IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
11,55	67,156	32,32	94,114	285	99
69019,89732	6778,9259	59254,79744	6032,9459	141	99
0,0	0,1	4,1	4,5	206	99
325,490	702,1120	830,871	1385,1676	411	99
121,94	81,132	64,109	79,98	177	99
139,216	3,3	207,196	10,13	248	99
95,148	6,6	145,102	19,15	225	99
43,38	1,3	85,61	0,2	258	99
83,61	59,68	122,97	63,74	555	99
21,23	6,17	14,25	8,17	472	99
15,16	0,0	7,9	3,0	259	99
6,6	29,30	4,1	24,20	163	99
5,6	46,46	5,1	42,56	170	99
5,6	112,151	8,12	140,156	170	99
13,14	13,37	10,20	22,45	176	99
10,13	10,28	13,11	24,42	180	99
259,310	11,16	238,308	2,2	241	99
104,114	391,578	62,88	368,477	214	99
2,0	0,0	0,0	6,0	169	99
2,1	8,12	4,0	0,10	185	99
38,59	368,400	31,39	177,250	373	99
9,22	298,457	21,28	378,498	205	99
434,739	33,60	709,787	41,54	351	99
376,630	14,24	595,676	6,21	326	99
17,20	58,70	19,23	37,109	245	99
24,55	138,227	24,31	165,300	276	99
9,35	11,27	21,29	27,18	253	99
2,17	8,3	0,2	2,3	210	99
14,30	124,186	21,18	233,201	178	99
125,259	516,974	140,199	656,918	237	99
98,196	969,1733	99,144	1105,1383	172	99
54,66	1,0	48,89	0,0	186	99
5,11	92,132	28,27	80,55	218	99
12,7	142,220	9,11	149,146	183	99
31,27	107,174	36,40	96,113	194	99
44,79	130,201	55,40	121,178	178	99
11,15	130,236	22,15	183,194	170	99
147,237	2,10	216,187	6,1	177	99
6,4	11,18	11,3	21,35	712	99
435,616	6,5	580,577	3,10	646	99
9,6	2,1	10,5	3,0	323	99
2,0	191,215	4,0	211,185	185	99
16,19	154,139	27,15	168,161	242	99
35,70	126,130	59,29	93,123	466	99
71,83	87,112	73,71	52,67	489	99
478,715	20,37	908,714	43,44	408	99
306,463	2,2	459,452	7,2	185	99
169,284	308,463	189,132	349,463	484	99
13,37	402,612	125,161	552,680	298	99
261,275	111,110	291,356	184,176	156	99
37,48	239,335	31,62	289,374	165	99
438,621	218,255	705,571	273,261	680	99
9,27	0,4	6,21	0,3	212	99
10,27	0,2	6,21	1,10	217	99
15,41	2,1	7,28	0,0	591	99
15,41	0,2	7,28	0,0	594	99
14,23	6,4	35,22	10,4	380	99
19,28	5,17	42,26	22,21	394	99
6,6	52,65	1,0	65,55	191	99
19,20	312,324	18,16	324,412	194	99
56,111	21,19	45,96	32,29	409	99
27,69	107,154	24,66	119,149	369	99
73,96	101,141	53,76	107,133	175	99
20,21	189,220	34,21	223,220	185	99
994,1390	52,80	1393,1582	65,87	2174	99
1094,1454	36,46	1319,1923	36,82	303	99
22,37	118,185	33,29	217,166	198	99
3,0	0,0	1,0	0,3	209	99
92,154	132,153	129,150	143,169	175	99
44,119	45,70	70,129	23,50	206	99
19,54	115,225	23,58	111,170	348	99
133,218	66,113	126,129	97,100	181	99
5,9	73,119	15,7	162,135	186	99
467,720	679,1022	455,593	658,945	332	99
44,52	34,64	79,75	44,40	178	99
21,49	53,101	39,26	70,55	205	99
66,46	66,98	79,97	78,65	182	99
58,51	34,73	70,69	52,78	174	99
32,15	68,63	17,20	65,72	201	99
85,93	4,3	98,82	0,2	281	99
15,16	26,74	13,8	59,49	179	99
28,46	105,146	45,40	106,154	169	99
98,165	1,11	118,162	8,10	408	99
12,28	130,209	24,25	163,188	192	99
313,502	11,30	335,510	20,39	204	99
3,5	0,0	6,0	4,0	368	99
3,5	0,4	7,1	1,1	379	99
15,27	154,184	20,22	116,124	172	99
15,23	132,195	41,27	183,183	185	99
2,7	0,1	4,4	0,0	304	99
28,38	42,71	43,57	69,81	362	99
101,139	53,69	267,175	78,64	523	99
84,110	123,223	252,168	160,151	463	99
14,27	5,8	50,43	7,7	189	99
14,33	11,23	21,16	15,29	188	99
10,23	41,65	4,10	58,43	200	99
7,8	263,359	12,9	272,391	190	99
185,239	35,34	302,312	29,23	169	99
2339,3961	4443,7597	2666,3305	5171,7177	375	99
2422,3886	3439,5305	3171,3812	3532,5331	445	99
52,91	40,47	44,51	26,24	257	99
199,267	120,144	138,177	160,196	454	99
132,152	2,15	87,114	8,13	169	99
31,38	111,101	23,20	126,132	195	99
32,29	111,110	35,42	103,142	172	99
11,25	77,115	7,10	155,135	168	99
48,53	101,131	62,78	142,142	188	99
11,10	93,137	15,9	104,138	178	99
85,118	107,178	155,125	107,135	475	99
37,44	95,126	57,57	90,95	273	99
2,3	7,17	1,2	17,6	177	99
12,15	33,35	12,16	84,53	192	99
7,9	32,30	18,9	36,30	190	99
307,461	0,1	516,424	0,0	1011	99
1,1	5,15	6,6	9,2	192	99
0,2	12,43	3,3	24,17	235	99
85,134	45,52	128,109	40,50	432	99
50,70	241,331	58,66	288,294	173	99
54,71	17,21	70,69	10,11	183	99
73,90	0,6	67,74	2,6	183	99
18,67	70,136	14,28	135,139	187	99
265,518	648,1264	233,414	389,664	184	99
8,17	40,45	13,9	62,98	184	99
16,20	36,36	17,33	53,97	227	99
10,9	10,23	15,25	0,4	204	99
8,27	45,49	28,39	64,96	191	99
4,8	8,6	6,1	24,3	209	99
25,63	91,98	49,47	79,84	503	99
27,50	36,44	40,19	90,92	193	99
19,17	101,132	15,6	121,127	240	99
16,24	15,27	19,38	41,30	186	99
3,28	43,50	25,21	36,39	179	99
16750,33857	0,2	27687,28997	2,1	145	99
613,906	24,50	824,812	71,73	180	99
16,25	117,228	57,30	265,189	192	99
11,31	143,199	30,20	298,212	190	99
572,745	136,197	585,696	150,149	186	99
0,5	42,43	1,0	53,35	183	99
21,30	24,41	39,19	42,38	180	99
9,7	22,57	18,17	57,30	332	99
0,1	2,8	0,5	5,2	174	99
222,359	30,27	246,293	17,18	193	99
1,6	29,53	0,5	80,76	214	99
34,33	198,246	53,53	89,124	319	99
286,365	44,53	396,380	58,50	184	99
28,44	276,432	36,33	362,383	227	99
24,49	310,437	40,57	378,430	170	99
1,0	1,17	0,1	7,7	186	99
5,7	78,123	11,6	113,133	182	99
8,9	43,75	16,17	72,62	431	99
2,9	6,11	5,4	10,8	176	99
2,14	9,7	12,6	6,13	184	99
236,348	301,486	160,237	242,340	386	99
6,2	1,2	3,12	4,9	242	99
4,8	0,0	10,12	0,1	171	99
28,29	7,7	53,32	9,6	300	99
12,17	26,36	23,24	63,49	194	99
14,31	213,257	18,18	181,286	177	99
11,13	2,4	24,12	4,6	218	99
5,6	17,11	13,7	8,10	182	99
25,34	446,685	36,24	668,731	280	99
62,67	7,11	182,132	12,3	182	99
19,16	12,7	78,40	10,7	570	99
14,15	91,154	28,20	112,140	171	99
12,18	116,167	21,18	116,180	266	99
33,58	1,2	25,62	9,3	184	99
4,22	79,170	4,17	53,119	175	99
1,0	6,6	0,1	4,6	192	99
19,50	474,754	44,63	387,594	177	99
2,0	39,52	8,5	56,67	180	99
3,7	47,68	14,15	57,95	195	99
8,17	48,66	10,17	70,56	209	99
214,330	6,19	283,310	1,20	282	99
4,9	6,13	17,3	7,5	201	99
22,35	83,69	43,64	100,80	192	99
26,52	62,80	48,60	111,112	177	99
29,45	56,99	69,81	123,60	213	99
32,44	63,87	34,45	136,88	203	99
183,267	9,35	412,398	27,28	419	99
392,584	6,6	484,552	18,13	183	99
95,85	26,46	65,82	48,28	190	99
89,82	103,196	57,70	124,163	184	99
127,193	67,78	169,211	64,56	520	99
68,103	112,170	114,134	120,123	480	99
4,14	29,28	9,19	33,27	197	99
263,364	137,234	497,384	175,176	714	99
246,288	35,54	405,371	63,67	192	99
236,375	17,21	262,346	38,38	269	99
24,28	148,196	35,27	205,191	186	99
61,77	340,499	124,97	1022,1333	180	99
32,52	76,148	45,59	81,105	228	99
12,22	9,2	56,29	18,4	387	99
97,126	26,31	110,118	27,39	187	99
14,8	1,15	24,13	13,17	185	99
20,10	48,50	30,19	27,26	210	99
30,26	122,168	61,57	252,229	202	99
48,55	13,16	108,96	10,16	324	99
29,42	134,176	74,61	268,230	194	99
19,29	107,145	36,30	203,164	301	99
270,476	0,3	491,729	3,3	506	99
10,12	37,65	23,41	51,80	222	99
12,35	4,7	29,32	2,1	193	99
2,4	69,61	9,3	98,49	191	99
55,108	0,4	58,47	4,2	221	99
17,28	25,39	40,43	39,25	244	99
0,0	40,66	2,2	80,87	180	99
16,29	15,34	45,22	38,15	314	99
12,15	76,83	27,10	83,83	271	99
1,7	25,31	5,5	65,67	188	99
10,19	348,484	21,10	448,579	189	99
82,149	24,28	112,141	21,17	472	99
0,2	11,13	3,11	17,27	190	99
25,38	6,3	35,18	0,0	255	99
5,12	6,7	17,16	21,5	189	99
2,7	13,20	10,11	13,14	176	99
0,2	4,3	0,2	6,0	219	99
342,429	77,93	488,428	75,70	189	99
147,242	40,57	206,166	72,81	213	99
26,39	55,66	68,51	80,55	413	99
15,34	83,122	21,22	95,109	276	99
5,5	14,28	9,14	24,32	183	99
3,7	14,31	3,3	38,13	189	99
3,2	2,4	6,0	1,1	270	99
20,40	36,50	25,20	84,72	171	99
4,16	30,43	10,11	24,37	189	99
235,359	6,17	293,237	15,7	325	99
342,428	5,12	599,416	19,16	942	99
88,122	1,0	167,93	1,0	287	99
20,39	142,222	29,34	127,221	394	99
18,25	158,228	21,19	212,180	196	99
10,1	29,75	19,5	44,45	237	99
63,72	1,13	139,114	8,16	185	99
55,64	88,115	130,102	108,93	172	99
4,10	160,206	18,11	219,190	175	99
661,920	6,6	841,1038	2,9	189	99
133,214	145,223	154,133	182,197	425	99
8,18	49,54	5,5	58,34	206	99
17,23	31,28	36,36	30,41	530	99
8,12	4,1	21,27	3,0	376	99
0,0	5,7	1,0	14,11	182	99
0,2	3,7	0,2	8,1	184	99
37,38	78,118	58,35	149,95	228	99
67,66	16,8	45,63	13,12	179	99
4,4	0,0	3,2	3,1	187	99
5,23	1,3	14,8	1,2	185	99
44,53	230,235	76,86	281,336	298	99
2,1	0,1	1,4	1,0	184	99
7,16	0,2	20,26	1,0	277	99
3,5	6,5	7,7	5,8	164	99
9,36	71,77	15,11	46,85	236	99
5,7	12,7	6,0	13,10	379	99
4,1	4,3	3,1	4,4	192	99
3,3	1,4	5,0	5,4	183	99
53,99	131,185	65,91	172,202	1165	99
119,126	117,206	187,172	183,171	855	99
14,18	78,143	17,26	171,213	180	99
12,11	40,93	22,11	66,100	186	99
1,4	11,17	0,1	12,6	173	99
1,13	327,384	7,18	345,480	235	99
88,134	124,226	96,71	131,183	396	99
111,125	232,228	128,110	206,262	285	99
14,25	254,333	51,35	233,261	188	99
61,72	1,14	90,87	9,8	194	99
13,15	66,111	12,6	94,79	184	99
3,3	39,27	4,0	40,26	177	99
86,133	20,48	117,211	15,43	446	99
2,1	24,33	1,4	51,62	175	99
52,97	12,16	74,95	16,13	456	99
48,55	46,103	52,64	69,62	234	99
40,41	0,4	47,56	0,0	216	99
8,12	4,14	20,6	2,6	183	99
9,8	191,261	5,6	195,270	198	99
33,108	38,56	137,100	56,52	174	99
3,2	12,21	1,3	18,17	266	99
76,106	883,1265	131,209	1699,2105	186	99
210,355	213,334	490,553	283,376	485	99
1,10	48,65	5,5	80,44	200	99
1411,2129	1,0	1696,2144	2,1	213	99
43,73	63,98	37,45	87,70	166	99
8,15	108,140	4,7	92,113	198	99
0,1	130,173	4,3	253,184	193	99
6,8	0,0	10,17	0,1	242	99
0,0	8,5	5,9	11,13	175	99
5,14	1,2	25,27	0,3	217	99
10,9	860,1127	24,17	1164,1025	186	99
195,371	0,2	350,371	0,0	198	99
19,35	253,311	15,26	279,369	170	99
9,30	50,88	42,58	63,129	190	99
39,75	9,10	81,69	5,11	194	99
20,27	43,53	18,6	42,66	271	99
660,939	47,35	1819,1629	24,40	913	99
38,48	0,1	28,45	1,0	508	99
62,52	462,589	42,86	597,735	331	99
363,545	4,3	461,554	0,0	218	99
0,9	0,0	2,3	3,0	245	99
41,60	303,542	275,264	447,454	482	99
9,29	68,69	36,48	59,46	312	99
192,286	37,26	216,193	36,28	208	99
247,356	152,197	283,234	203,221	357	99
26,58	385,565	36,49	515,561	173	99
82,82	340,542	86,92	507,575	205	99
42,48	460,632	36,32	645,657	208	99
529,696	10,20	680,785	14,26	386	99
27,48	350,442	54,56	539,600	230	99
43,69	28,21	32,32	27,15	241	99
9,10	54,75	13,25	63,97	220	99
50,90	156,241	192,210	69,127	197	99
1,0	3,3	3,0	3,5	210	99
31,32	204,258	23,23	203,245	327	99
15,54	177,242	41,69	178,238	178	99
15,35	174,288	47,58	190,261	228	99
55,70	40,63	79,80	65,68	267	99
84,93	16,13	117,106	9,6	290	99
37,94	20,17	96,65	36,16	456	99
16,13	40,78	14,13	144,99	183	99
84,115	1199,1501	61,74	992,1092	435	99
178,214	1117,1377	141,144	902,1002	879	99
38,63	250,372	230,226	263,348	168	99
173,225	66,101	379,518	63,71	446	99
39,37	4,11	53,75	6,25	208	99
42,44	22,28	74,118	10,17	251	99
54,60	6,1	89,131	9,14	265	99
17,17	0,0	29,36	1,0	221	99
18,17	0,0	34,47	3,1	247	99
88,115	42,62	139,133	66,87	750	99
87,115	10,21	134,122	9,5	724	99
45,61	2,5	64,62	13,17	308	99
3,4	40,78	27,27	62,80	203	99
5,21	230,328	22,33	397,376	186	99
6,1	244,333	0,4	423,408	183	99
3,9	286,350	25,8	475,410	184	99
10,48	399,705	36,14	494,603	179	99
37,51	156,215	61,49	280,343	183	99
91,161	4,9	152,133	4,6	188	99
11,7	87,81	4,2	75,103	191	99
9,14	26,45	24,7	55,47	177	99
11,5	147,181	6,4	204,172	195	99
22,33	151,207	29,28	180,200	194	99
63,59	0,0	54,84	1,0	213	99
52,37	171,240	40,62	197,147	196	99
21,15	154,200	19,20	208,324	193	99
29,52	1,6	81,51	2,4	463	99
188,280	84,79	415,429	97,122	186	99
22,33	207,288	36,30	291,268	249	99
13,31	3,1	33,20	0,1	189	99
27,59	0,4	73,30	2,3	350	99
77,115	133,198	94,144	248,247	274	99
81,121	254,327	227,179	359,394	179	99
14,14	4,2	8,19	4,7	384	99
157,237	46,64	151,150	76,67	194	99
25,35	330,523	23,27	335,402	200	99
51,75	208,289	56,68	264,279	202	99
108,126	190,361	220,221	224,201	601	99
25,20	0,5	51,44	6,13	176	99
262,363	133,200	255,308	141,196	194	99
9,14	8,29	18,6	35,12	200	99
2,12	14,16	2,0	49,23	177	99
193,231	2,2	223,157	0,2	192	99
39,48	9,22	11,42	12,12	179	99
4,10	17,35	16,16	32,33	204	99
166,236	16,10	194,187	11,8	210	99
57,94	9,4	94,101	6,4	178	99
244,376	1,1	326,336	0,2	474	99
285,384	301,454	239,212	352,392	218	99
56,73	0,0	104,56	6,4	898	99
481,558	44,64	759,666	85,77	3579	99
163,181	6,6	273,232	4,4	1061	99
20,32	89,110	27,29	148,110	181	99
53,71	1496,2271	86,129	2917,3008	203	99
1433,2005	140,143	2347,2347	121,155	1176	99
209,330	131,166	293,280	230,254	372	99
3443,4554	0,0	3850,5672	0,1	168	99
407,723	1146,1760	700,752	1269,1836	253	99
23,56	1,0	41,65	1,7	277	99
44,74	112,195	55,41	147,158	184	99
11,21	86,131	22,15	106,107	175	99
22,12	45,44	44,35	70,52	166	99
0,4	28,34	7,0	47,44	177	99
52,74	21,51	113,50	30,45	272	99
59,61	34,37	89,75	36,41	254	99
38,25	1,5	42,46	4,8	181	99
424,553	1,2	543,762	1,0	607	99
23,38	255,430	86,84	213,268	198	99
24,42	352,613	20,41	427,491	192	99
398,788	1,7	499,472	2,7	492	99
46,40	78,131	122,138	176,157	173	99
1,11	27,32	5,15	31,50	206	99
19,40	66,129	14,21	44,83	224	99
30611,38272	117,132	61706,53761	185,244	489	99
1,0	12,9	2,1	19,17	196	99
10,20	284,412	19,29	297,376	184	99
21,20	286,378	15,21	285,335	195	99
3,4	278,392	1,1	277,323	213	99
200,225	5,9	243,273	7,7	306	99
14,14	246,323	30,28	239,240	210	99
4,3	3,0	4,3	1,0	237	99
4,3	7,4	4,5	1,4	268	99
0,2	11,21	0,1	7,8	165	99
30,32	2,3	44,34	3,3	204	99
21,25	0,7	23,16	2,9	192	99
6,6	3,14	9,7	16,5	189	99
6,24	3,15	22,4	9,9	590	99
6,24	9,14	22,4	29,33	599	99
8,20	24,20	19,23	10,17	185	99
326,558	42,79	1136,1261	11,21	416	99
0,3	19,33	5,1	27,22	198	99
17,27	79,87	54,70	77,88	171	99
19,40	1,5	71,86	10,8	180	99
6,9	102,119	5,7	143,152	197	99
11,14	7,17	24,3	4,15	471	99
20,18	103,145	32,7	184,211	482	99
4120,5100	18,33	5701,6987	35,27	147	99
2,3	4,9	0,3	1,5	224	99
71,76	112,211	49,57	106,115	237	99
5,5	12,14	3,4	26,25	213	99
14,14	5,6	7,21	10,0	184	99
21,15	1,4	16,27	10,11	243	99
10,15	136,158	26,17	140,175	170	99
19,34	114,148	37,33	142,108	183	99
5911,8713	3643,5023	8334,10479	4933,6465	566	99
324,521	113,178	694,663	166,169	584	99
102,119	338,471	153,125	502,485	168	99
3,7	15,43	14,7	26,41	215	99
15,26	114,164	34,36	134,193	200	99
62,71	0,0	120,106	2,1	293	99
89,121	1324,1783	187,142	1877,1584	653	99
9,12	115,194	48,25	246,226	187	99
7,4	29,47	8,6	37,56	178	99
5,8	5,5	8,12	9,2	203	99
1411,2161	16,24	1806,2195	27,52	341	99
34,39	652,1100	71,69	843,936	180	99
150,232	308,549	416,445	507,595	187	99
295,459	305,599	670,728	226,274	222	99
33,61	45,73	54,79	53,90	260	99
42,76	3,0	66,88	0,0	452	99
14,20	56,80	18,34	72,88	213	99
9,16	4,5	17,9	6,9	220	99
14,28	2,13	19,24	5,5	456	99
10,44	128,195	31,26	124,159	388	99
30,23	151,254	21,49	182,223	178	99
20,64	214,364	38,42	310,321	178	99
36,35	144,178	101,73	246,205	200	99
24,31	5,8	75,51	52,30	184	99
260,412	24,34	501,452	20,35	257	99
254,334	0,1	323,365	0,0	186	99
21,41	64,96	54,34	109,93	237	99
7,8	2,2	9,9	4,0	198	99
10,25	97,162	34,34	162,99	178	99
6,6	151,219	7,11	216,272	185	99
141,186	4182,5357	198,170	5007,4379	198	99
187,244	422,541	209,219	343,457	682	99
0,0	16,23	4,1	13,11	199	99
31,46	282,364	122,99	401,424	197	99
29,36	1,0	95,86	0,0	167	99
40,48	98,139	39,82	134,159	199	99
191,195	5,9	192,202	6,6	198	99
5,8	247,403	9,7	343,350	219	99
29,59	247,361	54,54	228,298	212	99
171,326	69,122	332,270	114,123	427	99
210,295	25,34	278,294	22,19	222	99
19,22	204,178	36,51	538,270	184	99
23,33	201,208	63,58	519,324	215	99
33,26	361,439	48,45	347,354	240	99
32,13	175,257	16,17	125,123	293	99
49,80	82,108	37,22	99,85	212	99
3,11	124,185	9,14	136,143	182	99
34,34	84,153	6,4	118,110	190	99
15,44	181,245	31,29	220,204	167	99
32,57	69,136	52,52	80,88	188	99
3,5	0,2	2,0	0,0	214	99
5,3	0,2	23,8	1,2	282	99
0,2	1,1	0,1	1,7	165	99
3,19	47,106	7,9	68,73	176	99
9,5	34,117	7,8	53,80	163	99
25,31	164,208	28,19	181,196	166	99
21,41	3,1	45,35	2,1	195	99
84,154	421,602	109,71	414,578	176	99
96,184	18,59	138,115	53,54	179	99
2,2	24,33	3,4	22,35	190	99
22,82	3,14	75,66	9,11	748	99
66,89	390,461	127,92	547,490	607	99
754,1338	3,0	978,1176	0,1	264	99
71,101	1902,3089	96,122	2265,3104	174	99
13,29	4,15	17,31	9,12	316	99
28,35	190,328	62,61	223,217	207	99
24,64	117,219	30,34	190,228	203	99
93,133	7,6	166,127	4,10	350	99
195,337	8,37	284,317	19,20	284	99
4,4	5,23	4,2	9,9	181	99
3,2	25,28	1,7	19,29	171	99
17,18	35,29	18,33	33,21	291	99
16,18	30,35	13,15	58,59	373	99
228,281	0,0	211,395	3,0	259	99
5,11	72,108	11,19	75,113	317	99
46,82	38,56	33,58	30,50	198	99
52,31	3,4	25,53	7,0	207	99
125,189	53,63	213,215	68,57	879	99
33,70	3,2	53,59	2,0	239	99
3,3	4,10	3,6	22,12	178	99
5,10	30,46	4,7	35,46	193	99
123,101	179,235	101,97	222,226	181	99
284,451	258,402	254,429	274,492	241	99
329,550	26,54	364,567	27,44	189	99
560,981	0,1	704,1179	3,4	372	99
209,405	378,739	322,569	339,552	178	99
6,9	9,1	0,1	12,18	228	99
6,9	3,8	0,1	3,9	225	99
16,12	6,11	11,2	7,5	645	99
43,40	2,1	161,105	3,7	399	99
17,19	49,91	80,34	62,88	186	99
3,2	1,2	0,1	1,1	526	99
1,2	14,8	4,4	19,17	196	99
1,0	2,5	2,4	7,3	183	99
6,6	6,4	3,4	6,11	486	99
23,28	120,159	25,25	124,132	183	99
134,150	402,464	136,174	387,389	204	99
6,29	2,4	10,14	4,2	472	99
123,204	77,131	207,174	88,99	197	99
5,9	6,15	13,20	22,11	184	99
47,59	14,36	79,78	47,48	320	99
70,110	6,12	137,116	14,9	617	99
24,57	16,41	59,41	50,37	304	99
75,115	11,23	140,119	42,39	204	99
123,136	0,0	198,128	0,5	583	99
84,95	52,52	141,96	21,25	502	99
198,216	9,29	277,236	23,17	661	99
1,25	1,0	0,4	0,1	188	99
64,84	170,271	30,59	166,215	269	99
36,55	178,280	34,35	199,263	176	99
0,1	11,12	4,2	19,13	228	99
604,680	50,46	714,567	63,52	407	99
119,186	18,24	142,108	22,16	211	99
45,37	20,37	47,36	36,39	671	99
30,72	410,593	77,63	533,537	167	99
469,731	4,5	1026,992	8,10	219	99
29,42	100,174	72,56	265,252	203	99
22,52	9,4	58,66	13,1	167	99
69,99	133,187	64,91	128,175	178	99
2,4	31,32	10,12	27,35	184	99
2,13	38,46	3,1	62,44	172	99
2,0	31,35	4,0	55,34	185	99
15,20	6,6	8,10	8,8	214	99
14,35	102,120	26,16	167,195	177	99
50,86	12,16	143,79	10,25	310	99
94,180	12,17	230,182	13,30	547	99
51,110	12,3	113,112	1,6	291	99
50,86	9,18	179,117	11,1	518	99
60,119	14,22	199,131	12,37	572	99
4,9	2,4	0,5	15,8	172	99
7,21	38,46	41,23	8,12	173	99
20,21	31,34	30,27	8,11	195	99
13,18	29,40	36,23	20,3	177	99
68,156	28,33	175,164	17,11	221	99
3,0	73,103	1,2	100,111	185	99
28,52	22,69	47,38	58,46	321	99
252,348	29,47	358,288	66,44	226	99
26,57	2,5	29,55	4,12	543	99
38,79	5,3	45,88	8,15	601	99
1,0	5,6	0,0	3,3	172	99
112,194	273,310	151,195	234,289	179	99
168,272	229,280	245,200	197,223	408	99
5,14	68,84	7,10	64,67	191	99
119,162	112,202	139,133	134,129	390	99
308,440	11,23	357,414	15,20	495	99
22,37	109,190	30,41	132,171	199	99
79,109	0,0	72,116	0,2	227	99
81,114	1002,1346	80,120	1381,1482	230	99
27,36	111,166	41,53	153,187	173	99
0,1	0,0	5,2	1,0	177	99
17,24	167,220	23,17	318,278	169	99
147,235	379,583	194,234	453,605	207	99
150,188	387,471	143,152	455,464	364	99
134,161	277,425	240,261	354,369	212	99
100,156	3,6	116,147	4,7	174	99
2,3	23,24	11,5	25,23	182	99
43,54	96,194	127,114	186,142	349	99
7,17	16,36	7,14	32,31	183	99
54,77	193,239	93,62	252,220	228	99
2,7	31,40	21,18	36,46	179	99
13,6	41,65	33,9	75,88	199	99
19,36	7,14	104,108	31,26	195	99
23,51	43,61	127,140	27,32	226	99
19,35	5,3	101,108	6,8	190	99
2,8	13,17	2,4	14,23	255	99
2,0	17,24	2,0	11,27	192	99
73,127	20,38	88,136	34,35	204	99
157,178	2,6	180,186	6,4	197	99
1,4	74,82	3,6	93,96	204	99
9,11	57,57	20,11	68,58	197	99
9,8	64,86	4,13	92,78	193	99
4,12	0,0	12,15	7,8	200	99
3,15	45,52	2,0	74,44	184	99
2,18	22,38	17,11	32,66	234	99
12,17	219,309	14,25	280,332	186	99
7,11	4,10	11,15	13,1	196	99
3,13	59,89	15,11	67,60	178	99
6,22	11,17	27,27	13,2	194	99
0,1	7,5	1,0	9,9	175	99
13,42	83,141	32,28	58,98	264	99
17,16	9,9	15,15	9,7	234	99
34,57	13,12	40,48	5,19	251	99
89,140	100,143	109,118	131,151	658	99
41,63	31,43	59,47	27,25	371	99
20,27	146,212	10,4	176,218	193	99
9,12	15,25	21,29	28,33	782	99
4,4	18,27	17,4	52,30	208	99
9,12	4,4	24,14	2,8	177	99
182,300	1003,1349	240,344	972,1470	184	99
82,121	0,1	179,174	0,0	205	99
31,34	175,203	51,42	266,255	170	99
93,104	3,6	157,133	4,3	384	99
112,145	5,9	191,144	6,6	592	99
11,31	12,29	28,9	21,21	189	99
18,26	23,31	31,14	22,26	325	99
702,1076	1,2	1295,1275	1,2	3276	99
545,872	0,1	1028,1047	0,0	2552	99
32,56	4,4	51,62	8,13	182	99
30,58	0,0	55,50	2,1	187	99
198,409	0,7	354,394	6,3	342	99
129,263	4,0	249,288	2,0	333	99
4,1	1,5	8,6	0,0	177	99
38,49	15,32	34,37	10,13	179	99
11,8	46,52	23,16	45,55	254	99
39,56	40,27	38,47	44,47	363	99
15,28	153,156	49,21	162,116	167	99
34,61	4,8	68,43	5,5	179	99
0,4	6,7	1,1	6,11	248	99
20,35	1,0	33,33	0,1	903	99
7,11	31,35	8,11	41,53	185	99
90,140	2,0	95,102	1,0	171	99
42,50	235,343	108,83	365,380	207	99
5,13	32,41	7,9	52,39	216	99
50,120	81,110	71,57	85,61	282	99
81,174	16,22	108,97	15,14	324	99
111,150	31,53	142,105	59,52	190	99
221,301	22,14	292,262	13,21	373	99
27,32	228,355	26,41	186,224	206	99
69,60	2594,3591	46,68	2804,3207	197	99
21,41	104,179	44,95	187,296	221	99
28,36	152,226	71,71	252,198	195	99
1632,2541	24913,34905	1221,2166	16330,26390	189	99
1204,1831	20690,29267	1100,2132	13256,21780	199	99
2865,4579	251,314	1900,3544	147,325	175	99
0,2	2,8	0,0	10,18	293	99
0,1	4,10	2,1	5,5	176	99
63,111	122,173	112,112	143,162	309	99
41,67	47,119	78,71	128,127	205	99
79,117	12,11	210,113	10,14	186	99
18,33	31,106	23,28	68,96	195	99
6,7	0,1	2,11	1,0	665	99
27,47	28,48	41,48	101,119	232	99
13,18	22,35	11,19	15,37	176	99
43,68	125,201	84,57	176,202	192	99
19,23	190,277	30,30	181,243	198	99
0,11	31,85	17,18	28,83	236	99
17,18	48,81	25,21	52,44	580	99
356,567	445,641	683,608	762,755	181	99
2,47	13,24	29,35	31,36	184	99
61,113	17,13	55,65	5,8	279	99
38,64	22,41	30,47	19,27	224	99
51,96	1,0	45,58	0,0	319	99
35,77	15,39	32,32	21,30	170	99
36,79	9,3	32,32	1,1	175	99
86,160	2,3	84,86	0,3	552	99
18,28	40,79	16,17	26,30	215	99
21,41	45,81	30,16	33,46	310	99
26,66	65,74	29,57	27,41	396	99
14,29	0,1	17,22	2,1	191	99
263,447	12,19	167,225	10,3	455	99
14,23	240,375	90,123	299,276	165	99
48,81	150,229	104,104	193,177	222	99
0,2	0,4	1,5	5,5	178	99
9,25	5,4	23,20	0,3	202	99
46,60	251,349	50,82	292,432	169	99
30,42	56,85	62,27	68,88	403	99
81,118	7,19	99,116	25,9	574	99
4,8	48,47	7,1	46,54	440	99
5,15	58,85	15,18	60,92	185	99
6,17	6,22	7,8	6,22	191	99
10,19	0,1	8,9	0,0	194	99
6,17	19,29	7,8	23,22	195	99
10,19	0,0	8,9	0,4	198	99
2,5	5,5	13,0	9,14	214	99
3,14	6,4	6,5	6,6	190	99
53,48	11,14	43,56	16,27	182	99
18,44	13,12	55,78	23,13	184	99
1,0	0,0	3,2	2,3	174	99
8,3	63,80	3,15	68,91	170	99
