IncLevel1	IncLevel2	IncLevelDifference
0.041,0.059	0.13,0.118	-0.074
0.15,0.036	0.19,0.346	-0.175
0.342,0.251	0.235,0.28	0.039
0.694,0.714	0.611,0.662	0.067
0.77,0.705	0.79,0.669	0.008
0.01,0.017	0.007,0.01	0.005
0.006,0.008	0.006,0.01	-0.001
0.07,0.111	0.159,0.124	-0.051
0.031,0.016	0.029,0.013	0.002
0.684,0.526	0.922,0.935	-0.324
0.042,0.07	0.112,0.102	-0.051
0.999,0.999	0.999,1.0	-0.001
0.576,0.585	0.585,0.568	0.004
0.123,0.185	0.141,0.277	-0.055
0.054,0.109	0.106,0.089	-0.016
0.877,0.872	0.873,0.855	0.011
NA,0.0	0.325,0.088	-0.207
0.1,0.095	0.126,0.111	-0.021
0.455,0.285	0.312,0.384	0.022
0.949,0.966	0.892,0.858	0.083
0.874,0.916	0.771,0.749	0.135
0.943,0.829	1.0,0.921	-0.075
0.201,0.138	0.257,0.19	-0.054
0.423,0.221	0.269,0.236	0.07
1.0,1.0	0.471,1.0	0.264
0.112,0.108	0.092,0.029	0.05
0.06,0.071	0.065,0.01	0.028
0.025,0.023	0.032,0.043	-0.013
0.36,0.175	0.204,0.2	0.065
0.355,0.203	0.23,0.126	0.101
0.906,0.888	0.98,0.984	-0.085
0.11,0.084	0.072,0.079	0.022
1.0,NA	0.0,NA	1.0
0.118,0.043	1.0,0.0	-0.419
0.027,0.038	0.044,0.04	-0.009
0.014,0.023	0.026,0.026	-0.007
0.788,0.776	0.83,0.804	-0.035
0.891,0.889	0.968,0.907	-0.047
0.106,0.104	0.172,0.079	-0.021
0.059,0.08	0.05,0.036	0.027
0.243,0.337	0.233,0.387	-0.02
0.105,0.728	0.0,0.239	0.297
0.059,0.082	0.048,0.047	0.023
0.092,0.1	0.082,0.083	0.013
0.055,0.061	0.049,0.057	0.005
0.966,1.0	1.0,1.0	-0.017
0.024,0.036	0.137,0.182	-0.13
0.044,0.017	0.032,0.039	-0.005
0.129,0.073	0.161,0.153	-0.056
0.158,0.179	0.202,0.111	0.012
0.047,0.036	0.065,0.043	-0.013
0.976,0.93	0.953,0.991	-0.019
0.07,0.03	0.068,0.012	0.01
0.917,0.95	0.967,0.898	0.001
0.58,0.648	0.505,1.0	-0.138
0.006,0.0	0.01,0.0	-0.002
0.041,0.053	0.062,0.037	-0.003
0.056,0.103	0.119,0.048	-0.004
0.142,0.13	0.221,0.177	-0.063
0.853,0.824	0.837,0.797	0.022
0.988,0.992	0.972,0.992	0.008
0.101,0.111	0.1,0.055	0.029
0.011,0.02	0.07,0.073	-0.056
0.599,0.613	0.501,0.562	0.074
0.085,0.079	0.06,0.09	0.007
0.226,0.262	0.273,0.242	-0.014
1.0,0.759	1.0,0.766	-0.004
1.0,0.86	0.732,0.489	0.319
0.557,0.873	1.0,1.0	-0.285
1.0,0.774	1.0,1.0	-0.113
0.378,0.6	0.477,0.589	-0.044
0.488,0.293	0.324,0.237	0.11
0.056,0.046	0.008,0.0	0.047
0.03,0.031	0.028,0.019	0.007
0.392,0.586	0.254,0.445	0.139
0.063,0.107	0.051,0.106	0.006
0.29,0.278	0.219,0.244	0.053
0.054,0.049	0.075,0.049	-0.01
0.465,0.442	0.494,0.453	-0.02
0.909,0.912	0.923,0.885	0.007
0.085,0.091	0.071,0.08	0.012
1.0,NA	1.0,0.0	0.5
0.283,0.363	0.338,0.334	-0.013
0.32,0.45	0.594,0.554	-0.189
0.045,0.064	0.056,0.088	-0.017
0.524,0.513	0.415,0.414	0.104
0.035,0.039	0.047,0.027	0.0
0.17,0.174	0.171,0.158	0.007
0.419,0.311	0.5,0.51	-0.14
0.161,0.19	0.212,0.186	-0.024
0.352,0.203	0.355,0.448	-0.124
0.493,0.284	0.434,0.335	0.004
0.188,0.105	0.114,0.12	0.029
0.882,0.916	1.0,0.935	-0.069
0.242,0.107	0.109,0.083	0.078
0.135,0.156	0.199,0.132	-0.02
0.96,0.784	0.782,0.797	0.082
0.045,0.065	0.071,0.064	-0.013
0.932,0.89	0.89,0.864	0.034
1.0,1.0	0.288,NA	0.712
1.0,0.246	0.646,0.207	0.197
0.053,0.078	0.09,0.093	-0.026
0.057,0.059	0.107,0.073	-0.032
1.0,0.695	1.0,1.0	-0.153
0.154,0.128	0.146,0.161	-0.012
0.265,0.276	0.393,0.341	-0.096
0.127,0.095	0.252,0.192	-0.111
0.595,0.639	0.789,0.763	-0.159
0.401,0.43	0.424,0.225	0.091
0.108,0.149	0.033,0.103	0.06
0.014,0.011	0.022,0.012	-0.005
0.756,0.805	0.859,0.888	-0.093
0.122,0.121	0.12,0.108	0.008
0.135,0.14	0.166,0.137	-0.014
0.334,0.427	0.395,0.45	-0.042
0.266,0.288	0.158,0.165	0.116
0.975,0.856	0.864,0.837	0.065
0.124,0.16	0.085,0.071	0.064
0.142,0.132	0.164,0.145	-0.017
0.078,0.114	0.026,0.042	0.062
0.2,0.176	0.187,0.224	-0.018
0.062,0.039	0.074,0.035	-0.004
0.142,0.121	0.232,0.162	-0.066
0.124,0.112	0.187,0.179	-0.065
0.138,0.09	0.032,0.157	0.02
0.158,0.181	0.069,0.135	0.067
0.102,0.135	0.207,0.135	-0.052
1.0,0.978	1.0,1.0	-0.011
0.093,0.033	0.256,0.607	-0.368
0.0,0.019	0.05,0.069	-0.05
0.302,0.371	0.423,0.333	-0.041
0.106,0.108	0.103,0.114	-0.002
0.632,0.647	0.791,0.772	-0.142
1.0,0.89	0.948,0.87	0.036
0.12,0.207	0.052,0.096	0.089
0.18,0.181	0.244,0.251	-0.067
0.097,0.169	0.101,0.047	0.059
0.162,0.195	0.123,0.129	0.052
0.327,0.16	1.0,0.752	-0.633
0.084,0.222	0.185,0.174	-0.026
0.191,0.387	0.106,0.136	0.168
0.051,0.112	0.109,0.099	-0.023
0.278,0.368	0.186,0.096	0.182
0.072,0.05	0.049,0.019	0.027
0.362,0.321	0.198,0.403	0.041
0.037,0.236	0.277,0.229	-0.117
1.0,1.0	1.0,1.0	0.0
0.934,0.909	0.865,0.86	0.059
0.066,0.054	0.1,0.076	-0.028
0.039,0.075	0.05,0.047	0.008
0.691,0.668	0.675,0.713	-0.014
0.0,0.059	0.01,0.0	0.024
0.325,0.287	0.338,0.216	0.029
0.109,0.035	0.086,0.145	-0.043
0.0,0.066	0.0,0.587	-0.26
0.791,0.872	0.881,0.893	-0.055
0.016,0.05	0.0,0.03	0.018
0.051,0.04	0.156,0.117	-0.091
0.778,0.787	0.786,0.804	-0.013
0.042,0.043	0.042,0.036	0.003
0.043,0.061	0.058,0.072	-0.013
0.347,0.0	0.0,0.071	0.138
0.034,0.03	0.05,0.024	-0.005
0.041,0.027	0.049,0.059	-0.02
0.158,0.315	0.22,0.22	0.016
0.107,0.518	0.518,0.199	-0.046
0.167,0.155	0.145,0.152	0.013
0.711,0.29	0.235,0.353	0.206
1.0,1.0	1.0,0.874	0.063
0.569,0.578	0.66,0.638	-0.076
0.191,0.194	0.157,0.2	0.014
0.035,0.063	0.053,0.034	0.006
0.714,0.596	0.732,0.476	0.051
0.138,0.229	0.469,0.276	-0.189
0.019,0.017	0.019,0.011	0.003
0.828,0.768	0.892,0.96	-0.128
0.216,0.284	0.575,0.498	-0.286
0.082,0.053	0.126,0.076	-0.034
0.037,0.039	0.063,0.036	-0.012
0.947,0.94	0.599,0.917	0.185
0.028,0.068	0.041,0.075	-0.01
0.079,0.0	0.0,0.079	0.0
0.022,0.036	0.06,0.056	-0.029
0.027,0.0	0.073,0.039	-0.042
0.031,0.05	0.111,0.074	-0.052
0.073,0.109	0.063,0.126	-0.004
0.926,0.859	0.99,0.845	-0.025
0.247,0.254	0.545,0.228	-0.136
0.12,0.207	0.181,0.292	-0.073
0.19,0.267	0.195,0.231	0.015
0.194,0.174	0.207,0.386	-0.112
0.199,0.198	0.109,0.2	0.044
0.828,0.643	0.783,0.771	-0.041
0.972,0.981	0.936,0.958	0.029
0.656,0.491	0.414,0.604	0.065
0.317,0.184	0.198,0.188	0.057
0.265,0.32	0.335,0.418	-0.084
0.111,0.111	0.164,0.183	-0.062
0.065,0.201	0.121,0.261	-0.058
0.21,0.177	0.283,0.232	-0.064
0.784,0.733	0.768,0.741	0.004
0.836,0.868	0.717,0.77	0.108
0.079,0.071	0.083,0.07	-0.002
0.09,0.078	0.063,0.038	0.033
0.155,0.132	0.194,0.196	-0.051
0.254,0.738	0.443,0.65	-0.05
0.664,0.683	0.683,0.616	0.024
0.882,0.222	0.497,0.29	0.159
0.164,0.086	0.344,0.256	-0.175
0.108,0.071	0.106,0.109	-0.018
0.53,0.512	0.767,0.647	-0.186
0.099,0.109	0.124,0.119	-0.017
0.055,0.062	0.055,0.057	0.002
1.0,0.969	0.97,0.979	0.01
0.108,0.076	0.167,0.186	-0.084
0.606,0.719	0.881,0.943	-0.249
0.015,0.033	0.045,0.031	-0.014
1.0,0.924	0.867,0.913	0.072
0.216,0.226	0.294,0.411	-0.131
0.0,0.0	0.014,0.012	-0.013
0.252,0.212	0.272,0.316	-0.062
0.055,0.062	0.106,0.042	-0.015
0.021,0.106	0.039,0.038	0.025
0.015,0.02	0.024,0.009	0.001
0.417,0.527	0.528,0.635	-0.11
0.0,0.074	0.084,0.175	-0.092
0.618,0.831	1.0,1.0	-0.276
0.304,0.473	0.298,0.626	-0.074
0.08,0.164	0.302,0.307	-0.182
0.0,0.232	0.0,1.0	-0.384
0.699,0.707	0.773,0.762	-0.065
0.631,0.664	0.571,0.488	0.118
0.102,0.124	0.169,0.182	-0.062
0.061,0.091	0.073,0.068	0.005
0.162,0.088	0.169,0.191	-0.055
0.101,0.106	0.04,0.108	0.03
0.355,0.155	0.688,0.0	-0.089
0.243,0.317	0.147,0.139	0.137
0.065,0.163	0.179,0.135	-0.043
0.923,0.865	0.856,0.912	0.01
0.878,0.789	0.768,0.732	0.084
0.968,1.0	0.983,1.0	-0.008
0.034,0.042	0.054,0.037	-0.007
0.054,0.052	0.048,0.051	0.003
0.126,0.006	0.153,0.044	-0.033
0.971,0.748	0.903,0.792	0.012
0.265,0.243	0.409,0.387	-0.144
0.014,0.027	0.044,0.032	-0.017
0.983,0.988	0.995,0.984	-0.004
0.176,0.183	0.165,0.136	0.029
0.073,0.138	0.04,0.066	0.053
0.093,0.133	0.183,0.141	-0.049
0.345,0.76	0.648,1.0	-0.272
0.0,0.0	0.037,0.0	-0.018
0.0,0.133	0.0,0.518	-0.193
0.171,0.123	0.145,0.138	0.006
0.698,0.82	0.657,0.744	0.058
1.0,1.0	0.346,0.514	0.57
0.728,0.804	0.882,0.682	-0.016
0.06,0.07	0.082,0.078	-0.015
1.0,0.35	0.35,1.0	0.0
1.0,0.741	0.877,1.0	-0.068
0.232,0.376	0.458,0.346	-0.098
0.05,0.164	0.12,0.051	0.022
0.098,0.207	0.108,0.0	0.099
0.34,0.147	0.279,0.114	0.047
0.619,0.289	0.351,0.0	0.278
0.033,0.043	0.031,0.037	0.004
0.105,0.066	0.106,0.104	-0.02
0.09,0.065	0.052,0.063	0.02
0.138,0.059	0.151,0.055	-0.004
0.049,0.119	0.0,0.087	0.04
0.001,0.014	0.008,0.016	-0.005
0.151,0.129	0.155,0.088	0.019
0.143,0.16	0.178,0.127	-0.001
0.028,0.038	0.103,0.066	-0.051
0.969,0.724	0.836,0.847	0.005
0.096,0.068	0.064,0.039	0.03
0.041,0.059	0.053,0.0	0.024
0.488,0.381	0.634,0.521	-0.143
0.045,0.017	0.011,0.035	0.008
0.485,0.568	0.501,0.613	-0.03
0.306,0.184	0.242,0.304	-0.028
1.0,0.824	1.0,1.0	-0.088
0.52,0.317	0.844,0.351	-0.179
0.023,0.015	0.013,0.011	0.007
0.331,0.523	0.582,0.522	-0.125
0.085,0.034	0.02,0.062	0.019
0.044,0.043	0.039,0.05	-0.001
0.168,0.178	0.261,0.231	-0.073
0.01,0.071	0.03,0.053	-0.001
0.998,1.0	0.997,0.999	0.001
0.289,0.308	0.202,0.277	0.059
0.036,0.051	0.021,0.03	0.018
0.0,0.003	0.008,0.008	-0.007
1.0,1.0	1.0,0.874	0.063
0.0,0.0	0.205,0.281	-0.243
0.695,0.762	1.0,0.804	-0.174
0.006,0.004	0.011,0.009	-0.005
1.0,0.989	1.0,1.0	-0.006
0.042,0.062	0.03,0.039	0.018
0.086,0.151	0.258,0.19	-0.106
0.689,0.793	0.892,0.762	-0.086
0.145,0.157	0.135,0.032	0.067
0.604,0.744	0.892,0.815	-0.179
1.0,0.903	0.845,1.0	0.029
0.039,0.026	0.021,0.034	0.005
0.976,0.988	1.0,1.0	-0.018
NA,1.0	0.212,1.0	0.394
0.027,0.022	0.112,0.107	-0.085
0.04,0.118	0.162,0.249	-0.127
0.712,0.84	0.741,0.766	0.022
0.311,0.334	0.279,0.227	0.07
0.037,0.055	0.038,0.048	0.003
0.104,0.068	0.076,0.072	0.012
0.042,0.035	0.026,0.023	0.014
0.931,0.899	0.926,0.886	0.009
0.032,0.045	0.041,0.039	-0.002
0.387,0.574	0.327,0.467	0.083
0.07,0.057	0.085,0.104	-0.031
0.139,0.158	0.583,0.454	-0.37
0.136,0.0	0.32,0.0	-0.092
0.044,0.036	0.033,0.028	0.009
0.045,0.11	0.114,0.139	-0.049
0.036,0.05	0.097,0.088	-0.05
0.338,0.292	0.311,0.304	0.008
0.642,0.709	0.816,0.858	-0.161
0.287,0.546	0.367,0.469	-0.002
0.178,0.083	0.05,0.066	0.073
0.016,0.017	0.014,0.015	0.002
0.018,0.017	0.017,0.016	0.001
0.082,0.091	0.34,0.277	-0.222
0.368,0.331	0.572,0.618	-0.245
0.823,0.616	0.808,0.588	0.022
0.43,0.383	0.745,0.732	-0.332
0.771,0.957	0.787,0.778	0.082
1.0,1.0	0.929,1.0	0.035
1.0,1.0	0.82,0.95	0.115
0.217,0.197	0.218,0.168	0.014
0.543,0.428	0.671,0.769	-0.234
0.879,0.797	0.613,0.54	0.262
0.035,0.024	0.175,0.141	-0.128
0.011,0.033	0.029,0.045	-0.015
0.013,0.002	0.0,0.005	0.005
0.006,0.014	0.028,0.01	-0.009
0.014,0.036	0.039,0.013	-0.001
0.114,0.114	0.105,0.072	0.026
0.923,0.904	0.952,0.921	-0.023
0.062,0.043	0.027,0.01	0.034
0.162,0.148	0.196,0.077	0.018
0.037,0.014	0.015,0.012	0.012
0.069,0.075	0.076,0.067	0.001
1.0,1.0	0.962,1.0	0.019
0.133,0.072	0.093,0.176	-0.032
0.065,0.037	0.045,0.031	0.013
0.861,0.65	0.896,0.732	-0.058
0.544,0.654	0.695,0.652	-0.075
0.041,0.044	0.047,0.043	-0.003
0.694,0.942	1.0,0.913	-0.139
1.0,0.807	0.912,0.739	0.078
0.173,0.173	0.12,0.174	0.026
0.15,0.17	0.259,0.201	-0.07
0.474,0.643	0.34,0.412	0.182
0.635,0.654	0.503,0.533	0.127
0.036,0.032	0.033,0.032	0.002
0.107,0.113	0.094,0.107	0.009
0.086,0.054	0.139,0.153	-0.076
1.0,0.692	0.827,0.656	0.104
0.501,0.481	0.48,0.445	0.028
0.358,0.193	0.203,0.198	0.075
0.074,0.296	0.022,0.0	0.174
0.98,0.983	1.0,0.976	-0.006
0.706,0.547	0.336,0.659	0.129
0.102,0.122	0.195,0.19	-0.081
0.83,0.918	0.893,0.917	-0.031
0.779,0.929	0.897,0.934	-0.061
0.981,0.987	1.0,0.972	-0.002
0.301,0.278	0.236,0.197	0.073
1.0,1.0	0.656,0.607	0.369
0.232,0.194	0.198,0.193	0.018
0.717,0.738	0.864,0.844	-0.126
0.109,0.137	0.091,0.126	0.014
0.017,0.015	0.014,0.02	-0.001
0.463,0.541	0.62,0.56	-0.088
0.298,0.346	0.253,0.227	0.082
1.0,1.0	1.0,1.0	0.0
0.122,0.138	0.178,0.138	-0.028
0.892,1.0	0.936,0.768	0.094
0.174,0.17	0.168,0.123	0.026
0.067,0.083	0.105,0.073	-0.014
0.226,0.14	0.273,0.286	-0.096
0.0,0.062	0.077,0.0	-0.007
0.474,0.346	0.578,0.288	-0.023
0.403,0.391	0.491,0.416	-0.056
0.954,0.732	0.852,0.759	0.037
0.986,0.978	0.989,1.0	-0.012
0.043,0.042	0.168,0.135	-0.109
0.034,0.034	0.024,0.041	0.002
0.988,0.958	0.98,0.931	0.017
0.252,0.149	0.284,0.335	-0.109
0.017,0.142	0.072,0.126	-0.02
0.113,0.121	0.123,0.101	0.005
0.981,0.983	0.985,0.978	0.0
0.04,0.0	0.05,0.029	-0.019
0.019,0.025	0.033,0.04	-0.015
0.036,0.026	0.026,0.031	0.003
0.005,0.005	0.002,0.001	0.004
0.928,0.89	0.918,0.927	-0.014
0.026,0.02	0.056,0.052	-0.031
0.358,1.0	0.626,1.0	-0.134
0.174,0.217	0.596,0.316	-0.26
0.0,0.054	0.0,0.07	-0.008
0.879,0.838	0.877,0.846	-0.003
1.0,0.648	0.856,0.478	0.157
0.512,0.183	0.228,0.423	0.022
0.251,0.212	0.291,0.069	0.051
0.099,0.221	0.111,0.02	0.095
0.151,0.349	0.504,0.42	-0.212
0.649,0.627	0.961,0.935	-0.31
0.0,0.043	0.085,0.022	-0.032
0.111,0.152	0.289,0.315	-0.17
0.913,0.815	0.796,0.855	0.038
0.029,0.037	0.017,0.023	0.013
0.248,0.148	0.558,0.04	-0.101
0.038,0.025	0.034,0.007	0.011
0.994,0.99	0.991,0.994	-0.0
0.181,0.128	0.0,0.21	0.05
0.209,0.131	0.162,0.172	0.003
0.162,0.142	0.051,0.069	0.092
0.601,0.557	0.274,1.0	-0.058
0.895,0.604	0.395,0.5	0.302
0.041,0.052	0.098,0.054	-0.029
0.083,0.111	0.124,0.142	-0.036
0.221,0.233	0.228,0.221	0.003
0.327,0.332	0.415,0.399	-0.078
0.151,0.13	0.152,0.132	-0.002
0.084,0.07	0.199,0.073	-0.059
0.061,0.073	0.112,0.085	-0.032
1.0,1.0	0.953,0.973	0.037
0.01,0.01	0.015,0.013	-0.004
0.04,0.032	0.094,0.055	-0.038
0.118,0.045	0.107,0.056	-0.0
0.328,0.438	0.302,0.745	-0.14
0.962,0.963	0.951,0.925	0.024
0.028,0.019	0.044,0.039	-0.018
0.205,0.183	0.303,0.284	-0.099
0.301,0.255	0.569,0.542	-0.277
0.218,0.241	0.28,0.251	-0.036
0.754,1.0	1.0,1.0	-0.123
0.104,0.104	0.104,0.152	-0.024
0.503,0.59	0.56,0.31	0.111
0.603,0.319	0.452,0.51	-0.02
0.02,0.054	0.06,0.04	-0.013
0.1,0.048	0.06,0.109	-0.01
0.049,0.089	0.064,0.068	0.003
0.11,0.089	0.169,0.15	-0.06
0.721,0.676	0.437,0.478	0.241
0.807,0.824	0.906,0.833	-0.054
1.0,0.994	1.0,1.0	-0.003
0.121,0.151	0.171,0.132	-0.016
0.636,0.667	0.529,1.0	-0.113
0.054,0.079	0.105,0.16	-0.066
0.021,0.014	0.017,0.021	-0.002
0.017,0.017	0.019,0.019	-0.002
0.06,0.061	0.081,0.065	-0.013
0.0,0.0	0.133,0.043	-0.088
0.052,0.06	0.133,0.105	-0.063
0.945,1.0	1.0,1.0	-0.028
0.169,0.147	0.126,0.204	-0.007
0.95,0.915	0.941,0.944	-0.01
0.009,0.009	0.012,0.009	-0.001
0.052,0.071	0.1,0.078	-0.027
0.365,0.383	0.403,0.337	0.004
0.789,0.795	0.849,0.873	-0.069
0.048,0.062	0.035,0.092	-0.009
0.05,0.068	0.053,0.076	-0.005
0.036,0.024	0.054,0.05	-0.022
0.058,0.017	0.041,0.045	-0.005
0.218,0.257	0.149,0.108	0.109
0.013,0.031	0.035,0.051	-0.021
0.174,0.104	0.026,0.019	0.116
0.047,0.096	0.077,0.078	-0.006
0.196,0.181	0.255,0.237	-0.057
1.0,0.536	1.0,NA	-0.232
1.0,0.345	0.89,0.584	-0.065
0.0,0.545	0.0,0.079	0.233
0.035,0.092	0.055,0.065	0.004
0.139,0.025	0.074,0.057	0.017
0.083,0.082	0.084,0.055	0.013
0.78,0.954	0.92,0.947	-0.067
0.101,0.126	0.129,0.065	0.017
0.747,0.633	0.59,0.541	0.124
0.042,0.031	0.066,0.056	-0.024
0.493,0.437	0.524,0.443	-0.019
0.027,0.031	0.036,0.03	-0.004
0.99,1.0	1.0,0.998	-0.004
0.021,0.018	0.024,0.022	-0.003
0.505,0.377	0.372,0.447	0.032
0.066,0.049	0.117,0.119	-0.06
0.091,0.125	0.071,0.068	0.038
0.79,0.862	0.921,0.782	-0.025
0.895,0.76	0.839,0.847	-0.015
0.304,0.087	0.196,0.108	0.044
0.065,0.04	0.03,0.123	-0.024
0.142,0.174	0.157,0.348	-0.095
0.124,0.12	0.056,0.063	0.062
1.0,1.0	0.964,1.0	0.018
0.021,0.031	0.044,0.05	-0.021
0.377,0.423	0.355,0.367	0.039
0.892,0.788	0.631,1.0	0.025
0.21,0.253	0.261,0.298	-0.048
0.82,0.935	0.917,1.0	-0.081
0.294,0.143	0.07,0.218	0.074
0.079,0.1	0.055,0.072	0.026
0.273,0.19	0.199,0.19	0.037
0.311,0.315	0.276,0.264	0.043
0.869,0.842	0.876,0.871	-0.018
1.0,0.996	0.984,0.987	0.012
0.235,0.234	0.346,0.364	-0.12
0.224,0.796	0.0,0.024	0.498
0.468,0.331	0.0,0.047	0.376
0.29,0.143	0.194,0.058	0.09
0.842,0.908	0.93,0.788	0.016
0.156,0.1	0.407,0.171	-0.161
0.361,0.158	0.0,0.158	0.18
0.035,0.112	0.096,0.106	-0.027
0.213,0.0	0.134,0.419	-0.17
0.169,0.234	0.092,0.069	0.121
0.094,0.087	0.098,0.093	-0.005
0.139,0.136	0.146,0.178	-0.024
0.386,0.603	0.344,0.595	0.025
0.445,0.439	0.542,0.469	-0.064
0.31,0.244	0.241,0.495	-0.091
0.509,0.336	0.342,0.335	0.084
0.652,0.595	0.611,0.674	-0.019
0.328,0.312	0.278,0.265	0.048
0.768,0.708	0.618,0.597	0.131
1.0,1.0	1.0,0.813	0.094
0.242,0.265	0.57,0.431	-0.247
0.767,0.527	0.643,0.675	-0.012
0.345,1.0	NA,0.678	-0.006
0.122,0.102	0.062,0.092	0.035
0.102,0.099	0.088,0.07	0.022
0.0,0.035	0.084,0.063	-0.056
0.746,0.782	0.734,0.726	0.034
0.756,0.784	0.752,0.76	0.014
0.249,0.129	0.162,0.12	0.048
0.042,0.067	0.079,0.065	-0.018
0.981,0.985	0.983,0.978	0.003
0.124,0.105	0.117,0.098	0.007
0.592,0.885	0.726,0.975	-0.112
0.224,0.227	0.218,0.224	0.005
0.034,0.063	0.166,0.156	-0.113
0.029,0.14	0.027,0.013	0.065
0.033,0.0	0.037,0.0	-0.002
0.536,0.607	0.316,0.366	0.231
0.071,0.14	0.08,0.044	0.044
0.571,0.632	0.82,0.502	-0.06
0.586,0.657	0.762,0.523	-0.021
0.591,0.926	0.975,0.864	-0.161
0.515,0.477	0.757,0.957	-0.361
0.426,0.484	0.742,0.38	-0.106
0.535,0.564	0.0,0.265	0.417
0.095,0.207	0.746,0.523	-0.484
0.247,0.239	0.656,0.555	-0.363
0.2,0.201	0.502,0.811	-0.456
0.521,0.679	0.822,0.87	-0.246
0.022,0.0	0.005,0.01	0.003
0.282,0.189	0.2,0.203	0.034
0.792,0.764	0.704,0.741	0.056
0.703,0.675	0.569,0.455	0.177
0.556,0.813	0.481,0.491	0.199
0.103,0.0	0.0,0.0	0.051
0.185,0.257	0.263,0.272	-0.047
0.151,0.191	0.232,0.179	-0.035
0.037,0.08	0.054,0.072	-0.005
0.212,0.169	0.208,0.207	-0.017
0.848,0.793	0.826,0.805	0.005
0.091,0.088	0.102,0.107	-0.015
1.0,1.0	1.0,0.962	0.019
0.034,0.035	0.024,0.034	0.006
0.122,0.11	0.133,0.14	-0.021
NA,1.0	0.737,1.0	0.131
0.056,0.06	0.041,0.035	0.02
0.156,0.162	0.17,0.156	-0.004
0.095,0.098	0.079,0.082	0.016
0.184,0.15	0.24,0.248	-0.077
0.95,0.937	0.943,0.923	0.01
0.045,0.064	0.193,0.106	-0.095
0.113,0.073	0.162,0.185	-0.08
0.191,0.203	0.106,0.196	0.046
0.108,0.123	0.138,0.109	-0.008
0.034,0.088	0.244,0.178	-0.15
0.136,0.044	0.18,0.048	-0.024
0.579,0.566	0.63,0.678	-0.082
0.19,0.268	0.673,0.657	-0.436
0.664,0.859	0.898,0.876	-0.125
0.056,0.154	0.053,0.063	0.047
0.057,0.0	0.086,0.0	-0.014
0.639,0.619	0.557,0.653	0.024
0.975,0.937	0.938,0.959	0.008
0.007,0.023	0.015,0.029	-0.007
0.074,0.088	0.129,0.087	-0.027
0.067,0.046	0.022,0.079	0.006
1.0,1.0	0.459,0.481	0.53
0.035,0.134	0.014,0.0	0.077
0.037,0.167	0.184,0.066	-0.023
0.028,0.028	0.026,0.039	-0.005
0.469,0.357	0.299,0.883	-0.178
0.028,0.075	0.111,0.093	-0.051
0.218,0.398	0.515,0.873	-0.386
0.0,0.102	0.059,0.0	0.021
0.055,0.1	0.171,0.097	-0.057
0.444,0.429	0.414,0.476	-0.008
0.508,0.652	0.759,0.499	-0.049
0.118,0.128	0.111,0.105	0.015
0.261,0.281	0.368,0.334	-0.08
0.066,0.061	0.028,0.009	0.045
0.071,0.057	0.087,0.1	-0.029
0.096,0.066	0.135,0.06	-0.017
0.557,0.627	0.87,0.495	-0.09
0.089,0.107	0.117,0.112	-0.017
1.0,0.983	1.0,1.0	-0.008
0.094,0.089	0.1,0.088	-0.003
0.889,0.817	0.91,0.92	-0.062
0.789,0.729	0.842,0.801	-0.062
0.324,0.359	0.411,0.183	0.045
0.193,0.203	0.3,0.141	-0.022
0.955,0.942	0.975,0.951	-0.015
1.0,0.971	1.0,1.0	-0.014
0.813,0.884	0.776,0.722	0.1
1.0,1.0	0.936,0.964	0.05
1.0,0.944	0.945,0.974	0.012
0.906,1.0	0.974,1.0	-0.034
0.691,0.101	1.0,1.0	-0.604
0.584,0.459	0.653,0.612	-0.111
0.085,0.057	0.166,0.102	-0.063
0.21,0.361	0.191,0.214	0.083
0.055,0.096	0.152,0.097	-0.049
0.825,0.808	0.883,0.826	-0.038
0.0,0.186	0.062,0.035	0.044
0.687,1.0	1.0,0.783	-0.048
0.108,0.144	0.095,0.1	0.028
0.963,1.0	0.982,1.0	-0.009
0.079,0.065	0.124,0.095	-0.037
0.067,0.127	0.058,0.096	0.02
0.178,0.277	0.227,0.247	-0.009
0.607,0.707	0.687,0.679	-0.026
0.651,0.596	0.556,0.513	0.089
0.727,0.851	0.856,0.768	-0.023
0.054,0.042	0.063,0.081	-0.024
0.013,0.008	0.008,0.011	0.001
0.083,0.093	0.095,0.126	-0.023
0.086,0.075	0.125,0.154	-0.059
0.033,0.037	0.038,0.041	-0.004
0.028,0.03	0.04,0.046	-0.014
0.866,0.892	0.88,0.861	0.008
0.0,0.078	0.0,0.0	0.039
0.0,0.053	0.184,0.101	-0.116
0.142,0.171	0.201,0.181	-0.035
0.296,0.214	0.227,0.213	0.035
0.778,0.85	0.918,0.811	-0.05
0.228,0.136	0.147,0.129	0.044
1.0,0.51	0.229,1.0	0.14
0.292,0.295	0.148,0.147	0.146
0.249,0.224	0.292,0.224	-0.022
0.151,0.149	0.197,0.127	-0.012
0.048,0.04	0.077,0.058	-0.024
0.0,0.051	0.203,0.083	-0.118
0.057,0.037	0.076,0.075	-0.028
0.304,0.326	0.329,0.306	-0.003
0.076,0.513	0.335,0.343	-0.045
0.56,0.755	0.796,0.742	-0.112
0.433,0.408	0.411,0.435	-0.003
0.941,1.0	1.0,1.0	-0.03
0.576,0.535	0.47,0.383	0.129
0.694,0.937	0.948,0.948	-0.132
0.885,0.905	1.0,0.837	-0.023
0.172,0.14	0.221,0.207	-0.058
