ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
2022	43,58,45,34,68,46	3,3,6,3,12,1	37,45,29,29,54,13	3,2,0,5,1,0	162	149	1	1.0
2023	14,12,12,10,12,11	3,3,6,3,12,1	12,12,11,16,31,4	3,2,0,5,1,0	189	149	0.154466376122	1.0
2024	1340,2057,1457,1364,2295,1970	0,0,0,0,1,0	1746,1341,1565,1517,2193,767	0,0,0,0,0,0	209	149	1	1.0
2025	1916,2947,2169,2087,3466,2690	0,0,0,0,1,0	2820,1992,2276,2313,3654,1197	0,0,0,0,0,0	263	149	1	1.0
2026	85,101,76,79,98,68	0,0,0,0,2,0	75,51,65,110,70,17	0,0,0,0,0,0	185	149	1	1.0
2027	88,129,116,74,145,126	0,0,0,0,0,2	79,66,76,112,102,41	0,0,0,0,0,0	266	149	1	1.0
2028	41,85,81,48,80,57	0,1,0,0,0,0	50,27,38,52,58,24	0,0,0,0,0,0	215	149	1	1.0
2029	114,237,203,143,199,167	1,6,3,0,1,0	148,83,117,115,161,73	0,0,0,0,1,0	234	149	1	1.0
2030	34,39,40,28,35,48	0,1,0,0,0,0	26,19,26,22,44,16	0,0,0,0,0,0	193	149	1	1.0
2031	37,81,47,43,59,56	0,1,3,0,3,2	44,25,30,42,40,25	2,3,0,0,3,0	212	149	1	1.0
2032	117,177,171,104,174,180	0,0,0,0,0,1	118,83,100,90,170,58	0,0,0,0,0,0	209	149	1	1.0
2033	36,55,57,42,72,53	1,0,0,0,0,0	53,37,61,64,48,22	0,0,0,0,0,0	236	149	1	1.0
2034	31,72,66,51,45,72	0,0,1,2,0,0	44,41,40,74,41,23	1,0,0,0,0,0	220	149	1	1.0
2035	1118,1700,1410,1288,1908,1552	0,0,0,0,0,0	1376,895,1115,1377,1799,660	0,0,0,1,0,0	278	149	1	1.0
2036	512,882,597,598,885,722	0,1,0,0,0,0	825,602,675,849,927,356	0,0,0,0,0,0	245	149	1	1.0
2037	84,125,120,94,159,136	1,1,0,0,2,2	67,68,93,123,126,36	1,0,0,0,0,1	228	149	1	1.0
2038	89,184,121,112,173,152	0,1,0,0,0,0	97,93,94,153,137,54	0,0,0,1,0,0	312	149	1	1.0
2039	64,103,54,49,77,65	0,0,0,0,0,0	37,35,41,67,58,28	0,1,1,0,2,1	169	149	1	1.0
2040	89,225,120,72,111,93	0,0,0,0,0,2	231,164,208,199,307,94	0,2,0,1,0,0	222	149	1	1.0
2041	7,19,4,5,13,5	238,341,337,294,400,302	5,5,1,12,8,2	286,173,235,296,381,139	315	149	1	1.0
2042	23,41,27,30,45,24	26,33,29,19,36,26	46,44,47,45,60,17	18,9,16,29,34,9	189	149	0.0862827943954	1.0
2043	56,57,56,37,46,54	0,0,0,0,0,1	33,11,21,42,32,12	0,0,0,0,0,0	212	149	1	1.0
2044	784,1134,895,788,1224,982	0,0,0,0,0,0	889,608,665,1063,1178,373	0,0,0,1,0,0	255	149	1	1.0
2045	39,55,38,33,73,43	0,2,1,0,2,4	45,46,58,50,59,24	0,1,0,0,0,0	214	149	1	1.0
2046	74,85,74,58,122,77	0,2,1,0,2,4	75,54,73,78,105,25	0,1,0,0,0,0	241	149	1	1.0
2047	130,173,150,138,190,150	0,0,3,2,1,0	103,98,76,91,124,26	0,0,0,2,0,0	189	149	1	1.0
2048	25,58,18,19,38,29	4,1,0,1,0,1	13,12,5,22,26,1	0,0,0,0,0,0	205	149	1	1.0
2049	62,83,91,52,77,74	0,0,1,0,1,0	87,64,84,92,97,39	0,1,0,0,0,0	183	149	1	1.0
2050	318,450,357,338,504,369	15,27,24,13,21,30	293,280,322,417,447,148	15,10,18,11,17,8	706	149	1	1.0
2051	693,1010,793,799,1072,979	2,0,0,0,0,0	846,604,657,855,979,359	0,0,0,0,1,0	302	149	1	1.0
2052	69,114,112,81,160,106	0,0,0,0,0,0	102,53,63,92,100,33	1,0,0,0,0,0	262	149	1	1.0
2054	4,2,2,6,7,4	2,0,1,1,0,0	7,6,3,7,9,0	2,0,1,5,2,0	187	149	1	1.0
2055	15,34,19,16,11,16	1,4,0,0,3,1	18,10,11,11,12,2	4,0,0,2,0,0	187	149	1	1.0
2056	792,1174,1160,1056,1537,1247	0,0,0,1,0,0	1091,733,943,1220,1307,479	0,0,0,0,0,0	271	149	1	1.0
2059	674,1041,819,708,877,795	0,0,2,1,0,3	783,703,724,1073,1027,365	0,3,4,2,1,0	242	149	1	1.0
2060	1218,1880,1515,1230,1702,1552	0,0,0,0,0,0	1582,1154,1272,2104,1942,696	0,1,0,0,0,0	356	149	1	1.0
2061	20,21,27,20,36,29	0,0,1,0,0,0	16,15,9,37,22,14	0,0,0,0,0,0	211	149	1	1.0
2062	489,752,701,500,750,674	0,0,0,1,0,0	551,440,503,697,906,270	0,0,0,0,0,0	204	149	1	1.0
2063	195,323,324,261,285,253	0,0,0,0,0,0	252,213,232,419,347,140	0,0,1,0,0,0	217	149	1	1.0
2064	614,917,730,528,781,717	0,0,1,0,0,0	536,321,484,750,678,256	0,0,0,0,0,0	177	149	1	1.0
2065	519,798,674,525,733,624	1,1,4,2,1,3	727,511,534,965,1069,334	4,1,2,11,3,1	200	149	1	1.0
2066	164,225,172,193,225,209	2,0,0,0,0,0	147,134,170,246,269,114	0,0,0,0,0,0	297	149	1	1.0
2067	165,348,266,250,317,252	0,0,0,0,0,0	244,178,199,280,276,105	0,0,0,0,0,1	312	149	1	1.0
2068	111,191,147,151,238,178	2,0,0,0,2,0	148,129,137,166,224,64	0,0,0,0,0,0	213	149	1	1.0
2069	80,152,141,88,152,143	1,0,0,0,0,0	102,70,92,132,148,62	0,0,0,0,0,0	212	149	1	1.0
2070	30,67,43,56,62,78	2,0,0,2,1,1	42,41,27,38,46,9	0,1,0,1,0,0	193	149	1	1.0
2071	23,47,44,26,61,65	2,0,0,2,1,1	42,32,23,47,46,15	0,1,0,1,0,0	196	149	1	1.0
2072	67,110,110,83,134,108	0,0,0,0,0,0	76,51,67,95,100,41	0,0,0,1,0,0	183	149	1	1.0
2073	1191,1701,1427,1284,1629,1732	1,3,0,4,1,1	1366,860,1095,1438,1672,596	0,0,0,1,0,0	263	149	1	1.0
2074	82,155,139,123,152,126	70,114,108,92,133,105	123,86,89,108,135,53	85,62,63,90,121,39	165	149	1	1.0
2075	243,343,294,260,346,351	0,2,2,0,0,2	281,171,251,308,389,134	1,0,0,0,0,2	247	149	1	1.0
2076	10,7,3,9,6,9	132,249,200,207,163,132	13,15,4,7,11,3	200,124,139,238,195,65	192	149	1	1.0
2078	92,188,153,184,190,208	1,0,0,0,0,0	126,88,129,158,194,43	0,0,0,0,0,0	335	149	1	1.0
2079	109,194,166,127,185,145	6,4,4,0,6,1	182,121,139,191,215,90	2,1,2,2,1,0	232	149	1	1.0
2080	612,857,604,502,857,671	0,2,2,1,1,2	508,365,400,414,766,207	0,0,1,0,0,0	209	149	1	1.0
2081	66,120,82,98,115,109	0,0,0,0,0,3	61,58,92,112,114,38	0,0,0,0,0,0	203	149	1	1.0
2082	78,150,130,122,166,116	2,9,2,1,7,1	104,98,111,145,117,62	3,7,4,7,9,5	397	149	1	1.0
2083	35,58,41,37,51,35	2,1,1,4,7,2	31,17,24,43,27,8	2,3,2,4,3,2	187	149	1	1.0
2085	179,283,273,210,322,252	0,0,0,0,0,0	245,181,196,341,297,96	0,2,0,0,0,0	255	149	1	1.0
2086	41,51,44,34,54,54	2,0,0,0,0,0	28,17,27,48,50,16	0,0,0,0,0,0	213	149	1	1.0
2087	55,71,52,40,56,58	2,0,0,0,0,0	37,24,37,63,56,19	0,0,0,0,0,0	217	149	1	1.0
2088	95,135,131,84,142,169	0,0,0,2,0,0	69,59,93,118,98,43	0,0,0,0,0,0	203	149	1	1.0
2089	200,261,241,205,253,233	0,1,0,0,0,0	176,125,161,223,205,97	0,0,0,0,0,0	272	149	1	1.0
2090	2153,3212,3022,2398,3199,3094	1959,2913,2582,2105,2963,2515	1863,1436,1651,1963,2745,914	1385,900,1287,1286,1905,663	265	149	1	1.0
2091	0,1,1,0,0,1	0,0,1,2,0,0	2,0,2,1,2,0	3,4,2,4,1,0	197	149	1	1.0
2092	352,489,406,343,479,396	1,0,0,2,0,0	348,234,299,514,434,141	0,0,0,0,0,0	276	149	1	1.0
2093	185,265,219,207,328,284	0,0,0,0,0,0	208,127,184,222,260,124	1,0,0,0,0,0	193	149	1	1.0
2094	131,153,148,131,204,133	1,3,1,0,0,3	126,110,94,138,136,56	0,0,0,0,0,0	255	149	1	1.0
2095	25,36,27,26,30,22	0,0,0,0,0,0	19,14,19,26,31,6	0,0,0,0,0,1	213	149	1	1.0
2096	157,210,209,149,269,187	0,0,0,0,0,0	174,143,174,240,280,90	0,0,0,1,0,0	190	149	1	1.0
2097	31,39,40,30,42,46	2,0,0,0,0,0	31,27,43,66,35,12	0,0,0,0,0,0	261	149	1	1.0
2098	42,44,46,45,44,69	6,0,2,3,5,6	59,31,35,100,75,22	8,1,2,2,2,2	273	149	1	1.0
2099	682,1101,776,700,938,773	0,0,4,5,3,2	707,474,638,874,908,292	5,6,1,3,12,3	327	149	1	1.0
2100	519,803,579,512,675,586	0,0,4,5,3,2	380,303,363,492,570,154	5,6,1,3,12,3	324	149	1	1.0
2101	2,2,1,3,4,0	313,553,378,357,467,363	0,0,0,0,1,0	412,293,346,447,554,112	216	149	1	1.0
2103	120,141,116,100,146,138	1,0,0,0,0,0	155,108,123,209,207,69	1,2,1,2,1,1	279	149	1	1.0
2104	26,47,37,25,30,32	21,26,21,15,29,21	24,21,16,30,10,3	11,6,4,17,19,3	311	149	1	1.0
2105	24,48,35,27,33,31	21,26,21,15,29,21	25,21,16,30,10,3	11,6,4,17,19,3	324	149	1	1.0
2108	67,160,92,95,125,126	1,0,0,0,0,0	88,83,102,134,146,63	0,0,0,0,0,0	237	149	1	1.0
2109	98,128,93,93,130,70	1,0,1,0,0,2	108,91,94,84,83,37	0,0,0,0,0,0	215	149	1	1.0
2111	199,231,225,172,280,208	0,0,0,0,0,0	170,107,146,205,226,63	1,0,0,0,0,0	238	149	1	1.0
2112	105,182,149,144,250,163	0,1,2,0,0,0	209,167,154,189,322,81	0,0,0,0,0,0	166	149	1	1.0
2113	1182,2277,1772,1809,2889,1869	0,1,2,0,0,0	2818,2062,2189,2078,3304,1241	0,0,0,0,0,0	208	149	1	1.0
2114	470,796,644,721,1191,831	0,1,0,0,2,0	970,670,781,800,1322,544	0,0,0,0,0,0	223	149	1	1.0
2115	110,181,135,123,144,154	12,50,31,15,31,20	106,93,94,125,157,70	41,20,26,44,34,12	207	149	1	1.0
2116	92,155,105,64,124,91	0,0,1,0,0,0	105,61,84,115,104,49	0,0,0,0,0,0	243	149	1	1.0
2117	251,449,337,293,359,369	0,0,4,0,0,0	365,264,261,472,488,135	0,0,0,0,0,0	360	149	1	1.0
2118	165,312,204,144,328,229	0,1,0,0,1,0	162,115,113,199,205,93	0,0,0,0,0,0	435	149	1	1.0
2119	151,255,165,101,258,193	0,0,0,1,0,0	161,105,108,205,197,88	0,0,0,0,0,0	435	149	1	1.0
2120	442,779,591,540,792,698	0,0,0,0,0,0	564,408,391,496,852,237	0,0,0,0,0,8	191	149	1	1.0
2121	370,593,457,413,575,441	33,42,51,39,50,37	431,309,370,385,493,170	44,44,26,32,53,14	154	149	1	1.0
2122	83,105,88,93,99,91	0,0,0,0,0,0	70,47,60,83,112,23	0,0,0,1,0,0	347	149	1	1.0
2123	101,161,140,106,142,133	0,0,0,0,0,0	113,66,119,140,162,51	0,0,2,0,0,0	215	149	1	1.0
2126	246,375,291,298,346,322	0,0,0,0,0,0	313,186,230,278,416,112	0,0,0,0,2,0	226	149	1	1.0
2127	9,7,20,19,10,10	364,562,537,430,586,568	9,5,5,16,13,4	396,266,348,590,508,153	327	149	1	1.0
2128	149,260,190,131,158,215	2,2,0,1,0,2	101,65,81,79,124,41	0,1,3,0,1,0	228	149	1	1.0
2130	194,323,256,210,316,270	0,0,0,1,0,0	286,202,246,288,381,116	0,0,0,0,0,0	248	149	1	1.0
2131	127,178,156,121,166,122	0,0,1,0,0,0	113,61,87,137,137,45	0,0,0,0,0,0	351	149	1	1.0
2132	0,0,0,0,0,0	2904,5060,4504,4147,5920,5371	2,0,0,0,0,0	4900,3525,3932,5015,6642,2204	275	149	1	1.0
2134	2,4,3,1,5,1	496,797,731,651,868,774	3,3,0,1,1,1	654,407,501,668,876,345	290	149	1	1.0
2135	229,355,340,246,349,288	0,0,0,0,1,0	295,209,225,353,352,105	0,0,0,0,0,0	332	149	1	1.0
2136	226,348,220,218,275,191	0,2,0,1,0,0	362,263,304,373,501,179	0,0,0,1,0,0	236	149	1	1.0
2137	241,319,279,237,287,237	0,0,0,0,0,0	293,200,238,274,400,151	0,0,2,0,0,0	256	149	1	1.0
2138	257,389,310,295,357,299	0,0,0,0,0,0	351,217,289,430,391,150	2,0,0,0,0,0	236	149	1	1.0
2139	44,80,52,66,87,86	0,0,0,0,0,0	58,46,56,81,86,20	4,0,0,0,0,0	328	149	1	1.0
2141	22,41,27,26,37,20	0,0,0,0,0,0	18,16,16,41,29,9	0,0,0,0,0,1	220	149	1	1.0
2143	178,376,317,240,427,392	14,24,17,12,16,20	300,180,245,293,377,114	3,2,5,8,11,3	176	149	1	1.0
2144	389,662,538,456,705,638	0,0,0,0,0,0	506,372,441,532,744,248	2,0,0,0,0,1	296	149	1	1.0
2145	56,95,67,54,78,59	0,0,0,0,0,0	74,58,33,67,80,29	0,0,0,0,1,0	192	149	1	1.0
2146	9,15,29,23,17,16	0,0,0,1,0,0	17,14,15,23,17,2	0,0,0,0,0,0	204	149	1	1.0
2147	987,1361,1103,1117,1498,1294	0,2,1,3,8,3	890,722,932,1380,1476,563	0,1,0,1,2,0	272	149	1	1.0
2148	475,620,527,492,671,583	0,2,1,3,8,3	402,318,426,641,671,277	0,1,0,1,2,0	503	149	1	1.0
2149	477,621,529,492,671,584	0,2,1,3,8,3	404,320,428,645,676,277	0,1,0,1,2,0	589	149	1	1.0
2150	36,91,82,50,81,86	4,8,6,4,5,3	82,59,45,57,56,29	4,3,3,3,6,3	238	149	1	1.0
2151	32,64,48,30,48,44	2,0,4,2,2,4	33,15,30,60,77,18	4,2,0,2,4,0	276	149	1	1.0
2152	42,78,66,41,63,62	2,0,4,2,2,4	44,26,40,90,103,22	4,2,0,2,4,0	351	149	1	1.0
2154	1254,2021,1245,1219,1656,1090	0,0,0,0,0,0	1730,1114,1363,1907,1903,618	4,0,0,0,0,0	203	149	1	1.0
2155	214,341,287,315,424,337	0,0,0,2,0,0	272,361,314,498,538,234	0,0,0,0,0,0	4485	149	1	1.0
2156	158,303,216,208,312,281	0,0,0,0,0,0	270,181,221,328,372,104	1,0,0,0,0,0	245	149	1	1.0
2157	61,107,92,80,116,96	0,0,0,2,0,0	73,58,61,88,95,42	0,0,0,0,0,0	238	149	1	1.0
2158	11,9,8,5,18,22	126,184,177,145,206,177	6,10,3,3,7,1	152,102,127,147,204,51	359	149	1	1.0
2159	12,11,2,7,12,16	126,184,177,145,206,177	2,4,3,0,4,0	152,102,127,147,204,51	226	149	1	1.0
2160	8,15,14,6,11,16	0,0,0,0,0,0	8,7,14,14,20,5	1,0,0,0,0,0	275	149	1	1.0
2161	2,0,6,4,10,3	2,10,10,3,9,11	5,2,5,5,8,5	5,4,7,9,7,5	195	149	0.917044182573	1.0
2162	6,9,10,5,6,4	4,2,5,1,5,9	3,12,9,12,7,10	2,3,5,6,5,1	190	149	0.905597971358	1.0
2163	555,811,773,586,681,689	0,3,2,0,1,2	636,457,545,923,851,253	1,0,4,1,0,1	236	149	1	1.0
2165	99,163,132,117,167,173	0,0,2,0,0,0	89,100,78,144,124,44	0,0,0,0,0,0	401	149	1	1.0
2166	61,93,66,63,105,85	1,0,0,0,1,2	56,53,45,75,86,20	0,0,0,0,1,0	226	149	1	1.0
2167	137,250,187,147,212,193	0,0,0,0,0,1	162,82,106,173,189,68	0,0,0,0,0,0	213	149	1	1.0
2168	178,306,239,187,261,277	0,0,0,0,0,0	245,158,175,282,310,103	0,0,0,0,1,0	220	149	1	1.0
2169	711,995,907,709,788,788	0,0,0,0,0,0	1008,766,922,1005,1423,520	0,0,0,0,0,1	215	149	1	1.0
2170	1925,2690,2404,1903,2609,2391	0,2,0,3,0,0	1639,1225,1454,2136,2494,693	0,0,0,1,0,0	228	149	1	1.0
2171	324,494,366,269,538,409	0,0,0,0,0,0	458,260,283,354,469,182	0,1,0,0,0,0	214	149	1	1.0
2172	620,912,679,545,958,835	0,0,0,0,0,0	748,518,525,720,887,302	0,0,0,0,1,0	373	149	1	1.0
2173	3,2,2,1,6,4	4,7,4,5,9,11	3,1,4,2,7,0	9,6,18,11,11,4	264	149	1	1.0
2174	29,32,24,24,33,30	0,0,0,1,0,2	26,20,23,42,41,9	0,0,0,0,1,0	208	149	1	1.0
2175	21,22,29,13,27,45	0,0,2,0,0,0	31,17,17,48,35,12	0,0,0,0,0,0	215	149	1	1.0
2177	45,28,36,37,44,22	0,2,0,0,0,0	18,16,19,14,22,2	0,0,0,0,0,0	255	149	1	1.0
2178	145,159,127,88,178,154	0,0,0,0,0,0	143,158,127,236,216,78	0,2,2,0,0,0	230	149	1	1.0
2179	57,57,47,34,75,53	0,0,0,0,0,0	48,56,57,89,74,36	0,2,2,0,0,0	222	149	1	1.0
2180	317,387,346,347,398,361	0,0,0,1,0,0	295,242,273,412,404,150	2,0,0,0,0,0	283	149	1	1.0
2181	352,488,403,360,471,426	0,0,0,1,0,0	333,299,329,496,454,184	2,0,0,0,0,0	289	149	1	1.0
2182	5118,7742,5421,5388,6340,5621	0,0,0,1,1,0	3921,2786,3735,4204,5549,1736	0,0,0,1,0,0	617	149	1	1.0
2183	811,1296,967,954,1020,1007	0,0,0,1,0,0	700,489,662,785,931,344	0,0,0,0,0,0	218	149	1	1.0
2184	0,0,1,0,4,0	269,436,339,312,390,466	1,0,0,2,1,0	278,181,229,348,372,118	318	149	1	1.0
2185	375,482,416,348,509,529	1,1,1,0,0,0	343,253,344,519,436,159	0,0,0,0,0,0	212	149	1	1.0
2186	492,697,603,506,684,609	0,0,0,1,0,0	562,372,402,642,676,209	0,0,0,0,0,0	209	149	1	1.0
2187	201,362,270,242,365,285	0,1,1,0,3,0	267,243,210,304,327,88	1,0,3,2,2,0	205	149	1	1.0
2188	192,332,279,218,318,266	0,0,1,0,0,0	222,182,213,276,261,77	0,0,0,0,0,0	212	149	1	1.0
2189	216,393,306,273,414,306	1,0,1,0,0,0	291,197,229,297,340,113	0,2,0,0,0,0	240	149	1	1.0
2190	574,809,777,652,891,809	0,1,0,0,0,0	747,565,568,882,942,342	0,0,0,0,0,0	216	149	1	1.0
2191	51,81,72,47,81,105	0,0,0,0,0,0	45,41,44,54,90,21	0,0,0,0,0,1	234	149	1	1.0
2192	176,275,203,191,248,187	0,0,0,0,1,0	226,157,164,309,259,88	0,0,0,0,0,0	280	149	1	1.0
2193	95,190,151,149,152,136	0,0,2,0,0,0	109,78,104,154,146,35	0,0,0,1,1,0	270	149	1	1.0
2194	732,1046,953,910,1204,950	1,0,0,0,0,0	950,708,766,1143,1295,423	0,0,0,2,5,0	276	149	1	1.0
2195	65,105,73,60,115,65	0,0,0,0,0,0	82,61,66,120,95,39	0,1,0,0,0,0	278	149	1	1.0
2196	78,118,102,82,135,110	8,7,4,6,10,7	97,64,88,155,123,50	8,4,10,8,8,3	228	149	1	1.0
2197	54,83,83,57,87,82	2,0,0,0,0,0	62,49,54,78,72,29	0,0,0,0,0,1	335	149	1	1.0
2198	32,58,46,34,60,55	0,0,0,0,0,0	46,26,37,51,54,19	0,1,0,0,0,0	404	149	1	1.0
2199	11,8,6,5,12,10	0,0,0,0,0,0	14,5,10,8,11,5	0,1,0,0,0,0	183	149	1	1.0
2200	23,29,37,27,31,30	2,0,0,0,0,0	19,27,21,31,25,14	0,0,0,0,0,1	183	149	1	1.0
2201	3,3,3,2,2,2	0,0,0,0,0,2	0,2,1,5,2,2	0,0,0,0,0,0	183	149	1	1.0
2202	2,2,0,0,1,0	0,0,0,0,0,2	2,0,1,0,0,1	0,0,0,0,0,0	258	149	1	1.0
2203	21,29,22,32,39,25	7,3,3,3,2,0	31,27,31,49,30,14	1,1,2,5,0,0	258	149	1	1.0
2204	46,56,60,44,81,65	2,1,2,0,3,6	59,32,61,63,66,17	0,0,0,0,1,0	236	149	1	1.0
2205	28,59,61,36,58,53	6,13,12,6,6,19	46,28,33,45,59,12	6,6,5,12,16,2	236	149	1	1.0
2206	69,68,80,38,59,85	0,0,0,1,0,0	35,28,26,62,52,16	1,0,0,2,0,0	212	149	1	1.0
2207	132,208,177,157,217,143	0,0,0,0,0,0	142,132,158,256,167,72	0,0,1,0,0,0	245	149	1	1.0
2208	211,438,420,223,523,560	0,1,0,0,0,0	224,96,190,690,350,37	0,0,0,0,0,0	581	149	1	1.0
2209	0,2,3,2,4,2	43,35,45,27,45,61	0,2,1,4,2,0	33,14,23,39,37,18	182	149	1	1.0
2210	183,271,181,190,324,249	0,0,0,0,0,2	250,172,175,218,351,107	0,1,0,0,0,0	305	149	1	1.0
2211	10,20,22,9,58,27	0,0,0,0,1,0	16,12,22,27,19,9	0,0,0,0,0,0	218	149	1	1.0
2212	589,925,658,604,897,768	0,0,1,0,0,0	693,444,499,709,855,272	0,0,0,0,0,0	224	149	1	1.0
2213	121,179,173,147,168,220	0,0,1,0,0,0	115,79,119,212,147,71	0,0,0,0,0,0	230	149	1	1.0
2214	58,106,86,80,91,65	2,0,0,1,2,2	65,44,50,51,87,26	0,0,0,0,0,0	209	149	1	1.0
2215	206,297,307,245,380,316	0,0,0,0,0,0	152,122,133,262,232,70	0,0,0,1,0,0	207	149	1	1.0
2216	483,626,370,468,766,592	0,0,0,1,0,0	267,215,302,493,669,154	0,0,0,0,0,0	530	149	1	1.0
2217	117,190,121,99,136,154	1,3,2,0,2,1	125,88,82,161,155,42	0,0,0,0,2,0	208	149	1	1.0
2218	172,269,227,155,250,254	0,0,1,0,0,0	159,141,173,241,260,80	0,0,0,0,0,0	231	149	1	1.0
2219	144,262,205,189,303,221	0,0,0,0,0,0	214,143,170,230,250,107	0,0,0,1,0,0	188	149	1	1.0
2220	247,358,259,199,314,255	0,0,1,0,0,0	197,182,194,250,269,94	0,4,0,0,0,0	185	149	1	1.0
2221	82,173,133,119,165,193	4,6,5,3,8,11	115,107,130,196,214,64	4,5,5,6,6,4	278	149	1	1.0
2222	392,627,483,359,651,515	0,0,0,0,0,0	615,405,416,523,855,226	0,0,0,0,3,0	276	149	1	1.0
2224	72,152,72,78,108,104	0,0,0,0,0,1	25,22,55,73,86,25	2,0,0,0,0,0	210	149	1	1.0
2225	10,21,12,14,27,16	0,0,1,4,2,3	8,18,13,28,10,10	0,0,3,2,0,0	224	149	1	1.0
2226	117,149,135,113,167,162	2,0,1,0,0,0	90,77,80,148,148,49	0,0,0,0,0,0	206	149	1	1.0
2227	125,202,132,130,190,154	0,0,0,0,0,0	126,83,97,127,172,56	0,0,0,1,0,0	183	149	1	1.0
2228	367,497,452,344,658,522	5,16,5,4,19,2	438,321,379,519,622,186	12,3,15,9,9,2	281	149	1	1.0
2229	214,313,277,281,317,341	102,149,111,121,117,136	252,225,221,292,373,88	116,79,82,143,145,52	289	149	1	1.0
2230	512,791,646,563,882,732	1,1,1,0,2,0	617,454,508,828,810,251	1,1,0,0,0,0	215	149	1	1.0
2232	464,700,544,525,770,694	0,0,0,1,0,0	340,262,340,512,542,174	0,0,0,0,0,0	216	149	1	1.0
2233	658,1031,910,735,1065,951	0,0,0,0,0,2	558,465,474,718,749,253	0,0,0,0,0,0	308	149	1	1.0
2234	132,191,151,150,185,178	0,1,0,0,0,0	113,86,132,127,153,66	0,0,0,0,0,0	206	149	1	1.0
2235	433,666,477,424,706,663	3,8,5,5,3,2	404,313,369,394,567,203	0,0,3,3,0,0	220	149	1	1.0
2236	9,14,9,13,18,12	50,74,47,55,65,53	6,5,12,4,28,2	34,28,27,41,41,13	189	149	1	1.0
2237	90,130,111,108,127,110	1,0,0,0,0,0	72,63,55,81,101,25	0,0,0,1,0,0	216	149	1	1.0
2238	33,59,47,52,48,73	0,1,1,0,0,0	30,17,18,46,53,19	0,0,0,0,1,0	280	149	1	1.0
2239	33,46,50,33,63,49	0,0,0,0,0,1	39,30,29,35,34,14	0,0,0,0,0,0	226	149	1	1.0
2241	166,267,176,178,259,154	0,0,1,0,2,0	120,124,124,169,179,37	0,0,0,0,0,0	203	149	1	1.0
2242	200,349,251,212,328,226	0,0,0,0,0,0	207,176,193,253,312,87	0,0,0,1,0,0	255	149	1	1.0
2243	62,88,80,51,105,86	0,0,0,0,0,0	65,33,44,51,61,10	0,1,0,0,0,0	245	149	1	1.0
2244	0,3,1,0,1,0	1147,1716,1539,1291,1687,1448	4,0,0,1,2,1	1405,967,1142,1610,1804,599	393	149	1	1.0
2245	3,5,2,2,5,5	11,19,16,10,7,22	0,0,0,1,7,2	9,7,9,20,10,3	396	149	1	1.0
2246	2,5,2,2,4,5	11,19,16,10,7,22	0,0,0,1,7,3	9,7,9,20,10,3	393	149	1	1.0
2247	15,14,14,11,9,11	0,0,0,0,0,0	4,5,5,10,22,3	0,0,0,0,2,0	225	149	1	1.0
2248	32,74,61,51,74,53	0,3,0,0,3,0	29,31,31,57,47,17	0,0,0,1,0,0	220	149	1	1.0
2249	6,19,9,14,15,9	0,0,0,0,0,0	7,9,4,12,5,5	0,1,0,0,0,0	205	149	1	1.0
2250	42,56,42,64,56,57	0,1,0,0,0,0	27,38,23,51,51,18	0,1,0,0,1,0	204	149	1	1.0
2251	37,68,50,64,60,81	0,0,0,1,0,0	34,49,34,92,61,28	0,0,0,0,0,0	202	149	1	1.0
2253	93,121,111,96,129,125	0,0,1,0,0,0	64,72,50,88,75,24	0,0,0,0,0,0	236	149	1	1.0
2254	133,186,177,149,204,220	0,0,1,0,0,0	167,106,130,232,222,60	2,0,0,0,1,0	185	149	1	1.0
2255	238,382,320,262,332,317	0,0,0,0,0,2	258,189,230,403,365,113	0,0,0,0,0,0	227	149	1	1.0
2256	747,1135,873,785,1139,934	0,0,0,0,1,1	1063,757,898,1194,1291,440	0,0,0,0,0,0	269	149	1	1.0
2257	165,274,226,192,286,267	0,0,0,0,0,0	171,92,158,188,231,82	0,0,0,0,2,0	307	149	1	1.0
2258	17,29,13,19,17,22	0,0,0,0,0,0	11,14,17,16,15,5	0,0,0,2,0,0	286	149	1	1.0
2260	135,267,176,147,241,234	5,4,5,5,2,3	148,85,120,154,231,46	1,4,4,4,6,1	252	149	1	1.0
2261	187,304,239,243,358,245	0,0,0,0,0,0	269,258,294,396,450,155	0,0,0,0,1,0	236	149	1	1.0
2262	29,26,31,24,41,22	72,84,72,60,104,75	49,31,34,65,98,18	60,37,52,95,69,19	251	149	0.029919094016	1.0
2263	14,19,11,13,22,12	0,1,0,0,0,0	27,13,21,27,50,4	0,0,0,0,0,0	251	149	1	1.0
2264	107,129,109,88,157,112	0,1,0,0,0,0	92,66,93,132,132,33	0,0,0,0,0,0	212	149	1	1.0
2265	50,58,59,45,74,56	0,2,0,0,0,5	59,52,57,87,119,28	2,1,1,3,0,0	212	149	1	1.0
2266	2,2,1,1,0,0	0,0,0,2,0,5	0,0,0,0,0,0	0,2,0,2,0,0	204	149	1	1.0
2267	782,1181,967,876,1154,1030	0,0,1,0,0,0	780,688,810,1179,1264,443	0,0,0,2,0,0	498	149	1	1.0
2268	165,256,172,202,245,221	2,3,1,1,4,3	184,140,173,252,247,103	1,1,4,0,0,5	238	149	1	1.0
