IncLevel1	IncLevel2	IncLevelDifference
0.388,0.414,0.404,0.0,0.629,0.372	1.0,1.0,1.0,1.0,1.0,1.0	-0.632
0.311,0.376,0.153,0.131,0.376,0.083	1.0,1.0,1.0,1.0,1.0,1.0	-0.762
0.003,0.009,0.015,0.002,0.01,0.01	0.006,0.0,0.006,0.004,0.005,0.005	0.004
0.455,0.035,0.128,0.164,0.14,0.123	0.222,0.107,0.153,0.116,0.037,0.053	0.059
0.627,0.635,0.656,0.47,0.672,0.631	0.484,0.408,0.39,0.295,0.501,0.59	0.171
0.365,0.245,0.206,0.068,0.245,0.303	0.123,0.086,0.045,0.058,0.219,0.174	0.121
0.222,0.121,0.036,0.076,0.092,0.121	0.053,0.0,0.0,0.0,0.068,0.127	0.07
0.025,0.012,0.0,0.0,0.0,0.0	0.019,0.0,0.0,0.029,0.028,0.0	-0.006
1.0,1.0,0.98,1.0,1.0,1.0	1.0,1.0,1.0,0.979,1.0,1.0	0.0
0.095,0.082,0.091,0.106,0.134,0.137	0.212,0.301,0.253,0.311,0.304,0.269	-0.167
0.75,0.72,0.862,0.784,0.8,0.763	1.0,1.0,0.81,1.0,0.895,0.636	-0.11
1.0,0.898,0.973,1.0,0.936,0.95	0.943,1.0,0.929,0.981,0.948,1.0	-0.007
0.934,0.951,0.992,0.941,0.949,0.959	0.987,0.933,0.959,1.0,0.98,0.977	-0.018
1.0,1.0,1.0,1.0,1.0,0.431	1.0,1.0,0.888,0.923,1.0,0.695	-0.013
0.972,0.938,0.934,0.927,0.97,0.971	0.956,0.959,0.923,0.923,0.97,0.964	0.003
NA,1.0,NA,NA,NA,NA	1.0,NA,0.0,0.0,NA,NA	0.667
1.0,0.998,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
0.0,0.0,0.053,0.0,0.067,0.167	1.0,0.0,0.067,0.12,0.0,0.0	-0.15
0.731,0.757,0.727,0.75,0.792,0.735	0.874,0.9,0.95,0.851,0.911,0.95	-0.157
0.0,0.0,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.006,0.0	-0.001
0.059,0.0,0.0,0.015,0.0,0.013	0.0,0.0,0.0,0.021,0.0,0.0	0.011
0.826,0.889,0.955,0.92,0.821,0.741	0.529,0.615,1.0,1.0,0.886,1.0	0.02
0.0,0.033,0.0,0.0,0.0,0.0	0.0,0.023,0.017,0.011,0.015,0.0	-0.006
0.045,0.046,0.028,0.028,0.038,0.058	0.045,0.037,0.031,0.022,0.043,0.027	0.006
0.007,0.003,0.004,0.007,0.005,0.004	0.006,0.004,0.006,0.006,0.003,0.004	0.0
0.0,0.005,0.0,0.0,0.0,0.006	0.0,0.015,0.0,0.005,0.0,0.0	-0.002
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.938,1.0,1.0,1.0,1.0	0.01
0.0,0.394,1.0,1.0,0.0,0.493	0.661,NA,1.0,1.0,1.0,1.0	-0.451
0.028,0.068,0.013,0.066,0.029,0.04	0.053,0.032,0.1,0.021,0.0,0.079	-0.007
0.92,0.832,0.815,0.798,0.844,0.819	1.0,0.907,0.959,0.983,0.947,0.931	-0.116
1.0,0.921,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.932,1.0	-0.002
0.286,0.295,0.258,0.292,0.288,0.224	0.216,0.315,0.29,0.303,0.286,0.417	-0.031
1.0,1.0,NA,1.0,1.0,1.0	0.661,0.493,1.0,0.745,0.886,NA	0.243
1.0,0.997,1.0,1.0,0.996,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,0.987,1.0,0.923,0.98	1.0,1.0,1.0,1.0,1.0,1.0	-0.018
1.0,1.0,1.0,0.999,1.0,1.0	1.0,1.0,1.0,1.0,0.999,0.989	0.002
1.0,1.0,0.931,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.011
0.314,0.455,0.4,0.273,0.655,0.436	0.25,0.2,0.22,0.433,0.35,0.143	0.156
0.209,0.181,0.186,0.223,0.174,0.188	0.168,0.257,0.219,0.154,0.241,0.176	-0.009
0.13,0.117,0.184,0.205,0.24,0.193	0.05,0.17,0.044,0.089,0.157,0.273	0.048
0.101,0.09,0.109,0.095,0.143,0.117	0.084,0.1,0.068,0.192,0.23,0.18	-0.033
0.5,0.455,0.429,0.294,0.333,0.317	0.625,0.3,0.692,0.923,0.741,0.412	-0.227
0.213,0.275,NA,0.0,0.0,0.416	NA,0.0,0.0,0.0,0.388,NA	0.084
0.768,0.816,0.863,0.897,0.82,0.81	0.984,0.943,1.0,1.0,0.942,0.921	-0.136
0.995,0.992,0.996,0.995,1.0,0.993	0.983,1.0,0.985,0.976,0.993,1.0	0.006
0.096,0.077,0.027,0.057,0.061,0.059	0.063,0.071,0.037,0.117,0.07,0.136	-0.02
0.988,0.984,1.0,0.958,0.983,0.974	1.0,1.0,1.0,1.0,0.962,1.0	-0.012
0.02,0.028,0.017,0.028,0.05,0.045	0.034,0.021,0.029,0.029,0.012,0.048	0.002
0.204,0.185,0.133,0.124,0.13,0.144	0.063,0.078,0.129,0.177,0.062,0.141	0.045
0.168,0.142,0.092,0.099,0.086,0.108	0.056,0.055,0.112,0.146,0.054,0.095	0.029
0.441,0.184,0.269,0.441,0.225,0.198	0.512,0.441,0.441,0.441,0.648,0.305	-0.172
0.031,0.029,0.05,0.044,0.033,0.051	0.082,0.084,0.098,0.068,0.089,0.088	-0.045
0.991,0.995,0.975,0.984,0.995,0.99	1.0,1.0,0.991,1.0,1.0,1.0	-0.01
0.847,0.866,0.866,0.858,0.837,0.93	0.929,0.887,0.947,0.938,0.983,1.0	-0.08
0.0,0.0,0.0,0.0,0.0,0.0	0.161,0.121,0.0,0.0,0.0,0.0	-0.047
0.667,0.673,0.623,0.607,0.693,0.638	0.568,0.619,0.811,0.76,0.748,0.85	-0.076
0.471,0.339,0.661,0.606,0.444,0.523	0.625,0.651,0.751,0.785,0.78,0.594	-0.19
0.392,0.379,0.53,0.305,0.434,0.215	0.2,0.33,0.068,0.093,0.202,0.137	0.204
0.956,0.905,0.905,0.792,0.853,0.965	0.806,0.943,1.0,0.916,0.973,1.0	-0.044
0.965,0.92,0.905,0.833,0.869,0.978	0.86,0.958,1.0,0.948,0.983,1.0	-0.046
1.0,1.0,1.0,1.0,0.948,0.96	1.0,1.0,1.0,1.0,0.972,1.0	-0.011
0.004,0.021,0.009,0.013,0.024,0.04	0.043,0.02,0.027,0.028,0.009,0.04	-0.009
0.13,0.214,0.096,0.078,0.12,0.179	0.069,0.092,0.128,0.125,0.142,0.114	0.024
0.045,0.024,0.029,0.0,0.04,0.0	0.03,0.021,0.02,0.022,0.016,0.0	0.005
0.0,1.0,0.666,1.0,0.0,1.0	0.0,1.0,NA,0.0,1.0,NA	0.111
0.102,0.406,0.358,1.0,0.117,0.399	0.878,0.313,0.515,0.705,0.838,0.21	-0.179
0.0,0.0,0.0,0.003,0.002,0.007	0.003,0.012,0.019,0.013,0.009,0.007	-0.009
0.82,0.755,0.733,0.684,0.652,0.67	0.619,0.72,0.656,0.762,0.668,0.615	0.046
0.969,0.986,0.963,0.969,0.959,0.965	0.93,0.902,0.968,0.917,0.948,0.941	0.034
0.602,0.515,0.611,0.606,0.649,0.607	0.563,0.543,0.471,0.556,0.598,0.616	0.04
0.0,1.0,1.0,NA,1.0,1.0	1.0,1.0,NA,1.0,NA,1.0	-0.2
0.0,0.356,NA,0.356,0.0,0.623	0.0,0.0,0.142,1.0,0.0,NA	0.039
0.997,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.79,0.861,0.746,0.87,0.849,0.843	0.901,0.948,0.934,0.921,0.913,0.949	-0.101
0.022,0.036,0.021,0.03,0.03,0.011	0.008,0.012,0.009,0.013,0.028,0.021	0.01
0.104,0.1,0.079,0.055,0.045,0.071	0.041,0.073,0.032,0.038,0.061,0.043	0.028
0.002,0.011,0.018,0.015,0.009,0.004	0.009,0.009,0.004,0.021,0.016,0.011	-0.002
0.008,0.0,0.007,0.035,0.03,0.005	0.016,0.013,0.018,0.011,0.015,0.0	0.002
1.0,0.811,0.544,0.715,0.455,0.811	0.235,0.125,0.235,0.617,0.323,0.193	0.435
0.001,0.001,0.002,0.0,0.0,0.001	0.001,0.001,0.0,0.001,0.0,0.0	0.0
1.0,0.917,0.8,1.0,1.0,1.0	1.0,1.0,1.0,0.833,1.0,1.0	-0.019
0.975,0.975,0.965,0.982,0.982,0.975	0.969,0.939,0.973,0.976,0.957,0.966	0.012
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.999,1.0,1.0,1.0	0.0
0.529,0.534,0.543,0.515,0.508,0.491	0.716,0.667,0.711,0.695,0.707,0.732	-0.185
0.027,0.0,0.0,0.0,0.0,0.0	0.027,0.044,0.128,0.0,0.069,0.082	-0.054
1.0,0.357,0.867,0.538,1.0,0.222	0.0,0.455,1.0,1.0,0.538,1.0	-0.002
1.0,0.419,0.875,0.455,1.0,0.562	0.474,0.571,1.0,1.0,0.727,1.0	-0.077
0.75,0.444,0.429,0.286,0.647,1.0	1.0,0.556,1.0,1.0,0.636,0.714	-0.225
0.856,1.0,1.0,1.0,0.932,0.901	1.0,0.785,0.804,0.804,0.925,0.928	0.074
0.062,0.043,0.037,0.06,0.049,0.074	0.154,0.208,0.245,0.213,0.169,0.268	-0.155
0.59,1.0,1.0,1.0,1.0,0.419	NA,1.0,1.0,1.0,NA,1.0	-0.165
0.0,0.014,0.041,0.0,0.0,0.0	0.0,0.0,0.0,0.089,0.0,0.0	-0.006
0.726,0.574,0.699,0.661,0.607,0.682	0.319,0.327,0.163,0.198,0.248,0.327	0.394
0.071,0.053,0.015,0.035,0.062,0.053	0.0,0.023,0.014,0.066,0.036,0.111	0.007
0.125,0.145,0.188,0.222,0.199,0.137	0.016,0.058,0.049,0.051,0.049,0.027	0.128
0.834,0.751,0.786,0.803,0.757,0.76	0.639,0.571,0.664,0.649,0.579,0.599	0.165
0.029,0.026,0.011,0.006,0.01,0.011	0.03,0.02,0.042,0.036,0.027,0.015	-0.013
0.854,0.899,0.938,0.879,0.837,0.915	0.908,0.776,0.774,0.834,0.804,0.772	0.076
1.0,0.362,1.0,0.81,0.836,0.719	NA,0.0,1.0,1.0,NA,0.46	0.173
0.0,0.037,0.091,0.2,0.037,0.043	0.0,NA,0.0,0.0,0.048,0.0	0.058
1.0,1.0,1.0,1.0,0.667,1.0	1.0,1.0,1.0,0.846,1.0,1.0	-0.03
0.282,0.371,0.431,0.726,0.407,0.256	0.099,0.746,0.519,0.241,0.191,0.181	0.083
0.0,0.0,0.0,0.0,0.47,0.056	0.0,0.0,0.0,0.0,0.0,0.0	0.088
0.081,0.218,0.194,0.212,0.214,0.095	0.2,0.5,0.333,0.159,0.205,0.077	-0.077
0.0,0.0,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.002	-0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
0.004,0.001,0.003,0.002,0.002,0.002	0.001,0.002,0.001,0.001,0.002,0.001	0.001
0.043,0.029,0.008,0.033,0.018,0.0	0.0,0.0,0.043,0.065,0.006,0.026	-0.002
0.739,0.766,0.712,0.7,0.774,0.72	0.691,0.732,0.691,0.651,0.68,0.704	0.044
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
0.141,0.164,0.173,0.111,0.151,0.093	0.141,0.238,0.19,0.165,0.101,0.118	-0.02
0.982,0.985,0.987,0.996,0.998,0.997	1.0,0.994,1.0,0.986,0.984,0.987	-0.001
0.071,0.0,0.0,0.0,0.0,0.0	0.0,0.056,0.0,0.0,0.034,0.0	-0.003
0.0,0.0,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.001,0.002,0.0	-0.001
0.076,0.123,0.142,0.179,0.09,0.113	0.087,0.109,0.023,0.08,0.134,0.045	0.041
0.987,1.0,0.992,1.0,0.982,0.985	1.0,1.0,1.0,0.993,1.0,1.0	-0.008
1.0,1.0,1.0,0.984,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
0.0,0.0,0.001,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.0
0.057,0.016,0.026,0.058,0.017,0.047	0.0,0.027,0.046,0.013,0.011,0.079	0.007
1.0,0.746,1.0,0.71,0.746,0.943	0.0,0.0,0.123,0.0,0.103,0.746	0.695
0.567,0.831,0.729,0.746,1.0,0.746	0.0,0.219,0.0,0.164,0.109,0.0	0.688
0.343,0.706,0.486,0.731,0.814,0.816	0.778,0.8,0.765,0.63,0.712,0.75	-0.09
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.804,1.0	0.033
0.876,0.946,0.849,0.863,0.875,0.854	0.983,0.912,0.952,0.937,0.896,0.975	-0.065
1.0,1.0,0.692,1.0,1.0,1.0	0.333,1.0,1.0,1.0,0.8,1.0	0.093
0.003,0.006,0.0,0.0,0.0,0.0	0.003,0.0,0.003,0.007,0.0,0.006	-0.002
0.014,0.009,0.006,0.005,0.009,0.01	0.006,0.01,0.014,0.009,0.017,0.018	-0.003
0.0,0.01,0.006,0.003,0.002,0.007	0.0,0.013,0.008,0.004,0.003,0.0	0.0
0.721,0.441,0.613,0.6,0.505,0.469	0.58,0.805,0.75,0.692,0.551,0.882	-0.152
0.478,0.368,0.498,0.531,0.572,0.439	0.363,0.239,0.162,0.542,0.219,0.109	0.209
0.922,0.754,0.925,1.0,0.768,0.938	0.942,0.774,0.895,0.864,0.927,0.852	0.009
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.893,1.0,1.0,0.927	0.03
1.0,0.94,0.984,1.0,0.988,0.97	0.931,1.0,1.0,1.0,0.974,0.921	0.009
0.722,0.757,0.762,0.698,0.798,0.749	0.724,0.641,0.622,0.556,0.623,0.605	0.119
0.039,0.032,0.029,0.034,0.014,0.019	0.034,0.035,0.023,0.022,0.011,0.041	0.0
1.0,1.0,0.892,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.018
0.59,0.657,0.607,1.0,0.695,0.59	0.6,0.691,0.805,0.351,0.524,0.697	0.079
0.028,0.013,0.022,0.035,0.017,0.01	0.009,0.005,0.007,0.018,0.02,0.007	0.01
0.0,0.001,0.002,0.0,0.001,0.0	0.001,0.004,0.0,0.001,0.003,0.001	-0.001
0.031,0.009,0.033,0.009,0.012,0.019	0.017,0.029,0.0,0.006,0.023,0.0	0.006
1.0,0.886,1.0,1.0,1.0,0.915	1.0,0.745,1.0,1.0,1.0,1.0	0.009
0.0,0.005,0.0,0.001,0.0,0.001	0.001,0.002,0.006,0.002,0.004,0.009	-0.003
0.0,0.0,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.008	-0.001
0.966,1.0,0.952,0.967,0.928,0.944	0.929,1.0,0.961,0.989,1.0,1.0	-0.02
1.0,1.0,0.992,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,0.9,1.0,1.0,1.0,1.0	1.0,1.0,0.8,1.0,0.967,1.0	0.022
0.293,0.092,0.132,0.202,0.222,0.142	0.521,0.646,0.469,0.513,0.416,0.659	-0.357
0.106,0.141,0.047,0.135,0.149,0.028	0.372,0.392,0.326,0.457,0.32,0.538	-0.3
0.069,0.829,0.0,0.326,0.225,0.088	0.273,0.108,0.177,0.421,0.266,0.271	0.004
0.049,0.04,0.0,0.0,0.046,0.017	0.115,0.212,0.105,0.065,0.152,0.099	-0.099
0.723,0.669,0.726,0.791,0.786,0.739	0.812,0.841,0.837,0.691,0.814,0.935	-0.083
0.062,0.052,0.059,0.077,0.054,0.031	0.028,0.051,0.017,0.023,0.022,0.024	0.028
0.115,0.173,0.143,0.13,0.093,0.088	0.1,0.091,0.064,0.086,0.106,0.158	0.023
0.661,1.0,1.0,1.0,0.493,1.0	1.0,1.0,0.745,0.745,0.745,1.0	-0.014
0.946,0.962,0.954,0.974,0.951,0.953	0.994,1.0,1.0,1.0,0.998,0.982	-0.039
0.0,0.001,0.0,0.0,0.0,0.0	0.0,0.001,0.001,0.001,0.001,0.0	-0.001
0.004,0.002,0.001,0.005,0.002,0.004	0.002,0.013,0.005,0.003,0.004,0.0	-0.001
0.714,0.72,0.294,0.455,0.405,0.509	0.641,0.875,0.455,0.704,0.263,1.0	-0.14
0.946,0.959,1.0,1.0,0.969,0.902	1.0,1.0,1.0,1.0,1.0,1.0	-0.037
0.025,0.033,0.008,0.026,0.02,0.012	0.015,0.065,0.026,0.004,0.026,0.076	-0.015
0.638,0.807,0.767,0.789,0.742,0.725	0.735,0.759,0.744,0.784,0.598,0.707	0.024
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.934,1.0,1.0,1.0	0.011
0.071,0.046,0.016,0.017,0.0,0.051	0.0,0.0,0.088,0.0,0.045,0.13	-0.01
0.996,0.994,0.994,0.995,0.996,0.995	0.994,0.983,0.99,0.997,0.991,0.994	0.004
0.49,0.529,0.506,0.513,0.527,0.529	0.809,0.805,0.809,0.802,0.778,0.783	-0.282
0.942,0.838,0.878,0.981,0.937,0.926	0.97,1.0,0.978,0.932,0.837,1.0	-0.036
1.0,0.85,0.361,0.274,0.239,0.43	0.386,0.485,1.0,0.702,0.35,0.79	-0.093
0.419,0.524,0.64,0.55,0.507,0.503	1.0,1.0,0.976,0.988,1.0,1.0	-0.47
1.0,0.91,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.015
1.0,1.0,1.0,0.934,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.011
1.0,1.0,1.0,1.0,1.0,1.0	0.826,1.0,1.0,1.0,1.0,1.0	0.029
0.875,0.784,0.795,0.525,0.866,0.736	0.906,0.921,0.955,0.867,0.969,0.78	-0.136
0.876,0.932,0.91,0.925,0.899,0.937	0.918,0.872,0.843,0.881,0.821,0.912	0.039
1.0,1.0,1.0,1.0,1.0,1.0	0.454,1.0,1.0,0.744,1.0,NA	0.16
0.442,0.268,0.237,0.185,0.385,0.387	0.373,0.3,0.181,0.218,0.513,0.493	-0.029
NA,0.245,NA,0.0,1.0,0.0	0.0,0.493,NA,0.493,0.694,1.0	-0.225
0.0,0.013,0.007,0.0,0.0,0.008	0.009,0.0,0.0,0.0,0.034,0.009	-0.004
0.0,0.0,0.0,0.0,0.0,0.0	0.0,0.026,0.0,0.0,0.0,0.0	-0.004
0.47,0.602,0.352,0.506,0.651,0.387	0.967,0.921,0.846,0.969,0.842,1.0	-0.43
0.974,0.979,0.948,0.923,0.976,1.0	0.986,0.994,1.0,0.987,0.996,0.968	-0.022
0.025,0.029,0.019,0.008,0.042,0.006	0.017,0.0,0.029,0.039,0.025,0.0	0.003
1.0,1.0,0.984,0.955,0.973,0.984	1.0,1.0,1.0,1.0,1.0,1.0	-0.017
0.287,0.188,0.095,0.315,0.446,0.222	0.09,0.122,0.225,0.227,0.215,0.157	0.086
NA,NA,NA,NA,1.0,0.0	0.194,NA,0.243,0.0,0.0,0.194	0.374
0.347,0.265,0.23,0.228,0.292,0.272	0.288,0.226,0.3,0.314,0.32,0.279	-0.016
0.136,0.165,0.333,0.398,0.289,0.295	0.152,0.062,0.13,0.192,0.167,0.225	0.115
1.0,1.0,0.957,1.0,0.841,0.914	1.0,1.0,0.935,0.927,1.0,1.0	-0.025
0.01,0.002,0.005,0.002,0.006,0.013	0.003,0.0,0.005,0.0,0.0,0.0	0.005
0.594,0.623,0.482,0.52,0.631,0.501	0.653,0.55,0.572,0.535,0.593,0.57	-0.02
0.0,NA,0.0,NA,0.0,0.0	NA,0.478,0.0,0.0,0.0,0.0	-0.096
0.447,0.708,0.377,0.577,0.168,0.232	0.377,1.0,1.0,0.0,1.0,0.0	-0.145
0.008,0.011,0.001,0.008,0.002,0.008	0.002,0.003,0.004,0.0,0.003,0.0	0.004
0.61,0.542,0.609,0.581,0.491,0.75	0.697,0.793,0.714,0.689,0.829,1.0	-0.19
0.092,0.08,0.135,0.117,0.091,0.144	0.167,0.17,0.192,0.252,0.292,0.133	-0.091
0.896,0.907,0.895,0.858,0.88,0.925	0.924,0.938,0.897,0.875,0.916,1.0	-0.032
0.724,0.64,0.714,0.759,0.675,0.678	0.856,0.853,0.757,0.837,0.865,0.97	-0.158
0.642,0.52,0.615,0.493,0.537,0.623	0.689,0.642,0.633,0.755,0.633,0.599	-0.087
0.85,0.96,1.0,0.959,0.891,0.966	1.0,0.921,0.938,0.85,0.839,0.872	0.034
0.494,0.444,0.368,0.346,0.297,0.395	0.673,0.548,0.354,0.525,0.443,0.924	-0.187
0.034,0.067,0.061,0.067,0.042,0.042	0.036,0.053,0.065,0.047,0.07,0.071	-0.005
0.008,0.0,0.011,0.017,0.017,0.018	0.009,0.015,0.006,0.008,0.036,0.017	-0.003
0.631,0.696,0.605,0.616,0.606,0.614	0.642,0.841,0.718,0.788,0.784,0.742	-0.124
1.0,0.955,0.989,1.0,0.957,0.955	1.0,0.986,0.987,1.0,1.0,1.0	-0.019
0.0,0.0,0.0,0.0,0.0,NA	NA,0.0,NA,0.345,NA,NA	-0.172
1.0,1.0,0.955,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.007
0.759,0.949,1.0,1.0,0.846,0.942	0.834,0.843,1.0,0.888,0.907,0.754	0.045
0.0,0.004,0.024,0.009,0.0,0.004	0.031,0.0,0.0,0.005,0.014,0.026	-0.006
1.0,1.0,0.971,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
0.939,0.926,0.956,0.951,1.0,0.96	0.917,1.0,0.97,0.924,1.0,0.86	0.01
0.515,0.561,0.465,0.531,0.545,0.503	0.412,0.504,0.497,0.456,0.493,0.412	0.058
0.035,0.139,0.078,0.149,0.055,0.142	0.105,0.125,0.066,0.062,0.073,0.0	0.028
0.778,0.647,0.5,0.529,0.7,1.0	0.474,0.5,0.368,0.448,0.5,0.067	0.299
0.978,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.994,1.0,1.0	0.001
0.014,0.003,0.022,0.021,0.006,0.021	0.039,0.061,0.043,0.05,0.078,0.12	-0.051
1.0,1.0,1.0,0.853,0.795,1.0	0.937,0.689,0.853,0.742,0.804,0.48	0.19
0.018,0.012,0.013,0.013,0.01,0.02	0.017,0.016,0.012,0.018,0.022,0.042	-0.007
0.024,0.032,0.026,0.026,0.032,0.028	0.015,0.051,0.023,0.038,0.024,0.016	0.0
0.811,0.783,0.872,0.791,0.778,0.823	0.723,0.737,0.685,0.65,0.676,0.621	0.128
0.124,0.107,0.102,0.1,0.118,0.122	0.076,0.157,0.1,0.077,0.1,0.109	0.009
0.012,0.006,0.005,0.011,0.007,0.009	0.009,0.007,0.008,0.011,0.008,0.018	-0.002
1.0,1.0,1.0,1.0,1.0,1.0	0.972,1.0,1.0,1.0,0.962,1.0	0.011
0.54,0.521,0.535,0.559,0.474,0.512	0.421,0.401,0.42,0.386,0.336,0.175	0.167
0.932,1.0,1.0,1.0,1.0,1.0	0.978,0.9,0.961,0.934,0.98,0.962	0.036
0.435,0.478,0.463,0.452,0.385,0.457	0.522,0.515,0.51,0.476,0.27,0.407	-0.005
0.862,1.0,1.0,0.926,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.035
0.703,0.699,0.747,0.765,0.727,0.69	0.508,0.619,0.609,0.59,0.474,0.553	0.163
0.532,0.555,0.563,0.527,0.56,0.592	0.592,0.575,0.528,0.575,0.568,0.553	-0.01
0.148,0.031,0.063,0.038,0.106,0.014	0.095,0.079,0.096,0.093,0.074,0.098	-0.023
0.017,0.01,0.009,0.002,0.01,0.012	0.01,0.026,0.007,0.008,0.013,0.003	-0.001
1.0,1.0,0.952,1.0,0.984,1.0	1.0,1.0,1.0,1.0,0.978,1.0	-0.007
0.283,0.747,NA,1.0,1.0,0.497	0.33,NA,1.0,NA,1.0,0.0	0.123
0.124,0.192,0.148,0.245,0.215,0.123	0.176,0.202,0.229,0.064,0.319,0.096	-0.007
0.406,0.627,0.363,0.606,0.522,0.755	0.089,0.461,0.631,0.406,0.227,0.186	0.213
0.055,0.032,0.0,0.106,0.047,0.069	0.525,0.563,0.563,0.385,0.492,0.563	-0.464
0.002,0.003,0.003,0.002,0.006,0.003	0.007,0.009,0.0,0.004,0.002,0.003	-0.001
0.002,0.003,0.004,0.003,0.005,0.003	0.004,0.009,0.0,0.005,0.002,0.004	-0.001
0.835,0.892,1.0,1.0,0.717,0.655	0.174,1.0,1.0,0.864,0.864,1.0	0.033
0.909,0.986,0.961,0.922,0.938,1.0	0.943,0.76,0.945,0.936,0.959,0.975	0.033
0.006,0.012,0.002,0.006,0.017,0.003	0.008,0.01,0.017,0.011,0.027,0.003	-0.005
0.963,0.878,0.865,0.902,0.921,0.969	0.943,0.972,0.97,0.96,0.964,0.95	-0.043
0.022,0.032,0.056,0.032,0.031,0.033	0.028,0.048,0.036,0.03,0.072,0.048	-0.009
1.0,1.0,1.0,1.0,1.0,1.0	0.996,1.0,1.0,1.0,1.0,1.0	0.001
0.905,0.9,0.909,0.894,0.907,0.921	0.971,0.971,0.955,0.969,0.941,0.962	-0.055
0.535,0.606,0.324,0.606,0.277,0.658	1.0,0.0,0.658,0.822,1.0,0.606	-0.18
0.028,0.024,0.028,0.02,0.025,0.034	0.024,0.028,0.029,0.018,0.033,0.023	0.001
0.976,0.991,0.98,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.992,1.0	-0.008
0.271,0.482,0.38,0.298,0.383,0.274	0.295,0.332,0.351,0.354,0.487,0.583	-0.052
0.0,0.162,0.472,0.0,0.263,0.196	0.641,0.331,0.795,0.763,0.581,0.728	-0.458
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.996,1.0,1.0	0.001
0.653,0.558,0.615,0.613,0.623,0.556	0.803,0.763,0.785,0.807,0.769,0.795	-0.184
0.047,0.062,0.041,0.053,0.062,0.037	0.046,0.062,0.081,0.045,0.07,0.088	-0.015
0.864,0.161,0.464,0.761,1.0,0.514	0.325,1.0,0.565,0.536,0.171,0.634	0.089
0.013,0.017,0.03,0.025,0.016,0.024	0.012,0.006,0.021,0.015,0.027,0.039	0.001
0.829,0.898,0.865,0.841,0.86,0.869	0.795,0.832,0.806,0.903,0.88,0.82	0.021
1.0,0.976,1.0,1.0,0.979,1.0	1.0,0.98,1.0,1.0,1.0,1.0	-0.004
1.0,0.862,1.0,1.0,0.867,1.0	1.0,0.867,1.0,1.0,1.0,1.0	-0.023
0.944,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.974,1.0,1.0,0.917	0.009
0.944,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.974,1.0,1.0,0.925	0.008
0.357,0.424,0.393,0.407,0.445,0.442	0.574,0.4,0.387,0.351,0.483,0.503	-0.038
0.837,0.882,1.0,0.788,0.831,0.921	0.736,0.717,0.634,0.784,0.811,0.962	0.103
0.282,0.4,1.0,0.302,0.333,0.28	0.19,0.267,0.222,0.446,0.5,0.875	0.016
0.073,0.089,0.068,0.112,0.093,0.035	0.082,0.156,0.163,0.173,0.213,0.219	-0.089
0.087,0.059,0.041,0.069,0.038,0.069	0.026,0.0,0.027,0.059,0.0,0.0	0.042
0.815,0.502,0.708,0.841,0.469,0.569	0.0,0.37,0.261,0.382,0.306,0.306	0.38
1.0,1.0,1.0,1.0,0.996,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
