ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
525	7,13,6,9,1,10	6,2,5,0,2,4	4,7,3,27,20,0	0,2,0,0,0,0	209	149	1	1.0
526	3,2,6,7,5,4	107,133,149,103,160,142	6,2,6,8,12,1	84,67,113,117,107,34	173	149	1	1.0
527	18,24,17,24,24,19	18,16,20,5,12,16	12,15,8,16,32,3	13,13,9,22,25,9	347	149	0.81173703623	1.0
528	18,24,19,25,27,20	0,2,0,0,0,0	12,16,8,17,34,3	0,0,0,0,1,0	417	149	1	1.0
529	18,16,22,6,15,17	0,2,0,0,0,0	13,14,9,23,27,9	0,0,0,0,1,0	219	149	1	1.0
530	67,63,56,40,57,48	0,1,0,0,0,0	62,37,34,56,64,24	0,0,0,0,0,0	302	149	1	1.0
532	61,102,72,41,85,87	30,33,26,36,27,30	21,17,21,50,51,24	25,24,41,52,50,19	164	149	0.00102873233368	0.020198550981716988
533	0,1,1,0,0,0	5,6,6,5,5,9	0,2,1,5,0,0	5,1,1,3,10,1	375	149	1	1.0
534	3946,6425,5021,4531,7891,5028	1,2,3,7,8,9	6630,3946,4918,5597,7434,2542	9,3,7,10,4,0	167	149	1	1.0
535	2050,3223,2322,2207,3980,2609	67,125,103,80,122,89	3271,1908,2427,2893,3631,1335	131,68,65,92,134,50	167	149	1	1.0
536	2042,3213,2314,2195,3970,2603	11,4,13,7,11,10	3256,1897,2422,2867,3622,1325	7,7,9,8,18,6	167	149	1	1.0
537	2327,3649,2712,2559,4553,2948	11,4,13,7,11,10	3764,2245,2786,3299,4223,1508	7,7,9,8,18,6	188	149	1	1.0
538	286,439,399,365,586,348	1,3,1,1,3,3	510,349,366,432,607,183	2,1,2,0,6,0	170	149	1	1.0
539	2042,3211,2313,2198,3969,2601	3,1,4,2,5,2	3256,1898,2422,2868,3617,1325	1,2,5,1,5,1	167	149	1	1.0
540	2657,4210,3115,2828,5107,3322	3,1,4,2,5,2	4301,2690,3133,3647,4919,1614	1,2,5,1,5,1	188	149	1	1.0
541	616,1000,802,634,1140,722	1,1,0,4,2,1	1047,794,713,780,1303,289	2,2,2,1,1,0	170	149	1	1.0
542	69,176,101,94,231,137	1000,1750,1436,1285,2144,1634	47,22,35,30,39,16	1341,868,1082,1092,1604,555	162	149	1	1.0
543	37,93,66,50,101,65	120,217,153,158,259,158	44,12,37,24,43,15	298,216,239,250,418,139	162	149	7.00513776009e-06	0.00019380881136248998
544	10,6,13,12,7,14	158,250,235,233,300,319	8,4,6,11,11,6	173,146,198,265,270,117	401	149	1	1.0
545	54,85,72,69,149,98	107,185,141,92,180,128	25,25,32,30,45,17	204,166,166,228,311,96	170	149	5.59631230246e-11	2.8385739623033224e-09
546	371,550,373,346,502,496	8,2,5,2,3,2	352,213,335,436,487,186	0,4,1,3,6,1	189	149	1	1.0
547	3,7,5,3,11,14	202,288,253,263,300,311	9,7,10,13,23,3	386,242,314,394,453,183	161	149	1	1.0
548	12,9,2,19,14,5	26,48,53,48,49,54	14,8,17,19,16,9	35,27,22,38,57,32	446	149	1	1.0
550	5,6,11,5,5,3	190,256,245,194,318,288	5,1,4,13,6,3	192,118,177,225,251,90	153	149	1	1.0
551	0,0,1,0,0,0	1067,1601,1277,1131,1531,1290	0,0,0,1,0,0	1375,981,1138,1567,1643,609	173	149	1	1.0
552	13,19,21,15,29,14	26,40,21,46,62,39	22,12,11,18,39,13	14,14,13,39,38,12	582	149	1	1.0
553	5,11,10,9,23,10	12,15,5,7,25,16	16,9,9,13,23,9	3,5,1,10,14,5	154	149	0.0708469511428	0.8291981108062574
554	3,2,0,0,0,0	0,0,0,0,0,0	1,2,2,3,0,0	0,0,0,0,1,0	274	149	1	1.0
555	0,4,2,1,1,2	0,0,0,0,0,0	3,0,0,1,3,0	0,0,0,0,3,0	173	149	1	1.0
558	275,463,376,337,476,465	9,8,2,6,13,6	310,281,289,416,481,184	5,4,1,3,1,0	163	149	1	1.0
559	502,663,583,527,718,679	15,21,15,12,14,18	493,318,431,499,663,241	1,0,0,2,2,0	176	149	1	1.0
560	7,7,12,3,6,9	12,16,12,7,20,18	4,4,4,18,9,3	15,10,14,13,13,3	196	149	1	1.0
561	175,258,358,382,489,386	1,1,0,0,0,1	190,172,204,178,278,105	0,0,0,0,2,0	532	149	1	1.0
562	56,95,81,50,123,69	0,1,0,0,0,1	65,62,67,121,111,45	0,0,0,0,0,0	528	149	1	1.0
563	23,35,34,21,35,24	71,91,76,62,95,61	41,13,34,45,54,18	55,23,32,47,57,35	179	149	0.067289272178	0.803073274490379
564	4,7,8,10,6,5	159,231,190,170,204,212	59,56,57,102,95,36	69,42,61,103,79,37	153	149	0	0.0
565	45,57,49,35,35,35	19,53,48,47,58,45	14,19,24,39,48,19	29,24,20,33,33,26	335	149	1	1.0
566	6,9,13,11,5,7	42,52,37,31,32,33	12,9,9,14,5,12	14,18,22,37,47,17	219	149	1	1.0
568	271,377,285,220,257,264	3,0,2,1,4,0	296,226,220,301,357,110	23,7,9,21,14,8	153	149	1	1.0
570	0,0,3,0,0,0	12,10,16,10,13,14	1,0,0,0,0,0	7,2,2,10,18,2	153	149	1	1.0
572	104,179,158,132,191,158	0,1,2,1,0,2	126,72,115,148,169,47	0,0,0,0,0,0	602	149	1	1.0
573	24,45,20,28,43,28	69,79,73,78,102,107	15,10,20,20,30,13	34,14,34,43,70,24	445	149	1	1.0
574	1175,1827,1471,1206,1896,1700	0,0,0,0,1,0	1314,1282,1296,1849,1998,671	0,0,0,0,0,0	1400	149	1	1.0
576	8,2,1,1,3,0	148,193,196,147,170,154	3,10,3,4,0,1	145,121,130,213,194,69	268	149	1	1.0
577	283,364,373,306,392,303	12,26,29,23,34,17	279,189,238,326,360,137	18,8,11,18,26,9	153	149	1	1.0
579	3,0,0,1,2,3	0,1,6,0,3,0	0,3,3,0,0,0	0,0,0,0,0,0	212	149	1	1.0
581	58,61,67,56,79,49	320,405,377,321,470,474	22,25,25,73,55,16	301,200,303,446,535,141	356	149	1	1.0
582	8,10,8,7,21,11	313,482,367,339,434,370	5,8,5,9,10,8	280,216,355,454,483,155	153	149	1	1.0
583	643,1028,904,718,860,709	0,0,0,0,1,0	545,409,447,728,637,169	3,1,4,6,4,4	173	149	1	1.0
584	654,959,795,606,913,744	35,46,43,43,50,41	814,596,613,606,916,300	9,1,4,3,13,1	179	149	1	1.0
585	858,1397,1149,939,1436,1119	7,17,14,9,15,7	1007,756,773,916,1230,432	9,4,11,7,12,2	391	149	1	1.0
586	77,76,96,86,115,86	9,6,6,2,2,3	66,46,65,106,111,49	0,2,0,0,0,0	229	149	1	1.0
589	1,2,0,0,0,3	0,0,2,0,6,1	1,0,0,2,1,0	0,0,0,1,1,0	160	149	1	1.0
591	8,6,7,6,7,2	40,49,42,35,43,41	38,26,19,25,38,15	3,5,10,5,11,6	167	149	0	0.0
592	47,70,86,55,66,73	1,1,1,1,0,0	24,15,27,35,52,9	2,2,0,0,0,0	253	149	1	1.0
593	83,94,86,96,185,143	38,42,34,38,68,41	83,63,78,135,106,51	46,55,50,72,73,19	209	149	0.733970203548	1.0
594	45,69,68,57,64,56	15,18,26,16,26,26	27,24,17,26,48,8	7,8,5,8,9,3	169	149	1	1.0
595	11,41,19,13,28,22	15,18,26,16,26,26	24,28,20,31,44,7	7,8,5,8,9,3	194	149	0.000106273553694	0.0024878911416056923
596	2,18,12,5,7,9	36,46,61,49,43,43	13,20,13,23,27,5	16,16,10,18,31,6	174	149	5.20114742386e-08	1.899459039193672e-06
597	2,3,10,1,3,2	201,363,250,248,279,275	6,4,0,3,1,4	246,211,228,267,331,113	152	149	1	1.0
599	80,135,155,111,142,151	62,96,107,89,119,119	61,61,56,88,93,55	92,82,113,111,147,57	346	149	0.13407430758	1.0
600	1,2,2,0,3,3	0,0,3,0,1,0	0,1,0,2,0,3	4,1,0,1,0,0	166	149	1	1.0
601	288,355,329,296,388,342	0,0,0,0,0,0	216,202,246,425,378,153	0,1,0,2,0,0	359	149	1	1.0
602	20,30,16,17,24,27	31,50,22,34,42,17	3,0,3,1,4,7	53,36,46,61,103,38	172	149	9.90540982571e-13	6.23699253163671e-11
603	66,90,52,43,48,35	6,5,12,5,8,14	81,70,90,152,80,52	2,6,8,5,7,1	786	149	0.0613346673733	0.7516584068701061
604	72,76,37,58,54,51	6,5,12,5,8,14	104,81,118,176,109,64	2,6,8,5,7,1	791	149	0.0194466636789	0.295913398980595
605	19,13,9,20,18,25	13,27,24,5,12,9	25,11,30,27,31,12	2,0,2,3,2,0	154	149	1.71841404106e-07	5.810785257362148e-06
606	0,0,2,0,3,4	33,91,66,43,132,77	2,0,2,0,0,1	108,51,66,67,76,24	152	149	1	1.0
607	12,21,20,2,3,9	41,52,49,39,41,39	9,2,5,14,7,9	26,23,15,35,23,7	161	149	1	1.0
608	7,4,2,1,3,4	0,0,0,0,0,1	3,0,1,4,3,0	0,0,0,0,0,0	153	149	1	1.0
609	2,3,3,4,0,6	106,156,172,158,212,154	3,1,2,2,4,1	123,94,112,159,195,56	360	149	1	1.0
612	30,42,34,42,42,38	0,0,0,0,2,0	21,23,25,48,50,21	0,0,0,0,0,0	279	149	1	1.0
614	9,8,9,7,8,0	0,0,0,0,0,0	4,8,1,4,13,6	0,4,3,2,0,0	363	149	1	1.0
615	9,11,9,7,9,0	82,75,88,51,74,49	4,8,1,5,13,6	67,62,45,91,84,28	363	149	1	1.0
616	12,22,13,23,22,15	95,143,126,92,177,126	1,1,1,2,2,1	95,81,79,125,150,52	164	149	1	1.0
618	1,7,4,2,2,4	70,112,99,50,118,104	0,2,0,0,3,0	30,9,18,55,37,8	153	149	1	1.0
619	58,101,79,56,107,92	147,137,125,97,173,116	37,21,29,45,46,14	126,111,131,157,181,61	167	149	0.00146376353039	0.028434385175448298
620	44,80,62,40,50,43	0,0,1,1,0,0	48,38,32,46,65,29	2,1,0,0,4,1	250	149	1	1.0
621	12,13,14,8,14,11	60,63,46,51,59,83	13,8,17,14,20,4	13,21,7,24,33,10	174	149	0.0169043644435	0.26382367071650425
622	130,212,157,139,196,167	8,12,3,14,12,5	183,114,178,304,289,77	8,8,7,15,13,6	271	149	1	1.0
623	7,5,3,4,1,4	98,142,106,96,155,140	6,5,1,10,10,2	90,60,102,133,147,45	320	149	1	1.0
625	1,1,6,0,1,0	2,7,0,1,2,11	1,0,0,0,2,0	5,3,1,5,9,0	160	149	1	1.0
626	11,11,17,12,13,18	45,82,76,31,78,78	26,20,25,35,41,9	48,46,43,57,103,30	286	149	1	1.0
627	0,0,0,0,0,2	409,635,670,599,481,665	0,0,0,0,0,0	494,263,357,771,478,136	153	149	1	1.0
628	125,210,158,140,186,160	9,9,10,10,5,9	219,147,176,257,315,73	3,0,2,1,7,0	180	149	1	1.0
629	0,3,0,0,0,0	9,18,15,14,17,21	0,1,0,0,0,0	5,17,22,21,9,11	161	149	1	1.0
630	2,2,4,0,5,6	1,1,1,1,1,0	8,2,5,5,1,1	2,1,7,4,7,1	160	149	0.000645406332744	0.013864846630476987
631	3,5,4,0,6,7	4,6,5,6,3,10	8,2,6,6,1,1	0,0,0,0,0,0	176	149	2.91955348786e-12	1.6659702090101125e-10
632	2,4,1,1,2,1	4,6,5,6,3,10	2,1,8,5,7,1	0,0,0,0,0,0	165	149	0	0.0
633	4,16,22,2,19,18	614,903,726,596,938,720	7,0,5,4,7,2	541,356,394,504,733,213	313	149	1	1.0
634	14,11,21,13,19,14	6,41,34,23,52,25	13,15,20,30,2,5	14,25,36,38,26,9	609	149	1	1.0
635	36,51,28,23,60,56	19,26,13,23,26,29	19,14,13,26,17,13	18,18,18,55,15,8	168	149	0.0700471872603	0.8252010576600503
636	13,10,4,2,10,15	19,26,13,23,26,29	3,2,1,4,5,2	18,18,18,55,15,8	177	149	0.148464264653	1.0
637	10,7,1,2,6,7	33,48,25,23,56,48	1,0,0,0,1,2	17,12,12,22,13,13	158	149	1	1.0
638	1,1,0,0,0,0	34,71,86,59,89,95	1,0,0,3,4,0	46,37,47,87,122,31	170	149	1	1.0
639	145,243,193,170,269,212	0,0,2,0,0,0	149,114,128,196,206,86	0,0,0,2,0,0	535	149	1	1.0
640	11,20,17,16,30,29	93,200,152,120,173,163	34,28,33,48,70,14	113,58,87,95,143,34	167	149	0.000908403794561	0.01822797064690534
641	28,44,38,35,59,54	3,7,2,4,5,7	23,25,38,39,33,20	0,0,2,0,1,2	791	149	4.78639143896e-05	0.0011653267690054615
642	31,51,42,31,34,44	0,5,1,0,2,2	19,21,30,60,42,4	1,0,2,1,2,0	172	149	1	1.0
643	137,220,194,207,210,188	6,7,1,8,7,5	124,113,112,177,159,69	1,5,3,0,2,1	240	149	1	1.0
644	16,7,5,6,14,4	0,0,0,0,0,3	20,9,14,22,18,4	0,0,1,1,0,1	262	149	1	1.0
645	75,116,107,96,140,111	2,7,7,7,4,3	47,51,52,105,105,29	2,2,4,8,3,1	162	149	1	1.0
646	0,1,0,0,0,0	0,0,0,0,0,0	1,0,0,0,0,0	0,0,1,1,0,0	156	149	1	1.0
647	1802,2845,2561,1992,2997,2986	0,4,0,0,0,0	2144,1561,2005,2557,3097,1149	0,0,0,0,0,0	261	149	1	1.0
648	0,0,1,0,1,2	10,8,9,8,7,5	1,0,1,3,0,0	0,6,7,11,6,1	309	149	1	1.0
649	78,131,112,71,160,94	28,41,41,23,41,33	93,92,117,141,168,59	13,10,6,24,16,3	153	149	0.00949925634095	0.15768765525977002
650	0,0,0,0,0,0	127,155,151,139,177,184	0,0,0,0,1,0	137,127,123,185,176,66	153	149	1	1.0
651	2,0,0,1,0,1	16,26,33,33,20,38	0,0,0,2,0,0	13,7,12,47,21,5	302	149	1	1.0
652	19,48,42,47,46,40	2,3,1,2,5,7	9,16,19,38,31,7	4,5,0,0,2,0	319	149	1	1.0
653	0,5,0,1,0,0	41,44,46,44,62,37	0,2,1,2,2,0	41,21,29,87,66,32	332	149	1	1.0
654	27,37,15,16,26,32	509,687,468,493,592,465	22,13,15,12,29,6	424,300,425,488,582,192	166	149	1	1.0
656	11,7,7,13,14,9	771,1258,965,964,1293,1233	14,7,12,17,12,6	1237,849,1055,1466,1754,703	304	149	1	1.0
657	0,1,0,0,0,1	145,192,166,142,199,175	0,2,0,1,0,0	135,131,162,211,217,91	153	149	1	1.0
658	56,62,60,44,49,57	0,0,0,0,0,0	31,31,28,37,48,17	0,2,0,0,0,0	152	149	1	1.0
659	0,2,1,1,0,1	1,3,0,0,1,1	2,0,2,5,1,5	1,0,0,0,0,0	153	149	1	1.0
660	2,7,1,6,3,4	68,94,72,83,98,94	5,2,5,2,0,2	88,59,44,91,98,23	152	149	1	1.0
661	38,66,44,48,66,50	3,12,9,11,11,10	56,43,26,64,79,15	0,4,1,1,4,1	165	149	0.14693017699	1.0
662	10,17,13,15,12,4	0,1,0,0,0,0	5,2,12,13,20,3	0,0,0,0,1,0	216	149	1	1.0
664	49,66,55,51,85,59	93,120,120,94,160,155	30,26,37,56,49,32	83,43,69,98,93,34	196	149	1	1.0
665	5,8,0,1,3,6	0,0,0,0,0,0	2,2,1,3,8,0	1,2,0,1,1,0	153	149	1	1.0
666	381,655,444,392,568,467	0,1,0,0,1,0	594,358,425,700,632,225	0,0,0,0,0,0	647	149	1	1.0
668	73,99,85,75,93,107	0,0,1,0,7,2	73,40,67,111,86,57	0,0,0,0,0,0	165	149	1	1.0
669	1359,2187,1326,1500,1920,1971	0,0,0,1,0,0	1130,660,1010,1163,1365,373	0,0,0,0,1,2	494	149	1	1.0
670	105,136,149,101,158,205	0,0,1,0,0,0	146,143,185,242,328,114	0,0,0,0,0,0	596	149	1	1.0
671	11,13,23,8,22,18	12,6,9,8,5,11	12,9,12,27,20,1	15,14,16,17,13,3	308	149	0.462585589523	1.0
672	65,88,76,65,75,93	110,183,149,103,173,175	67,83,82,93,127,37	151,107,125,225,180,82	365	149	1	1.0
673	7,11,13,13,20,18	40,71,49,43,54,64	3,13,3,7,19,11	49,54,55,61,87,25	175	149	1	1.0
674	20,27,45,18,38,22	40,71,49,43,54,64	14,22,19,51,63,16	49,54,55,61,87,25	591	149	1	1.0
675	16,22,40,17,32,18	3,6,8,12,14,14	14,16,18,45,51,10	3,7,2,1,7,5	565	149	0.252352343025	1.0
676	2,2,0,0,0,3	7,5,0,3,2,4	0,0,0,0,2,0	0,2,2,4,3,0	157	149	1	1.0
677	59,74,70,58,71,95	16,15,10,6,14,20	67,37,72,112,91,26	1,2,0,0,5,2	166	149	0.00346272632085	0.06260334912744653
678	400,744,547,421,730,641	1,3,1,1,0,2	497,319,410,514,594,242	4,0,3,6,2,0	309	149	1	1.0
680	69,89,63,53,117,78	61,60,71,74,77,104	112,113,94,189,217,67	96,72,92,102,147,35	1052	149	1	1.0
681	172,257,243,193,244,228	1,2,0,4,2,3	153,98,136,219,216,56	0,0,0,0,4,0	373	149	1	1.0
682	4,8,5,8,17,13	100,138,117,141,152,117	11,8,10,15,5,9	154,139,152,201,203,89	357	149	1	1.0
684	56,117,67,52,80,86	84,163,124,145,170,169	26,28,60,95,52,38	134,94,115,137,183,76	392	149	1	1.0
685	56,102,59,52,68,75	84,163,124,145,170,169	28,28,60,95,56,34	134,94,115,137,183,76	432	149	1	1.0
686	10,6,7,10,7,5	10,21,15,10,19,16	8,5,5,12,7,5	6,5,5,12,3,9	189	149	0.313151720901	1.0
687	44,61,52,56,74,90	189,318,246,186,380,310	72,60,86,110,142,63	163,114,148,227,235,93	574	149	1	1.0
689	247,413,339,302,453,454	1,1,4,2,1,2	267,182,284,396,428,188	0,0,1,0,0,0	703	149	1	1.0
690	79,121,114,73,124,160	13,17,16,11,22,11	86,69,99,83,124,40	6,8,5,5,2,0	164	149	1	1.0
691	0,0,0,0,0,0	8,7,6,4,7,8	1,1,0,0,0,0	5,7,5,5,4,3	155	149	1	1.0
692	72,91,68,54,88,67	35,43,40,34,38,37	27,35,75,88,67,29	20,21,17,27,22,5	153	149	1	1.0
693	21,20,16,30,23,18	23,38,8,19,28,16	12,23,34,30,40,9	7,12,11,8,11,6	153	149	0.02711850005	0.39934178299435485
694	14,16,18,9,14,10	19,23,14,18,16,32	4,9,2,4,11,2	14,16,24,34,38,11	170	149	0.0317738045779	0.4466362500246139
695	37,64,48,45,39,46	1,4,3,7,4,1	28,28,27,55,61,15	4,1,0,3,1,0	251	149	1	1.0
696	42,71,44,54,41,68	1,4,3,7,4,1	38,35,49,85,88,24	4,1,0,3,1,0	230	149	1	1.0
697	31,56,39,39,31,40	0,0,0,0,1,1	28,27,27,54,58,15	0,0,0,0,1,0	251	149	1	1.0
698	1,8,3,3,8,12	240,364,304,223,309,279	10,4,6,9,3,5	214,191,211,301,319,116	155	149	1	1.0
699	246,334,272,276,341,325	47,55,71,59,103,71	193,202,232,447,386,151	67,59,68,115,94,35	2830	149	1	1.0
700	4,3,2,0,4,0	32,40,34,22,48,48	2,1,1,2,1,0	32,23,24,44,30,13	341	149	1	1.0
701	0,2,5,6,0,3	4,0,2,0,1,0	0,3,0,0,2,0	1,0,0,1,0,0	187	149	1	1.0
702	1,6,7,8,1,5	7,7,10,0,6,6	9,4,4,3,13,1	1,7,3,1,2,3	187	149	0.267923062038	1.0
703	0,0,0,1,1,3	255,452,365,321,492,406	1,3,6,4,4,1	320,227,273,272,396,125	167	149	1	1.0
704	279,384,282,268,301,271	29,61,49,58,77,62	186,175,213,314,254,87	52,33,53,45,61,26	345	149	1	1.0
705	194,299,268,196,295,319	6,4,10,6,12,11	166,143,158,240,264,83	12,15,5,21,14,5	155	149	1	1.0
706	63,95,126,96,123,140	40,86,77,60,64,87	99,104,77,146,189,55	74,84,83,112,122,33	155	149	1	1.0
707	0,4,1,0,1,4	1,0,0,0,0,0	3,3,0,4,0,1	0,0,0,0,0,0	153	149	1	1.0
708	0,2,0,4,0,4	4,3,0,6,4,2	0,0,1,1,0,0	7,3,5,0,3,0	180	149	1	1.0
709	300,430,360,399,506,513	1,0,0,0,0,0	693,520,613,859,993,344	0,0,0,0,0,0	152	149	1	1.0
710	112,177,129,103,181,159	25,24,37,13,27,25	152,108,151,153,223,67	14,5,9,11,18,3	177	149	1	1.0
711	8,19,9,12,16,6	353,492,403,375,505,523	3,4,3,7,14,4	357,331,327,522,471,185	152	149	1	1.0
712	10,13,9,6,7,10	75,101,91,90,128,114	5,7,3,5,10,2	102,77,79,109,134,39	172	149	1	1.0
713	2,12,18,15,10,6	246,360,363,300,373,413	6,4,7,16,14,3	344,233,278,373,348,135	438	149	1	1.0
714	1,0,1,5,6,1	123,214,133,136,188,186	2,1,2,2,3,0	119,76,108,180,199,70	152	149	1	1.0
715	4,6,10,7,7,6	0,1,6,2,6,1	3,1,3,18,6,1	7,5,7,8,9,3	208	149	0.00755521117182	0.128873163317195
716	14,11,17,23,37,27	798,991,1055,855,1210,1231	9,8,14,41,17,6	788,661,892,1231,1058,474	509	149	1	1.0
717	13,31,12,11,37,30	0,1,1,0,0,0	16,9,16,15,47,8	0,0,0,1,0,0	405	149	1	1.0
718	1311,1939,1824,1615,2645,2215	16,24,31,14,23,27	1853,1261,1425,2055,2451,845	28,39,19,24,52,14	310	149	1	1.0
719	1293,2030,1810,1669,2651,2133	0,0,0,0,0,0	1958,1302,1467,2055,2399,883	0,0,1,0,0,0	470	149	1	1.0
720	322,529,491,377,677,524	232,374,334,288,532,440	646,374,472,642,747,288	207,151,155,228,251,85	184	149	5.19670367849e-07	1.636065675331507e-05
722	2,0,0,0,0,0	67,85,70,89,82,89	1,2,5,0,4,2	34,41,32,62,51,21	158	149	1	1.0
724	8,12,18,9,19,7	0,9,1,3,0,7	0,5,4,8,12,1	5,3,0,0,3,0	356	149	1	1.0
725	20,15,23,9,37,25	0,9,1,3,0,7	11,8,14,22,26,5	5,3,0,0,3,0	558	149	1	1.0
726	14,8,11,5,24,18	2,5,6,5,6,0	11,5,10,14,18,5	0,2,0,0,4,1	351	149	0.0158505008958	0.25167838813678955
727	13,17,11,16,30,20	2,0,0,0,2,2	15,12,18,18,54,14	0,3,4,4,4,1	163	149	1	1.0
728	12,13,12,13,14,20	163,260,285,185,243,226	25,29,47,85,55,17	124,100,131,284,245,42	165	149	0.000771977554778	0.0158385507306138
729	2,2,2,1,7,1	1,0,0,0,0,1	0,1,1,4,0,1	0,0,0,0,0,0	207	149	1	1.0
730	0,1,1,0,0,0	33,70,23,37,62,34	0,0,0,4,0,0	32,26,21,40,31,15	153	149	1	1.0
732	38,36,43,28,27,64	14,26,18,14,17,29	12,10,5,16,21,6	25,20,25,63,62,12	153	149	1.09277031868e-11	6.046662430029334e-10
733	12,8,8,6,10,11	59,63,64,55,53,81	2,6,2,11,9,4	34,21,35,71,80,16	370	149	1	1.0
734	30,59,52,60,76,48	205,341,220,206,299,296	5,13,14,23,18,4	308,206,269,420,340,139	152	149	0.0179214253424	0.27732646334934236
735	548,746,614,561,700,635	47,107,71,57,94,87	494,358,464,531,622,251	115,108,97,118,188,66	797	149	0.000308138383773	0.007033258609618724
736	7,9,4,2,4,4	192,281,290,271,330,300	11,6,13,17,13,2	299,251,244,383,388,113	179	149	1	1.0
738	220,275,224,215,241,330	33,27,13,26,41,27	215,107,188,235,257,81	19,27,48,41,55,21	170	149	1	1.0
739	3,4,2,5,6,6	0,6,0,1,1,2	0,0,4,8,0,1	0,3,0,0,0,1	175	149	1	1.0
740	0,1,3,1,1,1	3,13,15,2,13,11	0,0,0,0,1,0	5,0,8,21,10,2	300	149	1	1.0
741	10,15,24,10,14,16	0,0,0,0,1,0	10,4,7,25,27,8	0,0,0,1,0,0	735	149	1	1.0
742	6,11,9,9,14,7	9,11,7,2,12,12	3,5,11,7,6,3	16,1,6,13,15,8	253	149	0.751396971738	1.0
743	0,0,0,0,2,1	5,4,15,4,2,15	0,0,0,0,0,0	4,4,1,5,10,4	168	149	1	1.0
744	16,39,30,31,39,29	17,34,25,26,33,43	21,17,25,35,40,16	12,4,10,29,29,12	871	149	1	1.0
745	0,0,0,0,0,0	829,1293,1054,909,1259,1114	0,0,0,0,0,1	1022,707,801,1185,1287,412	153	149	1	1.0
746	9621,13330,12663,10283,12451,11584	0,0,0,0,1,0	9343,6438,7973,11500,11888,3592	0,0,0,0,0,0	219	149	1	1.0
747	11,2,9,5,5,5	1737,2487,2135,1706,2173,2116	3,4,2,4,7,1	1663,1187,1413,1997,2165,637	224	149	1	1.0
749	3,6,2,2,3,0	33,66,60,29,54,51	1,2,5,11,1,3	31,29,33,50,89,19	378	149	1	1.0
750	196,298,237,198,293,262	68,89,94,83,84,100	171,131,160,215,225,80	75,47,70,113,104,33	152	149	1	1.0
751	139136,206551,165649,147676,182363,199628	0,0,0,0,0,0	213417,145929,191925,283193,295752,101755	2,0,0,0,0,0	156	149	1	1.0
752	16,27,36,20,34,26	61,86,108,100,120,159	10,6,15,23,11,3	38,12,40,73,61,14	238	149	1	1.0
753	470,702,466,544,986,747	4,5,3,1,1,1	500,374,445,454,772,335	0,1,0,3,6,2	343	149	1	1.0
754	2,0,0,0,0,0	25,29,16,16,32,42	0,1,0,0,1,0	22,16,27,14,27,14	156	149	1	1.0
755	0,0,0,0,0,0	1086,1838,1398,1169,1753,1540	0,0,0,2,4,0	1133,760,868,1285,1579,533	203	149	1	1.0
756	4,11,10,12,8,6	48,77,59,54,79,46	3,5,1,6,9,1	31,40,42,68,57,21	152	149	1	1.0
757	89,152,145,115,129,155	1,0,1,0,2,2	71,68,77,154,141,57	0,0,0,1,0,0	173	149	1	1.0
758	72,101,107,68,150,122	0,0,0,1,0,0	70,65,75,118,114,48	0,0,0,0,0,0	167	149	1	1.0
759	0,0,1,0,0,0	638,1008,941,771,1203,1142	0,0,0,0,0,0	933,721,871,1317,1386,468	153	149	1	1.0
760	15,9,9,13,3,8	66,125,74,73,88,81	0,2,3,5,6,10	64,36,31,78,88,35	427	149	1	1.0
761	15,12,13,5,9,17	0,4,0,2,3,1	0,0,1,0,2,3	4,5,7,6,17,1	152	149	7.7637896112e-13	5.063099939304e-11
762	4,5,11,3,1,6	3,1,4,1,0,2	0,2,0,2,1,0	7,7,8,10,8,7	152	149	1.36102240589e-12	8.016861010177871e-11
763	28,57,56,49,97,100	22,10,18,7,8,8	86,37,88,103,101,36	10,4,10,22,15,5	462	149	1	1.0
764	66,117,91,77,83,95	0,0,0,0,0,0	42,28,32,65,57,11	0,0,0,0,9,0	230	149	1	1.0
765	50,62,60,67,83,62	6,3,9,9,10,9	69,73,94,106,142,46	1,6,4,6,14,1	176	149	1	1.0
766	2,6,9,1,9,6	0,0,2,0,0,0	2,3,4,6,8,2	2,0,0,0,1,0	313	149	1	1.0
767	1,3,0,0,0,0	260,453,340,315,441,381	1,0,1,3,0,1	275,184,244,388,388,141	174	149	1	1.0
768	31,42,32,18,39,38	919,1307,1253,1042,1401,1147	27,27,36,45,55,18	1351,892,935,1684,1360,432	575	149	1	1.0
769	2,7,4,1,3,3	133,238,246,149,250,201	0,4,2,3,4,0	156,156,132,267,287,97	354	149	1	1.0
770	54,43,49,42,81,47	6,19,12,11,26,17	54,44,43,69,78,20	17,4,5,10,24,1	386	149	0.770863890909	1.0
771	15,19,25,17,31,32	12,24,17,11,17,30	15,6,6,21,13,2	18,14,19,13,34,12	203	149	0.0897188942048	0.9978895129877599
772	78,70,74,56,106,88	2,8,2,0,8,2	83,67,65,102,116,34	2,6,2,4,3,2	460	149	1	1.0
773	25,34,37,27,26,48	0,0,0,0,0,0	33,25,25,34,43,19	0,0,2,0,0,1	223	149	1	1.0
774	94,99,96,97,135,103	0,4,1,0,1,2	64,40,75,108,119,37	3,0,0,0,2,2	235	149	1	1.0
