ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
2981	4,8,10,6,8,4	6,8,7,9,3,7	9,5,1,7,6,0	6,10,7,5,20,2	254	149	0.602302139266
2982	22,45,35,17,48,40	105,150,145,121,173,160	24,31,43,52,46,6	118,100,82,194,189,71	215	149	1
2983	11,19,14,16,33,14	99,127,108,87,136,134	11,11,16,26,21,0	116,93,74,172,175,54	236	149	1
2984	13,24,20,13,34,31	150,282,229,190,289,215	28,14,16,37,22,8	223,204,188,307,341,130	298	149	1
2985	19,46,25,15,59,38	165,211,169,131,237,208	37,25,31,60,59,27	200,139,177,264,324,112	298	149	1
2986	6,11,4,8,14,8	10,27,22,17,27,20	8,12,8,5,12,8	34,12,16,31,34,10	228	149	1
2987	26,48,24,22,38,17	125,173,134,94,135,78	64,70,44,105,110,33	102,76,117,134,169,49	234	149	0.00276811149648
2988	16,29,32,25,21,30	14,21,14,6,17,17	19,15,19,23,30,10	12,13,16,18,5,8	247	149	1
2989	17,12,29,23,20,12	87,117,77,94,116,110	23,17,19,51,26,7	65,54,95,119,131,51	298	149	1
2990	3,0,1,4,5,0	8,5,15,6,13,13	0,0,2,2,0,0	5,13,17,18,29,3	240	149	1
2991	0,1,1,0,1,2	8,6,10,5,5,5	1,0,0,1,7,0	5,9,7,5,11,1	218	149	1
2992	3,1,1,0,1,2	1,0,2,0,7,2	1,0,0,2,7,0	2,7,6,10,14,1	229	149	1
2993	2,4,8,4,5,6	45,60,50,48,47,59	0,3,2,4,4,1	29,17,32,50,38,21	298	149	1
2994	28,36,30,29,47,29	63,104,91,72,87,90	13,14,19,19,27,10	101,85,103,122,110,38	218	149	0.973294204318
2995	14,23,17,19,19,17	18,31,24,30,17,23	16,17,11,19,27,8	16,16,19,24,25,8	236	149	1
2996	5,0,0,1,3,1	55,112,70,72,71,64	2,3,0,2,1,2	68,54,43,99,99,22	233	149	1
2997	19,27,30,21,28,21	1,2,1,3,0,1	16,16,30,34,27,10	0,0,1,0,0,1	298	149	1
2998	30,33,41,22,38,31	646,959,829,644,867,912	19,24,35,34,42,15	684,532,571,941,915,323	298	149	1
2999	9,9,11,12,13,9	1,2,0,0,0,1	10,3,10,5,19,1	1,1,0,0,0,0	277	149	1
3000	14,8,16,11,12,9	0,0,0,2,3,0	15,13,4,18,9,6	0,4,0,0,1,0	242	149	1
3001	9,24,19,10,22,9	59,95,73,61,75,79	32,25,21,26,19,9	20,8,18,19,22,6	298	149	2.92778348232e-08
3003	5,1,12,5,9,5	9,26,24,7,23,25	0,4,6,8,5,3	19,12,12,28,13,5	298	149	1
3004	3,1,5,5,6,3	23,34,32,5,34,21	0,2,2,3,2,2	24,29,18,27,38,7	220	149	1
3005	0,1,2,1,0,1	4,4,6,3,6,5	1,2,4,5,0,1	1,1,1,4,2,0	271	149	1
3006	51,84,88,61,74,91	43,70,45,38,63,50	87,96,99,128,142,49	28,20,23,20,43,14	266	149	2.41696170146e-05
3007	54,79,82,66,128,81	91,116,99,90,128,113	58,30,53,81,79,15	104,56,88,113,107,35	270	149	1
3008	0,0,0,0,0,0	2,2,0,0,7,0	0,0,2,0,0,0	2,3,2,2,3,0	235	149	1
3009	219,274,275,302,428,341	29,40,36,38,51,58	151,162,186,424,347,135	18,15,26,26,37,13	218	149	1
3010	320,410,428,454,641,498	100,149,167,171,227,186	232,222,267,591,508,193	182,154,170,380,321,92	298	149	0.0349430592578
3011	83,141,140,151,220,139	333,408,386,482,633,495	67,57,92,190,140,63	344,293,330,729,577,196	249	149	1
3012	26,31,42,18,17,23	0,2,0,3,2,0	20,13,8,19,22,5	2,0,2,1,1,2	233	149	1
3013	14,13,10,12,21,13	13,22,17,12,25,21	8,1,10,25,15,6	17,13,19,30,22,11	232	149	1
3014	1,15,5,6,6,3	8,9,6,13,7,14	21,11,9,15,38,12	20,24,11,12,23,11	298	149	0.641792894723
3015	3,2,0,2,2,0	6,7,7,10,6,15	1,0,0,0,0,1	25,27,20,20,35,11	298	149	1
3016	1,2,0,2,3,0	9,20,23,16,21,17	0,0,1,5,4,0	20,24,30,40,38,10	262	149	1
3017	5,11,15,8,9,18	17,20,5,7,19,12	12,9,10,8,8,6	10,10,20,22,19,3	270	149	1
3019	3,6,2,6,3,10	26,43,32,26,35,25	3,8,6,3,6,0	27,23,16,43,39,7	224	149	1
3020	44,83,57,47,58,62	1,2,2,0,1,6	37,24,38,52,52,9	1,2,0,0,2,5	298	149	1
3021	33,33,33,31,39,36	4,5,12,2,8,2	26,14,7,28,34,10	18,6,4,8,15,2	298	149	0.0388212743844
3022	6,14,14,3,15,15	10,35,23,17,39,37	4,8,7,9,11,4	20,24,23,45,26,10	298	149	1
3023	1,11,5,6,6,5	11,23,22,28,37,35	4,2,5,13,12,6	22,21,22,33,25,7	227	149	1
3024	7,23,22,11,36,9	84,114,93,57,120,102	13,7,8,18,14,6	78,47,68,93,116,39	298	149	1
3025	3,1,10,3,4,6	44,87,71,51,67,82	2,0,2,2,1,2	46,44,40,94,72,26	282	149	1
3026	83,125,124,132,139,120	2,2,3,3,6,1	74,63,81,143,136,33	1,3,1,1,2,0	226	149	1
3027	6,10,14,13,12,17	186,240,174,172,249,174	21,15,20,29,29,7	235,176,164,253,233,69	219	149	1
3028	1,2,3,6,7,0	25,29,37,25,19,30	2,1,4,4,3,0	25,22,12,37,42,11	285	149	1
3029	9,25,4,9,7,9	56,81,59,40,103,83	6,4,6,5,6,4	39,30,50,46,59,18	221	149	1
3030	4,4,4,4,4,3	4,13,5,11,19,8	0,8,3,6,8,8	7,13,8,9,9,7	298	149	1
3032	8,11,6,5,9,12	83,136,100,84,110,99	4,8,9,12,24,0	74,50,74,112,125,39	264	149	1
3033	8,10,7,5,12,12	0,0,0,1,0,0	4,6,9,12,20,0	0,2,0,0,1,0	250	149	1
3034	1,5,0,0,0,0	10,7,5,2,4,6	0,1,2,3,0,0	10,1,1,2,12,5	298	149	1
3035	0,2,3,1,1,0	10,8,9,5,11,17	0,1,0,1,0,0	9,1,3,7,6,3	232	149	1
3036	0,0,1,1,2,0	4,2,3,0,2,2	0,2,2,0,5,4	2,2,3,5,5,1	236	149	0.395908333864
3037	9,12,4,6,13,7	54,95,67,60,107,64	12,14,10,13,25,14	67,40,51,52,83,34	298	149	1
3038	5,7,19,7,13,5	72,117,89,86,150,128	2,4,7,14,18,3	84,55,66,140,102,47	278	149	1
3039	0,0,0,4,2,0	6,5,6,7,3,2	0,0,0,0,1,0	3,2,4,3,2,0	225	149	1
3040	9,9,11,12,7,11	145,220,139,141,180,148	21,20,18,30,38,18	131,116,106,149,189,50	264	149	1
3041	31,42,28,21,42,33	4,3,3,3,5,3	36,39,38,68,73,23	5,10,1,13,13,2	284	149	1
3042	6,7,4,5,12,12	198,251,196,158,253,213	7,0,1,12,5,1	179,159,164,227,264,64	225	149	1
3043	79,123,101,125,210,90	1089,1695,1439,1468,2284,1672	119,87,84,110,192,72	1698,1351,1373,1442,2261,756	243	149	1
3044	1,1,0,0,0,0	31,27,49,40,49,38	0,0,0,2,4,0	38,33,32,59,82,24	298	149	1
3045	5,12,3,8,4,6	147,242,181,141,235,160	3,2,6,10,11,1	158,112,145,244,236,73	274	149	1
3046	5,2,1,3,6,2	13,10,15,8,9,19	1,1,1,1,5,0	8,11,7,17,10,1	239	149	1
3047	1,2,0,2,2,2	3,8,4,0,2,3	0,0,2,2,5,0	1,0,1,4,0,0	265	149	1
3048	1,2,0,2,2,2	0,0,0,0,4,2	0,0,2,2,5,0	5,0,0,1,0,0	232	149	1
3049	2,9,4,7,14,9	15,48,28,31,28,35	3,5,6,10,26,5	25,17,18,41,36,15	298	149	1
3050	2,4,2,3,3,3	14,19,14,14,26,7	6,5,0,4,2,3	15,10,12,14,22,7	298	149	1
3051	0,3,2,3,3,2	2,6,6,2,1,4	4,5,0,4,2,3	5,1,2,0,0,4	291	149	0.24219911193
3052	4,6,16,8,6,4	0,6,0,2,2,1	3,1,2,10,2,3	0,3,1,0,1,0	298	149	0.00968126959514
3053	17,57,51,31,62,32	2,0,2,3,4,5	21,17,24,28,36,15	0,0,0,4,6,1	286	149	1
3054	5,24,27,21,19,20	11,12,9,12,19,14	13,12,15,22,25,4	7,3,9,15,10,4	298	149	1
3055	5,14,15,9,11,10	10,34,29,25,29,23	12,6,11,15,20,2	12,8,15,28,32,4	298	149	1
3056	27,18,23,18,19,28	16,36,27,20,28,31	7,5,8,13,19,5	20,12,16,18,32,8	280	149	1
3057	220,260,240,201,321,241	50,63,59,47,98,72	123,131,158,249,218,90	70,51,94,92,130,45	298	149	0.0331640696355
3058	186,201,192,175,248,181	36,37,41,34,65,37	116,100,142,195,178,81	12,17,18,41,18,8	274	149	1
3059	2,4,4,4,11,4	36,27,37,24,33,25	4,7,5,8,6,3	26,13,17,23,23,10	235	149	1
3060	3,6,4,4,7,3	7,7,9,7,14,7	10,3,9,8,12,3	5,8,8,11,3,2	276	149	0.281586267441
3061	7,12,19,9,14,8	29,61,62,29,58,71	2,6,4,8,5,5	44,21,38,74,68,14	221	149	1
3062	10,16,11,4,14,8	43,91,37,29,33,49	12,1,6,2,17,0	22,12,13,14,34,7	293	149	1
3063	11,22,15,19,19,12	98,198,127,99,205,157	12,12,10,19,20,9	306,210,235,295,371,116	227	149	1
3064	0,3,3,2,0,6	4,8,5,8,3,7	0,0,1,4,4,0	1,3,0,11,7,1	262	149	1
3065	3,15,1,8,2,7	6,9,8,3,10,3	1,6,3,4,8,2	5,1,1,4,1,1	233	149	0.337490149068
3066	3,4,13,5,11,10	0,0,0,0,1,0	4,2,6,1,5,3	1,0,0,0,0,0	298	149	1
3067	29,27,32,35,50,33	51,111,67,78,82,72	28,23,26,53,32,8	60,45,55,85,100,26	298	149	1
3068	15,16,15,21,16,14	42,59,73,41,51,61	18,10,13,6,28,10	37,27,36,57,40,18	222	149	1
3069	23,32,22,18,32,46	57,72,52,42,72,47	25,9,20,14,29,7	76,35,32,71,63,29	239	149	1
3070	54,95,84,58,77,78	11,20,28,11,16,9	70,36,42,72,91,36	15,11,11,25,19,2	259	149	1
3072	3,9,7,14,6,4	9,16,17,5,20,8	0,3,2,5,0,1	2,12,9,21,9,3	249	149	0.0929300971105
3073	2,5,4,1,4,0	5,10,17,7,5,11	1,1,2,2,2,3	6,5,6,20,19,1	225	149	1
3074	152,241,190,142,245,206	0,2,3,2,0,0	184,139,161,160,235,82	0,0,1,0,0,0	224	149	1
3075	5,13,9,10,12,13	9,4,7,12,10,11	12,5,9,8,13,7	6,3,11,7,17,3	298	149	1
3076	7,12,11,6,9,12	40,52,38,40,53,33	2,7,4,18,3,0	28,29,26,47,45,16	245	149	1
3077	19,13,15,8,22,16	19,42,26,22,46,29	6,10,4,23,12,1	19,14,30,37,40,4	281	149	1
3078	16,26,25,18,34,19	6,20,10,15,11,14	11,19,10,30,22,10	2,16,9,13,16,3	238	149	1
3079	9,16,13,10,15,17	24,34,14,21,18,16	1,6,12,16,19,7	16,15,15,24,23,4	227	149	1
3080	10,20,13,2,12,15	3,4,5,6,1,10	9,6,7,23,24,3	4,3,11,10,13,2	298	149	0.884393050012
3081	9,19,13,2,12,14	2,2,0,2,1,1	9,6,7,23,24,3	0,0,1,2,0,0	298	149	1
3082	0,0,0,0,0,0	0,6,1,1,0,0	0,0,6,2,3,0	4,3,0,5,5,2	227	149	1
3083	5,2,2,6,5,4	44,57,64,40,45,50	4,0,0,4,2,2	36,43,39,63,42,16	258	149	1
3084	2,1,1,0,0,1	8,5,2,4,10,7	1,0,1,1,2,0	3,2,1,3,5,0	262	149	1
3086	73,93,91,88,107,100	8,9,20,15,16,12	78,85,80,118,106,51	10,11,8,11,21,4	218	149	1
3087	1,2,1,0,3,5	8,27,13,18,24,20	1,5,2,1,1,1	28,17,18,17,16,8	218	149	1
3088	4,12,6,6,5,3	14,26,22,9,15,20	6,1,5,9,2,4	31,19,21,37,19,7	298	149	1
3089	183,231,189,183,248,237	9,16,9,11,13,17	179,130,121,213,235,99	12,2,13,13,13,7	298	149	1
3090	41,41,38,20,39,52	249,339,292,270,366,319	37,26,21,61,42,29	261,169,233,275,344,123	253	149	1
3091	4,4,10,0,14,10	16,83,47,51,54,57	3,7,7,19,20,6	28,37,22,51,62,18	281	149	1
3092	0,1,2,0,4,0	1,1,0,0,0,0	0,0,0,1,0,0	0,2,0,0,0,1	182	149	1
3093	11386,17332,14308,13023,17925,16083	142,197,195,135,224,204	12937,9040,11514,14362,17300,5941	143,102,218,161,217,88	298	149	1
3094	69,124,106,76,146,96	17,20,17,23,19,19	52,71,57,68,97,30	19,9,16,19,17,15	298	149	1
3096	78,97,119,116,140,115	10,17,14,15,12,15	99,93,90,141,113,49	8,8,7,10,3,7	278	149	1
3097	2,1,0,3,2,2	9,3,9,8,2,7	1,4,2,0,3,1	4,8,3,16,10,1	268	149	1
3098	8,7,7,2,6,11	11,20,25,15,17,22	2,2,5,2,6,2	9,10,8,11,19,6	278	149	1
3099	7,5,7,2,6,8	2,6,4,4,1,4	2,2,4,2,6,2	0,6,0,4,5,4	266	149	0.95223659506
3101	109,171,113,100,183,107	1,20,6,3,9,5	134,121,164,181,287,91	7,8,6,6,20,5	278	149	1
3102	13,24,16,17,39,18	28,54,26,27,42,31	14,12,24,20,27,9	81,57,70,94,115,24	240	149	0.137343528978
3103	333,529,351,239,420,338	0,3,3,3,3,2	393,238,312,313,438,147	3,3,1,2,6,7	221	149	1
3104	17,12,15,9,17,7	141,234,160,108,234,188	7,6,10,4,13,5	182,103,166,161,248,71	231	149	1
3105	65,85,97,55,100,87	166,198,193,155,253,179	135,111,94,187,223,84	155,117,120,178,235,73	250	149	0.00126395667735
3108	15,12,7,2,18,10	6,0,4,0,7,10	11,7,11,9,7,8	3,0,2,0,3,0	254	149	0.664860592429
3109	15,10,7,2,19,8	16,23,15,17,26,21	9,5,10,9,7,8	19,13,17,16,27,8	298	149	1
3110	13,17,27,20,18,15	4260,7019,5630,4971,6389,6804	24,30,22,32,37,9	6778,4626,6041,6646,9240,3294	241	149	1
3113	8,6,11,12,5,7	0,4,2,1,0,0	15,5,5,11,7,2	1,0,0,0,0,0	298	149	1
3115	0,2,1,2,1,8	17,19,30,21,19,20	2,1,1,1,2,2	21,15,20,16,18,10	245	149	1
3116	4,0,0,1,5,4	10,20,19,10,24,14	4,5,0,3,0,1	12,10,18,9,12,12	248	149	1
3117	4,3,2,0,3,2	33,64,38,25,44,38	3,2,0,4,5,0	41,28,31,44,53,21	228	149	1
3119	12,5,4,4,8,4	1,7,6,4,6,3	1,4,1,3,5,0	1,3,5,4,6,5	283	149	0.15715126628
3120	6,2,4,0,7,9	2,10,2,5,6,13	2,2,4,4,2,3	6,2,4,7,14,1	210	149	1
3121	3,0,1,1,1,2	21,34,22,23,16,27	0,1,1,3,0,2	30,24,10,28,41,14	236	149	1
3123	4,3,5,0,0,2	2,0,0,1,1,0	1,1,1,4,0,1	0,0,3,4,5,1	235	149	4.44534021951e-05
3124	4,4,5,3,0,2	0,0,0,0,0,0	1,1,1,4,0,1	0,0,0,4,2,0	241	149	1
3125	2,7,8,5,7,4	55,84,57,66,36,45	2,1,2,5,5,2	58,37,49,66,51,19	259	149	1
3126	0,8,11,9,7,5	27,29,32,25,28,32	4,0,0,7,6,0	15,8,13,19,29,7	247	149	1
3127	22,32,14,14,20,36	5,4,8,1,6,7	14,9,11,25,15,8	6,0,4,3,0,1	288	149	0.850000249052
3128	25,41,19,16,19,27	19,30,19,18,28,15	15,14,19,35,25,5	15,12,12,23,26,17	233	149	1
3129	0,1,6,4,2,3	2,12,3,2,0,6	0,5,5,4,2,0	0,1,3,6,3,1	230	149	1
3130	25,37,40,36,46,44	48,63,78,46,100,76	18,21,25,48,27,14	52,32,66,92,114,35	288	149	1
3131	17,10,27,20,27,19	63,100,103,77,115,108	20,14,13,32,29,6	96,27,70,61,87,32	282	149	1
3132	1,1,3,2,7,3	51,62,71,56,97,74	3,1,2,7,2,0	87,65,50,78,81,39	263	149	1
3133	33,46,34,32,61,30	7,14,17,12,13,12	53,59,41,98,91,28	18,29,14,26,22,8	298	149	1
3134	38,59,48,28,53,32	45,39,50,30,37,55	40,40,32,78,45,10	27,40,24,44,41,10	298	149	1
3135	18,32,34,12,22,22	88,176,141,102,116,88	16,25,20,44,20,4	103,63,81,141,114,35	298	149	1
3136	21,34,33,13,37,25	2,0,0,0,0,0	30,18,18,27,36,14	0,3,1,2,3,0	298	149	1
3137	6,3,13,4,7,5	0,0,0,0,0,0	13,4,3,10,14,1	0,0,3,0,2,0	225	149	1
3138	135,182,129,110,186,214	9,12,9,15,23,14	97,68,101,166,154,51	14,15,6,16,12,7	227	149	1
3139	8,17,7,17,19,12	88,168,116,114,184,115	4,14,9,8,23,3	139,62,90,106,146,50	298	149	1
3140	3,2,5,0,5,4	16,25,25,24,40,18	1,0,0,1,5,3	8,9,9,26,34,14	240	149	1
3141	0,0,3,0,4,0	35,57,39,43,44,26	2,0,0,2,0,1	58,30,30,41,38,17	231	149	1
3144	100,97,116,69,89,75	3,3,13,6,5,5	90,67,58,115,99,29	2,5,2,3,2,3	219	149	1
3146	1,0,0,0,0,0	0,0,0,0,0,0	0,0,0,0,0,0	0,0,1,0,0,0	218	149	1
3147	0,1,1,2,1,4	13,21,31,21,23,18	2,2,1,8,0,0	17,15,17,26,24,10	247	149	1
3148	8,19,25,17,16,14	1,0,0,0,2,1	15,17,27,18,19,21	5,0,4,0,0,0	249	149	1
3149	2,3,2,0,8,1	33,41,38,32,46,38	6,9,10,9,12,6	24,19,42,50,35,12	226	149	0.472765363886
3150	54,133,84,72,115,99	10,22,24,24,30,21	67,40,68,75,127,46	8,3,8,11,11,6	298	149	0.175454047009
3151	0,1,1,3,1,1	0,0,0,0,0,0	0,0,2,2,2,0	0,0,1,1,0,0	217	149	1
3152	0,0,0,2,0,1	1,2,2,0,1,0	0,0,2,0,0,0	0,0,2,0,3,0	298	149	1
3153	14,47,36,28,52,41	246,368,356,302,457,345	41,40,56,66,102,32	300,197,258,336,360,129	267	149	1
3154	2,6,2,5,2,5	50,110,111,74,109,99	9,8,3,5,7,2	89,74,70,95,129,36	224	149	1
3155	5,7,4,4,2,5	22,30,30,26,26,27	1,1,1,4,2,0	36,22,20,43,35,8	225	149	1
3156	61,113,71,79,114,115	32,32,25,24,20,30	56,39,47,80,75,35	25,12,10,25,10,4	230	149	1
3157	111,172,176,125,185,175	1,6,0,2,7,8	94,97,99,162,163,50	3,5,4,3,4,3	298	149	1
3158	0,1,5,3,2,0	84,126,120,90,147,113	3,3,0,1,0,0	90,52,72,132,93,29	240	149	1
3159	543,793,663,608,738,846	1,4,4,3,5,4	452,342,488,815,756,212	3,5,3,3,2,2	240	149	1
3160	64,130,116,93,153,110	56,103,81,56,94,84	98,105,100,179,166,76	51,44,55,80,100,35	298	149	1
3161	7,10,14,12,13,17	70,101,82,62,67,62	7,7,10,13,9,2	56,28,36,61,58,17	298	149	1
3163	14,8,9,20,24,17	94,134,122,111,141,123	32,30,31,78,52,29	59,63,68,118,109,46	298	149	0.000518072641053
3164	7,3,7,2,10,11	75,125,113,92,153,114	4,7,4,15,9,1	99,64,67,134,100,58	292	149	1
3165	25,33,28,23,28,32	72,100,95,69,114,120	14,8,9,21,18,6	84,49,82,105,92,44	298	149	1
3166	16,21,22,17,42,20	32,71,31,35,33,51	13,12,16,19,21,9	33,13,31,38,51,24	259	149	1
3167	7,9,2,6,3,4	18,13,7,10,20,8	12,7,17,20,26,8	17,6,13,10,22,12	268	149	0.0417774910269
3168	12,12,5,12,4,8	6,18,12,13,8,18	15,7,18,24,27,10	6,6,4,6,12,6	280	149	0.00515749501157
3169	0,1,0,2,0,0	1,12,16,5,22,9	1,0,1,2,4,0	6,11,11,14,17,7	266	149	1
3170	6,4,8,4,5,1	7,5,7,5,2,7	5,2,0,11,2,2	9,6,15,21,10,7	222	149	0.254650140041
3171	3,8,5,3,0,7	29,48,45,32,34,34	6,10,8,17,2,3	24,13,19,50,31,13	248	149	1
3172	3,4,1,0,1,6	7,17,2,15,15,11	0,2,2,2,3,4	6,3,5,4,8,4	283	149	1
3173	5,13,3,3,10,4	96,138,97,79,96,107	1,5,3,7,5,2	66,49,80,76,91,26	245	149	1
3175	6,10,3,9,4,9	79,97,99,97,132,91	23,21,21,64,47,23	76,62,75,127,111,37	225	149	8.33736741206e-05
3176	15,13,27,18,20,13	125,211,153,134,203,183	11,11,13,28,40,5	165,123,150,211,218,76	231	149	1
3177	234,361,320,202,386,306	28,50,23,31,53,30	199,217,222,395,436,163	12,14,14,31,33,13	246	149	1
3178	12,27,11,9,20,21	67,139,98,74,135,88	13,11,6,11,14,7	95,84,102,94,132,49	225	149	1
3179	3,3,7,7,6,10	38,77,110,62,51,91	5,2,2,13,10,0	25,17,29,96,68,7	278	149	1
3180	1,4,2,4,5,6	52,56,76,48,41,69	2,0,1,0,3,0	31,16,17,53,33,10	228	149	1
3181	96,144,111,114,171,137	0,1,0,0,3,0	135,108,114,166,162,78	1,2,0,1,2,0	230	149	1
3182	45,64,67,45,88,94	0,3,0,2,2,0	63,66,48,40,62,24	0,0,0,6,0,0	215	149	1
3183	4,2,0,0,3,3	2,1,1,1,3,3	5,7,2,3,6,3	0,0,4,3,4,0	298	149	0.0529472206905
3184	0,1,0,0,0,0	3,6,5,2,9,7	0,1,0,1,1,1	7,5,1,5,2,0	233	149	1
3185	0,0,0,0,0,0	2,3,3,3,3,3	1,1,0,0,0,0	4,3,1,6,4,0	234	149	1
3186	0,0,1,1,1,0	0,0,0,0,0,0	0,0,0,0,1,0	1,0,1,0,1,0	237	149	1
3187	10,16,12,8,14,9	19,18,14,21,17,14	9,7,10,15,8,1	16,4,23,22,33,12	240	149	1
3188	9,5,4,1,9,3	59,113,60,59,68,69	5,3,1,5,3,1	59,65,71,100,111,42	278	149	1
3189	18,27,22,24,26,10	39,87,49,54,56,53	19,13,25,31,33,1	40,25,41,56,40,23	298	149	1
3190	8,5,4,12,14,13	16,40,28,21,40,35	3,4,1,9,5,0	27,15,19,27,36,11	298	149	1
3191	4,8,4,4,10,6	3,6,7,3,4,0	4,1,4,6,4,3	4,6,4,6,8,0	298	149	0.510304184981
3192	0,0,1,0,2,0	14,31,35,28,34,33	0,0,1,0,0,2	28,11,31,18,43,25	229	149	1
3193	0,3,4,0,3,0	20,17,21,20,28,23	2,1,5,3,5,1	33,16,26,39,48,7	237	149	1
3194	0,3,3,0,2,0	0,1,0,1,2,0	2,0,5,3,4,1	0,0,0,0,0,0	217	149	1
3195	3,0,2,2,2,3	10,19,21,15,29,15	3,6,0,0,1,2	14,7,4,11,13,5	298	149	1
3196	1,0,2,0,4,3	9,20,25,16,17,25	1,2,4,0,5,0	24,10,3,22,22,4	298	149	1
3197	31,74,33,34,81,60	10,25,14,14,20,21	42,28,47,52,55,15	24,29,28,20,27,19	298	149	0.199931754653
3198	12,16,9,18,20,16	50,63,71,51,69,72	56,51,55,62,57,19	49,27,41,49,58,40	298	149	1.60325779275e-06
3199	17,33,28,10,20,20	25,29,11,17,37,35	14,15,12,14,20,14	35,20,35,38,43,15	221	149	0.760872724535
3200	52,86,63,54,99,79	4,1,2,4,0,2	78,65,86,127,118,61	0,5,2,1,2,1	298	149	1
3201	0,0,2,0,0,0	0,0,0,0,0,0	0,0,0,0,2,0	0,2,2,0,0,0	237	149	1
3202	6,6,3,3,11,6	14,22,9,8,18,18	3,3,5,17,8,5	8,6,19,19,20,11	295	149	1
3203	1,0,1,2,2,5	8,18,10,5,21,16	2,0,0,2,1,3	12,12,12,24,16,6	227	149	1
3204	9,5,0,0,4,6	0,0,0,0,0,1	3,11,3,6,4,2	0,0,0,0,0,0	298	149	1
3205	5,8,1,4,2,7	20,18,16,26,21,30	3,14,1,2,2,1	22,15,9,37,18,8	298	149	1
3206	57,121,91,76,125,81	719,1186,954,872,1316,986	96,75,68,110,136,39	1030,758,756,1037,1193,410	233	149	1
3207	14,12,13,9,25,22	55,98,82,84,103,121	7,10,3,21,20,3	82,52,65,110,92,26	255	149	1
3208	0,0,0,0,1,4	35,59,47,34,52,65	0,0,1,3,3,0	61,53,38,52,54,13	231	149	1
3209	0,0,1,0,0,0	34,48,49,29,61,51	1,2,4,0,1,0	45,27,32,67,61,23	223	149	1
3211	123,234,204,164,243,192	75,123,124,91,149,113	159,165,184,255,289,130	111,47,88,89,134,48	277	149	1
3212	21,43,21,22,34,38	0,0,0,0,1,2	16,14,24,23,27,14	0,0,0,1,0,0	298	149	1
3213	2,2,1,3,0,7	22,58,24,20,28,42	1,0,1,6,3,0	13,14,24,25,34,19	227	149	1
3214	3,4,10,12,4,5	50,90,55,44,82,77	8,13,6,18,21,8	40,30,37,70,53,32	262	149	1
3216	1,0,0,0,0,0	2,6,2,6,3,1	0,0,0,0,0,0	0,0,0,3,2,1	298	149	1
3217	6,3,15,4,5,4	10,9,6,4,13,13	2,5,3,2,2,1	7,4,2,5,9,3	228	149	1
3219	0,0,0,0,3,1	10,15,7,7,20,10	6,1,1,0,0,0	13,3,6,13,10,5	242	149	1
3220	0,0,0,0,0,0	1,0,0,0,0,0	0,0,0,0,2,0	3,2,0,0,0,0	227	149	1
3221	189,260,204,202,258,233	2,5,4,6,3,12	198,107,171,236,225,78	9,7,4,2,10,3	234	149	1
3222	312,557,439,425,591,413	75,121,72,81,109,87	415,246,348,516,459,178	157,85,102,132,177,51	265	149	0.83357551708
3223	3,6,5,3,2,6	6,2,4,4,2,6	2,4,1,6,5,0	2,2,2,2,5,2	290	149	1
3224	37,45,25,31,41,36	0,0,0,0,2,0	30,16,37,43,36,13	1,0,2,0,1,0	278	149	1
3225	2,0,1,0,1,4	0,2,1,0,4,10	0,0,0,2,1,0	0,4,5,2,7,0	298	149	1
3226	72,107,113,76,173,154	29,54,53,59,77,57	47,60,78,81,118,42	39,32,38,37,27,17	298	149	1
3227	57,84,88,58,132,115	102,182,159,109,225,196	35,48,62,61,89,30	109,95,117,123,139,67	298	149	1
3228	17,16,30,7,15,15	23,35,30,28,34,42	41,10,19,23,36,13	34,18,32,19,35,15	227	149	0.584186451207
3230	0,0,1,1,2,2	7,11,5,6,8,5	0,0,0,3,0,0	4,5,5,3,1,3	232	149	1
3232	0,1,0,0,1,2	8,18,12,21,13,19	1,0,0,1,1,2	6,7,13,24,19,4	237	149	1
3233	24,51,56,35,39,20	6,11,9,7,4,2	26,26,16,41,40,10	5,5,6,9,5,0	283	149	1
3234	21,43,53,28,30,13	8,23,15,19,26,16	19,24,9,38,37,7	13,9,11,10,14,7	226	149	1
3235	3,9,15,12,6,8	42,77,63,47,74,37	12,15,4,12,10,1	46,25,38,54,76,15	291	149	1
3236	26,38,43,26,42,27	34,57,43,33,53,32	27,31,21,38,36,9	30,14,21,34,45,12	298	149	1
3237	41,58,60,31,56,59	2,13,9,2,9,2	38,44,33,55,63,12	13,9,7,13,22,3	298	149	0.131594839988
3238	4,12,10,2,11,4	0,4,0,1,3,1	5,5,3,5,13,1	2,0,1,0,0,0	270	149	1
3239	9,22,11,7,13,15	1,0,0,1,2,3	13,9,7,3,18,1	2,0,2,2,3,0	298	149	1
3240	7,14,10,7,11,14	3,7,8,2,4,3	7,5,7,3,14,0	8,4,3,1,3,4	229	149	0.66870392792
3242	23,37,19,20,33,27	62,81,49,58,77,58	13,9,7,19,9,2	53,20,45,53,59,9	240	149	1
3243	31,50,28,28,36,37	8,3,4,3,2,6	17,13,17,14,17,2	2,2,0,6,2,1	298	149	1
3244	31,68,36,39,40,50	35,40,32,32,51,27	11,11,25,26,26,7	45,14,33,49,48,13	298	149	0.0575298702661
