ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
2868	10,25,9,7,7,14	0,3,0,0,3,0	40,34,39,57,54,17	0,0,0,0,0,0	439	149	1	1.0
2869	59,83,97,31,68,72	100,143,108,98,168,133	104,66,55,120,115,49	137,68,125,181,161,77	272	149	1	1.0
2870	66,97,115,46,82,84	9,9,5,3,4,12	119,79,72,139,132,57	6,6,9,8,14,3	278	149	1	1.0
2871	343,624,371,335,550,397	16,30,22,18,27,23	600,458,546,667,869,257	54,20,31,46,65,20	244	149	1	1.0
2874	20,21,10,17,46,17	1473,2193,1807,1545,2563,2007	21,14,28,33,35,12	1661,945,1230,1448,2079,680	278	149	1	1.0
2875	3,16,2,4,3,7	0,0,0,0,0,0	9,7,1,14,0,0	0,0,2,0,0,0	427	149	1	1.0
2876	0,2,0,0,1,0	1,2,2,0,0,5	0,0,0,2,0,0	0,0,0,4,4,0	230	149	1	1.0
2877	5,4,5,13,22,15	46,79,57,61,76,74	8,5,10,16,13,1	28,24,29,67,44,19	221	149	1	1.0
2878	6,8,5,3,16,10	52,115,80,95,145,163	1,2,7,11,10,2	81,51,68,118,156,50	218	149	1	1.0
2879	54,84,61,50,86,53	44,73,48,32,83,44	53,29,57,51,64,24	67,31,54,43,54,34	429	149	1	1.0
2880	9,19,8,5,26,24	52,59,80,46,67,68	2,4,0,2,10,4	39,24,20,22,43,28	277	149	1	1.0
2881	14,7,11,15,30,15	18,24,16,30,39,28	13,18,20,26,50,10	36,20,26,33,44,7	253	149	1	1.0
2882	4,12,5,5,7,15	39,53,74,42,55,54	4,1,1,16,2,0	48,41,47,59,91,29	258	149	1	1.0
2883	93,73,62,51,97,68	0,1,5,0,6,2	61,36,47,84,75,39	5,3,4,6,12,0	337	149	1	1.0
2884	183,244,216,139,245,204	1,8,11,1,7,10	147,119,140,241,222,109	8,10,1,4,18,3	1272	149	1	1.0
2885	11,4,5,0,6,5	0,1,0,0,0,0	1,0,2,7,2,0	0,0,0,0,0,0	260	149	1	1.0
2886	33,53,67,34,52,50	0,0,1,0,0,0	49,33,43,88,65,14	0,0,0,0,0,0	271	149	1	1.0
2887	7,8,6,3,3,7	120,210,198,119,161,169	9,11,15,16,12,8	327,251,243,286,377,128	214	149	1	1.0
2889	53,62,57,36,57,55	38,66,34,45,63,59	20,35,23,33,50,13	25,15,37,49,43,15	290	149	1	1.0
2890	40,46,36,25,42,35	101,139,103,105,154,136	12,27,10,19,35,6	92,59,97,141,102,49	273	149	1	1.0
2891	110,132,110,93,138,119	2,3,1,2,0,3	63,71,65,138,101,30	4,0,0,0,0,0	243	149	1	1.0
2892	6,8,2,3,2,9	3,6,3,0,7,5	3,5,6,6,6,0	0,6,3,1,0,1	235	149	0.1571538564	1.0
2893	16,3,4,3,7,27	8,3,1,1,8,11	5,7,6,5,13,4	8,6,2,2,2,0	244	149	1	1.0
2894	101,84,66,67,115,82	120,194,138,151,165,184	53,36,43,32,52,27	158,129,157,153,189,70	285	149	1	1.0
2895	48,56,34,43,64,38	46,63,56,29,68,57	32,24,28,51,47,3	53,30,38,37,38,15	256	149	1	1.0
2896	1,0,3,2,1,4	12,20,8,8,19,10	9,1,1,5,9,1	22,19,20,9,40,6	241	149	1	1.0
2897	40,40,46,22,59,38	925,1501,1190,992,1577,1253	51,34,39,65,69,26	855,694,854,1247,1302,442	255	149	1	1.0
2898	21,34,16,22,32,26	106,209,158,123,186,173	22,19,12,27,35,15	162,104,139,190,210,69	226	149	1	1.0
2900	6,1,3,0,2,0	1,0,2,1,0,0	0,0,0,0,1,0	0,0,0,0,0,0	253	149	1	1.0
2901	134,183,198,169,261,223	14,12,7,17,24,28	146,88,92,179,211,65	10,16,11,12,15,7	282	149	1	1.0
2902	136,199,173,175,237,227	26,27,24,19,42,26	153,98,101,146,203,61	22,11,26,17,21,10	275	149	1	1.0
2903	35,40,24,23,41,30	8,9,5,7,13,11	95,83,85,57,99,56	12,9,11,23,12,8	237	149	0.892031606134	1.0
2904	36,54,30,28,53,40	77,147,146,144,211,154	117,112,103,70,130,65	117,106,133,65,187,67	369	149	1.23463067414e-05	0.0008254387935678857
2905	0,3,3,1,2,0	5,4,7,7,14,11	2,3,0,4,3,0	8,4,4,11,12,3	280	149	1	1.0
2906	17,38,42,32,35,29	0,4,7,3,8,3	43,47,36,70,57,17	1,0,2,0,0,0	526	149	0.000711167489712	0.03156112273308082
2907	267,448,368,308,471,373	0,0,0,0,2,0	331,331,405,447,523,157	0,0,0,0,0,0	812	149	1	1.0
2908	164,230,219,167,229,249	9,10,4,9,4,9	187,151,137,251,289,80	2,5,6,12,5,4	252	149	1	1.0
2909	7,4,7,8,9,8	23,22,18,20,32,30	11,13,3,10,17,4	42,39,17,33,36,12	227	149	1	1.0
2910	14,49,25,20,27,34	45,63,81,38,84,82	14,15,18,32,28,21	48,47,55,68,64,28	490	149	1	1.0
2911	0,0,0,0,0,1	1,6,1,0,2,0	0,0,0,0,0,2	0,0,0,3,0,2	256	149	1	1.0
2912	13,18,32,17,25,22	166,258,193,165,293,178	30,17,11,23,24,4	205,123,141,188,202,79	311	149	1	1.0
2913	39,54,58,24,93,61	50,58,51,30,68,53	34,37,45,92,84,36	39,14,15,44,48,19	584	149	0.780552947828	1.0
2914	217,224,183,186,224,283	17,24,18,16,30,24	141,109,111,223,174,63	9,17,14,21,19,8	215	149	1	1.0
2915	3,8,7,14,18,18	48,45,53,45,59,63	11,9,14,18,14,7	27,17,19,23,58,12	246	149	0.7627088539	1.0
2916	90,148,86,80,134,96	384,617,480,503,636,474	93,88,87,94,148,39	526,355,451,468,549,212	808	149	1	1.0
2917	11,16,18,11,19,12	119,194,158,133,167,145	4,9,4,6,15,3	101,109,89,183,161,46	261	149	1	1.0
2918	44,65,49,46,82,80	506,840,525,522,777,518	27,39,32,55,55,23	654,436,442,488,637,199	618	149	1	1.0
2919	21,11,24,20,18,16	4,5,8,5,6,3	5,10,8,11,14,8	5,0,2,4,3,2	244	149	1	1.0
2920	17,17,10,10,12,13	27,23,28,25,26,29	20,6,12,23,7,7	2,10,8,12,8,7	231	149	0.0504303845403	1.0
2921	10,9,20,9,8,6	20,34,38,33,39,29	9,3,2,11,10,0	11,19,21,33,23,5	239	149	1	1.0
2922	12,13,24,11,15,11	0,1,0,0,0,0	15,3,2,16,18,0	0,0,1,0,0,0	396	149	1	1.0
2923	3,8,8,4,7,7	24,29,46,23,28,22	9,1,0,12,12,0	11,19,13,26,16,8	235	149	1	1.0
2924	190,261,280,225,313,301	698,981,872,782,1035,1183	181,118,147,262,265,91	872,525,694,925,1000,394	231	149	1	1.0
2925	164,214,165,186,248,209	5,6,2,2,5,2	109,53,124,106,215,59	2,1,2,2,6,2	320	149	1	1.0
2926	269,328,265,274,392,316	737,1122,802,756,1190,1042	158,98,177,184,314,91	685,455,594,708,869,319	787	149	1	1.0
2927	478,744,540,575,832,574	60,80,57,55,104,57	447,289,379,519,527,200	76,49,68,60,93,24	266	149	1	1.0
2928	41,42,15,14,31,30	13,23,19,18,19,39	46,37,18,50,35,14	10,10,11,36,19,2	592	149	0.496889837686	1.0
2930	146,222,161,84,167,166	32,87,36,39,69,56	112,79,102,187,132,56	43,33,31,61,60,19	250	149	1	1.0
2931	7,5,9,7,15,18	121,196,164,139,216,195	3,2,6,15,20,2	136,102,116,169,185,51	229	149	1	1.0
2932	7,3,22,22,5,8	23,44,40,35,40,58	3,2,7,5,4,1	36,27,16,56,53,13	238	149	1	1.0
2933	0,0,0,2,0,1	0,0,1,2,5,0	0,0,0,0,0,0	3,0,1,2,4,2	240	149	1	1.0
2935	206,233,146,178,302,235	0,1,0,1,0,0	115,83,134,190,224,58	0,0,0,0,0,2	209	149	1	1.0
2936	37,33,19,19,29,25	184,232,221,181,275,313	42,60,70,97,115,43	149,141,139,202,240,89	226	149	3.88656858586e-05	0.0024400067170740583
2937	24,38,23,22,22,21	160,251,183,145,238,175	16,39,37,40,64,16	154,135,158,183,224,72	232	149	1	1.0
2938	19,17,13,14,13,15	48,61,38,60,60,67	5,28,8,21,36,8	48,42,48,62,57,34	351	149	1	1.0
2939	21,25,27,12,24,20	82,90,81,74,135,94	11,2,1,9,11,9	70,64,70,83,117,43	302	149	1	1.0
2940	23,13,17,20,29,25	51,69,63,38,68,56	28,17,17,48,33,20	27,25,28,28,40,15	257	149	0.02461329915	0.6241835666216748
2941	13,15,29,23,22,27	1,0,2,1,4,0	19,15,24,41,35,12	1,3,3,1,1,0	255	149	1	1.0
2942	5,18,15,14,17,15	25,26,22,25,29,22	18,4,9,17,18,1	26,9,14,24,26,3	220	149	1	1.0
2943	15,22,25,13,21,25	28,30,22,27,28,21	15,8,27,26,24,11	26,13,10,29,33,3	253	149	1	1.0
2944	2,1,3,0,1,0	0,0,1,1,1,2	4,1,5,2,2,0	0,1,2,0,0,0	235	149	1	1.0
2945	36,52,43,21,47,39	605,896,690,678,913,801	43,31,39,36,28,23	925,622,663,867,1011,376	218	149	1	1.0
2946	473,537,459,480,552,596	99,152,139,133,117,194	354,276,340,481,540,211	109,61,86,152,165,51	245	149	1	1.0
2947	7,17,5,2,9,6	0,4,1,1,2,2	1,9,2,5,10,6	0,1,2,2,3,0	241	149	1	1.0
2948	7,21,11,3,12,9	1,4,5,3,7,2	8,9,5,4,6,1	3,1,0,6,0,0	460	149	0.307528763664	1.0
2949	118,140,127,104,179,130	3,15,2,4,7,9	172,121,146,167,166,67	6,6,6,12,9,3	220	149	1	1.0
2950	5,4,14,5,6,6	10,14,18,10,16,20	7,4,9,8,4,5	6,8,16,15,20,10	220	149	1	1.0
2951	5,15,6,8,13,4	20,18,9,9,12,14	3,0,8,1,4,4	8,4,13,7,9,4	382	149	1	1.0
2952	4,26,5,1,6,2	23,56,23,21,41,15	23,6,10,27,21,5	26,18,18,23,25,13	306	149	0.108747414757	1.0
2953	10,34,16,4,23,9	65,114,57,60,72,49	31,12,17,34,34,6	47,54,49,77,77,19	358	149	1	1.0
2954	6,1,1,3,6,3	28,57,72,43,75,42	0,5,1,1,1,3	45,35,31,63,75,19	334	149	1	1.0
2955	8,6,4,0,10,7	40,32,27,46,39,39	10,5,5,4,2,3	52,39,26,64,43,19	234	149	1	1.0
2957	176,257,190,172,279,212	237,409,301,269,434,328	137,128,139,163,230,70	376,309,290,384,446,167	269	149	1	1.0
2958	6,10,8,6,6,6	1,2,2,1,2,2	2,5,3,6,6,2	0,0,0,3,1,0	642	149	0.000337078360957	0.01637056039817581
2959	4,7,2,0,0,0	2,0,4,1,2,3	0,0,0,0,0,0	0,1,0,0,9,1	297	149	1	1.0
2960	9,17,11,11,16,8	81,109,118,69,111,93	2,9,5,11,15,5	36,35,44,69,69,32	236	149	1	1.0
2961	25,59,31,33,43,51	305,403,352,291,404,324	76,78,92,98,111,25	258,202,222,258,347,123	219	149	0.231284274957	1.0
2962	3,12,5,4,2,1	86,142,134,110,147,172	1,1,1,0,6,1	102,95,97,165,183,44	245	149	1	1.0
2964	669,1038,859,791,1066,793	3,4,1,2,2,3	1045,975,1071,1379,1416,452	2,8,5,6,7,0	705	149	1	1.0
2966	17,29,11,11,29,23	169,239,243,197,248,198	12,5,15,20,22,9	169,115,175,182,213,68	244	149	1	1.0
2967	2,3,1,5,2,12	8,15,6,12,22,19	5,9,2,9,26,6	10,8,5,15,18,13	282	149	0.223195589161	1.0
2968	5,15,3,13,13,19	0,0,2,1,0,1	11,18,12,14,32,12	5,1,8,2,0,0	633	149	0.0458417401921	1.0
2969	1,2,3,2,1,1	1,0,2,0,2,1	0,0,0,0,3,0	0,0,1,4,3,1	249	149	1	1.0
2970	9,24,17,7,22,20	152,199,110,124,196,142	6,5,4,8,2,8	124,76,98,122,127,31	213	149	1	1.0
2971	58,82,46,53,58,59	73,105,79,54,42,92	45,42,27,59,51,18	81,35,76,69,127,29	222	149	1	1.0
2972	97,139,106,98,109,112	23,39,31,22,24,38	102,74,67,117,123,34	43,16,31,42,68,13	267	149	1	1.0
2973	44,82,67,47,97,76	186,269,245,180,288,191	83,90,92,113,111,44	213,192,233,304,439,111	386	149	1	1.0
2974	11,17,19,11,21,10	16,42,31,19,25,13	15,9,16,17,9,7	16,11,16,11,29,6	244	149	1	1.0
2975	131,162,163,117,165,166	175,266,205,132,279,230	112,88,114,177,198,64	153,73,107,180,234,98	230	149	1	1.0
2977	0,4,2,1,0,0	0,0,4,3,1,2	0,3,0,2,0,0	5,9,0,20,1,4	231	149	1	1.0
2978	0,0,4,2,0,3	3,2,5,0,3,0	0,0,0,0,0,0	3,1,0,6,1,3	226	149	1	1.0
2979	0,0,4,1,0,1	3,2,2,1,0,1	0,0,0,0,2,0	2,0,2,10,1,4	229	149	1	1.0
2980	2,2,2,3,10,7	26,39,31,30,26,36	1,0,1,0,8,2	36,21,33,35,37,15	242	149	1	1.0
2981	10,41,17,15,19,20	124,202,175,139,213,171	12,10,7,25,18,6	160,128,133,217,184,54	300	149	1	1.0
2982	64,75,70,63,60,67	201,380,226,175,351,287	33,36,36,44,64,29	222,146,195,256,290,63	240	149	1	1.0
2983	17,18,27,6,27,25	45,57,55,38,61,67	15,30,19,21,20,2	36,35,39,55,49,13	729	149	1	1.0
2984	67,72,59,68,77,85	24,28,32,41,42,54	43,50,33,83,84,33	28,19,28,35,57,13	498	149	1	1.0
2985	167,247,258,174,365,212	117,144,153,111,204,210	187,173,186,368,296,148	127,76,106,160,165,51	750	149	1	1.0
2986	193,377,250,204,409,314	188,322,252,210,317,235	337,344,343,521,467,197	230,142,152,235,231,66	854	149	0.678101993118	1.0
2987	229,438,283,246,469,346	97,150,118,87,169,97	399,419,430,641,587,261	137,156,167,166,258,83	1193	149	1	1.0
2988	171,225,201,127,249,182	50,96,67,83,113,56	238,149,174,264,274,96	97,68,67,87,122,27	434	149	1	1.0
2989	147,215,174,158,260,192	59,126,107,93,150,77	192,139,171,232,239,99	139,113,110,131,186,42	229	149	1	1.0
2990	24,41,33,35,63,39	10,12,17,26,26,34	43,26,26,40,53,30	0,3,5,1,8,0	232	149	8.33460598315e-08	8.58131032025124e-06
2991	22,56,34,39,57,22	21,26,33,20,41,16	33,35,42,65,80,25	36,25,27,32,59,9	232	149	1	1.0
2992	59,48,77,59,73,42	3,2,6,2,4,8	34,30,57,65,61,20	2,1,1,2,12,0	223	149	1	1.0
2993	11,20,22,13,26,19	80,149,123,90,155,98	14,10,11,31,16,9	83,50,94,119,110,28	340	149	1	1.0
2994	6,20,4,1,10,8	43,54,50,41,63,44	7,2,6,27,19,2	24,31,23,31,45,18	386	149	1	1.0
2995	5,5,4,2,1,4	92,94,86,70,124,80	4,0,0,4,5,0	77,48,56,78,66,26	245	149	1	1.0
2996	11,20,13,6,16,3	13,15,17,11,23,11	11,9,3,15,12,0	9,11,16,8,21,3	254	149	1	1.0
2997	44,100,58,38,85,62	223,356,279,225,331,274	58,72,75,110,111,31	260,192,238,352,372,129	215	149	1	1.0
2998	19,44,36,34,60,33	186,287,238,186,289,229	25,25,41,43,49,11	256,175,207,365,383,127	236	149	1	1.0
2999	28,46,53,35,57,52	326,597,435,352,544,431	41,27,39,76,67,13	422,380,407,606,723,248	334	149	1	1.0
3000	49,122,50,56,100,67	312,467,379,299,442,420	107,53,60,132,127,51	410,317,357,536,661,223	332	149	1	1.0
3001	8,41,26,18,33,17	30,68,49,41,76,49	19,22,17,17,24,13	51,26,46,65,68,36	228	149	1	1.0
3002	62,101,43,44,95,64	212,297,241,173,258,210	156,150,141,193,231,84	275,175,275,269,360,126	234	149	0.0181690888947	0.47966394682008
3003	36,48,52,40,41,57	22,39,34,17,36,31	53,31,40,46,57,25	35,13,29,20,20,16	247	149	1	1.0
3004	48,57,57,41,79,36	167,220,166,193,236,203	37,45,54,104,87,29	125,101,172,217,232,84	422	149	1	1.0
3005	6,2,4,6,6,0	17,21,28,18,23,28	1,0,3,6,4,7	20,13,25,41,40,6	240	149	1	1.0
3006	1,4,1,0,5,2	17,15,22,10,15,16	2,3,0,6,7,0	9,9,13,15,20,7	218	149	1	1.0
3007	8,4,3,0,5,2	2,3,5,5,8,4	2,3,4,7,8,3	16,11,8,25,18,6	229	149	0.762275103431	1.0
3008	10,36,22,14,24,27	87,127,124,74,80,89	10,10,15,40,24,6	69,61,76,105,88,30	806	149	1	1.0
3009	49,73,60,58,74,50	124,190,175,148,222,191	38,31,47,64,56,18	191,146,169,187,271,78	218	149	1	1.0
3010	27,42,35,37,48,32	34,52,49,42,40,60	22,21,28,45,54,9	40,28,31,62,44,19	236	149	1	1.0
3011	4,1,1,2,5,5	107,196,144,133,137,143	3,5,1,0,8,2	127,109,110,196,179,41	233	149	1	1.0
3012	168,370,208,135,222,160	5,5,1,1,2,3	217,135,210,399,348,126	0,0,3,0,3,1	1886	149	1	1.0
3013	234,504,354,214,304,287	1275,1742,1631,1264,1718,1791	283,202,267,610,507,192	1366,1019,1173,1862,1831,705	3447	149	1	1.0
3014	15,22,30,28,26,14	0,4,1,0,0,0	22,9,14,18,34,8	0,2,0,1,2,0	277	149	1	1.0
3015	26,26,38,16,33,28	2,0,5,4,1,0	32,19,22,32,15,7	0,5,0,2,1,1	242	149	1	1.0
3016	28,69,69,39,74,34	110,198,159,124,154,142	118,68,69,81,104,45	46,28,28,51,49,20	696	149	0	0.0
3017	0,0,9,1,1,0	0,0,1,0,0,0	2,0,0,3,3,1	0,0,0,0,0,0	259	149	1	1.0
3018	14,19,22,30,20,15	27,57,49,34,65,65	18,22,14,30,26,8	34,24,19,46,41,16	504	149	1	1.0
3019	3,5,6,6,9,5	47,76,58,33,52,43	6,3,3,8,9,2	40,43,27,55,74,22	220	149	1	1.0
3020	2,3,3,6,2,4	10,12,16,6,9,10	2,5,3,5,4,0	4,3,9,13,4,5	271	149	1	1.0
3021	116,166,156,132,173,202	92,138,127,98,134,102	223,215,192,240,277,107	46,31,51,49,88,28	266	149	1.2101408764e-10	1.9468141349085e-08
3022	110,173,166,158,237,187	166,245,203,190,254,224	115,43,79,149,152,36	164,95,195,226,247,83	270	149	1	1.0
3023	0,0,4,0,0,0	2,5,0,1,7,0	0,0,2,0,0,0	6,5,2,2,4,1	235	149	1	1.0
3024	433,568,520,635,860,686	53,88,86,99,109,118	293,278,394,828,691,255	52,35,52,80,85,23	218	149	1	1.0
3025	639,839,821,945,1300,1029	253,304,326,346,462,402	466,417,600,1220,1020,371	357,269,377,771,591,206	299	149	0.0949704034679	1.0
3026	158,253,244,291,413,304	665,853,788,957,1254,1030	127,129,201,426,262,136	733,619,672,1442,1129,375	249	149	1	1.0
3027	43,61,73,38,32,31	1,6,1,0,4,0	40,19,34,61,45,9	2,7,5,1,3,2	233	149	1	1.0
3028	16,34,28,17,46,37	27,37,31,28,42,39	16,16,13,52,28,7	34,31,44,47,45,21	232	149	1	1.0
3029	9,24,7,18,8,11	13,28,12,31,13,18	56,33,29,35,55,15	47,49,28,27,47,20	318	149	1	1.0
3030	3,3,2,3,0,0	15,28,17,26,15,26	1,2,0,3,1,1	55,54,36,50,60,22	319	149	1	1.0
3031	2,2,0,2,3,0	33,46,46,41,58,41	1,0,1,6,2,1	51,53,54,65,74,20	262	149	1	1.0
3032	11,28,20,21,22,33	28,30,19,12,38,25	29,17,21,30,26,13	22,16,27,34,37,8	270	149	1	1.0
3034	5,7,10,7,7,15	48,79,62,39,55,40	10,14,13,9,12,3	48,47,26,96,74,16	224	149	1	1.0
3035	104,141,144,103,116,133	0,1,4,2,1,8	68,72,81,110,120,25	0,4,0,1,3,4	716	149	1	1.0
3036	63,87,84,70,80,77	11,18,19,4,23,7	49,35,29,60,82,29	22,17,16,14,34,4	666	149	0.138887909166	1.0
3037	86,141,100,67,152,139	29,79,62,42,65,76	104,52,76,101,164,54	37,38,34,85,69,27	1346	149	1	1.0
3038	4,2,20,7,18,15	31,52,35,64,75,66	8,2,13,16,24,5	42,32,41,73,50,24	227	149	1	1.0
3039	22,45,42,32,79,33	163,224,188,124,254,215	25,16,18,35,31,8	138,96,139,189,216,67	389	149	1	1.0
3040	11,3,14,7,10,16	104,147,170,115,128,159	7,2,4,3,3,0	90,89,80,163,139,52	282	149	1	1.0
3041	167,244,285,238,270,222	1,6,4,7,5,4	166,134,147,280,232,70	2,5,4,5,4,0	226	149	1	1.0
3042	24,30,26,24,24,32	354,556,366,356,526,358	42,25,34,48,46,12	451,309,340,482,419,175	219	149	1	1.0
3043	2,11,4,7,12,3	37,62,61,36,60,54	4,0,6,1,7,0	53,30,42,59,73,21	285	149	1	1.0
3044	12,28,9,13,16,12	121,171,128,86,217,156	16,1,9,14,9,7	82,54,106,79,122,45	221	149	1	1.0
3045	19,17,28,35,19,22	15,32,9,26,25,19	8,22,8,26,39,12	18,8,15,21,18,11	553	149	1	1.0
3046	23,57,29,19,48,35	1,0,0,0,0,0	30,20,22,45,35,18	0,0,0,0,0,0	218	149	1	1.0
3047	12,15,15,9,28,26	150,266,195,168,234,205	17,9,18,28,52,3	141,98,148,210,234,81	264	149	1	1.0
3048	12,13,17,9,31,26	0,1,1,1,1,0	18,6,17,28,47,3	0,1,0,0,0,0	250	149	1	1.0
3049	1,10,0,4,8,6	20,19,4,11,16,21	6,3,4,7,0,3	12,2,5,7,17,13	366	149	1	1.0
3050	2,4,3,0,1,2	22,21,16,15,16,27	0,1,3,1,0,0	18,5,6,12,18,11	232	149	1	1.0
3051	2,2,1,1,3,0	15,4,8,0,2,1	5,1,6,6,10,4	2,3,5,11,6,1	236	149	0.0293412950314	0.7227224249839579
3052	37,43,19,25,39,30	135,176,128,112,222,130	47,26,33,45,45,34	137,89,97,109,169,53	413	149	1	1.0
3053	19,27,36,16,22,19	151,206,189,169,266,270	14,7,9,20,29,10	177,121,132,226,227,93	278	149	1	1.0
3054	0,1,0,2,1,0	10,4,9,6,10,8	0,0,0,2,1,0	4,5,2,17,3,0	225	149	1	1.0
3055	23,20,16,30,27,23	262,457,251,275,369,270	44,34,46,70,71,26	207,234,197,320,363,100	264	149	1	1.0
3056	68,77,53,62,99,75	8,16,5,5,14,8	86,68,89,128,119,40	6,10,11,16,20,3	284	149	1	1.0
3057	14,18,16,10,17,16	404,563,423,343,547,452	11,5,5,18,14,4	366,255,310,460,501,155	225	149	1	1.0
3058	175,263,223,258,394,232	2162,3563,2901,2878,4616,3274	239,203,190,249,379,130	3376,2586,2838,2897,4553,1517	243	149	1	1.0
3059	2,2,1,4,2,0	56,67,86,87,87,72	2,0,0,7,9,0	80,85,70,129,169,41	571	149	1	1.0
3060	9,12,15,12,16,10	300,413,355,313,495,363	13,9,8,23,17,1	306,235,296,488,492,131	274	149	1	1.0
3061	9,2,3,5,11,5	24,29,33,11,20,41	1,3,0,7,6,0	23,14,12,24,16,5	239	149	1	1.0
3062	1,1,1,4,2,5	2,12,2,5,5,7	4,0,2,4,3,0	2,0,2,10,0,0	265	149	1	1.0
3063	1,1,1,4,2,5	1,0,0,0,8,4	4,0,2,4,3,0	6,0,1,1,1,0	232	149	1	1.0
3064	31,52,18,28,76,47	33,100,50,51,75,70	38,14,32,55,70,15	52,36,44,74,93,32	548	149	1	1.0
3065	3,12,4,8,9,9	21,40,17,23,35,21	8,6,3,9,7,4	25,8,22,26,34,13	306	149	1	1.0
3066	3,11,4,5,8,7	1,9,7,13,6,6	6,6,2,7,4,3	5,1,5,8,3,4	291	149	1	1.0
3067	12,38,38,21,17,22	3,9,0,4,14,6	12,5,11,22,7,11	0,8,5,1,2,0	531	149	0.963167402612	1.0
3068	51,100,92,64,118,98	3,1,6,3,6,6	49,52,58,59,63,25	2,0,1,8,18,2	286	149	1	1.0
3069	36,38,61,34,57,51	26,29,29,25,28,37	35,24,33,37,48,8	10,16,17,21,25,9	398	149	1	1.0
3070	27,25,36,15,35,23	19,62,59,35,53,54	25,6,25,24,37,6	38,24,34,53,35,14	338	149	1	1.0
3071	41,42,49,31,37,56	30,78,58,43,68,53	17,25,14,21,32,10	43,26,39,46,85,18	280	149	1	1.0
3072	1383,1834,1602,1192,1999,1722	93,131,121,108,167,159	874,835,1020,1565,1523,574	129,137,147,177,240,80	1017	149	0.0256021355573	0.6460774208283352
3073	345,433,363,327,508,393	53,79,81,62,99,75	251,210,252,402,366,154	24,39,42,69,47,22	274	149	1	1.0
3074	6,14,13,12,17,11	51,61,83,45,55,61	16,16,10,14,23,8	52,26,36,56,50,24	235	149	1	1.0
3075	7,18,8,13,26,15	9,9,19,21,23,12	24,9,23,19,18,4	7,19,9,17,10,8	276	149	1	1.0
3076	13,32,36,16,36,22	102,108,116,70,115,130	10,13,6,33,19,14	79,67,79,163,151,35	221	149	1	1.0
3077	31,39,17,7,15,19	104,168,86,56,87,82	27,3,7,3,27,2	35,22,23,26,60,16	293	149	1	1.0
3078	29,53,37,29,39,23	205,355,248,211,396,264	21,28,22,48,52,16	623,406,512,615,736,244	227	149	1	1.0
3079	2,6,12,8,5,7	5,19,9,12,9,12	2,2,1,9,9,0	1,6,0,13,6,2	262	149	1	1.0
3080	8,11,16,15,6,9	7,9,13,6,24,7	2,8,1,8,11,7	6,2,1,3,3,1	233	149	0.306859045628	1.0
3081	6,15,28,14,26,12	0,0,0,1,1,2	29,6,17,7,10,5	1,0,0,0,0,0	337	149	1	1.0
3082	93,120,105,94,102,104	130,183,140,164,171,168	81,68,89,162,95,39	77,83,120,165,194,63	409	149	1	1.0
3083	35,45,34,35,31,32	81,91,114,74,112,97	27,24,16,24,52,17	89,58,78,98,93,33	222	149	1	1.0
3084	49,74,41,29,52,63	145,131,103,92,141,115	46,19,37,32,50,14	117,69,71,144,121,54	239	149	1	1.0
3085	143,176,144,100,141,145	35,28,40,29,33,21	169,77,80,153,149,68	24,15,24,43,43,5	259	149	1	1.0
3087	5,12,13,10,6,11	20,19,28,20,27,24	2,5,2,8,4,3	13,18,24,39,19,13	249	149	1	1.0
3088	4,8,9,3,8,3	4,25,32,18,10,21	6,3,4,14,6,2	8,8,10,30,30,14	225	149	1	1.0
3089	282,489,334,247,483,444	3,5,3,2,3,1	405,259,306,332,463,146	1,0,1,0,0,2	224	149	1	1.0
3090	30,72,39,56,72,46	14,15,19,16,14,26	37,39,41,52,78,23	10,15,27,19,42,8	728	149	1	1.0
3091	9,23,21,13,20,21	74,103,83,77,99,73	5,13,11,30,11,3	77,68,51,101,104,43	245	149	1	1.0
3092	25,31,23,11,33,30	37,79,55,57,87,66	15,14,16,38,19,4	40,30,51,77,78,21	281	149	1	1.0
3093	38,52,58,34,75,33	15,37,11,25,27,27	37,33,34,62,54,19	23,25,18,27,27,13	238	149	1	1.0
3094	10,27,36,17,21,26	31,64,27,31,29,42	7,11,21,36,34,5	34,38,32,51,44,12	227	149	1	1.0
3095	20,41,35,31,39,38	10,17,21,8,10,15	46,24,30,92,58,14	6,7,26,16,22,7	469	149	1	1.0
3096	19,41,35,31,36,34	4,2,0,5,3,2	45,24,28,92,55,12	0,0,1,2,2,0	461	149	1	1.0
3097	0,1,2,0,2,2	0,8,1,4,4,2	0,1,2,6,4,1	4,6,2,4,8,2	227	149	1	1.0
3098	8,8,9,10,9,10	77,98,107,82,97,112	6,0,2,6,6,3	93,76,70,126,92,29	258	149	1	1.0
3099	1,5,5,0,4,1	6,12,4,4,8,17	3,1,1,5,3,3	6,6,3,7,8,1	262	149	1	1.0
3101	146,205,183,191,240,193	11,28,26,32,38,34	158,150,156,251,199,78	22,16,10,20,40,2	218	149	1	1.0
3102	2,0,4,5,5,11	16,56,34,37,50,29	4,5,2,3,7,1	34,22,39,53,41,20	218	149	1	1.0
3103	14,24,4,14,14,7	22,49,37,29,43,43	20,6,10,28,8,9	63,27,42,54,46,19	375	149	1	1.0
