IncLevel1	IncLevel2	IncLevelDifference
1.0,0.998,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,0.994,1.0,1.0,1.0	1.0,1.0,1.0,0.985,1.0,1.0	0.002
0.798,0.896,0.728,0.743,0.784,0.933	0.952,0.877,0.918,0.783,0.859,1.0	-0.084
0.372,0.366,0.393,0.461,0.46,0.763	0.863,0.712,0.816,0.536,0.505,1.0	-0.27
0.857,0.935,0.845,0.807,0.857,0.964	0.977,0.963,0.971,0.887,0.922,1.0	-0.076
0.525,0.724,0.441,0.476,0.55,0.847	0.876,0.891,0.904,0.743,0.851,1.0	-0.284
0.983,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
0.984,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.999,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,0.983,1.0,0.988,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
1.0,1.0,1.0,1.0,1.0,0.992	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,0.991,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
0.994,0.987,0.988,0.994,0.996,0.996	1.0,1.0,1.0,1.0,0.975,0.977	0.001
1.0,0.95,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.008
0.953,0.982,0.926,0.983,0.885,0.956	0.965,0.924,0.957,0.982,0.92,0.935	0.0
1.0,1.0,0.996,0.994,1.0,0.992	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
0.974,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.989,1.0,1.0	0.002
1.0,1.0,0.988,0.97,0.985,1.0	0.981,1.0,1.0,0.99,0.966,0.924	0.014
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.999,1.0,1.0	0.0
1.0,0.999,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
0.974,0.987,1.0,1.0,1.0,0.979	0.987,1.0,0.991,1.0,1.0,0.979	-0.003
1.0,0.986,1.0,1.0,1.0,0.988	1.0,1.0,1.0,0.992,1.0,1.0	-0.003
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.953,1.0,1.0,1.0,0.972	0.013
1.0,1.0,1.0,1.0,0.994,0.977	0.996,0.995,0.988,0.983,0.998,1.0	0.002
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.994,1.0,1.0	0.001
0.011,0.014,0.009,0.01,0.02,0.007	0.009,0.009,0.002,0.015,0.01,0.007	0.003
0.0,0.0,0.007,0.0,0.0,0.001	0.0,0.003,0.005,0.003,0.005,0.004	-0.002
0.39,0.492,0.408,0.571,0.43,0.413	0.536,0.789,0.685,0.622,0.597,0.691	-0.203
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.973,1.0	0.005
1.0,1.0,0.988,1.0,1.0,0.987	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.999,1.0,1.0	0.0
1.0,0.978,0.984,1.0,0.942,0.952	1.0,1.0,0.975,1.0,1.0,1.0	-0.02
1.0,0.984,0.991,1.0,0.961,0.969	1.0,1.0,0.977,1.0,1.0,1.0	-0.012
1.0,0.993,0.982,0.98,0.993,1.0	1.0,1.0,1.0,0.988,0.995,1.0	-0.006
0.954,0.954,0.964,0.946,1.0,0.982	1.0,1.0,1.0,1.0,1.0,1.0	-0.033
1.0,1.0,0.993,1.0,0.983,1.0	1.0,0.991,1.0,1.0,1.0,1.0	-0.002
0.658,0.616,0.525,0.583,0.625,0.559	0.568,0.634,0.576,0.705,0.618,0.522	-0.01
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,NA,NA	1.0,0.0,NA,1.0,1.0,NA	0.25
1.0,0.999,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.999,1.0	0.0
1.0,0.994,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,0.973,1.0,1.0,1.0	1.0,0.962,1.0,1.0,1.0,1.0	0.002
0.443,1.0,0.666,0.761,1.0,1.0	0.614,1.0,0.482,0.65,0.775,1.0	0.058
0.753,0.924,1.0,1.0,0.888,0.961	0.855,0.92,1.0,0.929,0.935,0.799	0.015
0.999,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,0.998,1.0,1.0,1.0,0.996	1.0,0.995,0.994,0.999,0.998,1.0	0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.999,1.0,1.0,1.0,1.0	0.0
1.0,0.999,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,0.979,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,1.0,1.0,0.997,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,0.995,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,0.999,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
0.997,0.996,1.0,1.0,0.998,1.0	1.0,1.0,1.0,0.998,1.0,0.985	0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.997,1.0,1.0,1.0	0.001
1.0,1.0,0.998,0.998,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.995,0.999,0.994,0.997,0.998,0.998	0.991,0.988,0.994,0.99,0.997,0.996	0.004
0.995,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.988	0.002
0.983,1.0,1.0,1.0,0.987,1.0	1.0,0.989,1.0,1.0,0.997,1.0	-0.003
0.987,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
0.977,0.991,1.0,0.988,0.989,0.977	0.953,0.981,0.877,0.956,1.0,0.933	0.037
0.977,0.987,1.0,0.98,0.987,0.972	0.943,0.977,0.911,0.959,1.0,0.948	0.028
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.982	0.003
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.991,1.0,1.0,1.0	0.002
1.0,1.0,1.0,1.0,1.0,0.999	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.993,1.0,1.0	0.001
0.999,0.997,0.997,0.997,0.999,0.999	1.0,1.0,1.0,0.999,1.0,1.0	-0.002
0.517,0.535,0.539,0.517,0.507,0.554	0.614,0.51,0.496,0.461,0.475,0.528	0.014
0.996,0.995,0.997,0.997,0.998,0.988	0.994,1.0,0.992,1.0,1.0,1.0	-0.002
0.0,NA,1.0,NA,1.0,NA	1.0,NA,1.0,NA,NA,1.0	-0.333
0.027,0.007,0.017,0.029,0.028,0.05	0.046,0.072,0.038,0.025,0.034,0.066	-0.021
0.99,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
0.962,0.974,0.975,0.981,0.977,0.957	0.996,0.968,0.989,0.978,0.985,0.991	-0.014
0.996,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.999,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.999,1.0	0.0
1.0,0.998,0.998,0.996,0.998,0.998	1.0,1.0,0.998,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,1.0,1.0,0.982	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
0.883,0.824,0.877,0.99,0.879,0.912	0.893,0.933,0.913,0.893,0.857,0.876	-0.0
1.0,1.0,1.0,0.888,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.019
0.924,0.96,0.898,0.834,0.905,0.884	0.962,0.827,0.867,0.902,0.886,0.871	0.015
1.0,1.0,1.0,1.0,1.0,1.0	0.993,0.991,1.0,0.993,1.0,0.992	0.005
1.0,1.0,1.0,0.995,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.964,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.006
0.968,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
1.0,1.0,1.0,0.978,1.0,1.0	1.0,1.0,1.0,1.0,0.994,1.0	-0.003
1.0,0.993,1.0,1.0,0.993,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.996,1.0,1.0	0.001
0.387,0.388,0.398,0.404,0.381,0.402	0.437,0.47,0.44,0.458,0.441,0.436	-0.054
NA,0.078,0.245,0.335,0.558,0.694	0.335,0.201,0.858,0.362,0.654,0.431	-0.092
1.0,1.0,1.0,0.948,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.009
0.997,1.0,1.0,0.995,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	0.997,1.0,1.0,1.0,1.0,1.0	0.001
0.986,0.952,0.989,1.0,1.0,0.963	1.0,1.0,1.0,0.989,1.0,1.0	-0.017
1.0,0.983,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.894	0.015
1.0,1.0,1.0,1.0,0.995,0.997	0.997,1.0,1.0,0.994,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0	0.977,1.0,1.0,0.977,1.0,1.0	0.008
1.0,1.0,0.982,1.0,1.0,0.984	1.0,1.0,1.0,1.0,1.0,1.0	-0.006
0.914,0.932,0.865,0.919,0.837,0.872	0.798,0.973,1.0,0.959,0.924,0.903	-0.036
1.0,1.0,1.0,1.0,0.999,0.998	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.996,1.0,1.0,1.0	0.001
0.988,0.997,0.992,0.989,0.994,0.993	0.987,0.973,0.986,0.982,0.972,0.989	0.011
0.984,0.995,0.987,0.986,0.991,0.99	0.974,0.955,0.975,0.966,0.949,0.976	0.023
0.002,0.003,0.002,0.002,0.004,0.001	0.003,0.0,0.011,0.001,0.0,0.003	-0.001
0.946,1.0,1.0,1.0,0.993,1.0	0.987,0.943,0.974,0.963,0.987,0.97	0.019
0.487,0.486,0.478,0.431,0.372,0.414	0.41,0.524,0.484,0.495,0.221,0.733	-0.033
0.477,0.489,0.457,0.431,0.372,0.405	0.41,0.516,0.5,0.5,0.221,0.714	-0.038
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.946,1.0,1.0,1.0	0.009
0.987,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.991,1.0,1.0,1.0	-0.001
0.991,1.0,0.992,1.0,1.0,0.977	1.0,1.0,1.0,1.0,1.0,1.0	-0.007
1.0,1.0,1.0,1.0,1.0,1.0	0.996,1.0,1.0,1.0,1.0,1.0	0.001
1.0,0.997,0.992,1.0,0.998,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,0.999,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,0.997,1.0,0.999,0.997,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.778,0.761,0.778,0.815,0.806,0.835	0.687,0.788,0.752,0.695,0.724,0.766	0.06
1.0,1.0,0.992,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,0.972,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
1.0,1.0,1.0,0.965,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.006
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.98	0.003
0.92,0.897,0.892,0.93,0.918,0.931	0.91,0.876,0.918,0.944,0.906,0.927	0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.977,0.971,1.0,0.955	0.016
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.987,1.0,1.0,1.0	0.002
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.996,1.0	0.001
0.008,0.009,0.01,0.008,0.006,0.007	0.005,0.004,0.006,0.009,0.005,0.011	0.001
0.958,0.99,1.0,0.994,0.988,0.985	0.994,0.987,0.959,1.0,0.984,0.984	0.001
1.0,1.0,0.996,1.0,1.0,1.0	1.0,1.0,1.0,0.997,1.0,1.0	-0.0
1.0,1.0,1.0,0.996,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,0.991,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
0.002,0.003,0.004,0.001,0.001,0.001	0.002,0.001,0.0,0.001,0.002,0.001	0.001
1.0,1.0,1.0,1.0,0.997,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,0.969,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
1.0,0.995,1.0,0.992,1.0,1.0	1.0,1.0,1.0,0.998,1.0,1.0	-0.002
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.996,0.993,0.997,1.0,1.0	0.002
1.0,1.0,0.997,1.0,1.0,1.0	0.995,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.987,1.0,1.0	0.002
1.0,1.0,1.0,0.979,1.0,1.0	0.959,1.0,1.0,1.0,1.0,0.959	0.01
0.0,0.001,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.0
1.0,0.983,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,0.974,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.934	0.011
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.932,1.0	0.011
0.943,0.944,0.956,0.944,0.959,0.955	0.988,0.991,0.991,0.973,0.974,0.974	-0.032
1.0,1.0,0.996,1.0,0.996,0.997	1.0,1.0,1.0,1.0,1.0,0.993	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.999,1.0,1.0,1.0	0.0
1.0,1.0,0.99,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,0.967,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
1.0,0.997,0.999,0.999,0.996,0.996	1.0,0.999,0.999,0.998,0.999,1.0	-0.001
1.0,0.994,0.998,0.998,0.99,0.99	1.0,0.997,0.998,0.995,0.998,1.0	-0.003
1.0,0.994,0.998,0.998,0.99,0.99	1.0,0.997,0.998,0.995,0.998,1.0	-0.003
0.931,0.862,0.837,0.883,0.908,0.923	0.951,0.957,0.932,0.892,0.928,0.909	-0.037
0.874,0.984,0.907,1.0,0.906,0.945	0.856,0.888,0.893,0.958,0.854,1.0	0.028
0.892,0.987,0.918,1.0,0.924,0.956	0.88,0.917,0.908,0.966,0.878,1.0	0.021
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.98,1.0,1.0,1.0	0.003
1.0,0.998,1.0,1.0,0.998,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	0.999,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.999,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.998,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.999,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,0.474,1.0,1.0	0.636,1.0,1.0,1.0,0.938,1.0	-0.017
1.0,1.0,1.0,1.0,1.0,1.0	0.997,1.0,1.0,1.0,1.0,1.0	0.001
1.0,1.0,1.0,0.978,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
0.041,0.02,0.025,0.016,0.025,0.041	0.019,0.014,0.016,0.015,0.009,0.0	0.016
0.049,0.032,0.036,0.034,0.045,0.042	0.011,0.011,0.026,0.014,0.01,0.005	0.027
1.0,0.797,1.0,1.0,1.0,1.0	0.929,1.0,0.923,1.0,1.0,1.0	-0.009
0.304,0.337,0.393,0.353,0.368,0.541	0.331,0.217,0.247,0.182,0.505,0.462	0.059
0.779,0.611,0.69,0.746,0.656,0.555	0.662,0.573,0.611,0.495,0.642,0.797	0.043
0.997,0.993,0.994,1.0,0.996,0.999	0.998,0.998,0.993,0.997,1.0,0.997	-0.001
1.0,1.0,0.977,1.0,1.0,1.0	1.0,1.0,0.986,1.0,1.0,1.0	-0.001
0.942,0.978,1.0,1.0,0.964,0.971	0.985,0.984,0.983,1.0,0.99,1.0	-0.014
1.0,1.0,1.0,1.0,1.0,0.996	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.998,1.0	0.0
1.0,1.0,0.995,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.999,0.995	0.001
1.0,1.0,1.0,0.998,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.981,1.0,1.0,1.0	0.003
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.997,1.0,1.0,1.0,1.0	0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.997,1.0	0.001
0.124,0.184,0.0,0.388,0.198,0.311	0.106,0.124,0.167,0.086,0.158,0.0	0.094
1.0,1.0,1.0,0.951,1.0,0.964	1.0,1.0,1.0,0.985,0.979,1.0	-0.008
1.0,1.0,0.943,0.958,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.017
1.0,1.0,1.0,1.0,1.0,0.998	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,0.994,1.0	1.0,0.988,1.0,1.0,1.0,1.0	0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.992,1.0,1.0	0.001
1.0,0.944,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.009
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.994,1.0,1.0,1.0	0.001
1.0,1.0,1.0,0.992,1.0,1.0	1.0,0.99,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,0.98,1.0,1.0	1.0,0.97,1.0,1.0,1.0,1.0	0.002
1.0,1.0,0.997,1.0,1.0,0.994	0.994,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,0.998,1.0,1.0,0.995	0.994,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,1.0,0.999	1.0,1.0,1.0,0.999,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.997,1.0,1.0,1.0	0.001
0.0,0.0,0.001,0.0,0.0,0.0	0.0,0.0,0.0,0.001,0.0,0.0	0.0
0.996,0.999,0.998,1.0,1.0,0.999	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,0.999,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.996	0.001
0.994,0.998,0.995,1.0,0.996,1.0	0.988,0.991,0.99,0.989,0.989,1.0	0.006
0.997,0.998,0.992,0.994,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
0.991,0.996,1.0,1.0,1.0,1.0	1.0,0.992,1.0,1.0,1.0,1.0	-0.001
1.0,0.998,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.973	0.005
1.0,1.0,1.0,1.0,0.996,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.994,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,0.982,0.992,0.989,1.0	1.0,1.0,1.0,0.985,0.994,1.0	-0.003
1.0,1.0,1.0,1.0,0.999,1.0	1.0,1.0,1.0,0.999,0.993,0.998	0.001
1.0,1.0,1.0,0.993,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.984,1.0,1.0,1.0,1.0	0.003
0.842,0.893,0.922,0.891,0.916,0.935	0.893,0.88,0.864,0.937,0.91,0.906	0.002
0.964,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.931	0.006
1.0,0.961,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.006
1.0,0.904,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.016
0.947,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.911	0.006
1.0,0.851,1.0,1.0,1.0,0.289	1.0,1.0,1.0,1.0,1.0,0.62	-0.08
1.0,0.366,1.0,NA,1.0,0.0	1.0,NA,NA,NA,NA,0.366	-0.01
0.787,0.875,0.879,0.729,0.926,0.916	1.0,0.93,0.941,0.952,0.85,0.839	-0.067
0.955,0.961,0.922,1.0,0.958,0.94	1.0,0.961,1.0,1.0,0.972,1.0	-0.033
0.767,0.751,0.683,0.793,0.871,0.734	0.782,0.807,0.759,0.718,0.713,0.759	0.01
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.996,1.0,1.0,1.0,1.0	0.001
1.0,1.0,1.0,0.981,1.0,0.991	0.978,1.0,1.0,0.961,1.0,0.948	0.014
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.995,1.0,1.0,1.0	0.001
0.0,0.0,0.45,0.088,0.052,0.105	0.112,0.29,0.112,0.154,0.306,0.29	-0.095
0.023,0.019,0.053,0.033,0.068,0.032	0.039,0.136,0.036,0.089,0.076,0.079	-0.038
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.994,1.0,1.0,1.0,1.0	0.001
1.0,1.0,1.0,1.0,0.97,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.999,1.0,1.0	0.0
1.0,1.0,0.999,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,0.999,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,0.996,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.963,1.0,0.992,0.959,0.974,0.982	1.0,1.0,1.0,1.0,0.985,1.0	-0.019
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.997,1.0,1.0	0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.996,1.0	0.001
1.0,1.0,1.0,1.0,0.988,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
0.994,0.984,0.985,0.98,0.987,0.986	1.0,1.0,1.0,1.0,0.99,1.0	-0.012
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.997,1.0,1.0	0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.997,1.0,1.0	0.001
1.0,0.996,0.998,1.0,1.0,0.998	1.0,0.982,1.0,1.0,1.0,1.0	0.002
1.0,1.0,1.0,1.0,0.995,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.93,0.925,0.966,0.952,0.853,0.916	0.95,0.947,0.96,0.937,0.947,0.847	-0.008
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.994,1.0	0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.973	0.005
1.0,1.0,1.0,1.0,1.0,1.0	0.939,1.0,1.0,1.0,1.0,1.0	0.01
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.953,1.0,1.0,1.0	0.008
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.975,1.0,1.0,1.0	0.004
1.0,0.896,0.754,0.853,0.966,0.921	0.941,0.932,0.714,0.777,1.0,1.0	0.004
0.988,1.0,0.99,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,0.994,1.0,1.0,0.997,1.0	1.0,1.0,1.0,0.982,1.0,1.0	0.001
1.0,0.995,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.994,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.969,0.951,0.973,0.97,0.968,0.974	0.973,0.988,0.96,0.98,0.96,0.972	-0.005
1.0,1.0,1.0,1.0,1.0,1.0	0.998,1.0,1.0,1.0,1.0,1.0	0.0
0.525,0.515,0.557,0.548,0.595,0.581	0.55,0.565,0.591,0.594,0.583,0.537	-0.016
1.0,0.997,0.998,1.0,1.0,1.0	0.999,0.995,0.998,1.0,0.999,1.0	0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.976,1.0,1.0,1.0,1.0	0.004
1.0,1.0,1.0,0.997,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,0.999,1.0,1.0	1.0,0.998,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0,0.998	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,0.999,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,0.993,1.0,1.0,1.0,1.0	1.0,0.992,1.0,1.0,1.0,1.0	0.0
1.0,0.991,1.0,1.0,1.0,1.0	1.0,0.99,1.0,1.0,1.0,1.0	0.0
0.987,0.986,0.988,0.985,0.996,0.995	1.0,0.99,0.99,0.987,1.0,0.996	-0.004
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.99,1.0	0.002
0.157,0.21,0.122,0.143,0.122,0.157	0.141,0.175,0.229,0.14,0.293,0.113	-0.03
0.983,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.979,0.993,1.0	0.002
