IncLevel1	IncLevel2	IncLevelDifference
0.005,0.007,0.013,0.002,0.009,0.01	0.005,0.001,0.005,0.007,0.003,0.005	0.003
0.317,0.075,0.138,0.157,0.066,0.104	0.172,0.072,0.114,0.128,0.043,0.098	0.038
0.67,0.683,0.686,0.432,0.695,0.67	0.516,0.528,0.378,0.357,0.576,0.549	0.155
0.392,0.268,0.312,0.107,0.226,0.306	0.183,0.21,0.0,0.081,0.229,0.174	0.122
0.195,0.098,0.065,0.136,0.064,0.116	0.059,0.0,0.0,0.0,0.043,0.146	0.071
0.02,0.013,0.0,0.0,0.009,0.0	0.021,0.0,0.0,0.02,0.014,0.0	-0.002
1.0,0.985,0.962,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.009
0.099,0.077,0.057,0.114,0.144,0.114	0.197,0.32,0.242,0.308,0.284,0.221	-0.161
0.497,0.361,0.904,0.616,0.591,0.543	1.0,1.0,0.745,1.0,0.861,0.642	-0.289
1.0,0.917,0.974,1.0,0.947,0.951	0.95,1.0,0.812,1.0,0.95,1.0	0.013
0.898,0.959,0.983,0.943,0.945,0.966	1.0,0.944,0.974,0.991,0.98,0.971	-0.028
1.0,1.0,1.0,1.0,0.787,0.46	1.0,1.0,0.872,0.881,1.0,0.773	-0.046
0.969,0.947,0.95,0.938,0.975,0.969	0.954,0.934,0.918,0.948,0.98,0.968	0.008
NA,1.0,NA,NA,NA,NA	1.0,NA,0.0,0.0,1.0,NA	0.5
1.0,0.998,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
0.0,0.0,0.039,0.0,0.051,0.194	0.194,0.057,0.042,0.116,0.0,0.0	-0.021
0.781,0.799,0.69,0.737,0.765,0.789	0.9,0.835,0.917,0.87,0.869,0.938	-0.128
0.0,0.0,0.011,0.007,0.0,0.0	0.0,0.0,0.0,0.0,0.006,0.0	0.002
0.055,0.0,0.014,0.022,0.0,0.041	0.0,0.0,0.0,0.0,0.0,0.165	-0.005
0.789,0.95,0.905,0.907,0.834,0.837	0.899,0.627,1.0,1.0,0.879,1.0	-0.03
0.0,0.07,0.0,0.01,0.0,0.0	0.0,0.0,0.0,0.011,0.047,0.0	0.004
0.049,0.042,0.03,0.029,0.029,0.051	0.04,0.042,0.029,0.028,0.029,0.037	0.004
0.007,0.003,0.001,0.009,0.005,0.004	0.005,0.006,0.005,0.006,0.004,0.005	-0.0
0.0,0.0,0.006,0.0,0.0,0.005	0.0,0.016,0.0,0.005,0.0,0.0	-0.002
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.936,1.0,1.0,1.0,1.0	0.011
0.0,0.327,1.0,NA,0.493,0.661	0.394,NA,1.0,1.0,1.0,1.0	-0.383
0.042,0.061,0.014,0.095,0.028,0.062	0.032,0.038,0.077,0.0,0.0,0.073	0.014
0.904,0.791,0.849,0.794,0.814,0.801	0.983,0.86,0.871,0.985,0.934,0.878	-0.093
1.0,0.9,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.912,1.0	-0.002
1.0,1.0,1.0,0.942,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.01
0.317,0.282,0.301,0.304,0.309,0.275	0.223,0.293,0.326,0.286,0.315,0.349	-0.001
1.0,0.993,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.984,1.0,0.985,1.0,0.947,0.969	1.0,1.0,1.0,1.0,1.0,1.0	-0.019
1.0,1.0,1.0,0.998,1.0,1.0	1.0,1.0,1.0,1.0,0.998,0.984	0.003
0.326,0.512,0.455,0.509,0.53,0.436	0.297,0.121,0.282,0.446,0.374,0.492	0.126
0.175,0.17,0.18,0.166,0.157,0.195	0.112,0.191,0.226,0.138,0.229,0.157	-0.002
0.103,0.069,0.193,0.287,0.156,0.184	0.022,0.164,0.095,0.157,0.168,0.055	0.055
0.07,0.09,0.15,0.192,0.095,0.103	0.091,0.088,0.081,0.171,0.177,0.122	-0.005
0.513,0.622,0.468,0.378,0.345,0.337	1.0,0.397,0.455,0.575,0.7,0.798	-0.21
0.352,0.655,NA,0.0,0.0,0.559	NA,0.0,0.0,0.0,0.275,NA	0.244
0.765,0.81,0.822,0.903,0.834,0.79	0.984,1.0,1.0,1.0,0.952,0.926	-0.156
1.0,0.995,1.0,0.99,1.0,0.997	0.977,1.0,0.985,0.984,1.0,0.992	0.007
0.134,0.18,0.1,0.095,0.18,0.086	0.154,0.211,0.124,0.222,0.163,0.212	-0.052
1.0,0.961,1.0,0.95,1.0,0.989	1.0,1.0,1.0,1.0,0.957,1.0	-0.01
0.02,0.011,0.016,0.032,0.045,0.027	0.03,0.03,0.019,0.029,0.013,0.05	-0.003
0.228,0.199,0.162,0.134,0.194,0.173	0.087,0.087,0.149,0.21,0.1,0.161	0.049
0.213,0.162,0.137,0.115,0.171,0.142	0.078,0.093,0.142,0.201,0.101,0.126	0.033
0.467,0.215,0.311,0.366,0.345,0.198	0.408,0.703,0.525,0.5,0.703,0.191	-0.188
0.059,0.047,0.061,0.077,0.051,0.062	0.097,0.134,0.125,0.13,0.141,0.22	-0.082
1.0,0.99,0.938,0.967,0.968,0.969	1.0,1.0,1.0,1.0,1.0,1.0	-0.028
0.839,0.854,0.859,0.903,0.87,0.92	0.92,0.881,0.988,0.936,0.984,0.971	-0.073
0.69,0.648,0.667,0.697,0.769,0.602	0.653,0.601,0.791,0.764,0.781,0.804	-0.053
0.455,0.432,0.627,0.493,0.428,0.542	0.605,0.745,0.706,0.825,0.706,0.781	-0.232
0.419,0.263,0.487,0.26,0.432,0.18	0.059,0.235,0.05,0.131,0.135,0.127	0.217
0.905,0.927,0.929,0.885,0.842,0.965	0.872,0.953,1.0,0.941,0.92,1.0	-0.039
0.919,0.945,0.933,0.912,0.86,0.978	0.921,0.968,1.0,0.962,0.954,1.0	-0.043
1.0,1.0,1.0,1.0,0.885,0.962	1.0,1.0,1.0,1.0,0.916,1.0	-0.012
0.009,0.019,0.007,0.008,0.026,0.031	0.046,0.009,0.032,0.035,0.017,0.047	-0.014
0.231,0.212,0.151,0.178,0.134,0.177	0.126,0.156,0.169,0.166,0.165,0.2	0.017
0.015,0.013,0.065,0.0,0.027,0.0	0.029,0.015,0.029,0.011,0.031,0.0	0.001
0.102,0.482,0.499,0.721,0.0,0.443	0.878,0.57,0.544,0.761,0.705,0.705	-0.319
0.0,0.0,0.0,0.006,0.002,0.004	0.003,0.012,0.021,0.013,0.008,0.0	-0.007
0.795,0.702,0.702,0.693,0.63,0.693	0.62,0.71,0.609,0.781,0.652,0.603	0.04
0.98,0.974,0.966,0.986,0.97,0.979	0.909,0.897,0.963,0.921,0.942,0.918	0.051
0.632,0.485,0.615,0.621,0.637,0.632	0.539,0.543,0.484,0.555,0.593,0.609	0.05
0.0,1.0,NA,0.398,0.0,0.623	0.0,0.0,0.216,0.453,NA,NA	0.237
0.996,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.997	-0.0
0.824,0.835,0.741,0.825,0.828,0.827	0.915,0.892,0.932,0.92,0.938,0.968	-0.114
0.019,0.036,0.014,0.026,0.034,0.013	0.013,0.006,0.011,0.011,0.024,0.016	0.01
0.106,0.11,0.08,0.064,0.045,0.054	0.035,0.041,0.052,0.032,0.067,0.022	0.035
0.009,0.008,0.021,0.012,0.013,0.008	0.007,0.003,0.004,0.014,0.008,0.007	0.005
0.008,0.005,0.014,0.008,0.039,0.006	0.016,0.015,0.025,0.005,0.015,0.0	0.001
1.0,0.741,0.313,1.0,0.626,0.851	0.193,0.193,0.626,0.568,0.285,0.417	0.375
0.007,0.004,0.005,0.006,0.006,0.007	0.003,0.003,0.005,0.011,0.004,0.005	0.001
1.0,0.928,0.847,1.0,1.0,1.0	1.0,1.0,1.0,0.778,1.0,1.0	-0.001
0.977,0.975,0.97,0.984,0.981,0.976	0.96,0.952,0.968,0.978,0.964,0.956	0.014
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.998,1.0,1.0,1.0	0.0
0.548,0.515,0.538,0.498,0.521,0.525	0.702,0.639,0.744,0.673,0.721,0.7	-0.172
0.023,0.0,0.0,0.0,0.0,0.009	0.026,0.026,0.0,0.0,0.082,0.0	-0.017
1.0,0.246,0.822,0.863,0.877,0.268	0.077,0.746,1.0,0.79,0.653,NA	0.026
1.0,0.308,0.828,0.835,0.889,0.5	0.445,0.651,1.0,0.889,0.769,1.0	-0.066
0.864,0.56,0.586,0.389,0.548,1.0	1.0,0.298,1.0,0.903,0.729,1.0	-0.164
0.873,1.0,1.0,0.81,0.968,0.886	0.838,0.687,0.733,0.873,0.906,0.88	0.103
0.057,0.039,0.034,0.067,0.032,0.102	0.131,0.213,0.218,0.184,0.16,0.203	-0.13
0.59,NA,1.0,NA,1.0,0.683	1.0,1.0,1.0,1.0,NA,1.0	-0.182
0.0,0.028,0.032,0.0,0.0,0.0	0.0,0.0,0.0,0.07,0.0,0.0	-0.002
0.715,0.511,0.717,0.572,0.775,0.594	0.365,0.361,0.28,0.212,0.286,0.394	0.331
0.068,0.069,0.063,0.049,0.069,0.046	0.052,0.056,0.032,0.062,0.035,0.048	0.013
0.125,0.149,0.174,0.23,0.202,0.146	0.016,0.037,0.06,0.043,0.033,0.014	0.137
0.648,0.587,0.609,0.629,0.589,0.579	0.498,0.395,0.462,0.428,0.389,0.406	0.177
0.032,0.026,0.009,0.009,0.017,0.013	0.03,0.019,0.026,0.044,0.025,0.014	-0.009
0.852,0.894,0.908,0.878,0.872,0.91	0.912,0.808,0.805,0.841,0.778,0.776	0.066
1.0,0.598,1.0,0.773,0.719,1.0	0.0,0.0,0.63,0.749,1.0,0.46	0.375
0.0,0.034,0.133,0.0,0.09,0.047	0.0,0.0,0.0,0.0,0.052,NA	0.04
1.0,1.0,1.0,1.0,0.69,1.0	0.503,1.0,1.0,1.0,1.0,1.0	0.031
0.227,0.541,0.402,0.746,0.371,0.399	0.116,1.0,0.457,0.478,0.3,0.069	0.044
0.0,0.0,0.047,0.0,0.202,0.06	0.0,0.0,0.639,0.0,0.0,0.0	-0.055
0.161,0.195,0.265,0.166,0.193,0.153	0.225,0.381,0.357,0.166,0.255,0.033	-0.047
0.004,0.002,0.003,0.003,0.002,0.001	0.002,0.002,0.0,0.001,0.002,0.001	0.001
0.048,0.025,0.014,0.0,0.045,0.0	0.044,0.011,0.04,0.053,0.011,0.036	-0.01
0.736,0.775,0.726,0.689,0.785,0.737	0.697,0.695,0.71,0.682,0.687,0.685	0.049
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
0.227,0.154,0.17,0.11,0.129,0.087	0.143,0.273,0.213,0.147,0.096,0.173	-0.028
0.982,0.987,0.976,0.996,0.998,0.988	1.0,0.989,1.0,0.991,0.986,1.0	-0.007
0.058,0.0,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.087	-0.005
0.0,0.0,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.001,0.002,0.0	-0.001
0.143,0.124,0.112,0.176,0.116,0.146	0.076,0.091,0.023,0.096,0.104,0.174	0.042
0.962,1.0,0.992,1.0,0.991,1.0	0.984,1.0,1.0,0.992,0.992,1.0	-0.004
1.0,1.0,1.0,0.966,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.006
0.0,0.0,0.001,0.0,0.0,0.0	0.0,0.001,0.0,0.0,0.001,0.0	-0.0
0.073,0.026,0.056,0.062,0.008,0.035	0.012,0.031,0.075,0.039,0.011,0.098	-0.001
0.898,0.71,0.922,0.62,0.898,0.949	0.0,0.0,0.197,0.0,0.089,0.395	0.719
0.246,0.746,0.729,0.797,1.0,0.746	0.0,0.353,0.0,0.0,0.098,0.0	0.635
0.281,0.568,0.614,0.594,0.757,0.84	0.744,0.769,0.608,0.661,0.687,0.738	-0.092
0.975,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.91,1.0	0.011
0.869,0.902,0.858,0.902,0.821,0.801	0.965,0.945,0.957,0.888,0.903,1.0	-0.084
1.0,1.0,0.625,1.0,1.0,1.0	0.0,1.0,1.0,1.0,0.769,1.0	0.143
0.003,0.002,0.003,0.0,0.0,0.0	0.0,0.004,0.003,0.004,0.0,0.006	-0.002
0.011,0.008,0.008,0.004,0.008,0.01	0.005,0.009,0.008,0.007,0.009,0.009	0.0
0.006,0.015,0.01,0.0,0.008,0.009	0.0,0.01,0.005,0.002,0.007,0.005	0.003
0.711,0.622,0.726,0.619,0.59,0.546	0.491,0.914,0.648,0.682,0.555,0.88	-0.059
0.5,0.311,0.486,0.456,0.521,0.433	0.303,0.239,0.145,0.585,0.268,0.063	0.184
1.0,0.845,0.905,0.953,0.904,0.939	0.961,0.779,0.912,0.869,1.0,0.919	0.018
1.0,0.966,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.006
1.0,0.951,1.0,1.0,1.0,0.919	0.938,1.0,1.0,1.0,1.0,0.966	-0.006
0.782,0.697,0.765,0.764,0.852,0.784	0.698,0.664,0.578,0.562,0.598,0.594	0.158
0.0,0.0,0.0,0.003,0.0,0.0	0.0,0.0,0.0,0.0,0.002,0.0	0.0
1.0,1.0,0.936,1.0,0.83,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.039
0.59,0.71,0.569,0.481,0.768,0.716	0.59,0.581,0.771,0.46,0.67,0.76	0.0
0.018,0.007,0.018,0.023,0.012,0.009	0.01,0.014,0.009,0.014,0.014,0.007	0.003
0.001,0.004,0.002,0.0,0.003,0.0	0.001,0.005,0.001,0.002,0.004,0.001	-0.001
0.023,0.01,0.026,0.01,0.012,0.025	0.018,0.02,0.0,0.0,0.028,0.0	0.007
1.0,0.796,1.0,1.0,1.0,0.921	1.0,0.661,1.0,1.0,1.0,1.0	0.009
0.0,0.005,0.0,0.001,0.001,0.001	0.0,0.003,0.005,0.001,0.003,0.01	-0.002
1.0,1.0,1.0,0.984,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
0.0,0.0,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.008	-0.001
0.969,1.0,0.951,0.98,0.958,0.973	0.937,0.957,0.959,0.989,1.0,1.0	-0.002
1.0,1.0,1.0,1.0,0.995,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,0.827,1.0,1.0,1.0,1.0	1.0,1.0,0.777,1.0,1.0,1.0	0.008
0.321,0.08,0.171,0.271,0.198,0.178	0.506,0.594,0.537,0.522,0.468,0.587	-0.332
0.172,0.135,0.051,0.182,0.113,0.058	0.365,0.405,0.326,0.508,0.324,0.509	-0.288
0.172,0.853,0.0,0.326,0.244,0.069	0.205,0.121,0.162,0.48,0.252,0.326	0.02
0.035,0.041,0.013,0.0,0.04,0.014	0.128,0.219,0.125,0.02,0.117,0.181	-0.108
0.739,0.734,0.71,0.689,0.824,0.75	0.768,0.822,0.832,0.792,0.769,1.0	-0.089
0.025,0.074,0.081,0.089,0.046,0.052	0.014,0.048,0.033,0.028,0.019,0.023	0.034
0.146,0.172,0.148,0.122,0.111,0.142	0.118,0.144,0.075,0.083,0.101,0.199	0.02
0.493,1.0,0.661,1.0,0.493,1.0	1.0,1.0,1.0,0.773,0.619,1.0	-0.124
0.944,0.967,0.95,0.963,0.951,0.957	0.994,0.996,1.0,1.0,0.998,0.994	-0.042
0.0,0.002,0.001,0.0,0.001,0.001	0.0,0.0,0.002,0.002,0.003,0.0	-0.0
0.0,0.002,0.002,0.005,0.004,0.007	0.001,0.023,0.003,0.002,0.009,0.0	-0.003
0.61,0.676,0.511,0.511,0.641,0.497	0.625,0.814,0.731,0.723,0.343,1.0	-0.132
0.963,0.976,1.0,1.0,0.973,0.917	1.0,1.0,1.0,1.0,1.0,1.0	-0.029
0.04,0.043,0.033,0.055,0.027,0.028	0.01,0.052,0.027,0.02,0.03,0.075	0.002
0.609,0.777,0.773,0.758,0.78,0.758	0.774,0.696,0.659,0.678,0.562,0.656	0.072
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.912,1.0,1.0,1.0	0.015
0.045,0.055,0.084,0.051,0.018,0.072	0.021,0.034,0.036,0.097,0.026,0.084	0.005
0.995,0.994,0.994,0.995,0.996,0.993	0.993,0.989,0.992,0.997,0.992,0.992	0.002
0.5,0.53,0.514,0.51,0.517,0.523	0.812,0.807,0.819,0.788,0.791,0.789	-0.285
0.901,0.759,0.897,0.93,0.952,0.898	0.939,1.0,0.943,0.882,0.817,1.0	-0.041
NA,0.825,0.095,0.191,0.702,0.35	0.386,0.0,1.0,0.702,0.288,0.654	-0.072
0.517,0.536,0.764,0.545,0.494,0.413	1.0,1.0,0.978,1.0,1.0,1.0	-0.452
1.0,1.0,1.0,1.0,0.947,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.009
1.0,1.0,1.0,0.948,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.009
0.948,1.0,1.0,1.0,1.0,0.948	0.626,1.0,1.0,1.0,1.0,1.0	0.045
0.906,0.727,0.806,0.716,0.811,0.727	0.829,0.921,0.955,0.853,0.97,0.78	-0.102
0.924,0.948,0.902,0.903,0.914,0.916	0.907,0.889,0.773,0.84,0.852,0.939	0.051
1.0,1.0,1.0,1.0,1.0,1.0	0.625,1.0,1.0,0.769,1.0,NA	0.121
0.386,0.203,0.183,0.221,0.438,0.422	0.336,0.338,0.338,0.18,0.547,0.438	-0.054
0.0,0.493,NA,0.0,1.0,NA	0.0,0.661,NA,1.0,0.619,1.0	-0.283
0.011,0.019,0.008,0.011,0.0,0.015	0.003,0.006,0.0,0.0,0.04,0.0	0.002
0.465,0.544,0.392,0.711,0.596,0.412	0.975,0.897,0.948,0.967,0.829,0.829	-0.387
0.961,0.958,0.954,0.951,0.97,0.995	0.991,0.987,1.0,0.98,1.0,0.979	-0.025
0.081,0.048,0.05,0.018,0.038,0.028	0.02,0.013,0.033,0.073,0.034,0.0	0.015
1.0,1.0,1.0,0.981,0.988,0.97	1.0,1.0,1.0,1.0,1.0,1.0	-0.01
0.168,0.201,0.153,0.328,0.38,0.162	0.06,0.159,0.168,0.27,0.173,0.401	0.027
NA,0.0,NA,NA,1.0,0.0	0.194,NA,0.0,0.0,0.49,0.161	0.164
0.332,0.271,0.253,0.222,0.305,0.26	0.271,0.208,0.27,0.3,0.348,0.322	-0.013
0.183,0.145,0.343,0.387,0.271,0.225	0.127,0.09,0.141,0.247,0.138,0.203	0.101
1.0,1.0,1.0,1.0,0.865,0.895	1.0,1.0,0.939,0.927,1.0,1.0	-0.018
0.007,0.016,0.005,0.005,0.018,0.015	0.002,0.0,0.009,0.009,0.006,0.009	0.005
0.63,0.529,0.499,0.564,0.628,0.561	0.63,0.552,0.569,0.552,0.61,0.575	-0.013
0.0,0.0,0.0,NA,0.0,0.0	1.0,1.0,0.0,0.0,0.0,0.0	-0.333
0.0,0.784,0.0,0.618,0.288,0.232	0.288,1.0,0.377,0.232,0.645,0.548	-0.195
0.006,0.011,0.001,0.007,0.003,0.009	0.002,0.002,0.001,0.0,0.003,0.0	0.005
0.681,0.61,0.646,0.51,0.416,0.756	0.569,0.718,0.845,0.662,0.738,1.0	-0.152
0.123,0.105,0.129,0.166,0.083,0.134	0.171,0.18,0.16,0.28,0.282,0.212	-0.091
0.89,0.896,0.894,0.777,0.811,0.912	0.858,0.911,0.957,0.839,0.868,1.0	-0.042
0.7,0.667,0.718,0.744,0.669,0.727	0.859,0.896,0.792,0.86,0.873,0.965	-0.17
0.57,0.48,0.729,0.456,0.502,0.621	0.764,0.701,0.626,0.739,0.585,0.742	-0.133
0.883,0.913,0.983,0.927,0.877,0.973	1.0,0.894,0.817,0.801,0.839,0.847	0.06
0.519,0.474,0.401,0.335,0.31,0.325	0.736,0.561,0.355,0.536,0.502,0.933	-0.21
0.063,0.067,0.054,0.077,0.061,0.038	0.04,0.046,0.056,0.056,0.067,0.063	0.005
0.007,0.003,0.017,0.028,0.025,0.012	0.0,0.016,0.011,0.0,0.028,0.0	0.006
0.593,0.62,0.482,0.548,0.563,0.516	0.555,0.803,0.668,0.708,0.701,0.596	-0.118
1.0,0.963,0.989,1.0,0.938,0.964	1.0,0.986,0.974,1.0,1.0,1.0	-0.018
0.0,0.0,NA,0.0,NA,NA	NA,NA,NA,0.208,NA,NA	-0.208
1.0,1.0,0.954,1.0,1.0,1.0	1.0,0.888,1.0,1.0,1.0,1.0	0.011
0.664,0.896,1.0,1.0,0.862,1.0	0.73,0.797,1.0,0.888,0.875,0.769	0.06
0.021,0.017,0.022,0.006,0.011,0.014	0.022,0.005,0.0,0.014,0.018,0.038	-0.001
0.932,0.92,0.975,0.975,1.0,0.934	0.933,1.0,0.97,0.969,1.0,0.878	-0.002
0.53,0.504,0.517,0.524,0.556,0.495	0.462,0.509,0.529,0.434,0.517,0.388	0.048
0.078,0.143,0.151,0.172,0.085,0.112	0.118,0.068,0.051,0.062,0.108,0.0	0.056
0.822,0.665,0.598,0.589,0.638,0.248	0.607,0.518,0.331,0.267,0.589,0.099	0.191
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.992,1.0,1.0	0.001
0.026,0.005,0.014,0.029,0.009,0.035	0.022,0.072,0.025,0.087,0.071,0.078	-0.04
1.0,1.0,1.0,0.917,0.911,1.0	0.874,0.604,0.806,0.634,0.913,0.549	0.241
0.008,0.009,0.012,0.017,0.013,0.022	0.015,0.022,0.006,0.022,0.017,0.026	-0.005
0.025,0.031,0.023,0.025,0.034,0.043	0.027,0.054,0.026,0.036,0.025,0.021	-0.001
0.82,0.759,0.856,0.754,0.795,0.791	0.728,0.75,0.613,0.678,0.684,0.648	0.112
0.123,0.083,0.087,0.099,0.1,0.1	0.069,0.103,0.076,0.084,0.094,0.126	0.007
0.015,0.009,0.012,0.012,0.008,0.01	0.008,0.014,0.013,0.018,0.012,0.018	-0.003
1.0,1.0,1.0,1.0,1.0,1.0	0.988,1.0,1.0,1.0,0.988,1.0	0.004
0.536,0.483,0.513,0.566,0.491,0.491	0.439,0.338,0.4,0.336,0.357,0.219	0.165
0.908,1.0,1.0,1.0,0.99,1.0	0.988,0.886,0.951,0.925,0.97,0.977	0.033
0.358,0.32,0.416,0.372,0.327,0.38	0.376,0.376,0.396,0.411,0.205,0.318	0.015
1.0,1.0,1.0,0.915,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.014
0.744,0.733,0.751,0.798,0.722,0.719	0.533,0.527,0.602,0.526,0.502,0.565	0.202
0.531,0.563,0.54,0.523,0.563,0.616	0.596,0.551,0.571,0.579,0.582,0.56	-0.017
0.103,0.031,0.071,0.045,0.079,0.027	0.121,0.096,0.052,0.081,0.089,0.065	-0.025
0.022,0.021,0.014,0.008,0.017,0.006	0.02,0.032,0.012,0.013,0.014,0.0	-0.0
1.0,1.0,0.948,1.0,0.985,1.0	1.0,1.0,1.0,1.0,0.976,0.93	0.005
0.441,0.664,NA,1.0,1.0,0.747	0.33,NA,0.664,0.0,NA,0.0	0.522
0.163,0.162,0.146,0.221,0.213,0.111	0.214,0.17,0.258,0.056,0.248,0.065	0.001
0.545,0.64,0.406,0.755,0.719,0.878	0.064,0.489,0.732,0.506,0.255,0.146	0.292
0.095,0.054,0.022,0.124,0.068,0.09	0.571,0.413,0.592,0.461,0.397,0.377	-0.393
0.009,0.004,0.008,0.003,0.006,0.003	0.008,0.013,0.0,0.005,0.005,0.001	0.0
0.008,0.005,0.008,0.004,0.006,0.003	0.004,0.014,0.001,0.006,0.005,0.002	0.0
0.559,0.864,1.0,1.0,1.0,0.487	0.073,1.0,1.0,0.923,0.628,1.0	0.048
0.923,0.957,0.943,0.943,0.955,0.992	0.931,0.701,0.952,0.93,0.974,1.0	0.037
0.009,0.008,0.004,0.009,0.01,0.008	0.011,0.01,0.018,0.018,0.015,0.016	-0.007
0.934,0.917,0.887,0.886,0.927,0.976	0.944,0.96,0.973,0.963,0.959,0.983	-0.042
0.02,0.031,0.07,0.037,0.031,0.036	0.036,0.053,0.027,0.034,0.068,0.036	-0.005
1.0,1.0,1.0,1.0,1.0,1.0	0.994,1.0,1.0,1.0,1.0,1.0	0.001
0.937,0.919,0.902,0.907,0.915,0.918	0.97,0.987,0.934,0.97,0.955,0.974	-0.049
0.822,0.658,0.381,0.697,0.248,0.088	NA,0.0,1.0,0.754,1.0,1.0	-0.268
0.031,0.023,0.029,0.023,0.027,0.032	0.021,0.031,0.026,0.02,0.032,0.018	0.003
0.978,1.0,1.0,0.969,1.0,1.0	1.0,1.0,0.984,1.0,0.992,1.0	-0.005
0.24,0.513,0.36,0.301,0.392,0.302	0.278,0.387,0.345,0.44,0.416,0.516	-0.046
0.0,0.182,0.543,0.075,0.215,0.277	0.676,0.342,0.667,0.741,0.659,1.0	-0.465
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.996,1.0,1.0	0.001
0.639,0.578,0.587,0.596,0.596,0.552	0.811,0.793,0.797,0.809,0.76,0.808	-0.205
0.038,0.061,0.039,0.045,0.054,0.046	0.056,0.062,0.088,0.052,0.079,0.083	-0.023
0.852,0.126,0.316,0.634,1.0,0.452	0.316,0.536,0.614,0.562,0.194,0.224	0.156
0.014,0.015,0.027,0.044,0.03,0.021	0.009,0.018,0.043,0.021,0.031,0.036	-0.001
0.736,0.868,0.838,0.814,0.833,0.875	0.797,0.8,0.773,0.923,0.865,0.798	0.001
1.0,0.965,1.0,1.0,0.985,1.0	1.0,0.964,1.0,1.0,1.0,1.0	-0.002
1.0,0.871,1.0,1.0,0.944,1.0	1.0,0.863,1.0,1.0,1.0,1.0	-0.008
0.941,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.968,1.0,1.0,0.948	0.004
0.955,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.975,1.0,1.0,0.966	0.002
0.417,0.422,0.399,0.432,0.411,0.506	0.508,0.397,0.36,0.356,0.502,0.523	-0.01
1.0,1.0,1.0,1.0,1.0,0.99	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
0.861,0.887,0.929,0.804,0.896,0.91	0.791,0.794,0.694,0.83,0.8,0.937	0.074
0.268,0.443,0.539,0.297,0.401,0.401	0.327,0.433,0.268,0.401,0.475,0.728	-0.047
0.054,0.085,0.08,0.09,0.07,0.06	0.11,0.161,0.135,0.117,0.18,0.148	-0.069
0.134,0.041,0.032,0.053,0.048,0.068	0.0,0.0,0.064,0.059,0.0,0.0	0.042
0.829,0.595,0.804,0.673,0.524,0.61	0.081,0.552,0.306,0.306,0.306,0.469	0.336
1.0,1.0,1.0,1.0,0.982,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
0.218,0.318,0.203,0.11,0.085,0.21	0.0,0.069,0.0,0.0,0.02,0.0	0.176
0.085,0.046,0.098,0.084,0.109,0.067	0.065,0.097,0.088,0.088,0.112,0.065	-0.004
0.316,0.343,0.287,0.324,0.346,0.366	0.065,0.018,0.053,0.04,0.091,0.072	0.274
1.0,1.0,1.0,1.0,1.0,0.988	0.876,1.0,1.0,1.0,1.0,1.0	0.019
1.0,0.918,1.0,1.0,1.0,1.0	1.0,1.0,0.705,1.0,1.0,1.0	0.036
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.929,1.0,1.0,1.0	0.012
1.0,0.942,0.868,0.868,0.951,0.938	0.966,1.0,0.933,0.896,0.973,1.0	-0.034
0.33,NA,NA,0.0,NA,1.0	1.0,1.0,1.0,0.916,1.0,0.747	-0.501
1.0,0.993,1.0,1.0,1.0,1.0	0.965,0.99,0.902,0.962,0.978,0.98	0.036
