IncLevel1	IncLevel2	IncLevelDifference
0.99,0.907	1.0,0.918	-0.011
0.682,0.655	0.535,0.785	0.009
0.413,0.109	0.062,0.0	0.23
0.422,0.358	0.43,0.358	-0.004
0.0,0.543	0.0,0.0	0.272
0.992,0.992	1.0,1.0	-0.008
0.033,0.025	0.018,0.01	0.015
0.618,0.28	1.0,0.393	-0.247
0.016,0.019	0.053,0.0	-0.009
1.0,0.823	1.0,1.0	-0.089
0.03,0.0	0.026,0.041	-0.019
0.256,0.509	1.0,1.0	-0.617
0.768,0.844	1.0,1.0	-0.194
0.94,0.956	0.829,0.802	0.132
0.996,0.997	0.983,0.982	0.014
0.956,0.96	0.93,0.932	0.027
1.0,0.926	1.0,1.0	-0.037
0.11,0.058	0.1,0.0	0.034
0.034,0.035	0.029,0.027	0.007
0.976,1.0	1.0,1.0	-0.012
0.0,0.003	0.01,0.008	-0.008
0.046,0.034	0.053,0.0	0.014
0.916,0.791	0.867,1.0	-0.08
0.168,0.185	0.218,0.051	0.042
0.947,0.964	1.0,1.0	-0.044
0.958,0.962	0.934,0.931	0.027
1.0,0.898	1.0,1.0	-0.051
0.644,0.613	1.0,0.792	-0.267
0.937,1.0	1.0,0.559	0.189
1.0,1.0	0.932,1.0	0.034
0.624,0.646	0.752,0.796	-0.139
0.925,0.895	0.488,1.0	0.166
0.719,0.714	0.826,0.666	-0.03
0.254,0.457	0.136,0.088	0.244
0.287,0.241	0.524,0.383	-0.19
0.01,0.017	0.004,0.025	-0.001
0.998,0.992	0.996,0.996	-0.001
0.911,0.981	0.968,0.936	-0.006
0.949,0.725	0.893,1.0	-0.11
0.038,0.068	0.071,0.071	-0.018
0.959,0.844	0.871,0.951	-0.01
0.827,0.684	0.786,0.927	-0.101
0.094,0.247	0.344,0.431	-0.217
0.013,0.007	0.013,0.007	0.0
0.072,0.082	0.36,0.351	-0.278
0.177,0.171	0.199,0.056	0.046
0.606,0.631	0.821,0.636	-0.11
0.047,0.063	0.03,0.037	0.021
0.011,0.009	0.004,0.027	-0.006
0.672,0.617	0.628,0.579	0.041
0.191,0.414	0.32,0.0	0.142
1.0,1.0	0.169,NA	0.831
0.185,0.117	0.409,0.396	-0.251
0.912,0.901	0.9,0.954	-0.02
0.954,0.964	0.971,0.969	-0.011
1.0,0.964	1.0,1.0	-0.018
0.912,0.814	0.766,0.728	0.116
0.99,0.973	1.0,1.0	-0.018
0.028,0.058	0.037,0.0	0.025
0.22,0.202	0.257,0.32	-0.077
0.831,0.769	0.882,0.789	-0.035
0.787,0.817	0.951,0.821	-0.084
0.017,0.037	0.024,0.005	0.012
0.356,0.396	0.399,0.3	0.026
0.001,0.002	0.005,0.0	-0.001
0.98,0.986	0.972,1.0	-0.003
0.971,0.906	0.938,0.855	0.042
1.0,0.952	0.971,0.933	0.024
0.033,0.046	0.021,0.083	-0.013
0.974,1.0	0.982,1.0	-0.004
0.92,0.864	0.948,0.93	-0.047
0.992,0.995	1.0,1.0	-0.006
0.988,0.986	0.953,0.95	0.035
0.55,0.435	0.455,0.747	-0.108
0.219,0.197	0.277,0.193	-0.027
0.999,1.0	1.0,1.0	-0.0
0.964,0.976	0.973,0.96	0.004
1.0,1.0	1.0,0.978	0.011
0.769,0.76	0.615,0.652	0.131
0.0,0.133	0.021,0.0	0.056
0.684,0.632	0.827,0.854	-0.182
0.332,0.56	0.794,0.59	-0.246
0.889,0.895	0.957,0.898	-0.035
0.823,0.806	0.78,0.894	-0.022
0.928,0.759	0.909,1.0	-0.111
1.0,0.7	1.0,1.0	-0.15
1.0,0.772	1.0,1.0	-0.114
0.696,1.0	0.396,1.0	0.15
0.203,0.122	0.359,0.314	-0.174
0.05,0.073	0.09,0.021	0.006
0.02,0.021	0.019,0.012	0.005
0.577,0.232	0.254,0.312	0.121
1.0,0.897	1.0,1.0	-0.051
0.859,1.0	1.0,NA	-0.071
0.107,0.117	0.174,0.158	-0.054
0.979,0.974	0.937,0.983	0.016
0.05,0.033	0.058,0.058	-0.017
0.03,0.02	0.019,0.017	0.007
0.652,0.593	0.631,0.573	0.021
0.86,1.0	1.0,1.0	-0.07
0.959,1.0	1.0,0.89	0.034
0.955,0.944	0.946,0.918	0.018
0.445,0.527	0.506,1.0	-0.267
0.753,0.816	1.0,1.0	-0.216
0.274,0.333	0.308,0.316	-0.009
0.849,0.967	0.939,1.0	-0.062
0.825,0.904	0.66,0.516	0.276
0.628,0.783	0.252,0.091	0.534
1.0,0.57	1.0,0.0	0.285
0.315,0.251	0.29,0.349	-0.036
0.153,0.113	0.169,0.193	-0.048
0.207,0.172	0.226,0.226	-0.037
0.0,0.053	0.018,0.024	0.006
0.278,0.25	0.167,0.273	0.044
0.033,0.032	0.101,0.099	-0.068
0.959,0.99	1.0,1.0	-0.026
0.135,0.091	0.298,0.134	-0.103
0.0,0.03	0.0,0.0	0.015
1.0,0.778	1.0,1.0	-0.111
0.818,0.817	0.886,0.851	-0.051
0.887,0.968	0.88,0.906	0.034
0.633,0.62	0.536,0.623	0.047
0.393,0.379	0.367,0.396	0.005
0.957,0.991	0.917,0.972	0.029
0.509,0.595	0.638,0.617	-0.075
0.017,0.023	0.028,0.022	-0.005
0.465,0.545	0.372,0.31	0.164
0.018,0.007	0.03,0.0	-0.003
1.0,0.327	1.0,1.0	-0.337
0.535,0.664	0.801,1.0	-0.301
0.0,0.0	0.011,0.025	-0.018
0.794,0.325	1.0,1.0	-0.441
0.689,0.526	0.602,0.906	-0.147
0.297,0.297	0.232,0.367	-0.003
0.005,0.004	0.004,0.003	0.001
0.998,0.998	0.987,1.0	0.004
0.591,0.607	0.615,0.666	-0.042
0.185,0.211	0.214,0.178	0.002
0.015,0.008	0.034,0.046	-0.029
0.4,0.273	0.0,NA	0.337
0.935,1.0	1.0,1.0	-0.032
0.848,0.901	0.739,0.85	0.08
0.733,0.621	0.621,0.8	-0.033
0.718,0.704	0.77,0.71	-0.029
0.321,0.395	0.52,0.471	-0.138
0.851,0.856	0.588,0.586	0.266
0.982,0.94	0.965,0.955	0.001
0.927,0.927	0.973,0.862	0.01
0.374,0.401	0.357,0.508	-0.045
0.005,0.006	0.003,0.013	-0.003
0.028,0.047	0.031,0.024	0.01
0.867,1.0	1.0,1.0	-0.067
0.068,0.047	0.04,0.054	0.011
0.855,0.847	0.863,0.836	0.002
1.0,0.998	1.0,1.0	-0.001
0.946,1.0	1.0,1.0	-0.027
1.0,1.0	1.0,0.901	0.049
0.532,0.438	0.544,0.335	0.045
0.025,0.02	0.009,0.024	0.006
0.572,0.669	0.677,0.802	-0.119
0.041,0.091	0.092,0.07	-0.015
0.0,0.359	0.282,0.44	-0.181
1.0,0.789	1.0,NA	-0.105
1.0,0.986	1.0,1.0	-0.007
0.844,0.861	0.912,0.888	-0.047
0.013,0.025	0.0,0.061	-0.011
0.474,0.427	0.21,0.562	0.065
0.097,0.034	0.0,0.0	0.066
0.107,0.112	0.103,0.065	0.026
0.294,0.151	0.511,0.546	-0.306
0.164,0.146	0.154,0.157	-0.001
0.936,0.879	0.931,0.944	-0.03
0.964,0.98	0.904,0.958	0.041
0.019,0.003	0.0,0.0	0.011
0.994,0.996	1.0,0.992	-0.001
0.546,0.645	0.565,0.624	0.001
1.0,1.0	1.0,0.892	0.054
1.0,1.0	0.894,0.9	0.103
0.056,0.046	0.0,0.037	0.033
0.936,0.93	0.935,0.929	0.001
0.214,0.175	0.507,0.672	-0.395
0.244,0.195	0.744,0.0	-0.152
0.958,0.951	0.96,0.975	-0.013
0.168,0.161	0.131,0.784	-0.293
1.0,0.95	1.0,1.0	-0.025
0.016,0.0	0.181,0.0	-0.082
0.036,0.05	0.038,0.057	-0.005
0.985,0.981	0.995,0.965	0.003
0.027,0.018	0.053,0.024	-0.016
0.019,0.014	0.006,0.015	0.006
0.981,0.962	0.98,0.963	0.0
0.36,0.271	0.607,0.87	-0.423
0.016,0.0	0.0,0.007	0.005
0.801,0.761	0.675,0.731	0.078
0.054,0.157	0.493,0.327	-0.305
0.277,0.196	0.268,0.18	0.013
0.595,0.586	0.471,0.479	0.116
0.924,0.934	0.923,0.919	0.008
0.02,0.004	0.027,0.021	-0.012
0.705,0.825	0.527,1.0	0.001
0.997,1.0	1.0,1.0	-0.002
0.979,0.966	0.956,0.859	0.065
0.993,0.995	1.0,0.994	-0.003
0.001,0.001	0.0,0.018	-0.008
0.979,1.0	1.0,1.0	-0.01
0.597,0.596	0.718,0.725	-0.125
0.799,0.906	0.847,0.777	0.04
0.832,0.773	0.796,0.623	0.093
0.764,0.483	0.531,0.412	0.152
0.579,0.317	0.272,0.311	0.156
0.033,0.031	0.0,0.018	0.023
0.112,0.137	0.062,0.065	0.061
0.91,0.808	0.887,0.926	-0.048
1.0,0.94	1.0,1.0	-0.03
0.683,0.677	0.639,0.658	0.031
0.52,0.477	0.483,0.464	0.025
0.31,0.279	0.311,0.283	-0.003
0.998,0.997	1.0,0.999	-0.002
0.452,0.49	0.478,0.568	-0.052
NA,0.0	1.0,NA	-1.0
0.271,0.069	0.427,0.11	-0.099
0.29,0.197	0.0,0.12	0.183
0.644,0.68	0.617,0.599	0.054
0.016,0.024	0.03,0.029	-0.009
0.008,0.016	0.0,0.0	0.012
0.781,0.792	0.857,0.851	-0.068
0.984,0.947	0.957,0.958	0.008
0.975,0.97	1.0,1.0	-0.028
0.03,0.061	0.026,0.043	0.011
0.973,0.855	1.0,1.0	-0.086
0.295,0.338	0.278,0.24	0.057
0.126,0.152	0.079,0.09	0.055
0.43,0.377	0.441,0.369	-0.002
1.0,0.995	1.0,1.0	-0.002
0.98,0.997	0.979,0.987	0.005
0.402,0.653	0.386,0.541	0.064
0.01,0.032	0.0,0.082	-0.02
0.648,0.606	0.498,0.507	0.125
0.958,0.944	0.941,0.936	0.012
0.351,0.238	0.182,0.517	-0.055
0.726,0.815	1.0,1.0	-0.23
1.0,1.0	0.977,1.0	0.012
0.244,0.0	0.327,0.0	-0.042
0.47,0.538	0.544,0.394	0.035
0.311,0.306	0.229,0.336	0.026
0.29,0.0	0.0,0.488	-0.099
0.432,0.574	0.559,0.792	-0.172
0.97,0.972	0.965,0.978	-0.001
0.752,0.42	0.776,0.723	-0.164
0.828,0.8	0.691,0.904	0.017
1.0,0.942	1.0,0.775	0.084
0.845,0.921	1.0,1.0	-0.117
1.0,0.963	1.0,1.0	-0.018
0.88,0.887	0.84,0.945	-0.009
0.077,0.07	0.114,0.173	-0.07
0.694,0.708	1.0,NA	-0.299
0.226,0.154	0.393,0.0	-0.007
1.0,1.0	1.0,0.67	0.165
0.326,0.429	0.56,0.755	-0.28
0.764,0.0	0.744,NA	-0.362
0.28,0.368	0.144,0.393	0.055
0.453,0.366	0.42,0.463	-0.032
0.743,0.827	0.42,1.0	0.075
1.0,0.982	1.0,1.0	-0.009
0.146,0.13	0.24,0.252	-0.108
0.0,1.0	NA,1.0	-0.5
0.815,0.662	0.567,0.595	0.157
0.335,0.335	0.209,0.191	0.135
0.506,0.549	0.583,0.531	-0.029
0.266,0.386	0.332,0.345	-0.013
0.353,0.269	1.0,1.0	-0.689
0.975,1.0	1.0,1.0	-0.012
0.034,0.056	0.113,0.079	-0.051
0.059,0.055	0.045,0.061	0.004
0.0,0.008	0.0,0.0	0.004
0.995,0.985	0.985,0.985	0.005
1.0,0.752	0.913,1.0	-0.081
0.084,0.0	0.0,0.155	-0.035
0.15,0.102	0.146,0.163	-0.028
0.598,0.75	0.868,0.955	-0.238
1.0,0.955	1.0,0.764	0.096
0.006,0.004	0.008,0.015	-0.006
0.872,0.431	0.411,0.538	0.177
0.028,0.021	0.03,0.038	-0.01
0.127,0.22	0.292,0.195	-0.07
0.994,1.0	1.0,1.0	-0.003
0.452,0.482	0.768,0.46	-0.147
0.545,0.544	0.698,0.48	-0.044
0.549,0.78	0.703,0.536	0.045
0.993,1.0	1.0,1.0	-0.004
0.105,0.135	0.281,0.052	-0.047
0.041,0.009	0.041,0.0	0.005
0.399,0.395	0.635,0.329	-0.085
1.0,0.995	0.983,1.0	0.006
0.965,0.969	0.975,0.956	0.001
0.878,0.79	0.759,0.485	0.212
1.0,0.994	1.0,0.986	0.004
0.046,0.041	0.026,0.074	-0.006
0.023,0.114	0.033,0.07	0.017
0.048,0.05	0.019,0.0	0.04
0.965,1.0	1.0,1.0	-0.018
0.685,0.797	0.769,0.77	-0.028
NA,1.0	0.0,1.0	0.5
0.321,0.326	0.247,0.28	0.06
0.072,0.035	0.067,0.048	-0.004
0.389,0.559	0.234,0.217	0.249
0.369,NA	0.467,NA	-0.098
0.946,0.84	0.927,0.922	-0.032
0.87,0.884	0.809,0.949	-0.002
0.262,0.211	0.221,0.266	-0.007
0.977,0.987	0.98,0.947	0.018
0.883,0.933	0.86,0.849	0.053
0.032,0.156	0.057,0.038	0.046
0.806,0.862	0.828,0.928	-0.044
0.111,0.124	0.143,0.185	-0.046
0.175,0.135	0.254,0.306	-0.125
0.682,0.621	0.744,0.856	-0.149
0.466,0.631	0.635,0.675	-0.107
0.355,0.575	0.347,0.541	0.021
0.365,0.411	0.18,0.3	0.148
0.993,0.995	1.0,1.0	-0.006
0.474,0.24	0.143,0.12	0.225
0.121,0.116	0.076,0.118	0.021
NA,0.31	NA,0.0	0.31
0.912,0.92	0.866,0.883	0.041
0.977,0.964	1.0,1.0	-0.03
0.986,0.969	1.0,1.0	-0.022
1.0,0.983	0.934,1.0	0.024
0.011,0.017	0.022,0.004	0.001
0.006,0.0	0.011,0.006	-0.006
0.998,1.0	1.0,1.0	-0.001
1.0,0.983	1.0,0.99	-0.003
1.0,0.995	0.993,1.0	0.001
0.028,0.029	0.019,0.037	0.001
0.953,1.0	0.857,0.907	0.094
0.448,0.661	0.289,1.0	-0.09
0.991,0.994	1.0,1.0	-0.008
0.128,0.146	0.214,0.224	-0.082
0.291,0.428	0.642,0.47	-0.197
0.88,0.855	0.852,0.872	0.005
0.035,0.019	0.016,0.034	0.002
0.839,0.88	0.847,0.779	0.046
0.829,0.745	0.709,0.847	0.009
0.926,0.896	0.85,0.921	0.026
0.993,1.0	1.0,1.0	-0.004
0.078,0.111	0.133,0.113	-0.028
0.056,0.059	0.041,0.0	0.037
0.702,0.728	0.61,0.951	-0.066
0.221,0.251	0.219,0.176	0.038
0.977,0.997	0.991,0.971	0.006
0.091,0.055	0.038,0.046	0.031
0.88,0.869	0.948,0.988	-0.093
0.31,0.349	0.357,0.305	-0.001
0.967,1.0	1.0,1.0	-0.016
NA,0.467	1.0,NA	-0.533
0.796,0.747	0.767,0.799	-0.011
0.559,0.521	0.541,0.402	0.069
1.0,1.0	1.0,0.946	0.027
0.759,0.641	0.623,0.648	0.065
0.209,0.29	0.636,0.493	-0.315
0.798,0.778	0.523,1.0	0.026
0.84,0.826	0.848,0.826	-0.004
0.062,0.046	0.067,0.054	-0.006
0.996,1.0	1.0,0.996	0.0
0.032,0.0	0.025,0.041	-0.017
1.0,1.0	1.0,0.977	0.012
0.063,0.037	0.035,0.142	-0.038
0.774,0.835	0.827,0.738	0.022
0.0,0.001	0.001,0.001	-0.001
0.949,0.962	0.882,0.957	0.036
0.976,1.0	1.0,1.0	-0.012
0.435,0.467	0.391,0.366	0.073
0.841,0.863	0.78,0.74	0.092
1.0,0.981	1.0,1.0	-0.01
1.0,1.0	1.0,0.986	0.007
0.884,0.879	0.771,0.886	0.053
0.969,0.926	0.878,0.892	0.062
0.846,0.528	0.923,1.0	-0.274
0.895,0.878	0.962,0.967	-0.078
0.041,0.13	0.326,0.0	-0.077
0.0,NA	1.0,NA	-1.0
0.966,0.977	0.949,0.995	-0.0
0.067,0.038	0.03,0.098	-0.011
0.349,1.0	0.0,NA	0.674
0.846,0.855	0.925,0.873	-0.048
0.079,0.155	0.051,0.0	0.091
0.364,0.324	0.187,0.332	0.084
0.909,0.919	0.924,0.916	-0.006
0.476,0.611	0.371,0.236	0.24
0.263,0.105	0.346,0.398	-0.188
0.004,0.012	0.007,0.006	0.001
0.954,0.987	0.9,0.909	0.066
0.536,0.257	1.0,NA	-0.603
0.27,0.649	NA,0.735	-0.275
0.01,0.014	0.0,0.0	0.012
1.0,1.0	0.996,0.996	0.004
0.949,0.88	1.0,1.0	-0.086
0.136,0.11	0.147,0.12	-0.011
0.957,0.969	0.955,0.964	0.003
0.999,0.998	0.998,0.994	0.002
0.974,0.992	0.995,0.955	0.008
0.646,1.0	1.0,NA	-0.177
0.89,0.886	0.897,0.881	-0.001
0.208,0.27	0.347,0.174	-0.021
0.314,0.081	0.0,0.186	0.105
1.0,0.974	0.964,1.0	0.005
0.282,0.485	0.191,0.386	0.095
0.014,0.029	0.051,0.038	-0.023
0.999,1.0	1.0,1.0	-0.0
1.0,1.0	1.0,0.999	0.0
0.999,0.997	1.0,0.984	0.006
0.052,0.021	0.0,0.078	-0.003
0.031,0.037	0.022,0.026	0.01
NA,0.41	0.698,0.0	0.061
1.0,0.484	0.701,0.484	0.149
1.0,0.565	1.0,1.0	-0.218
0.837,0.853	0.756,0.917	0.008
0.96,0.933	0.973,0.949	-0.014
0.572,0.713	0.78,0.611	-0.053
0.007,0.011	0.012,0.037	-0.016
0.221,0.0	0.593,1.0	-0.686
0.999,1.0	1.0,1.0	-0.0
0.099,0.371	NA,0.639	-0.404
0.999,0.991	0.995,1.0	-0.003
0.437,0.52	0.299,0.629	0.015
0.996,0.998	0.996,0.997	0.001
0.084,0.049	0.0,0.072	0.031
0.933,0.985	1.0,0.952	-0.017
0.0,0.138	0.062,0.048	0.014
0.007,0.02	0.019,0.014	-0.003
0.682,0.62	0.483,0.399	0.21
0.005,0.003	0.004,0.003	0.001
0.986,0.993	1.0,1.0	-0.01
1.0,0.984	1.0,1.0	-0.008
0.094,0.023	0.026,0.051	0.02
0.181,0.216	0.227,0.123	0.024
0.017,0.007	0.016,0.0	0.004
0.954,0.974	0.973,0.986	-0.016
0.426,0.569	0.409,0.511	0.037
0.75,0.668	0.878,0.685	-0.073
0.799,0.821	0.86,0.781	-0.01
0.636,0.619	0.544,0.536	0.087
0.696,0.721	0.858,0.811	-0.126
0.371,0.412	0.701,0.519	-0.219
0.571,0.84	0.884,0.884	-0.178
1.0,NA	NA,0.0	1.0
1.0,0.991	1.0,1.0	-0.004
0.256,0.196	0.209,0.318	-0.038
0.273,1.0	1.0,1.0	-0.363
0.877,0.935	0.869,0.684	0.13
0.928,0.799	0.873,0.899	-0.022
0.097,0.12	0.17,0.19	-0.071
0.894,0.864	0.861,0.856	0.02
0.95,0.878	0.93,0.937	-0.02
1.0,1.0	1.0,0.993	0.004
0.008,0.007	0.01,0.005	0.0
0.004,0.012	0.0,0.0	0.008
0.07,0.099	0.039,0.198	-0.034
0.046,0.015	0.02,0.032	0.004
0.0,NA	0.0,1.0	-0.5
0.578,0.703	0.441,0.244	0.298
0.184,0.211	0.198,0.121	0.038
0.037,0.058	0.065,0.033	-0.002
0.616,0.699	0.889,0.766	-0.17
1.0,0.96	0.373,0.598	0.494
0.611,0.743	0.485,0.852	0.009
0.835,0.941	0.812,0.966	-0.001
0.503,0.587	0.499,0.545	0.023
0.491,0.523	0.337,0.43	0.123
0.023,0.011	0.014,0.047	-0.013
0.911,0.903	0.84,0.94	0.017
0.057,0.0	0.0,0.0	0.029
0.015,0.012	0.022,0.014	-0.004
0.879,0.832	1.0,0.962	-0.126
0.049,0.031	0.077,0.072	-0.034
0.004,0.004	0.007,0.005	-0.002
0.982,0.917	0.98,0.968	-0.024
0.203,0.463	0.406,0.592	-0.166
0.477,0.452	0.295,0.337	0.149
0.106,0.058	0.125,0.104	-0.032
0.746,0.737	0.718,0.755	0.005
0.151,0.156	0.153,0.173	-0.009
0.879,0.808	0.897,0.853	-0.031
0.626,0.507	0.589,0.398	0.073
0.024,0.044	0.024,0.03	0.007
0.759,0.783	0.682,0.699	0.081
1.0,1.0	0.438,1.0	0.281
0.228,0.22	0.059,0.21	0.089
0.028,0.009	0.003,0.0	0.017
0.778,0.774	0.823,1.0	-0.135
0.546,0.604	0.646,0.566	-0.031
0.125,0.237	0.127,0.254	-0.01
0.316,0.295	0.31,0.255	0.023
0.663,0.631	0.714,0.682	-0.051
0.514,0.458	0.307,0.326	0.169
0.644,0.601	0.701,0.694	-0.075
0.995,0.994	0.992,0.993	0.002
0.653,0.729	0.912,1.0	-0.265
1.0,0.995	0.986,1.0	0.005
0.945,0.957	1.0,1.0	-0.049
0.022,0.114	0.0,0.13	0.003
0.0,0.0	NA,0.66	-0.66
0.687,0.252	1.0,0.637	-0.349
0.94,0.977	0.925,0.925	0.033
0.491,0.935	0.66,0.875	-0.054
0.035,0.033	0.031,0.039	-0.001
0.043,0.034	0.037,0.039	0.001
0.996,0.997	0.997,1.0	-0.002
0.029,0.02	0.016,0.025	0.004
0.009,0.024	0.007,0.0	0.013
0.118,0.0	0.0,NA	0.059
0.307,0.531	0.0,0.272	0.283
0.837,1.0	1.0,1.0	-0.082
0.232,0.07	1.0,0.145	-0.421
0.037,0.016	0.041,0.027	-0.008
0.986,0.996	0.993,0.977	0.006
0.237,0.407	0.183,0.212	0.124
1.0,1.0	0.0,1.0	0.5
0.378,0.897	0.493,1.0	-0.109
0.432,0.533	0.276,0.276	0.207
0.821,0.855	0.892,0.932	-0.074
0.956,0.941	0.837,0.947	0.056
0.111,0.139	0.185,0.284	-0.109
0.904,1.0	1.0,1.0	-0.048
0.074,0.0	0.164,0.0	-0.045
1.0,0.966	1.0,0.926	0.02
0.877,0.88	0.884,0.787	0.043
0.114,0.113	0.118,0.11	-0.0
1.0,0.994	1.0,1.0	-0.003
0.099,0.123	0.129,0.112	-0.009
0.456,0.456	1.0,NA	-0.544
0.96,0.936	0.973,0.964	-0.02
0.023,0.013	0.028,0.0	0.004
0.842,0.731	0.841,0.827	-0.047
0.138,0.107	0.065,0.155	0.012
0.882,0.9	0.953,0.965	-0.068
0.984,1.0	1.0,1.0	-0.008
0.026,0.064	0.018,0.027	0.022
0.975,0.963	1.0,1.0	-0.031
0.046,0.103	0.478,0.0	-0.164
0.715,0.729	0.879,0.883	-0.159
0.964,1.0	1.0,1.0	-0.018
0.838,0.759	0.716,0.734	0.074
0.232,0.213	0.19,0.188	0.034
1.0,0.828	NA,1.0	-0.086
0.983,0.921	1.0,1.0	-0.048
0.616,0.554	0.61,0.545	0.007
0.195,0.175	0.0,1.0	-0.315
0.196,0.19	0.375,0.303	-0.146
0.143,0.191	0.096,0.108	0.065
1.0,0.434	1.0,NA	-0.283
0.985,1.0	1.0,1.0	-0.008
0.991,0.987	0.976,0.993	0.005
0.941,0.892	0.884,0.862	0.043
0.64,0.574	0.582,0.737	-0.052
0.64,0.298	0.555,0.459	-0.038
0.062,0.099	0.143,0.15	-0.066
0.982,0.971	0.939,0.848	0.083
0.139,0.195	0.177,0.437	-0.14
0.539,0.592	0.762,0.59	-0.11
0.038,0.028	0.031,0.02	0.007
0.086,0.097	0.094,0.084	0.003
0.727,0.699	0.651,0.486	0.144
0.991,1.0	0.992,0.958	0.021
0.056,0.035	0.05,0.043	-0.001
0.091,0.078	0.099,0.041	0.014
0.348,0.233	0.14,0.29	0.075
0.551,0.728	0.573,0.704	0.001
0.058,0.031	0.0,0.052	0.018
0.116,0.077	0.11,0.106	-0.011
0.959,0.956	0.808,0.946	0.081
0.97,0.985	0.92,0.932	0.051
0.663,0.651	0.525,0.566	0.112
0.007,0.024	0.012,0.012	0.003
0.978,1.0	1.0,1.0	-0.011
0.912,0.834	0.871,0.873	0.001
0.4,0.844	0.449,0.488	0.153
0.845,0.863	0.862,0.898	-0.026
0.038,0.036	0.056,0.052	-0.017
0.76,0.605	0.602,0.615	0.074
0.114,0.072	0.096,0.04	0.025
0.901,0.901	1.0,1.0	-0.099
0.976,1.0	1.0,1.0	-0.012
0.91,0.838	0.807,0.862	0.039
0.845,0.725	0.746,0.772	0.026
0.204,0.16	0.313,0.2	-0.075
0.485,0.461	0.444,0.483	0.009
0.802,0.795	0.669,0.799	0.065
0.603,0.579	0.429,0.787	-0.017
0.0,1.0	0.0,0.0	0.5
0.0,0.267	1.0,NA	-0.867
0.52,0.571	0.583,0.916	-0.204
0.0,0.064	0.089,0.0	-0.012
0.914,0.917	0.941,0.956	-0.033
0.333,0.474	0.231,0.0	0.288
0.015,0.033	0.467,0.267	-0.343
0.245,0.263	0.298,0.285	-0.037
0.031,0.045	0.018,0.04	0.009
0.241,0.28	0.407,0.261	-0.073
0.265,0.28	0.239,0.216	0.045
1.0,0.997	1.0,1.0	-0.002
0.572,0.641	NA,0.471	0.136
0.955,0.936	0.945,0.952	-0.003
0.032,0.035	0.008,0.009	0.025
0.616,0.649	0.463,0.572	0.115
0.003,0.006	0.016,0.0	-0.003
0.694,0.515	0.653,1.0	-0.222
1.0,0.926	1.0,1.0	-0.037
0.338,0.311	0.527,0.506	-0.192
0.87,0.837	0.857,0.979	-0.065
1.0,1.0	1.0,0.99	0.005
0.971,1.0	0.977,0.971	0.012
0.937,0.897	0.945,0.866	0.012
0.735,0.835	0.771,0.842	-0.022
0.561,0.507	0.872,0.738	-0.271
0.655,0.619	0.908,0.81	-0.222
1.0,1.0	0.867,0.865	0.134
0.073,0.047	0.044,0.126	-0.025
0.046,0.038	0.024,0.028	0.016
0.9,0.872	0.867,0.891	0.007
0.239,0.279	0.211,0.208	0.05
0.127,0.042	0.071,0.076	0.011
0.383,1.0	1.0,NA	-0.308
0.975,0.95	0.966,0.994	-0.018
0.053,0.033	0.065,0.049	-0.014
0.474,0.296	0.354,0.394	0.011
1.0,0.968	1.0,1.0	-0.016
0.402,0.416	0.444,0.365	0.005
0.933,0.913	0.867,0.914	0.032
1.0,0.994	1.0,1.0	-0.003
0.757,0.78	0.759,0.723	0.027
1.0,0.988	1.0,1.0	-0.006
0.602,0.645	0.657,0.577	0.006
0.317,0.35	0.381,0.267	0.01
0.938,0.971	0.978,0.928	0.001
0.165,0.137	0.312,0.0	-0.005
0.078,0.091	0.102,0.107	-0.02
1.0,1.0	0.901,0.675	0.212
1.0,1.0	0.988,1.0	0.006
0.0,0.027	0.022,0.0	0.003
1.0,0.969	1.0,0.976	-0.004
0.998,0.998	0.998,0.998	0.0
1.0,0.999	1.0,1.0	-0.0
0.978,0.978	0.991,0.988	-0.012
0.038,0.114	0.122,0.05	-0.01
0.623,0.676	0.425,0.579	0.147
0.381,0.374	0.525,0.365	-0.068
0.984,0.991	1.0,1.0	-0.012
1.0,0.987	1.0,1.0	-0.006
0.0,0.033	0.0,0.073	-0.02
0.089,0.0	0.0,0.208	-0.059
0.652,0.707	0.894,0.717	-0.126
0.975,1.0	1.0,1.0	-0.012
0.025,0.013	0.012,0.019	0.003
0.0,0.033	0.0,0.0	0.017
0.846,1.0	1.0,1.0	-0.077
0.735,0.734	0.721,1.0	-0.126
0.012,0.008	0.006,0.012	0.001
0.857,0.836	0.85,0.797	0.023
0.552,0.575	1.0,0.297	-0.085
0.001,0.0	0.001,0.0	0.0
0.393,0.413	0.261,0.313	0.116
0.051,0.028	0.066,0.04	-0.014
0.372,0.377	0.361,0.398	-0.005
0.938,0.943	0.967,0.973	-0.03
0.885,0.872	0.747,0.85	0.08
0.002,0.006	0.015,0.006	-0.006
1.0,1.0	0.885,0.945	0.085
0.978,1.0	1.0,1.0	-0.011
0.494,0.444	0.567,0.724	-0.176
0.641,0.511	0.218,0.309	0.313
0.469,0.228	NA,0.469	-0.12
0.124,0.063	0.056,0.086	0.023
0.983,0.92	0.903,0.947	0.026
1.0,0.996	1.0,1.0	-0.002
0.965,0.974	0.978,1.0	-0.019
1.0,0.983	1.0,0.925	0.029
0.676,0.802	0.541,0.615	0.161
0.319,0.302	0.16,0.171	0.145
0.057,0.198	0.0,0.0	0.128
0.738,1.0	1.0,1.0	-0.131
0.057,0.024	0.022,0.05	0.004
