ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
881	0,6,0,0,1,4	19,37,34,35,29,19	2,3,7,1,1,0	18,15,15,26,11,13	98	49	1	1.0	0.0,0.075,0.0,0.0,0.017,0.095	0.053,0.091,0.189,0.019,0.043,0.0	-0.035
882	4,10,5,12,17,7	0,1,3,2,0,0	12,8,12,25,11,8	0,0,0,0,0,0	70	49	1	1.0	1.0,0.875,0.538,0.808,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.13
883	10,23,9,8,12,17	39,83,42,52,87,24	12,11,7,15,20,3	74,56,66,77,68,36	98	49	1	1.0	0.114,0.122,0.097,0.071,0.065,0.262	0.075,0.089,0.05,0.089,0.128,0.04	0.043
884	10,23,9,8,12,16	90,122,78,47,128,94	12,11,7,16,21,3	114,51,88,89,142,41	98	49	1	1.0	0.053,0.086,0.055,0.078,0.045,0.078	0.05,0.097,0.038,0.082,0.069,0.035	0.004
885	12,18,5,7,17,7	0,2,2,3,4,0	18,24,29,34,48,15	3,6,4,7,6,2	98	49	1	1.0	1.0,0.818,0.556,0.538,0.68,1.0	0.75,0.667,0.784,0.708,0.8,0.789	0.016
887	45,48,63,39,53,44	4,3,1,4,6,11	29,27,19,69,46,11	0,3,4,2,4,3	98	49	1	1.0	0.849,0.889,0.969,0.83,0.815,0.667	1.0,0.818,0.704,0.945,0.852,0.647	0.009
888	10,11,6,4,14,6	4,3,1,4,6,11	0,5,11,10,4,2	0,3,4,2,4,3	98	49	1	1.0	0.556,0.647,0.75,0.333,0.538,0.214	NA,0.455,0.579,0.714,0.333,0.25	0.04
889	13,9,8,4,14,13	40,41,59,37,47,41	9,6,12,10,3,6	29,24,16,59,42,11	80	49	1	1.0	0.166,0.119,0.077,0.062,0.154,0.163	0.16,0.133,0.315,0.094,0.042,0.25	-0.042
890	312,541,398,341,503,401	1,1,3,0,2,0	376,332,409,381,454,166	0,1,0,2,2,0	61	49	1	1.0	0.996,0.998,0.991,1.0,0.995,1.0	1.0,0.996,1.0,0.994,0.995,1.0	-0.001
892	410,643,513,528,656,709	26,35,42,29,33,34	336,216,304,514,481,152	49,30,78,99,75,35	94	49	0.000361491041252	0.009053960233203939	0.892,0.905,0.864,0.905,0.912,0.916	0.781,0.79,0.67,0.73,0.77,0.694	0.16
893	1122,1567,1548,1560,2307,1672	642,1019,873,825,1143,997	1559,1063,1243,1209,1918,729	858,589,693,839,1118,456	98	49	1	1.0	0.466,0.435,0.47,0.486,0.502,0.456	0.476,0.474,0.473,0.419,0.462,0.444	0.011
894	2294,3783,3091,3021,4894,3857	0,0,0,1,0,0	2946,2331,2479,2858,4109,1624	0,0,0,0,0,0	64	49	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
895	2162,3704,3074,2844,4545,3411	0,1,0,0,0,1	3105,2449,2416,2778,4212,1536	1,3,0,0,0,0	67	49	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.998,1.0,1.0,1.0,1.0	0.0
896	27,42,23,29,29,42	12,18,13,17,15,20	23,31,27,37,51,14	4,4,4,10,6,2	75	49	0.00186077923056	0.038346184650021264	0.595,0.604,0.536,0.527,0.558,0.578	0.79,0.835,0.815,0.707,0.847,0.821	-0.236
897	100,109,128,109,198,154	19,16,24,10,19,26	108,81,76,140,139,40	14,9,8,11,16,9	98	49	1	1.0	0.725,0.773,0.727,0.845,0.839,0.748	0.794,0.818,0.826,0.864,0.813,0.69	-0.025
898	51,46,34,36,77,55	2,2,5,0,0,3	54,24,33,53,64,20	3,0,0,0,0,0	98	49	1	1.0	0.927,0.92,0.773,1.0,1.0,0.902	0.9,1.0,1.0,1.0,1.0,1.0	-0.063
899	26,27,38,20,40,20	0,1,0,0,0,0	16,17,21,29,25,8	0,0,0,0,0,0	98	49	1	1.0	1.0,0.931,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.011
900	15,26,36,32,42,22	80,118,79,87,107,78	20,22,13,35,23,10	104,62,71,94,91,18	98	49	1	1.0	0.086,0.099,0.186,0.155,0.164,0.124	0.088,0.151,0.084,0.157,0.112,0.217	0.001
901	3,7,6,16,20,7	80,118,79,87,107,78	10,12,4,13,5,4	104,62,71,94,91,18	98	49	1	1.0	0.018,0.029,0.037,0.084,0.085,0.043	0.046,0.088,0.027,0.065,0.027,0.1	-0.009
902	12,17,12,25,23,12	3,15,7,3,8,6	11,14,5,14,8,8	5,1,7,3,21,4	98	49	1	1.0	0.667,0.362,0.462,0.806,0.59,0.5	0.524,0.875,0.263,0.7,0.16,0.5	0.061
903	59,69,41,74,71,38	10,15,9,4,14,2	48,22,59,83,84,16	11,11,18,10,13,5	98	49	1	1.0	0.747,0.697,0.695,0.902,0.717,0.905	0.686,0.5,0.621,0.806,0.764,0.615	0.112
904	13,20,16,13,22,21	10,11,3,6,5,14	14,15,9,18,20,1	10,1,2,4,20,3	98	49	1	1.0	0.394,0.476,0.727,0.52,0.687,0.429	0.412,0.882,0.692,0.692,0.333,0.143	0.013
906	29,41,34,15,31,41	0,0,0,0,0,0	16,10,28,31,26,6	0,1,0,0,0,0	98	49	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.833,1.0,1.0,1.0,1.0	0.028
907	31,59,51,43,46,56	0,2,1,0,2,3	60,29,37,48,46,7	3,0,3,2,3,0	88	49	1	1.0	1.0,0.943,0.966,1.0,0.928,0.912	0.918,1.0,0.873,0.93,0.895,1.0	0.022
908	21,35,23,23,38,40	1,1,3,0,0,2	31,22,18,41,36,13	0,0,0,8,1,1	73	49	1	1.0	0.934,0.959,0.837,1.0,1.0,0.931	1.0,1.0,1.0,0.775,0.96,0.897	0.005
909	2,2,8,4,4,3	747,1148,1012,815,1237,1111	6,3,2,2,3,1	965,592,683,874,1126,380	70	49	1	1.0	0.002,0.001,0.006,0.003,0.002,0.002	0.004,0.004,0.002,0.002,0.002,0.002	0.0
910	0,0,0,0,0,0	0,4,0,4,0,5	0,0,1,0,0,0	0,1,1,0,2,0	66	49	1	1.0	NA,0.0,NA,0.0,NA,0.0	NA,0.0,0.426,NA,0.0,NA	-0.142
912	6,3,3,9,13,5	158,209,224,209,211,242	7,3,0,13,5,3	178,124,187,250,257,95	98	49	1	1.0	0.019,0.007,0.007,0.021,0.03,0.01	0.019,0.012,0.0,0.025,0.01,0.016	0.002
913	4,1,4,3,7,1	207,284,239,231,264,272	5,5,5,13,10,0	213,146,156,262,291,89	53	49	1	1.0	0.018,0.003,0.015,0.012,0.024,0.003	0.021,0.031,0.029,0.044,0.031,0.0	-0.013
914	10,24,15,2,20,15	21,32,24,22,43,26	6,20,8,11,17,5	34,18,22,38,27,17	68	49	1	1.0	0.255,0.351,0.311,0.061,0.251,0.294	0.113,0.445,0.208,0.173,0.312,0.175	0.016
916	10,16,11,6,9,11	7,1,5,5,9,3	12,3,6,11,3,6	7,2,6,2,1,4	53	49	1	1.0	0.569,0.937,0.67,0.526,0.48,0.772	0.613,0.581,0.48,0.836,0.735,0.581	0.021
918	3,7,6,11,5,4	20,48,31,37,24,41	6,1,5,5,2,2	22,13,23,42,33,13	53	49	1	1.0	0.122,0.119,0.152,0.216,0.162,0.083	0.201,0.066,0.167,0.099,0.053,0.125	0.024
919	0,0,1,0,0,3	0,0,0,2,0,0	4,3,9,7,10,2	0,1,0,0,0,0	66	49	1	1.0	NA,NA,1.0,0.0,NA,1.0	1.0,0.69,1.0,1.0,1.0,1.0	-0.282
920	0,0,1,0,0,5	457,670,605,455,529,659	4,3,7,8,9,1	412,329,360,737,590,191	98	49	1	1.0	0.0,0.0,0.001,0.0,0.0,0.004	0.005,0.005,0.01,0.005,0.008,0.003	-0.005
921	0,0,0,2,0,2	457,670,605,455,529,659	2,2,0,8,5,0	412,329,360,737,590,191	98	49	1	1.0	0.0,0.0,0.0,0.002,0.0,0.002	0.002,0.003,0.0,0.005,0.004,0.0	-0.002
922	12,34,18,25,37,24	664,913,828,768,1147,956	17,22,28,23,33,11	650,470,661,686,811,320	98	49	1	1.0	0.009,0.018,0.011,0.016,0.016,0.012	0.013,0.023,0.021,0.016,0.02,0.017	-0.005
923	9,29,11,16,30,16	664,913,828,768,1147,956	10,16,22,17,30,9	650,470,661,686,811,320	98	49	1	1.0	0.007,0.016,0.007,0.01,0.013,0.008	0.008,0.017,0.016,0.012,0.018,0.014	-0.004
924	0,4,1,5,11,3	3,5,7,10,7,8	3,4,6,8,5,2	7,6,6,6,7,3	98	49	1	1.0	0.0,0.286,0.067,0.2,0.44,0.158	0.176,0.25,0.333,0.4,0.263,0.25	-0.087
925	9,6,5,4,14,23	9,1,3,3,8,6	7,0,1,8,1,4	7,3,0,14,8,1	53	49	0.141361355165	1.0	0.48,0.847,0.606,0.552,0.618,0.78	0.48,0.0,1.0,0.346,0.104,0.787	0.194
926	8,13,14,5,22,15	1,2,2,1,2,1	12,7,3,7,26,7	5,0,1,3,9,0	98	49	0.521971817134	1.0	0.8,0.765,0.778,0.714,0.846,0.882	0.545,1.0,0.6,0.538,0.591,1.0	0.085
927	1,1,3,7,2,5	72,101,99,84,99,109	0,2,0,4,5,2	100,69,85,127,111,35	98	49	1	1.0	0.007,0.005,0.015,0.04,0.01,0.022	0.0,0.014,0.0,0.016,0.022,0.028	0.003
929	38,73,72,32,76,39	7,10,15,8,8,5	38,26,33,61,39,13	10,7,12,13,12,3	58	49	1	1.0	0.821,0.86,0.802,0.772,0.889,0.868	0.762,0.758,0.699,0.799,0.733,0.785	0.079
930	7,14,13,19,15,13	416,627,486,424,580,561	10,12,14,11,13,4	362,269,325,495,542,205	53	49	1	1.0	0.015,0.02,0.024,0.04,0.023,0.021	0.025,0.04,0.038,0.02,0.022,0.018	-0.003
931	10,9,13,15,12,28	477,675,573,522,705,661	8,11,8,21,13,6	376,364,382,642,602,180	85	49	1	1.0	0.012,0.008,0.013,0.016,0.01,0.024	0.012,0.017,0.012,0.019,0.012,0.019	-0.001
932	0,0,1,0,0,0	1,0,0,0,0,0	0,0,0,0,0,0	0,1,0,0,0,0	98	49	1	1.0	0.0,NA,1.0,NA,NA,NA	NA,0.0,NA,NA,NA,NA	0.5
933	0,0,0,0,0,0	87,105,101,74,115,70	0,0,0,1,0,0	122,102,94,59,148,41	53	49	1	1.0	0.0,0.0,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.015,0.0,0.0	-0.003
934	10,14,11,5,30,15	67,107,109,106,160,136	38,36,38,25,27,23	78,83,92,57,167,56	98	49	1	1.0	0.069,0.061,0.048,0.023,0.086,0.052	0.196,0.178,0.171,0.18,0.075,0.17	-0.105
935	0,0,3,1,1,2	11,35,27,20,28,21	4,4,2,6,2,2	36,22,31,36,44,11	98	49	1	1.0	0.0,0.0,0.053,0.024,0.018,0.045	0.053,0.083,0.031,0.077,0.022,0.083	-0.035
937	18,26,9,14,21,13	316,535,440,322,578,458	2,0,3,11,12,1	323,226,250,327,413,139	98	49	1	1.0	0.028,0.024,0.01,0.021,0.018,0.014	0.003,0.0,0.006,0.017,0.014,0.004	0.012
940	2,10,2,7,6,13	32,80,48,34,38,48	1,2,4,15,8,6	28,29,27,46,50,14	98	49	1	1.0	0.03,0.059,0.02,0.093,0.073,0.119	0.018,0.033,0.069,0.14,0.074,0.176	-0.019
941	7,12,11,12,9,17	66,153,114,94,143,146	15,9,9,16,11,2	80,79,92,156,166,56	98	49	1	1.0	0.05,0.038,0.046,0.06,0.031,0.055	0.086,0.054,0.047,0.049,0.032,0.018	-0.001
942	5,16,26,9,14,15	65,108,80,62,99,101	11,1,15,18,19,2	92,26,69,83,110,22	98	49	1	1.0	0.037,0.069,0.14,0.068,0.066,0.069	0.056,0.019,0.098,0.098,0.079,0.043	0.009
943	17,30,25,20,29,37	0,0,0,0,1,0	25,20,17,37,36,18	0,0,0,0,0,0	98	49	1	1.0	1.0,1.0,1.0,1.0,0.935,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.011
944	30,33,34,36,45,44	0,0,0,2,3,0	19,19,34,35,40,14	0,0,0,0,0,1	98	49	1	1.0	1.0,1.0,1.0,0.9,0.882,1.0	1.0,1.0,1.0,1.0,1.0,0.875	-0.015
945	30,86,58,62,54,50	92,155,131,92,103,125	119,72,76,102,116,22	47,46,38,65,43,20	55	49	1.72919900621e-10	1.1729733258791168e-08	0.225,0.331,0.283,0.375,0.318,0.263	0.693,0.582,0.641,0.583,0.706,0.495	-0.317
946	11,15,12,7,13,7	0,0,3,0,0,0	19,12,15,9,10,4	0,0,1,1,1,0	98	49	1	1.0	1.0,1.0,0.667,1.0,1.0,1.0	1.0,1.0,0.882,0.818,0.833,1.0	0.022
948	4,2,7,1,3,2	37,49,62,54,99,72	7,1,2,3,3,1	65,41,64,86,74,30	88	49	1	1.0	0.057,0.022,0.059,0.01,0.017,0.015	0.057,0.013,0.017,0.019,0.022,0.018	0.006
949	169,224,182,167,212,220	2,0,0,0,0,0	147,136,141,191,204,89	1,0,0,0,0,0	98	49	1	1.0	0.977,1.0,1.0,1.0,1.0,1.0	0.987,1.0,1.0,1.0,1.0,1.0	-0.002
950	3,5,3,4,1,1	12,23,12,8,12,10	1,2,0,3,4,1	14,7,9,11,16,3	80	49	1	1.0	0.133,0.118,0.133,0.234,0.049,0.058	0.042,0.149,0.0,0.143,0.133,0.17	0.015
951	1,9,2,13,8,5	0,0,0,1,0,1	4,0,4,6,8,5	1,0,6,0,0,0	98	49	1	1.0	1.0,1.0,1.0,0.867,1.0,0.714	0.667,NA,0.25,1.0,1.0,1.0	0.147
952	8,3,8,9,13,2	2433,3563,2936,2510,3523,3612	19,21,42,40,85,22	3083,2137,2899,3451,4555,1539	89	49	1	1.0	0.002,0.0,0.001,0.002,0.002,0.0	0.003,0.005,0.008,0.006,0.01,0.008	-0.006
953	108,211,172,138,177,147	1028,1518,1208,1011,1444,1338	200,132,211,227,279,104	1273,1053,1096,1437,1808,637	67	49	1	1.0	0.071,0.092,0.094,0.091,0.082,0.074	0.103,0.084,0.123,0.104,0.101,0.107	-0.02
954	18,27,24,19,27,14	0,0,1,1,0,2	16,8,16,12,27,7	0,0,0,1,0,0	98	49	1	1.0	1.0,1.0,0.923,0.905,1.0,0.778	1.0,1.0,1.0,0.857,1.0,1.0	-0.042
955	127,196,143,102,188,126	32,48,19,17,43,36	59,62,60,82,83,22	82,40,45,89,72,20	72	49	1.72939440546e-12	1.4818179432046736e-10	0.73,0.735,0.837,0.803,0.748,0.704	0.329,0.513,0.476,0.385,0.44,0.428	0.331
956	12,27,16,19,24,10	8,15,15,11,11,23	17,12,10,22,17,18	0,2,2,2,0,1	53	49	4.08572531363e-09	2.1456647776095616e-07	0.581,0.625,0.497,0.615,0.669,0.287	1.0,0.847,0.822,0.91,1.0,0.943	-0.375
957	126,241,163,140,252,152	0,0,0,1,0,0	176,158,161,240,229,69	0,0,0,0,0,1	98	49	1	1.0	1.0,1.0,1.0,0.986,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.972	0.002
959	16,21,30,12,19,21	7,13,16,11,36,16	8,7,16,12,11,12	14,8,13,10,9,10	81	49	1	1.0	0.58,0.494,0.531,0.398,0.242,0.443	0.257,0.346,0.427,0.421,0.425,0.421	0.065
961	104,137,109,121,174,129	0,0,0,0,0,0	115,76,123,169,142,73	0,0,0,1,0,0	98	49	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.988,1.0,1.0	0.002
962	11,6,10,8,6,9	1,0,3,1,4,0	5,4,13,10,12,0	11,6,2,6,7,4	60	49	0.00190663703987	0.038413541762987655	0.9,1.0,0.731,0.867,0.551,1.0	0.271,0.353,0.841,0.576,0.583,0.0	0.404
964	39,44,65,44,88,57	0,0,0,0,0,0	56,37,54,58,88,49	0,0,0,2,0,1	98	49	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.935,1.0,0.961	0.017
965	3,3,5,6,10,5	6,5,2,4,5,3	11,1,1,10,3,2	2,3,5,3,6,4	98	49	1	1.0	0.2,0.231,0.556,0.429,0.5,0.455	0.733,0.143,0.091,0.625,0.2,0.2	0.063
966	13,21,22,29,35,37	76,123,108,122,166,126	47,46,29,56,80,22	106,81,101,105,175,36	85	49	0.968992869517	1.0	0.09,0.09,0.105,0.121,0.108,0.145	0.204,0.247,0.142,0.235,0.209,0.261	-0.107
967	207,286,226,168,226,250	2,11,10,6,9,5	204,172,204,241,268,99	1,0,2,2,7,0	88	49	1	1.0	0.983,0.935,0.926,0.94,0.933,0.965	0.991,1.0,0.983,0.985,0.955,1.0	-0.039
968	7,8,8,3,9,14	73,111,105,75,108,99	17,20,15,24,26,10	107,77,85,103,151,65	73	49	1	1.0	0.06,0.046,0.049,0.026,0.053,0.087	0.096,0.148,0.106,0.135,0.104,0.094	-0.06
969	94,131,119,113,178,113	2,0,0,0,0,2	179,105,128,157,189,62	1,0,0,0,1,0	53	49	1	1.0	0.978,1.0,1.0,1.0,1.0,0.981	0.994,1.0,1.0,1.0,0.994,1.0	-0.005
970	3,2,1,3,14,3	82,108,80,60,124,117	1,5,1,5,3,2	53,70,75,100,117,33	98	49	1	1.0	0.018,0.009,0.006,0.024,0.053,0.013	0.009,0.034,0.007,0.024,0.013,0.029	0.001
971	436,574,613,604,878,689	0,0,1,0,0,0	379,338,468,942,818,266	0,0,0,0,0,0	98	49	1	1.0	1.0,1.0,0.997,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
972	37,67,24,43,49,47	4,9,6,7,14,8	14,5,14,18,8,12	26,14,28,27,17,4	61	49	6.23427065527e-09	3.0755735232665334e-07	0.881,0.857,0.763,0.831,0.738,0.825	0.302,0.223,0.287,0.349,0.274,0.707	0.459
973	1,0,2,1,3,0	22,39,37,31,26,33	2,1,0,0,2,0	24,15,23,35,44,9	98	49	1	1.0	0.022,0.0,0.026,0.016,0.055,0.0	0.04,0.032,0.0,0.0,0.022,0.0	0.004
974	3,0,0,1,1,3	46,83,89,59,89,67	4,1,2,4,0,0	71,57,51,101,88,20	53	49	1	1.0	0.057,0.0,0.0,0.015,0.01,0.04	0.05,0.016,0.035,0.035,0.0,0.0	-0.002
975	44,51,55,44,84,64	0,1,0,0,0,0	34,34,36,62,40,9	0,0,0,0,0,0	78	49	1	1.0	1.0,0.97,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
976	13,17,21,23,28,18	0,0,0,0,1,0	16,19,27,36,17,7	0,0,0,0,0,0	98	49	1	1.0	1.0,1.0,1.0,1.0,0.933,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.011
977	396,602,474,426,575,530	7,3,5,2,5,4	531,324,458,585,657,238	1,0,1,0,0,0	72	49	1	1.0	0.975,0.993,0.985,0.993,0.987,0.989	0.997,1.0,0.997,1.0,1.0,1.0	-0.012
978	132,230,148,155,207,171	0,0,0,0,1,3	178,112,149,213,203,78	0,0,1,0,0,0	72	49	1	1.0	1.0,1.0,1.0,1.0,0.993,0.975	1.0,1.0,0.99,1.0,1.0,1.0	-0.004
980	9,11,4,9,9,18	0,0,1,0,0,0	8,2,6,6,4,1	0,0,0,0,0,0	98	49	1	1.0	1.0,1.0,0.667,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.055
981	0,0,2,1,0,1	4,2,7,7,5,8	0,0,0,0,0,0	0,1,1,0,0,0	85	49	1	1.0	0.0,0.0,0.141,0.076,0.0,0.067	NA,0.0,0.0,NA,NA,NA	0.047
982	30,75,43,61,90,66	964,1482,1161,1195,1893,1470	60,49,48,67,91,24	1404,890,1169,1191,1778,616	98	49	1	1.0	0.015,0.025,0.018,0.025,0.023,0.022	0.021,0.027,0.02,0.027,0.025,0.019	-0.002
983	33,65,41,56,81,67	964,1482,1161,1195,1893,1470	48,41,47,49,82,19	1404,890,1169,1191,1778,616	98	49	1	1.0	0.017,0.021,0.017,0.023,0.021,0.022	0.017,0.023,0.02,0.02,0.023,0.015	0.001
984	21,78,37,50,79,60	5,17,13,14,23,14	40,43,54,33,89,34	17,14,8,23,26,10	98	49	1	1.0	0.677,0.696,0.587,0.641,0.632,0.682	0.541,0.606,0.771,0.418,0.631,0.63	0.053
985	1,1,0,1,0,4	2,4,3,4,2,6	6,0,1,1,2,0	1,0,2,8,2,1	82	49	1	1.0	0.23,0.13,0.0,0.13,0.0,0.285	0.782,NA,0.23,0.07,0.374,0.0	-0.162
986	8,10,18,13,15,10	1,0,0,0,0,0	13,7,7,7,20,3	0,1,0,0,0,0	98	49	1	1.0	0.8,1.0,1.0,1.0,1.0,1.0	1.0,0.778,1.0,1.0,1.0,1.0	0.004
987	20,28,30,14,29,31	93,172,130,100,153,130	21,19,19,38,45,24	150,138,108,137,116,60	98	49	1	1.0	0.097,0.075,0.103,0.065,0.087,0.107	0.065,0.064,0.081,0.122,0.162,0.167	-0.021
988	9,6,8,6,9,1	199,272,240,208,328,227	10,7,7,4,13,7	328,185,225,302,241,106	98	49	1	1.0	0.022,0.011,0.016,0.014,0.014,0.002	0.015,0.019,0.015,0.007,0.026,0.032	-0.006
989	42,59,49,38,68,38	20,46,43,36,63,50	18,36,25,27,55,19	52,30,44,72,79,17	98	49	0.451663973631	1.0	0.512,0.391,0.363,0.345,0.351,0.275	0.148,0.375,0.221,0.158,0.258,0.358	0.12
990	16,40,44,18,42,43	8,13,11,13,11,15	35,13,30,35,33,5	4,10,5,5,2,4	98	49	0.681832575715	1.0	0.5,0.606,0.667,0.409,0.656,0.589	0.814,0.394,0.75,0.778,0.892,0.385	-0.098
991	192,232,237,188,247,245	47,55,52,40,86,59	99,129,127,160,167,81	65,62,95,69,86,46	98	49	0.000680332862022	0.016051911585098784	0.671,0.678,0.695,0.701,0.589,0.675	0.432,0.51,0.401,0.537,0.493,0.468	0.195
992	1,5,0,0,0,0	8,4,7,5,6,7	1,0,2,4,4,0	4,0,0,2,3,2	71	49	1	1.0	0.079,0.463,0.0,0.0,0.0,0.0	0.147,NA,1.0,0.58,0.479,0.0	-0.351
993	1680,2606,2142,2089,2757,2030	0,0,0,0,4,0	2151,1793,1798,2616,2664,921	0,0,0,0,0,0	64	49	1	1.0	1.0,1.0,1.0,1.0,0.998,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
994	0,0,0,0,0,0	1118,1826,1624,1616,2176,1834	0,0,0,1,0,0	1465,1263,1417,2043,2120,773	53	49	1	1.0	0.0,0.0,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.0
996	5,11,6,10,4,2	5,17,10,15,13,18	3,0,2,3,7,1	15,9,9,21,22,5	91	49	0.683748541653	1.0	0.35,0.258,0.244,0.264,0.142,0.056	0.097,0.0,0.107,0.071,0.146,0.097	0.133
997	0,4,0,0,1,0	31,58,55,56,67,53	0,0,0,0,0,0	20,10,34,36,34,16	55	49	1	1.0	0.0,0.058,0.0,0.0,0.013,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.012
998	29,41,30,42,48,38	0,5,0,6,6,0	47,38,33,112,86,36	0,1,0,0,0,0	54	49	1	1.0	1.0,0.882,1.0,0.864,0.879,1.0	1.0,0.972,1.0,1.0,1.0,1.0	-0.058
999	0,2,0,0,0,1	19,11,13,6,23,7	1,1,0,0,2,0	10,5,8,10,17,5	58	49	1	1.0	0.0,0.133,0.0,0.0,0.0,0.108	0.078,0.145,0.0,0.0,0.09,0.0	-0.012
1000	0,4,0,2,1,0	6,10,15,8,11,18	3,3,2,4,7,3	10,12,7,18,15,1	74	49	0.376044872025	1.0	0.0,0.209,0.0,0.142,0.057,0.0	0.166,0.142,0.159,0.128,0.236,0.665	-0.181
1001	0,4,5,2,3,0	0,1,2,0,2,0	4,1,3,3,6,2	1,1,1,1,0,0	98	49	1	1.0	NA,0.667,0.556,1.0,0.429,NA	0.667,0.333,0.6,0.6,1.0,1.0	-0.037
1002	2,8,1,2,2,2	93,111,106,74,122,88	0,1,1,3,8,0	124,59,88,103,125,46	53	49	1	1.0	0.019,0.062,0.009,0.024,0.015,0.021	0.0,0.015,0.01,0.026,0.056,0.0	0.007
1004	13,17,28,10,15,29	2,1,5,2,1,0	9,11,9,18,13,13	2,1,0,5,4,0	98	49	1	1.0	0.765,0.895,0.737,0.714,0.882,1.0	0.692,0.846,1.0,0.643,0.619,1.0	0.032
1005	394,551,281,233,413,533	5,2,2,0,2,4	212,90,177,166,282,111	0,0,0,3,0,0	82	49	1	1.0	0.979,0.994,0.988,1.0,0.992,0.988	1.0,1.0,1.0,0.971,1.0,1.0	-0.005
1006	68,109,86,88,103,89	0,0,1,0,0,0	43,43,54,53,101,30	0,0,0,0,0,0	98	49	1	1.0	1.0,1.0,0.977,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
1007	1,7,5,0,4,2	0,0,0,0,0,0	6,10,1,9,2,1	0,2,1,0,0,0	98	49	1	1.0	1.0,1.0,1.0,NA,1.0,1.0	1.0,0.714,0.333,1.0,1.0,1.0	0.159
1008	105,202,98,136,171,177	2,2,3,2,2,1	119,75,102,130,138,56	1,4,1,3,9,0	59	49	1	1.0	0.978,0.988,0.964,0.983,0.986,0.993	0.99,0.94,0.988,0.973,0.927,1.0	0.012
1011	19,21,21,10,33,20	31,43,45,34,64,40	17,9,16,17,6,3	38,35,38,30,52,24	98	49	1	1.0	0.235,0.196,0.189,0.128,0.205,0.2	0.183,0.114,0.174,0.221,0.055,0.059	0.058
1012	0,2,4,1,2,3	3337,5411,4376,3707,4860,5438	1,1,0,1,6,0	5032,3458,5092,5019,7025,2771	53	49	1	1.0	0.0,0.0,0.001,0.0,0.0,0.001	0.0,0.0,0.0,0.0,0.001,0.0	0.0
1013	0,0,0,0,0,1	0,0,1,0,1,0	0,0,2,0,2,0	0,0,0,0,0,0	53	49	1	1.0	NA,NA,0.0,NA,0.0,1.0	NA,NA,1.0,NA,1.0,NA	-0.667
1014	3,4,8,5,7,3	326,566,418,400,549,448	5,5,2,2,1,1	450,285,408,500,545,177	98	49	1	1.0	0.005,0.004,0.009,0.006,0.006,0.003	0.006,0.009,0.002,0.002,0.001,0.003	0.002
1015	3,1,8,5,9,4	326,566,418,400,549,448	7,6,2,2,1,1	450,285,408,500,545,177	98	49	1	1.0	0.005,0.001,0.009,0.006,0.008,0.004	0.008,0.01,0.002,0.002,0.001,0.003	0.001
1016	0,0,2,2,0,0	8,10,11,21,22,19	0,0,0,1,0,0	19,15,13,13,11,15	67	49	1	1.0	0.0,0.0,0.117,0.065,0.0,0.0	0.0,0.0,0.0,0.053,0.0,0.0	0.021
1017	0,0,0,0,1,1	92,162,141,105,183,185	4,1,4,0,4,2	78,86,80,120,156,55	58	49	1	1.0	0.0,0.0,0.0,0.0,0.005,0.005	0.042,0.01,0.041,0.0,0.021,0.03	-0.022
1018	2,1,0,0,0,3	11,17,25,17,41,26	0,2,0,0,1,2	11,9,14,37,26,8	98	49	1	1.0	0.083,0.029,0.0,0.0,0.0,0.055	0.0,0.1,0.0,0.0,0.019,0.111	-0.011
1019	3,5,10,6,16,10	0,1,0,0,0,1	7,3,6,8,17,4	0,0,0,0,0,4	98	49	1	1.0	1.0,0.714,1.0,1.0,1.0,0.833	1.0,1.0,1.0,1.0,1.0,0.333	0.036
1021	0,0,2,0,0,0	3,2,2,1,0,1	1,0,1,0,0,0	0,0,2,2,4,0	65	49	1	1.0	0.0,0.0,0.43,0.0,NA,0.0	1.0,NA,0.274,0.0,0.0,NA	-0.233
