ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
1011	1,0,1,0,0,0	25,26,25,18,24,26	0,0,0,2,4,0	18,18,16,19,30,8	298	149	1	1.0	0.02,0.0,0.02,0.0,0.0,0.0	0.0,0.0,0.0,0.05,0.062,0.0	-0.012
1012	1,0,1,2,0,2	30,88,73,57,56,63	4,0,0,2,1,0	69,38,41,94,84,15	153	149	1	1.0	0.031,0.0,0.013,0.033,0.0,0.03	0.053,0.0,0.0,0.02,0.011,0.0	0.004
1013	26,42,27,27,59,40	0,1,0,2,0,0	19,18,21,45,25,7	0,2,1,2,0,0	178	149	1	1.0	1.0,0.972,1.0,0.919,1.0,1.0	1.0,0.883,0.946,0.95,1.0,1.0	0.019
1014	26,28,21,23,41,30	3,2,0,1,5,0	29,20,12,32,28,18	0,0,0,0,0,1	298	149	1	1.0	0.812,0.875,1.0,0.92,0.804,1.0	1.0,1.0,1.0,1.0,1.0,0.9	-0.082
1015	329,457,373,357,405,405	7,11,9,3,11,3	392,280,354,440,515,160	1,2,0,0,2,0	172	149	1	1.0	0.976,0.973,0.973,0.99,0.97,0.992	0.997,0.992,1.0,1.0,0.996,1.0	-0.018
1016	60,105,70,92,92,68	2,0,3,2,0,1	87,63,67,104,89,33	0,0,0,0,0,0	172	149	1	1.0	0.963,1.0,0.953,0.976,1.0,0.983	1.0,1.0,1.0,1.0,1.0,1.0	-0.021
1018	10,12,9,4,13,14	0,0,2,0,0,0	14,4,8,6,13,6	0,0,0,0,0,0	298	149	1	1.0	1.0,1.0,0.692,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.051
1019	0,0,2,1,1,0	12,10,6,11,14,9	0,0,0,0,0,0	1,1,1,1,0,0	185	149	1	1.0	0.0,0.0,0.212,0.068,0.054,0.0	0.0,0.0,0.0,0.0,NA,NA	0.056
1020	27,41,25,45,58,51	811,1267,1044,1135,1588,1279	47,44,34,48,82,25	1089,812,996,1010,1521,552	298	149	1	1.0	0.016,0.016,0.012,0.019,0.018,0.02	0.021,0.026,0.017,0.023,0.026,0.022	-0.006
1021	31,39,27,41,48,53	811,1267,1044,1135,1588,1279	35,42,25,33,66,20	1089,812,996,1010,1521,552	298	149	1	1.0	0.019,0.015,0.013,0.018,0.015,0.02	0.016,0.025,0.012,0.016,0.021,0.018	-0.001
1022	20,32,27,24,39,39	4,10,8,12,18,8	20,33,19,34,51,16	15,14,13,23,29,7	254	149	0.37883083994	1.0	0.746,0.652,0.664,0.54,0.56,0.741	0.439,0.58,0.462,0.464,0.508,0.573	0.146
1023	0,0,0,0,3,1	0,13,0,3,3,4	1,0,0,0,1,0	1,0,2,1,1,2	182	149	1	1.0	NA,0.0,NA,0.0,0.45,0.17	0.45,NA,0.0,0.0,0.45,0.0	-0.025
1024	4,9,10,12,12,8	0,0,0,0,0,0	9,3,4,9,13,1	0,0,0,0,0,1	298	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.333	0.111
1025	7,7,12,6,13,11	135,166,161,133,175,167	2,8,7,21,17,5	145,139,117,174,189,72	210	149	1	1.0	0.035,0.029,0.05,0.031,0.05,0.045	0.01,0.039,0.041,0.079,0.06,0.047	-0.006
1026	9,11,2,11,11,2	187,298,229,193,316,241	4,8,7,13,12,5	287,183,198,279,268,118	298	149	1	1.0	0.023,0.018,0.004,0.028,0.017,0.004	0.007,0.021,0.017,0.023,0.022,0.021	-0.003
1027	40,69,57,43,80,52	91,97,96,75,89,78	22,30,30,35,59,14	114,66,72,151,167,40	298	149	0.652792150819	1.0	0.18,0.262,0.229,0.223,0.31,0.25	0.088,0.185,0.172,0.104,0.15,0.149	0.101
1028	8,33,43,25,37,46	12,15,13,11,18,16	24,19,17,25,26,2	3,5,10,12,6,6	209	149	1	1.0	0.322,0.611,0.702,0.618,0.594,0.672	0.851,0.73,0.548,0.598,0.755,0.192	-0.026
1029	35,54,50,55,60,67	0,0,0,0,0,0	34,41,34,48,50,20	0,0,0,1,0,0	298	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.96,1.0,1.0	0.007
1030	156,162,185,143,192,189	45,60,56,60,78,84	89,115,88,130,173,70	67,68,85,99,141,43	298	149	0.00571965074188	0.10534213893836132	0.634,0.574,0.623,0.544,0.552,0.529	0.399,0.458,0.341,0.396,0.38,0.449	0.172
1031	0,2,0,1,1,0	7,10,8,7,9,9	0,0,0,1,2,0	5,7,2,4,8,0	171	149	1	1.0	0.0,0.148,0.0,0.111,0.088,0.0	0.0,0.0,0.0,0.179,0.179,NA	-0.014
1032	1384,2171,1909,1871,2481,1899	0,0,0,0,2,0	1822,1571,1550,2333,2396,808	0,0,0,1,0,0	164	149	1	1.0	1.0,1.0,1.0,1.0,0.999,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1035	1,4,4,4,5,2	9,17,10,13,21,19	1,0,1,0,2,0	12,8,13,26,19,3	191	149	1	1.0	0.08,0.155,0.238,0.194,0.157,0.076	0.061,0.0,0.057,0.0,0.076,0.0	0.118
1037	23,35,37,51,47,56	1,2,0,3,5,2	50,31,46,110,86,20	0,0,1,1,8,0	154	149	1	1.0	0.957,0.944,1.0,0.943,0.901,0.964	1.0,1.0,0.978,0.991,0.912,1.0	-0.029
1038	0,0,0,0,0,1	19,25,16,23,25,22	0,0,0,0,3,0	14,10,12,16,16,12	158	149	1	1.0	0.0,0.0,0.0,0.0,0.0,0.041	0.0,0.0,0.0,0.0,0.15,0.0	-0.018
1039	0,3,0,2,4,0	11,21,17,11,20,14	1,6,1,4,3,1	14,14,5,19,16,6	174	149	1	1.0	0.0,0.109,0.0,0.135,0.146,0.0	0.058,0.268,0.146,0.153,0.138,0.125	-0.083
1040	0,0,3,1,7,1	2,0,3,0,2,0	7,1,2,1,5,2	0,2,0,0,0,0	298	149	1	1.0	0.0,NA,0.333,1.0,0.636,1.0	1.0,0.2,1.0,1.0,1.0,1.0	-0.273
1041	1,4,0,0,1,2	110,185,128,130,146,105	2,1,0,1,5,0	154,97,119,151,180,56	153	149	1	1.0	0.009,0.021,0.0,0.0,0.007,0.018	0.012,0.01,0.0,0.006,0.026,0.0	0.0
1043	16,19,23,11,20,16	0,5,3,2,0,0	8,6,15,13,18,14	3,2,0,1,3,0	298	149	1	1.0	1.0,0.655,0.793,0.733,1.0,1.0	0.571,0.6,1.0,0.867,0.75,1.0	0.066
1044	447,759,417,365,536,710	5,4,4,3,6,8	316,135,259,215,369,125	0,0,0,1,0,0	182	149	1	1.0	0.987,0.994,0.988,0.99,0.987,0.986	1.0,1.0,1.0,0.994,1.0,1.0	-0.01
1045	96,122,106,114,137,103	0,0,2,0,0,0	60,70,81,117,132,46	0,0,0,0,0,0	298	149	1	1.0	1.0,1.0,0.964,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.006
1046	2,4,2,1,5,3	0,0,1,0,0,0	5,6,0,4,7,0	0,2,0,2,1,0	231	149	1	1.0	1.0,1.0,0.563,1.0,1.0,1.0	1.0,0.659,NA,0.563,0.819,NA	0.167
1047	65,131,61,104,123,117	4,0,2,0,2,1	75,67,82,102,109,42	4,1,2,3,5,0	159	149	1	1.0	0.938,1.0,0.966,1.0,0.983,0.991	0.946,0.984,0.975,0.97,0.953,1.0	0.008
1050	3,6,6,3,6,7	24,21,22,16,26,24	3,5,1,0,1,0	22,21,17,14,27,10	216	149	1	1.0	0.079,0.165,0.158,0.115,0.137,0.167	0.086,0.141,0.039,0.0,0.025,0.0	0.088
1051	0,0,2,0,0,0	4456,6927,5494,4756,6311,6795	2,3,0,1,7,1	6841,4675,6106,6434,9221,3308	153	149	1	1.0	0.0,0.0,0.0,0.0,0.0,0.0	0.0,0.001,0.0,0.0,0.001,0.0	-0.0
1052	2,2,2,7,3,3	323,530,421,366,544,455	6,1,2,2,6,0	433,246,380,498,544,165	298	149	1	1.0	0.003,0.002,0.002,0.009,0.003,0.003	0.007,0.002,0.003,0.002,0.005,0.0	0.001
1053	2,2,4,7,6,3	323,530,421,366,544,455	4,1,4,3,6,0	433,246,380,498,544,165	298	149	1	1.0	0.003,0.002,0.005,0.009,0.005,0.003	0.005,0.002,0.005,0.003,0.005,0.0	0.001
1055	0,0,0,1,1,2	161,201,198,141,227,245	4,3,3,8,10,1	138,88,135,204,171,74	158	149	1	1.0	0.0,0.0,0.0,0.007,0.004,0.008	0.027,0.031,0.021,0.036,0.052,0.013	-0.027
1056	1,0,0,0,1,6	24,19,25,24,47,31	0,1,0,6,0,2	27,30,13,45,33,11	298	149	1	1.0	0.02,0.0,0.0,0.0,0.011,0.088	0.0,0.016,0.0,0.062,0.0,0.083	-0.007
1057	11,13,5,9,7,12	0,1,0,0,0,0	8,3,3,9,15,4	0,0,0,0,0,1	298	149	1	1.0	1.0,0.867,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.667	0.033
1059	0,1,0,0,0,0	2,7,5,4,5,0	2,0,0,1,1,0	3,3,2,3,3,3	165	149	1	1.0	0.0,0.114,0.0,0.0,0.0,NA	0.376,0.0,0.0,0.231,0.231,0.0	-0.117
1060	0,0,0,0,0,0	1143,1580,1558,1228,1587,1491	0,0,2,0,0,0	1139,831,906,1495,1680,456	153	149	1	1.0	0.0,0.0,0.0,0.0,0.0,0.0	0.0,0.0,0.002,0.0,0.0,0.0	-0.0
1062	36,47,52,36,79,41	0,0,0,0,0,1	66,84,85,88,107,41	0,0,0,0,0,0	298	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.953	1.0,1.0,1.0,1.0,1.0,1.0	-0.008
1063	3,2,4,2,5,4	28,30,43,33,58,43	2,0,6,6,7,3	50,45,36,70,83,25	298	149	1	1.0	0.051,0.032,0.044,0.029,0.041,0.044	0.02,0.0,0.077,0.041,0.04,0.057	0.001
1064	6,23,22,21,33,27	22,44,22,28,49,61	9,6,22,28,22,7	28,23,19,17,62,12	188	149	1	1.0	0.178,0.293,0.442,0.373,0.348,0.26	0.203,0.171,0.479,0.566,0.219,0.316	-0.01
1065	1,0,0,0,3,0	32,41,38,31,37,35	0,0,0,3,0,1	21,16,28,40,29,9	298	149	1	1.0	0.015,0.0,0.0,0.0,0.039,0.0	0.0,0.0,0.0,0.036,0.0,0.053	-0.006
1067	0,1,3,3,2,3	6,3,6,9,8,8	0,0,1,0,0,0	5,7,6,0,5,1	177	149	1	1.0	0.0,0.219,0.296,0.219,0.174,0.24	0.0,0.0,0.123,NA,0.0,0.0	0.167
1069	3,8,3,1,10,3	26,25,33,18,30,24	10,11,19,15,40,13	60,54,51,71,69,29	160	149	0.946933597802	1.0	0.097,0.23,0.078,0.049,0.237,0.104	0.134,0.159,0.258,0.164,0.351,0.295	-0.094
1070	668,1128,872,755,1119,953	18,16,19,21,39,29	1058,762,901,950,1283,442	53,35,44,36,38,20	173	149	1	1.0	0.97,0.984,0.975,0.969,0.961,0.966	0.945,0.949,0.946,0.958,0.967,0.95	0.018
1071	0,2,1,3,7,2	1276,1930,1520,1334,1580,1594	1,0,8,3,4,2	1238,796,1052,1381,1629,582	298	149	1	1.0	0.0,0.001,0.0,0.001,0.002,0.001	0.0,0.0,0.004,0.001,0.001,0.002	-0.0
1072	5,9,9,4,7,6	0,0,4,0,1,0	4,1,2,8,4,1	0,0,0,0,0,0	298	149	1	1.0	1.0,1.0,0.529,1.0,0.778,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.115
1073	9,8,9,7,11,15	282,427,418,271,400,438	3,5,3,14,3,3	269,180,241,394,380,138	298	149	1	1.0	0.016,0.009,0.011,0.013,0.014,0.017	0.006,0.014,0.006,0.017,0.004,0.011	0.004
1075	16,18,13,14,17,15	8,26,21,12,12,15	27,8,14,18,22,5	7,5,9,6,19,3	161	149	0.314284032226	1.0	0.649,0.391,0.364,0.519,0.567,0.481	0.781,0.597,0.59,0.735,0.517,0.607	-0.143
1076	107,222,109,112,237,134	2,6,5,10,13,7	207,127,100,121,183,54	5,9,7,17,12,4	190	149	1	1.0	0.977,0.967,0.945,0.898,0.935,0.938	0.97,0.917,0.918,0.848,0.923,0.914	0.028
1078	104,208,96,106,292,87	0,1,2,0,0,2	223,153,137,95,223,79	1,0,1,0,0,0	193	149	1	1.0	1.0,0.994,0.974,1.0,1.0,0.971	0.994,1.0,0.991,1.0,1.0,1.0	-0.008
1079	52,63,72,49,81,98	6,20,16,8,17,21	57,39,60,54,59,21	4,4,10,4,5,1	167	149	1	1.0	0.885,0.738,0.801,0.845,0.81,0.806	0.927,0.897,0.843,0.923,0.913,0.949	-0.094
1080	1,3,3,4,5,0	16,28,23,22,40,25	0,1,2,3,2,1	12,5,3,17,14,7	298	149	1	1.0	0.03,0.051,0.061,0.083,0.059,0.0	0.0,0.091,0.25,0.081,0.067,0.067	-0.045
1081	46,65,45,44,71,74	9,9,8,2,6,13	45,36,64,73,77,25	5,1,0,1,1,0	154	149	1	1.0	0.832,0.875,0.845,0.955,0.92,0.846	0.897,0.972,1.0,0.986,0.987,1.0	-0.095
1082	45,81,66,52,62,69	1,0,1,0,3,3	77,64,52,98,103,39	0,0,2,0,0,0	205	149	1	1.0	0.97,1.0,0.98,1.0,0.938,0.944	1.0,1.0,0.95,1.0,1.0,1.0	-0.02
1084	0,0,2,1,2,0	16,26,30,16,25,17	0,1,1,0,0,1	33,15,20,34,47,7	169	149	1	1.0	0.0,0.0,0.056,0.052,0.066,0.0	0.0,0.056,0.042,0.0,0.0,0.112	-0.006
1085	0,0,0,0,0,1	61,65,75,49,84,84	0,1,0,3,1,0	48,47,56,77,77,20	152	149	1	1.0	0.0,0.0,0.0,0.0,0.0,0.012	0.0,0.02,0.0,0.037,0.013,0.0	-0.01
1086	11,12,4,4,6,4	14,18,11,7,14,1	8,4,1,16,17,2	21,13,12,31,21,4	152	149	1	1.0	0.435,0.395,0.263,0.359,0.296,0.797	0.272,0.232,0.076,0.336,0.442,0.329	0.143
1087	3,12,7,4,3,11	0,0,0,0,0,0	11,7,7,8,10,1	0,0,1,0,0,0	154	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.871,1.0,1.0,1.0	0.021
1088	94,143,121,102,170,161	1,6,6,0,2,4	101,72,90,117,156,42	1,0,0,4,3,0	298	149	1	1.0	0.979,0.923,0.91,1.0,0.977,0.953	0.981,1.0,1.0,0.936,0.963,1.0	-0.023
1089	0,3,2,0,4,2	1297,2148,1732,1619,2436,2274	1,1,1,0,0,0	1831,1265,1491,1732,2066,877	298	149	1	1.0	0.0,0.001,0.001,0.0,0.001,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.001
1090	41,27,43,38,38,44	0,2,0,0,0,0	14,15,30,35,36,12	0,0,0,0,0,0	298	149	1	1.0	1.0,0.871,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.021
1091	50,81,71,69,78,98	8,11,5,4,14,3	39,55,55,67,72,31	0,4,3,5,3,1	266	149	1	1.0	0.778,0.805,0.888,0.906,0.757,0.948	1.0,0.885,0.911,0.882,0.931,0.946	-0.079
1092	3,4,3,3,2,8	26,33,39,38,43,42	0,1,4,4,3,4	17,30,31,32,28,16	163	149	1	1.0	0.095,0.1,0.066,0.067,0.041,0.148	0.0,0.03,0.106,0.103,0.089,0.186	0.001
1093	6,6,2,1,4,5	0,0,1,0,0,0	2,0,9,2,9,0	1,0,1,0,0,0	274	149	1	1.0	1.0,1.0,0.521,1.0,1.0,1.0	0.521,NA,0.83,1.0,1.0,NA	0.082
1094	11,14,5,7,12,10	45,55,62,52,54,59	17,14,15,24,20,7	30,25,13,45,53,12	298	149	0.215670580271	1.0	0.109,0.113,0.039,0.063,0.1,0.078	0.221,0.219,0.366,0.211,0.159,0.226	-0.15
1095	3,1,5,3,10,3	0,0,0,0,0,0	18,3,14,4,22,3	0,0,1,1,2,0	250	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.893,0.704,0.868,1.0	0.089
1096	4,1,3,3,8,2	7,11,3,6,13,5	4,6,3,1,3,1	2,2,6,12,4,0	298	149	1	1.0	0.222,0.043,0.333,0.2,0.235,0.167	0.5,0.6,0.2,0.04,0.273,1.0	-0.236
1099	0,0,1,0,1,1	4,11,19,18,12,14	3,2,0,2,1,0	7,7,16,12,26,9	298	149	1	1.0	0.0,0.0,0.026,0.0,0.04,0.034	0.176,0.125,0.0,0.077,0.019,0.0	-0.05
1101	7,5,3,3,8,5	0,2,2,6,2,4	10,7,6,11,8,5	2,0,3,3,1,0	298	149	0.194551525269	1.0	1.0,0.556,0.429,0.2,0.667,0.385	0.714,1.0,0.5,0.647,0.8,1.0	-0.237
1102	42,78,59,42,78,55	4,18,8,5,3,9	46,30,32,48,67,13	11,12,9,6,19,2	196	149	1	1.0	0.889,0.767,0.849,0.865,0.952,0.823	0.761,0.655,0.73,0.859,0.728,0.832	0.097
1103	4,6,4,3,13,6	47,90,65,45,92,70	4,2,5,8,11,1	44,48,56,66,79,20	287	149	1	1.0	0.042,0.033,0.031,0.033,0.068,0.043	0.045,0.021,0.044,0.059,0.067,0.025	-0.002
1104	67,110,63,86,94,93	4,6,4,3,4,9	53,21,59,66,72,25	0,1,0,7,2,2	298	149	1	1.0	0.893,0.902,0.887,0.935,0.922,0.838	1.0,0.913,1.0,0.825,0.947,0.862	-0.028
1105	39,44,25,37,48,47	4,5,4,12,6,1	39,23,31,48,58,28	0,0,0,0,0,2	154	149	1	1.0	0.904,0.895,0.858,0.749,0.886,0.978	1.0,1.0,1.0,1.0,1.0,0.931	-0.11
1107	0,0,0,0,0,0	10,9,24,14,16,6	0,0,0,1,0,2	6,9,4,12,9,3	153	149	1	1.0	0.0,0.0,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.075,0.0,0.394	-0.078
1108	0,0,0,0,0,1	1,3,1,0,1,2	0,0,0,0,0,0	1,0,5,2,2,1	161	149	1	1.0	0.0,0.0,0.0,NA,0.0,0.316	0.0,NA,0.0,0.0,0.0,0.0	0.063
1109	6285,10439,6970,6095,7452,7360	6642,11137,7331,6435,7837,7671	16634,11316,13611,16748,19098,7069	5817,4029,4763,5969,7307,2537	160	149	0	0.0	0.468,0.466,0.47,0.469,0.47,0.472	0.727,0.723,0.727,0.723,0.709,0.722	-0.253
1110	20,58,27,23,30,42	2,0,0,0,7,3	7,8,11,8,5,2	11,10,9,14,16,3	155	149	1.11022302463e-16	1.4313336840614462e-14	0.906,1.0,1.0,1.0,0.805,0.931	0.38,0.435,0.54,0.355,0.231,0.391	0.552
1111	3,11,0,2,4,4	0,0,0,0,0,0	0,0,0,1,0,0	1,1,0,1,3,0	155	149	1	1.0	1.0,1.0,NA,1.0,1.0,1.0	0.0,0.0,NA,0.49,0.0,NA	0.877
1112	26,27,40,18,51,24	8,8,2,8,9,6	22,10,17,18,37,13	8,6,7,16,5,0	298	149	1	1.0	0.619,0.628,0.909,0.529,0.739,0.667	0.579,0.455,0.548,0.36,0.787,1.0	0.06
1113	4,6,1,2,4,2	4,4,5,6,3,1	0,1,1,0,1,0	2,0,3,0,6,0	216	149	1	1.0	0.408,0.509,0.121,0.187,0.479,0.58	0.0,1.0,0.187,NA,0.103,NA	0.058
1114	1,2,2,3,5,3	104,143,142,110,150,146	3,0,6,2,2,1	121,77,101,144,137,37	298	149	1	1.0	0.005,0.007,0.007,0.013,0.016,0.01	0.012,0.0,0.029,0.007,0.007,0.013	-0.002
1115	0,0,0,0,2,0	27,35,56,51,76,47	7,1,3,3,0,0	25,35,47,71,49,10	167	149	1	1.0	0.0,0.0,0.0,0.0,0.023,0.0	0.2,0.025,0.054,0.036,0.0,0.0	-0.049
1116	3,1,0,1,4,6	2,0,0,0,0,1	5,3,0,1,8,2	0,0,0,0,0,1	176	149	1	1.0	0.559,1.0,NA,1.0,1.0,0.836	1.0,1.0,NA,1.0,1.0,0.629	-0.047
1118	99,183,138,119,148,165	1,1,0,1,0,3	88,95,107,195,135,52	0,0,0,0,0,1	298	149	1	1.0	0.98,0.989,1.0,0.983,1.0,0.965	1.0,1.0,1.0,1.0,1.0,0.963	-0.008
1119	3,0,2,3,0,0	13,34,28,18,39,30	3,0,0,2,2,5	16,8,16,16,30,9	298	149	1	1.0	0.103,0.0,0.034,0.077,0.0,0.0	0.086,0.0,0.0,0.059,0.032,0.217	-0.03
1120	0,4,3,4,1,2	58,74,60,61,72,80	3,0,2,4,4,2	62,43,65,81,75,18	298	149	1	1.0	0.0,0.026,0.024,0.032,0.007,0.012	0.024,0.0,0.015,0.024,0.026,0.053	-0.007
1122	0,2,0,1,4,0	61,64,55,77,86,78	1,0,1,1,8,4	78,51,40,72,84,24	153	149	1	1.0	0.0,0.03,0.0,0.012,0.043,0.0	0.012,0.0,0.024,0.013,0.085,0.14	-0.032
1124	24,42,16,17,45,19	0,0,0,2,2,0	12,13,19,27,36,22	1,0,0,1,1,2	178	149	1	1.0	1.0,1.0,1.0,0.877,0.95,1.0	0.909,1.0,1.0,0.958,0.968,0.902	0.015
1125	9,6,1,9,5,8	13,15,20,14,25,16	2,1,1,1,3,0	25,16,14,34,40,7	208	149	0.0266968181079	0.4142950661929667	0.332,0.223,0.035,0.315,0.125,0.264	0.054,0.043,0.049,0.021,0.051,0.0	0.179
1126	2,8,2,4,3,5	0,0,0,0,2,0	3,2,1,4,5,1	0,0,0,0,0,0	155	149	1	1.0	1.0,1.0,1.0,1.0,0.59,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.068
1127	2,1,0,0,5,0	0,0,0,0,0,0	2,5,2,1,0,0	1,0,0,0,0,0	253	149	1	1.0	1.0,1.0,NA,NA,1.0,NA	0.541,1.0,1.0,1.0,NA,NA	0.115
1128	18,53,32,13,32,36	64,105,59,56,88,76	17,2,8,12,13,1	98,64,67,101,104,26	230	149	0.0365207670052	0.5322504826149148	0.154,0.246,0.26,0.131,0.191,0.235	0.101,0.02,0.072,0.071,0.075,0.024	0.142
1129	2,1,0,0,0,0	12,21,20,7,14,10	0,0,0,0,0,0	14,8,13,19,26,4	233	149	1	1.0	0.096,0.03,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.021
1130	2,4,4,2,5,4	2,0,3,0,0,0	1,0,0,3,2,2	0,0,0,1,0,0	252	149	1	1.0	0.372,1.0,0.441,1.0,1.0,1.0	1.0,NA,NA,0.639,1.0,1.0	-0.108
1131	79,130,131,77,117,97	3,9,7,0,9,1	127,89,63,146,129,59	3,3,4,0,3,2	298	149	1	1.0	0.929,0.878,0.903,1.0,0.867,0.98	0.955,0.937,0.887,1.0,0.956,0.937	-0.019
1132	7,6,4,2,5,2	4,4,14,6,11,2	15,7,12,16,15,6	12,16,11,13,19,6	298	149	1	1.0	0.467,0.429,0.125,0.143,0.185,0.333	0.385,0.179,0.353,0.381,0.283,0.333	-0.039
1133	11,45,22,14,28,24	23,41,27,30,50,42	53,28,40,52,53,32	0,5,3,1,10,3	161	149	0	0.0	0.307,0.504,0.43,0.302,0.341,0.346	1.0,0.838,0.925,0.98,0.831,0.908	-0.542
1134	0,1,2,0,3,2	12,33,15,20,19,15	6,7,4,9,6,3	1,4,3,1,5,3	161	149	9.97990579066e-12	6.969300877144233e-10	0.0,0.027,0.11,0.0,0.127,0.11	0.847,0.618,0.552,0.893,0.526,0.481	-0.59
1135	31,27,29,26,48,29	26,47,38,38,30,36	24,25,26,28,38,16	38,37,37,51,61,26	165	149	1	1.0	0.518,0.342,0.408,0.382,0.591,0.421	0.363,0.379,0.388,0.331,0.36,0.357	0.081
1136	0,0,0,0,1,0	27,34,53,34,57,41	0,1,0,1,0,0	21,8,12,28,30,12	156	149	1	1.0	0.0,0.0,0.0,0.0,0.016,0.0	0.0,0.107,0.0,0.033,0.0,0.0	-0.021
1137	43,56,43,48,64,76	16,19,21,13,31,17	44,24,31,53,67,19	16,5,10,15,14,2	199	149	1	1.0	0.668,0.688,0.605,0.734,0.607,0.77	0.673,0.782,0.699,0.726,0.782,0.877	-0.078
1139	0,5,4,6,1,2	206,418,293,233,418,341	1,5,4,6,9,1	277,195,180,279,329,118	153	149	1	1.0	0.0,0.012,0.013,0.024,0.002,0.006	0.004,0.024,0.021,0.021,0.026,0.008	-0.008
1140	3,2,3,2,3,1	114,205,173,151,203,197	3,1,1,0,8,3	162,89,126,158,219,72	298	149	1	1.0	0.013,0.005,0.009,0.007,0.007,0.003	0.009,0.006,0.004,0.0,0.018,0.02	-0.002
1141	3,4,3,2,3,0	227,345,321,278,411,294	2,1,1,0,6,3	261,178,241,262,352,132	298	149	1	1.0	0.007,0.006,0.005,0.004,0.004,0.0	0.004,0.003,0.002,0.0,0.008,0.011	-0.0
1142	5,3,9,7,4,7	92,105,97,95,123,107	4,5,3,3,4,1	89,55,99,134,125,41	298	149	1	1.0	0.026,0.014,0.044,0.036,0.016,0.032	0.022,0.043,0.015,0.011,0.016,0.012	0.008
1143	17,32,31,14,24,33	2,0,0,0,0,0	13,16,14,19,14,9	2,0,0,1,3,0	298	149	1	1.0	0.81,1.0,1.0,1.0,1.0,1.0	0.765,1.0,1.0,0.905,0.7,1.0	0.073
1144	15,30,29,21,32,32	0,0,0,0,0,0	14,17,11,33,32,11	0,0,0,1,0,0	298	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.943,1.0,1.0	0.01
1145	2,2,3,1,2,4	0,0,0,2,0,0	0,0,0,0,5,0	0,0,0,0,0,0	298	149	1	1.0	1.0,1.0,1.0,0.2,1.0,1.0	NA,NA,NA,NA,1.0,NA	-0.133
1146	18,16,30,24,27,26	17,14,10,8,17,12	29,16,27,44,33,12	1,2,0,4,5,2	220	149	1.63051657276e-06	5.693220366553666e-05	0.418,0.436,0.67,0.67,0.518,0.595	0.952,0.844,1.0,0.882,0.817,0.803	-0.332
1147	3,2,3,1,2,5	0,5,1,1,2,2	0,1,2,5,0,1	1,0,0,0,3,0	186	149	0.0521845774061	0.7228210886993686	1.0,0.243,0.706,0.445,0.445,0.667	0.0,1.0,1.0,1.0,0.0,1.0	-0.082
1148	3,7,1,2,4,3	0,0,0,0,0,0	9,3,5,8,16,0	0,0,0,1,4,0	298	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.8,0.667,NA	0.107
1150	4,5,3,2,6,9	40,57,39,48,68,68	3,1,1,15,6,0	44,28,60,70,64,12	298	149	1	1.0	0.048,0.042,0.037,0.02,0.042,0.062	0.033,0.018,0.008,0.097,0.045,0.0	0.008
1152	59,97,87,74,125,116	0,0,0,0,0,0	111,69,78,113,109,53	1,0,0,0,0,0	221	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.987,1.0,1.0,1.0,1.0,1.0	0.002
1153	0,0,0,0,0,0	165,263,194,161,204,206	1,0,2,0,8,0	147,102,120,144,230,77	298	149	1	1.0	0.0,0.0,0.0,0.0,0.0,0.0	0.003,0.0,0.008,0.0,0.017,0.0	-0.005
1154	10,27,29,14,24,25	2,4,0,0,0,1	14,4,19,19,34,7	0,0,0,0,0,0	189	149	1	1.0	0.798,0.842,1.0,1.0,1.0,0.952	1.0,1.0,1.0,1.0,1.0,1.0	-0.068
1155	4,1,2,1,0,8	2,3,2,4,2,1	1,1,0,4,5,0	0,3,0,0,0,0	298	149	1	1.0	0.5,0.143,0.333,0.111,0.0,0.8	1.0,0.143,NA,1.0,1.0,NA	-0.471
