ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
551	2,0,1,1,1,2	0,1,2,0,1,0	0,1,2,0,0,0	0,0,0,0,0,0	212	149	1	1.0
553	24,18,30,29,28,24	154,198,168,156,239,230	8,8,12,22,25,9	150,98,157,237,259,68	298	149	1	1.0
554	7,5,4,4,14,4	146,227,183,185,204,170	3,4,2,7,6,4	132,112,160,261,239,60	153	149	1	1.0
555	338,506,468,361,452,354	0,0,0,0,1,0	260,229,241,386,344,93	0,0,3,5,2,0	173	149	1	1.0
556	328,517,401,300,445,393	15,26,36,26,26,20	412,324,340,312,483,161	4,2,1,0,5,1	179	149	1	1.0
557	408,629,529,468,676,514	3,7,8,3,8,2	418,360,345,459,575,220	5,1,5,2,8,2	298	149	1	1.0
558	43,51,48,47,56,56	7,4,2,1,0,4	33,25,30,47,50,22	0,0,0,0,4,0	229	149	1	1.0
561	0,1,1,0,0,1	0,0,1,0,2,1	0,0,0,0,1,0	0,0,0,0,0,0	160	149	1	1.0
563	5,1,3,4,5,5	19,26,13,13,22,18	10,11,7,14,18,7	0,0,4,4,5,0	167	149	2.33146835171e-15	2.442213098416225e-13
564	26,32,35,20,27,46	0,1,0,1,2,0	13,1,3,20,22,5	1,0,0,0,0,0	253	149	1	1.0
565	31,44,37,46,96,60	16,19,15,24,33,12	34,31,39,63,47,31	30,27,24,30,35,13	209	149	0.511292863018	1.0
566	27,27,35,23,31,35	4,5,9,6,8,10	14,22,13,12,17,5	9,6,1,3,6,0	169	149	1	1.0
567	9,15,4,9,11,13	4,5,9,6,8,10	13,15,16,16,15,4	9,6,1,3,6,0	194	149	0.159111495675	1.0
568	1,7,1,4,5,1	19,19,32,18,25,23	10,10,10,11,8,3	11,17,7,7,10,4	174	149	9.42556092021e-06	0.0003159448020454392
569	0,1,3,4,3,1	110,188,148,124,170,135	2,1,0,3,1,3	118,90,122,146,179,58	152	149	1	1.0
571	34,46,83,51,53,63	30,52,45,45,56,69	22,24,18,32,40,20	50,41,46,51,65,24	298	149	0.214838605912	1.0
572	2,2,1,0,3,3	0,2,1,0,1,0	0,0,0,0,0,0	0,0,0,1,0,0	166	149	1	1.0
573	144,199,189,140,196,161	0,0,0,0,0,0	100,100,130,187,178,58	0,0,0,2,0,0	298	149	1	1.0
574	14,12,9,8,14,14	13,29,8,16,21,9	1,1,1,1,2,0	25,16,33,27,44,22	172	149	1	1.0
575	7,16,11,3,9,5	9,3,3,2,2,4	3,2,2,6,6,0	2,6,2,3,3,2	298	149	0.216450998942	1.0
576	8,9,12,9,11,17	9,3,3,2,2,4	14,5,21,19,13,7	2,6,2,3,3,2	298	149	1	1.0
577	8,5,10,9,7,16	7,12,9,3,5,4	11,3,19,15,9,9	0,0,0,2,1,0	154	149	6.37061210451e-08	3.050613110616788e-06
578	0,0,2,0,2,0	21,46,28,19,59,40	0,1,2,0,0,1	40,31,38,37,33,14	152	149	1	1.0
579	6,13,10,2,2,6	27,25,17,22,26,18	3,3,6,2,5,4	17,13,4,14,14,5	161	149	1	1.0
580	2,2,1,1,1,2	0,0,0,0,0,1	1,0,0,1,0,0	0,0,0,0,0,0	153	149	1	1.0
581	2,2,1,0,0,3	66,70,84,86,97,84	0,0,2,0,0,0	57,64,58,72,90,21	298	149	1	1.0
584	11,33,23,18,18,15	0,0,0,0,1,0	7,13,17,31,22,10	2,0,0,0,0,0	279	149	1	1.0
586	3,2,3,4,0,0	0,0,0,0,3,2	2,7,1,0,3,4	0,3,2,1,0,0	298	149	1	1.0
587	3,4,3,4,0,0	38,39,40,29,32,22	2,7,1,0,3,4	28,24,28,41,38,8	298	149	1	1.0
588	6,10,7,10,13,11	40,72,70,49,84,64	0,1,1,0,0,1	48,44,30,60,72,22	164	149	1	1.0
590	0,3,4,0,1,3	38,57,45,31,52,52	0,1,0,0,2,0	15,5,10,24,22,4	153	149	1	1.0
591	26,57,42,27,61,50	73,80,51,45,83,67	22,10,14,24,17,8	72,55,58,82,98,23	167	149	0.00330605264092	0.0667583641708665
592	23,34,19,16,25,28	0,0,0,1,0,0	22,18,18,27,36,10	0,2,0,0,0,0	250	149	1	1.0
593	2,6,9,3,5,6	29,23,18,26,27,24	10,5,7,12,8,0	12,6,4,14,18,8	174	149	0.147502992545	1.0
594	60,141,94,66,93,81	5,7,1,10,5,1	101,62,88,145,136,30	4,4,3,9,7,1	271	149	1	1.0
595	4,3,1,0,2,3	42,52,53,41,76,69	5,0,0,3,4,0	47,39,43,68,84,25	298	149	1	1.0
597	0,0,1,0,0,0	1,4,0,3,2,3	1,0,0,0,0,0	1,2,0,3,6,0	160	149	1	1.0
598	4,3,6,6,6,9	28,42,36,19,60,37	14,11,7,22,14,7	17,19,19,28,52,14	286	149	0.214616071474	1.0
600	51,108,67,75,90,71	3,4,3,9,1,10	82,76,87,130,161,44	2,0,1,3,2,1	180	149	1	1.0
601	0,2,0,0,0,0	3,10,4,7,11,13	0,0,0,0,0,0	5,12,7,8,8,2	161	149	1	1.0
602	1,0,1,1,1,2	0,0,1,1,1,2	0,0,2,6,2,1	1,1,5,3,1,0	160	149	1	1.0
603	1,1,1,2,1,2	2,3,3,4,1,7	1,0,2,6,3,1	1,0,0,0,0,0	176	149	1	1.0
604	0,1,1,2,1,2	2,3,3,4,1,7	2,1,5,3,2,0	1,0,0,0,0,0	165	149	1	1.0
605	3,2,9,1,8,4	313,464,382,336,480,361	5,0,2,5,1,2	259,183,200,262,366,109	298	149	1	1.0
606	5,0,6,6,8,2	6,15,18,11,26,22	4,3,6,4,1,0	9,13,17,14,8,2	298	149	1	1.0
607	17,23,15,9,27,23	10,13,4,8,12,8	7,8,7,12,14,3	8,15,10,28,6,7	168	149	0.0249683827366	0.39109354641627664
608	5,5,5,0,5,7	10,13,4,8,12,8	2,1,0,1,4,0	8,15,10,28,6,7	177	149	0.0270386410771	0.41575011417632657
609	5,4,3,0,4,3	17,22,13,9,26,19	0,0,0,0,0,0	5,7,7,11,10,3	158	149	1	1.0
610	0,1,0,0,1,0	29,28,38,37,50,47	0,0,0,1,2,0	20,18,24,49,65,7	170	149	1	1.0
611	70,115,83,81,108,104	0,1,0,0,0,0	74,60,95,77,105,44	0,0,0,2,0,0	298	149	1	1.0
612	7,4,10,9,13,11	45,84,86,66,93,81	21,20,16,19,28,5	55,29,52,51,81,20	167	149	0.0355205944717	0.5222150555663965
613	10,17,12,16,24,31	2,2,2,2,2,4	12,12,16,3,13,3	0,0,3,0,0,0	298	149	0.43800392189	1.0
614	6,30,25,11,19,27	0,3,1,0,1,0	10,17,13,38,18,3	1,0,0,1,0,0	172	149	1	1.0
615	67,114,102,109,100,86	4,1,1,3,1,3	76,58,75,78,65,31	0,2,1,0,0,0	240	149	1	1.0
616	3,8,7,4,5,3	0,0,0,0,0,2	6,4,8,7,6,3	0,0,1,1,0,1	262	149	1	1.0
617	29,57,35,45,55,47	1,2,4,4,3,1	16,22,28,40,64,13	0,2,2,2,0,0	162	149	1	1.0
620	0,0,1,0,1,4	5,3,3,8,4,2	0,0,0,0,0,0	0,5,7,4,6,0	298	149	1	1.0
621	48,85,58,35,85,73	15,18,11,18,18,15	52,43,54,80,92,22	7,9,4,20,7,2	153	149	1	1.0
622	0,0,1,1,0,0	53,84,83,60,75,85	0,0,1,0,0,0	66,54,68,82,93,37	153	149	1	1.0
623	0,0,1,0,0,1	11,16,17,14,13,17	0,1,0,0,0,0	6,4,7,24,9,3	298	149	1	1.0
624	10,27,13,18,20,19	2,3,0,1,2,3	4,10,10,13,9,3	4,0,0,0,0,0	298	149	1	1.0
625	0,0,0,0,0,0	22,18,22,21,25,20	0,1,1,0,1,0	23,11,20,34,20,8	298	149	1	1.0
626	12,24,4,6,10,10	253,342,242,251,307,226	8,4,5,11,12,2	200,168,188,234,318,97	166	149	1	1.0
628	4,3,3,8,10,5	380,621,487,478,606,605	11,5,7,15,7,5	580,416,548,757,914,355	298	149	1	1.0
629	0,0,0,0,0,1	71,93,78,78,104,99	0,2,0,1,0,0	76,66,90,107,104,41	153	149	1	1.0
630	0,1,0,0,1,1	1,1,0,0,0,0	1,0,0,2,0,1	2,0,0,0,0,0	153	149	1	1.0
631	2,1,1,2,2,3	23,35,30,44,54,39	2,3,1,0,0,0	50,21,26,36,35,13	152	149	1	1.0
632	28,47,25,22,31,23	4,8,5,4,2,6	34,17,16,35,52,14	2,3,2,0,4,2	165	149	1	1.0
633	3,4,10,3,7,2	0,0,0,0,0,0	6,2,11,7,7,2	0,0,0,0,1,0	216	149	1	1.0
635	33,30,29,29,58,31	47,58,47,46,83,75	15,13,15,31,31,15	45,30,29,52,50,14	196	149	1	1.0
636	2,5,0,1,0,2	0,0,0,0,0,0	0,3,0,2,3,0	0,2,0,1,1,0	153	149	1	1.0
637	165,300,202,152,288,216	0,1,0,0,0,0	245,146,198,286,274,84	0,0,0,0,0,0	298	149	1	1.0
639	36,47,49,26,34,54	1,0,0,0,3,0	31,17,32,58,50,33	0,0,0,0,0,0	165	149	1	1.0
640	658,1081,662,748,929,970	0,0,0,1,0,0	529,302,485,595,703,168	0,0,0,0,1,0	298	149	1	1.0
641	7,17,10,18,25,14	0,0,1,0,0,0	15,15,17,21,44,10	0,0,0,0,0,0	298	149	1	1.0
642	7,4,10,2,8,11	5,4,5,5,4,4	4,2,5,15,4,1	8,7,8,6,3,5	298	149	0.421986839745	1.0
643	35,45,33,18,38,28	46,101,81,50,103,87	27,34,32,46,46,16	73,56,69,100,75,34	298	149	1	1.0
644	2,5,4,7,7,11	22,43,20,14,32,24	1,3,3,9,4,7	21,26,27,36,38,12	175	149	1	1.0
645	2,6,4,7,12,6	22,43,20,14,32,24	4,3,11,15,16,4	21,26,27,36,38,12	298	149	1	1.0
646	1,6,2,7,9,4	1,4,2,6,3,9	3,3,11,13,14,3	0,3,2,5,2,5	298	149	0.247676903094	1.0
647	2,1,1,0,0,0	4,3,0,1,0,4	0,0,0,0,0,0	0,1,4,1,0,0	157	149	1	1.0
648	24,40,41,32,28,41	9,8,8,8,3,12	34,8,25,52,57,13	1,2,0,0,2,0	166	149	0.00119071440642	0.02733749787890301
649	200,349,270,189,365,279	0,0,1,0,0,0	222,140,180,246,261,109	0,0,1,3,0,1	298	149	1	1.0
651	3,5,3,2,5,8	24,30,39,35,40,56	4,4,4,10,11,9	46,32,30,54,59,16	298	149	1	1.0
652	69,129,123,90,114,115	0,4,0,4,4,0	93,43,60,95,134,30	0,0,0,0,1,0	298	149	1	1.0
653	7,3,3,1,7,3	52,91,54,60,70,59	6,3,2,6,3,4	84,71,91,109,94,48	298	149	1	1.0
655	19,43,26,22,34,28	48,91,54,63,83,67	9,7,17,27,13,16	52,41,57,64,87,35	298	149	1	1.0
656	13,33,20,19,26,18	48,91,54,63,83,67	8,5,15,25,12,13	52,41,57,64,87,35	298	149	1	1.0
657	5,4,4,6,3,3	6,11,8,3,8,10	1,3,2,12,5,2	1,2,2,2,1,3	189	149	0.03279403196	0.4863964386279646
658	6,11,14,12,12,12	92,161,106,97,202,155	16,8,17,21,24,16	76,55,82,118,114,42	298	149	1	1.0
660	114,172,155,129,205,205	0,0,1,0,0,0	102,75,121,130,163,72	0,0,0,0,0,0	298	149	1	1.0
661	45,58,50,45,77,74	14,11,4,5,8,5	37,28,49,31,62,24	4,3,1,1,1,1	164	149	1	1.0
663	31,43,31,31,50,32	15,19,20,13,14,18	13,17,35,52,29,9	9,12,10,17,11,1	153	149	1	1.0
664	12,12,10,18,7,12	12,18,10,10,10,12	5,13,21,14,17,6	1,5,8,3,7,0	153	149	0.00491686095581	0.09156287735486178
665	10,6,9,3,7,4	7,8,6,7,8,13	2,1,3,1,4,2	8,5,18,10,26,5	170	149	0.00404403510065	0.07790577964010804
666	24,28,28,29,14,22	1,2,1,2,2,2	20,13,13,28,29,5	2,1,0,1,0,0	251	149	1	1.0
667	21,30,25,33,15,31	1,2,1,2,2,2	26,17,28,37,51,8	2,1,0,1,0,0	230	149	1	1.0
668	18,27,25,30,9,18	0,0,0,0,0,1	22,13,12,28,28,5	0,0,0,0,1,0	251	149	1	1.0
669	1,2,1,2,5,7	130,192,151,118,164,154	4,2,4,5,2,5	99,91,116,156,166,63	155	149	1	1.0
670	6,16,4,5,11,14	23,28,29,35,47,38	3,7,12,15,16,3	43,33,26,51,49,18	298	149	1	1.0
671	0,0,0,0,1,0	9,19,9,13,21,15	0,1,1,0,1,0	15,9,13,23,17,8	298	149	1	1.0
672	0,1,1,8,1,2	4,6,3,0,3,1	0,4,3,2,5,0	1,1,3,1,2,2	187	149	0.580077221366	1.0
673	0,0,0,2,1,2	124,251,184,143,271,201	1,1,2,2,3,0	164,115,146,131,216,61	167	149	1	1.0
674	102,192,132,124,136,137	15,29,22,20,34,26	104,80,104,154,134,43	26,12,27,23,33,11	298	149	1	1.0
675	106,157,129,113,147,169	5,2,3,2,5,3	81,61,87,126,139,42	10,4,1,9,7,4	155	149	1	1.0
676	29,47,68,34,54,72	17,33,27,28,38,36	39,51,33,63,85,24	40,40,39,54,61,20	155	149	1	1.0
677	0,2,0,0,2,0	1,0,0,0,0,0	2,2,0,2,0,1	0,0,0,0,0,0	153	149	1	1.0
678	0,1,0,1,0,0	3,2,0,2,1,2	0,0,1,0,0,0	3,0,3,0,0,0	180	149	1	1.0
679	141,218,182,193,231,246	0,0,0,0,0,0	372,259,288,435,537,186	0,0,0,0,0,1	152	149	1	1.0
680	60,99,68,66,94,70	18,11,19,6,12,10	64,66,71,61,110,38	2,4,4,5,8,1	177	149	1	1.0
681	5,14,3,6,9,3	220,247,220,199,219,246	2,2,1,0,8,3	188,152,159,270,243,93	152	149	1	1.0
682	2,7,4,4,4,6	36,61,48,43,65,56	3,3,0,1,4,1	37,37,49,48,68,18	172	149	1	1.0
683	1,3,12,3,4,3	124,205,157,155,193,219	2,3,0,8,4,2	173,131,145,175,176,81	298	149	1	1.0
684	1,1,0,2,2,1	70,108,71,74,97,106	2,1,1,1,0,0	69,23,54,90,91,32	152	149	1	1.0
685	4,3,6,5,4,6	0,0,7,0,1,0	1,1,8,4,2,1	1,2,4,1,4,2	208	149	0.000563379447122	0.014306423536007152
686	3,1,3,0,0,2	409,476,506,461,605,622	0,0,0,0,0,0	417,323,453,644,517,249	298	149	1	1.0
687	5,13,4,2,7,11	0,0,1,0,0,0	12,1,12,9,19,5	0,0,0,2,0,0	298	149	1	1.0
688	628,886,931,740,1211,1025	9,17,18,8,9,9	911,596,689,977,1148,441	13,15,12,14,38,10	298	149	1	1.0
689	165,266,261,185,355,277	108,193,171,155,297,205	314,196,237,315,374,145	119,92,92,110,133,40	184	149	0.00119046099935	0.02733749787890301
691	1,0,0,0,0,0	39,42,32,51,37,55	0,1,2,0,2,0	19,18,21,32,27,15	158	149	1	1.0
693	5,5,3,5,6,0	0,3,0,0,1,2	0,1,3,2,2,0	0,4,2,0,2,0	298	149	1	1.0
694	8,9,6,5,13,7	0,3,0,0,1,2	2,3,11,11,11,3	0,4,2,0,2,0	298	149	1	1.0
695	5,8,4,6,11,9	1,4,1,4,2,0	2,2,8,10,10,3	0,0,0,0,0,0	298	149	0.0449915940372	0.6336631227424134
696	5,4,5,6,22,11	0,0,0,2,2,0	8,9,8,5,28,7	0,1,1,3,2,1	163	149	1	1.0
697	1,7,5,5,9,7	80,146,127,95,104,110	18,8,27,39,22,8	63,44,77,132,132,31	165	149	0.0131087048743	0.219701893693268
698	0,0,0,0,0,0	20,28,13,21,36,24	0,0,0,2,0,0	13,13,10,22,10,4	153	149	1	1.0
699	22,17,22,12,15,29	8,15,11,6,8,20	5,5,5,5,15,0	11,8,12,38,30,10	153	149	6.12813548506e-06	0.00020960724638695023
700	3,2,0,2,1,3	33,33,32,23,25,45	1,1,1,4,1,0	24,11,22,46,48,10	298	149	1	1.0
701	17,30,32,24,31,29	94,161,139,81,174,141	2,3,3,8,8,2	156,102,138,180,200,70	152	149	0.00200195920433	0.04247194463869722
702	238,319,274,220,309,274	25,47,22,27,45,44	239,146,195,233,268,89	65,39,43,66,101,31	298	149	0.00482591038954	0.09087894171762967
703	5,5,0,1,4,2	107,154,132,125,174,133	3,1,7,8,7,3	138,127,121,196,203,50	179	149	1	1.0
705	118,139,109,95,118,161	15,15,11,20,16,9	114,59,94,119,126,41	11,17,22,23,28,13	170	149	1	1.0
706	1,3,1,1,3,1	1,0,0,1,0,1	0,0,2,2,3,1	0,0,0,0,0,0	175	149	1	1.0
707	0,0,0,0,0,1	1,6,10,0,6,5	0,0,0,0,1,0	1,1,1,10,2,0	298	149	1	1.0
708	5,2,5,3,0,8	0,0,0,0,1,0	4,2,0,9,6,4	0,0,0,0,0,0	298	149	1	1.0
709	0,8,3,7,5,8	6,4,5,2,7,1	0,0,3,4,2,0	8,0,1,4,5,6	253	149	1	1.0
710	0,0,1,0,1,1	1,3,8,4,5,4	0,0,0,0,0,0	1,6,1,1,2,2	168	149	1	1.0
711	1,12,6,9,11,8	11,11,13,15,8,25	5,3,3,3,11,0	4,5,6,11,12,5	298	149	1	1.0
713	4859,6563,6411,5138,6282,5756	0,0,1,0,1,0	4732,3177,4006,5664,5875,1775	0,0,0,0,0,0	219	149	1	1.0
714	5,1,6,5,5,4	806,1228,1095,875,1107,1122	3,3,1,3,3,0	780,565,689,1027,1087,341	224	149	1	1.0
716	0,2,0,2,0,0	13,42,28,8,34,21	0,0,0,2,0,1	13,14,12,30,39,12	298	149	1	1.0
717	90,145,127,92,148,128	34,35,52,50,41,45	86,57,73,110,115,45	48,30,40,37,42,21	152	149	1	1.0
718	69498,103090,82862,74601,91285,99885	0,0,0,0,0,0	106741,72768,97143,141690,147740,50663	2,0,0,0,0,0	156	149	1	1.0
719	7,16,22,13,23,14	33,55,60,37,49,62	3,1,10,11,11,2	10,6,22,43,27,10	238	149	1	1.0
720	236,301,234,249,458,341	2,1,3,0,0,0	270,171,211,244,368,149	0,1,0,1,1,1	298	149	1	1.0
721	2,0,0,0,0,0	21,13,3,11,8,15	0,0,0,0,0,0	13,8,12,9,17,6	156	149	1	1.0
722	0,0,0,0,0,0	592,896,700,576,930,788	0,0,0,0,1,0	582,371,435,680,722,264	203	149	1	1.0
723	2,4,4,7,2,5	22,28,32,22,36,20	1,2,0,1,3,2	13,27,24,26,27,9	152	149	1	1.0
724	41,75,67,56,76,88	2,0,1,0,1,0	35,42,45,75,73,30	0,0,0,0,0,0	173	149	1	1.0
725	47,57,33,34,69,47	0,0,0,1,0,0	42,36,49,65,63,33	0,0,0,0,0,0	167	149	1	1.0
726	0,0,1,0,0,0	336,486,518,385,626,575	0,1,0,1,1,0	475,345,469,638,655,247	153	149	1	1.0
727	5,4,0,4,2,5	37,81,31,41,43,34	0,3,3,1,2,3	31,20,14,41,33,15	298	149	1	1.0
728	8,6,3,0,3,10	1,2,1,0,0,0	0,0,0,0,1,1	2,3,1,5,9,2	152	149	1	1.0
729	2,3,4,1,0,2	1,0,5,0,1,0	0,0,0,1,1,0	6,2,7,5,5,5	152	149	1.11041119655e-06	4.0457590552560876e-05
730	4,30,19,14,28,42	7,9,5,1,5,2	31,19,30,43,33,17	5,1,6,7,8,1	298	149	1	1.0
731	24,60,44,40,37,58	1,0,0,0,0,0	25,13,23,26,31,9	0,0,0,0,0,0	230	149	1	1.0
732	28,23,34,40,41,27	7,1,3,3,5,6	35,42,37,50,69,23	2,3,1,2,3,0	176	149	1	1.0
734	18,10,10,5,20,11	457,662,617,602,672,584	9,5,12,14,25,10	659,449,451,867,680,246	298	149	1	1.0
735	0,4,0,1,0,0	60,117,113,67,140,95	0,0,2,2,0,0	75,89,67,127,156,44	298	149	1	1.0
736	16,22,22,12,32,14	2,11,7,6,9,3	15,26,14,25,25,6	14,1,5,5,13,0	298	149	1	1.0
737	7,7,18,9,12,12	7,15,6,8,14,13	7,8,2,10,6,1	8,8,2,0,8,7	203	149	1	1.0
738	19,34,26,17,30,28	1,7,2,0,5,0	20,28,9,36,29,12	1,4,0,1,0,1	298	149	1	1.0
739	9,22,17,10,14,22	0,0,0,0,0,0	12,15,7,25,17,7	0,0,0,0,0,1	223	149	1	1.0
740	51,51,42,37,71,55	0,4,0,0,0,0	23,24,38,60,61,25	0,0,0,0,0,0	235	149	1	1.0
741	47,64,45,51,74,54	9,19,15,18,9,11	23,27,22,50,62,16	11,16,8,22,26,6	170	149	0.575945107573	1.0
743	8,12,3,8,2,6	0,0,1,0,0,0	6,5,9,6,4,3	0,0,0,0,0,0	153	149	1	1.0
744	6,9,9,3,7,7	5,3,4,6,5,3	15,17,10,9,11,4	11,6,3,2,13,5	207	149	1	1.0
745	8,1,2,7,7,5	117,148,174,138,202,173	5,5,2,5,6,2	137,101,88,156,185,50	298	149	1	1.0
746	0,0,0,0,0,0	220,337,270,239,357,311	0,1,0,2,0,0	535,320,462,580,655,253	298	149	1	1.0
747	0,4,1,0,0,0	317,518,444,405,542,479	1,0,3,1,1,0	417,312,358,590,585,192	152	149	1	1.0
748	138,178,174,124,132,174	0,0,0,2,0,0	141,143,166,240,224,66	0,0,0,0,0,0	288	149	1	1.0
749	0,0,0,0,0,0	136,176,172,123,123,173	0,1,0,0,0,0	137,143,164,239,222,66	153	149	1	1.0
750	54,44,62,42,50,68	1,0,2,0,1,0	37,36,41,68,57,30	2,1,0,0,0,0	260	149	1	1.0
751	11,22,21,13,18,22	0,1,0,0,0,0	20,16,14,36,32,11	0,0,2,0,1,0	298	149	1	1.0
752	7,6,2,4,10,7	22,21,23,16,27,35	6,15,9,14,13,10	8,3,8,19,22,6	180	149	0.00170758602275	0.03765676544906579
753	3,9,1,2,5,0	22,21,23,16,27,35	4,6,6,12,7,8	8,3,8,19,22,6	185	149	0.00458211847263	0.08726852909236227
754	1,4,0,2,1,0	5,1,1,4,6,7	2,1,1,8,4,3	4,10,4,10,10,5	154	149	0.469857249404	1.0
757	2,0,0,0,1,0	23,44,30,36,35,40	0,3,4,2,4,0	18,12,22,25,35,11	169	149	1	1.0
758	48,56,22,20,56,24	8,10,7,5,10,5	36,29,48,22,52,16	5,4,8,1,6,1	281	149	0.886696442945	1.0
759	5,6,8,4,5,4	57,81,71,57,88,60	4,4,0,1,3,2	60,64,59,84,93,42	152	149	1	1.0
760	11,21,15,9,13,10	33,60,51,56,49,43	8,7,8,11,18,4	43,30,47,59,70,15	298	149	1	1.0
761	0,4,0,2,1,3	0,0,1,0,0,0	2,1,3,4,3,2	0,0,0,0,2,0	153	149	1	1.0
762	172,283,205,211,276,213	10,10,5,7,8,11	227,181,172,218,288,93	3,0,0,0,1,0	194	149	1	1.0
764	0,2,0,0,2,0	477,765,642,501,761,608	1,1,0,2,0,0	560,373,401,544,682,193	298	149	1	1.0
765	2,0,1,0,0,2	393,630,510,411,595,412	1,4,1,0,2,0	404,301,335,442,465,152	154	149	1	1.0
766	4,15,3,8,7,14	3,3,2,3,7,2	9,5,2,8,3,7	3,2,1,1,4,0	298	149	0.963785688483	1.0
767	14,24,18,20,31,32	0,0,0,0,0,2	21,11,31,26,27,7	0,0,0,0,0,0	298	149	1	1.0
768	4,13,4,8,8,0	91,122,133,95,176,154	3,10,5,1,7,7	103,65,90,112,116,48	298	149	1	1.0
769	35,72,87,61,76,59	14,17,28,17,16,18	45,32,49,64,46,21	10,14,18,15,37,8	171	149	1	1.0
770	2,3,1,0,0,2	11,29,14,17,27,15	0,0,6,0,2,3	7,13,13,15,16,8	298	149	1	1.0
771	850,1340,1119,906,1240,1146	3,11,3,7,7,5	1150,726,838,1180,1380,450	3,15,3,4,10,3	152	149	1	1.0
772	444,737,539,434,639,552	392,573,492,380,550,442	922,667,762,1090,1059,404	203,136,194,216,305,113	163	149	0	0.0
773	46,108,72,37,118,93	2,6,5,2,3,3	76,31,36,58,56,25	3,0,2,0,7,0	298	149	1	1.0
775	0,8,0,1,0,1	0,0,2,1,1,1	4,0,2,1,2,1	2,2,0,2,0,1	158	149	1	1.0
776	11,14,23,15,18,17	11,12,11,9,14,11	22,9,21,50,20,19	0,0,0,2,0,0	172	149	0	0.0
778	7,14,16,13,14,13	0,0,0,0,1,0	2,3,9,6,8,3	0,0,0,0,0,0	244	149	1	1.0
779	11,13,20,15,19,10	2,5,2,5,3,6	4,5,12,7,16,3	3,1,2,1,0,0	154	149	0.317051390063	1.0
780	71,134,109,80,140,108	1,6,8,10,5,5	61,72,71,114,163,39	4,8,9,17,23,2	196	149	1	1.0
782	8,3,5,3,6,7	11,26,23,12,11,24	5,6,6,6,19,1	9,13,11,17,13,2	153	149	0.417029482601	1.0
783	0,0,0,0,0,0	0,1,2,0,0,0	0,0,0,0,5,0	1,1,0,1,2,0	153	149	1	1.0
784	0,1,0,0,0,0	41,79,77,40,98,60	0,1,0,0,5,0	153,91,105,135,124,52	153	149	1	1.0
786	0,0,0,0,0,0	13,15,26,11,27,21	0,1,0,0,0,0	16,10,16,22,20,9	161	149	1	1.0
787	9,13,9,14,21,9	4,9,22,6,13,9	20,12,16,14,19,4	0,0,2,0,5,1	154	149	6.5334120769e-07	2.6071425335439044e-05
790	90,123,93,94,164,109	4,2,6,5,4,0	125,84,104,138,154,60	1,0,0,3,1,1	170	149	1	1.0
792	8,1,2,1,2,0	24,47,51,33,37,38	1,0,0,4,3,0	36,23,45,27,40,13	298	149	1	1.0
793	22,39,39,29,43,24	0,0,1,0,0,2	16,22,28,47,55,15	0,0,0,0,0,0	167	149	1	1.0
794	6,7,6,7,14,9	15,20,31,20,8,27	3,4,2,13,5,1	20,14,23,27,32,6	178	149	0.866969037373	1.0
795	0,0,0,0,2,0	0,0,0,0,0,0	1,0,0,0,0,1	2,0,2,2,2,2	155	149	1	1.0
796	35,61,48,42,68,66	56,83,101,61,125,102	40,17,49,45,50,25	62,40,63,61,75,26	250	149	1	1.0
797	6,17,25,10,8,15	19,27,21,14,23,17	3,1,3,19,10,3	11,16,25,34,30,5	256	149	0.463796680505	1.0
798	4,14,16,7,12,12	0,0,1,0,1,2	9,5,7,14,14,5	0,0,0,0,0,0	175	149	1	1.0
799	1,2,1,0,4,1	86,119,111,93,135,126	1,0,2,0,0,0	91,81,103,126,169,72	298	149	1	1.0
800	39,64,50,47,78,65	16,23,34,27,30,27	63,55,51,49,62,23	33,33,23,37,29,10	215	149	1	1.0
801	0,0,0,0,0,0	7,0,1,0,2,2	1,0,0,0,0,0	0,1,1,3,3,2	163	149	1	1.0
802	1,4,1,3,0,1	1,0,0,0,2,2	0,1,0,1,2,0	2,0,0,4,0,0	246	149	1	1.0
803	3,7,2,3,3,4	223,342,342,269,414,383	0,0,0,0,1,0	281,216,262,350,353,123	216	149	1	1.0
804	16,19,16,12,13,17	5,5,3,4,6,4	16,9,9,15,33,5	4,0,1,7,5,0	298	149	0.648468656705	1.0
805	10,14,9,7,6,12	59,95,65,58,108,67	12,9,8,23,28,3	42,46,45,40,61,14	176	149	0.673938847591	1.0
806	66,102,73,65,117,73	5,5,3,4,6,4	48,47,50,44,69,16	4,0,1,7,5,0	298	149	1	1.0
807	43,53,41,40,50,42	10,15,16,7,24,22	27,27,23,43,57,12	3,9,4,4,5,0	166	149	0.112713222029	1.0
808	19,22,19,17,29,20	9,15,7,12,27,10	18,16,13,19,21,3	11,4,7,8,14,3	166	149	1	1.0
810	20,22,31,19,32,29	0,2,1,1,1,3	32,32,13,33,26,11	0,0,4,4,5,5	153	149	1	1.0
811	5,20,11,8,16,12	10,15,18,13,33,37	17,2,7,13,13,6	3,5,6,19,16,0	160	149	0.212415149	1.0
812	19,38,24,29,21,20	164,236,227,203,259,301	13,8,13,36,33,14	178,136,141,250,278,112	298	149	1	1.0
813	1,1,0,6,4,2	117,188,193,144,185,167	1,0,2,0,5,1	130,92,97,177,169,56	153	149	1	1.0
