IncLevel1	IncLevel2	IncLevelDifference
0.087,0.121	0.065,0.14	0.001
0.385,0.31	0.273,0.053	0.185
0.089,0.08	0.071,0.042	0.028
0.127,0.055	0.077,0.0	0.052
0.013,0.027	0.018,0.05	-0.014
0.209,0.187	0.167,0.193	0.018
0.18,0.207	0.109,0.136	0.071
0.953,0.921	1.0,0.989	-0.057
0.095,0.084	0.085,0.074	0.01
0.118,0.082	NA,0.0	0.1
0.054,0.039	0.051,0.036	0.003
0.013,0.027	0.022,0.026	-0.004
0.86,0.817	0.791,0.834	0.026
0.809,0.898	0.914,0.922	-0.065
0.115,0.097	0.1,0.062	0.025
0.045,0.11	0.058,0.041	0.028
0.167,0.346	0.263,0.375	-0.062
0.667,0.789	0.143,0.25	0.531
0.063,0.07	0.085,0.04	0.004
0.077,0.112	0.085,0.095	0.005
0.054,0.067	0.076,0.058	-0.007
0.962,1.0	1.0,1.0	-0.019
0.069,0.025	0.073,0.179	-0.079
0.008,0.022	0.008,0.039	-0.009
0.147,0.087	0.138,0.182	-0.043
0.221,0.187	0.187,0.11	0.056
0.042,0.032	0.012,0.045	0.009
0.952,0.92	0.944,1.0	-0.036
0.053,0.143	0.2,0.0	-0.002
0.974,0.947	0.975,0.909	0.018
0.004,0.0	0.006,0.0	-0.001
0.053,0.066	0.015,0.037	0.034
0.09,0.117	0.071,0.078	0.029
0.121,0.09	0.111,0.124	-0.012
0.776,0.784	0.768,0.73	0.031
1.0,0.994	0.99,0.987	0.009
0.068,0.062	0.034,0.023	0.037
0.025,0.024	0.109,0.089	-0.075
0.672,0.628	0.607,0.558	0.068
0.1,0.087	0.046,0.081	0.03
0.199,0.216	0.228,0.237	-0.025
1.0,0.714	1.0,0.765	-0.026
1.0,1.0	1.0,0.52	0.24
0.6,0.913	0.2,1.0	0.156
1.0,0.84	1.0,1.0	-0.08
0.579,0.556	0.867,0.625	-0.178
0.286,0.353	0.481,0.302	-0.072
0.075,0.034	0.0,0.0	0.054
0.02,0.037	0.034,0.021	0.001
0.6,0.674	0.613,0.582	0.04
0.086,0.116	0.075,0.147	-0.01
0.334,0.29	0.212,0.262	0.075
0.062,0.049	0.055,0.057	-0.001
0.699,0.628	0.799,0.676	-0.074
0.908,0.906	0.914,0.877	0.012
0.084,0.085	0.085,0.074	0.005
0.0,NA	1.0,0.0	-0.5
0.325,0.321	0.372,0.322	-0.024
0.299,0.414	0.75,0.57	-0.303
0.047,0.05	0.062,0.083	-0.024
0.44,0.526	0.411,0.408	0.074
0.016,0.025	0.023,0.024	-0.003
0.202,0.185	0.153,0.183	0.026
0.344,0.331	0.349,0.522	-0.098
0.187,0.205	0.16,0.136	0.048
0.362,0.243	0.255,0.427	-0.038
0.363,0.317	0.347,0.353	-0.01
0.196,0.082	0.094,0.106	0.039
0.789,0.935	1.0,0.967	-0.121
0.107,0.087	0.05,0.061	0.042
0.135,0.152	0.149,0.165	-0.013
0.882,0.707	0.875,0.571	0.072
0.039,0.067	0.039,0.064	0.002
0.893,0.89	0.875,0.868	0.02
0.333,0.25	NA,0.333	-0.042
0.031,0.065	0.069,0.073	-0.023
0.032,0.063	0.083,0.067	-0.028
1.0,0.778	1.0,1.0	-0.111
0.176,0.14	0.125,0.185	0.003
0.333,0.352	0.248,0.357	0.04
0.093,0.095	0.105,0.218	-0.068
0.59,0.587	0.751,0.715	-0.144
0.322,0.385	0.513,0.162	0.016
0.133,0.179	0.125,0.088	0.05
0.012,0.012	0.01,0.01	0.002
0.875,0.808	0.861,0.896	-0.037
0.137,0.129	0.119,0.121	0.013
0.129,0.126	0.129,0.12	0.003
0.183,0.434	0.318,0.49	-0.096
0.243,0.294	0.108,0.171	0.129
0.966,0.879	0.838,0.866	0.071
0.215,0.127	0.057,0.084	0.1
0.243,0.115	0.065,0.161	0.066
0.086,0.11	0.061,0.046	0.045
0.201,0.2	0.276,0.213	-0.044
0.089,0.044	0.094,0.041	-0.001
0.293,0.165	0.205,0.191	0.031
0.103,0.12	0.176,0.184	-0.069
0.079,0.041	0.0,0.219	-0.05
0.099,0.114	0.073,0.125	0.008
0.104,0.126	0.207,0.115	-0.046
1.0,0.938	1.0,1.0	-0.031
0.093,0.0	NA,0.607	-0.56
0.071,0.032	0.0,0.048	0.027
0.422,0.415	0.343,0.347	0.074
0.088,0.12	0.128,0.125	-0.023
0.558,0.666	0.665,0.744	-0.092
0.91,0.874	0.716,0.806	0.131
0.166,0.235	0.067,0.094	0.12
0.206,0.18	0.231,0.25	-0.047
0.174,0.169	0.078,0.041	0.112
0.421,0.241	0.151,0.173	0.169
0.333,0.211	0.8,0.76	-0.508
0.186,0.26	0.239,0.162	0.022
0.294,0.2	0.333,0.0	0.08
0.145,0.076	0.077,0.077	0.033
0.435,0.378	0.364,0.089	0.18
0.104,0.076	0.054,0.011	0.057
0.347,0.321	0.151,0.397	0.06
0.13,0.273	0.356,0.197	-0.075
1.0,1.0	1.0,1.0	0.0
0.937,0.916	0.918,0.875	0.03
0.072,0.049	0.075,0.075	-0.014
0.053,0.084	0.045,0.044	0.024
0.658,0.67	0.655,0.727	-0.027
0.0,0.083	0.0,0.0	0.042
0.202,0.25	0.224,0.208	0.01
0.055,0.05	0.027,0.176	-0.049
0.0,0.102	0.363,0.631	-0.446
0.839,0.871	0.849,0.886	-0.012
0.019,0.041	0.075,0.027	-0.021
0.06,0.045	0.097,0.167	-0.08
0.796,0.794	0.776,0.798	0.008
0.039,0.055	0.044,0.043	0.004
0.044,0.066	0.08,0.079	-0.025
0.21,0.0	1.0,0.081	-0.435
0.051,0.043	0.046,0.029	0.01
0.01,0.0	0.043,0.012	-0.022
0.403,0.33	0.818,0.273	-0.179
0.051,0.458	1.0,0.193	-0.342
0.186,0.211	0.165,0.194	0.019
0.333,0.5	1.0,0.556	-0.362
0.698,1.0	0.698,0.776	0.112
0.81,0.692	0.733,0.882	-0.056
0.25,0.21	0.019,0.175	0.133
0.038,0.079	0.092,0.034	-0.005
0.455,0.625	0.333,0.692	0.028
0.232,0.312	0.521,0.28	-0.129
0.016,0.022	0.02,0.011	0.003
0.935,0.701	0.922,0.937	-0.111
0.5,0.429	0.375,0.619	-0.032
0.092,0.04	0.037,0.07	0.012
0.049,0.047	0.008,0.052	0.018
0.913,0.906	0.778,0.878	0.081
0.093,0.076	0.079,0.075	0.007
0.037,0.039	0.054,0.052	-0.015
0.0,0.0	0.05,0.037	-0.043
0.058,0.012	0.109,0.053	-0.046
0.167,0.083	0.047,0.158	0.022
0.923,0.855	0.963,0.905	-0.045
0.349,0.273	0.273,0.091	0.129
0.104,0.232	0.246,0.335	-0.122
0.174,0.28	0.321,0.235	-0.051
0.172,0.15	0.273,0.368	-0.16
0.109,0.182	0.119,0.232	-0.03
0.825,0.733	0.811,0.858	-0.056
0.955,0.978	0.932,0.957	0.022
0.723,0.492	0.603,0.646	-0.017
0.303,0.166	0.198,0.198	0.036
0.43,0.446	0.422,0.531	-0.039
0.101,0.116	0.107,0.187	-0.038
0.091,0.177	0.148,0.321	-0.1
0.185,0.202	0.244,0.246	-0.051
0.83,0.765	0.742,0.746	0.053
0.898,0.887	0.906,0.777	0.051
0.137,0.083	0.149,0.055	0.008
0.114,0.086	0.053,0.036	0.056
0.174,0.116	0.169,0.172	-0.025
0.412,0.714	0.529,0.636	-0.02
0.689,0.682	0.684,0.598	0.044
0.192,0.176	0.763,0.292	-0.343
0.107,0.061	0.548,0.349	-0.365
0.09,0.065	0.093,0.108	-0.023
1.0,0.545	0.76,0.625	0.08
0.117,0.078	0.105,0.123	-0.016
0.041,0.078	0.087,0.069	-0.019
0.973,0.967	0.978,0.967	-0.002
0.179,0.049	0.185,0.168	-0.062
0.87,0.631	0.902,0.911	-0.156
0.027,0.046	0.0,0.016	0.028
0.95,0.929	0.923,1.0	-0.022
0.175,0.205	0.4,0.433	-0.226
0.023,0.0	0.0,0.019	0.002
0.143,0.172	0.6,0.417	-0.351
0.07,0.077	0.0,0.06	0.044
0.053,0.122	0.0,0.041	0.067
0.019,0.018	0.008,0.012	0.008
0.698,0.535	0.421,0.753	0.03
0.0,0.069	0.104,0.246	-0.14
0.688,0.867	1.0,1.0	-0.223
0.807,0.677	0.164,0.512	0.404
0.231,0.158	0.206,0.42	-0.118
0.0,0.333	0.0,1.0	-0.334
0.698,0.716	0.759,0.79	-0.068
0.657,0.621	0.605,0.483	0.095
0.16,0.106	0.2,0.236	-0.085
0.097,0.081	0.061,0.095	0.011
0.107,0.092	0.119,0.242	-0.081
0.247,0.136	0.0,0.05	0.167
1.0,0.25	0.333,0.0	0.459
0.967,1.0	1.0,1.0	-0.016
0.176,0.307	0.146,0.184	0.077
0.06,0.168	0.0,0.164	0.032
0.926,0.905	0.893,0.919	0.009
0.69,0.821	0.778,0.767	-0.017
0.067,0.062	0.064,0.058	0.004
0.079,0.052	0.082,0.037	0.006
0.031,0.01	0.091,0.018	-0.034
0.849,0.724	0.909,0.77	-0.053
0.257,0.269	0.376,0.402	-0.126
0.031,0.031	0.022,0.036	0.002
0.987,0.988	0.991,0.984	0.0
0.136,0.143	0.157,0.153	-0.015
0.125,0.158	0.103,0.085	0.048
0.1,0.189	0.0,0.077	0.106
0.333,0.667	1.0,1.0	-0.5
0.052,0.0	0.214,0.0	-0.081
0.0,0.097	0.0,0.35	-0.127
0.219,0.139	0.133,0.184	0.02
0.758,0.849	0.603,0.724	0.14
NA,1.0	NA,0.514	0.486
1.0,0.889	0.707,0.763	0.21
0.071,0.073	0.098,0.1	-0.027
NA,0.0	NA,1.0	-1.0
1.0,0.714	0.846,1.0	-0.066
0.0,0.266	0.0,0.274	-0.004
0.132,0.197	0.067,0.078	0.092
0.143,0.333	0.091,0.0	0.193
0.34,0.205	0.205,0.0	0.17
0.279,0.265	0.213,0.0	0.166
0.048,0.073	0.041,0.08	0.0
0.085,0.043	0.064,0.088	-0.012
0.089,0.05	0.006,0.063	0.035
0.126,0.068	0.102,0.067	0.013
0.113,0.125	0.488,0.103	-0.176
0.002,0.019	0.0,0.014	0.003
0.079,0.181	0.143,0.092	0.013
0.141,0.196	0.148,0.131	0.029
0.014,0.045	0.051,0.063	-0.027
0.754,0.69	0.734,0.968	-0.129
0.063,0.056	0.069,0.052	-0.001
0.0,0.065	0.0,0.0	0.033
0.472,0.289	0.44,0.561	-0.12
0.029,0.0	0.072,0.016	-0.029
0.405,0.527	0.529,0.613	-0.105
0.31,0.157	0.317,0.291	-0.071
0.892,0.733	0.926,1.0	-0.151
0.83,0.387	0.654,0.351	0.106
0.023,0.015	0.021,0.013	0.002
0.431,0.512	0.472,0.543	-0.036
0.105,0.062	0.04,0.037	0.045
0.049,0.048	0.039,0.048	0.005
0.209,0.236	0.241,0.272	-0.034
0.059,0.068	0.04,0.067	0.01
0.276,0.305	0.315,0.244	0.011
0.015,0.074	0.037,0.032	0.01
0.003,0.005	0.0,0.013	-0.002
1.0,1.0	1.0,0.875	0.062
0.22,0.0	0.0,0.361	-0.07
0.833,0.714	1.0,0.769	-0.111
0.006,0.005	0.006,0.012	-0.004
0.99,0.991	0.982,1.0	-0.001
0.033,0.06	0.04,0.029	0.012
0.17,0.159	0.148,0.19	-0.004
0.65,0.86	0.915,0.745	-0.075
0.091,0.167	0.22,0.0	0.019
0.732,0.685	0.76,0.735	-0.039
1.0,1.0	0.556,1.0	0.222
0.021,0.027	0.03,0.035	-0.009
0.967,0.982	0.99,1.0	-0.021
0.333,1.0	1.0,NA	-0.334
0.039,0.032	0.09,0.112	-0.066
0.071,0.082	0.225,0.286	-0.179
0.836,0.868	0.718,0.71	0.138
0.344,0.333	0.246,0.238	0.097
0.052,0.052	0.053,0.053	-0.001
0.057,0.068	0.083,0.063	-0.011
0.04,0.038	0.034,0.022	0.011
0.94,0.93	0.924,0.91	0.018
0.049,0.043	0.059,0.04	-0.004
0.463,0.553	0.579,0.514	-0.038
0.078,0.067	0.111,0.105	-0.035
0.115,0.176	0.395,0.432	-0.268
0.074,0.049	0.058,0.043	0.011
0.109,0.121	0.086,0.138	0.003
0.074,0.046	0.044,0.07	0.003
0.361,0.271	0.209,0.302	0.06
0.622,0.651	0.829,0.898	-0.227
0.476,0.476	0.571,0.409	-0.014
0.013,0.068	0.079,0.065	-0.032
0.022,0.023	0.02,0.02	0.002
0.068,0.054	0.064,0.045	0.006
0.129,0.1	0.343,0.284	-0.199
0.377,0.299	0.578,0.636	-0.269
0.795,0.636	0.744,0.616	0.036
0.493,0.443	0.63,0.739	-0.217
0.765,1.0	0.673,0.789	0.151
0.875,1.0	1.0,1.0	-0.062
1.0,1.0	0.714,0.923	0.181
0.2,0.204	0.158,0.232	0.007
0.481,0.434	0.857,0.902	-0.422
0.882,0.875	0.524,0.574	0.33
0.057,0.026	0.091,0.186	-0.097
0.01,0.033	0.036,0.036	-0.014
0.003,0.002	0.0,0.004	0.001
0.03,0.017	0.012,0.011	0.012
0.023,0.028	0.041,0.011	-0.001
0.1,0.121	0.092,0.063	0.033
0.975,0.875	1.0,0.962	-0.056
0.037,0.069	0.0,0.0	0.053
0.134,0.113	0.03,0.083	0.067
0.022,0.017	0.036,0.005	-0.001
0.069,0.072	0.059,0.071	0.006
1.0,1.0	0.938,1.0	0.031
0.088,0.072	0.104,0.209	-0.077
0.053,0.027	0.04,0.032	0.004
0.75,0.714	0.857,0.882	-0.137
0.432,0.657	0.792,0.641	-0.172
0.032,0.057	0.072,0.049	-0.016
0.863,0.92	0.647,1.0	0.068
0.818,0.778	0.556,0.778	0.131
0.136,0.175	0.112,0.192	0.004
0.131,0.161	0.199,0.21	-0.058
0.8,0.5	0.429,0.692	0.09
0.569,0.713	0.436,0.536	0.155
0.032,0.031	0.033,0.035	-0.003
0.121,0.128	0.136,0.111	0.001
0.069,0.063	0.115,0.155	-0.069
0.835,0.717	0.88,0.673	-0.0
0.482,0.482	0.444,0.416	0.052
0.111,0.161	0.1,0.167	0.003
0.041,0.318	0.0,0.0	0.179
1.0,0.976	0.983,0.962	0.016
0.424,0.556	0.603,0.616	-0.119
0.312,0.132	0.171,0.2	0.037
0.852,0.952	0.91,0.955	-0.031
0.966,0.944	0.759,0.9	0.125
1.0,1.0	0.946,1.0	0.027
0.318,0.275	0.173,0.206	0.107
1.0,1.0	0.833,0.818	0.175
0.164,0.189	0.222,0.149	-0.009
0.657,0.737	0.704,0.818	-0.064
0.06,0.135	0.044,0.158	-0.004
0.018,0.015	0.021,0.02	-0.004
0.509,0.581	0.638,0.563	-0.056
0.331,0.362	0.249,0.204	0.12
0.999,1.0	0.999,1.0	0.0
0.129,0.153	0.144,0.142	-0.002
0.818,1.0	0.636,0.812	0.185
0.122,0.164	0.102,0.155	0.015
0.056,0.082	0.07,0.11	-0.021
0.939,1.0	1.0,1.0	-0.03
0.182,0.166	0.3,0.251	-0.101
0.0,0.077	0.0,0.0	0.038
0.636,0.327	0.415,0.287	0.131
0.65,0.441	0.452,0.431	0.104
1.0,0.831	0.699,0.701	0.216
0.975,0.978	1.0,1.0	-0.024
0.04,0.04	0.096,0.126	-0.071
0.031,0.029	0.039,0.04	-0.01
0.959,0.975	0.948,0.895	0.045
0.166,0.151	0.24,0.318	-0.121
0.048,0.137	0.0,0.103	0.041
0.098,0.127	0.069,0.086	0.035
0.984,0.984	0.984,0.977	0.004
0.0,0.0	0.067,0.035	-0.051
0.038,0.025	0.021,0.039	0.002
0.026,0.031	0.024,0.02	0.006
0.014,0.007	0.01,0.0	0.006
0.942,0.879	0.934,0.969	-0.041
0.018,0.024	0.038,0.051	-0.024
NA,1.0	0.5,1.0	0.25
NA,0.5	0.143,0.429	0.214
0.156,0.074	0.0,0.0	0.115
1.0,0.867	0.917,0.846	0.052
0.57,0.591	1.0,0.392	-0.115
0.208,0.173	0.512,0.344	-0.237
0.429,0.231	0.25,0.0	0.205
0.176,0.167	0.125,0.0	0.109
0.127,0.401	0.319,0.349	-0.07
0.654,0.636	0.976,0.926	-0.306
0.048,0.067	0.0,0.034	0.041
0.133,0.158	0.281,0.287	-0.139
0.757,0.842	0.623,0.771	0.102
0.05,0.03	0.035,0.02	0.012
0.0,0.077	0.364,0.048	-0.167
0.025,0.027	0.055,0.018	-0.01
0.99,0.989	0.997,0.993	-0.005
0.0,0.273	NA,0.25	-0.113
0.18,0.123	0.154,0.156	-0.004
0.023,0.158	0.333,0.045	-0.099
0.458,0.564	0.843,1.0	-0.41
0.789,0.625	0.167,0.4	0.424
0.043,0.064	0.083,0.058	-0.017
0.091,0.105	0.091,0.12	-0.007
0.208,0.201	0.186,0.196	0.014
0.353,0.337	0.363,0.47	-0.072
0.141,0.126	0.129,0.13	0.004
0.03,0.074	0.222,0.048	-0.083
0.079,0.079	0.052,0.089	0.009
0.938,1.0	1.0,1.0	-0.031
0.029,0.013	0.019,0.021	0.001
0.048,0.028	0.098,0.054	-0.038
0.085,0.065	0.044,0.081	0.013
0.6,0.385	0.333,0.636	0.008
0.97,0.953	0.942,0.92	0.03
0.009,0.019	0.025,0.038	-0.018
0.196,0.169	0.28,0.285	-0.1
0.309,0.269	0.593,0.575	-0.295
0.209,0.197	0.225,0.302	-0.06
0.069,0.067	0.088,0.165	-0.058
0.368,0.5	0.333,0.333	0.101
0.667,0.238	0.273,0.556	0.038
0.039,0.063	0.025,0.058	0.01
0.037,0.049	0.042,0.123	-0.04
0.074,0.092	0.043,0.062	0.03
0.058,0.096	0.148,0.142	-0.068
0.628,0.693	0.405,0.559	0.178
0.795,0.837	0.874,0.832	-0.037
1.0,0.992	1.0,1.0	-0.004
0.143,0.17	0.165,0.115	0.016
0.2,0.556	1.0,1.0	-0.622
0.04,0.075	0.129,0.162	-0.088
0.011,0.017	0.012,0.016	0.0
0.018,0.018	0.013,0.021	0.001
0.096,0.064	0.098,0.058	0.002
0.294,0.0	0.0,0.059	0.117
0.072,0.068	0.135,0.113	-0.054
0.181,0.133	0.213,0.197	-0.048
0.957,0.93	0.928,0.96	-0.0
0.027,0.014	0.004,0.008	0.015
0.091,0.064	0.077,0.072	0.003
0.38,0.395	0.422,0.333	0.01
0.843,0.842	0.868,0.871	-0.027
0.035,0.079	0.032,0.081	0.001
0.081,0.084	0.058,0.085	0.011
0.034,0.02	0.089,0.041	-0.038
0.052,0.011	0.073,0.041	-0.025
0.263,0.26	0.131,0.097	0.148
0.028,0.034	0.037,0.042	-0.009
0.121,0.103	0.0,0.014	0.105
0.065,0.087	0.063,0.08	0.004
0.165,0.168	0.161,0.23	-0.029
NA,0.5	1.0,NA	-0.5
NA,0.2	0.6,0.778	-0.489
0.231,1.0	0.0,0.079	0.576
0.073,0.073	0.04,0.061	0.022
0.069,0.021	0.116,0.069	-0.047
0.123,0.065	0.103,0.069	0.008
0.914,0.93	1.0,1.0	-0.078
0.1,0.125	0.104,0.065	0.028
0.679,0.597	0.566,0.536	0.087
0.089,0.022	0.1,0.072	-0.03
0.636,0.609	0.6,0.455	0.095
0.036,0.027	0.041,0.029	-0.004
0.997,1.0	0.996,0.997	0.002
0.021,0.021	0.018,0.022	0.001
0.7,0.45	0.28,0.565	0.152
0.073,0.053	0.101,0.103	-0.039
0.061,0.137	0.069,0.06	0.035
0.946,0.935	0.833,0.828	0.11
0.842,0.755	0.811,0.832	-0.023
0.057,0.084	0.072,0.154	-0.042
0.11,0.048	0.046,0.095	0.008
0.129,0.122	0.333,0.439	-0.261
0.057,0.154	0.053,0.072	0.043
0.072,0.025	0.086,0.054	-0.021
0.5,0.408	0.458,0.333	0.058
0.778,0.789	0.7,1.0	-0.066
0.203,0.277	0.247,0.307	-0.037
1.0,0.949	0.852,1.0	0.048
0.357,0.173	0.122,0.182	0.113
0.075,0.141	0.025,0.072	0.059
0.229,0.153	0.152,0.184	0.023
0.372,0.319	0.272,0.268	0.076
0.804,0.87	0.831,0.875	-0.016
0.951,0.993	0.989,1.0	-0.022
0.237,0.245	0.357,0.376	-0.126
0.474,1.0	0.429,0.048	0.498
0.6,0.222	0.429,0.059	0.167
0.2,0.167	0.067,0.111	0.095
1.0,0.833	1.0,0.829	0.002
0.085,0.11	0.375,0.176	-0.178
0.067,1.0	0.0,0.333	0.367
0.0,0.144	0.503,0.112	-0.235
0.302,0.0	0.213,0.52	-0.215
0.172,0.25	0.1,0.0	0.161
0.119,0.073	0.079,0.107	0.003
0.144,0.133	0.145,0.183	-0.025
0.167,0.4	0.0,0.556	0.006
0.49,0.444	0.501,0.487	-0.027
0.447,0.11	0.0,0.601	-0.022
0.5,0.324	0.216,0.229	0.19
0.514,0.611	0.588,0.579	-0.021
0.333,0.264	0.317,0.182	0.049
0.864,0.712	0.484,0.654	0.219
1.0,1.0	1.0,0.87	0.065
0.237,0.263	0.333,0.551	-0.192
0.82,0.664	0.778,0.8	-0.047
1.0,1.0	1.0,0.678	0.161
0.103,0.084	0.076,0.108	0.002
0.135,0.123	0.088,0.065	0.053
0.077,0.0	0.167,0.053	-0.072
0.773,0.814	0.69,0.75	0.074
0.75,0.761	0.698,0.685	0.064
0.353,0.138	0.105,0.241	0.073
0.071,0.051	0.114,0.061	-0.026
0.988,0.991	0.995,0.978	0.003
0.085,0.126	0.17,0.107	-0.033
0.59,0.902	0.881,0.967	-0.178
0.209,0.235	0.166,0.25	0.014
0.076,0.093	0.089,0.129	-0.025
0.054,0.122	0.0,0.019	0.079
0.579,0.583	1.0,0.333	-0.086
0.067,0.133	0.114,0.045	0.021
0.514,0.673	0.829,0.357	0.001
0.68,0.574	0.789,0.524	-0.03
0.725,1.0	0.9,0.841	-0.008
0.684,0.415	1.0,0.929	-0.415
0.661,0.531	0.556,0.35	0.143
0.223,0.633	0.113,0.223	0.26
0.202,0.184	0.682,0.567	-0.432
0.113,0.216	0.651,0.519	-0.42
0.204,0.206	0.817,0.887	-0.647
0.573,0.64	0.761,0.893	-0.22
0.06,0.0	0.023,0.015	0.011
0.316,0.227	0.111,0.216	0.108
0.836,0.773	0.71,0.781	0.059
0.538,0.667	0.706,0.486	0.007
0.667,1.0	0.895,0.628	0.072
0.0,0.0	1.0,0.0	-0.5
0.216,0.244	0.252,0.265	-0.029
0.197,0.227	0.18,0.22	0.012
0.09,0.063	0.115,0.067	-0.014
0.221,0.178	0.172,0.188	0.02
0.892,0.882	0.835,0.882	0.028
0.147,0.075	0.143,0.102	-0.012
1.0,1.0	0.892,0.949	0.08
0.045,0.04	0.026,0.038	0.01
0.119,0.106	0.094,0.149	-0.009
0.064,0.061	0.047,0.034	0.022
0.188,0.155	0.133,0.149	0.03
0.079,0.091	0.095,0.078	-0.002
0.241,0.144	0.227,0.239	-0.04
0.861,0.968	0.97,0.963	-0.052
0.092,0.031	0.352,0.052	-0.14
0.055,0.08	0.11,0.193	-0.084
0.124,0.201	0.16,0.188	-0.011
0.084,0.133	0.1,0.103	0.007
0.081,0.093	0.136,0.24	-0.101
0.094,0.049	0.111,0.074	-0.021
0.646,0.604	0.824,0.673	-0.123
0.228,0.32	0.644,0.642	-0.369
1.0,0.8	0.96,0.9	-0.03
0.053,0.091	0.111,0.118	-0.042
0.705,0.613	0.6,0.618	0.05
0.979,0.929	0.951,0.954	0.002
0.031,0.008	0.0,0.016	0.011
0.091,0.079	0.072,0.087	0.006
0.05,0.034	0.052,0.082	-0.025
0.4,1.0	1.0,0.375	0.012
0.034,0.139	0.097,0.0	0.038
0.128,0.241	0.138,0.085	0.073
0.024,0.031	0.015,0.039	0.001
0.288,0.457	0.288,1.0	-0.272
0.072,0.065	0.047,0.09	0.0
0.52,0.472	0.911,0.891	-0.405
0.088,0.129	0.156,0.111	-0.025
0.375,0.455	0.6,0.5	-0.135
0.583,0.6	0.857,0.509	-0.092
0.139,0.138	0.063,0.109	0.053
0.355,0.351	0.125,0.333	0.124
0.037,0.073	0.055,0.011	0.022
0.067,0.059	0.091,0.057	-0.011
0.128,0.091	0.091,0.08	0.024
0.691,0.528	1.0,0.557	-0.169
0.13,0.098	0.094,0.113	0.01
1.0,0.975	0.964,1.0	0.006
0.055,0.083	0.121,0.093	-0.038
0.879,0.85	0.931,0.895	-0.048
0.733,0.655	0.826,0.667	-0.052
0.364,0.463	0.242,0.141	0.222
0.316,0.208	0.161,0.16	0.102
0.882,0.955	0.871,0.963	0.001
1.0,0.943	1.0,1.0	-0.028
0.803,0.886	0.926,0.789	-0.013
1.0,1.0	1.0,0.939	0.03
0.974,0.973	0.983,0.98	-0.008
1.0,1.0	0.929,1.0	0.035
0.359,0.157	NA,1.0	-0.742
0.586,0.461	0.666,0.56	-0.09
0.096,0.069	0.024,0.158	-0.008
0.184,0.418	0.3,0.187	0.057
0.108,0.091	0.127,0.106	-0.017
0.901,0.787	0.822,0.842	0.012
0.0,0.333	0.0,0.067	0.133
0.106,0.127	0.101,0.086	0.023
0.068,0.075	0.123,0.1	-0.04
0.036,0.103	0.2,0.123	-0.092
1.0,NA	0.0,NA	1.0
0.283,0.257	0.194,0.229	0.058
0.789,0.717	0.8,0.729	-0.011
0.657,0.583	0.745,0.55	-0.027
0.909,0.906	0.812,0.783	0.11
0.033,0.052	0.052,0.069	-0.018
0.014,0.008	0.012,0.011	-0.001
0.038,0.107	0.081,0.135	-0.036
0.087,0.083	0.106,0.156	-0.046
0.037,0.037	0.039,0.042	-0.004
0.03,0.029	0.039,0.047	-0.013
0.888,0.885	0.848,0.852	0.037
0.0,0.143	0.0,0.0	0.071
0.273,0.053	0.0,0.158	0.084
0.153,0.17	0.216,0.238	-0.065
0.279,0.223	0.287,0.223	-0.004
0.786,0.844	0.854,0.769	0.003
0.124,0.157	0.127,0.132	0.011
1.0,0.333	1.0,1.0	-0.334
0.275,0.24	0.143,0.112	0.13
0.337,0.26	0.336,0.184	0.038
0.166,0.156	0.131,0.133	0.029
0.051,0.052	0.062,0.062	-0.011
0.055,0.053	0.073,0.103	-0.034
0.079,0.071	0.067,0.171	-0.044
0.351,0.322	0.3,0.302	0.036
0.363,0.552	0.212,0.316	0.194
0.739,0.747	0.583,0.826	0.039
0.457,0.475	0.385,0.46	0.043
0.596,0.538	0.335,0.379	0.21
0.847,0.97	0.88,1.0	-0.031
1.0,0.9	0.778,0.833	0.144
0.221,0.159	0.05,0.277	0.026
0.138,0.116	0.2,0.138	-0.042
0.143,0.226	0.095,0.246	0.014
0.822,0.853	0.786,0.938	-0.025
0.068,0.032	0.158,0.23	-0.144
0.125,0.142	0.191,0.237	-0.08
1.0,0.27	NA,0.357	0.278
1.0,0.818	1.0,0.778	0.02
0.096,0.106	0.136,0.107	-0.02
0.087,0.083	0.195,0.038	-0.032
0.782,0.62	0.778,0.736	-0.056
0.0,0.041	0.0,0.0	0.021
0.043,0.101	0.067,0.065	0.006
0.341,0.299	0.341,0.196	0.051
1.0,0.877	1.0,1.0	-0.061
0.138,0.283	0.145,0.202	0.037
1.0,1.0	1.0,0.529	0.236
0.25,0.25	0.429,0.0	0.036
0.303,0.701	0.238,0.115	0.326
0.513,0.704	0.449,0.521	0.124
0.648,0.648	0.811,0.746	-0.13
0.025,0.019	0.133,0.1	-0.095
0.111,0.182	0.103,0.212	-0.011
0.053,0.308	0.667,0.667	-0.487
0.015,0.008	0.018,0.029	-0.012
0.192,0.179	0.162,0.135	0.037
0.062,0.065	0.096,0.083	-0.026
0.415,0.195	1.0,1.0	-0.695
0.1,0.056	0.1,0.109	-0.027
0.134,0.079	0.105,0.165	-0.028
0.895,0.96	1.0,0.853	0.001
0.857,1.0	1.0,0.8	0.028
0.008,0.015	0.013,0.018	-0.004
0.943,0.943	0.966,0.968	-0.024
0.993,0.995	0.99,0.994	0.002
0.381,0.366	0.432,0.4	-0.043
0.333,0.304	0.524,0.778	-0.333
0.26,0.369	0.322,0.247	0.03
0.267,0.416	0.263,0.578	-0.079
0.257,0.143	0.3,0.2	-0.05
0.0,0.043	0.0,0.0	0.021
