ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
1258	0,0	25,35	2,2	49,31	154	99	1
1260	3,6	50,90	7,7	95,100	173	99	1
1261	179,302	3,3	333,307	2,1	189	99	1
1262	78,173	2,2	161,161	12,11	127	99	1
1263	156,204	1,1	186,256	0,0	189	99	1
1264	136,198	2,0	165,227	0,0	198	99	1
1265	31,37	0,1	36,42	2,1	156	99	1
1266	26,30	0,1	60,52	2,1	152	99	1
1267	423,565	29,51	383,471	67,89	164	99	0.534431516594
1269	665,996	1,0	984,862	0,0	129	99	1
1270	54,68	1,2	43,71	1,1	137	99	1
1271	9,2	1,2	3,3	1,1	205	99	1
1272	506,873	0,2	1182,1103	0,0	182	99	1
1273	98,214	14,12	144,147	3,6	163	99	1
1274	250,345	0,0	454,537	0,2	304	99	1
1275	315,448	2,3	580,701	2,1	304	99	1
1276	4,19	2,3	10,27	2,1	249	99	0.405733285446
1277	13,31	74,115	22,40	138,179	249	99	1
1278	140,257	2,1	289,392	0,1	143	99	1
1279	338,572	0,2	463,357	0,0	140	99	1
1280	144,221	0,0	199,207	2,0	227	99	1
1281	58,171	0,1	98,126	0,0	218	99	1
1282	26,32	0,1	17,9	0,3	161	99	1
1283	105,178	0,0	158,173	1,0	200	99	1
1284	148,207	0,0	245,257	0,1	156	99	1
1286	69,63	3,5	97,93	4,3	150	99	1
1287	19,42	134,227	56,49	155,205	573	99	1
1288	95,156	2,0	156,128	1,5	217	99	1
1289	400,695	0,0	583,677	0,2	204	99	1
1290	31,43	2,3	24,21	1,0	165	99	1
1291	10,13	39,43	15,14	47,66	207	99	1
1292	1486,2095	2,2	2475,2475	0,9	184	99	1
1293	15,22	17,14	17,31	9,6	562	99	0.388302872225
1294	423,529	1,0	639,636	0,0	301	99	1
1295	42,49	0,0	55,51	1,0	157	99	1
1296	619,934	0,0	1009,933	0,1	176	99	1
1297	591,777	1,0	959,1039	0,0	171	99	1
1298	68,83	0,1	70,71	0,0	168	99	1
1299	37,64	10,2	78,103	22,24	141	99	0.593564620373
1301	141,179	0,1	179,156	0,0	459	99	1
1302	56,94	1,0	107,85	0,0	190	99	1
1303	185,312	0,2	325,440	0,0	171	99	1
1304	3,14	0,1	0,5	0,0	226	99	1
1305	2,15	0,1	0,6	0,0	229	99	1
1306	212293,259984	0,0	398844,434441	1,1	234	99	1
1307	122136,149946	0,0	227253,258906	1,1	227	99	1
1308	380,467	0,0	485,512	0,1	138	99	1
1309	1075,1535	0,0	1618,1540	0,1	158	99	1
1310	1,1	71,112	0,5	79,118	186	99	1
1311	2286,3192	10,22	2586,3074	11,26	132	99	1
1312	777,1041	0,0	877,1036	0,1	132	99	1
1313	336,444	0,0	291,300	4,1	148	99	1
1315	52,92	1,1	47,69	2,3	162	99	1
1316	82,106	0,0	107,80	2,0	130	99	1
1318	309,548	7,7	325,424	1,9	697	99	1
1319	320,403	0,0	314,338	0,1	134	99	1
1320	290,399	1,0	354,443	0,0	202	99	1
1321	1,0	0,0	6,2	0,2	195	99	1
1326	303,409	0,0	340,452	1,0	161	99	1
1328	7,22	10,12	9,15	2,6	186	99	0.29995847708
1332	49,70	35,41	135,137	47,52	165	99	0.435514341632
1333	97,99	1,0	149,184	2,0	204	99	1
1334	48,58	1,0	75,105	2,0	177	99	1
1337	4,4	0,0	6,3	0,1	144	99	1
1338	4,10	12,24	8,8	20,23	174	99	1
1339	9,9	14,29	13,7	21,26	178	99	1
1340	32,46	0,0	104,49	1,0	225	99	1
1341	4,5	0,0	2,4	1,1	158	99	0.485996693235
1342	8,4	9,13	5,16	10,20	144	99	1
1343	53,94	13,19	72,84	9,2	458	99	0.0746321062657
1344	56,97	33,43	80,108	36,42	458	99	1
1345	24,32	13,19	20,24	9,2	221	99	0.291063227431
1346	27,35	33,43	28,48	36,42	221	99	1
1347	21,19	0,1	11,9	1,0	221	99	1
1348	24,22	0,5	19,33	4,5	221	99	0.863262864324
1349	7,15	33,43	4,17	36,42	147	99	1
1350	14,37	0,3	36,21	1,2	199	99	1
1351	22,30	57,83	25,35	65,122	198	99	1
1353	537,763	8,22	636,560	17,16	177	99	1
1354	2,3	0,1	8,8	0,0	185	99	1
1355	179,265	17,31	203,219	17,24	180	99	1
1356	242,339	1,0	529,470	0,0	168	99	1
1357	76,104	1,0	135,133	0,0	172	99	1
1358	187,219	2,1	170,233	4,2	155	99	1
1359	277,376	0,1	339,383	0,0	124	99	1
1360	403,532	0,0	505,473	1,0	176	99	1
1361	34,44	1,2	70,57	2,0	190	99	1
1362	12,28	1,2	39,23	2,0	195	99	1
1364	209,282	0,1	198,223	0,0	153	99	1
1365	442,550	1,0	549,514	0,0	169	99	1
1368	3653,3849	2,0	4378,4952	0,0	202	99	1
1369	350,397	0,2	726,613	0,0	177	99	1
1370	7,11	58,100	9,6	76,94	132	99	1
1371	502,806	0,0	687,697	1,1	200	99	1
1372	182,302	1,0	306,327	0,0	158	99	1
1373	390,533	0,1	456,504	0,0	261	99	1
1374	172,258	0,1	238,260	0,0	155	99	1
1375	277,403	1,0	375,452	0,0	163	99	1
1377	176,228	1,0	273,307	0,1	266	99	1
1378	390,531	4,7	513,536	17,15	392	99	1
1379	354,559	0,1	642,649	0,0	2243	99	1
1380	187,334	0,0	255,284	0,1	242	99	1
1381	169,202	1,0	246,267	0,0	241	99	1
1382	206,375	0,0	314,362	0,1	228	99	1
1383	309,542	0,0	466,505	0,1	180	99	1
1384	853,1316	0,1	817,1129	0,0	184	99	1
1385	67,89	4,7	66,83	2,0	205	99	1
1386	79,113	4,7	77,103	2,0	492	99	0.0710873616602
1387	79,113	4,7	77,104	2,0	495	99	0.0693832355544
1388	7,3	11,15	8,13	10,4	122	99	0.0988005725868
1389	18,14	11,15	25,34	10,4	125	99	0.0682324417711
1390	2541,4058	0,0	3324,4155	0,1	186	99	1
1391	100,161	0,0	145,131	1,6	172	99	1
1392	215,343	0,1	136,189	0,0	133	99	1
1393	462,622	0,0	671,719	0,1	204	99	1
1394	149,192	0,2	157,144	0,4	165	99	1
1395	57,97	0,0	84,76	0,1	162	99	1
1396	112,177	0,0	129,123	0,1	188	99	1
1397	100,126	0,2	132,83	1,0	167	99	1
1398	140,178	3,0	156,117	0,0	167	99	1
1399	52,93	0,1	42,62	0,0	365	99	1
1400	521,835	0,2	677,930	0,0	209	99	1
1401	4,5	217,353	2,2	284,365	279	99	1
1402	1043,1740	0,2	1240,1631	0,0	207	99	1
1403	148,252	1,1	171,166	3,3	254	99	1
1404	84,164	1,1	94,108	3,3	212	99	1
1405	1,3	116,186	0,2	115,168	243	99	1
1406	275,401	0,1	489,347	0,0	758	99	1
1407	97,210	0,1	268,372	0,0	161	99	1
1408	532,776	1,5	549,691	1,0	196	99	1
1409	476,669	1,0	257,372	0,0	155	99	1
1410	360,500	1,0	445,515	0,0	163	99	1
1411	153,190	0,0	178,177	0,1	152	99	1
1412	656,1101	0,0	593,786	0,2	217	99	1
1413	33,31	3,1	49,25	2,8	151	99	1
1414	170,232	0,0	148,220	2,0	156	99	1
1415	220,412	0,1	287,306	0,0	276	99	1
1416	22,39	52,129	13,19	66,101	154	99	1
1417	43,59	1,0	45,37	0,0	157	99	1
1418	31,59	2,3	25,15	0,3	256	99	1
1419	1,2	388,564	3,1	414,472	297	99	1
1420	822,1237	2,4	885,1035	1,3	162	99	1
1421	275,429	0,1	435,373	1,0	194	99	1
1422	0,1	1,2	0,0	5,2	166	99	1
1425	107,136	0,0	101,104	0,3	168	99	1
1427	463,573	0,0	593,490	1,0	152	99	1
1428	120,171	0,0	166,167	3,1	155	99	1
1429	537,794	2,0	667,796	0,0	190	99	1
1431	215,379	2,6	283,361	2,0	174	99	1
1432	24,27	1,2	18,45	1,4	151	99	1
1433	77,207	0,4	99,150	0,1	167	99	1
1435	98,139	0,0	186,112	0,1	319	99	1
1436	103,146	2,0	83,187	0,0	215	99	1
1437	756,914	0,1	917,954	0,0	639	99	1
1438	102,105	1,0	154,110	0,2	213	99	1
1439	107,163	8,12	128,140	20,18	180	99	1
1440	7869,9605	0,2	8690,12322	0,1	165	99	1
1441	179,240	0,0	229,242	0,3	145	99	1
1442	576,729	1,0	675,826	0,0	309	99	1
1443	123,224	1,0	180,172	0,0	142	99	1
1444	123,205	2,1	228,256	3,1	213	99	1
1445	1336,1687	1,0	2195,2286	0,0	285	99	1
1446	742,1200	1,6	819,1091	0,6	247	99	1
1448	131,197	0,0	176,174	0,1	190	99	1
1449	81,106	0,1	91,88	1,0	145	99	1
1450	39,46	7,18	35,47	14,10	190	99	1
1451	406,609	0,0	516,589	1,1	203	99	1
1452	10,8	32,46	3,18	25,36	186	99	1
1453	52,55	49,64	34,49	51,48	149	99	1
1454	48,59	0,0	65,56	0,3	132	99	1
1455	9850,15525	8,3	8183,13603	1,3	226	99	1
1457	70,147	0,1	97,104	0,1	236	99	1
1458	604,719	0,0	724,662	0,1	818	99	1
1459	130,183	0,1	167,181	0,0	221	99	1
1460	191,296	0,0	343,289	3,0	206	99	1
1461	152,262	1,0	227,238	1,0	164	99	1
1462	35,60	4,0	63,56	0,2	165	99	1
1463	46,56	0,4	81,49	1,1	191	99	1
1464	34,56	1,0	7,19	0,0	148	99	1
1466	7,12	24,28	10,6	43,38	130	99	1
1467	1,0	146,195	0,0	189,175	190	99	1
1468	94,122	1,1	111,107	1,2	145	99	1
1469	14,21	46,60	38,29	61,72	324	99	1
1470	17,32	46,60	52,42	61,72	309	99	1
1471	117,113	1,2	75,110	2,2	196	99	1
1472	15,36	95,145	42,40	89,79	135	99	0.382935864217
1473	2,0	5,11	3,1	12,10	177	99	1
1474	846,1045	0,0	1164,1029	1,0	204	99	1
1475	45,52	0,0	46,28	1,0	151	99	1
1476	41,63	0,0	34,26	0,1	160	99	1
1477	11,15	0,0	10,11	0,1	148	99	1
1478	141,206	3,0	200,232	0,0	188	99	1
1480	1,0	0,0	2,0	2,0	304	99	1
1481	191,258	1,0	211,188	0,0	199	99	1
1482	1,1	755,990	0,0	905,906	159	99	1
1483	88,100	0,14	80,44	6,5	575	99	0.784640183314
1484	89,94	0,14	76,43	6,5	555	99	0.76703780743
1485	45,49	0,14	45,17	6,5	336	99	0.660292846166
1487	53,90	1,0	34,68	0,0	213	99	1
1488	2,3	25,39	0,0	31,43	172	99	1
1489	0,1	3,4	0,2	3,0	172	99	1
1490	2757,4382	2,0	3279,4511	0,1	165	99	1
1491	22,27	3,3	44,63	1,1	167	99	0.710477522828
1493	128,193	22,46	248,213	30,35	274	99	1
1496	114,171	0,0	66,73	1,0	124	99	1
1497	523,770	0,0	604,700	0,1	163	99	1
1498	40,68	5,14	27,39	2,3	124	99	1
1499	15,20	5,14	10,21	2,3	151	99	0.120035613675
1500	63,87	5,14	55,77	2,3	112	99	1
1501	16,16	5,14	24,57	2,3	139	99	0.00289669871137
1502	3473,5843	0,1	3949,5937	0,0	213	99	1
1503	94,135	0,2	138,84	0,0	135	99	1
1504	216,311	0,0	193,261	0,1	184	99	1
1505	72,121	0,4	75,97	1,4	162	99	1
1506	171,266	1,0	151,242	0,0	159	99	1
1507	89,74	2,0	106,63	0,0	170	99	1
1508	161,233	0,1	186,198	0,0	178	99	1
1509	81,119	0,0	88,91	0,2	119	99	1
1510	90,192	0,0	305,389	1,1	172	99	1
1511	113,161	0,0	167,127	1,0	156	99	1
1512	13,31	310,423	23,13	398,445	265	99	1
1513	34,47	21,31	56,67	29,26	139	99	1
1514	39,79	1,0	83,58	0,1	145	99	1
1515	145,229	2,1	142,169	0,0	139	99	1
1516	30,57	2,0	29,41	0,0	155	99	1
1518	28,29	2,0	26,23	7,4	137	99	0.0621332663213
1519	35,38	0,5	27,28	1,4	137	99	1
1520	1714,2529	1,0	2169,2314	0,0	221	99	1
1523	1220,1488	1,0	1907,1779	1,3	192	99	1
1524	794,1182	1,0	1084,1364	0,0	154	99	1
1525	1032,1451	1,0	1246,1223	0,0	127	99	1
1526	747,1059	3,2	1392,1516	6,6	150	99	1
1527	232,348	0,3	291,383	0,0	163	99	1
1528	67,81	0,1	70,81	3,0	143	99	1
1529	49,88	0,1	90,75	3,0	146	99	1
1530	1978,2649	2,1	2345,2751	1,1	213	99	1
1531	245,280	190,255	209,260	193,256	115	99	1
1532	16,9	246,255	15,11	344,275	142	99	1
1534	146,239	0,2	236,281	0,2	182	99	1
1535	242,282	0,1	374,356	0,0	216	99	1
1536	852,1396	1,2	686,1160	0,0	159	99	1
1537	215,269	4,13	238,254	11,11	347	99	1
1538	64,80	6,10	51,49	4,4	137	99	1
1540	336,530	0,0	558,531	3,0	205	99	1
1541	164,215	2,0	188,187	0,1	153	99	1
1542	317,456	0,2	370,337	0,0	222	99	1
1543	262,333	0,0	288,313	2,0	170	99	1
1544	4334,5697	3068,4355	3545,4932	1983,2868	215	99	1
1545	1,2	4,1	4,3	4,3	147	99	0.472365176775
1546	575,801	2,0	805,716	0,0	226	99	1
1547	290,469	0,1	355,415	0,0	184	99	1
1548	193,325	0,0	239,229	1,0	205	99	1
1549	59,91	1,0	114,78	0,0	211	99	1
1550	73,74	4,8	183,119	5,0	223	99	0.746041210992
1551	1031,1523	2,2	1379,1481	4,15	277	99	1
1552	899,1310	2,2	1006,1168	4,15	274	99	1
1553	0,1	551,707	1,1	666,855	166	99	1
1555	206,273	0,0	363,380	4,2	229	99	1
1556	55,66	27,56	43,24	26,39	261	99	1
1557	58,72	27,56	45,24	26,39	274	99	1
1561	137,216	0,1	142,350	0,0	116	99	1
1562	2677,4296	0,1	3065,4845	0,0	158	99	1
1563	7140,11035	0,0	7612,12429	1,0	511	99	1
1564	7566,11736	0,0	8115,13203	1,0	550	99	1
1565	8596,13347	0,0	9258,14996	1,0	559	99	1
1566	1268,1999	0,5	1420,2252	0,0	173	99	1
1567	186,242	33,34	174,216	55,59	157	99	0.598852026417
1568	229,486	1,0	391,438	0,0	385	99	1
1569	270,377	25,24	228,350	19,31	104	99	1
1570	175,172	0,0	156,165	1,0	297	99	1
1572	1,2	246,308	1,0	254,356	201	99	1
1573	427,544	0,0	420,619	0,2	176	99	1
1574	21,24	782,1087	43,20	1108,947	277	99	1
1575	208,309	1,1	156,226	1,1	178	99	1
1577	235,451	0,0	403,403	1,0	174	99	1
1578	376,554	1,0	512,698	0,0	198	99	1
1579	0,7	4028,5874	8,3	4893,6394	225	99	1
1581	8,6	821,1135	6,16	890,1138	240	99	1
1582	431,595	0,1	577,611	0,0	282	99	1
1583	382,499	2,0	656,816	0,0	186	99	1
1584	352,432	0,0	442,650	1,0	206	99	1
1585	127,186	0,0	184,239	1,0	345	99	1
1587	34,54	0,0	78,60	0,1	200	99	1
1589	302,475	15,21	314,420	4,11	126	99	1
1590	808,1313	0,2	891,1296	0,0	246	99	1
1591	78,109	0,0	112,116	0,1	142	99	1
1592	1763,2575	3,11	2251,2479	1,1	222	99	1
1593	926,1320	3,11	1165,1273	1,1	453	99	1
1594	930,1322	3,11	1176,1285	1,1	539	99	1
1595	83,143	8,5	128,116	4,5	188	99	1
1596	112,137	1,4	147,183	1,7	301	99	1
1597	590,887	3,0	940,1139	0,1	4435	99	1
1598	119,153	1,0	145,151	0,0	188	99	1
1599	15,37	260,382	16,14	298,398	309	99	1
1600	16,28	260,382	4,6	298,398	176	99	1
1601	3,21	7,23	10,16	20,10	145	99	1
1602	7,12	2,9	16,11	14,4	140	99	1
1603	1001,1134	0,2	1615,1479	2,0	186	99	1
1605	82,146	0,2	106,112	0,1	176	99	1
1606	1272,1471	0,0	1643,2521	0,1	165	99	1
1607	2873,3845	2,0	3246,3615	1,0	178	99	1
1608	4,5	6,18	5,15	15,20	214	99	1
1609	47,67	3,0	58,61	0,0	158	99	1
1610	23,54	1,0	56,59	0,0	165	99	1
1611	208,429	0,1	340,356	0,0	199	99	1
1612	131,172	0,0	157,116	1,0	218	99	1
1613	10055,11866	1,1	8198,10687	1,0	567	99	1
1614	2,7	313,407	3,3	386,404	268	99	1
1615	724,998	1,0	900,993	0,0	159	99	1
1616	379,513	0,1	469,465	4,3	155	99	1
1617	367,524	2,0	463,450	0,0	162	99	1
1618	281,394	0,1	460,396	0,0	230	99	1
1619	193,270	0,2	285,242	2,1	220	99	1
1620	1466,1964	0,1	1859,2082	0,6	226	99	1
1621	240,325	1,0	280,372	0,0	229	99	1
1622	150,234	6,16	238,194	11,5	178	99	1
1623	92,139	0,2	107,120	0,0	354	99	1
1624	11,14	0,2	18,7	0,0	133	99	1
1625	61,92	4,4	97,66	2,3	208	99	1
1626	164,273	2,4	213,284	0,2	186	99	1
1627	150,259	8,12	203,271	18,24	186	99	1
1628	74,92	1,0	78,77	1,0	162	99	1
1629	1,4	71,75	8,5	66,61	132	99	1
1630	23,71	0,1	40,37	0,0	168	99	1
1631	969,1559	0,1	1165,1253	0,0	162	99	1
1632	130,158	0,2	86,134	0,0	159	99	1
1633	406,557	0,0	443,410	1,0	157	99	1
1634	922,1373	1,0	896,1203	0,0	480	99	1
1635	140,151	1,0	220,175	0,0	262	99	1
1636	155,252	2,1	261,249	0,0	158	99	1
1637	299,445	0,0	373,460	1,0	138	99	1
1638	234,301	7,11	338,381	4,6	228	99	1
1639	659,1170	0,0	955,1474	0,5	226	99	1
1641	29,45	2,2	38,29	2,0	174	99	1
1642	271,509	0,1	457,529	0,0	131	99	1
1643	506,912	6,14	792,902	11,3	231	99	1
1644	453,553	127,148	520,619	149,171	239	99	1
1645	896,1346	0,0	1250,1288	2,0	165	99	1
1647	289,356	0,0	253,296	0,1	156	99	1
1648	729,1220	4,3	646,934	3,0	170	99	1
1649	11,26	65,95	25,31	62,60	139	99	0.884847667401
1650	154,209	0,0	151,164	0,2	166	99	1
1651	82,95	0,0	86,82	0,1	230	99	1
1653	337,545	0,0	447,528	1,0	205	99	1
1654	1,9	2236,2965	3,6	2816,3252	343	99	1
1655	3,14	18,14	7,15	36,15	346	99	1
1656	3,12	18,14	7,15	36,15	343	99	1
1657	24,19	0,0	18,20	0,1	175	99	1
1658	81,115	1,4	100,79	2,1	170	99	1
1659	73,80	0,0	76,87	0,1	154	99	1
1662	288,381	0,0	467,428	0,2	135	99	1
1663	1327,1910	0,3	1941,2132	0,0	219	99	1
1664	315,441	0,1	255,333	0,0	195	99	1
1665	227,361	4,2	235,336	1,5	202	99	1
1666	423,602	0,0	662,750	0,2	186	99	1
1667	167,195	1,0	182,192	0,0	160	99	1
1668	50,76	0,1	78,78	0,0	188	99	1
1669	44,85	105,155	107,121	112,104	201	99	0.150644974449
1670	21,54	0,0	70,77	0,1	201	99	1
1671	159,257	0,0	205,221	0,1	162	99	1
1672	90,139	0,0	147,169	5,0	162	99	1
1673	0,2	0,0	0,0	5,0	154	99	1
1674	1642,2210	0,0	2264,2378	2,0	448	99	1
1675	334,387	2,6	404,384	9,3	188	99	1
1676	519,644	0,0	743,670	1,0	174	99	1
1677	7,15	124,139	0,3	134,119	149	99	1
1678	32,41	0,4	18,28	1,2	206	99	1
1679	31,36	0,4	28,40	1,2	211	99	1
1680	0,0	14,22	1,0	25,32	153	99	1
1681	41,64	49,34	67,71	47,45	318	99	1
1682	28,50	49,34	45,52	47,45	297	99	1
1683	5,13	49,34	21,18	47,45	309	99	1
1684	507,791	0,6	598,582	1,0	251	99	1
1685	56,92	164,235	82,89	189,138	134	99	1
1686	296,417	1,0	264,290	1,1	1077	99	1
1687	39,77	0,0	83,58	0,1	207	99	1
1688	11,12	0,0	53,58	1,4	172	99	1
1689	156,252	1,0	135,158	0,1	265	99	1
1690	274,333	0,2	281,333	0,0	169	99	1
1691	2551,2731	0,0	2688,2359	0,1	157	99	1
1692	370,488	1,0	388,469	0,0	203	99	1
1693	237,392	2,2	273,398	1,3	162	99	1
1694	117,129	0,0	127,140	0,1	153	99	1
1695	77,134	6,7	125,124	6,2	153	99	1
1696	38,81	6,7	60,59	6,2	184	99	1
1697	0,1	120,183	0,0	122,161	159	99	1
1698	24,24	5,9	46,53	7,4	133	99	0.51397641015
1699	249,350	5,9	282,405	7,4	162	99	1
1700	321,410	1,2	341,512	4,4	152	99	1
1701	54,100	0,0	133,114	0,2	310	99	1
1702	9,7	0,2	12,12	0,0	154	99	1
1703	109,149	0,0	164,164	3,0	155	99	1
1704	184,266	1,2	178,162	0,2	182	99	1
1705	85,109	1,0	136,155	0,0	186	99	1
1706	3,5	1461,2097	0,4	1696,1584	163	99	1
1707	49,102	1461,2097	78,97	1696,1584	255	99	1
1708	61,132	1461,2097	106,113	1696,1584	252	99	1
1709	39,71	17,22	51,36	10,21	345	99	1
1710	379,582	1,0	448,595	0,0	264	99	1
1711	313,539	0,0	340,446	1,0	165	99	1
1712	66,104	0,2	81,68	4,2	179	99	1
1713	151,203	2,0	312,345	0,0	192	99	1
1714	26,64	2,2	100,77	0,0	177	99	1
1716	756,985	0,0	948,1047	0,1	118	99	1
1717	751,1018	0,6	1062,1058	1,0	147	99	1
1718	4,7	17,24	0,3	21,17	146	99	0.780063821238
1719	703,963	75,97	888,1082	57,128	285	99	1
1720	658,926	75,97	834,1017	57,128	587	99	1
1721	1255,1835	1,4	1490,1438	3,1	2103	99	1
1722	1030,1755	6,13	1376,1543	10,9	169	99	1
1723	123,194	0,1	143,145	1,0	119	99	1
1724	230,428	12,11	350,340	14,4	160	99	1
1725	89,111	0,1	121,142	0,1	147	99	1
1726	145,258	1,4	198,195	9,6	202	99	1
1727	218,408	0,0	262,279	0,1	197	99	1
1728	41,52	0,2	86,96	0,1	159	99	1
1731	119,150	0,2	85,110	0,0	189	99	1
1732	31,34	201,230	41,19	144,193	195	99	1
1733	232,409	0,1	311,285	0,0	1821	99	1
1734	311,399	0,1	236,310	0,0	157	99	1
1736	603,785	1,0	857,1070	0,0	180	99	1
1737	503,595	0,2	664,863	0,0	129	99	1
1738	30,48	0,0	34,36	1,1	196	99	1
1739	549,706	26,27	647,751	23,31	179	99	1
1740	308,409	4,6	477,566	2,8	179	99	1
1741	277,354	471,604	349,423	533,618	179	99	1
1743	47,50	0,10	45,39	0,3	196	99	1
1744	573,734	0,0	810,759	0,1	323	99	1
1745	196,236	0,0	234,247	0,1	255	99	1
1746	238,401	3,3	300,378	0,0	156	99	1
1747	241,285	2,6	323,344	1,4	825	99	1
1748	782,1039	1,0	1060,1341	0,0	202	99	1
1749	867,1206	3,6	1208,1345	8,23	197	99	1
1750	661,875	0,0	916,1003	1,0	152	99	1
1751	77,139	3,3	88,125	1,2	118	99	1
1752	1,0	359,418	2,0	423,505	193	99	1
1753	502,361	0,0	767,302	2,0	352	99	1
1754	6,10	25,17	5,11	11,18	620	99	1
1756	70,136	0,1	134,98	2,0	206	99	1
1757	99,168	0,1	130,167	0,0	155	99	1
1758	6,6	111,175	3,0	131,170	151	99	1
1760	170,172	0,0	240,155	2,0	245	99	1
1761	43,44	0,1	38,50	0,2	149	99	1
1762	4,11	0,1	11,2	0,0	319	99	1
1763	859,1118	0,0	820,1084	1,0	319	99	1
1764	77,153	1,1	91,151	0,0	360	99	1
1765	82,135	1,0	134,74	0,0	162	99	1
1766	108,176	6,2	154,99	1,2	162	99	1
1767	131,200	0,1	200,133	0,0	162	99	1
1768	17,15	0,1	22,7	0,0	166	99	1
1771	152,267	1,0	129,222	0,0	216	99	1
1772	38,55	0,0	44,57	4,0	180	99	1
1774	1,7	16,27	2,1	7,18	237	99	1
1775	37,46	10,16	15,25	8,14	144	99	0.671214561942
1776	421,501	0,1	514,552	0,0	139	99	1
1777	1603,2320	0,0	2696,2822	1,0	202	99	1
1778	100,131	226,299	108,78	202,255	206	99	1
1779	225,303	1,4	202,255	6,5	159	99	1
1780	1730,2945	1,0	1768,2309	0,0	323	99	1
1781	1233,2141	3,0	1286,1737	4,0	323	99	1
1782	20,32	3,0	22,32	4,0	137	99	1
1783	501,804	0,0	494,578	0,1	137	99	1
1784	389,608	0,0	491,410	0,2	2929	99	1
1785	12,16	0,0	26,11	1,0	244	99	1
1786	15,25	0,0	33,40	0,1	227	99	1
1787	8,24	2,4	13,15	6,6	160	99	0.386352754873
1789	82,137	0,2	109,120	0,0	182	99	1
1790	730,914	0,0	824,757	0,1	187	99	1
1791	615,745	0,0	749,701	0,2	196	99	1
1792	353,439	0,0	303,320	0,3	262	99	1
1793	50,73	0,1	116,106	0,0	252	99	1
1794	435,560	0,1	755,569	0,0	162	99	1
1795	89,122	1,0	66,87	1,2	177	99	1
1796	165,231	1,0	107,155	1,2	183	99	1
1797	147,237	1,3	192,218	0,0	352	99	1
1798	1449,2063	0,0	1927,2151	2,0	309	99	1
1802	3699,5010	0,1	6159,9031	0,0	190	99	1
1803	701,1141	1,1	784,1050	1,2	237	99	1
1804	655,984	0,2	940,1014	1,1	183	99	1
1805	628,872	369,517	684,1040	342,468	245	99	1
1806	723,1099	0,0	1135,1292	1,0	155	99	1
1807	103,176	0,1	176,252	0,0	184	99	1
1809	404,657	0,0	626,895	0,1	354	99	1
1810	22,26	0,4	12,36	1,2	145	99	1
1811	182,375	0,1	217,197	1,0	163	99	1
1812	124,173	0,0	161,164	0,1	146	99	1
1813	64,135	1,1	119,132	1,7	173	99	1
1814	98,160	0,2	137,143	0,0	145	99	1
1816	225,432	2,0	322,351	0,0	185	99	1
1817	258,408	0,0	341,425	0,1	165	99	1
1818	370,564	0,2	533,551	0,2	184	99	1
1819	203,323	0,0	275,257	0,1	143	99	1
1820	189,309	39,94	248,211	78,148	162	99	0.537771234199
1821	99,151	1,1	139,109	0,0	162	99	1
1822	175,343	1,1	280,387	0,0	159	99	1
1823	231,419	3,3	318,348	0,0	159	99	1
1824	35,33	1,0	34,32	0,0	153	99	1
1825	105,112	7,0	160,80	0,1	241	99	1
1827	256,335	0,1	342,322	0,0	154	99	1
1828	176,267	0,0	225,284	1,0	152	99	1
1829	17,24	1,1	18,15	0,0	156	99	1
1830	28,62	3,7	25,68	5,0	181	99	0.864910012169
1832	9,14	0,0	14,23	1,0	210	99	1
1833	56,114	0,0	95,78	0,1	200	99	1
1834	1872,2634	0,0	2411,2581	1,1	147	99	1
1835	111,154	56,77	120,128	149,135	180	99	0.0142253817054
1836	48,50	1734,2035	71,41	2204,2270	263	99	1
1837	495,741	0,0	662,662	1,0	271	99	1
1838	105,166	0,0	143,187	6,0	141	99	1
1839	131,196	0,4	248,203	1,0	217	99	1
1840	1217,1516	0,0	1786,1815	2,0	153	99	1
1841	508,715	1,1	690,593	5,4	217	99	1
1842	67,100	2,0	60,89	1,0	194	99	1
1843	154,188	0,0	259,237	1,0	301	99	1
1844	1088,1593	2,0	2249,2508	0,0	114	99	1
1845	2018,3000	0,0	3781,4086	2,4	162	99	1
1846	2684,4271	0,0	5847,6100	1,0	201	99	1
1847	202,311	0,0	266,280	1,1	173	99	1
1848	655,959	2,3	624,847	1,7	161	99	1
1849	77,105	0,0	88,112	0,1	270	99	1
1850	169,247	1,0	279,318	0,0	146	99	1
1851	143,228	0,0	239,342	2,8	138	99	1
1852	54,68	0,0	106,129	2,8	162	99	1
1853	1074,1454	0,0	1179,1289	0,1	571	99	1
1855	464,736	0,0	691,740	0,2	226	99	1
1859	0,0	19,24	0,7	92,69	181	99	1
1860	178,303	0,0	270,330	1,0	249	99	1
1861	180,245	0,0	218,267	0,3	175	99	1
1862	422,633	2,0	516,523	0,0	164	99	1
1863	4844,8687	1,0	470,3667	0,0	777	99	1
1864	103,180	2,1	159,150	0,0	289	99	1
1865	172,249	1,1	232,209	1,0	346	99	1
1866	67,131	1,2	113,89	0,0	261	99	1
1867	384,614	9,13	437,415	14,7	366	99	1
1869	361,468	1,0	432,538	0,0	178	99	1
1870	16,29	2,0	26,14	2,1	213	99	1
1871	4,2	1,0	4,4	0,0	159	99	1
1873	72,143	0,0	80,118	0,1	165	99	1
