IncLevel1	IncLevel2	IncLevelDifference
0.057,0.072,0.056,0.036,0.075,0.061	0.012,0.033,0.033,0.034,0.056,0.034	0.026
0.044,0.028,0.06,0.039,0.039,0.046	0.024,0.037,0.033,0.045,0.031,0.031	0.009
0.781,0.479,0.726,0.689,0.646,0.869	0.534,1.0,0.718,0.877,0.63,0.63	-0.033
0.203,0.277,0.247,0.159,0.258,0.159	0.759,0.215,0.422,0.502,0.327,0.413	-0.222
0.27,0.157,0.182,0.154,0.107,0.252	0.402,0.116,0.239,0.171,0.245,0.149	-0.033
1.0,0.837,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.027
0.044,0.099,0.093,0.058,0.165,0.158	0.305,0.089,0.071,0.14,0.336,0.043	-0.061
0.16,0.161,0.164,0.144,0.166,0.155	0.136,0.133,0.142,0.153,0.144,0.121	0.02
0.937,0.931,0.96,0.967,0.978,0.982	0.965,1.0,0.969,0.955,0.935,1.0	-0.011
0.058,0.056,0.057,0.06,0.059,0.05	0.043,0.042,0.057,0.051,0.06,0.041	0.008
0.765,0.806,0.796,0.8,0.781,0.778	0.733,0.699,0.713,0.816,0.699,0.726	0.057
0.342,0.224,0.158,0.131,0.268,0.121	0.39,0.477,0.246,0.226,0.343,0.613	-0.175
0.76,0.624,0.651,0.585,0.573,0.66	0.611,0.581,0.638,0.574,0.575,0.624	0.042
0.059,0.015,0.014,0.021,0.06,0.056	0.02,0.008,0.025,0.031,0.063,0.0	0.013
0.091,0.045,0.193,0.26,0.048,0.091	0.051,0.034,0.208,0.037,0.048,0.017	0.056
NA,1.0,0.343,1.0,0.0,1.0	0.0,NA,0.0,0.0,0.0,0.0	0.669
1.0,1.0,1.0,1.0,0.931,1.0	1.0,1.0,0.812,1.0,1.0,1.0	0.02
1.0,0.989,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.931	0.01
0.111,0.068,0.045,0.069,0.072,0.041	0.135,0.22,0.212,0.22,0.202,0.237	-0.137
0.075,0.088,0.053,0.09,0.063,0.039	0.049,0.104,0.103,0.102,0.093,0.081	-0.021
0.155,0.089,0.076,0.074,0.106,0.096	0.033,0.196,0.055,0.09,0.177,0.112	-0.011
0.166,0.164,0.146,0.086,0.089,0.1	0.051,0.031,0.025,0.06,0.04,0.092	0.075
0.232,0.114,0.11,0.219,0.169,0.175	0.374,0.399,0.37,0.457,0.229,0.433	-0.207
1.0,1.0,0.863,1.0,0.882,0.924	0.743,0.835,0.847,0.885,0.953,1.0	0.068
0.138,0.259,0.39,0.226,0.25,0.4	0.547,0.209,0.351,0.268,0.347,0.304	-0.06
0.418,0.459,0.43,0.356,0.364,0.401	0.238,0.394,0.541,0.352,0.256,0.613	0.006
1.0,1.0,0.517,0.349,0.349,0.517	1.0,1.0,0.445,1.0,1.0,1.0	-0.286
0.043,0.042,0.042,0.029,0.037,0.037	0.033,0.026,0.042,0.031,0.025,0.036	0.006
0.707,0.637,0.675,0.665,0.67,0.649	0.659,0.652,0.682,0.614,0.654,0.686	0.009
1.0,0.871,0.609,0.757,0.58,0.509	1.0,0.851,0.675,0.722,0.609,1.0	-0.088
0.726,0.685,0.458,0.36,0.547,0.53	0.392,0.352,0.491,0.168,0.521,1.0	0.064
0.964,0.92,0.928,0.884,0.954,0.889	0.965,0.979,0.94,0.913,0.945,0.931	-0.022
0.195,0.045,0.246,0.27,0.149,0.131	0.209,0.0,0.168,0.195,0.163,0.104	0.033
0.119,0.238,0.122,0.193,0.24,0.066	0.13,0.0,0.082,0.062,0.103,0.193	0.068
0.134,0.119,0.205,0.072,0.125,0.104	0.321,0.068,0.481,0.458,0.307,0.188	-0.177
0.144,0.121,0.183,0.116,0.169,0.138	0.264,0.119,0.259,0.19,0.19,0.194	-0.057
0.077,0.023,0.016,0.0,0.024,0.0	0.019,0.039,0.013,0.019,0.004,0.091	-0.007
0.126,0.073,0.086,0.042,0.078,0.088	0.071,0.013,0.082,0.026,0.044,0.028	0.038
0.256,0.192,0.209,0.252,0.204,0.222	0.13,0.151,0.174,0.143,0.166,0.174	0.066
1.0,0.626,0.401,0.401,1.0,0.455	1.0,1.0,0.295,0.226,0.455,1.0	-0.015
0.334,1.0,0.286,0.0,0.0,0.0	NA,0.445,1.0,0.286,0.0,0.118	-0.1
0.046,0.108,0.041,0.103,0.074,0.048	0.088,0.102,0.052,0.075,0.091,0.074	-0.01
0.061,0.075,0.082,0.059,0.07,0.08	0.126,0.182,0.161,0.174,0.149,0.112	-0.08
0.005,0.055,0.035,0.033,0.008,0.009	0.006,0.03,0.011,0.017,0.021,0.013	0.008
0.951,0.986,0.994,0.988,1.0,0.994	0.995,0.969,0.981,0.979,0.973,0.989	0.005
0.064,0.071,0.042,0.037,0.076,0.06	0.039,0.016,0.045,0.069,0.05,0.08	0.009
0.416,0.116,0.204,0.165,0.104,0.242	0.138,0.681,0.719,0.287,0.471,0.299	-0.225
0.743,1.0,0.318,1.0,1.0,0.821	0.49,1.0,0.345,0.743,1.0,1.0	0.051
1.0,1.0,0.332,1.0,0.332,0.599	0.0,NA,0.0,0.0,0.199,0.0	0.671
0.053,0.064,0.099,0.034,0.058,0.082	0.051,0.031,0.012,0.06,0.029,0.129	0.013
0.375,0.345,0.246,0.413,0.484,0.213	0.268,0.343,0.248,0.323,0.258,0.26	0.063
0.726,0.716,0.64,0.781,0.797,0.593	0.601,0.683,0.58,0.649,0.593,0.578	0.095
0.112,0.131,0.085,0.103,0.119,0.13	0.131,0.135,0.151,0.147,0.094,0.155	-0.022
0.35,0.24,0.375,0.221,0.266,0.396	0.359,0.267,0.303,0.43,0.174,0.271	0.007
0.305,0.298,0.33,0.352,0.285,0.306	0.311,0.455,0.378,0.365,0.364,0.358	-0.059
NA,NA,0.072,0.267,0.0,NA	0.0,0.19,0.0,0.064,0.0,0.0	0.071
0.0,0.0,0.238,1.0,0.123,0.692	0.0,NA,NA,0.0,0.36,0.0	0.252
0.0,0.0,0.58,0.356,0.0,0.356	0.0,NA,0.0,0.0,0.356,0.0	0.144
0.083,0.039,0.079,0.069,0.147,0.138	0.042,0.0,0.054,0.04,0.112,0.079	0.038
0.031,0.09,0.052,0.044,0.038,0.049	0.045,0.034,0.033,0.042,0.027,0.035	0.015
0.15,0.131,0.182,0.21,0.135,0.14	0.096,0.199,0.102,0.12,0.119,0.252	0.01
0.081,0.089,0.1,0.087,0.087,0.07	0.066,0.208,0.098,0.111,0.081,0.149	-0.033
0.347,0.35,0.373,0.34,0.405,0.299	0.327,0.51,0.293,0.414,0.307,0.423	-0.027
0.243,0.254,0.228,0.216,0.244,0.171	0.206,0.259,0.234,0.298,0.254,0.305	-0.033
0.137,0.166,0.126,0.148,0.183,0.178	0.183,0.256,0.245,0.253,0.255,0.322	-0.096
0.272,0.33,0.309,0.308,0.315,0.36	0.294,0.273,0.281,0.414,0.259,0.365	0.001
0.527,0.455,0.482,0.347,0.454,0.471	0.414,0.39,0.46,0.536,0.408,0.561	-0.006
0.608,0.607,0.581,0.548,0.534,0.57	0.461,0.5,0.529,0.586,0.501,0.64	0.038
0.59,0.663,0.539,0.412,0.573,0.422	0.97,0.95,0.8,0.938,0.792,1.0	-0.375
0.414,0.412,0.444,0.559,0.507,0.473	0.37,0.481,0.499,0.515,0.436,0.434	0.012
0.873,0.961,0.818,0.929,0.863,0.744	0.865,0.947,0.973,0.873,0.758,1.0	-0.038
0.043,0.062,0.07,0.081,0.09,0.074	0.075,0.048,0.056,0.131,0.096,0.116	-0.017
0.044,0.085,0.041,0.0,0.043,0.105	0.074,0.011,0.03,0.211,0.141,0.056	-0.034
0.04,0.027,0.045,0.031,0.008,0.026	0.034,0.0,0.0,0.035,0.055,0.041	0.002
0.195,0.363,0.311,0.195,0.327,0.185	0.272,0.195,0.125,0.522,0.223,0.163	0.013
0.134,0.177,0.141,0.12,0.132,0.122	0.14,0.194,0.158,0.167,0.169,0.122	-0.021
0.068,0.092,0.052,0.1,0.1,0.077	0.073,0.078,0.122,0.087,0.07,0.045	0.002
0.046,0.05,0.046,0.039,0.047,0.038	0.051,0.029,0.042,0.048,0.039,0.039	0.003
0.059,0.092,0.071,0.064,0.086,0.065	0.08,0.067,0.06,0.095,0.08,0.082	-0.005
0.196,0.207,0.229,0.168,0.21,0.15	0.133,0.213,0.156,0.159,0.152,0.19	0.026
0.167,0.172,0.136,0.102,0.168,0.161	0.293,0.36,0.235,0.298,0.285,0.319	-0.147
0.421,0.438,0.452,0.557,0.427,0.501	0.488,0.477,0.383,0.573,0.639,0.521	-0.047
0.075,0.07,0.089,0.074,0.078,0.05	0.062,0.077,0.09,0.112,0.087,0.104	-0.016
0.178,0.047,0.124,0.196,0.107,0.055	0.027,0.028,0.265,0.042,0.078,0.61	-0.057
0.043,0.065,0.049,0.056,0.094,0.058	0.15,0.296,0.128,0.134,0.261,0.0	-0.101
0.689,0.689,0.217,0.356,0.142,0.181	0.121,0.235,0.453,0.177,0.33,0.065	0.149
0.017,0.066,0.036,0.049,0.054,0.067	0.043,0.036,0.035,0.104,0.052,0.049	-0.005
0.202,0.161,0.166,0.184,0.187,0.146	0.115,0.122,0.172,0.151,0.094,0.232	0.027
0.401,0.405,0.381,0.385,0.516,0.338	0.315,0.347,0.419,0.366,0.358,0.204	0.07
0.018,0.0,0.0,0.01,0.011,0.015	0.0,0.004,0.014,0.008,0.024,0.0	0.001
1.0,0.831,0.947,0.791,0.946,0.814	1.0,1.0,0.841,1.0,0.933,0.906	-0.058
0.008,0.011,0.009,0.007,0.007,0.006	0.007,0.008,0.009,0.012,0.01,0.009	-0.001
1.0,0.772,0.931,1.0,1.0,0.909	0.906,0.706,1.0,0.909,0.946,1.0	0.024
1.0,1.0,0.847,0.87,0.87,0.949	1.0,0.699,1.0,0.946,0.898,0.805	0.031
0.056,0.072,0.089,0.059,0.096,0.045	0.347,0.327,0.311,0.268,0.272,0.315	-0.237
NA,NA,0.655,1.0,1.0,NA	1.0,NA,1.0,1.0,1.0,1.0	-0.115
0.159,0.078,0.139,0.159,0.084,0.072	0.144,0.259,0.202,0.165,0.19,0.205	-0.079
0.057,0.048,0.049,0.102,0.085,0.032	0.068,0.088,0.071,0.061,0.098,0.037	-0.008
0.069,0.088,0.152,0.171,0.13,0.095	0.23,0.427,0.23,0.222,0.277,0.0	-0.114
0.412,0.41,0.46,0.404,0.383,0.521	0.765,0.754,0.646,0.71,0.696,0.708	-0.281
0.269,0.275,0.304,0.297,0.313,0.281	0.207,0.208,0.165,0.238,0.226,0.197	0.083
NA,0.0,1.0,0.0,0.0,0.0	0.0,0.0,0.349,0.0,0.0,0.0	0.142
0.834,0.821,0.805,0.796,0.83,0.817	0.825,0.847,0.848,0.892,0.877,0.866	-0.042
0.607,0.603,0.57,0.622,0.644,0.603	0.445,0.486,0.484,0.493,0.489,0.478	0.129
0.145,0.159,0.16,0.166,0.174,0.154	0.103,0.104,0.149,0.135,0.118,0.186	0.027
0.964,0.917,0.958,0.898,0.844,1.0	0.87,0.779,0.776,0.952,0.862,0.876	0.078
0.418,0.406,0.342,0.29,0.387,0.291	0.229,0.284,0.163,0.425,0.264,0.183	0.098
0.174,0.243,0.285,0.228,0.139,0.198	0.338,0.292,0.334,0.405,0.416,0.321	-0.14
0.098,0.044,0.052,0.101,0.042,0.033	0.017,0.013,0.021,0.021,0.01,0.027	0.043
0.0,0.027,0.0,0.023,0.036,0.023	0.0,0.008,0.008,0.059,0.023,0.028	-0.003
0.338,0.322,0.346,0.449,0.226,0.442	0.362,0.462,0.222,0.317,0.266,0.503	-0.001
0.074,0.112,0.136,0.207,0.087,0.319	0.14,0.17,0.15,0.08,0.077,0.159	0.027
0.957,0.905,0.845,0.916,0.927,0.757	0.936,0.704,0.894,0.881,0.882,0.471	0.09
0.553,0.491,0.448,0.674,0.438,0.602	0.366,0.391,0.511,0.381,0.334,0.462	0.127
0.273,0.201,0.165,0.169,0.204,0.184	0.213,0.172,0.194,0.142,0.291,0.176	0.001
0.088,0.231,0.204,0.096,0.11,0.168	0.177,0.074,0.144,0.127,0.285,0.179	-0.015
0.065,0.078,0.087,0.086,0.111,0.065	0.081,0.076,0.056,0.079,0.059,0.061	0.013
0.07,0.021,0.068,0.051,0.05,0.115	0.032,0.056,0.047,0.034,0.047,0.036	0.02
0.992,0.97,0.958,0.967,0.972,0.974	0.982,0.945,0.956,0.966,0.948,1.0	0.006
0.059,0.047,0.065,0.053,0.046,0.061	0.079,0.062,0.087,0.062,0.074,0.05	-0.014
0.037,0.066,0.014,0.073,0.086,0.052	0.029,0.012,0.037,0.046,0.051,0.023	0.022
0.075,0.113,0.067,0.113,0.069,0.065	0.129,0.063,0.074,0.087,0.097,0.134	-0.014
0.258,0.114,0.365,0.44,0.196,0.339	0.123,0.339,0.134,0.496,0.352,0.371	-0.017
0.946,0.975,0.945,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.022
0.033,0.017,0.011,0.02,0.037,0.047	0.031,0.051,0.018,0.037,0.077,0.008	-0.01
1.0,1.0,1.0,0.664,0.904,1.0	1.0,0.497,1.0,0.881,1.0,1.0	0.032
0.152,0.173,0.065,0.095,0.19,0.04	0.18,0.343,0.095,0.287,0.059,0.073	-0.054
0.075,0.068,0.045,0.029,0.023,0.05	0.022,0.179,0.169,0.077,0.031,0.047	-0.039
0.032,0.106,0.0,0.0,0.262,0.0	0.615,0.151,0.347,0.727,0.516,0.615	-0.429
0.071,0.067,0.041,0.066,0.057,0.063	0.095,0.1,0.076,0.115,0.088,0.192	-0.05
0.08,0.113,0.098,0.077,0.064,0.085	0.05,0.068,0.086,0.052,0.106,0.053	0.017
0.0,0.139,0.0,0.0,0.066,0.0	0.0,0.0,0.0,0.07,0.124,0.274	-0.044
0.039,0.027,0.032,0.032,0.036,0.037	0.076,0.064,0.072,0.076,0.091,0.099	-0.046
0.78,0.819,0.731,0.888,0.768,0.752	0.853,0.802,0.768,0.78,0.828,0.953	-0.041
0.031,0.022,0.035,0.018,0.023,0.036	0.031,0.01,0.013,0.033,0.027,0.021	0.005
0.054,0.051,0.054,0.058,0.056,0.045	0.05,0.049,0.048,0.056,0.055,0.061	-0.0
0.015,0.011,0.002,0.012,0.003,0.0	0.0,0.0,0.004,0.013,0.008,0.0	0.003
0.028,0.045,0.043,0.04,0.033,0.03	0.032,0.032,0.033,0.044,0.039,0.022	0.003
0.263,0.05,0.086,0.222,0.222,0.052	0.095,0.123,0.036,0.194,0.224,0.07	0.026
0.103,0.071,0.103,0.247,0.165,0.287	0.479,NA,0.235,0.156,0.535,0.0	-0.118
0.352,0.62,1.0,1.0,0.072,0.576	0.352,NA,0.352,0.685,0.731,NA	0.073
0.191,0.144,0.112,0.146,0.225,0.168	0.131,0.111,0.166,0.178,0.212,0.195	-0.001
0.05,0.087,0.069,0.131,0.067,0.144	0.101,0.121,0.034,0.129,0.072,0.131	-0.007
0.291,0.43,0.157,0.17,0.291,0.252	0.247,0.673,0.141,0.381,0.33,0.59	-0.129
0.519,0.419,1.0,0.59,0.268,0.494	1.0,0.171,0.354,0.801,0.331,0.728	-0.016
0.966,1.0,0.893,0.891,0.939,0.858	0.911,1.0,0.934,0.839,0.75,0.855	0.043
0.379,0.419,0.543,0.384,0.463,0.416	0.74,0.422,0.485,0.485,0.529,0.363	-0.07
0.352,0.196,0.276,0.282,0.199,0.195	0.28,0.154,0.248,0.256,0.284,0.16	0.02
0.385,0.295,0.256,0.254,0.249,0.345	0.201,0.308,0.201,0.211,0.177,0.191	0.083
0.634,0.657,0.659,0.596,0.614,0.61	0.498,0.471,0.454,0.568,0.463,0.471	0.141
0.778,0.732,0.741,0.701,0.73,0.729	0.852,0.801,0.752,0.79,0.8,0.863	-0.075
0.057,0.106,0.102,0.148,0.183,0.13	0.199,0.294,0.202,0.123,0.198,0.176	-0.078
0.287,0.542,0.26,0.369,0.226,0.288	0.798,0.38,0.542,0.429,0.414,0.196	-0.131
0.07,0.13,0.215,0.283,0.209,0.131	0.111,0.13,0.087,0.145,0.079,0.201	0.047
0.13,0.099,0.099,0.125,0.115,0.136	0.337,0.107,0.108,0.134,0.113,0.135	-0.038
0.062,0.073,0.076,0.047,0.043,0.034	0.024,0.035,0.03,0.045,0.029,0.027	0.024
0.149,0.163,0.214,0.296,0.286,0.18	0.412,0.055,1.0,0.338,0.483,0.0	-0.167
0.427,0.311,0.49,0.67,0.314,0.684	0.178,1.0,0.52,0.701,0.779,0.791	-0.179
1.0,0.861,0.914,0.861,0.838,0.686	0.909,1.0,1.0,1.0,1.0,1.0	-0.125
0.186,0.198,0.192,0.194,0.195,0.186	0.227,0.199,0.197,0.258,0.179,0.171	-0.013
0.237,0.223,0.154,0.223,0.181,0.218	0.192,0.217,0.161,0.156,0.299,0.21	0.0
0.192,0.231,0.206,0.173,0.197,0.262	0.185,0.155,0.244,0.153,0.22,0.158	0.024
0.632,0.745,0.636,0.656,0.698,0.729	0.729,0.655,0.591,0.623,0.664,0.821	0.002
0.166,0.178,0.181,0.163,0.192,0.183	0.043,0.217,0.127,0.178,0.077,0.119	0.05
0.288,0.182,0.185,0.072,0.327,0.09	0.233,0.134,0.175,0.134,0.121,0.08	0.045
0.99,0.976,0.991,0.989,0.997,0.997	0.996,1.0,1.0,1.0,1.0,0.981	-0.006
0.375,0.422,0.344,0.422,0.389,0.224	0.422,0.33,0.235,0.337,0.289,0.287	0.046
0.019,0.054,0.058,0.053,0.041,0.131	0.044,0.04,0.0,0.051,0.035,0.013	0.029
0.173,0.135,0.117,0.103,0.118,0.14	0.2,0.097,0.065,0.143,0.114,0.079	0.015
0.555,0.424,0.665,0.447,0.583,0.438	0.47,0.525,0.506,0.503,0.53,0.367	0.035
0.157,0.2,0.404,0.389,0.265,0.313	0.18,0.219,0.296,0.336,0.297,0.339	0.01
0.486,0.486,0.311,0.558,0.627,0.306	0.502,0.494,0.247,0.658,0.402,0.599	-0.021
0.565,0.88,1.0,0.698,0.801,0.824	1.0,0.888,1.0,0.936,0.899,1.0	-0.159
NA,0.138,0.528,0.0,0.157,1.0	0.0,0.074,0.583,0.219,0.359,0.219	0.122
0.027,0.035,0.021,0.033,0.031,0.033	0.042,0.021,0.016,0.043,0.054,0.043	-0.006
0.167,0.189,0.094,0.0,0.189,0.065	0.211,0.055,0.085,0.318,0.157,0.412	-0.089
0.867,0.859,0.836,0.806,0.793,0.797	0.799,0.83,0.86,0.879,0.806,0.897	-0.019
0.065,0.045,0.128,0.084,0.076,0.215	0.105,0.105,0.048,0.112,0.082,0.038	0.021
0.271,0.165,0.136,0.165,0.117,0.104	0.163,0.089,0.125,0.176,0.12,0.202	0.014
0.933,0.89,0.877,0.9,0.873,0.919	0.896,0.933,0.865,0.897,0.884,0.913	0.001
0.086,0.078,0.092,0.096,0.079,0.095	0.064,0.091,0.06,0.117,0.074,0.099	0.004
0.064,0.029,0.085,0.034,0.095,0.096	0.065,0.117,0.148,0.142,0.127,0.18	-0.063
0.0,0.789,0.692,0.0,1.0,NA	NA,0.0,NA,0.429,1.0,0.6	-0.011
0.997,0.998,0.998,0.998,0.997,0.998	0.997,0.999,0.998,0.998,0.998,0.996	0.0
0.781,0.823,0.792,0.767,0.758,0.683	0.711,0.713,0.626,0.714,0.804,0.724	0.052
0.854,0.768,0.869,0.855,0.812,0.826	0.89,0.86,0.844,0.92,0.906,0.859	-0.049
0.065,0.034,0.121,0.12,0.095,0.106	0.092,0.087,0.131,0.0,0.057,0.0	0.029
0.482,0.228,0.24,0.352,0.197,0.211	0.269,0.303,0.361,0.25,0.287,0.237	0.001
0.749,0.498,0.379,0.733,0.534,0.452	0.696,0.433,0.733,0.647,0.579,0.276	-0.003
0.97,0.848,0.908,0.932,0.956,0.901	0.953,0.922,0.919,0.93,0.904,0.878	0.001
0.15,0.127,0.115,0.265,0.213,0.105	0.082,0.088,0.113,0.116,0.088,0.162	0.054
0.993,0.981,0.981,0.983,0.985,0.982	0.992,0.986,0.993,0.984,0.975,0.978	-0.0
0.069,0.042,0.062,0.059,0.051,0.06	0.058,0.048,0.056,0.037,0.056,0.05	0.006
0.236,0.215,0.229,0.207,0.205,0.243	0.348,0.372,0.413,0.384,0.393,0.411	-0.164
0.616,0.682,0.518,0.538,0.479,0.459	0.593,0.673,0.822,0.836,0.493,1.0	-0.187
0.277,0.205,0.18,0.144,0.177,0.215	0.125,0.134,0.163,0.217,0.086,0.132	0.057
0.003,0.002,0.004,0.003,0.001,0.002	0.003,0.003,0.003,0.004,0.004,0.002	-0.001
1.0,0.491,1.0,0.848,1.0,1.0	0.736,1.0,1.0,1.0,0.822,1.0	-0.036
1.0,1.0,0.95,0.921,0.949,0.943	1.0,1.0,1.0,1.0,1.0,1.0	-0.039
0.021,0.034,0.085,0.035,0.052,0.181	0.109,0.033,0.122,0.025,0.068,0.13	-0.013
0.2,0.061,0.096,0.042,0.129,0.118	0.156,0.111,0.027,0.13,0.025,0.026	0.028
0.039,0.045,0.09,0.045,0.066,0.009	0.045,0.025,0.039,0.05,0.068,0.025	0.007
0.0,0.0,0.0,NA,NA,0.477	NA,NA,NA,0.0,NA,NA	0.119
0.489,0.197,0.078,0.347,0.483,0.4	0.347,0.108,0.242,0.175,0.206,0.175	0.123
0.36,0.213,0.405,0.058,0.382,0.31	0.179,0.188,0.271,0.276,0.107,0.236	0.079
0.041,0.054,0.065,0.018,0.029,0.084	0.037,0.042,0.03,0.028,0.013,0.081	0.01
0.728,0.401,0.349,0.0,0.118,0.211	0.349,1.0,0.349,0.428,0.0,1.0	-0.22
0.722,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.609,0.0,1.0	0.185
0.058,0.027,0.059,0.02,0.077,0.057	0.025,0.065,0.022,0.024,0.033,0.0	0.022
0.054,0.107,0.153,0.091,0.162,0.062	0.127,0.117,0.086,0.131,0.173,0.063	-0.011
0.586,0.771,0.619,0.518,0.62,0.709	0.493,0.735,0.43,0.461,0.782,0.4	0.087
0.381,0.542,0.415,0.401,0.292,0.418	0.535,0.398,0.456,0.44,0.38,0.254	-0.002
0.268,0.274,0.435,0.669,0.391,0.231	0.688,0.407,0.355,0.386,0.099,0.452	-0.02
0.166,0.197,0.234,0.226,0.236,0.212	0.17,0.261,0.197,0.191,0.141,0.168	0.024
0.081,0.05,0.131,0.092,0.097,0.084	0.089,0.099,0.108,0.162,0.125,0.107	-0.026
0.013,0.008,0.014,0.003,0.031,0.013	0.012,0.032,0.035,0.009,0.003,0.03	-0.006
0.684,0.602,0.592,0.58,0.719,0.688	0.649,0.597,0.563,0.75,0.691,0.667	-0.009
0.241,0.27,0.256,0.232,0.243,0.239	0.258,0.212,0.168,0.312,0.201,0.276	0.009
0.075,0.073,0.071,0.086,0.07,0.081	0.06,0.11,0.059,0.075,0.067,0.079	0.001
0.748,0.801,0.935,0.896,0.95,0.914	0.703,0.876,1.0,0.91,0.801,0.804	0.025
1.0,0.843,1.0,1.0,0.901,1.0	1.0,1.0,0.739,0.85,0.819,1.0	0.056
0.918,0.924,0.874,0.856,0.854,0.909	0.876,0.814,0.859,0.864,0.864,0.889	0.028
0.074,0.071,0.043,0.073,0.039,0.056	0.05,0.103,0.061,0.093,0.066,0.052	-0.012
0.033,0.072,0.115,0.01,0.046,0.049	0.059,0.024,0.014,0.009,0.098,0.044	0.013
0.0,0.013,0.024,0.051,0.07,0.012	0.021,0.0,0.011,0.044,0.008,0.023	0.011
0.941,0.92,0.922,0.921,0.882,0.88	0.938,0.924,0.977,0.953,1.0,0.92	-0.041
0.0,0.0,0.051,0.023,0.026,0.071	0.029,0.035,0.014,0.081,0.013,0.046	-0.008
0.882,0.959,1.0,0.958,0.902,0.851	0.651,0.848,0.864,1.0,1.0,0.946	0.041
0.039,0.035,0.025,0.014,0.036,0.028	0.146,0.144,0.17,0.242,0.156,0.154	-0.139
0.673,0.736,0.682,0.602,0.661,0.705	0.709,0.78,0.812,0.694,0.866,0.7	-0.084
NA,NA,1.0,1.0,NA,1.0	1.0,1.0,0.229,0.542,1.0,1.0	0.205
NA,0.321,0.321,0.558,NA,1.0	NA,1.0,0.486,NA,0.0,NA	0.055
0.056,0.073,0.063,0.062,0.072,0.072	0.091,0.124,0.112,0.099,0.114,0.122	-0.044
0.029,0.015,0.01,0.028,0.012,0.021	0.021,0.014,0.022,0.007,0.006,0.027	0.003
0.083,0.067,0.074,0.045,0.075,0.134	0.041,0.043,0.036,0.058,0.063,0.0	0.04
0.754,0.732,0.669,0.733,0.713,0.661	0.766,0.72,0.792,0.762,0.753,0.942	-0.079
0.915,0.91,0.976,0.953,0.941,0.917	0.931,0.865,0.917,0.961,0.963,0.928	0.008
0.019,0.008,0.035,0.023,0.011,0.008	0.024,0.046,0.014,0.027,0.024,0.02	-0.009
0.995,0.983,0.989,0.988,0.981,0.983	0.991,0.981,0.98,0.99,0.988,0.984	0.001
0.427,0.416,0.483,0.453,0.483,0.447	0.511,0.568,0.498,0.567,0.459,0.609	-0.084
0.055,0.056,0.064,0.084,0.078,0.078	0.038,0.049,0.067,0.092,0.061,0.052	0.009
1.0,1.0,1.0,1.0,1.0,0.996	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.059,0.058,0.062,0.065,0.071,0.098	0.195,0.165,0.156,0.234,0.161,0.205	-0.117
0.073,0.029,0.034,0.045,0.058,0.066	0.053,0.083,0.049,0.046,0.055,0.021	-0.0
0.124,0.166,0.12,0.148,0.124,0.135	0.088,0.112,0.074,0.112,0.134,0.078	0.037
0.231,0.166,0.245,0.279,0.279,0.218	0.241,0.244,0.232,0.217,0.142,0.275	0.011
0.173,0.216,0.161,0.209,0.116,0.126	0.288,0.348,0.327,0.403,0.354,0.312	-0.172
0.344,0.189,0.172,0.301,0.22,0.161	0.443,0.497,0.504,0.661,0.463,0.547	-0.288
0.0,0.061,0.039,0.048,0.0,0.0	0.124,0.0,0.048,0.008,0.072,0.0	-0.017
0.289,0.291,0.257,0.456,0.152,0.178	0.076,0.287,0.084,0.195,0.233,0.223	0.087
0.05,0.11,0.106,0.049,0.012,0.107	0.065,0.139,0.121,0.147,0.067,0.175	-0.047
0.069,0.141,0.175,0.039,0.115,0.099	0.0,0.236,0.104,0.108,0.115,0.175	-0.017
0.048,0.071,0.022,0.031,0.049,0.034	0.059,0.032,0.032,0.076,0.071,0.02	-0.006
0.033,0.051,0.031,0.04,0.021,0.029	0.153,0.202,0.118,0.196,0.186,0.248	-0.15
0.085,0.033,0.077,0.05,0.057,0.038	0.048,0.04,0.041,0.066,0.075,0.074	-0.001
0.873,0.87,0.867,0.865,0.853,0.894	0.904,0.906,0.922,0.935,0.903,0.9	-0.041
0.076,0.095,0.061,0.072,0.065,0.084	0.052,0.07,0.026,0.08,0.059,0.081	0.014
0.024,0.066,0.061,0.021,0.062,0.036	0.049,0.053,0.085,0.069,0.098,0.091	-0.029
0.041,0.111,0.035,0.051,0.08,0.06	0.029,0.012,0.056,0.026,0.089,0.085	0.014
1.0,0.98,1.0,0.987,0.982,0.995	0.994,1.0,0.977,0.984,0.995,1.0	-0.001
0.985,0.956,0.989,0.973,0.934,1.0	1.0,1.0,1.0,0.966,1.0,1.0	-0.022
0.422,0.284,0.484,0.384,0.422,0.338	0.738,0.726,0.286,0.513,0.397,0.714	-0.173
0.0,0.188,0.0,0.0,0.057,0.0	0.0,0.083,0.0,0.153,0.0,0.351	-0.057
0.0,0.0,0.0,0.0,0.0,0.043	0.056,0.082,0.0,0.0,0.0,0.0	-0.016
NA,NA,1.0,NA,NA,NA	NA,NA,NA,NA,0.0,NA	1.0
0.237,0.343,0.297,0.237,0.364,0.256	0.161,0.297,0.181,0.272,0.162,0.215	0.074
0.056,0.031,0.038,0.006,0.041,0.028	0.029,0.035,0.017,0.029,0.027,0.033	0.005
