ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
2430	43,59,76,48,75,58	93,163,98,89,148,116	35,16,25,27,40,15	97,93,101,97,148,35	319	99	1	1.0
2431	67,73,101,60,96,84	10,8,12,10,23,9	49,28,39,35,58,15	6,2,6,3,9,0	480	99	0.984532528785	1.0
2432	33,43,63,31,55,47	16,13,12,10,20,22	35,20,25,17,31,7	12,19,15,17,54,10	220	99	0.0220406112227	0.5585782353988186
2433	41,56,79,40,69,61	123,228,124,103,218,146	55,31,39,46,54,12	109,100,102,98,129,39	247	99	1	1.0
2434	86,140,86,79,139,112	17,50,24,11,43,34	78,66,99,100,96,61	5,8,7,7,12,1	509	99	0.000355379663734	0.01668487471467865
2435	66,118,79,67,121,102	51,67,72,55,87,63	63,51,89,90,82,58	47,39,43,62,67,25	492	99	1	1.0
2436	4,7,5,6,1,3	19,22,19,8,17,24	5,7,7,3,4,0	22,19,30,20,35,4	179	99	1	1.0
2437	6,11,2,4,10,7	18,37,17,28,40,19	12,5,4,23,7,4	33,22,14,46,21,8	181	99	1	1.0
2438	8,12,8,25,17,4	5,4,3,1,4,2	2,1,2,13,14,6	3,2,0,8,3,4	182	99	0.432777768601	1.0
2439	7,12,12,12,12,9	2,0,8,3,5,1	6,5,9,18,5,6	1,2,0,3,1,2	189	99	0.670510409483	1.0
2440	6,11,22,6,28,9	33,64,70,49,69,65	13,16,13,26,30,4	57,45,26,74,72,32	194	99	1	1.0
2441	5,2,6,5,15,0	9,19,11,13,17,27	8,7,3,6,2,3	7,7,17,23,7,7	190	99	1	1.0
2442	122,115,101,86,129,123	250,449,325,291,457,323	45,46,51,66,67,21	294,199,234,350,356,139	314	99	1	1.0
2443	1,4,0,4,2,1	36,30,38,26,27,42	3,3,0,3,2,1	30,25,29,46,45,5	234	99	1	1.0
2444	71,85,84,62,116,91	55,80,47,39,111,57	56,63,48,98,70,30	42,17,41,64,89,22	720	99	1	1.0
2445	7,2,3,3,4,1	9,18,20,15,14,11	2,2,0,6,1,1	13,2,7,20,13,2	209	99	1	1.0
2446	81,112,98,116,150,101	104,169,168,127,200,165	79,50,68,128,126,52	115,80,91,172,155,69	342	99	1	1.0
2447	8,13,9,15,10,14	45,61,57,58,49,38	7,7,4,2,15,5	36,35,32,42,40,21	233	99	1	1.0
2448	16,15,18,19,24,18	23,26,21,17,27,32	12,9,7,8,20,9	37,22,19,28,35,16	256	99	1	1.0
2449	3,15,13,7,12,9	97,159,115,98,146,138	5,26,2,23,19,5	128,102,113,170,159,41	182	99	1	1.0
2451	6,6,10,2,11,6	115,270,158,129,149,121	11,11,10,24,15,4	235,178,216,243,352,112	173	99	1	1.0
2452	272,451,323,370,505,333	12,19,14,16,14,9	356,341,308,472,434,131	19,20,8,13,19,2	171	99	1	1.0
2453	228,351,257,203,373,256	121,208,149,122,165,155	278,255,255,343,366,166	216,174,150,230,260,65	259	99	1	1.0
2454	6,20,16,15,21,9	18,22,19,15,16,28	32,24,37,57,70,23	5,4,11,16,12,7	325	99	3.43279260573e-09	3.479909366985118e-07
2455	17,47,21,39,43,37	2,0,3,1,3,0	20,30,21,31,34,15	0,0,0,0,0,0	182	99	1	1.0
2456	173,260,166,192,288,175	33,49,30,32,47,35	200,156,146,264,245,67	69,36,51,66,74,22	359	99	0.410639625371	1.0
2457	11,16,26,22,16,25	149,240,184,156,233,249	15,11,21,14,22,6	170,118,148,177,241,78	178	99	1	1.0
2458	46,97,90,79,89,85	3,17,15,14,19,13	44,40,58,85,84,31	5,4,4,5,11,3	170	99	1	1.0
2459	53,64,51,57,104,51	88,129,77,74,138,91	66,82,86,85,159,35	72,48,71,48,119,32	401	99	0.641749894371	1.0
2460	42,64,40,35,28,36	11,10,13,18,21,7	28,26,37,49,48,13	13,7,20,27,24,9	341	99	0.934517539171	1.0
2461	0,1,0,0,7,3	87,112,67,88,106,74	1,0,4,9,2,1	79,63,69,126,105,42	193	99	1	1.0
2462	135,166,136,97,234,156	81,140,134,79,152,111	38,49,38,72,72,24	133,108,141,125,194,46	190	99	1.19286247546e-10	1.622920788981105e-08
2463	196,226,202,131,332,229	0,4,1,0,1,2	73,70,79,121,117,40	0,0,2,0,0,0	358	99	1	1.0
2464	99,124,135,81,182,130	28,65,45,32,56,31	66,57,81,93,107,23	38,49,43,53,62,24	202	99	0.107848329043	1.0
2465	71,76,93,46,144,95	107,143,128,71,149,106	47,33,46,64,64,19	81,84,63,91,134,41	175	99	1	1.0
2466	20,27,28,15,28,28	26,35,25,16,22,23	28,20,17,61,7,9	17,9,18,59,21,13	741	99	1	1.0
2467	0,0,0,1,0,1	10,9,3,3,11,13	2,0,0,4,1,2	9,8,2,18,15,1	194	99	1	1.0
2468	44,56,113,30,68,59	47,69,102,76,99,92	20,18,13,40,58,7	69,51,51,67,62,26	794	99	1	1.0
2469	11,40,24,31,46,42	34,54,51,52,94,67	59,40,20,67,74,25	77,69,62,80,114,44	391	99	1	1.0
2470	177,201,234,205,161,212	152,239,175,141,177,189	158,146,146,241,270,80	151,125,134,198,190,51	186	99	1	1.0
2471	0,0,1,2,0,4	0,2,1,2,2,7	2,0,0,14,0,0	0,0,5,9,5,0	485	99	1	1.0
2472	61,112,87,60,106,77	159,217,211,158,226,197	66,42,46,97,75,32	144,101,140,130,184,64	183	99	1	1.0
2474	2,6,3,8,2,9	1,2,1,3,1,0	0,3,8,11,2,1	0,1,0,5,0,0	322	99	1	1.0
2475	164,218,154,160,222,173	1,6,1,3,3,1	55,72,74,107,133,48	0,1,1,4,2,0	265	99	1	1.0
2476	51,68,94,53,72,63	108,142,151,106,116,126	41,47,87,98,97,40	138,92,118,171,143,41	260	99	1	1.0
2477	0,0,2,1,0,2	1,6,13,5,13,4	0,3,2,1,3,0	7,0,5,2,9,0	185	99	1	1.0
2478	0,1,0,0,3,2	2,7,12,5,15,7	0,0,1,0,1,0	9,1,7,6,13,0	216	99	1	1.0
2479	6,13,11,27,14,11	52,90,69,44,83,51	8,5,14,17,18,15	54,51,51,59,84,19	182	99	1	1.0
2480	2,4,4,0,7,5	15,20,20,15,28,18	2,2,2,2,0,1	25,10,15,19,28,2	170	99	1	1.0
2481	0,2,0,0,0,0	0,4,4,0,0,2	0,0,0,0,0,0	2,0,0,0,0,0	189	99	1	1.0
2482	4,2,8,2,1,7	13,40,38,37,40,31	2,2,1,5,7,1	37,27,36,34,40,14	186	99	1	1.0
2483	56,84,53,28,70,50	2,3,3,1,8,3	65,42,52,65,57,19	2,3,4,6,5,0	523	99	1	1.0
2484	22,47,32,5,31,20	11,27,15,14,20,19	28,17,27,39,28,10	11,10,19,9,17,5	450	99	1	1.0
2485	63,99,55,36,81,58	4,0,5,3,1,0	73,47,56,72,72,27	5,0,7,8,5,0	665	99	0.658698971997	1.0
2486	29,62,34,13,42,28	5,5,0,0,6,2	36,22,31,46,43,18	8,4,0,1,5,1	592	99	1	1.0
2487	8,18,14,11,11,9	41,65,43,53,59,57	11,7,8,11,17,11	71,36,40,48,46,11	203	99	1	1.0
2488	86,72,64,52,85,50	232,342,223,211,333,252	105,54,83,174,152,51	205,195,254,300,317,108	394	99	1	1.0
2489	11,10,6,4,10,5	28,36,53,30,45,51	4,5,8,10,9,1	25,20,20,52,38,22	163	99	1	1.0
2490	26,26,51,19,32,30	18,21,33,20,39,39	21,15,18,39,23,6	32,31,28,46,26,7	195	99	1	1.0
2491	70,92,111,80,91,97	3,3,5,7,2,4	75,70,78,137,89,32	7,6,5,12,2,3	226	99	1	1.0
2492	41,97,68,31,65,73	58,133,84,61,99,105	102,121,116,150,154,54	76,69,82,85,113,55	195	99	0.0140890169999	0.38744796749725
2493	34,36,44,20,42,46	14,19,23,16,18,7	12,11,8,55,42,3	12,19,12,32,17,3	174	99	0.327798562322	1.0
2494	62,94,74,85,70,109	56,63,69,68,66,75	65,43,50,105,84,27	50,32,48,57,45,22	416	99	1	1.0
2495	0,0,0,1,0,0	1,10,7,4,2,8	0,0,1,2,0,0	4,4,6,7,11,2	180	99	1	1.0
2496	142,191,199,215,287,200	6,5,5,4,1,2	224,176,224,390,396,152	3,1,6,7,0,5	1112	99	1	1.0
2497	374,535,487,529,679,494	69,130,93,85,101,100	604,428,460,706,781,279	153,76,77,148,138,63	1303	99	1	1.0
2498	61,115,79,83,90,85	662,1102,778,819,1040,729	100,60,72,68,100,23	1434,781,776,995,1204,326	192	99	1	1.0
2499	8,6,8,4,6,11	184,302,230,214,314,288	7,4,16,18,4,8	233,153,156,238,255,77	180	99	1	1.0
2500	4,2,0,0,2,1	0,1,2,0,0,1	0,2,1,0,0,0	0,0,0,4,1,2	214	99	1	1.0
2501	27,11,16,6,8,16	131,158,148,153,203,184	9,2,13,5,10,3	99,89,134,165,173,55	220	99	1	1.0
2502	3,18,5,3,8,5	24,29,34,20,53,37	12,8,10,6,15,6	32,29,29,59,43,4	196	99	1	1.0
2503	133,224,176,171,213,196	170,296,221,165,234,213	161,147,163,214,235,73	180,158,172,204,205,103	222	99	1	1.0
2504	18,36,35,22,27,25	6,10,8,5,4,6	3,7,9,20,27,3	6,3,1,4,6,1	184	99	1	1.0
2505	20,39,42,24,27,28	102,157,136,103,130,110	5,8,9,21,30,3	96,51,102,101,103,39	197	99	1	1.0
2506	120,149,164,141,260,119	2,1,0,0,1,6	118,94,143,200,140,52	2,0,0,4,0,0	332	99	1	1.0
2507	54,83,80,54,80,80	277,403,374,330,513,444	139,106,120,222,183,83	318,213,235,304,422,148	195	99	0.0327551731521	0.7427379175278815
2508	69,106,110,70,121,100	14,17,14,17,15,12	88,68,89,115,154,44	7,11,5,14,25,3	201	99	1	1.0
2509	11,0,3,7,12,18	0,0,0,0,5,2	17,19,5,20,39,14	3,1,0,2,2,2	252	99	1	1.0
2510	615,892,781,635,916,833	579,859,860,664,969,977	1524,1193,1356,1965,2196,836	380,195,266,351,388,157	182	99	0	0.0
2511	41,42,44,23,26,22	156,185,171,137,206,163	26,27,33,75,69,21	206,146,188,225,265,102	177	99	1	1.0
2512	21,50,40,20,60,45	136,212,176,151,230,158	41,36,20,69,47,17	204,144,143,224,243,110	180	99	1	1.0
2513	190,281,241,202,275,282	10,9,15,9,6,13	160,147,143,301,302,115	6,9,1,8,1,0	199	99	1	1.0
2514	270,451,322,228,440,272	674,983,769,593,1037,877	258,202,223,309,343,117	658,469,520,577,841,332	451	99	1	1.0
2515	275,419,363,321,473,402	7,14,10,1,13,0	291,187,211,308,283,144	6,3,0,3,5,5	215	99	1	1.0
2516	2,18,12,9,7,14	144,215,191,177,276,224	14,9,5,22,19,4	150,121,103,205,220,71	182	99	1	1.0
2517	15,16,11,20,16,8	6,6,7,5,8,8	14,14,19,21,7,6	11,7,4,7,8,1	289	99	1	1.0
2519	13,15,18,40,8,8	15,32,33,27,24,21	12,7,3,26,25,3	20,7,8,29,32,3	284	99	1	1.0
2520	34,48,24,27,67,47	60,94,58,68,98,73	21,20,28,26,27,23	63,34,38,52,60,12	240	99	1	1.0
2521	33,54,27,29,89,58	3,6,7,8,16,12	32,19,33,24,33,25	4,12,6,4,4,0	408	99	1	1.0
2522	3,26,12,12,46,31	62,103,64,65,113,76	14,3,13,11,11,9	71,39,49,69,55,22	229	99	1	1.0
2523	18,56,34,18,53,57	8,24,11,17,28,21	30,23,27,34,76,30	12,5,9,9,9,4	367	99	0.179473950419	1.0
2524	283,439,409,291,414,371	0,0,0,0,0,1	390,234,269,374,395,117	0,0,0,0,0,0	216	99	1	1.0
2525	126,229,177,122,253,211	29,43,39,26,58,31	163,101,147,177,253,64	37,24,23,31,38,19	178	99	1	1.0
2526	0,1,0,1,0,2	69,84,96,55,103,78	5,3,3,0,5,3	79,58,58,93,92,37	185	99	1	1.0
2527	49,108,58,42,90,56	31,48,31,34,31,31	41,36,33,81,68,25	25,16,27,69,31,6	188	99	1	1.0
2528	36,81,71,49,76,64	121,290,186,184,237,200	32,34,40,52,56,17	160,112,174,208,209,78	245	99	1	1.0
2529	1329,1868,1599,1166,1459,1426	2962,4322,3797,3179,4211,3941	1027,782,965,1316,1510,449	2862,1892,2405,2568,3727,1260	261	99	1	1.0
2530	1196,1467,1423,1083,1452,1337	2522,3687,3608,2884,3676,3765	768,635,852,1182,1417,393	2271,1603,2088,2340,3105,1090	326	99	1	1.0
2531	23,21,22,15,37,37	161,243,211,213,275,191	53,26,33,39,68,32	222,125,157,257,238,83	336	99	1	1.0
2532	26,34,26,13,27,31	0,0,0,2,6,3	23,15,17,24,20,5	5,0,4,6,2,1	654	99	0.129390605717	1.0
2533	77,142,104,87,122,83	93,212,135,100,172,165	90,51,108,107,118,29	120,75,101,119,154,74	423	99	1	1.0
2534	8,10,12,10,23,20	6524,9608,7282,6789,8824,7297	17,16,18,18,27,11	8160,5732,7285,9528,11361,3328	189	99	1	1.0
2535	38,51,53,65,70,48	0,0,0,2,2,0	60,33,49,81,79,25	2,2,1,6,3,6	354	99	0.342242755643	1.0
2536	26,30,34,40,33,29	4,12,5,3,10,4	35,21,28,50,33,15	6,4,3,3,5,1	234	99	1	1.0
2537	187,224,233,196,265,247	3,0,1,0,7,2	152,146,147,251,241,77	0,0,0,0,3,0	177	99	1	1.0
2539	109,217,107,132,150,157	52,75,52,71,80,71	265,337,309,561,487,197	23,18,30,54,34,6	224	99	0	0.0
2540	18,22,17,24,34,7	116,203,99,91,206,170	8,4,11,9,14,8	95,44,89,109,137,46	196	99	1	1.0
2541	52,69,82,55,71,73	154,270,230,155,242,177	18,28,32,48,44,16	136,82,123,140,199,38	514	99	1	1.0
2542	5,7,7,4,8,9	16,15,16,15,26,28	5,1,4,10,6,1	8,8,8,18,8,3	309	99	1	1.0
2543	11,16,18,17,16,9	0,1,0,0,0,1	10,18,20,16,22,7	0,0,0,0,0,0	202	99	1	1.0
2544	10,12,13,16,12,1	0,0,0,0,0,0	5,10,17,14,15,2	0,0,1,0,0,0	198	99	1	1.0
2545	157,175,178,154,127,147	245,266,323,221,237,245	95,67,53,93,104,24	169,86,127,229,231,41	214	99	1	1.0
2546	1,2,0,2,1,2	12,15,15,5,11,7	0,0,0,1,0,0	4,0,5,4,5,4	186	99	1	1.0
2547	9,2,0,0,1,0	9,9,8,9,7,5	3,0,1,0,4,0	6,5,3,5,5,0	171	99	1	1.0
2548	111,168,116,53,156,121	349,563,398,336,489,323	87,66,83,153,139,53	495,301,389,530,561,182	311	99	1	1.0
2549	67,67,73,52,64,56	0,1,1,0,2,0	44,61,46,108,100,37	3,3,13,0,0,1	553	99	0.468006917488	1.0
2550	24,45,41,28,38,43	121,147,109,129,127,204	45,28,39,74,87,25	165,100,102,193,229,73	172	99	1	1.0
2551	30,48,49,40,30,28	131,192,157,112,186,163	50,39,46,89,95,18	159,114,133,195,212,76	187	99	1	1.0
2552	24,56,34,19,57,43	291,471,386,302,437,345	51,15,25,37,36,8	384,296,280,447,395,150	217	99	1	1.0
2553	2,3,0,0,0,0	20,18,15,17,26,18	0,0,0,2,0,0	20,10,8,40,25,5	182	99	1	1.0
2554	0,0,0,0,0,3	4,3,8,6,1,5	1,2,0,0,0,1	8,8,7,7,8,5	191	99	1	1.0
2555	106,140,98,100,152,115	105,107,129,95,135,113	138,84,97,127,137,51	59,54,51,133,94,37	193	99	1	1.0
2556	9,9,4,16,3,6	2,0,2,0,0,0	11,17,14,37,21,1	0,1,0,4,0,1	277	99	1	1.0
2557	2,2,7,4,5,1	15,15,5,12,13,15	3,1,2,6,3,0	9,7,6,1,11,2	168	99	1	1.0
2558	48,38,29,22,34,28	2,0,0,0,1,1	18,10,13,13,47,7	0,0,0,0,0,0	228	99	1	1.0
2559	39,29,19,21,23,23	0,0,0,0,4,0	13,6,10,8,29,5	1,0,0,0,0,0	186	99	1	1.0
2560	19,27,22,23,33,17	0,0,0,0,0,1	16,4,5,5,27,2	0,2,0,0,0,0	199	99	1	1.0
2561	9,20,9,11,15,24	0,0,1,0,0,3	4,13,10,14,15,3	0,0,0,0,0,0	368	99	1	1.0
2562	0,4,0,0,0,0	2,0,1,0,2,2	0,0,0,0,0,0	7,1,0,2,3,0	186	99	1	1.0
2563	0,0,0,0,1,0	0,0,3,0,2,1	0,0,0,0,0,0	5,2,0,4,0,1	172	99	1	1.0
2564	2,2,0,6,0,4	7,4,3,3,6,4	3,2,0,13,5,3	10,0,9,9,14,6	184	99	1	1.0
2565	4,9,25,11,10,10	4,8,8,8,8,3	8,16,4,24,16,9	6,0,1,10,1,3	259	99	0.155487041933	1.0
2566	314,352,332,255,458,335	2,0,1,0,0,0	222,165,184,237,320,118	0,0,0,0,0,0	669	99	1	1.0
2567	20,22,13,20,8,16	10,13,20,8,12,11	5,10,2,9,10,4	7,6,1,11,15,11	225	99	0.67202460525	1.0
2568	7,4,6,15,3,4	5,10,13,5,3,2	11,7,13,32,15,2	6,1,0,5,4,1	178	99	0.00350332845399	0.12155844367200201
2569	27,35,39,24,31,21	1,0,0,0,0,1	20,19,32,42,47,11	0,0,0,0,0,0	213	99	1	1.0
2570	7,25,2,6,9,19	2,4,0,2,3,3	8,3,4,5,7,2	0,0,1,0,1,0	205	99	0.0466210637569	1.0
2571	7,25,2,6,9,19	6,2,0,0,0,1	8,3,4,5,7,2	1,0,1,1,0,1	207	99	1	1.0
2572	71,95,82,59,109,96	5,9,1,5,0,4	77,65,56,66,63,25	3,2,0,1,4,2	204	99	1	1.0
2573	2,2,0,2,3,3	10,6,4,1,8,6	3,0,5,14,3,0	6,9,4,7,11,5	183	99	1	1.0
2574	9,10,9,6,9,9	0,0,0,0,4,0	12,7,2,9,18,1	1,0,0,0,0,0	446	99	1	1.0
2575	7,6,9,5,9,6	1,4,1,2,2,3	8,7,2,9,18,1	0,0,1,0,2,0	414	99	6.20520732353e-07	5.012644041039078e-05
2577	5,5,6,5,9,5	0,0,0,0,1,2	5,5,2,5,16,0	1,0,2,0,0,0	369	99	1	1.0
2578	21,32,49,21,65,57	82,127,103,81,123,135	24,14,16,42,23,12	66,37,70,111,84,44	225	99	1	1.0
2579	21,32,48,21,60,57	14,37,25,26,46,28	23,14,16,39,23,12	24,17,28,13,35,6	185	99	1	1.0
2580	20,32,38,24,36,37	263,313,254,258,336,307	15,6,22,41,37,6	219,199,243,396,372,109	203	99	1	1.0
2581	66,93,61,48,122,80	16,25,20,18,22,26	113,69,71,92,136,32	13,17,19,19,31,11	685	99	1	1.0
2582	8,19,7,0,16,12	22,30,24,16,38,14	9,1,6,9,15,0	28,20,25,21,58,19	508	99	1	1.0
2583	22,20,14,8,20,19	132,214,170,149,161,184	17,20,10,14,17,7	124,132,132,158,196,71	187	99	1	1.0
2584	0,2,1,0,1,0	3,1,0,0,3,3	0,0,0,0,0,1	1,0,6,1,3,0	284	99	1	1.0
2585	0,1,2,1,2,2	6,19,14,3,14,32	0,2,0,2,2,3	11,4,13,8,9,11	181	99	1	1.0
2586	0,1,0,0,0,0	1,1,0,0,0,0	0,0,0,0,0,0	2,0,0,0,0,0	318	99	1	1.0
2588	118,185,192,159,191,231	0,2,1,1,6,2	142,131,110,211,232,81	1,2,0,0,0,0	212	99	1	1.0
2589	54,75,91,88,86,93	2123,3356,2727,2493,3747,2890	50,38,48,98,121,34	2579,1907,2246,3299,3602,1367	191	99	1	1.0
2590	28,46,42,23,35,18	91,123,126,83,118,116	31,28,17,26,47,16	93,76,50,100,140,28	390	99	1	1.0
2591	15,7,15,3,0,8	15,31,25,10,17,21	1,6,5,15,8,0	20,16,9,23,11,12	203	99	1	1.0
2592	76,103,61,78,108,102	121,191,167,131,212,212	53,73,68,113,109,55	120,76,81,108,201,55	187	99	1	1.0
2593	62,133,73,79,112,94	138,179,141,132,232,209	76,67,69,115,132,43	146,76,112,146,156,57	179	99	1	1.0
2594	46,93,52,45,85,62	145,205,165,131,236,216	42,51,46,83,71,28	157,89,126,156,203,77	173	99	1	1.0
2595	27,41,51,41,54,33	4,8,13,10,15,3	31,26,23,37,45,5	4,3,5,5,5,2	283	99	1	1.0
2596	21,37,43,34,50,25	98,136,98,86,144,96	24,23,18,33,36,2	124,98,115,93,136,45	277	99	1	1.0
2597	139,216,180,164,231,223	16,16,16,11,18,23	183,142,148,204,203,76	11,9,10,15,18,3	207	99	1	1.0
2598	67,93,119,82,105,67	4,12,8,4,9,4	61,51,59,117,114,41	6,0,6,4,1,1	214	99	1	1.0
2599	21,33,22,11,26,16	3,0,3,0,0,2	8,17,6,35,21,12	1,0,2,3,1,0	538	99	1	1.0
2600	21,22,21,23,27,18	5,0,1,1,0,2	4,5,10,20,24,11	4,3,2,8,2,1	169	99	0.0151073972721	0.4110802310355632
2601	171,228,181,165,251,193	217,322,270,248,372,300	172,151,178,225,231,106	285,210,243,338,383,144	239	99	1	1.0
2602	220,274,262,229,289,238	0,0,0,0,0,0	206,182,240,323,302,135	3,0,0,0,0,0	431	99	1	1.0
2603	65,75,95,73,67,68	265,423,318,254,461,364	60,39,79,118,92,35	371,246,296,393,458,162	195	99	1	1.0
2604	17,43,20,20,52,42	7,16,10,14,18,15	24,3,22,39,48,7	0,0,5,3,3,2	342	99	0.000948548673799	0.038614146799534094
2605	9,15,18,11,20,19	18,14,19,17,21,22	6,9,14,19,23,5	7,9,7,9,10,2	197	99	0.300006581029	1.0
2606	18,18,19,9,19,26	0,0,0,0,0,2	26,29,17,46,34,10	0,0,0,1,0,0	174	99	1	1.0
2607	302,530,410,346,483,349	0,2,0,1,2,0	506,319,370,549,568,204	5,2,0,5,0,0	237	99	1	1.0
2608	186,225,226,210,334,211	159,249,211,219,289,225	164,139,148,193,225,93	200,134,176,211,254,96	183	99	1	1.0
2609	19,47,37,21,30,42	3,6,12,5,17,16	32,12,31,39,55,13	9,3,3,6,16,7	765	99	1	1.0
2610	16,6,7,9,5,14	20,23,21,21,29,27	4,11,11,5,11,4	14,10,8,17,22,8	249	99	1	1.0
2611	57,77,66,54,72,75	869,1401,1116,967,1433,1306	70,42,53,95,72,21	1205,787,907,1443,1534,536	194	99	1	1.0
2612	69,90,67,53,107,111	141,222,188,154,254,184	113,142,137,193,209,95	137,101,108,179,179,57	386	99	0.017216437263	0.46085866754967014
2613	0,0,3,2,1,0	0,0,0,0,1,0	0,2,0,0,0,0	0,0,0,0,0,0	205	99	1	1.0
2614	0,0,5,5,5,2	31,41,44,44,49,46	0,2,0,1,0,0	15,24,29,56,35,17	278	99	1	1.0
2615	0,2,0,0,0,4	4,6,4,4,3,4	6,0,5,1,0,0	3,5,4,2,7,1	252	99	1	1.0
2617	22,39,31,27,55,17	281,353,291,265,365,291	31,24,41,22,54,22	444,359,378,543,524,165	170	99	1	1.0
2618	7,7,5,3,6,7	2,8,2,5,3,6	10,1,8,13,15,2	2,3,3,11,8,4	292	99	1	1.0
2620	0,0,2,1,2,1	28,30,41,29,27,31	0,2,0,2,3,0	41,20,19,56,60,14	206	99	1	1.0
2621	128,185,172,152,235,193	140,224,226,183,243,235	116,146,77,116,182,57	187,117,110,179,230,72	291	99	1	1.0
2622	3,12,19,5,2,7	19,20,23,10,26,20	9,6,2,12,6,3	21,28,22,25,26,8	311	99	1	1.0
2623	82,84,88,50,150,87	183,261,273,220,324,267	88,43,53,85,99,24	215,162,180,203,301,116	247	99	1	1.0
2624	6,5,4,5,8,9	23,51,45,33,31,34	3,1,1,6,9,1	38,41,26,58,26,19	179	99	1	1.0
2625	26,30,19,19,59,23	6,13,6,6,15,13	23,13,23,35,15,10	14,16,7,19,12,2	175	99	0.625796299751	1.0
2626	28,36,21,23,67,29	0,15,20,4,16,26	24,16,28,43,16,13	7,2,18,3,12,13	196	99	1	1.0
2627	156,262,172,137,258,171	20,30,10,25,19,17	122,90,112,213,183,72	12,13,14,18,18,7	351	99	1	1.0
2628	0,0,0,1,2,0	3,3,2,4,3,1	0,5,0,0,3,0	0,1,2,4,3,1	180	99	1	1.0
2629	22,49,20,20,41,36	140,268,183,207,269,206	27,16,36,77,64,10	210,179,188,259,341,116	616	99	1	1.0
2631	20,20,16,16,38,9	90,102,126,70,119,120	8,6,14,18,13,2	84,35,52,85,100,27	282	99	1	1.0
2632	7,27,17,8,13,9	146,298,248,209,290,204	7,11,10,25,19,9	207,140,153,225,227,61	192	99	1	1.0
2633	33,37,26,16,26,34	141,234,202,169,204,257	35,32,19,45,39,12	135,120,100,199,189,66	260	99	1	1.0
2635	23,23,24,18,46,37	111,170,142,109,189,222	30,31,28,23,53,20	249,183,181,241,289,106	209	99	1	1.0
2636	29,34,25,27,28,24	190,252,178,154,282,216	37,22,24,47,39,13	239,234,164,352,326,102	171	99	1	1.0
2637	92,93,83,59,73,72	0,0,0,1,0,0	114,87,80,187,154,41	0,2,1,0,0,0	425	99	1	1.0
2638	38,57,16,24,48,38	153,199,171,159,198,177	39,36,28,29,35,15	164,153,172,193,234,89	169	99	1	1.0
2639	134,189,164,137,244,205	81,87,72,69,95,74	152,143,117,200,172,80	79,36,56,102,81,49	197	99	1	1.0
2640	23,19,19,11,24,19	2,8,6,5,9,12	26,13,17,11,43,8	15,8,9,15,12,4	377	99	0.898150490887	1.0
2641	2,7,11,0,3,1	0,1,3,0,4,2	0,0,0,0,0,0	0,0,1,1,2,0	294	99	1	1.0
2642	193,264,232,183,283,263	0,0,0,2,0,0	173,118,150,197,199,82	0,0,0,0,0,0	183	99	1	1.0
2643	10,7,8,8,25,5	6,12,25,13,22,7	15,8,13,28,20,2	4,2,6,7,13,2	171	99	0.00775393299346	0.23443177529934622
2644	25,93,63,33,50,59	26,49,45,22,42,27	31,28,43,70,48,19	20,13,25,17,31,5	1440	99	1	1.0
2645	19,33,29,16,26,30	125,144,127,94,171,106	15,11,11,18,20,15	112,79,94,194,128,55	172	99	1	1.0
2646	11,27,29,12,29,18	1,6,3,1,0,4	8,3,21,18,19,4	3,4,0,0,4,1	201	99	1	1.0
2647	26,39,46,23,44,23	37,42,38,29,64,54	16,5,34,34,33,14	55,24,35,52,45,23	270	99	1	1.0
2648	63,94,75,57,106,59	67,99,63,61,111,66	67,38,66,78,85,32	51,60,64,96,72,25	333	99	1	1.0
2650	94,116,99,89,141,86	13,18,18,18,26,30	91,95,55,62,120,40	15,4,16,11,12,2	226	99	1	1.0
2652	16,13,16,16,16,21	101,103,106,65,85,135	15,4,3,18,4,3	48,42,40,75,68,17	273	99	1	1.0
2653	7,16,14,5,13,15	52,45,57,41,64,39	6,3,2,12,6,2	23,41,26,43,46,16	213	99	1	1.0
2654	0,1,0,2,0,7	0,2,2,4,0,0	3,3,2,1,1,2	3,1,2,2,3,1	170	99	1	1.0
2655	20,24,15,17,21,11	0,0,0,0,0,0	33,20,22,47,41,20	0,0,1,3,0,0	223	99	1	1.0
2656	27,44,21,22,27,19	107,110,91,88,106,137	40,35,41,73,62,18	82,41,49,99,94,37	335	99	1	1.0
2657	11,15,5,22,16,12	82,191,137,103,176,113	51,13,30,50,56,18	128,85,81,94,149,38	172	99	0.149850732713	1.0
2658	27,34,24,51,61,56	90,161,128,95,168,138	20,15,20,25,55,5	127,86,109,118,176,76	186	99	1	1.0
2659	496,858,689,489,907,726	156,221,156,145,218,181	811,785,840,1349,1379,607	181,123,125,168,213,83	581	99	0.183576149605	1.0
2660	7,18,22,15,26,13	713,1246,1015,795,1333,1179	14,13,22,27,20,10	1005,667,845,1334,1337,391	190	99	1	1.0
2661	72,100,79,57,104,115	7,7,8,2,2,3	66,42,68,25,113,32	1,0,2,1,3,1	408	99	0.413951211647	1.0
2662	91,119,111,75,162,95	75,94,37,86,108,51	105,92,96,120,143,62	98,47,61,76,105,34	202	99	1	1.0
2663	1186,1884,1466,1317,1838,1436	124,238,142,113,234,176	1291,1279,1295,2036,2140,775	131,94,96,85,169,59	1041	99	0.809474739187	1.0
