ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
2464	99,124,135,81,182,130	28,65,45,32,56,31	66,57,81,93,107,23	38,49,43,53,62,24	202	99	0.107848329043	1.0	0.634,0.483,0.595,0.554,0.614,0.673	0.46,0.363,0.48,0.462,0.458,0.32	0.168
2465	71,76,93,46,144,95	107,143,128,71,149,106	47,33,46,64,64,19	81,84,63,91,134,41	175	99	1	1.0	0.273,0.231,0.291,0.268,0.353,0.336	0.247,0.182,0.292,0.285,0.213,0.208	0.054
2466	20,27,28,15,28,28	26,35,25,16,22,23	28,20,17,61,7,9	17,9,18,59,21,13	741	99	1	1.0	0.093,0.093,0.13,0.111,0.145,0.14	0.18,0.229,0.112,0.121,0.043,0.085	-0.01
2467	0,0,0,1,0,1	10,9,3,3,11,13	2,0,0,4,1,2	9,8,2,18,15,1	194	99	1	1.0	0.0,0.0,0.0,0.145,0.0,0.038	0.102,0.0,0.0,0.102,0.033,0.505	-0.093
2468	44,56,113,30,68,59	47,69,102,76,99,92	20,18,13,40,58,7	69,51,51,67,62,26	794	99	1	1.0	0.105,0.092,0.121,0.047,0.079,0.074	0.035,0.042,0.031,0.069,0.104,0.032	0.034
2469	11,40,24,31,46,42	34,54,51,52,94,67	59,40,20,67,74,25	77,69,62,80,114,44	391	99	1	1.0	0.076,0.158,0.106,0.131,0.11,0.137	0.162,0.128,0.076,0.175,0.141,0.126	-0.015
2470	177,201,234,205,161,212	152,239,175,141,177,189	158,146,146,241,270,80	151,125,134,198,190,51	186	99	1	1.0	0.383,0.309,0.416,0.436,0.326,0.374	0.358,0.383,0.367,0.393,0.431,0.455	-0.024
2471	0,0,1,2,0,4	0,2,1,2,2,7	2,0,0,14,0,0	0,0,5,9,5,0	485	99	1	1.0	NA,0.0,0.17,0.17,0.0,0.104	1.0,NA,0.0,0.241,0.0,NA	-0.221
2472	61,112,87,60,106,77	159,217,211,158,226,197	66,42,46,97,75,32	144,101,140,130,184,64	183	99	1	1.0	0.172,0.218,0.182,0.17,0.202,0.175	0.199,0.184,0.151,0.288,0.181,0.213	-0.016
2474	2,6,3,8,2,9	1,2,1,3,1,0	0,3,8,11,2,1	0,1,0,5,0,0	322	99	1	1.0	0.381,0.48,0.48,0.451,0.381,1.0	NA,0.48,1.0,0.403,1.0,1.0	-0.248
2475	164,218,154,160,222,173	1,6,1,3,3,1	55,72,74,107,133,48	0,1,1,4,2,0	265	99	1	1.0	0.984,0.931,0.983,0.952,0.965,0.985	1.0,0.964,0.965,0.909,0.961,1.0	0.0
2476	51,68,94,53,72,63	108,142,151,106,116,126	41,47,87,98,97,40	138,92,118,171,143,41	260	99	1	1.0	0.152,0.154,0.192,0.16,0.191,0.16	0.102,0.163,0.219,0.179,0.205,0.271	-0.022
2477	0,0,2,1,0,2	1,6,13,5,13,4	0,3,2,1,3,0	7,0,5,2,9,0	185	99	1	1.0	0.0,0.0,0.076,0.097,0.0,0.211	0.0,1.0,0.176,0.211,0.151,NA	-0.244
2478	0,1,0,0,3,2	2,7,12,5,15,7	0,0,1,0,1,0	9,1,7,6,13,0	216	99	1	1.0	0.0,0.061,0.0,0.0,0.084,0.116	0.0,0.0,0.061,0.0,0.034,NA	0.025
2479	6,13,11,27,14,11	52,90,69,44,83,51	8,5,14,17,18,15	54,51,51,59,84,19	182	99	1	1.0	0.059,0.073,0.08,0.25,0.084,0.105	0.075,0.051,0.13,0.135,0.104,0.3	-0.024
2480	2,4,4,0,7,5	15,20,20,15,28,18	2,2,2,2,0,1	25,10,15,19,28,2	170	99	1	1.0	0.072,0.104,0.104,0.0,0.127,0.139	0.045,0.104,0.072,0.058,0.0,0.226	0.007
2481	0,2,0,0,0,0	0,4,4,0,0,2	0,0,0,0,0,0	2,0,0,0,0,0	189	99	1	1.0	NA,0.208,0.0,NA,NA,0.0	0.0,NA,NA,NA,NA,NA	0.069
2482	4,2,8,2,1,7	13,40,38,37,40,31	2,2,1,5,7,1	37,27,36,34,40,14	186	99	1	1.0	0.141,0.026,0.101,0.028,0.013,0.107	0.028,0.038,0.015,0.073,0.085,0.037	0.023
2483	56,84,53,28,70,50	2,3,3,1,8,3	65,42,52,65,57,19	2,3,4,6,5,0	523	99	1	1.0	0.841,0.841,0.77,0.841,0.624,0.759	0.86,0.726,0.711,0.672,0.683,1.0	0.004
2484	22,47,32,5,31,20	11,27,15,14,20,19	28,17,27,39,28,10	11,10,19,9,17,5	450	99	1	1.0	0.306,0.277,0.319,0.073,0.254,0.188	0.359,0.272,0.238,0.488,0.266,0.306	-0.085
2485	63,99,55,36,81,58	4,0,5,3,1,0	73,47,56,72,72,27	5,0,7,8,5,0	665	99	0.658698971997	1.0	0.701,1.0,0.621,0.641,0.923,1.0	0.685,1.0,0.544,0.573,0.682,1.0	0.067
2486	29,62,34,13,42,28	5,5,0,0,6,2	36,22,31,46,43,18	8,4,0,1,5,1	592	99	1	1.0	0.492,0.675,1.0,1.0,0.539,0.701	0.429,0.479,1.0,0.885,0.59,0.751	0.045
2487	8,18,14,11,11,9	41,65,43,53,59,57	11,7,8,11,17,11	71,36,40,48,46,11	203	99	1	1.0	0.087,0.119,0.137,0.092,0.083,0.071	0.07,0.087,0.089,0.101,0.153,0.328	-0.04
2488	86,72,64,52,85,50	232,342,223,211,333,252	105,54,83,174,152,51	205,195,254,300,317,108	394	99	1	1.0	0.085,0.05,0.067,0.058,0.06,0.047	0.114,0.065,0.076,0.127,0.108,0.106	-0.038
2489	11,10,6,4,10,5	28,36,53,30,45,51	4,5,8,10,9,1	25,20,20,52,38,22	163	99	1	1.0	0.193,0.144,0.064,0.075,0.119,0.056	0.089,0.132,0.195,0.105,0.126,0.027	-0.004
2490	26,26,51,19,32,30	18,21,33,20,39,39	21,15,18,39,23,6	32,31,28,46,26,7	195	99	1	1.0	0.423,0.386,0.44,0.325,0.294,0.281	0.25,0.197,0.246,0.301,0.31,0.303	0.09
2491	70,92,111,80,91,97	3,3,5,7,2,4	75,70,78,137,89,32	7,6,5,12,2,3	226	99	1	1.0	0.911,0.931,0.907,0.834,0.952,0.914	0.824,0.836,0.872,0.833,0.951,0.824	0.052
2492	41,97,68,31,65,73	58,133,84,61,99,105	102,121,116,150,154,54	76,69,82,85,113,55	195	99	0.0140890169999	0.38744796749725	0.264,0.27,0.291,0.205,0.25,0.261	0.405,0.471,0.418,0.473,0.409,0.333	-0.161
2493	34,36,44,20,42,46	14,19,23,16,18,7	12,11,8,55,42,3	12,19,12,32,17,3	174	99	0.327798562322	1.0	0.58,0.519,0.521,0.416,0.57,0.789	0.363,0.248,0.275,0.494,0.584,0.363	0.178
2494	62,94,74,85,70,109	56,63,69,68,66,75	65,43,50,105,84,27	50,32,48,57,45,22	416	99	1	1.0	0.209,0.262,0.203,0.229,0.202,0.257	0.236,0.242,0.199,0.305,0.308,0.226	-0.026
2495	0,0,0,1,0,0	1,10,7,4,2,8	0,0,1,2,0,0	4,4,6,7,11,2	180	99	1	1.0	0.0,0.0,0.0,0.121,0.0,0.0	0.0,0.0,0.084,0.136,0.0,0.0	-0.017
2496	142,191,199,215,287,200	6,5,5,4,1,2	224,176,224,390,396,152	3,1,6,7,0,5	1112	99	1	1.0	0.678,0.773,0.78,0.827,0.962,0.899	0.869,0.94,0.769,0.832,1.0,0.73	-0.037
2497	374,535,487,529,679,494	69,130,93,85,101,100	604,428,460,706,781,279	153,76,77,148,138,63	1303	99	1	1.0	0.292,0.238,0.285,0.321,0.338,0.273	0.231,0.3,0.312,0.266,0.301,0.252	0.014
2498	61,115,79,83,90,85	662,1102,778,819,1040,729	100,60,72,68,100,23	1434,781,776,995,1204,326	192	99	1	1.0	0.045,0.051,0.05,0.05,0.043,0.057	0.035,0.038,0.046,0.034,0.041,0.035	0.011
2499	8,6,8,4,6,11	184,302,230,214,314,288	7,4,16,18,4,8	233,153,156,238,255,77	180	99	1	1.0	0.023,0.011,0.019,0.01,0.01,0.021	0.016,0.014,0.053,0.04,0.009,0.054	-0.015
2500	4,2,0,0,2,1	0,1,2,0,0,1	0,2,1,0,0,0	0,0,0,4,1,2	214	99	1	1.0	1.0,0.481,0.0,NA,1.0,0.316	NA,1.0,1.0,0.0,0.0,0.0	0.159
2501	27,11,16,6,8,16	131,158,148,153,203,184	9,2,13,5,10,3	99,89,134,165,173,55	220	99	1	1.0	0.085,0.03,0.046,0.017,0.017,0.038	0.039,0.01,0.042,0.013,0.025,0.024	0.013
2502	3,18,5,3,8,5	24,29,34,20,53,37	12,8,10,6,15,6	32,29,29,59,43,4	196	99	1	1.0	0.059,0.239,0.069,0.07,0.071,0.064	0.159,0.122,0.148,0.049,0.15,0.431	-0.081
2503	133,224,176,171,213,196	170,296,221,165,234,213	161,147,163,214,235,73	180,158,172,204,205,103	222	99	1	1.0	0.259,0.252,0.262,0.316,0.289,0.291	0.285,0.293,0.297,0.319,0.338,0.24	-0.017
2504	18,36,35,22,27,25	6,10,8,5,4,6	3,7,9,20,27,3	6,3,1,4,6,1	184	99	1	1.0	0.617,0.66,0.702,0.703,0.784,0.692	0.212,0.557,0.829,0.729,0.708,0.617	0.084
2505	20,39,42,24,27,28	102,157,136,103,130,110	5,8,9,21,30,3	96,51,102,101,103,39	197	99	1	1.0	0.09,0.111,0.134,0.105,0.095,0.113	0.026,0.073,0.042,0.095,0.128,0.037	0.041
2506	120,149,164,141,260,119	2,1,0,0,1,6	118,94,143,200,140,52	2,0,0,4,0,0	332	99	1	1.0	0.947,0.978,1.0,1.0,0.987,0.855	0.946,1.0,1.0,0.937,1.0,1.0	-0.019
2507	54,83,80,54,80,80	277,403,374,330,513,444	139,106,120,222,183,83	318,213,235,304,422,148	195	99	0.0327551731521	0.7427379175278815	0.09,0.095,0.098,0.077,0.073,0.084	0.182,0.202,0.206,0.27,0.18,0.222	-0.124
2508	69,106,110,70,121,100	14,17,14,17,15,12	88,68,89,115,154,44	7,11,5,14,25,3	201	99	1	1.0	0.708,0.754,0.795,0.67,0.799,0.804	0.861,0.753,0.898,0.802,0.752,0.878	-0.069
2509	11,0,3,7,12,18	0,0,0,0,5,2	17,19,5,20,39,14	3,1,0,2,2,2	252	99	1	1.0	1.0,NA,1.0,1.0,0.485,0.78	0.69,0.882,1.0,0.797,0.885,0.733	0.022
2510	615,892,781,635,916,833	579,859,860,664,969,977	1524,1193,1356,1965,2196,836	380,195,266,351,388,157	182	99	0	0.0	0.366,0.361,0.331,0.342,0.34,0.317	0.686,0.769,0.735,0.753,0.755,0.743	-0.397
2511	41,42,44,23,26,22	156,185,171,137,206,163	26,27,33,75,69,21	206,146,188,225,265,102	177	99	1	1.0	0.128,0.113,0.126,0.086,0.066,0.07	0.066,0.094,0.089,0.157,0.127,0.103	-0.008
2512	21,50,40,20,60,45	136,212,176,151,230,158	41,36,20,69,47,17	204,144,143,224,243,110	180	99	1	1.0	0.078,0.115,0.111,0.068,0.125,0.135	0.1,0.121,0.071,0.145,0.096,0.078	0.004
2513	190,281,241,202,275,282	10,9,15,9,6,13	160,147,143,301,302,115	6,9,1,8,1,0	199	99	1	1.0	0.904,0.94,0.889,0.918,0.958,0.915	0.93,0.89,0.986,0.949,0.993,1.0	-0.037
2514	270,451,322,228,440,272	674,983,769,593,1037,877	258,202,223,309,343,117	658,469,520,577,841,332	451	99	1	1.0	0.081,0.091,0.084,0.078,0.085,0.064	0.079,0.086,0.086,0.105,0.082,0.072	-0.005
2515	275,419,363,321,473,402	7,14,10,1,13,0	291,187,211,308,283,144	6,3,0,3,5,5	215	99	1	1.0	0.948,0.932,0.944,0.993,0.944,1.0	0.957,0.966,1.0,0.979,0.963,0.93	-0.006
2516	2,18,12,9,7,14	144,215,191,177,276,224	14,9,5,22,19,4	150,121,103,205,220,71	182	99	1	1.0	0.007,0.044,0.033,0.027,0.014,0.033	0.048,0.039,0.026,0.055,0.045,0.03	-0.014
2517	15,16,11,20,16,8	6,6,7,5,8,8	14,14,19,21,7,6	11,7,4,7,8,1	289	99	1	1.0	0.461,0.477,0.35,0.578,0.407,0.255	0.304,0.407,0.619,0.507,0.231,0.673	-0.036
2519	13,15,18,40,8,8	15,32,33,27,24,21	12,7,3,26,25,3	20,7,8,29,32,3	284	99	1	1.0	0.232,0.14,0.16,0.341,0.104,0.117	0.173,0.258,0.116,0.238,0.214,0.258	-0.027
2520	34,48,24,27,67,47	60,94,58,68,98,73	21,20,28,26,27,23	63,34,38,52,60,12	240	99	1	1.0	0.189,0.174,0.146,0.141,0.22,0.21	0.121,0.195,0.233,0.171,0.157,0.442	-0.04
2521	33,54,27,29,89,58	3,6,7,8,16,12	32,19,33,24,33,25	4,12,6,4,4,0	408	99	1	1.0	0.727,0.686,0.483,0.468,0.574,0.54	0.66,0.278,0.572,0.593,0.667,1.0	-0.049
2522	3,26,12,12,46,31	62,103,64,65,113,76	14,3,13,11,11,9	71,39,49,69,55,22	229	99	1	1.0	0.02,0.098,0.075,0.074,0.15,0.15	0.079,0.032,0.103,0.064,0.08,0.15	0.01
2523	18,56,34,18,53,57	8,24,11,17,28,21	30,23,27,34,76,30	12,5,9,9,9,4	367	99	0.179473950419	1.0	0.378,0.386,0.455,0.222,0.338,0.423	0.403,0.554,0.447,0.505,0.695,0.669	-0.178
2524	283,439,409,291,414,371	0,0,0,0,0,1	390,234,269,374,395,117	0,0,0,0,0,0	216	99	1	1.0	1.0,1.0,1.0,1.0,1.0,0.994	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
2525	126,229,177,122,253,211	29,43,39,26,58,31	163,101,147,177,253,64	37,24,23,31,38,19	178	99	1	1.0	0.707,0.748,0.716,0.723,0.708,0.791	0.71,0.701,0.78,0.761,0.787,0.652	0.0
2526	0,1,0,1,0,2	69,84,96,55,103,78	5,3,3,0,5,3	79,58,58,93,92,37	185	99	1	1.0	0.0,0.006,0.0,0.01,0.0,0.014	0.033,0.027,0.027,0.0,0.028,0.042	-0.021
2527	49,108,58,42,90,56	31,48,31,34,31,31	41,36,33,81,68,25	25,16,27,69,31,6	188	99	1	1.0	0.454,0.542,0.496,0.394,0.605,0.488	0.463,0.542,0.392,0.382,0.536,0.687	-0.004
2528	36,81,71,49,76,64	121,290,186,184,237,200	32,34,40,52,56,17	160,112,174,208,209,78	245	99	1	1.0	0.107,0.101,0.134,0.097,0.115,0.115	0.075,0.109,0.085,0.092,0.098,0.081	0.022
2529	1329,1868,1599,1166,1459,1426	2962,4322,3797,3179,4211,3941	1027,782,965,1316,1510,449	2862,1892,2405,2568,3727,1260	261	99	1	1.0	0.145,0.141,0.138,0.122,0.116,0.121	0.12,0.136,0.132,0.163,0.133,0.119	-0.003
2530	1196,1467,1423,1083,1452,1337	2522,3687,3608,2884,3676,3765	768,635,852,1182,1417,393	2271,1603,2088,2340,3105,1090	326	99	1	1.0	0.126,0.108,0.107,0.102,0.107,0.097	0.093,0.107,0.11,0.133,0.122,0.099	-0.003
2531	23,21,22,15,37,37	161,243,211,213,275,191	53,26,33,39,68,32	222,125,157,257,238,83	336	99	1	1.0	0.04,0.025,0.03,0.02,0.038,0.054	0.066,0.058,0.058,0.043,0.078,0.102	-0.033
2532	26,34,26,13,27,31	0,0,0,2,6,3	23,15,17,24,20,5	5,0,4,6,2,1	654	99	0.129390605717	1.0	1.0,1.0,1.0,0.496,0.405,0.61	0.41,1.0,0.391,0.377,0.602,0.431	0.217
2533	77,142,104,87,122,83	93,212,135,100,172,165	90,51,108,107,118,29	120,75,101,119,154,74	423	99	1	1.0	0.162,0.136,0.153,0.169,0.142,0.105	0.149,0.137,0.2,0.174,0.152,0.084	-0.005
2534	8,10,12,10,23,20	6524,9608,7282,6789,8824,7297	17,16,18,18,27,11	8160,5732,7285,9528,11361,3328	189	99	1	1.0	0.001,0.001,0.001,0.001,0.001,0.001	0.001,0.001,0.001,0.001,0.001,0.002	-0.0
2535	38,51,53,65,70,48	0,0,0,2,2,0	60,33,49,81,79,25	2,2,1,6,3,6	354	99	0.342242755643	1.0	1.0,1.0,1.0,0.901,0.907,1.0	0.894,0.822,0.932,0.791,0.88,0.538	0.158
2536	26,30,34,40,33,29	4,12,5,3,10,4	35,21,28,50,33,15	6,4,3,3,5,1	234	99	1	1.0	0.733,0.514,0.742,0.849,0.583,0.754	0.712,0.69,0.798,0.876,0.736,0.864	-0.083
2537	187,224,233,196,265,247	3,0,1,0,7,2	152,146,147,251,241,77	0,0,0,0,3,0	177	99	1	1.0	0.972,1.0,0.992,1.0,0.955,0.986	1.0,1.0,1.0,1.0,0.978,1.0	-0.012
2539	109,217,107,132,150,157	52,75,52,71,80,71	265,337,309,561,487,197	23,18,30,54,34,6	224	99	0	0.0	0.481,0.561,0.476,0.451,0.453,0.494	0.836,0.892,0.82,0.821,0.864,0.936	-0.375
2540	18,22,17,24,34,7	116,203,99,91,206,170	8,4,11,9,14,8	95,44,89,109,137,46	196	99	1	1.0	0.073,0.052,0.08,0.118,0.077,0.02	0.041,0.044,0.059,0.04,0.049,0.081	0.018
2541	52,69,82,55,71,73	154,270,230,155,242,177	18,28,32,48,44,16	136,82,123,140,199,38	514	99	1	1.0	0.061,0.047,0.064,0.064,0.053,0.074	0.025,0.062,0.048,0.062,0.041,0.075	0.008
2542	5,7,7,4,8,9	16,15,16,15,26,28	5,1,4,10,6,1	8,8,8,18,8,3	309	99	1	1.0	0.091,0.13,0.123,0.079,0.09,0.093	0.167,0.039,0.138,0.151,0.194,0.096	-0.03
2543	11,16,18,17,16,9	0,1,0,0,0,1	10,18,20,16,22,7	0,0,0,0,0,0	202	99	1	1.0	1.0,0.887,1.0,1.0,1.0,0.815	1.0,1.0,1.0,1.0,1.0,1.0	-0.05
2544	10,12,13,16,12,1	0,0,0,0,0,0	5,10,17,14,15,2	0,0,1,0,0,0	198	99	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.895,1.0,1.0,1.0	0.018
2545	157,175,178,154,127,147	245,266,323,221,237,245	95,67,53,93,104,24	169,86,127,229,231,41	214	99	1	1.0	0.229,0.233,0.203,0.244,0.199,0.217	0.206,0.265,0.162,0.158,0.172,0.213	0.025
2546	1,2,0,2,1,2	12,15,15,5,11,7	0,0,0,1,0,0	4,0,5,4,5,4	186	99	1	1.0	0.042,0.066,0.0,0.176,0.046,0.132	0.0,NA,0.0,0.117,0.0,0.0	0.054
2547	9,2,0,0,1,0	9,9,8,9,7,5	3,0,1,0,4,0	6,5,3,5,5,0	171	99	1	1.0	0.367,0.114,0.0,0.0,0.076,0.0	0.224,0.0,0.162,0.0,0.317,NA	-0.048
2548	111,168,116,53,156,121	349,563,398,336,489,323	87,66,83,153,139,53	495,301,389,530,561,182	311	99	1	1.0	0.092,0.087,0.085,0.048,0.092,0.107	0.053,0.065,0.064,0.084,0.073,0.085	0.014
2549	67,67,73,52,64,56	0,1,1,0,2,0	44,61,46,108,100,37	3,3,13,0,0,1	553	99	0.468006917488	1.0	1.0,0.923,0.929,1.0,0.851,1.0	0.724,0.784,0.388,1.0,1.0,0.869	0.156
2550	24,45,41,28,38,43	121,147,109,129,127,204	45,28,39,74,87,25	165,100,102,193,229,73	172	99	1	1.0	0.102,0.15,0.178,0.111,0.147,0.108	0.136,0.139,0.18,0.181,0.179,0.165	-0.031
2551	30,48,49,40,30,28	131,192,157,112,186,163	50,39,46,89,95,18	159,114,133,195,212,76	187	99	1	1.0	0.108,0.117,0.142,0.159,0.079,0.083	0.143,0.153,0.155,0.195,0.192,0.111	-0.043
2552	24,56,34,19,57,43	291,471,386,302,437,345	51,15,25,37,36,8	384,296,280,447,395,150	217	99	1	1.0	0.036,0.051,0.039,0.028,0.056,0.054	0.057,0.023,0.039,0.036,0.04,0.024	0.008
2553	2,3,0,0,0,0	20,18,15,17,26,18	0,0,0,2,0,0	20,10,8,40,25,5	182	99	1	1.0	0.052,0.083,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.026,0.0,0.0	0.018
2554	0,0,0,0,0,3	4,3,8,6,1,5	1,2,0,0,0,1	8,8,7,7,8,5	191	99	1	1.0	0.0,0.0,0.0,0.0,0.0,0.237	0.061,0.115,0.0,0.0,0.0,0.094	-0.006
2555	106,140,98,100,152,115	105,107,129,95,135,113	138,84,97,127,137,51	59,54,51,133,94,37	193	99	1	1.0	0.341,0.402,0.28,0.351,0.366,0.343	0.545,0.444,0.494,0.329,0.428,0.414	-0.095
2556	9,9,4,16,3,6	2,0,2,0,0,0	11,17,14,37,21,1	0,1,0,4,0,1	277	99	1	1.0	0.617,1.0,0.417,1.0,1.0,1.0	1.0,0.859,1.0,0.768,1.0,0.263	0.024
2557	2,2,7,4,5,1	15,15,5,12,13,15	3,1,2,6,3,0	9,7,6,1,11,2	168	99	1	1.0	0.073,0.073,0.452,0.164,0.185,0.038	0.164,0.078,0.164,0.78,0.138,0.0	-0.056
2558	48,38,29,22,34,28	2,0,0,0,1,1	18,10,13,13,47,7	0,0,0,0,0,0	228	99	1	1.0	0.912,1.0,1.0,1.0,0.937,0.924	1.0,1.0,1.0,1.0,1.0,1.0	-0.038
2559	39,29,19,21,23,23	0,0,0,0,4,0	13,6,10,8,29,5	1,0,0,0,0,0	186	99	1	1.0	1.0,1.0,1.0,1.0,0.754,1.0	0.874,1.0,1.0,1.0,1.0,1.0	-0.02
2560	19,27,22,23,33,17	0,0,0,0,0,1	16,4,5,5,27,2	0,2,0,0,0,0	199	99	1	1.0	1.0,1.0,1.0,1.0,1.0,0.894	1.0,0.499,1.0,1.0,1.0,1.0	0.066
2561	9,20,9,11,15,24	0,0,1,0,0,3	4,13,10,14,15,3	0,0,0,0,0,0	368	99	1	1.0	1.0,1.0,0.708,1.0,1.0,0.683	1.0,1.0,1.0,1.0,1.0,1.0	-0.102
2562	0,4,0,0,0,0	2,0,1,0,2,2	0,0,0,0,0,0	7,1,0,2,3,0	186	99	1	1.0	0.0,1.0,0.0,NA,0.0,0.0	0.0,0.0,NA,0.0,0.0,NA	0.2
2563	0,0,0,0,1,0	0,0,3,0,2,1	0,0,0,0,0,0	5,2,0,4,0,1	172	99	1	1.0	NA,NA,0.0,NA,0.223,0.0	0.0,0.0,NA,0.0,NA,0.0	0.074
2564	2,2,0,6,0,4	7,4,3,3,6,4	3,2,0,13,5,3	10,0,9,9,14,6	184	99	1	1.0	0.133,0.212,0.0,0.518,0.0,0.35	0.139,1.0,0.0,0.437,0.161,0.212	-0.123
2565	4,9,25,11,10,10	4,8,8,8,8,3	8,16,4,24,16,9	6,0,1,10,1,3	259	99	0.155487041933	1.0	0.277,0.301,0.544,0.345,0.323,0.56	0.338,1.0,0.605,0.478,0.859,0.534	-0.244
2566	314,352,332,255,458,335	2,0,1,0,0,0	222,165,184,237,320,118	0,0,0,0,0,0	669	99	1	1.0	0.959,1.0,0.98,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.01
2567	20,22,13,20,8,16	10,13,20,8,12,11	5,10,2,9,10,4	7,6,1,11,15,11	225	99	0.67202460525	1.0	0.468,0.427,0.222,0.524,0.227,0.39	0.239,0.423,0.468,0.265,0.227,0.138	0.083
2568	7,4,6,15,3,4	5,10,13,5,3,2	11,7,13,32,15,2	6,1,0,5,4,1	178	99	0.00350332845399	0.12155844367200201	0.438,0.182,0.204,0.625,0.357,0.527	0.505,0.796,1.0,0.781,0.676,0.527	-0.325
2569	27,35,39,24,31,21	1,0,0,0,0,1	20,19,32,42,47,11	0,0,0,0,0,0	213	99	1	1.0	0.926,1.0,1.0,1.0,1.0,0.907	1.0,1.0,1.0,1.0,1.0,1.0	-0.028
2570	7,25,2,6,9,19	2,4,0,2,3,3	8,3,4,5,7,2	0,0,1,0,1,0	205	99	0.0466210637569	1.0	0.628,0.751,1.0,0.592,0.592,0.754	1.0,1.0,0.659,1.0,0.772,1.0	-0.186
2571	7,25,2,6,9,19	6,2,0,0,0,1	8,3,4,5,7,2	1,0,1,1,0,1	207	99	1	1.0	0.358,0.857,1.0,1.0,1.0,0.901	0.793,1.0,0.657,0.705,1.0,0.489	0.079
2572	71,95,82,59,109,96	5,9,1,5,0,4	77,65,56,66,63,25	3,2,0,1,4,2	204	99	1	1.0	0.873,0.837,0.975,0.851,1.0,0.921	0.926,0.94,1.0,0.97,0.884,0.858	-0.02
2573	2,2,0,2,3,3	10,6,4,1,8,6	3,0,5,14,3,0	6,9,4,7,11,5	183	99	1	1.0	0.098,0.153,0.0,0.52,0.169,0.213	0.213,0.0,0.403,0.52,0.129,0.0	-0.019
2574	9,10,9,6,9,9	0,0,0,0,4,0	12,7,2,9,18,1	1,0,0,0,0,0	446	99	1	1.0	1.0,1.0,1.0,1.0,0.333,1.0	0.727,1.0,1.0,1.0,1.0,1.0	-0.066
2575	7,6,9,5,9,6	1,4,1,2,2,3	8,7,2,9,18,1	0,0,1,0,2,0	414	99	6.20520732353e-07	5.012644041039078e-05	0.626,0.264,0.683,0.374,0.518,0.324	1.0,1.0,0.324,1.0,0.683,1.0	-0.37
2577	5,5,6,5,9,5	0,0,0,0,1,2	5,5,2,5,16,0	1,0,2,0,0,0	369	99	1	1.0	1.0,1.0,1.0,1.0,0.707,0.401	0.573,1.0,0.212,1.0,1.0,NA	0.094
2578	21,32,49,21,65,57	82,127,103,81,123,135	24,14,16,42,23,12	66,37,70,111,84,44	225	99	1	1.0	0.101,0.1,0.173,0.102,0.189,0.157	0.138,0.143,0.091,0.143,0.108,0.107	0.015
2579	21,32,48,21,60,57	14,37,25,26,46,28	23,14,16,39,23,12	24,17,28,13,35,6	185	99	1	1.0	0.445,0.316,0.507,0.302,0.411,0.521	0.339,0.306,0.234,0.616,0.26,0.517	0.038
2580	20,32,38,24,36,37	263,313,254,258,336,307	15,6,22,41,37,6	219,199,243,396,372,109	203	99	1	1.0	0.036,0.047,0.068,0.043,0.05,0.056	0.032,0.014,0.042,0.048,0.046,0.026	0.015
2581	66,93,61,48,122,80	16,25,20,18,22,26	113,69,71,92,136,32	13,17,19,19,31,11	685	99	1	1.0	0.373,0.35,0.306,0.278,0.445,0.308	0.557,0.37,0.351,0.412,0.388,0.296	-0.052
2582	8,19,7,0,16,12	22,30,24,16,38,14	9,1,6,9,15,0	28,20,25,21,58,19	508	99	1	1.0	0.066,0.11,0.054,0.0,0.076,0.143	0.059,0.01,0.045,0.077,0.048,0.0	0.035
2583	22,20,14,8,20,19	132,214,170,149,161,184	17,20,10,14,17,7	124,132,132,158,196,71	187	99	1	1.0	0.081,0.047,0.042,0.028,0.062,0.052	0.068,0.074,0.039,0.045,0.044,0.05	-0.001
2584	0,2,1,0,1,0	3,1,0,0,3,3	0,0,0,0,0,1	1,0,6,1,3,0	284	99	1	1.0	0.0,0.411,1.0,NA,0.104,0.0	0.0,NA,0.0,0.0,0.0,1.0	0.103
2585	0,1,2,1,2,2	6,19,14,3,14,32	0,2,0,2,2,3	11,4,13,8,9,11	181	99	1	1.0	0.0,0.028,0.072,0.154,0.072,0.033	0.0,0.215,0.0,0.12,0.108,0.13	-0.036
2586	0,1,0,0,0,0	1,1,0,0,0,0	0,0,0,0,0,0	2,0,0,0,0,0	318	99	1	1.0	0.0,0.237,NA,NA,NA,NA	0.0,NA,NA,NA,NA,NA	0.118
2588	118,185,192,159,191,231	0,2,1,1,6,2	142,131,110,211,232,81	1,2,0,0,0,0	212	99	1	1.0	1.0,0.977,0.989,0.987,0.937,0.982	0.985,0.968,1.0,1.0,1.0,1.0	-0.013
2589	54,75,91,88,86,93	2123,3356,2727,2493,3747,2890	50,38,48,98,121,34	2579,1907,2246,3299,3602,1367	191	99	1	1.0	0.013,0.011,0.017,0.018,0.012,0.016	0.01,0.01,0.011,0.015,0.017,0.013	0.002
