ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
1008	1,4,1,1,0,0,2,3,1,0,0,0,1,1,2,0,2,0,0,0,3,1,1,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2	2,1,0,2,0,0,1,0,1,0,3,0,0,0,0,0,5,1,1,2,0,2,0,1	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0	153	149	1	1.0
1009	167,224,278,297,250,222,369,224,184,207,259,220,199,268,288,250,291,237,118,279,299,262,185,176	0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	183,199,215,173,136,96,377,158,219,142,192,183,180,173,190,276,290,97,325,287,335,254,254,320	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149	1	1.0
1010	5,6,8,7,19,3,16,6,2,10,4,4,1,12,5,2,5,8,1,2,2,3,6,0	8,3,9,11,6,5,10,4,13,10,7,5,0,1,9,5,6,7,0,2,0,0,0,1	30,17,11,16,2,2,19,6,13,11,5,5,5,1,4,5,5,4,15,9,4,8,14,3	5,16,8,2,1,4,4,5,8,2,7,6,8,4,0,3,7,1,3,7,3,0,0,0	158	149	0.513363993645	1.0
1012	31,38,47,53,46,44,97,57,44,27,39,37,38,44,61,45,57,38,20,34,37,36,18,18	42,22,49,71,38,58,39,39,34,34,33,45,29,37,28,39,46,37,11,36,36,45,21,19	136,104,108,86,54,60,208,88,119,64,51,90,79,52,73,134,60,41,68,44,79,99,83,124	4,1,7,2,0,3,4,2,2,2,0,2,0,0,1,2,0,0,0,0,2,0,1,0	172	149	1	1.0
1014	21,21,45,43,33,38,65,24,25,36,54,67,25,47,47,35,47,45,16,31,33,60,56,21	0,0,0,0,2,0,0,0,0,0,5,2,0,2,0,0,2,0,0,0,0,0,0,0	18,12,23,25,8,19,47,47,36,23,17,15,6,6,21,21,21,10,13,46,26,21,8,16	0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0	244	149	1	1.0
1015	22,24,45,46,34,40,72,28,31,43,60,75,27,49,57,40,54,51,18,32,34,72,58,29	0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	21,13,23,30,10,19,58,51,40,31,17,17,8,7,25,26,22,12,18,49,32,25,11,16	0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0	249	149	1	1.0
1016	1,3,0,3,3,2,7,4,6,7,11,10,2,4,10,5,9,6,2,1,1,12,2,8	0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	3,1,0,5,2,0,11,4,4,9,0,3,2,1,4,5,1,2,5,3,6,4,3,0	0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0	154	149	1	1.0
1017	31,35,53,57,49,58,96,50,37,40,94,79,67,93,79,43,97,89,46,46,93,104,59,50	0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0	25,18,25,22,17,25,45,66,75,27,31,23,20,29,45,36,46,16,29,95,41,17,21,30	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	244	149	1	1.0
1018	37,29,51,47,30,39,72,51,27,31,79,70,70,81,67,45,81,64,50,52,85,71,46,47	4,6,2,2,12,6,6,6,4,0,5,5,1,0,0,0,2,1,0,0,0,0,0,0	15,9,22,17,13,13,32,26,57,11,22,25,24,31,35,32,43,12,30,76,25,13,21,34	7,4,4,1,4,0,5,9,7,1,0,1,4,0,0,0,0,0,0,0,0,0,0,3	298	149	1	1.0
1019	10,15,15,22,9,10,36,22,19,39,45,36,43,44,51,31,64,35,33,37,55,61,35,33	7,0,8,2,2,5,7,6,5,2,11,7,4,14,11,17,11,11,7,1,11,11,5,5	15,5,8,10,8,3,36,22,26,14,9,12,16,18,34,34,40,14,21,66,28,7,20,19	2,0,1,0,0,0,1,4,11,2,1,3,4,2,4,5,1,3,0,2,0,0,0,2	154	149	0.440169478377	1.0
1020	341,364,612,607,535,459,815,400,405,427,471,439,420,593,428,350,492,396,238,342,457,438,408,241	0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0	660,546,581,440,366,347,849,561,673,483,384,534,502,334,418,548,594,193,406,738,478,400,480,608	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149	1	1.0
1021	361,355,584,559,519,391,776,409,372,426,433,399,389,614,451,376,556,358,191,336,472,437,407,236	0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	582,464,480,376,365,263,745,553,580,434,358,441,420,331,330,466,474,157,335,606,365,305,389,501	1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0	298	149	1	1.0
1022	133,135,184,205,178,165,267,139,125,112,135,172,80,154,118,131,131,154,66,72,111,101,74,74	0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0	173,141,114,156,110,92,284,179,211,131,172,134,86,66,78,139,151,34,118,92,109,84,94,130	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	196	149	1	1.0
1023	319,307,476,479,419,389,646,330,310,311,381,433,226,396,330,274,387,326,176,208,305,280,205,185	1,3,6,6,4,5,17,7,15,2,14,19,18,20,28,23,29,21,28,31,44,52,40,17	449,376,351,348,279,222,679,413,481,317,382,384,239,188,214,374,393,110,284,280,280,207,243,329	13,10,15,5,26,10,27,16,27,14,5,13,20,15,38,44,54,6,59,69,39,28,43,53	196	149	1	1.0
1024	0,2,8,3,5,6,2,13,1,0,5,5,4,10,3,9,9,6,18,20,15,17,8,1	0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,7,1,4,2	1,4,8,2,8,0,13,3,0,0,0,2,2,2,2,9,11,1,7,3,10,2,5,5	0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,2,7,1,0,3,5	179	149	1	1.0
1025	8,3,4,22,4,14,10,1,11,9,11,8,29,19,21,8,34,38,6,22,12,23,19,20	34,30,42,51,55,64,76,53,46,33,46,26,45,70,61,40,45,54,35,28,61,30,39,39	13,10,12,3,16,10,31,13,19,16,13,19,21,14,15,15,43,7,20,59,22,18,23,22	47,38,25,21,33,21,88,49,55,40,39,36,35,36,32,44,32,6,30,24,33,22,17,38	153	149	0.598907790561	1.0
1026	5,0,1,4,0,0,0,0,0,1,3,5,0,1,0,0,2,0,1,4,0,1,2,1	1,2,0,3,0,5,0,2,2,2,3,7,1,3,2,4,0,1,2,1,2,2,0,0	1,0,0,2,1,1,5,0,0,1,7,10,0,2,0,1,9,1,1,2,7,4,1,2	5,3,0,2,4,0,2,9,4,2,8,2,3,2,0,2,4,0,5,2,2,2,0,1	153	149	1	1.0
1027	2,5,8,4,3,3,3,2,2,1,6,0,1,3,1,1,1,2,0,6,6,4,5,2	96,108,190,208,134,123,215,124,111,125,147,111,129,219,201,141,233,164,168,251,307,284,236,151	6,9,2,3,2,2,7,1,5,2,5,12,3,1,0,0,16,1,12,17,4,6,2,3	331,360,397,265,253,227,584,395,458,310,332,281,451,253,331,419,435,157,502,1654,608,502,562,775	153	149	1	1.0
1028	3,4,0,0,2,0,5,0,0,0,7,1,6,3,1,0,1,5,1,1,4,1,3,3	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0	1,0,2,0,0,1,4,1,0,0,7,2,1,1,2,1,2,0,0,0,4,0,0,3	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	171	149	1	1.0
1030	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	40,38,66,68,32,43,85,62,57,69,51,67,37,46,66,34,58,63,25,44,60,44,8,22	0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0	90,84,72,66,53,44,75,81,57,62,74,69,35,54,50,63,78,33,75,25,44,92,41,92	161	149	1	1.0
1031	15,15,13,29,29,18,33,21,32,24,24,20,14,45,27,37,41,25,21,29,34,36,23,20	32,21,63,44,31,45,56,46,33,41,35,32,18,32,45,21,24,37,10,23,23,29,19,12	40,40,50,27,21,21,69,47,62,24,23,30,47,39,29,41,37,8,45,26,50,44,30,45	11,6,9,1,4,1,13,2,8,2,4,11,2,3,3,3,10,1,7,6,3,9,0,3	154	149	0	0.0
1032	1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	46,48,69,29,46,58,109,34,46,31,31,38,21,35,71,38,28,33,19,18,24,26,33,16	0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0	32,23,34,22,27,27,46,30,49,44,20,39,25,17,23,48,39,9,18,26,32,38,18,33	188	149	1	1.0
1033	73,98,117,159,107,113,153,84,81,96,96,104,66,94,88,80,83,83,51,61,111,74,47,70	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0	93,141,100,64,69,63,135,105,130,107,71,84,60,62,52,51,87,31,59,60,58,67,58,89	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	191	149	1	1.0
1035	34,33,54,43,67,44,53,53,40,29,36,50,24,56,55,63,70,49,14,53,64,70,80,35	0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0	5,12,1,1,5,5,16,3,2,8,3,2,7,1,4,8,5,2,4,16,3,4,12,4	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	215	149	1	1.0
1036	23,24,52,31,38,16,42,26,23,47,33,19,39,23,31,21,30,24,15,21,34,35,13,24	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2	21,23,17,12,36,23,29,10,27,13,8,14,11,21,16,13,24,10,8,23,9,12,16,9	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0	298	149	1	1.0
1037	174,162,266,269,284,171,241,202,208,205,292,234,238,336,323,263,437,308,231,481,572,451,424,254	2,14,1,12,14,9,14,1,3,6,10,11,10,11,12,13,11,1,7,24,23,27,18,7	335,267,318,235,212,150,331,263,315,228,237,230,372,274,328,417,433,169,559,940,490,438,372,680	4,2,0,0,2,5,3,1,0,1,2,1,4,2,0,5,1,3,13,6,3,7,5,7	170	149	1	1.0
1040	8,16,8,14,12,14,10,10,4,3,3,7,10,6,5,1,8,4,7,7,8,3,4,0	57,62,79,72,79,49,65,71,60,59,97,76,84,138,125,97,125,125,49,116,118,155,111,61	13,6,8,1,2,2,5,3,0,0,4,1,4,0,4,7,9,0,2,12,5,3,7,9	77,71,57,57,55,43,107,50,72,79,44,56,83,58,86,67,126,35,97,207,101,87,106,131	298	149	1	1.0
1041	1691,1983,2562,4309,4168,3148,3708,2483,2673,2319,3950,3750,2792,4587,4116,3952,6171,4830,3478,5427,7177,8096,4293,3256	0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	2313,2936,3032,2555,1198,1682,3791,2483,2979,2233,2275,1903,3275,2239,2748,3551,4569,1913,6436,4573,4077,4382,4978,6581	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149	1	1.0
1042	53,56,78,75,75,46,93,63,39,66,82,78,70,102,107,97,121,104,78,84,118,96,114,52	1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,4,2,4,0,2,0,0,1,1	62,57,76,36,51,25,103,74,123,72,47,56,52,50,94,134,142,36,85,131,108,63,62,109	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0	167	149	1	1.0
1043	19,12,14,11,6,19,13,7,6,13,3,8,14,26,19,26,40,20,21,29,48,39,45,23	122,74,182,132,139,87,186,99,90,78,125,91,41,78,104,48,41,72,33,74,54,48,39,32	21,21,25,19,17,14,43,17,20,15,11,11,7,10,12,30,24,5,32,99,43,30,47,48	83,133,97,85,69,65,139,83,116,85,62,72,67,47,50,62,78,13,55,118,51,25,37,45	178	149	1	1.0
1044	69,67,85,112,60,74,130,67,54,88,78,82,61,88,94,50,90,83,46,84,86,68,78,24	0,0,5,2,3,0,0,0,4,0,7,1,0,0,0,0,0,0,0,0,0,0,0,1	85,54,61,65,46,32,114,83,96,53,58,74,41,41,29,60,81,39,55,139,74,67,61,96	2,0,0,4,5,2,3,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149	1	1.0
1045	0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,3,1,5,2	5,0,1,6,1,3,1,0,0,1,1,2,0,2,0,0,0,2,2,0,0,0,3,0	0,0,3,0,0,1,0,0,0,2,0,0,1,0,1,0,1,1,1,2,6,0,4,2	4,3,2,1,6,0,4,4,0,9,4,6,4,0,4,4,3,5,2,4,3,0,2,5	155	149	1	1.0
1046	82,112,154,163,129,131,220,128,136,155,192,147,142,183,149,108,229,187,123,133,131,188,144,96	201,267,326,329,259,293,385,225,230,200,242,231,161,309,269,181,335,291,143,274,316,254,247,125	119,105,99,115,86,53,193,117,120,106,109,116,135,69,110,153,170,58,147,178,117,138,104,170	223,176,214,179,149,106,278,248,294,199,166,140,185,131,171,179,213,82,196,334,251,176,189,267	250	149	1	1.0
1047	44,52,82,70,56,44,65,29,54,48,51,38,25,30,59,32,35,32,17,14,28,21,14,12	103,141,162,185,168,167,164,83,64,88,115,110,68,78,65,40,61,49,39,93,104,92,97,65	43,50,29,16,25,16,44,31,18,17,35,21,11,9,15,33,26,9,16,22,6,14,21,15	178,139,143,112,118,75,200,86,131,94,97,95,45,64,65,90,87,19,73,41,81,65,73,113	256	149	1	1.0
1048	18,61,68,53,61,65,59,28,49,43,40,31,26,34,42,25,42,32,22,21,49,33,31,32	7,7,3,10,4,4,6,2,4,8,3,5,0,0,2,0,5,4,0,3,0,4,1,0	58,56,46,30,32,23,72,33,38,31,34,29,33,15,27,35,34,10,33,21,27,22,28,50	1,5,3,1,6,0,3,0,1,0,0,0,0,0,1,2,0,0,4,4,0,0,2,0	175	149	1	1.0
1049	2,3,4,1,3,4,4,0,1,0,5,7,3,4,2,1,10,8,8,7,7,10,7,0	65,121,155,142,134,124,169,101,111,112,135,103,233,363,325,313,384,333,479,790,931,857,647,496	1,8,8,2,0,2,8,3,0,0,0,2,1,0,4,2,2,0,3,0,4,4,2,2	119,120,135,127,113,99,264,150,171,120,127,113,247,247,271,383,480,216,1045,793,973,886,1036,1144	298	149	1	1.0
1050	174,153,188,223,161,146,216,139,160,135,149,125,85,165,114,63,160,141,44,71,110,80,53,34	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	200,135,239,136,128,100,226,152,189,104,104,133,89,66,79,58,124,49,61,53,93,100,35,106	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0	298	149	1	1.0
1051	89,79,154,176,158,117,218,104,91,99,171,160,139,169,123,138,228,155,127,177,237,202,218,93	82,92,105,132,111,83,167,63,88,79,103,110,63,85,95,77,97,82,59,93,95,94,87,47	177,128,263,165,98,99,234,172,232,143,117,114,182,123,155,185,191,67,218,572,269,167,154,302	96,121,114,112,99,99,140,137,133,99,99,79,88,69,81,120,99,33,110,371,77,88,92,105	215	149	1	1.0
1052	0,2,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0	7,16,7,20,9,5,7,7,6,15,1,6,11,3,4,0,3,6,2,4,9,8,0,1	1,0,0,1,0,0,0,3,0,5,0,2,1,2,0,0,0,0,0,2,0,0,1,4	16,13,23,10,19,9,25,17,13,14,15,6,0,1,3,7,7,4,4,13,5,2,0,2	163	149	1	1.0
1053	867,948,1296,1291,1162,991,1698,690,701,902,1038,1048,617,983,771,671,842,744,303,500,718,656,465,314	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	1256,1086,1113,829,790,666,1557,985,1245,867,798,884,709,550,607,867,964,305,627,1051,659,530,548,635	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0	298	149	1	1.0
1054	0,0,0,1,2,5,3,2,1,0,3,0,4,8,6,10,3,4,3,5,4,6,7,0	2,0,9,3,10,2,9,4,1,1,6,3,7,2,5,4,8,7,6,3,7,9,3,4	2,0,1,0,0,2,2,4,3,0,0,1,2,1,2,2,10,2,10,4,5,4,8,5	4,9,1,6,2,3,9,8,8,9,10,5,3,0,2,11,1,1,4,1,6,4,10,2	246	149	1	1.0
1055	18,11,14,11,12,21,18,17,14,6,14,10,6,16,3,9,5,16,10,11,26,8,6,12	865,927,1362,1281,1079,1054,1524,975,836,839,1076,1036,647,1072,995,821,1241,1130,544,872,1143,1064,638,646	0,5,3,0,2,2,4,4,2,0,2,3,2,2,3,0,3,0,5,10,2,0,1,2	1252,1261,1132,1033,878,682,2004,1113,1288,958,1018,975,872,601,755,1107,1062,384,1179,1021,1017,815,1070,1482	216	149	1	1.0
1056	14,11,36,19,40,17,33,27,21,11,25,25,42,47,42,36,51,55,66,101,130,108,58,67	9,26,20,22,31,26,20,13,4,16,18,21,12,13,17,17,28,8,16,12,19,22,26,21	32,38,52,22,20,20,45,31,77,34,36,30,38,34,41,46,86,19,112,307,167,100,71,180	20,14,13,5,9,8,14,17,19,3,5,5,11,5,6,12,9,0,7,32,25,11,7,23	298	149	0.00430503312431	0.07817033830983947
1057	9,10,24,15,36,19,30,14,19,2,24,22,27,36,35,29,45,35,46,54,86,74,64,41	101,127,128,183,138,113,207,140,123,102,161,163,173,308,200,152,312,204,183,258,298,336,256,194	38,39,51,22,21,20,51,42,75,31,43,29,40,35,33,57,87,16,109,262,155,100,67,175	126,118,99,67,105,68,162,143,129,92,112,111,172,141,142,146,195,52,213,495,249,200,190,279	176	149	0.0641105625184	0.9326928221803373
1058	107,135,144,193,147,117,222,161,133,112,171,171,196,325,221,169,329,230,221,318,358,384,281,231	9,26,20,22,31,26,20,13,4,16,18,21,12,13,17,17,28,8,16,12,19,22,26,21	133,122,105,76,108,69,167,145,141,103,115,119,181,145,157,159,212,57,234,580,286,214,207,319	20,14,13,5,9,8,14,17,19,3,5,5,11,5,6,12,9,0,7,32,25,11,7,23	298	149	1	1.0
1059	31,31,56,66,46,29,77,37,35,31,36,52,60,82,63,47,93,92,74,138,165,154,105,70	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0	21,6,23,18,22,9,37,57,28,27,19,29,26,18,35,31,41,7,38,191,70,46,42,97	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149	1	1.0
1060	47,58,56,89,43,41,74,79,59,63,72,66,101,137,125,101,161,136,139,210,223,256,161,145	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0	42,62,63,35,47,50,62,70,85,51,65,47,82,84,93,127,143,48,127,489,197,136,135,260	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149	1	1.0
1061	45,67,61,88,60,47,72,75,55,62,69,76,104,137,114,98,173,131,120,173,192,228,153,125	23,23,38,55,37,25,61,14,22,21,26,43,37,63,42,28,74,60,33,75,103,101,78,31	46,76,68,36,61,51,76,81,92,51,76,50,105,101,85,139,154,49,131,482,192,147,132,268	12,2,16,9,18,7,31,52,16,13,14,21,13,14,19,18,23,1,15,93,33,30,21,55	166	149	0.00362121710999	0.06727107169712193
1062	36,49,55,80,60,52,122,39,40,35,57,57,63,94,112,60,118,94,76,114,172,150,161,59	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0	50,22,27,24,36,17,63,85,41,33,38,34,47,25,35,53,64,11,56,187,79,61,61,117	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0	298	149	1	1.0
1063	30,26,52,28,52,36,33,37,29,19,47,49,60,54,49,38,83,57,48,75,76,88,57,47	25,35,26,35,37,32,46,32,23,23,25,31,30,49,22,37,63,35,27,40,30,41,39,25	54,45,48,36,38,13,47,47,62,40,44,20,71,46,41,84,69,24,76,262,98,64,67,119	27,35,29,30,29,22,47,36,45,22,16,25,25,18,17,26,44,9,37,70,15,22,24,49	166	149	1	1.0
1065	23,22,36,29,39,31,66,28,31,29,33,41,43,75,87,75,94,104,111,113,170,122,89,80	4,0,5,3,6,4,7,0,2,2,2,6,6,6,1,3,11,4,6,1,0,4,2,7	38,44,44,48,47,22,57,60,88,43,36,42,78,51,50,95,98,37,175,81,149,155,212,218	3,5,4,9,4,0,8,3,7,5,8,5,0,3,7,18,16,6,27,4,10,25,17,27	153	149	1	1.0
1066	20,14,22,23,23,13,24,11,13,15,17,20,4,10,1,2,8,1,0,3,2,2,3,0	1029,1838,1317,1902,1645,1757,2449,795,841,940,1277,1374,204,405,246,159,297,208,62,69,115,84,92,43	43,26,25,30,14,19,36,21,27,27,29,29,3,2,7,8,15,1,3,6,1,0,2,3	2793,2103,2538,1795,1759,1540,2446,1728,1985,1475,1494,1678,409,353,433,374,602,194,140,490,190,139,115,174	154	149	1	1.0
1067	46,43,53,57,45,57,53,42,42,13,31,42,37,55,36,25,41,53,40,46,59,47,11,21	49,66,109,108,65,106,116,58,52,65,60,79,34,50,63,55,92,96,41,44,62,51,10,39	59,54,33,38,42,32,111,59,69,33,48,42,49,21,18,64,50,18,64,14,49,46,48,49	63,59,88,47,48,19,142,81,71,49,72,47,24,15,25,52,49,2,75,18,45,43,34,53	160	149	1	1.0
1068	32,19,51,54,33,52,57,39,24,32,45,55,43,94,71,85,74,72,109,160,159,165,142,107	568,614,774,770,769,661,984,547,525,491,653,585,446,719,675,609,748,902,548,859,1142,988,803,548	50,52,42,41,38,29,63,56,70,19,41,49,45,43,53,83,118,43,145,113,153,136,136,147	703,678,711,571,466,375,985,585,686,523,492,479,542,427,460,767,794,304,959,1119,827,744,815,1176	298	149	1	1.0
1069	7,2,8,2,3,5,6,6,2,7,5,4,2,1,6,11,12,7,6,8,13,4,8,4	408,365,541,546,531,458,765,395,355,437,481,518,370,556,516,409,513,504,286,461,617,556,469,339	4,4,0,2,6,4,17,6,4,4,1,2,3,3,3,3,16,2,3,1,1,4,1,2	514,572,421,374,286,252,772,464,532,410,424,397,359,272,276,497,513,169,512,913,405,372,374,574	153	149	1	1.0
1070	231,183,258,322,266,202,348,240,208,186,254,268,258,395,255,246,381,241,164,279,398,245,209,180	42,53,53,53,43,33,58,46,47,36,39,56,76,105,89,67,112,79,72,151,170,131,161,90	288,299,235,220,192,140,335,225,293,271,195,197,337,255,247,398,386,110,280,854,338,252,281,490	38,23,17,19,43,17,41,23,40,34,35,35,85,24,47,60,80,21,71,167,71,61,90,101	298	149	0.571379885813	1.0
1071	140,132,273,225,213,184,368,192,143,215,202,239,208,324,276,165,343,248,164,256,317,319,288,148	4,8,3,7,4,0,3,4,0,1,3,4,0,6,1,0,7,6,2,9,2,3,0,1	190,238,212,188,199,134,369,267,344,164,175,171,242,219,255,264,355,101,277,650,365,256,238,323	0,0,0,4,0,0,0,0,2,3,1,0,0,1,2,0,0,0,0,6,0,0,1,1	298	149	1	1.0
1072	47,38,60,63,50,65,58,28,23,24,35,31,28,37,35,28,37,32,23,29,22,25,21,21	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	68,99,63,31,59,27,108,36,47,49,18,45,31,12,16,50,50,15,28,95,25,34,28,31	0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149	1	1.0
1073	127,121,168,141,176,185,199,132,86,155,126,125,118,185,264,169,178,169,105,166,173,186,193,111	1,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0	99,163,162,75,88,106,311,136,173,165,98,75,126,85,106,181,147,50,135,368,240,183,131,220	0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149	1	1.0
1074	3,0,0,2,1,0,0,0,1,0,1,2,0,0,0,0,0,0,2,1,4,0,0,0	0,0,3,0,3,3,0,0,1,0,0,0,1,2,1,2,1,0,3,0,0,0,0,0	1,0,1,0,0,0,0,0,1,0,0,3,0,0,0,3,0,0,1,0,0,0,1,0	2,4,2,2,0,0,0,0,1,0,3,1,0,1,0,4,0,0,2,0,1,0,0,2	283	149	1	1.0
1075	11,12,18,13,12,13,18,6,13,7,9,12,2,12,18,8,24,16,5,7,2,8,11,1	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0	17,14,11,11,13,3,16,17,20,11,13,16,10,7,12,11,15,2,8,11,15,12,12,19	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	259	149	1	1.0
1076	52,43,53,55,74,55,64,41,51,52,45,22,43,65,67,51,77,57,50,69,81,61,56,43	0,1,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0	57,50,60,48,56,47,73,60,68,45,47,44,56,31,46,72,61,28,83,125,61,58,50,79	1,0,3,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0	298	149	1	1.0
1077	45,40,77,62,62,59,26,40,44,36,59,31,50,99,44,60,63,50,20,48,80,83,16,27	1,8,8,3,2,6,0,1,0,2,1,1,8,5,0,0,6,2,1,3,8,8,1,1	62,65,26,54,30,39,86,63,50,58,32,27,67,39,39,42,51,19,28,32,54,50,53,54	0,0,0,0,7,0,1,0,0,0,0,3,8,4,0,2,5,2,0,5,2,6,4,10	291	149	1	1.0
1078	1,0,5,3,3,0,0,1,1,2,0,1,1,1,0,0,1,2,0,0,0,3,1,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0	1,0,0,0,0,0,4,0,5,1,0,1,0,2,0,0,5,0,1,0,1,0,1,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	158	149	1	1.0
1079	14,13,1,4,12,13,11,6,7,3,12,9,1,4,6,2,0,1,2,2,4,3,1,2	169,160,263,251,231,209,257,183,190,165,220,189,109,195,141,167,179,186,45,158,150,186,70,93	12,7,5,11,3,5,7,9,16,3,3,10,5,0,0,1,3,5,1,2,1,3,3,10	231,243,177,160,108,127,251,180,248,136,172,191,114,131,114,158,157,67,178,150,146,125,111,183	298	149	1	1.0
1080	29,29,76,74,103,63,128,50,33,52,51,55,60,69,80,59,82,78,51,97,88,104,60,64	0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0	58,54,59,57,33,20,116,46,89,43,54,51,42,46,46,87,69,34,125,142,111,132,95,112	0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0	275	149	1	1.0
1081	63,76,120,110,97,80,132,80,84,86,96,86,94,128,94,73,100,96,48,107,119,97,124,23	5,0,6,2,13,6,8,2,4,4,3,8,3,8,3,3,0,4,3,6,15,5,11,3	112,90,97,80,73,55,143,94,79,94,66,67,90,49,73,117,127,30,117,282,70,85,74,100	7,2,3,2,0,2,4,0,1,0,0,2,5,0,1,6,0,2,5,13,1,0,0,0	207	149	1	1.0
