IncLevel1	IncLevel2	IncLevelDifference
0.66,0.659	0.666,0.653	0.0
0.182,0.175	0.165,0.302	-0.055
0.024,0.097	0.082,0.086	-0.023
0.898,0.897	0.9,0.894	0.0
0.0,NA	0.466,NA	-0.466
0.118,0.102	0.132,0.126	-0.019
0.445,0.305	0.342,0.382	0.013
0.935,0.927	0.894,0.85	0.059
0.874,0.88	0.698,0.775	0.141
0.895,0.892	1.0,0.9	-0.056
0.113,0.13	0.214,0.133	-0.052
0.357,0.224	0.333,0.188	0.03
1.0,1.0	0.556,1.0	0.222
0.214,0.127	0.113,0.0	0.114
0.057,0.024	0.042,0.047	-0.004
0.027,0.026	0.027,0.041	-0.008
0.116,0.169	0.209,0.18	-0.052
0.362,0.173	0.261,0.104	0.085
0.889,0.922	0.966,0.992	-0.074
0.107,0.089	0.068,0.089	0.02
1.0,NA	0.0,0.0	1.0
0.0,0.083	1.0,0.0	-0.459
0.027,0.06	0.052,0.043	-0.004
0.013,0.02	0.022,0.021	-0.005
0.776,0.772	0.802,0.813	-0.033
0.868,0.865	0.975,0.926	-0.084
0.107,0.081	0.159,0.081	-0.026
0.059,0.068	0.05,0.039	0.019
0.444,0.325	0.27,0.279	0.11
0.054,0.863	0.0,0.534	0.192
0.077,0.081	0.046,0.027	0.043
0.123,0.107	0.112,0.123	-0.003
0.071,0.064	0.078,0.094	-0.018
0.93,1.0	1.0,1.0	-0.035
0.017,0.02	0.147,0.098	-0.104
0.038,0.028	0.024,0.023	0.01
0.092,0.061	0.106,0.115	-0.034
0.152,0.164	0.175,0.126	0.008
0.068,0.028	0.053,0.032	0.006
0.952,0.899	0.946,0.99	-0.042
0.2,0.111	0.073,0.019	0.11
NA,0.333	0.0,1.0	-0.167
0.939,0.889	0.928,0.947	-0.024
0.667,0.5	0.6,0.5	0.033
0.008,0.0	0.007,0.0	0.001
0.048,0.079	0.06,0.051	0.008
0.042,0.085	0.098,0.044	-0.008
0.064,0.046	0.212,0.085	-0.093
0.784,0.796	0.794,0.682	0.052
0.994,0.996	0.982,0.989	0.009
0.038,0.05	0.04,0.02	0.014
0.018,0.027	0.068,0.09	-0.057
0.696,0.653	0.643,0.699	0.003
0.076,0.062	0.053,0.083	0.001
0.169,0.187	0.242,0.227	-0.056
0.322,0.766	1.0,0.655	-0.283
1.0,0.865	0.661,0.736	0.234
0.692,0.926	1.0,1.0	-0.191
1.0,1.0	1.0,0.867	0.067
0.556,0.714	0.538,0.6	0.066
0.619,0.486	0.309,0.366	0.215
0.034,0.04	0.0,0.0	0.037
0.029,0.027	0.022,0.015	0.01
0.39,0.591	0.32,0.503	0.079
0.074,0.096	0.076,0.172	-0.039
0.238,0.239	0.219,0.225	0.016
0.07,0.073	0.055,0.057	0.016
0.677,0.656	0.654,0.696	-0.008
0.937,0.942	0.939,0.917	0.012
0.094,0.118	0.074,0.076	0.031
1.0,NA	1.0,0.223	0.388
0.363,0.346	0.401,0.422	-0.057
0.335,0.461	0.558,0.536	-0.149
0.042,0.066	0.058,0.144	-0.047
0.552,0.554	0.465,0.459	0.091
0.008,0.045	0.044,0.021	-0.006
0.204,0.198	0.196,0.182	0.012
0.317,0.275	0.486,0.466	-0.18
0.126,0.172	0.233,0.158	-0.047
0.381,0.209	0.335,0.398	-0.072
0.44,0.27	0.508,0.399	-0.099
0.194,0.111	0.114,0.124	0.034
0.898,0.908	1.0,0.918	-0.056
0.183,0.108	0.115,0.14	0.018
0.139,0.132	0.203,0.134	-0.033
0.846,0.731	0.774,0.704	0.049
0.06,0.073	0.055,0.066	0.006
0.937,0.887	0.893,0.875	0.028
1.0,1.0	0.167,0.0	0.916
1.0,0.333	0.5,0.0	0.416
0.054,0.064	0.079,0.1	-0.03
0.033,0.054	0.108,0.101	-0.061
1.0,0.667	1.0,1.0	-0.166
0.076,0.088	0.104,0.098	-0.019
0.312,0.219	0.421,0.373	-0.132
0.207,0.096	0.253,0.272	-0.111
0.359,0.675	0.737,0.725	-0.214
0.339,0.469	0.442,0.299	0.034
0.087,0.173	0.033,0.161	0.033
0.011,0.015	0.017,0.007	0.001
0.822,0.88	0.908,0.925	-0.066
0.133,0.132	0.129,0.116	0.01
0.122,0.115	0.14,0.11	-0.007
0.281,0.369	0.375,0.5	-0.112
0.243,0.282	0.146,0.197	0.091
0.983,0.82	0.888,0.851	0.032
0.148,0.177	0.115,0.072	0.069
0.118,0.134	0.157,0.169	-0.037
0.11,0.098	0.035,0.031	0.071
0.174,0.187	0.169,0.237	-0.023
0.053,0.024	0.052,0.016	0.004
0.161,0.178	0.231,0.2	-0.046
0.102,0.115	0.223,0.165	-0.086
0.076,0.032	0.035,0.304	-0.115
0.127,0.15	0.053,0.132	0.046
0.189,0.103	0.203,0.096	-0.004
1.0,0.95	1.0,1.0	-0.025
0.12,0.064	0.183,0.381	-0.19
0.0,0.023	0.045,0.047	-0.035
0.304,0.376	0.376,0.241	0.031
0.179,0.193	0.125,0.159	0.044
0.53,0.638	0.823,0.702	-0.178
0.975,0.92	0.921,0.898	0.038
0.1,0.175	0.078,0.108	0.045
0.164,0.169	0.235,0.244	-0.073
0.055,0.172	0.068,0.044	0.057
0.082,0.293	0.156,0.127	0.046
0.173,0.306	0.921,0.824	-0.633
0.156,0.219	0.133,0.15	0.046
0.277,0.489	0.138,0.0	0.314
0.05,0.08	0.09,0.063	-0.011
0.301,0.357	0.159,0.051	0.224
0.088,0.072	0.045,0.035	0.04
0.195,0.3	0.3,0.265	-0.035
0.051,0.337	0.381,0.281	-0.137
0.951,0.91	0.854,0.875	0.066
0.039,0.049	0.096,0.047	-0.028
0.031,0.066	0.065,0.06	-0.014
0.629,0.587	0.622,0.672	-0.039
0.015,0.064	0.011,0.0	0.034
0.232,0.25	0.289,0.199	-0.003
0.054,0.054	0.104,0.162	-0.079
0.0,0.0	0.0,0.454	-0.227
0.762,0.852	0.835,0.838	-0.03
0.015,0.044	0.0,0.014	0.022
0.066,0.04	0.238,0.158	-0.145
0.802,0.837	0.823,0.796	0.01
0.027,0.041	0.038,0.026	0.002
0.021,0.036	0.045,0.044	-0.016
0.036,0.043	0.053,0.027	-0.001
0.041,0.026	0.055,0.032	-0.01
0.099,0.397	0.48,0.099	-0.041
0.298,0.58	0.539,0.175	0.082
0.177,0.137	0.116,0.171	0.013
0.561,0.093	0.505,0.46	-0.156
1.0,1.0	1.0,0.844	0.078
0.5,0.655	0.731,0.574	-0.075
0.075,0.177	0.161,0.224	-0.067
0.028,0.09	0.058,0.054	0.003
1.0,0.848	0.7,0.505	0.321
0.185,0.3	0.391,0.3	-0.103
0.036,0.024	0.033,0.016	0.005
0.827,0.781	0.899,0.963	-0.127
0.368,0.304	0.492,0.412	-0.116
0.1,0.091	0.11,0.067	0.007
0.024,0.03	0.054,0.059	-0.029
0.933,0.971	0.667,0.832	0.202
0.028,0.041	0.067,0.048	-0.023
0.031,0.049	0.067,0.073	-0.03
0.013,0.014	0.044,0.026	-0.021
0.039,0.041	0.143,0.07	-0.067
0.066,0.084	0.069,0.083	-0.001
0.903,0.894	0.989,0.885	-0.038
0.372,0.39	0.64,0.543	-0.211
0.12,0.135	0.145,0.228	-0.059
0.158,0.283	0.199,0.256	-0.007
0.257,0.159	0.235,0.425	-0.122
0.214,0.199	0.079,0.225	0.055
0.815,0.748	0.805,0.819	-0.031
0.975,0.983	0.946,0.952	0.03
0.71,0.522	0.388,0.558	0.143
0.265,0.197	0.182,0.176	0.052
0.326,0.381	0.295,0.412	0.0
0.085,0.104	0.102,0.118	-0.015
0.048,0.135	0.047,0.167	-0.016
0.193,0.174	0.295,0.211	-0.07
0.813,0.718	0.796,0.766	-0.016
0.857,0.899	0.745,0.814	0.099
0.073,0.077	0.079,0.052	0.009
0.145,0.127	0.088,0.063	0.061
0.138,0.192	0.223,0.199	-0.046
0.158,0.462	0.564,0.84	-0.392
0.603,0.708	0.64,0.517	0.077
0.733,0.257	0.546,0.174	0.135
0.16,0.076	0.374,0.184	-0.161
0.084,0.085	0.087,0.108	-0.013
0.524,0.553	0.733,0.714	-0.185
0.105,0.112	0.13,0.119	-0.016
0.043,0.051	0.028,0.049	0.009
1.0,0.977	0.933,0.979	0.032
0.086,0.04	0.158,0.251	-0.142
0.682,0.727	1.0,0.892	-0.241
0.01,0.035	0.022,0.012	0.006
1.0,0.974	0.941,1.0	0.017
0.173,0.271	0.28,0.497	-0.167
0.0,0.0	0.041,0.0	-0.021
0.333,0.267	0.284,0.415	-0.049
0.044,0.036	0.089,0.083	-0.046
0.019,0.121	0.043,0.009	0.044
0.011,0.01	0.019,0.01	-0.004
0.34,0.537	0.587,0.683	-0.197
0.065,0.11	0.072,0.181	-0.039
0.778,0.818	1.0,0.952	-0.178
0.384,0.652	0.261,0.542	0.116
0.142,0.235	0.155,0.248	-0.013
0.0,0.526	0.217,0.356	-0.023
0.736,0.718	0.768,0.742	-0.028
0.674,0.715	0.583,0.55	0.128
0.141,0.129	0.185,0.25	-0.082
0.07,0.079	0.07,0.076	0.002
0.215,0.022	0.138,0.268	-0.085
0.09,0.14	0.028,0.102	0.05
0.848,1.0	1.0,1.0	-0.076
0.2,0.5	1.0,NA	-0.65
0.229,0.301	0.19,0.122	0.109
0.094,0.1	0.263,0.156	-0.113
0.899,0.833	0.822,0.915	-0.003
0.855,0.864	0.876,0.778	0.032
1.0,1.0	0.951,1.0	0.024
0.014,0.022	0.036,0.044	-0.022
0.056,0.047	0.035,0.039	0.014
0.105,0.01	0.154,0.061	-0.05
0.951,0.773	0.835,0.828	0.031
0.226,0.212	0.406,0.361	-0.165
0.004,0.018	0.039,0.01	-0.014
0.959,0.987	0.996,0.983	-0.017
0.165,0.175	0.177,0.154	0.005
0.138,0.178	0.124,0.088	0.052
0.107,0.2	0.15,0.096	0.03
0.6,1.0	1.0,1.0	-0.2
0.0,0.113	0.0,1.0	-0.444
0.156,0.09	0.104,0.073	0.035
0.638,0.63	0.646,0.742	-0.06
1.0,1.0	0.239,0.295	0.733
0.76,0.782	0.864,0.613	0.033
0.027,0.04	0.035,0.037	-0.003
1.0,0.241	0.0,1.0	0.121
1.0,1.0	0.833,1.0	0.084
0.148,0.41	0.41,0.41	-0.131
0.059,0.119	0.137,0.06	-0.01
0.0,0.0	0.077,0.0	-0.038
0.381,0.17	0.381,0.093	0.039
0.657,0.46	0.21,0.242	0.333
0.042,0.06	0.053,0.09	-0.02
0.075,0.018	0.082,0.099	-0.044
0.092,0.087	0.083,0.087	0.005
0.129,0.059	0.126,0.062	0.0
0.0,0.1	0.0,0.063	0.019
0.022,0.023	0.035,0.023	-0.007
0.16,0.17	0.172,0.099	0.029
0.12,0.138	0.188,0.147	-0.038
0.028,0.04	0.129,0.074	-0.068
0.965,0.732	0.848,0.838	0.006
0.124,0.14	0.072,0.047	0.073
0.062,0.049	0.049,0.02	0.021
0.418,0.339	0.548,0.503	-0.147
0.0,0.021	0.012,0.025	-0.008
0.447,0.419	0.492,0.611	-0.118
0.324,0.175	0.227,0.319	-0.024
1.0,0.853	1.0,0.963	-0.055
0.427,0.49	0.784,0.299	-0.083
0.019,0.006	0.013,0.031	-0.009
0.376,0.52	0.561,0.505	-0.085
0.143,0.026	0.0,0.029	0.07
0.048,0.036	0.044,0.048	-0.004
0.212,0.202	0.262,0.247	-0.047
0.013,0.07	0.048,0.057	-0.011
0.998,1.0	0.999,0.999	0.0
0.296,0.283	0.238,0.247	0.047
0.039,0.054	0.033,0.032	0.014
0.0,0.0	0.01,0.007	-0.009
1.0,1.0	1.0,0.884	0.058
0.045,0.052	0.221,0.332	-0.228
0.817,0.848	1.0,0.811	-0.073
0.008,0.008	0.009,0.013	-0.003
0.056,0.086	0.056,0.038	0.024
0.044,0.126	0.253,0.202	-0.143
0.748,0.856	0.914,0.84	-0.075
0.167,0.153	0.163,0.059	0.049
0.528,0.658	0.932,0.814	-0.28
1.0,0.923	1.0,1.0	-0.038
0.04,0.03	0.026,0.028	0.008
0.977,0.972	1.0,1.0	-0.026
1.0,1.0	0.336,1.0	0.332
0.03,0.03	0.138,0.106	-0.092
0.066,0.083	0.18,0.193	-0.112
0.692,0.826	0.663,0.728	0.063
0.374,0.366	0.278,0.305	0.079
0.052,0.067	0.047,0.058	0.007
0.097,0.064	0.066,0.069	0.013
0.05,0.028	0.033,0.015	0.015
0.942,0.944	0.946,0.886	0.027
0.02,0.017	0.031,0.018	-0.006
0.467,0.628	0.399,0.506	0.095
0.115,0.035	0.08,0.1	-0.015
0.191,0.179	0.619,0.465	-0.357
0.223,0.0	0.696,0.0	-0.236
0.039,0.035	0.03,0.023	0.011
0.046,0.13	0.124,0.174	-0.061
0.058,0.051	0.081,0.106	-0.039
0.392,0.256	0.356,0.262	0.015
0.614,0.76	0.877,0.857	-0.18
0.407,0.529	0.302,0.368	0.133
0.156,0.128	0.056,0.063	0.083
0.014,0.019	0.015,0.016	0.001
0.009,0.009	0.009,0.009	0.0
0.087,0.105	0.371,0.292	-0.236
0.357,0.327	0.585,0.676	-0.289
0.886,0.591	0.738,0.698	0.02
0.516,0.363	0.808,0.848	-0.389
0.769,1.0	0.829,0.789	0.076
1.0,1.0	0.862,0.917	0.111
0.223,0.202	0.222,0.252	-0.024
0.556,0.469	0.744,0.698	-0.209
0.795,0.729	0.562,0.547	0.208
0.054,0.052	0.243,0.207	-0.172
0.003,0.016	0.025,0.009	-0.008
0.039,0.021	0.025,0.022	0.006
0.027,0.028	0.04,0.017	-0.001
0.013,0.033	0.041,0.025	-0.01
0.096,0.096	0.133,0.081	-0.011
0.956,0.909	0.973,0.911	-0.009
0.021,0.055	0.042,0.013	0.01
0.15,0.153	0.108,0.114	0.04
0.032,0.016	0.015,0.012	0.011
0.053,0.075	0.064,0.068	-0.002
1.0,1.0	0.97,1.0	0.015
0.133,0.09	0.106,0.151	-0.017
0.061,0.055	0.052,0.024	0.02
0.76,0.737	0.684,0.561	0.126
0.505,0.642	0.628,0.636	-0.058
0.055,0.064	0.069,0.078	-0.014
0.849,0.942	0.944,0.873	-0.013
0.684,0.857	0.955,0.833	-0.123
0.17,0.174	0.132,0.171	0.02
0.156,0.163	0.247,0.188	-0.058
0.789,0.647	0.455,0.52	0.23
0.367,0.478	0.386,0.406	0.026
0.032,0.025	0.045,0.028	-0.008
0.097,0.072	0.114,0.082	-0.014
0.075,0.055	0.126,0.124	-0.06
0.933,0.707	0.752,0.599	0.145
0.515,0.434	0.461,0.431	0.029
0.41,0.28	0.373,0.373	-0.028
0.045,0.247	0.026,0.045	0.11
0.976,1.0	1.0,0.974	0.001
0.752,0.646	0.366,0.597	0.218
0.227,0.128	0.242,0.27	-0.079
0.875,0.922	0.916,0.942	-0.03
0.89,0.906	0.9,0.939	-0.021
0.98,0.987	1.0,0.967	0.0
0.321,0.326	0.265,0.22	0.081
0.926,1.0	0.843,0.839	0.122
0.176,0.185	0.202,0.191	-0.016
0.879,0.906	0.846,0.899	0.02
0.129,0.123	0.085,0.149	0.009
0.015,0.009	0.013,0.016	-0.002
0.481,0.554	0.616,0.545	-0.063
0.302,0.378	0.258,0.238	0.092
0.128,0.155	0.185,0.144	-0.023
0.652,0.714	0.611,0.84	-0.042
0.172,0.179	0.168,0.114	0.034
0.091,0.114	0.136,0.075	-0.003
0.287,0.121	0.285,0.301	-0.089
0.0,0.066	0.03,0.0	0.018
0.5,0.309	0.46,0.262	0.043
0.468,0.4	0.401,0.415	0.026
0.937,0.763	0.914,0.709	0.039
0.977,0.983	0.986,1.0	-0.013
0.044,0.041	0.178,0.125	-0.109
0.018,0.016	0.006,0.013	0.008
0.981,0.961	0.967,0.922	0.026
0.207,0.123	0.238,0.247	-0.078
0.018,0.107	0.153,0.144	-0.086
0.082,0.105	0.109,0.084	-0.003
0.986,0.987	0.989,0.98	0.002
0.115,0.052	0.063,0.06	0.022
0.017,0.031	0.047,0.053	-0.026
0.034,0.029	0.013,0.029	0.01
0.002,0.001	0.002,0.002	-0.001
0.955,0.919	0.973,0.978	-0.038
0.012,0.011	0.041,0.023	-0.021
0.206,1.0	0.509,1.0	-0.151
0.143,0.429	1.0,0.429	-0.429
0.0,0.069	0.0,0.235	-0.083
0.938,0.771	0.923,0.901	-0.057
0.925,0.649	0.777,0.636	0.081
0.384,0.225	0.238,0.529	-0.079
0.059,0.176	0.238,0.0	-0.002
0.04,0.125	0.074,0.012	0.04
0.192,0.388	0.628,0.585	-0.317
0.633,0.643	0.978,0.929	-0.316
0.0,0.025	0.107,0.052	-0.067
0.098,0.166	0.311,0.31	-0.178
0.708,0.872	0.798,0.778	0.002
0.005,0.012	0.016,0.025	-0.012
0.152,0.1	0.5,0.067	-0.157
0.045,0.026	0.049,0.017	0.002
0.995,0.99	0.991,0.996	-0.001
1.0,0.237	0.0,0.214	0.512
0.232,0.175	0.306,0.261	-0.08
0.102,0.107	0.086,0.031	0.046
0.69,0.476	0.604,0.851	-0.145
0.821,0.836	0.64,0.569	0.224
0.041,0.045	0.1,0.051	-0.033
0.115,0.076	0.126,0.125	-0.03
0.162,0.167	0.159,0.161	0.005
0.243,0.282	0.363,0.356	-0.097
0.144,0.132	0.138,0.126	0.006
0.147,0.086	0.18,0.069	-0.008
0.048,0.072	0.096,0.088	-0.032
1.0,1.0	0.978,0.974	0.024
0.018,0.015	0.027,0.026	-0.01
0.037,0.055	0.074,0.055	-0.019
0.162,0.045	0.105,0.069	0.017
0.306,0.596	0.414,0.718	-0.115
0.973,0.974	0.952,0.931	0.032
0.03,0.015	0.034,0.031	-0.01
0.229,0.18	0.332,0.285	-0.104
0.306,0.242	0.549,0.543	-0.272
0.239,0.265	0.283,0.234	-0.007
0.181,0.154	0.124,0.173	0.019
0.329,0.506	0.525,0.306	0.002
0.375,0.25	0.538,0.647	-0.28
0.024,0.055	0.047,0.05	-0.009
0.09,0.053	0.059,0.108	-0.012
0.045,0.115	0.072,0.074	0.007
0.116,0.081	0.149,0.149	-0.05
0.724,0.698	0.402,0.426	0.297
0.771,0.873	0.897,0.836	-0.044
1.0,0.994	1.0,1.0	-0.003
0.078,0.119	0.143,0.115	-0.03
0.706,0.616	0.474,0.706	0.071
0.047,0.062	0.112,0.137	-0.07
0.031,0.036	0.028,0.023	0.008
0.009,0.007	0.009,0.008	-0.001
0.062,0.069	0.104,0.081	-0.027
0.0,0.0	0.112,0.146	-0.129
0.064,0.058	0.133,0.12	-0.066
0.161,0.151	0.197,0.202	-0.044
0.966,0.896	0.951,0.919	-0.004
0.027,0.042	0.029,0.025	0.007
0.021,0.039	0.059,0.075	-0.037
0.345,0.344	0.389,0.333	-0.017
0.81,0.853	0.886,0.872	-0.047
0.062,0.053	0.039,0.119	-0.022
0.041,0.052	0.042,0.054	-0.002
0.038,0.029	0.048,0.05	-0.015
0.051,0.02	0.053,0.045	-0.014
0.209,0.289	0.199,0.131	0.084
0.02,0.031	0.077,0.036	-0.031
0.201,0.103	0.043,0.016	0.122
0.057,0.06	0.073,0.07	-0.013
0.207,0.208	0.245,0.213	-0.021
1.0,0.361	1.0,NA	-0.32
1.0,1.0	0.778,0.636	0.293
0.0,0.409	0.0,0.122	0.143
0.029,0.118	0.073,0.089	-0.007
0.168,0.066	0.084,0.079	0.036
0.094,0.068	0.055,0.076	0.015
0.895,0.954	0.965,0.954	-0.035
0.095,0.104	0.119,0.045	0.018
0.736,0.619	0.643,0.452	0.13
0.047,0.052	0.097,0.117	-0.058
0.529,0.536	0.556,0.514	-0.003
0.037,0.032	0.027,0.05	-0.004
0.02,0.022	0.021,0.025	-0.002
0.538,0.259	0.355,0.44	0.001
0.063,0.054	0.123,0.13	-0.068
0.069,0.114	0.078,0.064	0.02
0.902,0.898	0.879,0.77	0.076
0.871,0.713	0.847,0.924	-0.093
0.279,0.114	0.13,0.039	0.112
0.061,0.046	0.0,0.122	-0.007
0.116,0.316	0.109,0.4	-0.039
0.115,0.079	0.017,0.052	0.062
1.0,1.0	0.976,1.0	0.012
0.036,0.02	0.061,0.025	-0.015
0.325,0.483	0.386,0.375	0.024
0.823,0.79	0.665,0.965	-0.008
0.247,0.171	0.241,0.262	-0.042
0.914,0.926	0.971,0.887	-0.009
0.282,0.197	0.0,0.337	0.071
0.078,0.067	0.019,0.123	0.002
0.236,0.21	0.179,0.146	0.06
0.297,0.276	0.265,0.222	0.043
0.848,0.796	0.843,0.844	-0.021
1.0,0.996	0.982,0.981	0.016
0.214,0.25	0.37,0.345	-0.126
0.254,0.3	0.0,0.0	0.277
0.487,0.236	0.0,0.0	0.361
0.333,0.13	0.429,0.1	-0.033
0.867,1.0	0.842,0.852	0.087
0.128,0.067	0.334,0.169	-0.154
0.2,0.0	NA,1.0	-0.9
0.0,0.0	0.057,0.099	-0.078
0.242,0.0	0.204,0.154	-0.058
0.0,0.1	0.125,0.143	-0.084
0.124,0.06	0.054,0.09	0.02
0.102,0.108	0.146,0.143	-0.039
0.467,0.368	0.429,0.167	0.119
0.438,0.442	0.431,0.423	0.013
0.128,0.182	0.214,0.449	-0.177
0.492,0.297	0.324,0.295	0.085
0.6,0.69	0.535,0.595	0.08
0.267,0.26	0.315,0.212	0.0
0.881,0.686	0.616,0.655	0.148
1.0,1.0	1.0,0.719	0.141
0.163,0.232	0.534,0.347	-0.243
0.956,0.902	0.846,0.966	0.023
0.134,0.131	0.098,0.122	0.023
0.133,0.124	0.117,0.066	0.037
0.0,0.0	0.082,0.082	-0.082
0.731,0.786	0.677,0.662	0.089
0.844,0.739	0.767,0.754	0.031
0.324,0.111	0.135,0.151	0.074
0.051,0.062	0.073,0.068	-0.014
0.98,0.982	0.989,0.98	-0.003
0.113,0.1	0.094,0.084	0.018
0.664,0.894	0.664,0.976	-0.041
0.253,0.219	0.254,0.254	-0.018
0.081,0.105	0.276,0.163	-0.127
0.04,0.089	0.032,0.035	0.031
0.034,0.026	0.059,0.012	-0.005
0.485,0.472	0.266,0.203	0.244
0.086,0.116	0.101,0.064	0.019
0.609,0.545	0.762,0.429	-0.019
0.6,0.533	0.851,0.636	-0.177
0.87,0.915	1.0,0.831	-0.023
0.514,0.424	0.814,0.957	-0.416
0.435,0.518	0.705,0.416	-0.084
0.335,0.309	0.0,0.118	0.263
0.151,0.186	0.813,0.455	-0.466
0.282,0.233	0.716,0.623	-0.412
0.153,0.218	0.543,0.734	-0.453
0.599,0.655	0.817,0.822	-0.192
0.017,0.012	0.017,0.018	-0.003
0.308,0.221	0.236,0.226	0.034
0.834,0.756	0.726,0.698	0.083
0.75,0.63	0.818,0.49	0.036
0.562,0.622	0.435,0.432	0.159
0.251,0.0	0.0,0.0	0.126
0.13,0.189	0.233,0.196	-0.055
0.199,0.212	0.238,0.204	-0.015
0.01,0.11	0.033,0.048	0.019
0.164,0.174	0.182,0.179	-0.012
0.901,0.782	0.814,0.815	0.027
0.129,0.09	0.104,0.121	-0.003
1.0,1.0	1.0,0.974	0.013
0.034,0.032	0.02,0.032	0.007
0.099,0.117	0.132,0.146	-0.031
NA,1.0	0.663,0.663	0.337
0.073,0.069	0.031,0.028	0.042
0.15,0.169	0.214,0.192	-0.044
0.105,0.111	0.097,0.092	0.013
0.185,0.155	0.228,0.253	-0.071
0.925,0.923	0.941,0.895	0.006
0.094,0.077	0.151,0.105	-0.043
0.096,0.06	0.129,0.158	-0.066
0.146,0.154	0.086,0.129	0.042
0.087,0.125	0.155,0.097	-0.02
0.054,0.085	0.303,0.232	-0.198
0.077,0.055	0.171,0.047	-0.043
0.635,0.64	0.722,0.678	-0.062
0.256,0.337	0.725,0.593	-0.363
0.805,0.836	0.843,0.866	-0.034
0.021,0.127	0.091,0.083	-0.013
0.053,0.023	0.0,0.0	0.038
0.505,0.626	0.54,0.59	0.001
0.98,0.938	0.93,0.962	0.013
0.016,0.024	0.018,0.026	-0.002
0.083,0.062	0.136,0.091	-0.041
0.054,0.036	0.017,0.069	0.002
1.0,1.0	0.373,0.401	0.613
0.031,0.14	0.018,0.0	0.077
0.09,0.172	0.199,0.067	-0.002
0.013,0.017	0.029,0.026	-0.013
0.625,0.377	0.395,0.911	-0.152
0.018,0.095	0.085,0.067	-0.02
0.379,0.426	0.573,1.0	-0.384
0.0,0.0	0.057,0.0	-0.029
0.078,0.133	0.228,0.162	-0.089
0.529,0.428	0.344,0.49	0.062
0.448,0.761	0.708,0.6	-0.049
0.14,0.101	0.117,0.088	0.018
0.217,0.217	0.355,0.417	-0.169
0.073,0.094	0.042,0.017	0.054
0.0,0.074	0.143,0.133	-0.101
0.126,0.098	0.092,0.058	0.037
0.686,0.479	0.621,0.568	-0.012
0.098,0.113	0.121,0.121	-0.015
1.0,0.979	1.0,1.0	-0.01
0.049,0.051	0.075,0.067	-0.021
0.864,0.857	0.905,0.941	-0.062
0.742,0.667	0.81,0.702	-0.051
0.227,0.438	0.354,0.31	0.001
0.217,0.312	0.275,0.216	0.019
0.838,0.968	0.969,0.871	-0.017
1.0,0.96	1.0,1.0	-0.02
0.678,0.885	0.835,0.645	0.042
1.0,1.0	1.0,0.921	0.039
0.939,0.942	0.951,0.967	-0.019
0.975,0.977	0.987,1.0	-0.018
0.568,0.396	1.0,1.0	-0.518
0.644,0.509	0.715,0.711	-0.136
0.064,0.082	0.113,0.103	-0.035
0.295,0.463	0.181,0.204	0.186
0.06,0.115	0.159,0.104	-0.044
0.839,0.847	0.823,0.785	0.039
0.0,0.143	0.0,0.059	0.042
0.156,0.147	0.125,0.075	0.051
0.965,1.0	1.0,1.0	-0.018
0.086,0.098	0.129,0.103	-0.024
0.127,0.174	0.237,0.198	-0.067
0.135,0.257	0.189,0.293	-0.045
0.571,0.563	0.714,0.753	-0.167
0.568,0.627	0.554,0.587	0.027
0.677,0.869	0.855,0.833	-0.071
0.068,0.027	0.063,0.095	-0.032
0.011,0.013	0.009,0.009	0.003
0.077,0.119	0.104,0.119	-0.013
0.081,0.061	0.146,0.122	-0.063
0.037,0.041	0.042,0.049	-0.006
0.021,0.025	0.033,0.038	-0.013
0.867,0.884	0.884,0.855	0.006
0.111,0.158	0.059,0.026	0.092
0.0,0.209	0.099,0.076	0.017
0.147,0.174	0.205,0.196	-0.04
0.333,0.248	0.254,0.301	0.013
0.853,0.779	0.908,0.866	-0.071
0.297,0.128	0.121,0.133	0.085
0.295,0.357	0.113,0.122	0.208
0.397,0.276	0.248,0.239	0.093
0.21,0.18	0.223,0.197	-0.015
0.054,0.031	0.086,0.061	-0.031
0.0,0.041	0.102,0.054	-0.057
0.039,0.039	0.053,0.087	-0.031
0.318,0.323	0.312,0.302	0.014
0.078,0.45	0.247,0.403	-0.061
0.626,0.776	0.755,0.757	-0.055
0.567,0.356	0.467,0.545	-0.045
0.955,1.0	1.0,1.0	-0.022
0.655,0.529	0.492,0.482	0.105
0.658,0.843	0.879,0.957	-0.167
1.0,0.93	1.0,0.92	0.005
1.0,0.9	1.0,1.0	-0.05
0.193,0.169	0.21,0.223	-0.036
0.146,0.127	0.261,0.128	-0.058
0.153,0.206	0.267,0.28	-0.094
0.855,0.945	1.0,0.848	-0.024
0.828,0.768	0.69,0.814	0.046
0.032,0.049	0.17,0.207	-0.148
0.141,0.132	0.194,0.233	-0.077
0.0,0.179	0.116,0.329	-0.133
0.372,0.713	1.0,0.737	-0.326
0.098,0.092	0.102,0.107	-0.009
0.087,0.118	0.154,0.034	0.008
0.742,0.644	0.504,0.752	0.065
0.025,0.046	0.03,0.067	-0.013
0.047,0.109	0.193,0.114	-0.075
0.198,0.184	0.405,0.119	-0.071
1.0,1.0	1.0,0.55	0.225
0.042,0.163	0.193,0.233	-0.111
0.375,1.0	0.9,1.0	-0.262
0.093,0.101	0.381,0.0	-0.093
0.145,0.651	0.223,0.271	0.151
0.734,0.675	0.55,0.658	0.1
0.645,0.747	0.617,0.616	0.079
0.042,0.04	0.023,0.093	-0.017
