IncLevel1	IncLevel2	IncLevelDifference
0.0,0.0,0.11,0.0,0.0,0.0	0.0,0.058,0.0,0.0,0.0,0.0	0.009
0.651,0.651,0.651,1.0,0.482,0.482	0.651,0.583,0.383,0.626,0.237,0.0	0.24
0.337,0.458,0.297,0.22,0.458,0.22	0.856,1.0,1.0,1.0,0.629,NA	-0.565
0.265,0.419,0.184,0.0,0.475,0.231	0.783,1.0,1.0,1.0,0.844,1.0	-0.675
0.009,0.007,0.011,0.003,0.01,0.01	0.006,0.001,0.005,0.004,0.005,0.005	0.004
0.329,0.047,0.079,0.143,0.079,0.119	0.128,0.089,0.085,0.184,0.047,0.197	0.011
0.621,0.699,0.721,0.408,0.666,0.677	0.47,0.332,0.425,0.407,0.493,0.571	0.182
0.316,0.325,0.38,0.086,0.296,0.347	0.123,0.092,0.045,0.071,0.167,0.174	0.18
0.167,0.117,0.095,0.119,0.119,0.142	0.056,0.0,0.0,0.0,0.047,0.136	0.087
0.021,0.0,0.0,0.0,0.009,0.0	0.0,0.0,0.022,0.018,0.021,0.0	-0.005
1.0,1.0,0.96,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.007
0.119,0.052,0.076,0.137,0.129,0.107	0.255,0.297,0.261,0.3,0.301,0.225	-0.17
0.569,0.453,0.786,0.55,0.682,0.546	1.0,1.0,0.894,1.0,0.871,1.0	-0.363
1.0,0.925,0.951,1.0,0.971,0.978	1.0,1.0,0.844,1.0,1.0,1.0	-0.003
0.895,0.952,0.983,0.948,0.936,0.941	0.988,0.949,0.976,0.991,0.98,0.972	-0.033
1.0,1.0,1.0,1.0,0.81,0.363	1.0,1.0,0.872,0.906,1.0,0.74	-0.058
0.973,0.939,0.939,0.924,0.945,0.98	0.951,0.928,0.964,0.921,0.97,0.965	0.0
NA,1.0,NA,NA,NA,NA	1.0,NA,0.0,NA,1.0,NA	0.333
1.0,0.998,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
0.0,0.0,0.097,0.0,0.138,0.162	0.194,0.057,0.042,0.171,0.0,0.0	-0.011
0.758,0.776,0.784,0.786,0.767,0.77	0.899,0.859,0.957,0.884,0.926,0.95	-0.139
0.0,0.0,0.012,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.005,0.0	0.001
0.045,0.0,0.016,0.0,0.0,0.041	0.0,0.047,0.0,0.021,0.0,0.0	0.006
0.689,0.834,0.917,0.833,0.737,0.752	0.799,0.875,1.0,1.0,0.882,1.0	-0.132
0.0,0.047,0.0,0.01,0.0,0.0	0.011,0.043,0.024,0.012,0.04,0.0	-0.012
0.053,0.047,0.031,0.025,0.039,0.054	0.046,0.027,0.024,0.021,0.034,0.025	0.012
0.006,0.003,0.002,0.009,0.006,0.004	0.007,0.005,0.007,0.006,0.005,0.004	-0.001
0.0,0.006,0.0,0.0,0.0,0.006	0.0,0.022,0.0,0.0,0.0,0.0	-0.002
NA,0.493,1.0,1.0,0.493,1.0	0.394,NA,1.0,1.0,NA,1.0	-0.051
0.052,0.074,0.015,0.068,0.043,0.041	0.036,0.052,0.061,0.025,0.0,0.0	0.02
0.825,0.79,0.837,0.79,0.797,0.776	0.984,0.856,0.882,0.984,0.949,0.885	-0.121
1.0,0.892,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.917,1.0	-0.004
1.0,1.0,1.0,0.949,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.009
0.275,0.306,0.271,0.342,0.302,0.275	0.197,0.29,0.318,0.297,0.23,0.336	0.017
1.0,1.0,NA,1.0,1.0,1.0	0.661,1.0,1.0,0.661,0.709,NA	0.194
1.0,0.987,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,0.985,1.0,0.934,0.98	1.0,1.0,1.0,1.0,1.0,1.0	-0.017
1.0,1.0,1.0,0.998,1.0,1.0	0.997,1.0,1.0,1.0,0.998,0.982	0.003
0.367,0.611,0.571,0.392,0.614,0.571	0.175,0.22,0.248,0.461,0.521,0.287	0.202
0.203,0.169,0.174,0.187,0.145,0.188	0.124,0.205,0.244,0.138,0.201,0.156	-0.0
0.106,0.104,0.186,0.142,0.2,0.187	0.048,0.169,0.061,0.101,0.124,0.161	0.043
0.105,0.078,0.162,0.114,0.157,0.11	0.063,0.076,0.098,0.21,0.184,0.128	-0.006
0.599,0.455,0.487,0.43,0.47,0.364	0.678,0.293,0.64,0.74,0.774,0.552	-0.145
0.289,0.24,NA,0.0,0.0,0.587	NA,NA,0.0,0.0,0.322,NA	0.116
0.823,0.798,0.86,0.892,0.838,0.803	1.0,1.0,1.0,1.0,0.955,0.937	-0.146
1.0,0.992,1.0,0.995,1.0,0.997	0.983,1.0,0.984,0.988,0.993,0.991	0.007
0.145,0.153,0.101,0.115,0.184,0.097	0.12,0.147,0.136,0.193,0.163,0.242	-0.034
0.986,0.962,1.0,0.952,0.979,0.969	1.0,1.0,1.0,1.0,0.968,1.0	-0.02
0.033,0.011,0.015,0.017,0.037,0.037	0.025,0.032,0.028,0.022,0.02,0.049	-0.004
0.222,0.193,0.204,0.153,0.172,0.181	0.086,0.095,0.141,0.169,0.106,0.151	0.063
0.21,0.161,0.185,0.141,0.149,0.141	0.081,0.095,0.132,0.159,0.102,0.145	0.046
0.486,0.255,0.396,0.441,0.338,0.158	0.474,0.558,0.486,0.474,0.612,0.512	-0.174
0.056,0.05,0.059,0.059,0.057,0.068	0.125,0.13,0.137,0.128,0.132,0.204	-0.084
0.983,0.978,0.915,1.0,0.99,0.99	1.0,1.0,1.0,1.0,1.0,1.0	-0.024
0.812,0.856,0.918,0.928,0.83,0.93	0.932,0.971,0.947,0.957,0.991,1.0	-0.087
0.0,0.0,0.0,0.0,0.0,0.0	0.161,0.0,0.0,0.0,0.0,0.0	-0.027
0.648,0.684,0.661,0.726,0.798,0.64	0.724,0.621,0.762,0.757,0.766,0.84	-0.052
0.523,0.353,0.57,0.493,0.353,0.558	0.717,0.661,0.764,0.737,0.753,0.745	-0.255
0.467,0.364,0.412,0.338,0.36,0.264	0.226,0.305,0.105,0.141,0.166,0.0	0.21
0.953,0.934,0.888,0.875,0.899,0.964	0.947,0.947,1.0,0.852,0.943,1.0	-0.029
0.957,0.945,0.901,0.894,0.915,0.974	0.959,0.961,1.0,0.901,0.967,1.0	-0.034
1.0,1.0,1.0,1.0,0.922,0.961	1.0,1.0,1.0,1.0,0.916,1.0	-0.006
0.004,0.025,0.006,0.009,0.029,0.029	0.026,0.021,0.024,0.03,0.019,0.048	-0.011
0.204,0.203,0.15,0.174,0.148,0.19	0.122,0.186,0.164,0.182,0.173,0.184	0.01
0.031,0.037,0.057,0.0,0.043,0.0	0.0,0.052,0.037,0.0,0.029,0.0	0.008
0.0,1.0,0.705,1.0,NA,1.0	0.0,1.0,0.0,NA,1.0,NA	0.241
0.614,0.285,0.473,0.726,0.166,0.614	0.878,0.363,0.515,1.0,0.65,0.443	-0.162
0.0,0.0,0.0,0.003,0.002,0.005	0.008,0.011,0.018,0.013,0.01,0.007	-0.009
0.787,0.7,0.67,0.679,0.636,0.693	0.559,0.7,0.628,0.751,0.712,0.655	0.027
0.966,0.979,0.969,0.98,0.97,0.97	0.892,0.9,0.976,0.895,0.958,0.929	0.047
0.569,0.501,0.646,0.628,0.674,0.631	0.551,0.498,0.5,0.525,0.625,0.607	0.057
0.0,1.0,NA,NA,1.0,1.0	NA,1.0,NA,1.0,NA,NA	-0.25
0.0,0.453,NA,0.321,0.0,0.453	0.0,NA,0.084,0.0,0.0,NA	0.224
0.99,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
0.817,0.828,0.774,0.783,0.829,0.841	0.919,0.936,0.899,0.912,0.918,0.983	-0.116
0.019,0.038,0.019,0.02,0.03,0.017	0.008,0.009,0.009,0.013,0.024,0.02	0.01
0.086,0.082,0.058,0.036,0.043,0.056	0.02,0.087,0.021,0.042,0.062,0.022	0.018
0.009,0.006,0.019,0.013,0.012,0.009	0.007,0.001,0.007,0.015,0.009,0.002	0.004
0.007,0.005,0.0,0.036,0.035,0.005	0.0,0.014,0.039,0.0,0.01,0.0	0.004
1.0,0.782,0.417,1.0,0.417,0.834	0.264,0.152,0.501,0.589,0.45,0.0	0.416
0.008,0.003,0.005,0.006,0.007,0.005	0.003,0.005,0.005,0.012,0.007,0.005	-0.001
1.0,0.936,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.855,1.0,1.0	0.013
0.972,0.97,0.964,0.985,0.984,0.974	0.966,0.957,0.981,0.977,0.961,0.97	0.006
0.542,0.528,0.575,0.519,0.505,0.517	0.704,0.653,0.722,0.692,0.72,0.72	-0.171
0.025,0.0,0.0,0.0,0.013,0.01	0.0,0.049,0.1,0.0,0.081,0.0	-0.03
1.0,0.456,0.854,0.715,0.731,0.295	1.0,0.527,0.511,0.834,1.0,NA	-0.099
1.0,0.529,0.819,0.667,0.81,0.516	1.0,0.384,0.706,0.865,1.0,1.0	-0.102
0.7,0.576,0.389,0.404,0.817,1.0	1.0,0.221,1.0,0.847,0.56,1.0	-0.124
0.873,1.0,1.0,0.748,0.91,0.94	0.81,0.668,0.88,0.846,0.875,0.892	0.083
0.064,0.039,0.044,0.071,0.036,0.095	0.16,0.199,0.248,0.225,0.167,0.263	-0.152
0.0,1.0,1.0,1.0,1.0,0.683	1.0,1.0,1.0,NA,NA,1.0	-0.22
0.0,0.056,0.035,0.0,0.0,0.0	0.0,0.0,0.0,0.087,0.0,0.0	0.001
0.769,0.533,0.614,0.694,0.706,0.594	0.302,0.233,0.342,0.225,0.309,0.294	0.367
0.072,0.063,0.065,0.06,0.079,0.086	0.044,0.124,0.038,0.051,0.038,0.045	0.014
0.162,0.173,0.211,0.211,0.221,0.157	0.023,0.046,0.054,0.046,0.034,0.023	0.151
0.644,0.56,0.648,0.642,0.575,0.573	0.464,0.425,0.461,0.451,0.368,0.45	0.17
0.024,0.025,0.012,0.003,0.018,0.013	0.033,0.014,0.025,0.034,0.021,0.015	-0.008
0.874,0.868,0.898,0.85,0.873,0.926	0.914,0.768,0.796,0.808,0.805,0.834	0.061
1.0,0.299,1.0,1.0,0.63,1.0	NA,0.0,0.362,1.0,1.0,0.46	0.257
0.0,0.083,0.11,0.199,0.11,0.043	0.0,NA,0.0,0.0,0.052,0.0	0.08
1.0,1.0,1.0,1.0,0.785,1.0	0.503,1.0,1.0,1.0,1.0,1.0	0.047
0.282,0.457,0.407,0.611,0.338,0.314	0.136,0.702,0.424,0.352,0.211,0.0	0.097
0.0,0.0,0.064,0.0,0.202,0.047	0.0,0.0,0.639,0.0,0.0,0.0	-0.054
0.152,0.226,0.15,0.182,0.192,0.136	0.306,0.351,0.3,0.166,0.32,0.146	-0.092
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
0.003,0.001,0.003,0.003,0.001,0.001	0.002,0.002,0.0,0.001,0.002,0.001	0.001
0.036,0.04,0.016,0.042,0.035,0.0	0.036,0.026,0.053,0.037,0.005,0.036	-0.004
0.72,0.78,0.698,0.682,0.752,0.697	0.631,0.731,0.68,0.679,0.658,0.632	0.053
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
0.149,0.159,0.229,0.112,0.132,0.109	0.088,0.455,0.176,0.128,0.097,0.046	-0.017
0.991,0.99,0.986,0.996,1.0,0.988	1.0,0.994,0.99,0.981,0.983,0.986	0.003
0.066,0.0,0.0,0.0,0.0,0.0	0.0,0.053,0.0,0.0,0.031,0.087	-0.017
0.0,0.0,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.001,0.002,0.0	-0.001
0.123,0.129,0.063,0.161,0.124,0.119	0.0,0.13,0.02,0.066,0.068,0.118	0.053
0.965,1.0,1.0,1.0,1.0,1.0	0.983,1.0,1.0,0.993,0.991,0.979	0.003
1.0,1.0,1.0,0.964,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.006
0.0,0.0,0.0,0.0,0.0,0.0	0.0,0.001,0.0,0.001,0.001,0.0	-0.001
0.066,0.022,0.045,0.066,0.008,0.035	0.011,0.028,0.037,0.019,0.027,0.078	0.007
0.898,0.815,0.887,0.567,0.844,0.94	0.0,0.0,0.14,0.0,0.109,0.797	0.651
0.37,0.831,0.766,0.797,0.495,1.0	0.0,0.197,0.0,0.0,0.082,0.0	0.663
0.312,0.563,0.462,0.795,0.754,0.761	0.801,0.652,0.723,0.63,0.699,0.749	-0.101
0.974,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.848,1.0	0.021
0.926,0.937,0.875,0.898,0.876,0.851	0.933,0.919,0.965,0.905,0.895,0.975	-0.038
1.0,1.0,1.0,1.0,1.0,1.0	0.323,1.0,1.0,1.0,0.826,1.0	0.142
0.003,0.008,0.003,0.0,0.0,0.0	0.003,0.0,0.0,0.005,0.0,0.006	-0.0
0.008,0.007,0.007,0.002,0.008,0.008	0.005,0.007,0.009,0.007,0.01,0.014	-0.002
0.003,0.018,0.008,0.002,0.008,0.006	0.0,0.006,0.0,0.005,0.001,0.005	0.005
0.863,0.512,0.553,0.558,0.583,0.491	0.518,0.863,0.688,0.741,0.545,0.868	-0.11
0.54,0.268,0.505,0.475,0.546,0.399	0.268,0.4,0.25,0.438,0.176,0.075	0.188
0.958,0.717,0.886,0.957,0.805,0.965	0.958,0.795,1.0,0.949,0.952,0.897	-0.044
1.0,0.966,1.0,1.0,1.0,1.0	1.0,1.0,0.88,1.0,1.0,0.909	0.03
1.0,0.933,0.983,0.985,0.988,0.944	0.959,1.0,1.0,1.0,1.0,0.917	-0.007
0.754,0.749,0.777,0.733,0.803,0.766	0.664,0.619,0.586,0.571,0.627,0.644	0.145
0.0,0.0,0.0,0.002,0.0,0.0	0.0,0.0,0.0,0.0,0.004,0.0	-0.0
0.023,0.034,0.019,0.031,0.018,0.023	0.044,0.024,0.029,0.022,0.013,0.037	-0.004
1.0,1.0,0.915,1.0,0.843,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.04
0.652,0.803,0.613,0.382,0.722,0.742	0.6,0.703,0.788,0.525,0.493,0.664	0.023
0.017,0.008,0.015,0.021,0.016,0.011	0.011,0.009,0.015,0.016,0.013,0.013	0.002
0.001,0.003,0.001,0.001,0.003,0.0	0.002,0.008,0.001,0.001,0.003,0.003	-0.001
0.024,0.005,0.041,0.01,0.018,0.029	0.026,0.03,0.0,0.006,0.036,0.0	0.005
1.0,0.872,1.0,1.0,1.0,0.921	1.0,0.745,1.0,1.0,1.0,NA	0.016
0.0,0.003,0.002,0.001,0.0,0.0	0.0,0.003,0.007,0.001,0.003,0.005	-0.002
1.0,1.0,1.0,0.984,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,1.0,0.95,0.964,0.933,0.944	1.0,0.957,0.941,0.988,1.0,1.0	-0.016
1.0,1.0,1.0,1.0,0.995,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,0.993,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,0.899,1.0,1.0,1.0,1.0	1.0,1.0,0.722,1.0,0.96,1.0	0.036
0.287,0.125,0.132,0.211,0.213,0.135	0.597,0.731,0.453,0.495,0.46,0.713	-0.391
0.126,0.146,0.039,0.106,0.149,0.045	0.459,0.509,0.368,0.427,0.309,0.547	-0.335
0.121,0.659,0.0,0.279,0.244,0.088	0.244,0.108,0.217,0.386,0.202,0.15	0.014
0.039,0.039,0.013,0.0,0.024,0.0	0.102,0.209,0.132,0.083,0.171,0.052	-0.106
0.786,0.745,0.739,0.684,0.818,0.799	0.824,0.796,0.782,0.668,0.768,0.952	-0.036
0.078,0.057,0.044,0.087,0.031,0.046	0.025,0.052,0.0,0.019,0.015,0.0	0.039
0.094,0.149,0.128,0.112,0.115,0.108	0.113,0.128,0.081,0.099,0.116,0.157	0.002
0.0,1.0,0.661,1.0,0.493,1.0	1.0,0.327,1.0,0.745,0.539,1.0	-0.076
0.972,0.969,0.937,0.963,0.969,0.947	0.991,0.996,1.0,1.0,0.993,0.988	-0.035
0.892,0.877,0.766,0.844,0.885,0.811	0.958,0.982,1.0,1.0,0.973,0.945	-0.131
0.015,0.007,0.007,0.005,0.021,0.025	0.007,0.012,0.0,0.022,0.012,0.014	0.002
0.0,0.003,0.001,0.0,0.002,0.001	0.001,0.0,0.002,0.001,0.002,0.001	0.0
0.004,0.001,0.002,0.006,0.003,0.005	0.002,0.015,0.003,0.002,0.008,0.0	-0.002
0.587,0.638,0.745,0.374,0.585,0.477	0.516,0.814,0.758,0.437,0.271,1.0	-0.065
0.961,0.974,1.0,1.0,1.0,0.918	1.0,1.0,1.0,1.0,1.0,1.0	-0.024
0.033,0.039,0.031,0.042,0.025,0.026	0.017,0.057,0.026,0.02,0.029,0.089	-0.007
0.626,0.779,0.76,0.752,0.744,0.741	0.74,0.742,0.667,0.725,0.563,0.709	0.043
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.916,1.0,1.0,1.0	0.014
0.039,0.065,0.068,0.031,0.022,0.077	0.024,0.026,0.039,0.07,0.019,0.079	0.007
0.996,0.993,0.995,0.993,0.994,0.995	0.992,0.98,0.99,0.999,0.992,0.994	0.003
0.493,0.533,0.506,0.501,0.52,0.532	0.821,0.814,0.811,0.797,0.787,0.796	-0.29
0.891,0.797,0.878,1.0,0.927,0.913	0.936,1.0,0.974,0.963,0.783,1.0	-0.042
1.0,0.868,0.485,0.191,0.414,0.485	0.557,0.239,1.0,0.32,0.485,1.0	-0.026
0.489,0.489,0.634,0.415,0.514,0.54	1.0,1.0,0.972,1.0,1.0,1.0	-0.482
0.953,1.0,1.0,1.0,0.921,0.957	0.712,1.0,1.0,1.0,1.0,1.0	0.02
0.912,0.795,0.78,0.788,0.825,0.751	1.0,0.931,0.829,0.929,0.964,1.0	-0.134
0.889,0.932,0.905,0.926,0.919,0.916	0.908,0.892,0.784,0.877,0.837,0.948	0.04
1.0,1.0,1.0,1.0,1.0,1.0	0.217,1.0,1.0,0.744,1.0,1.0	0.173
0.404,0.176,0.214,0.115,0.346,0.353	0.399,0.238,0.231,0.263,0.598,0.493	-0.102
NA,0.245,0.0,0.0,1.0,0.0	0.0,0.493,NA,0.0,0.661,1.0	-0.182
0.01,0.019,0.007,0.011,0.0,0.009	0.003,0.0,0.0,0.0,0.039,0.009	0.001
0.0,0.0,0.0,0.0,0.0,0.0	0.0,0.021,0.0,0.0,0.0,0.0	-0.004
0.427,0.556,0.373,0.598,0.635,0.532	0.944,0.921,0.902,0.939,0.844,1.0	-0.405
0.97,0.96,0.957,0.967,0.971,0.995	0.995,0.994,1.0,0.996,0.996,1.0	-0.027
0.062,0.022,0.022,0.012,0.028,0.031	0.031,0.012,0.023,0.062,0.029,0.0	0.003
1.0,1.0,0.971,0.983,0.973,0.955	1.0,1.0,1.0,1.0,1.0,1.0	-0.02
0.186,0.218,0.153,0.337,0.422,0.244	0.083,0.119,0.155,0.29,0.171,0.358	0.064
NA,0.0,NA,NA,NA,0.0	0.325,NA,0.325,0.0,0.0,0.0	-0.13
0.343,0.259,0.243,0.249,0.284,0.266	0.321,0.209,0.252,0.34,0.319,0.346	-0.024
0.149,0.176,0.373,0.34,0.27,0.268	0.115,0.092,0.124,0.176,0.177,0.195	0.116
1.0,1.0,0.932,1.0,0.872,0.89	1.0,1.0,0.939,0.907,1.0,1.0	-0.025
0.0,0.012,0.006,0.006,0.013,0.011	0.002,0.0,0.008,0.008,0.002,0.01	0.003
0.609,0.579,0.494,0.568,0.582,0.579	0.617,0.559,0.554,0.466,0.537,0.612	0.011
0.0,0.0,0.0,NA,0.0,0.0	1.0,NA,0.0,0.0,0.0,0.0	-0.2
0.232,0.602,0.377,0.784,0.0,0.377	0.288,1.0,0.377,0.063,1.0,0.548	-0.151
0.001,0.009,0.002,0.01,0.003,0.009	0.001,0.003,0.001,0.0,0.002,0.0	0.004
0.581,0.63,0.429,0.431,0.456,0.845	0.854,0.759,0.85,0.586,0.747,1.0	-0.237
0.133,0.083,0.109,0.163,0.128,0.155	0.144,0.181,0.18,0.225,0.261,0.234	-0.076
0.834,0.911,0.789,0.754,0.802,0.951	0.964,0.929,0.952,0.836,0.882,1.0	-0.087
0.66,0.668,0.696,0.782,0.66,0.666	0.886,0.874,0.802,0.906,0.857,0.971	-0.194
0.642,0.441,0.635,0.432,0.478,0.653	0.737,0.723,0.765,0.761,0.552,0.729	-0.164
0.918,0.963,0.984,0.955,0.892,0.947	1.0,0.951,0.943,0.783,0.834,0.854	0.049
0.472,0.489,0.339,0.376,0.278,0.356	0.631,0.528,0.306,0.509,0.552,0.933	-0.192
0.052,0.057,0.051,0.079,0.053,0.041	0.041,0.063,0.071,0.058,0.068,0.071	-0.007
0.007,0.003,0.016,0.027,0.026,0.012	0.012,0.005,0.011,0.003,0.034,0.01	0.003
0.526,0.578,0.486,0.633,0.561,0.518	0.534,0.787,0.666,0.673,0.62,0.643	-0.104
1.0,0.981,0.989,1.0,0.951,0.963	1.0,1.0,0.977,1.0,1.0,1.0	-0.016
0.0,0.0,0.0,0.0,0.0,NA	NA,0.0,NA,0.208,NA,NA	-0.104
1.0,1.0,0.947,1.0,1.0,1.0	1.0,0.904,1.0,1.0,1.0,1.0	0.007
0.697,0.894,1.0,1.0,0.849,0.944	0.815,0.874,1.0,0.9,0.909,0.804	0.014
0.028,0.013,0.02,0.011,0.011,0.008	0.02,0.005,0.003,0.017,0.013,0.042	-0.001
1.0,1.0,0.967,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
0.958,0.901,0.94,0.943,1.0,0.91	0.956,1.0,0.973,0.965,1.0,0.943	-0.031
0.54,0.52,0.499,0.517,0.571,0.5	0.444,0.533,0.495,0.427,0.482,0.441	0.054
0.053,0.102,0.123,0.096,0.06,0.163	0.107,0.094,0.057,0.062,0.087,0.0	0.032
0.569,0.548,0.498,0.569,0.677,0.748	0.221,0.355,0.271,0.377,0.498,0.099	0.298
0.98,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.992,1.0,1.0	0.001
0.021,0.007,0.013,0.034,0.006,0.034	0.043,0.065,0.023,0.1,0.075,0.069	-0.043
1.0,1.0,1.0,0.927,0.869,1.0	0.825,0.721,0.84,0.637,0.83,0.388	0.259
0.022,0.019,0.011,0.013,0.013,0.026	0.02,0.016,0.01,0.017,0.013,0.033	-0.001
0.02,0.043,0.021,0.018,0.029,0.039	0.022,0.043,0.023,0.033,0.026,0.026	-0.0
0.796,0.764,0.861,0.788,0.795,0.809	0.772,0.715,0.63,0.638,0.723,0.611	0.121
0.11,0.086,0.084,0.105,0.103,0.098	0.068,0.122,0.082,0.084,0.094,0.114	0.004
0.013,0.009,0.01,0.012,0.011,0.011	0.008,0.013,0.013,0.02,0.013,0.022	-0.004
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.977,1.0	0.004
0.482,0.524,0.529,0.544,0.519,0.463	0.482,0.309,0.413,0.398,0.304,0.246	0.152
0.9,1.0,1.0,1.0,0.989,1.0	0.976,0.902,0.955,0.933,0.978,0.949	0.033
0.391,0.393,0.371,0.354,0.283,0.343	0.311,0.418,0.433,0.398,0.161,0.636	-0.037
0.744,0.675,0.724,0.835,0.734,0.716	0.45,0.586,0.596,0.581,0.481,0.519	0.203
0.535,0.567,0.539,0.528,0.579,0.599	0.605,0.541,0.526,0.582,0.57,0.545	-0.004
0.109,0.022,0.048,0.055,0.071,0.035	0.109,0.067,0.076,0.081,0.102,0.106	-0.034
0.024,0.025,0.017,0.007,0.014,0.007	0.009,0.022,0.007,0.014,0.018,0.003	0.004
1.0,1.0,0.952,1.0,0.985,1.0	1.0,1.0,1.0,1.0,1.0,0.945	-0.001
0.283,0.597,NA,1.0,1.0,0.798	0.33,NA,0.0,NA,1.0,NA	0.292
0.103,0.187,0.183,0.187,0.208,0.131	0.24,0.198,0.208,0.085,0.271,0.081	-0.014
0.489,0.597,0.432,0.631,0.69,0.86	0.079,0.732,0.631,0.324,0.552,0.0	0.23
0.042,0.048,0.04,0.061,0.078,0.099	0.563,0.421,0.492,0.432,0.537,0.537	-0.436
0.009,0.003,0.007,0.005,0.008,0.004	0.006,0.014,0.0,0.006,0.004,0.003	0.001
0.008,0.003,0.006,0.005,0.008,0.003	0.003,0.014,0.001,0.007,0.005,0.003	0.0
0.792,0.835,1.0,0.76,0.717,0.559	0.083,1.0,1.0,0.905,0.699,1.0	-0.004
0.888,0.946,0.974,0.966,0.954,0.992	0.934,0.757,0.936,0.919,0.937,0.975	0.044
0.007,0.008,0.004,0.008,0.012,0.01	0.01,0.014,0.019,0.018,0.014,0.018	-0.007
0.936,0.908,0.915,0.916,0.905,0.956	0.932,0.964,0.961,0.979,0.949,0.984	-0.039
0.036,0.04,0.053,0.038,0.029,0.03	0.035,0.052,0.037,0.036,0.066,0.05	-0.008
1.0,1.0,1.0,1.0,1.0,1.0	0.995,1.0,1.0,1.0,1.0,1.0	0.001
0.922,0.879,0.932,0.918,0.905,0.931	0.967,0.978,0.945,0.959,0.945,0.988	-0.049
0.434,0.642,0.277,0.434,0.305,0.161	1.0,0.0,0.754,0.606,1.0,1.0	-0.351
0.03,0.022,0.03,0.018,0.026,0.032	0.023,0.033,0.027,0.02,0.032,0.021	0.0
1.0,0.99,0.991,0.927,1.0,1.0	1.0,1.0,0.985,1.0,0.992,1.0	-0.012
0.192,0.417,0.374,0.203,0.333,0.231	0.297,0.401,0.399,0.388,0.467,0.512	-0.119
0.0,0.123,0.572,0.113,0.308,0.165	0.704,0.327,0.766,0.781,0.667,0.781	-0.457
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.992,1.0,1.0	0.001
0.643,0.577,0.601,0.603,0.601,0.582	0.791,0.824,0.765,0.824,0.735,0.77	-0.184
0.056,0.057,0.057,0.045,0.051,0.037	0.042,0.069,0.074,0.053,0.065,0.069	-0.012
0.822,0.224,0.257,0.591,1.0,0.435	0.419,0.366,0.679,0.507,0.278,0.0	0.18
0.021,0.021,0.026,0.047,0.029,0.022	0.014,0.015,0.039,0.03,0.035,0.028	0.001
0.754,0.821,0.879,0.819,0.841,0.888	0.819,0.783,0.776,0.874,0.859,0.839	0.009
1.0,0.964,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.006
1.0,0.894,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.018
0.936,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.885	0.008
0.949,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.927	0.004
0.403,0.445,0.371,0.438,0.435,0.461	0.522,0.368,0.376,0.373,0.49,0.511	-0.015
0.832,0.918,0.944,0.8,0.831,0.929	0.811,0.752,0.759,0.795,0.834,0.947	0.059
0.272,0.556,0.646,0.24,0.327,0.358	0.327,0.442,0.31,0.472,0.473,0.805	-0.072
0.068,0.094,0.094,0.071,0.088,0.039	0.099,0.202,0.121,0.182,0.148,0.184	-0.08
0.128,0.041,0.026,0.0,0.039,0.018	0.036,0.0,0.028,0.066,0.0,0.0	0.02
0.755,0.514,0.764,0.569,0.726,0.673	0.052,0.531,0.056,0.15,0.266,1.0	0.324
1.0,1.0,1.0,1.0,0.991,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
0.085,0.318,0.203,0.21,0.0,0.285	0.0,0.069,0.0,0.0,0.0,0.0	0.172
