IncLevel1	IncLevel2	IncLevelDifference
0.919,0.927	0.927,0.85	0.034
0.869,0.88	0.859,0.775	0.058
1.0,0.892	0.909,0.9	0.041
0.113,0.13	0.094,0.133	0.008
0.714,0.224	0.5,0.188	0.125
0.032,0.127	0.0,0.0	0.08
0.092,0.024	0.093,0.047	-0.012
0.042,0.026	0.031,0.041	-0.002
0.193,0.169	0.161,0.18	0.011
0.15,0.173	0.128,0.104	0.045
0.881,0.922	1.0,0.992	-0.095
0.101,0.089	0.092,0.089	0.005
0.185,NA	0.0,0.0	0.185
0.174,0.083	0.0,0.0	0.129
0.033,0.06	0.068,0.043	-0.009
0.013,0.02	0.023,0.021	-0.005
0.807,0.772	0.777,0.813	-0.005
0.842,0.865	0.939,0.926	-0.079
0.036,0.081	0.049,0.081	-0.007
0.03,0.068	0.036,0.039	0.012
0.195,0.325	0.19,0.279	0.025
1.0,0.863	0.0,0.534	0.664
0.037,0.081	0.033,0.027	0.029
0.095,0.107	0.102,0.123	-0.011
0.066,0.064	0.1,0.094	-0.032
0.972,1.0	1.0,1.0	-0.014
0.055,0.02	0.092,0.098	-0.058
0.008,0.028	0.022,0.023	-0.004
0.145,0.061	0.165,0.115	-0.037
0.215,0.164	0.208,0.126	0.023
0.045,0.028	0.033,0.032	0.004
0.957,0.899	0.959,0.99	-0.046
0.0,0.111	0.097,0.019	-0.003
0.5,0.333	NA,1.0	-0.584
0.98,0.889	0.98,0.947	-0.029
1.0,0.5	1.0,0.5	0.0
0.0,0.0	0.005,0.0	-0.003
0.044,0.079	0.011,0.051	0.03
0.058,0.085	0.076,0.044	0.012
0.063,0.046	0.06,0.085	-0.018
0.734,0.796	0.755,0.682	0.046
1.0,0.996	0.994,0.989	0.006
0.055,0.05	0.016,0.02	0.035
0.033,0.027	0.097,0.09	-0.064
0.703,0.653	0.7,0.699	-0.022
0.113,0.062	0.044,0.083	0.024
0.166,0.187	0.17,0.227	-0.022
0.872,0.766	1.0,0.655	-0.009
0.87,0.865	0.358,0.736	0.321
0.778,0.926	0.455,1.0	0.125
1.0,1.0	1.0,0.867	0.067
0.579,0.714	0.444,0.6	0.124
0.213,0.486	0.333,0.366	-0.0
0.045,0.04	0.021,0.0	0.032
0.019,0.027	0.026,0.015	0.003
0.481,0.591	0.763,0.503	-0.097
0.099,0.096	0.109,0.172	-0.043
0.255,0.239	0.206,0.225	0.032
0.074,0.073	0.063,0.057	0.013
0.682,0.656	0.722,0.696	-0.04
0.922,0.942	0.923,0.917	0.012
0.09,0.118	0.085,0.076	0.023
0.0,NA	0.365,0.223	-0.294
0.383,0.346	0.395,0.422	-0.044
0.356,0.461	0.632,0.536	-0.176
0.043,0.066	0.084,0.144	-0.059
0.502,0.554	0.389,0.459	0.104
0.029,0.045	0.0,0.021	0.026
0.218,0.198	0.156,0.182	0.039
0.32,0.275	0.276,0.466	-0.074
0.181,0.172	0.163,0.158	0.016
0.297,0.209	0.183,0.398	-0.037
0.298,0.27	0.313,0.399	-0.072
0.124,0.111	0.055,0.124	0.028
0.775,0.908	1.0,0.918	-0.118
0.115,0.108	0.049,0.14	0.017
0.131,0.132	0.181,0.134	-0.026
0.727,0.731	0.938,0.704	-0.092
0.043,0.073	0.073,0.066	-0.012
0.916,0.887	0.867,0.875	0.03
0.6,1.0	NA,0.0	0.8
0.6,0.333	NA,0.0	0.467
0.057,0.064	0.078,0.1	-0.028
0.032,0.054	0.05,0.101	-0.033
1.0,0.667	1.0,1.0	-0.166
0.131,0.088	0.131,0.098	-0.005
0.407,0.219	0.213,0.373	0.02
0.16,0.096	0.138,0.272	-0.077
0.515,0.675	0.593,0.725	-0.064
0.36,0.469	0.622,0.299	-0.046
0.141,0.173	0.078,0.161	0.037
0.01,0.015	0.007,0.007	0.006
0.898,0.88	0.966,0.925	-0.056
0.133,0.132	0.114,0.116	0.018
0.124,0.115	0.115,0.11	0.007
0.214,0.369	0.333,0.5	-0.125
0.274,0.282	0.139,0.197	0.11
0.973,0.82	0.862,0.851	0.04
0.224,0.177	0.116,0.072	0.107
0.209,0.134	0.07,0.169	0.052
0.076,0.098	0.033,0.031	0.055
0.235,0.187	0.287,0.237	-0.051
0.058,0.024	0.073,0.016	-0.003
0.227,0.178	0.258,0.2	-0.026
0.103,0.115	0.107,0.165	-0.027
0.123,0.032	0.0,0.304	-0.074
0.092,0.15	0.077,0.132	0.016
0.096,0.103	0.199,0.096	-0.048
1.0,0.95	1.0,1.0	-0.025
0.209,0.064	0.0,0.381	-0.054
0.039,0.0	0.0,0.0	0.019
0.13,0.023	0.0,0.047	0.053
0.403,0.376	0.402,0.241	0.068
0.179,0.193	0.122,0.159	0.045
0.542,0.638	0.751,0.702	-0.136
0.887,0.92	0.714,0.898	0.097
0.185,0.175	0.062,0.108	0.095
0.184,0.169	0.196,0.244	-0.044
0.191,0.172	0.082,0.044	0.118
0.441,0.293	0.107,0.127	0.25
0.462,0.306	0.854,0.824	-0.455
0.13,0.219	0.214,0.15	-0.008
0.291,0.489	0.223,0.0	0.279
0.082,0.08	0.054,0.063	0.023
0.305,0.357	0.275,0.051	0.168
0.047,0.072	0.028,0.035	0.028
0.296,0.3	0.174,0.265	0.078
0.205,0.337	0.307,0.281	-0.023
0.949,0.91	0.898,0.875	0.043
0.067,0.049	0.049,0.047	0.01
0.039,0.066	0.049,0.06	-0.002
0.62,0.587	0.618,0.672	-0.042
0.0,0.064	0.0,0.0	0.032
0.237,0.25	0.261,0.199	0.013
0.099,0.054	0.051,0.162	-0.03
0.0,0.0	0.0,0.454	-0.227
0.876,0.852	0.84,0.838	0.025
0.044,0.044	0.091,0.014	-0.009
0.066,0.04	0.114,0.158	-0.083
0.824,0.837	0.791,0.796	0.037
0.037,0.041	0.029,0.026	0.011
0.024,0.036	0.048,0.044	-0.016
0.0,0.0	0.136,0.0	-0.068
0.046,0.043	0.044,0.027	0.009
0.016,0.026	0.015,0.032	-0.003
0.296,0.397	0.569,0.099	0.013
0.308,0.58	0.718,0.175	-0.003
0.129,0.137	0.145,0.171	-0.025
0.0,0.093	1.0,0.46	-0.683
0.752,1.0	0.669,0.844	0.12
0.833,0.655	0.789,0.574	0.062
0.151,0.177	0.059,0.224	0.022
0.04,0.09	0.108,0.054	-0.016
0.886,0.848	0.625,0.505	0.302
0.562,0.3	0.435,0.3	0.064
0.034,0.024	0.031,0.016	0.006
0.909,0.781	0.91,0.963	-0.092
0.364,0.304	0.417,0.412	-0.081
0.108,0.091	0.044,0.067	0.044
0.035,0.03	0.038,0.059	-0.016
0.968,0.971	0.851,0.832	0.128
0.074,0.041	0.11,0.048	-0.022
0.064,0.049	0.051,0.073	-0.005
0.0,0.014	0.056,0.026	-0.034
0.036,0.041	0.071,0.07	-0.032
0.117,0.084	0.046,0.083	0.036
0.877,0.894	0.957,0.885	-0.036
0.303,0.39	0.165,0.543	-0.008
0.061,0.135	0.3,0.228	-0.166
0.151,0.283	0.322,0.256	-0.072
0.162,0.159	0.301,0.425	-0.202
0.109,0.199	0.157,0.225	-0.037
0.748,0.748	0.866,0.819	-0.095
0.966,0.983	0.944,0.952	0.026
0.703,0.522	0.674,0.558	-0.004
0.262,0.197	0.182,0.176	0.051
0.297,0.381	0.378,0.412	-0.056
0.059,0.104	0.096,0.118	-0.026
0.111,0.135	0.042,0.167	0.018
0.195,0.174	0.204,0.211	-0.023
0.835,0.718	0.796,0.766	-0.005
0.917,0.899	0.907,0.814	0.047
0.073,0.077	0.081,0.052	0.008
0.126,0.127	0.062,0.063	0.064
0.218,0.192	0.215,0.199	-0.002
0.529,0.462	0.448,0.84	-0.148
0.661,0.708	0.683,0.517	0.084
0.452,0.257	0.588,0.174	-0.026
0.201,0.076	0.453,0.184	-0.18
0.097,0.085	0.093,0.108	-0.01
0.724,0.553	0.706,0.714	-0.071
0.101,0.112	0.085,0.119	0.005
0.046,0.051	0.043,0.049	0.003
0.94,0.977	0.985,0.979	-0.024
0.203,0.04	0.233,0.251	-0.12
0.568,0.727	0.899,0.892	-0.248
0.0,0.035	0.0,0.012	0.012
0.883,0.974	1.0,1.0	-0.072
0.148,0.271	0.443,0.497	-0.26
0.028,0.0	0.03,0.0	-0.001
0.217,0.267	0.286,0.415	-0.108
0.056,0.036	0.008,0.083	0.001
0.056,0.121	0.0,0.009	0.084
0.021,0.01	0.016,0.01	0.002
0.516,0.537	0.541,0.683	-0.086
0.033,0.11	0.072,0.181	-0.055
0.833,0.818	1.0,0.952	-0.151
0.833,0.652	0.172,0.542	0.385
0.062,0.235	0.214,0.248	-0.082
0.0,0.526	0.0,0.356	0.085
0.702,0.718	0.772,0.742	-0.047
0.678,0.715	0.611,0.55	0.116
0.16,0.129	0.126,0.25	-0.043
0.109,0.079	0.066,0.076	0.023
0.169,0.022	0.256,0.268	-0.167
0.082,0.14	0.0,0.102	0.06
0.333,0.5	0.2,NA	0.216
0.976,1.0	1.0,1.0	-0.012
0.124,0.301	0.137,0.122	0.083
0.106,0.1	0.028,0.156	0.011
0.919,0.833	0.935,0.915	-0.049
0.768,0.864	0.826,0.778	0.014
0.962,1.0	1.0,1.0	-0.019
0.026,0.022	0.01,0.044	-0.003
0.039,0.047	0.056,0.039	-0.005
0.025,0.01	0.126,0.061	-0.076
0.826,0.773	0.865,0.828	-0.047
0.248,0.212	0.405,0.361	-0.153
0.021,0.018	0.023,0.01	0.003
0.969,0.987	0.988,0.983	-0.008
0.152,0.175	0.129,0.154	0.022
0.131,0.178	0.08,0.088	0.071
0.091,0.2	0.0,0.096	0.098
0.385,1.0	NA,1.0	-0.307
0.138,0.0	0.216,0.0	-0.039
0.0,0.113	NA,1.0	-0.944
0.111,0.09	0.125,0.073	0.002
0.675,0.63	0.574,0.742	-0.005
NA,1.0	0.0,0.295	0.853
0.717,0.782	0.74,0.613	0.073
0.036,0.04	0.064,0.037	-0.013
NA,0.241	NA,1.0	-0.759
1.0,1.0	0.778,1.0	0.111
0.0,0.41	0.0,0.41	0.0
0.123,0.119	0.046,0.06	0.068
0.1,0.0	0.125,0.0	-0.012
0.188,0.17	0.198,0.093	0.033
0.39,0.46	0.0,0.242	0.304
0.049,0.06	0.035,0.09	-0.008
0.059,0.018	0.046,0.099	-0.034
0.125,0.087	0.04,0.087	0.042
0.106,0.059	0.112,0.062	-0.005
0.143,0.1	0.401,0.063	-0.111
0.028,0.023	0.013,0.023	0.008
0.109,0.17	0.117,0.099	0.032
0.125,0.138	0.106,0.147	0.005
0.023,0.04	0.048,0.074	-0.029
0.686,0.732	0.83,0.838	-0.125
0.097,0.14	0.092,0.047	0.049
0.059,0.049	0.033,0.02	0.027
0.452,0.339	0.47,0.503	-0.091
0.047,0.021	0.073,0.025	-0.015
0.458,0.419	0.547,0.611	-0.14
0.298,0.175	0.275,0.319	-0.061
0.9,0.853	0.857,0.963	-0.033
1.0,0.49	0.793,0.299	0.199
0.017,0.006	0.026,0.031	-0.017
0.488,0.52	0.421,0.505	0.041
0.0,0.026	0.077,0.029	-0.04
0.043,0.036	0.038,0.048	-0.004
0.191,0.202	0.213,0.247	-0.033
0.114,0.07	0.049,0.057	0.039
1.0,1.0	1.0,0.999	0.0
0.279,0.283	0.198,0.247	0.059
0.036,0.054	0.05,0.032	0.004
0.0,0.0	0.004,0.007	-0.005
1.0,1.0	1.0,0.884	0.058
0.062,0.052	0.052,0.332	-0.135
0.77,0.848	1.0,0.811	-0.097
0.004,0.008	0.008,0.013	-0.004
1.0,1.0	0.983,1.0	0.008
0.052,0.086	0.029,0.038	0.035
0.116,0.126	0.193,0.202	-0.077
0.657,0.856	0.919,0.84	-0.123
0.14,0.153	0.167,0.059	0.034
0.683,0.658	0.755,0.814	-0.114
1.0,0.923	1.0,1.0	-0.038
0.022,0.03	0.022,0.028	0.001
0.95,0.972	0.993,1.0	-0.035
0.387,1.0	1.0,1.0	-0.306
0.027,0.03	0.088,0.106	-0.069
0.113,0.083	0.158,0.193	-0.077
0.762,0.826	0.718,0.728	0.071
0.369,0.366	0.272,0.305	0.079
0.045,0.067	0.079,0.058	-0.013
0.058,0.064	0.081,0.069	-0.014
0.022,0.028	0.027,0.015	0.004
0.948,0.944	0.889,0.886	0.058
0.021,0.017	0.026,0.018	-0.003
0.422,0.628	0.496,0.506	0.024
0.078,0.035	0.099,0.1	-0.043
0.138,0.179	0.5,0.465	-0.324
0.047,0.035	0.051,0.023	0.004
0.139,0.13	0.076,0.174	0.01
0.09,0.051	0.055,0.106	-0.01
0.36,0.256	0.273,0.262	0.04
0.676,0.76	0.913,0.857	-0.167
0.393,0.529	0.517,0.368	0.019
0.022,0.128	0.131,0.063	-0.022
0.022,0.019	0.011,0.016	0.007
0.013,0.009	0.009,0.009	0.002
0.12,0.105	0.369,0.292	-0.218
0.48,0.327	0.627,0.676	-0.248
0.743,0.591	0.814,0.698	-0.089
0.44,0.363	0.585,0.848	-0.315
0.619,1.0	0.757,0.789	0.036
0.908,1.0	1.0,1.0	-0.046
1.0,1.0	0.751,0.917	0.166
0.228,0.202	0.097,0.252	0.041
0.583,0.469	0.667,0.698	-0.156
1.0,0.729	0.529,0.547	0.327
0.061,0.052	0.103,0.207	-0.099
0.005,0.016	0.014,0.009	-0.001
0.023,0.021	0.029,0.022	-0.004
0.06,0.028	0.019,0.017	0.026
0.036,0.033	0.04,0.025	0.002
0.133,0.096	0.109,0.081	0.02
0.982,0.909	0.938,0.911	0.021
0.04,0.055	0.0,0.013	0.041
0.138,0.153	0.058,0.114	0.06
0.024,0.016	0.009,0.012	0.01
0.058,0.075	0.031,0.068	0.017
0.971,1.0	1.0,1.0	-0.014
0.116,0.09	0.123,0.151	-0.034
0.039,0.055	0.066,0.024	0.002
0.625,0.737	0.6,0.561	0.101
0.449,0.642	0.709,0.636	-0.127
0.067,0.064	0.048,0.078	0.003
0.914,0.942	0.789,0.873	0.097
0.571,0.857	0.789,0.833	-0.097
0.173,0.174	0.094,0.171	0.041
0.157,0.163	0.193,0.188	-0.03
0.667,0.647	0.5,0.52	0.147
0.51,0.478	0.362,0.406	0.11
0.035,0.025	0.034,0.028	-0.001
0.086,0.072	0.08,0.082	-0.002
0.068,0.055	0.119,0.124	-0.06
0.835,0.707	0.655,0.599	0.144
0.447,0.434	0.462,0.431	-0.006
0.209,0.28	0.249,0.373	-0.067
0.0,0.247	0.0,0.045	0.101
1.0,1.0	1.0,0.974	0.013
0.514,0.646	0.646,0.597	-0.041
0.332,0.128	0.207,0.27	-0.008
0.932,0.922	0.919,0.942	-0.003
0.899,0.906	0.813,0.939	0.027
1.0,0.987	0.955,0.967	0.033
0.369,0.326	0.212,0.22	0.132
1.0,1.0	0.875,0.839	0.143
0.144,0.185	0.224,0.191	-0.043
0.696,0.906	0.755,0.899	-0.026
0.074,0.123	0.022,0.149	0.013
0.016,0.009	0.018,0.016	-0.005
0.506,0.554	0.659,0.545	-0.072
0.281,0.378	0.29,0.238	0.066
0.138,0.155	0.148,0.144	0.001
0.875,0.714	0.576,0.84	0.087
0.136,0.179	0.154,0.114	0.023
0.083,0.114	0.053,0.075	0.035
0.96,1.0	1.0,1.0	-0.02
0.171,0.121	0.351,0.301	-0.18
0.0,0.066	0.0,0.0	0.033
0.5,0.309	0.333,0.262	0.107
0.615,0.4	0.371,0.415	0.115
0.964,0.763	0.937,0.709	0.04
1.0,1.0	0.986,1.0	0.007
0.984,0.983	0.986,1.0	-0.009
0.04,0.041	0.104,0.125	-0.074
0.012,0.016	0.006,0.013	0.005
0.956,0.961	0.942,0.922	0.026
0.1,0.123	0.234,0.247	-0.129
0.11,0.107	0.044,0.144	0.014
0.091,0.105	0.051,0.084	0.03
0.987,0.987	0.988,0.98	0.003
0.085,0.052	0.057,0.06	0.01
0.042,0.031	0.025,0.053	-0.002
0.023,0.029	0.03,0.029	-0.003
0.011,0.001	0.008,0.002	0.001
0.986,0.919	0.96,0.978	-0.016
0.012,0.011	0.035,0.023	-0.018
1.0,0.429	0.077,0.429	0.462
0.071,0.069	0.0,0.235	-0.047
0.925,0.771	0.871,0.901	-0.038
0.539,0.649	1.0,0.636	-0.224
0.277,0.225	0.238,0.529	-0.133
0.4,0.176	0.25,0.0	0.163
0.2,0.125	0.059,0.012	0.127
0.214,0.388	0.514,0.585	-0.248
0.615,0.643	0.967,0.929	-0.319
0.012,0.025	0.0,0.052	-0.007
0.128,0.166	0.268,0.31	-0.142
0.901,0.872	0.779,0.778	0.108
0.025,0.012	0.02,0.025	-0.004
0.0,0.1	0.273,0.067	-0.12
0.016,0.026	0.064,0.017	-0.02
0.994,0.99	0.993,0.996	-0.002
0.0,0.237	NA,0.214	-0.096
0.206,0.175	0.264,0.261	-0.072
0.038,0.107	0.221,0.031	-0.054
0.583,0.476	0.778,0.851	-0.285
0.569,0.836	0.337,0.569	0.249
0.024,0.045	0.061,0.051	-0.021
0.077,0.076	0.115,0.125	-0.043
0.173,0.167	0.159,0.161	0.01
0.277,0.282	0.356,0.356	-0.077
0.121,0.132	0.107,0.126	0.01
0.063,0.086	0.115,0.069	-0.018
0.098,0.072	0.098,0.088	-0.008
1.0,1.0	1.0,0.974	0.013
0.027,0.015	0.018,0.026	-0.001
0.042,0.055	0.079,0.055	-0.019
0.229,0.045	0.14,0.069	0.033
0.371,0.596	0.164,0.718	0.042
0.945,0.974	0.937,0.931	0.025
0.012,0.015	0.028,0.031	-0.016
0.212,0.18	0.312,0.285	-0.102
0.327,0.242	0.552,0.543	-0.263
0.274,0.265	0.255,0.234	0.025
0.926,1.0	1.0,1.0	-0.037
0.104,0.154	0.106,0.173	-0.01
0.329,0.506	0.315,0.306	0.107
0.667,0.25	1.0,0.647	-0.365
0.046,0.055	0.028,0.05	0.012
0.045,0.053	0.025,0.108	-0.018
0.046,0.115	0.025,0.074	0.031
0.06,0.081	0.146,0.149	-0.077
0.666,0.698	0.33,0.426	0.304
0.837,0.873	0.875,0.836	-0.0
1.0,0.994	1.0,1.0	-0.003
0.108,0.119	0.182,0.115	-0.035
0.0,0.616	1.0,0.706	-0.545
0.028,0.062	0.123,0.137	-0.085
0.03,0.036	0.039,0.023	0.002
0.008,0.007	0.006,0.008	0.0
0.104,0.069	0.096,0.081	-0.002
0.158,0.0	0.0,0.146	0.006
0.087,0.058	0.136,0.12	-0.056
0.129,0.151	0.178,0.202	-0.05
0.974,0.896	0.982,0.919	-0.015
0.05,0.042	0.05,0.025	0.008
0.062,0.039	0.033,0.075	-0.003
0.322,0.344	0.39,0.333	-0.029
0.881,0.853	0.936,0.872	-0.037
0.038,0.053	0.03,0.119	-0.029
0.055,0.052	0.032,0.054	0.011
0.03,0.029	0.085,0.05	-0.038
0.051,0.02	0.054,0.045	-0.014
0.26,0.289	0.109,0.131	0.154
0.033,0.031	0.035,0.036	-0.004
0.122,0.103	0.036,0.016	0.086
0.071,0.06	0.044,0.07	0.009
0.224,0.208	0.158,0.213	0.03
NA,0.361	1.0,NA	-0.639
NA,1.0	0.667,0.636	0.349
0.217,0.409	0.409,0.122	0.048
0.133,0.118	0.1,0.089	0.031
0.11,0.066	0.121,0.079	-0.012
0.107,0.068	0.065,0.076	0.017
1.0,0.954	1.0,0.954	0.0
0.088,0.104	0.119,0.045	0.014
0.55,0.619	0.624,0.452	0.046
0.063,0.052	0.025,0.117	-0.014
0.583,0.536	0.579,0.514	0.013
0.028,0.032	0.048,0.05	-0.019
0.997,1.0	1.0,1.0	-0.002
0.025,0.022	0.017,0.025	0.002
0.625,0.259	0.524,0.44	-0.04
0.059,0.054	0.091,0.13	-0.054
0.073,0.114	0.094,0.064	0.014
0.939,0.898	0.769,0.77	0.149
0.817,0.713	0.77,0.924	-0.082
0.084,0.114	0.055,0.039	0.052
0.136,0.046	0.027,0.122	0.017
0.152,0.316	0.273,0.4	-0.103
0.113,0.079	0.015,0.052	0.062
0.347,1.0	NA,1.0	-0.327
0.064,0.02	0.075,0.025	-0.008
0.516,0.483	0.375,0.375	0.124
0.601,0.79	0.723,0.965	-0.148
0.21,0.171	0.189,0.262	-0.035
1.0,0.926	0.968,0.887	0.036
0.395,0.197	0.395,0.337	-0.07
0.182,0.067	0.047,0.123	0.04
0.2,0.21	0.079,0.146	0.093
0.313,0.276	0.23,0.222	0.068
0.786,0.796	0.787,0.844	-0.024
0.978,0.996	0.987,0.981	0.003
0.274,0.25	0.358,0.345	-0.089
0.268,0.3	0.211,0.0	0.179
0.54,0.236	0.289,0.0	0.244
0.333,0.13	0.125,0.1	0.119
0.8,1.0	0.908,0.852	0.02
0.05,0.067	0.357,0.169	-0.205
0.0,0.0	0.0,1.0	-0.5
0.0,0.0	0.377,0.099	-0.238
0.154,0.0	0.561,0.154	-0.281
0.234,0.1	0.053,0.143	0.069
0.109,0.06	0.049,0.09	0.015
0.094,0.108	0.112,0.143	-0.026
0.273,0.368	0.429,0.167	0.023
0.504,0.442	0.507,0.423	0.008
0.148,0.182	0.045,0.449	-0.082
0.536,0.297	0.315,0.295	0.111
0.446,0.69	0.579,0.595	-0.019
0.286,0.26	0.279,0.212	0.028
0.864,0.686	0.71,0.655	0.093
1.0,1.0	1.0,0.719	0.141
0.185,0.232	0.345,0.347	-0.137
0.787,0.902	0.935,0.966	-0.106
0.116,0.131	0.136,0.122	-0.006
0.113,0.124	0.138,0.066	0.016
0.051,0.0	0.263,0.082	-0.147
0.723,0.786	0.721,0.662	0.063
0.732,0.739	0.805,0.754	-0.044
0.176,0.111	0.261,0.151	-0.063
0.074,0.062	0.069,0.068	-0.001
0.987,0.982	0.99,0.98	-0.001
0.08,0.1	0.097,0.084	-0.001
0.618,0.894	0.865,0.976	-0.164
0.21,0.219	0.164,0.254	0.005
0.072,0.105	0.098,0.163	-0.042
0.101,0.089	0.032,0.035	0.061
0.0,0.026	0.0,0.012	0.007
0.423,0.472	0.429,0.203	0.132
0.049,0.116	0.103,0.064	-0.001
0.545,0.545	0.731,0.429	-0.035
0.586,0.533	0.759,0.636	-0.138
0.697,0.915	0.889,0.831	-0.054
0.48,0.424	1.0,0.957	-0.526
0.514,0.518	0.553,0.416	0.031
0.277,0.309	0.0,0.118	0.234
0.191,0.186	0.7,0.455	-0.389
0.174,0.233	0.775,0.623	-0.496
0.217,0.218	0.84,0.734	-0.569
0.571,0.655	0.691,0.822	-0.143
0.072,0.012	0.017,0.018	0.024
0.294,0.221	0.17,0.226	0.059
0.842,0.756	0.702,0.698	0.099
0.455,0.63	0.647,0.49	-0.026
0.579,0.622	0.698,0.432	0.036
0.0,0.0	1.0,0.0	-0.5
0.208,0.189	0.241,0.196	-0.02
0.195,0.212	0.16,0.204	0.022
0.071,0.11	0.083,0.048	0.025
0.173,0.174	0.127,0.179	0.02
0.848,0.782	0.76,0.815	0.027
0.148,0.09	0.152,0.121	-0.018
1.0,1.0	0.89,0.974	0.068
0.039,0.032	0.032,0.032	0.004
0.136,0.117	0.118,0.146	-0.006
0.568,1.0	1.0,0.663	-0.047
0.084,0.069	0.082,0.028	0.022
0.217,0.169	0.157,0.192	0.019
0.112,0.111	0.117,0.092	0.007
0.22,0.155	0.211,0.253	-0.044
0.897,0.923	0.98,0.895	-0.027
0.145,0.077	0.129,0.105	-0.006
0.054,0.06	0.096,0.158	-0.07
0.204,0.154	0.077,0.129	0.076
0.081,0.125	0.1,0.097	0.005
0.195,0.085	0.109,0.232	-0.03
0.062,0.055	0.092,0.047	-0.011
0.536,0.64	0.761,0.678	-0.131
0.235,0.337	0.595,0.593	-0.308
1.0,0.836	0.897,0.866	0.036
0.111,0.127	0.111,0.083	0.022
0.097,0.023	0.053,0.0	0.034
0.612,0.626	0.616,0.59	0.016
0.974,0.938	0.853,0.962	0.048
0.036,0.024	0.013,0.026	0.01
0.093,0.062	0.07,0.091	-0.003
0.038,0.036	0.0,0.069	0.002
0.641,1.0	0.284,0.401	0.478
0.028,0.14	0.096,0.0	0.036
0.087,0.172	0.197,0.067	-0.003
0.022,0.017	0.018,0.026	-0.002
0.447,0.377	0.206,0.911	-0.146
0.026,0.095	0.059,0.067	-0.003
0.565,0.426	0.924,1.0	-0.467
0.0,0.0	0.099,0.0	-0.05
0.085,0.133	0.22,0.162	-0.082
0.375,0.428	0.677,0.49	-0.182
0.701,0.761	0.771,0.6	0.045
0.2,0.101	0.126,0.088	0.044
0.392,0.217	0.213,0.417	-0.011
0.043,0.094	0.066,0.017	0.027
0.081,0.074	0.143,0.133	-0.061
0.148,0.098	0.071,0.058	0.058
0.605,0.479	1.0,0.568	-0.242
0.133,0.113	0.104,0.121	0.011
1.0,0.979	0.946,1.0	0.017
0.045,0.051	0.076,0.067	-0.024
1.0,0.857	1.0,0.941	-0.042
0.556,0.667	0.867,0.702	-0.173
0.203,0.438	0.244,0.31	0.043
0.143,0.312	0.071,0.216	0.084
0.949,0.968	1.0,0.871	0.023
1.0,0.96	1.0,1.0	-0.02
0.651,0.885	0.826,0.645	0.032
1.0,1.0	1.0,0.921	0.039
1.0,0.942	0.975,0.967	0.0
0.985,0.977	0.947,1.0	0.007
0.568,0.396	1.0,1.0	-0.518
0.587,0.509	0.732,0.711	-0.173
0.091,0.082	0.038,0.103	0.016
0.302,0.463	0.276,0.204	0.143
0.088,0.115	0.09,0.104	0.005
0.892,0.847	0.833,0.785	0.06
0.0,0.143	0.0,0.059	0.042
1.0,1.0	0.92,1.0	0.04
0.088,0.147	0.13,0.075	0.015
0.061,0.098	0.165,0.103	-0.055
0.138,0.174	0.3,0.198	-0.093
1.0,NA	0.0,1.0	0.5
0.228,0.257	0.22,0.293	-0.014
0.72,0.563	0.733,0.753	-0.102
0.638,0.627	0.671,0.587	0.004
0.873,0.869	0.817,0.833	0.046
0.029,0.027	0.041,0.095	-0.04
0.012,0.013	0.011,0.009	0.003
0.057,0.119	0.105,0.119	-0.024
0.061,0.061	0.097,0.122	-0.049
0.041,0.041	0.044,0.049	-0.005
0.025,0.025	0.033,0.038	-0.011
0.896,0.884	0.86,0.855	0.033
0.062,0.158	0.2,0.026	-0.003
0.497,0.209	0.0,0.076	0.315
0.149,0.174	0.196,0.196	-0.035
0.336,0.248	0.32,0.301	-0.018
0.798,0.779	0.894,0.866	-0.092
0.127,0.128	0.149,0.133	-0.014
0.251,0.357	0.117,0.122	0.184
0.328,0.276	0.488,0.239	-0.061
0.212,0.18	0.234,0.197	-0.02
0.037,0.031	0.053,0.061	-0.023
0.102,0.041	0.021,0.054	0.034
0.077,0.039	0.088,0.087	-0.029
0.358,0.323	0.308,0.302	0.036
0.381,0.45	0.258,0.403	0.085
0.675,0.776	0.613,0.757	0.04
0.482,0.356	0.246,0.545	0.023
0.653,0.529	0.426,0.482	0.137
0.884,0.843	0.817,0.957	-0.024
0.959,0.93	1.0,0.92	-0.015
1.0,0.9	1.0,1.0	-0.05
0.322,0.169	0.045,0.223	0.111
0.169,0.127	0.184,0.128	-0.008
0.19,0.206	0.194,0.28	-0.039
0.908,0.945	1.0,0.848	0.003
0.879,0.768	0.785,0.814	0.024
0.068,0.049	0.183,0.207	-0.137
0.163,0.132	0.2,0.233	-0.069
1.0,0.179	0.0,0.329	0.425
0.855,0.713	1.0,0.737	-0.085
0.099,0.092	0.119,0.107	-0.017
0.07,0.118	0.117,0.034	0.018
0.663,0.644	0.765,0.752	-0.105
0.024,0.046	0.023,0.067	-0.01
0.065,0.109	0.085,0.114	-0.013
0.317,0.184	0.15,0.119	0.116
1.0,1.0	1.0,0.55	0.225
0.151,0.163	0.063,0.233	0.009
0.075,0.101	0.629,0.0	-0.227
0.318,0.651	0.171,0.271	0.264
0.461,0.675	0.625,0.658	-0.073
0.521,0.747	0.767,0.616	-0.057
0.0,NA	0.399,0.25	-0.325
0.055,0.04	0.148,0.093	-0.073
0.037,0.167	0.192,0.164	-0.076
0.059,0.217	0.625,0.333	-0.341
0.027,0.024	0.041,0.018	-0.004
