IncLevel1	IncLevel2	IncLevelDifference
0.036,0.016,0.022,0.023,0.025,0.032	0.022,0.0,0.031,0.021,0.026,0.012	0.007
0.984,0.972,0.968,0.95,0.984,0.986	1.0,0.958,0.97,0.971,0.956,1.0	-0.002
0.047,0.04,0.049,0.049,0.035,0.06	0.058,0.049,0.07,0.056,0.063,0.023	-0.007
0.01,0.071,0.03,0.107,0.08,0.029	0.035,0.0,0.06,0.042,0.032,0.0	0.026
0.08,0.111,0.082,0.156,0.048,0.059	0.123,0.063,0.057,0.092,0.06,0.15	-0.001
0.36,0.122,0.324,0.304,0.15,0.212	0.082,0.328,0.119,0.335,0.372,0.199	0.006
0.955,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.007
0.041,0.039,0.048,0.045,0.056,0.076	0.065,0.105,0.049,0.067,0.123,0.022	-0.021
1.0,1.0,0.923,0.886,0.949,1.0	1.0,0.704,1.0,0.889,1.0,1.0	0.027
0.048,0.1,0.0,0.127,0.203,0.072	0.16,0.289,0.213,0.203,0.048,0.064	-0.071
0.0,0.146,0.081,0.079,0.06,0.087	0.0,0.176,0.155,0.051,0.0,0.176	-0.017
0.103,0.202,0.066,NA,0.387,0.0	0.296,0.112,0.275,0.153,0.474,0.716	-0.186
0.104,0.086,0.051,0.063,0.055,0.089	0.113,0.111,0.102,0.122,0.101,0.212	-0.052
0.063,0.051,0.082,0.069,0.046,0.03	0.043,0.035,0.025,0.027,0.061,0.049	0.017
0.0,0.398,0.0,0.306,0.0,0.0	0.0,0.0,0.0,0.092,0.142,NA	0.071
0.045,0.032,0.041,0.059,0.04,0.042	0.083,0.088,0.093,0.092,0.078,0.115	-0.048
0.791,0.752,0.738,0.835,0.777,0.802	0.854,0.764,0.714,0.861,0.8,0.866	-0.027
0.028,0.018,0.027,0.02,0.022,0.029	0.03,0.007,0.008,0.033,0.018,0.012	0.006
0.049,0.042,0.048,0.047,0.049,0.038	0.045,0.046,0.038,0.047,0.051,0.055	-0.002
0.028,0.007,0.003,0.017,0.0,0.0	0.007,0.0,0.008,0.012,0.018,0.0	0.002
0.02,0.02,0.026,0.021,0.018,0.022	0.023,0.017,0.019,0.016,0.023,0.021	0.001
0.189,0.072,0.086,0.193,0.247,0.07	0.051,0.155,0.038,0.172,0.148,0.135	0.026
0.123,0.041,0.219,0.319,0.138,0.184	0.458,NA,0.529,0.111,0.628,0.0	-0.175
1.0,0.243,1.0,1.0,0.155,0.204	0.243,NA,1.0,0.562,0.658,NA	-0.015
0.182,0.161,0.088,0.093,0.232,0.172	0.147,0.12,0.103,0.153,0.182,0.184	0.006
0.089,0.047,0.085,0.057,0.1,0.166	0.075,0.101,0.044,0.14,0.109,0.122	-0.008
0.339,0.17,0.226,0.044,0.339,0.235	0.204,0.606,0.339,0.506,0.606,0.291	-0.2
0.483,0.59,1.0,0.64,0.422,0.879	1.0,0.529,0.457,0.808,0.219,0.716	0.047
0.904,0.984,0.853,0.923,0.883,0.808	0.967,1.0,0.968,0.841,0.746,0.862	-0.005
0.344,0.363,0.37,0.351,0.405,0.366	0.579,0.308,0.36,0.39,0.423,0.194	-0.009
0.297,0.17,0.161,0.173,0.169,0.175	0.292,0.081,0.264,0.194,0.248,0.306	-0.04
0.411,0.236,0.273,0.282,0.262,0.278	0.21,0.238,0.2,0.214,0.191,0.238	0.075
0.686,0.682,0.686,0.617,0.613,0.626	0.506,0.506,0.464,0.575,0.487,0.518	0.142
0.75,0.733,0.737,0.694,0.71,0.772	0.837,0.775,0.765,0.771,0.822,0.814	-0.065
0.06,0.111,0.094,0.148,0.17,0.162	0.113,0.337,0.195,0.17,0.241,0.192	-0.084
0.153,0.605,0.222,0.31,0.293,0.396	0.928,0.351,0.618,0.334,0.643,0.288	-0.197
0.1,0.156,0.186,0.126,0.159,0.129	0.048,0.093,0.057,0.073,0.067,0.221	0.05
0.153,0.097,0.064,0.076,0.074,0.113	0.246,0.056,0.1,0.086,0.168,0.145	-0.037
0.089,0.086,0.096,0.093,0.063,0.054	0.026,0.037,0.035,0.058,0.042,0.051	0.039
0.075,0.179,0.234,0.307,0.443,0.169	0.363,0.0,1.0,0.221,0.363,0.0	-0.09
0.309,0.422,0.299,0.642,0.154,0.701	0.39,0.657,0.719,0.59,0.806,0.817	-0.242
1.0,1.0,0.923,0.816,0.92,0.808	0.928,1.0,1.0,1.0,1.0,1.0	-0.077
0.201,0.174,0.182,0.188,0.187,0.182	0.213,0.199,0.181,0.242,0.16,0.163	-0.007
0.224,0.214,0.167,0.164,0.207,0.196	0.18,0.198,0.155,0.194,0.324,0.299	-0.03
0.183,0.248,0.205,0.163,0.219,0.241	0.189,0.13,0.23,0.097,0.235,0.209	0.028
0.716,0.791,0.723,0.693,0.709,0.798	0.755,0.731,0.639,0.707,0.697,0.842	0.01
0.173,0.152,0.216,0.276,0.179,0.166	0.098,0.152,0.146,0.121,0.066,0.152	0.071
0.269,0.134,0.257,0.159,0.263,0.117	0.231,0.153,0.201,0.262,0.097,0.124	0.022
0.985,0.979,0.992,1.0,0.988,0.996	0.996,1.0,0.99,1.0,1.0,0.98	-0.004
0.19,0.458,0.302,0.437,0.407,0.233	0.408,0.38,0.226,0.344,0.23,0.235	0.034
0.081,0.142,0.103,0.078,0.089,0.171	0.045,0.138,0.067,0.18,0.066,0.042	0.021
0.194,0.163,0.182,0.122,0.143,0.147	0.125,0.215,0.096,0.216,0.136,0.084	0.013
0.556,0.439,0.657,0.411,0.588,0.42	0.484,0.497,0.573,0.552,0.597,0.532	-0.027
0.151,0.215,0.388,0.387,0.307,0.295	0.275,0.172,0.315,0.308,0.288,0.247	0.023
0.437,0.409,0.401,0.527,0.549,0.3	0.614,0.498,0.323,0.675,0.461,0.371	-0.053
0.772,0.921,1.0,0.79,0.872,0.814	1.0,1.0,1.0,0.902,0.952,1.0	-0.114
NA,0.116,0.0,0.0,0.304,1.0	0.0,0.116,0.663,0.396,0.319,0.396	-0.031
0.042,0.032,0.027,0.043,0.034,0.035	0.055,0.0,0.03,0.046,0.022,0.055	0.001
0.094,0.185,0.14,0.0,0.221,0.063	0.112,0.159,0.124,0.221,0.124,0.275	-0.052
0.881,0.847,0.78,0.848,0.78,0.784	0.821,0.86,0.89,0.876,0.801,0.956	-0.047
0.174,0.0,0.017,0.049,0.06,0.163	0.079,0.109,0.05,0.097,0.104,0.0	0.004
0.191,0.177,0.114,0.149,0.066,0.156	0.1,0.069,0.068,0.108,0.102,0.112	0.049
0.929,0.871,0.836,0.879,0.878,0.907	0.887,0.906,0.855,0.849,0.883,0.861	0.01
0.067,0.079,0.067,0.075,0.063,0.079	0.069,0.059,0.043,0.1,0.061,0.085	0.002
0.06,0.028,0.06,0.021,0.095,0.131	0.075,0.111,0.094,0.15,0.138,0.157	-0.055
0.0,0.621,1.0,NA,1.0,NA	NA,NA,NA,NA,0.711,0.621	-0.011
0.976,0.98,0.975,0.979,0.976,0.974	0.981,0.98,0.968,0.98,0.975,0.971	0.001
0.719,0.778,0.757,0.71,0.741,0.652	0.728,0.709,0.608,0.721,0.79,0.66	0.024
0.854,0.785,0.811,0.873,0.795,0.874	0.91,0.863,0.859,0.899,0.93,0.895	-0.061
0.046,0.041,0.06,0.122,0.137,0.166	0.0,0.129,0.25,0.0,0.085,0.0	0.018
0.263,0.149,0.161,0.268,0.115,0.146	0.192,0.3,0.309,0.093,0.211,0.211	-0.036
0.691,0.428,0.234,0.593,0.272,0.573	0.528,0.573,0.716,0.359,0.477,0.272	-0.022
0.954,0.834,0.888,0.879,0.937,0.927	0.931,0.92,0.93,0.945,0.886,0.863	-0.009
0.211,0.213,0.326,0.393,0.327,0.2	0.105,0.096,0.181,0.172,0.114,0.174	0.138
0.995,0.983,0.988,0.985,0.993,0.978	0.991,0.967,0.993,0.983,0.987,0.964	0.006
0.049,0.02,0.056,0.038,0.049,0.028	0.04,0.027,0.046,0.027,0.042,0.071	-0.002
0.209,0.182,0.198,0.204,0.188,0.221	0.332,0.361,0.373,0.369,0.351,0.378	-0.16
0.74,0.551,0.512,0.281,0.517,0.604	0.792,0.563,0.725,1.0,0.54,1.0	-0.236
0.288,0.211,0.225,0.09,0.186,0.258	0.121,0.106,0.157,0.273,0.095,0.252	0.042
0.002,0.002,0.005,0.002,0.002,0.002	0.003,0.003,0.003,0.004,0.003,0.002	-0.001
1.0,0.422,1.0,0.778,1.0,1.0	0.814,1.0,1.0,1.0,0.908,1.0	-0.087
1.0,1.0,1.0,0.915,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.014
0.045,0.033,0.034,0.02,0.046,0.172	0.068,0.018,0.048,0.014,0.115,0.08	0.001
0.231,0.049,0.07,0.066,0.119,0.138	0.096,0.122,0.034,0.231,0.014,0.036	0.023
0.077,0.032,0.085,0.045,0.068,0.021	0.044,0.027,0.019,0.03,0.063,0.038	0.018
0.0,0.0,0.0,NA,NA,0.691	NA,NA,NA,0.0,NA,NA	0.173
0.424,0.197,0.208,0.288,0.365,0.245	0.208,0.131,0.24,0.26,0.251,0.116	0.087
0.321,0.117,0.542,0.048,0.457,0.325	0.247,0.21,0.415,0.136,0.221,0.233	0.058
0.016,0.042,0.05,0.018,0.024,0.058	0.05,0.039,0.025,0.035,0.008,0.048	0.0
0.816,0.322,0.597,0.0,0.0,0.388	NA,1.0,0.0,0.449,0.0,NA	-0.008
0.684,1.0,1.0,1.0,NA,1.0	NA,1.0,1.0,0.576,0.0,NA	0.293
0.053,0.022,0.057,0.042,0.081,0.08	0.048,0.069,0.019,0.053,0.033,0.059	0.009
0.076,0.157,0.189,0.061,0.167,0.086	0.124,0.034,0.097,0.099,0.157,0.039	0.031
0.608,0.903,0.608,0.519,0.593,0.756	0.608,0.674,0.543,0.515,0.784,0.408	0.076
0.355,0.544,0.396,0.39,0.332,0.39	0.585,0.502,0.441,0.478,0.405,0.154	-0.026
0.206,0.206,0.493,0.588,0.618,0.302	0.66,0.393,0.351,0.5,0.097,0.393	0.003
0.175,0.203,0.259,0.183,0.218,0.174	0.126,0.243,0.194,0.184,0.153,0.177	0.022
0.099,0.061,0.143,0.096,0.132,0.103	0.128,0.119,0.161,0.189,0.148,0.067	-0.03
0.025,0.004,0.022,0.02,0.035,0.015	0.027,0.017,0.037,0.029,0.008,0.033	-0.005
0.676,0.573,0.559,0.629,0.696,0.739	0.581,0.557,0.58,0.715,0.717,0.623	0.017
0.245,0.274,0.245,0.236,0.283,0.23	0.278,0.22,0.222,0.353,0.226,0.365	-0.025
0.082,0.074,0.065,0.093,0.073,0.084	0.059,0.109,0.067,0.081,0.075,0.103	-0.004
0.615,0.655,0.895,0.833,0.956,0.761	0.668,0.797,0.891,0.874,0.722,1.0	-0.04
1.0,0.768,1.0,1.0,0.823,1.0	1.0,1.0,0.57,0.888,0.744,1.0	0.065
0.887,0.909,0.878,0.883,0.879,0.886	0.873,0.829,0.88,0.877,0.916,0.805	0.024
0.077,0.065,0.034,0.082,0.041,0.058	0.041,0.102,0.058,0.089,0.058,0.036	-0.004
0.06,0.092,0.197,0.0,0.059,0.072	0.069,0.0,0.024,0.037,0.076,0.053	0.037
0.01,0.011,0.02,0.015,0.033,0.0	0.022,0.0,0.0,0.021,0.007,0.02	0.003
0.922,0.93,0.918,0.916,0.907,0.907	0.968,0.92,0.954,0.976,0.993,0.948	-0.043
0.0,0.016,0.044,0.0,0.026,0.059	0.051,0.052,0.032,0.083,0.0,0.085	-0.026
1.0,0.954,1.0,0.95,0.9,0.875	0.74,0.915,0.777,1.0,1.0,0.886	0.06
0.077,0.057,0.015,0.008,0.036,0.016	0.144,0.17,0.172,0.174,0.176,0.133	-0.127
0.585,0.678,0.598,0.586,0.582,0.789	0.63,0.723,0.765,0.63,0.795,0.684	-0.068
NA,1.0,1.0,1.0,NA,1.0	1.0,1.0,1.0,0.407,1.0,NA	0.119
0.0,1.0,0.29,1.0,NA,1.0	NA,1.0,0.38,0.0,0.0,NA	0.313
0.05,0.061,0.046,0.055,0.069,0.067	0.091,0.133,0.103,0.088,0.106,0.1	-0.045
0.018,0.03,0.028,0.044,0.025,0.031	0.028,0.039,0.038,0.043,0.033,0.041	-0.008
0.096,0.099,0.086,0.072,0.083,0.125	0.042,0.045,0.022,0.105,0.071,0.025	0.042
0.657,0.706,0.637,0.659,0.689,0.682	0.703,0.733,0.746,0.716,0.763,0.843	-0.079
0.952,0.925,0.983,0.959,0.961,0.934	0.944,0.872,0.891,0.951,0.957,0.947	0.025
0.01,0.003,0.009,0.01,0.005,0.006	0.014,0.025,0.004,0.021,0.01,0.018	-0.008
0.997,0.989,0.992,0.99,0.983,0.988	0.998,0.984,0.99,0.994,0.991,0.993	-0.002
0.444,0.402,0.433,0.43,0.474,0.423	0.457,0.559,0.459,0.52,0.426,0.577	-0.065
0.046,0.053,0.061,0.092,0.063,0.067	0.04,0.045,0.067,0.08,0.055,0.039	0.009
0.061,0.055,0.061,0.073,0.067,0.069	0.179,0.155,0.144,0.216,0.122,0.193	-0.104
0.043,0.016,0.02,0.028,0.039,0.056	0.008,0.067,0.037,0.035,0.024,0.01	0.003
0.101,0.168,0.102,0.136,0.142,0.132	0.079,0.108,0.049,0.099,0.096,0.088	0.044
0.268,0.151,0.265,0.23,0.254,0.28	0.186,0.223,0.223,0.17,0.146,0.336	0.027
0.198,0.246,0.128,0.238,0.142,0.112	0.319,0.234,0.357,0.452,0.329,0.357	-0.164
0.392,0.158,0.151,0.259,0.238,0.143	0.463,0.464,0.551,0.6,0.34,0.399	-0.246
0.0,0.071,0.045,0.0,0.0,0.0	0.092,0.0,0.081,0.029,0.194,0.0	-0.047
0.402,0.301,0.155,0.354,0.251,0.123	0.19,0.335,0.091,0.225,0.22,0.069	0.076
0.065,0.121,0.094,0.039,0.007,0.107	0.057,0.194,0.104,0.173,0.047,0.124	-0.044
0.165,0.083,0.11,0.057,0.101,0.091	0.0,0.174,0.174,0.192,0.105,0.066	-0.017
0.038,0.064,0.023,0.045,0.036,0.023	0.067,0.01,0.023,0.039,0.055,0.0	0.006
0.031,0.059,0.034,0.034,0.022,0.046	0.143,0.234,0.135,0.204,0.201,0.216	-0.151
0.048,0.031,0.078,0.054,0.068,0.044	0.045,0.043,0.041,0.083,0.071,0.051	-0.002
0.858,0.817,0.866,0.847,0.826,0.861	0.887,0.909,0.92,0.91,0.872,0.879	-0.05
0.089,0.115,0.073,0.077,0.095,0.139	0.096,0.076,0.043,0.065,0.07,0.123	0.019
0.042,0.034,0.043,0.036,0.051,0.057	0.06,0.082,0.085,0.067,0.049,0.106	-0.031
0.045,0.107,0.036,0.064,0.052,0.049	0.028,0.0,0.07,0.045,0.087,0.109	0.002
1.0,0.995,1.0,0.987,0.977,0.995	0.988,0.986,1.0,0.99,0.985,1.0	0.001
0.985,0.933,0.99,0.985,0.943,1.0	1.0,1.0,1.0,0.935,1.0,1.0	-0.017
0.765,0.504,0.289,0.378,0.58,0.607	0.817,0.725,0.351,0.565,0.448,1.0	-0.13
0.0,0.038,0.113,0.0,0.033,0.0	0.0,0.084,0.0,0.047,0.096,NA	-0.015
0.0,0.0,0.0,0.0,0.0,0.074	0.083,0.096,0.0,0.0,0.0,0.0	-0.018
NA,NA,1.0,1.0,1.0,NA	0.0,NA,0.0,0.0,1.0,NA	0.75
0.273,0.383,0.265,0.254,0.368,0.375	0.175,0.275,0.206,0.27,0.206,0.251	0.089
0.034,0.029,0.036,0.013,0.045,0.018	0.028,0.016,0.019,0.031,0.028,0.032	0.003
0.111,0.106,0.121,0.13,0.098,0.11	0.161,0.125,0.21,0.166,0.184,0.161	-0.055
0.14,0.082,0.074,0.153,0.173,0.133	0.067,0.086,0.034,0.104,0.11,0.049	0.051
0.229,0.438,0.263,0.129,0.281,0.527	0.322,0.129,0.284,0.358,0.159,0.41	0.034
0.0,0.03,0.0,0.0,0.022,0.0	0.0,0.0,0.013,0.0,0.0,0.048	-0.001
0.0,0.015,0.146,0.065,0.069,0.03	0.0,0.037,0.099,0.056,0.08,0.1	-0.008
NA,0.256,1.0,0.407,0.364,1.0	NA,NA,0.846,1.0,0.892,1.0	-0.329
0.043,0.025,0.075,0.035,0.037,0.047	0.164,0.232,0.0,0.013,0.108,0.023	-0.046
0.028,0.038,0.029,0.0,0.034,0.031	0.054,0.0,0.161,0.0,0.078,0.045	-0.03
0.603,0.596,0.591,0.489,0.674,0.661	0.443,0.405,0.522,0.469,0.541,0.278	0.159
0.131,0.136,0.088,0.129,0.086,0.123	0.39,0.379,0.377,0.385,0.325,0.339	-0.25
0.334,0.371,0.397,0.389,0.277,0.231	0.171,0.252,0.241,0.245,0.267,0.413	0.068
0.927,0.99,0.958,0.799,0.989,0.978	1.0,0.934,0.963,0.962,0.959,0.983	-0.027
NA,NA,1.0,0.485,NA,NA	NA,0.0,0.0,NA,1.0,1.0	0.242
0.092,0.1,0.226,0.157,0.155,0.158	0.121,0.087,0.31,0.277,0.179,0.306	-0.065
0.07,0.02,0.217,0.116,0.0,0.099	0.0,0.0,0.023,0.015,0.137,0.099	0.041
0.159,0.117,0.037,0.058,0.1,0.074	0.054,0.247,0.059,0.067,0.045,0.127	-0.009
0.05,0.05,0.056,0.055,0.051,0.044	0.049,0.066,0.05,0.061,0.072,0.06	-0.009
0.12,0.094,0.129,0.073,0.158,0.105	0.079,0.068,0.081,0.055,0.103,0.132	0.027
0.009,0.0,0.007,0.008,0.005,0.054	0.024,0.02,0.024,0.03,0.03,0.0	-0.007
0.0,0.0,0.0,0.0,0.005,0.012	0.007,0.05,0.03,0.0,0.032,0.0	-0.017
0.442,0.548,0.52,0.475,0.46,0.467	0.449,0.646,0.571,0.642,0.557,0.6	-0.092
1.0,1.0,1.0,1.0,0.966,0.937	1.0,1.0,1.0,1.0,1.0,1.0	-0.016
0.054,0.027,0.064,0.046,0.032,0.056	0.0,0.034,0.037,0.101,0.05,0.017	0.007
0.065,0.029,0.087,0.085,0.027,0.048	0.095,0.253,0.095,0.172,0.212,0.273	-0.127
0.362,0.0,0.221,0.078,0.0,0.159	NA,0.431,0.0,0.0,0.0,0.0	0.05
0.495,0.194,0.395,0.263,0.124,0.326	0.127,0.192,0.37,0.428,0.219,0.061	0.067
0.026,0.0,0.11,0.076,0.069,0.049	0.096,0.093,0.035,0.0,0.028,0.0	0.013
0.0,NA,0.0,0.0,0.0,NA	0.0,0.0,0.0,NA,1.0,NA	-0.25
0.984,0.953,0.972,0.969,0.981,0.939	0.958,0.958,0.974,0.979,0.953,0.97	0.001
0.729,0.716,0.768,0.735,0.763,0.728	0.576,0.603,0.667,0.685,0.645,0.691	0.095
0.186,0.443,0.227,0.306,0.17,0.407	0.162,0.507,0.339,1.0,0.291,0.339	-0.15
1.0,0.962,0.968,0.965,0.942,0.922	0.973,0.885,0.942,1.0,1.0,1.0	-0.007
0.394,0.356,0.516,0.191,0.177,0.122	0.136,0.275,0.041,0.063,0.145,0.262	0.139
0.604,0.507,0.537,0.501,0.505,0.522	0.476,0.599,0.528,0.585,0.645,0.49	-0.024
0.229,0.21,0.25,0.255,0.258,0.226	0.178,0.25,0.247,0.267,0.226,0.248	0.002
0.324,0.281,0.321,0.368,0.241,0.224	0.449,0.236,0.29,0.331,0.316,0.274	-0.023
0.0,0.033,0.216,0.222,0.138,0.114	0.216,0.216,0.0,0.259,0.0,0.0	0.005
0.0,0.036,0.021,0.0,0.024,0.036	0.054,0.0,0.0,0.015,0.045,0.123	-0.02
0.717,0.826,0.873,0.716,0.796,0.778	0.78,0.653,0.736,0.752,0.727,0.868	0.032
0.612,0.488,0.617,0.481,0.448,0.39	0.455,0.53,0.468,0.682,0.646,0.463	-0.035
0.125,0.065,0.104,0.118,0.082,0.073	0.074,0.121,0.05,0.073,0.064,0.084	0.017
0.243,0.311,0.296,0.216,0.235,0.317	0.324,0.459,0.316,0.281,0.335,0.25	-0.058
0.72,0.659,0.767,0.817,0.767,0.777	0.594,0.63,0.693,0.67,0.65,0.523	0.125
1.0,0.503,0.603,0.878,0.699,0.869	0.659,1.0,0.453,0.734,1.0,1.0	-0.049
1.0,0.863,0.632,0.657,0.82,0.721	0.733,0.533,0.578,0.598,0.82,0.615	0.136
0.634,0.851,0.472,0.847,0.75,0.787	0.355,0.438,0.646,0.42,0.904,0.328	0.208
0.153,0.211,0.168,0.138,0.169,0.193	0.148,0.256,0.122,0.151,0.116,0.097	0.024
0.719,0.834,0.809,0.839,0.772,0.748	0.819,0.644,1.0,0.808,0.812,0.683	-0.007
0.373,0.416,0.355,0.382,0.34,0.36	0.202,0.258,0.26,0.211,0.226,0.106	0.16
0.244,0.369,0.378,0.257,0.282,0.264	0.139,0.317,0.25,0.161,0.143,0.173	0.102
0.683,0.796,0.756,0.643,0.877,0.944	1.0,1.0,1.0,1.0,0.955,0.859	-0.186
1.0,0.993,1.0,0.984,1.0,1.0	1.0,0.994,1.0,0.996,0.997,1.0	-0.002
0.391,1.0,0.562,0.794,0.658,0.391	0.176,1.0,1.0,1.0,1.0,1.0	-0.23
0.062,0.075,0.05,0.052,0.068,0.051	0.07,0.031,0.035,0.059,0.043,0.105	0.003
0.045,0.062,0.061,0.101,0.019,0.104	0.065,0.092,0.026,0.087,0.074,0.064	-0.003
0.022,0.015,0.021,0.021,0.028,0.024	0.028,0.029,0.029,0.032,0.03,0.034	-0.009
0.828,1.0,1.0,1.0,0.968,1.0	0.912,0.898,0.941,0.977,0.948,1.0	0.02
1.0,1.0,1.0,0.925,0.911,1.0	1.0,0.854,1.0,0.964,0.961,0.866	0.032
0.188,0.318,0.296,0.366,0.366,0.283	0.542,0.419,0.56,0.515,0.574,0.476	-0.211
0.0,0.0,0.013,0.0,0.0,0.0	0.023,0.0,0.0,0.017,0.123,0.0	-0.025
0.045,0.045,0.045,0.042,0.05,0.044	0.03,0.032,0.035,0.035,0.034,0.035	0.012
0.079,0.08,0.082,0.079,0.085,0.081	0.182,0.177,0.189,0.183,0.173,0.185	-0.101
0.085,0.041,0.051,0.03,0.045,0.043	0.055,0.054,0.049,0.043,0.065,0.042	-0.002
0.054,0.033,0.035,0.037,0.037,0.032	0.063,0.037,0.066,0.049,0.072,0.058	-0.02
0.032,0.055,0.029,0.008,0.023,0.034	0.0,0.071,0.009,0.025,0.048,0.113	-0.014
0.055,0.1,0.083,0.064,0.076,0.096	0.123,0.092,0.127,0.111,0.103,0.053	-0.022
0.288,0.276,0.289,0.347,0.407,0.343	0.33,0.305,0.24,0.361,0.198,0.418	0.016
0.358,0.402,0.249,0.167,0.246,0.204	0.327,0.284,0.294,0.289,0.234,0.102	0.016
0.009,0.007,0.006,0.006,0.007,0.007	0.005,0.007,0.008,0.007,0.006,0.012	-0.001
0.016,0.015,0.014,0.014,0.019,0.014	0.025,0.021,0.019,0.025,0.025,0.018	-0.007
1.0,1.0,1.0,1.0,0.987,1.0	1.0,1.0,1.0,1.0,0.952,1.0	0.006
0.0,0.0,0.0,0.096,0.0,0.0	0.0,0.103,0.073,0.174,0.0,0.0	-0.042
0.103,0.132,0.186,0.123,0.145,0.075	0.112,0.204,0.227,0.139,0.225,0.251	-0.066
0.0,0.022,0.023,0.015,0.037,0.0	0.023,0.072,0.018,0.101,0.148,0.017	-0.047
0.391,0.322,0.352,0.353,0.297,0.288	0.286,0.493,0.275,0.431,0.364,0.377	-0.037
0.867,0.882,0.801,0.731,0.864,0.964	0.886,1.0,0.86,0.866,0.624,0.781	0.015
0.804,0.789,0.953,0.926,0.918,0.93	0.98,0.95,0.939,1.0,1.0,1.0	-0.092
0.294,0.27,0.269,0.205,0.296,0.272	0.196,0.286,0.322,0.247,0.306,0.223	0.004
0.018,0.023,0.015,0.0,0.034,0.014	0.0,0.0,0.069,0.035,0.018,0.04	-0.01
0.065,0.054,0.075,0.057,0.064,0.039	0.107,0.057,0.127,0.099,0.022,0.166	-0.037
0.194,0.217,0.259,0.21,0.326,0.168	0.387,0.255,0.3,0.227,0.226,0.181	-0.034
0.032,0.051,0.063,0.009,0.035,0.023	0.047,0.078,0.073,0.084,0.044,0.053	-0.028
0.028,0.015,0.011,0.04,0.036,0.012	0.025,0.026,0.028,0.03,0.032,0.02	-0.003
NA,0.0,1.0,NA,NA,NA	0.0,NA,0.0,1.0,NA,NA	0.167
0.1,0.0,0.036,0.067,0.036,0.048	0.143,0.0,0.0,0.0,0.0,0.0	0.024
0.133,0.187,0.193,0.138,0.111,0.179	0.14,0.113,0.134,0.15,0.129,0.149	0.021
0.048,0.056,0.165,0.157,0.145,0.096	0.063,0.036,0.056,0.073,0.064,0.297	0.013
0.409,0.379,0.495,0.358,0.369,0.372	0.666,0.694,0.734,0.724,0.74,0.728	-0.317
0.173,0.206,0.386,0.274,0.107,0.557	0.201,0.0,0.239,0.103,0.15,0.654	0.059
0.022,0.057,0.065,0.075,0.031,0.045	0.051,0.044,0.048,0.058,0.048,0.031	0.002
0.048,0.022,0.092,0.22,0.016,0.092	0.158,0.035,0.06,0.078,0.132,0.234	-0.035
0.978,0.861,1.0,1.0,0.955,0.925	0.906,0.867,0.98,0.968,1.0,1.0	-0.0
0.01,0.007,0.01,0.01,0.007,0.004	0.005,0.01,0.006,0.005,0.008,0.005	0.002
0.058,0.084,0.088,0.127,0.034,0.091	0.096,0.12,0.072,0.053,0.07,0.056	0.003
0.677,0.749,0.739,0.572,0.573,0.597	0.672,0.551,0.748,0.816,0.581,0.798	-0.043
0.151,0.237,0.181,0.129,0.195,0.16	0.247,0.193,0.306,0.133,0.22,0.035	-0.013
1.0,1.0,1.0,1.0,1.0,0.742	0.535,1.0,0.722,1.0,1.0,1.0	0.081
0.066,0.107,0.09,0.076,0.073,0.073	0.095,0.052,0.043,0.042,0.103,0.081	0.011
0.065,0.036,0.05,0.034,0.044,0.031	0.028,0.062,0.041,0.039,0.071,0.032	-0.002
0.384,0.0,1.0,NA,0.0,0.384	0.0,0.111,0.0,1.0,0.2,0.0	0.135
0.967,0.957,0.929,0.939,0.933,0.905	0.946,0.926,0.941,0.965,0.965,1.0	-0.019
0.065,0.112,0.097,0.067,0.065,0.066	0.134,0.104,0.119,0.122,0.112,0.177	-0.049
0.461,0.159,0.079,0.0,0.461,0.125	0.332,0.079,0.0,0.461,0.125,0.0	0.048
0.016,0.03,0.0,0.0,0.0,0.041	0.0,0.0,0.0,0.0,0.048,0.0	0.006
NA,0.0,0.0,0.0,0.0,0.033	0.204,0.0,1.0,0.339,0.339,0.0	-0.307
0.078,0.014,0.033,0.005,0.033,0.066	0.042,0.007,0.032,0.013,0.02,0.0	0.019
0.023,0.045,0.061,0.125,0.105,0.069	0.158,0.043,0.054,0.132,0.104,0.1	-0.027
0.27,0.457,0.168,0.232,0.198,0.184	0.193,0.08,0.075,0.302,0.344,0.132	0.064
0.833,0.858,0.766,0.686,0.889,0.685	0.908,0.793,0.783,0.803,0.818,0.958	-0.058
0.041,0.024,0.037,0.032,0.034,0.021	0.027,0.032,0.027,0.028,0.041,0.032	0.0
1.0,0.0,0.0,0.573,0.0,1.0	NA,1.0,0.0,0.183,NA,NA	0.034
0.193,0.156,0.131,0.099,0.109,0.077	0.334,0.114,0.135,0.296,0.144,0.422	-0.113
0.939,0.893,0.951,0.88,0.591,0.962	1.0,1.0,0.951,0.946,1.0,1.0	-0.114
0.346,0.352,0.32,0.318,0.168,0.432	0.296,0.174,0.288,0.286,0.244,0.303	0.057
0.067,0.0,0.046,0.039,0.06,0.065	0.0,0.085,0.07,0.024,0.041,0.03	0.005
0.067,0.151,0.218,0.115,0.106,0.224	0.126,0.081,0.0,0.328,0.032,0.0	0.052
0.349,0.383,0.354,0.34,0.351,0.374	0.379,0.238,0.283,0.216,0.297,0.163	0.096
0.056,0.083,0.088,0.15,0.105,0.162	0.101,0.078,0.034,0.073,0.071,0.061	0.038
