IncLevel1	IncLevel2	IncLevelDifference
0.027,0.02,0.011,0.034,0.033,0.055	0.026,0.08,0.055,0.037,0.041,0.0	-0.01
0.103,0.136,0.105,0.129,0.127,0.131	0.088,0.105,0.051,0.102,0.099,0.112	0.029
0.228,0.168,0.252,0.256,0.246,0.214	0.206,0.193,0.205,0.161,0.189,0.216	0.032
0.218,0.244,0.156,0.266,0.096,0.145	0.261,0.275,0.373,0.39,0.326,0.277	-0.13
0.373,0.198,0.159,0.397,0.248,0.196	0.516,0.486,0.575,0.537,0.381,0.516	-0.24
0.0,0.03,0.061,0.074,0.0,0.0	0.141,0.0,0.065,0.0,0.126,0.0	-0.028
0.251,0.32,0.296,0.442,0.175,0.168	0.208,0.359,0.06,0.201,0.132,0.207	0.081
0.074,0.102,0.097,0.056,0.007,0.102	0.048,0.194,0.113,0.182,0.041,0.125	-0.044
0.111,0.109,0.24,0.064,0.07,0.144	0.0,0.223,0.0,0.26,0.116,0.174	-0.006
0.041,0.063,0.023,0.021,0.033,0.016	0.045,0.027,0.024,0.057,0.087,0.021	-0.011
0.033,0.04,0.033,0.034,0.02,0.038	0.174,0.228,0.159,0.223,0.196,0.219	-0.167
0.06,0.027,0.069,0.042,0.057,0.039	0.049,0.043,0.056,0.063,0.073,0.073	-0.011
0.868,0.848,0.845,0.858,0.81,0.842	0.908,0.886,0.91,0.885,0.866,0.882	-0.044
0.114,0.114,0.078,0.084,0.084,0.118	0.102,0.071,0.049,0.098,0.091,0.13	0.009
0.026,0.034,0.043,0.037,0.059,0.061	0.087,0.064,0.101,0.081,0.054,0.053	-0.03
0.03,0.076,0.037,0.092,0.077,0.06	0.029,0.0,0.048,0.035,0.078,0.123	0.01
1.0,1.0,1.0,0.981,0.987,1.0	0.994,0.986,0.96,0.995,0.99,1.0	0.007
0.986,0.947,0.979,0.976,0.941,0.992	1.0,1.0,1.0,0.935,1.0,1.0	-0.019
0.667,0.556,0.714,0.231,0.647,0.538	1.0,0.846,0.2,0.529,0.529,1.0	-0.125
0.0,0.0,0.113,0.0,0.038,0.0	0.0,0.0,0.0,0.051,0.084,0.242	-0.038
0.0,0.0,0.0,0.0,0.0,0.0	0.066,0.0,0.0,0.0,0.0,0.0	-0.011
NA,NA,NA,1.0,1.0,NA	NA,NA,0.0,NA,0.386,NA	0.807
0.246,0.352,0.29,0.293,0.375,0.32	0.199,0.367,0.178,0.288,0.171,0.237	0.073
0.042,0.039,0.036,0.012,0.046,0.016	0.024,0.024,0.019,0.028,0.034,0.042	0.003
0.193,0.123,0.191,0.154,0.159,0.17	0.196,0.19,0.243,0.244,0.239,0.215	-0.056
0.179,0.07,0.089,0.098,0.126,0.16	0.074,0.116,0.085,0.091,0.15,0.043	0.027
0.371,0.487,0.314,0.29,0.404,0.417	0.412,0.152,0.333,0.217,0.234,0.455	0.08
0.0,0.028,0.02,0.0,0.031,0.0	0.0,0.0,0.013,0.0,0.0,0.048	0.003
0.0,0.047,0.161,0.063,0.087,0.0	0.01,0.04,0.039,0.058,0.072,0.038	0.017
NA,1.0,1.0,0.186,0.534,NA	1.0,1.0,0.673,1.0,1.0,NA	-0.255
0.083,0.0,0.111,0.04,0.029,0.139	0.1,0.371,0.0,0.024,0.073,0.05	-0.036
0.022,0.05,0.012,0.0,0.061,0.033	0.036,0.023,0.118,0.0,0.121,0.071	-0.032
0.611,0.651,0.65,0.589,0.68,0.663	0.485,0.393,0.554,0.513,0.572,0.365	0.16
0.123,0.144,0.076,0.139,0.103,0.133	0.363,0.342,0.452,0.371,0.359,0.384	-0.259
0.241,0.399,0.431,0.403,0.332,0.304	0.194,0.262,0.22,0.267,0.279,0.435	0.075
0.924,0.979,0.969,0.846,0.967,0.932	1.0,0.938,0.977,0.964,0.953,1.0	-0.036
0.0,NA,1.0,0.557,NA,NA	NA,0.0,0.0,NA,1.0,1.0	0.019
0.032,0.095,0.216,0.296,0.085,0.144	0.121,0.132,0.202,0.244,0.118,0.308	-0.043
0.062,0.02,0.137,0.132,0.062,0.135	0.048,0.0,0.0,0.03,0.116,0.226	0.021
1.0,1.0,1.0,1.0,1.0,0.857	1.0,1.0,1.0,1.0,1.0,1.0	-0.024
0.111,0.089,0.083,0.064,0.09,0.093	0.047,0.257,0.028,0.051,0.035,0.13	-0.003
0.048,0.057,0.067,0.059,0.052,0.041	0.046,0.067,0.059,0.063,0.071,0.071	-0.009
0.092,0.082,0.113,0.061,0.15,0.086	0.062,0.079,0.095,0.049,0.098,0.142	0.01
0.008,0.0,0.0,0.008,0.011,0.058	0.034,0.007,0.014,0.02,0.041,0.0	-0.005
0.0,0.0,0.014,0.0,0.0,0.012	0.008,0.042,0.046,0.011,0.018,0.028	-0.021
0.436,0.549,0.509,0.473,0.476,0.439	0.455,0.635,0.573,0.631,0.553,0.624	-0.098
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.96,1.0,1.0	0.007
0.073,0.024,0.047,0.024,0.032,0.066	0.045,0.039,0.072,0.096,0.062,0.018	-0.011
0.035,0.048,0.066,0.11,0.034,0.041	0.1,0.255,0.172,0.158,0.159,0.273	-0.131
0.333,0.0,0.077,0.0,0.2,0.2	0.0,0.5,0.0,0.0,0.0,0.0	0.052
0.395,0.337,0.395,0.45,0.204,0.246	0.166,0.296,0.318,0.353,0.111,0.068	0.119
0.0,0.0,0.061,0.042,0.09,0.064	0.093,0.291,0.068,0.0,0.0,0.0	-0.033
0.0,NA,0.0,NA,0.0,NA	0.0,NA,NA,NA,1.0,NA	-0.5
0.982,0.957,0.973,0.962,0.987,0.952	0.962,0.955,0.974,0.98,0.961,0.969	0.002
0.705,0.726,0.764,0.761,0.747,0.737	0.589,0.587,0.642,0.685,0.641,0.681	0.103
0.339,0.395,0.114,0.278,0.291,0.54	0.146,0.72,0.204,0.774,0.189,0.339	-0.069
1.0,0.966,0.973,0.92,0.942,0.972	1.0,0.885,0.968,1.0,1.0,1.0	-0.013
0.231,0.143,0.571,0.0,0.2,0.067	0.25,0.091,0.0,0.111,0.167,0.0	0.099
0.57,0.473,0.518,0.51,0.541,0.525	0.486,0.604,0.527,0.568,0.622,0.503	-0.029
0.187,0.18,0.246,0.22,0.271,0.207	0.159,0.218,0.214,0.228,0.228,0.231	0.006
0.473,0.281,0.363,0.295,0.26,0.259	0.409,0.293,0.22,0.296,0.317,0.242	0.026
0.0,0.055,0.194,0.06,0.129,0.09	0.204,0.278,0.0,0.349,0.0,0.0	-0.05
0.0,0.03,0.044,0.0,0.03,0.0	0.0,0.0,0.0,0.044,0.064,0.239	-0.04
0.712,0.75,0.832,0.671,0.76,0.84	0.743,0.538,0.703,0.782,0.775,1.0	0.004
0.491,0.413,0.636,0.476,0.495,0.382	0.542,0.428,0.454,0.688,0.664,0.383	-0.044
0.093,0.071,0.096,0.14,0.073,0.064	0.094,0.168,0.055,0.109,0.093,0.09	-0.012
0.28,0.279,0.341,0.279,0.262,0.408	0.349,0.504,0.333,0.288,0.357,0.268	-0.042
0.756,0.63,0.796,0.77,0.862,0.815	0.674,0.662,0.67,0.712,0.668,0.647	0.099
0.892,0.433,0.758,0.885,0.669,0.878	0.688,1.0,0.453,0.623,1.0,1.0	-0.042
0.867,0.962,0.647,0.562,0.758,0.727	0.643,0.619,0.613,0.455,0.905,0.6	0.115
0.603,0.765,0.709,0.598,0.745,0.722	0.438,0.328,0.648,0.336,0.811,0.281	0.217
0.178,0.17,0.212,0.171,0.201,0.166	0.124,0.247,0.103,0.151,0.114,0.145	0.036
0.722,0.827,0.859,0.854,0.708,0.689	0.879,0.73,1.0,0.729,0.84,0.8	-0.053
0.323,0.37,0.364,0.389,0.373,0.411	0.195,0.235,0.202,0.221,0.257,0.196	0.154
0.276,0.327,0.414,0.22,0.25,0.274	0.101,0.251,0.161,0.132,0.146,0.192	0.13
0.729,0.822,0.752,0.532,0.77,0.925	1.0,1.0,1.0,1.0,1.0,0.859	-0.222
1.0,1.0,1.0,0.992,1.0,0.997	0.995,0.994,0.991,0.996,0.993,1.0	0.003
1.0,1.0,1.0,0.72,0.658,0.6	1.0,1.0,1.0,1.0,1.0,1.0	-0.17
0.047,0.066,0.045,0.055,0.076,0.065	0.081,0.029,0.07,0.082,0.059,0.086	-0.009
0.044,0.087,0.051,0.034,0.021,0.104	0.057,0.094,0.028,0.087,0.048,0.012	0.002
0.02,0.018,0.017,0.023,0.027,0.022	0.023,0.035,0.034,0.031,0.032,0.037	-0.011
0.828,1.0,1.0,1.0,1.0,0.903	0.968,0.901,0.946,0.975,0.951,1.0	-0.002
1.0,1.0,1.0,0.928,0.951,1.0	1.0,0.931,1.0,0.957,0.966,0.824	0.033
0.155,0.366,0.281,0.377,0.373,0.302	0.615,0.47,0.69,0.499,0.593,0.426	-0.24
0.043,0.0,0.0,0.0,0.0,0.0	0.02,0.0,0.0,0.0,0.125,0.0	-0.017
0.044,0.044,0.046,0.043,0.05,0.047	0.029,0.032,0.033,0.035,0.034,0.036	0.012
0.079,0.08,0.083,0.079,0.083,0.082	0.181,0.174,0.185,0.181,0.172,0.189	-0.099
0.08,0.033,0.048,0.042,0.04,0.024	0.047,0.048,0.034,0.031,0.055,0.026	0.004
0.049,0.035,0.027,0.031,0.04,0.035	0.08,0.035,0.058,0.036,0.071,0.06	-0.02
0.007,0.025,0.026,0.0,0.035,0.042	0.018,0.1,0.019,0.039,0.021,0.073	-0.023
0.076,0.071,0.137,0.065,0.075,0.117	0.105,0.072,0.106,0.092,0.11,0.037	0.003
0.311,0.31,0.299,0.351,0.381,0.37	0.383,0.27,0.24,0.317,0.307,0.407	0.016
0.327,0.427,0.271,0.175,0.287,0.238	0.333,0.241,0.281,0.325,0.285,0.118	0.024
0.006,0.009,0.007,0.005,0.009,0.008	0.006,0.013,0.009,0.008,0.006,0.014	-0.002
0.019,0.017,0.015,0.015,0.021,0.017	0.024,0.028,0.028,0.026,0.028,0.019	-0.008
0.991,1.0,1.0,1.0,0.989,1.0	1.0,1.0,1.0,1.0,0.957,1.0	0.004
0.0,0.0,0.0,0.241,0.0,0.0	0.0,0.137,0.05,0.153,0.0,0.0	-0.017
0.122,0.156,0.138,0.115,0.14,0.096	0.11,0.174,0.245,0.151,0.186,0.291	-0.065
0.019,0.02,0.045,0.015,0.034,0.0	0.035,0.066,0.02,0.11,0.13,0.02	-0.041
0.379,0.307,0.373,0.37,0.341,0.313	0.243,0.528,0.291,0.428,0.351,0.341	-0.017
0.82,0.829,0.857,0.761,0.912,0.976	0.818,1.0,0.789,0.857,0.667,1.0	0.004
0.788,0.817,0.95,0.892,0.904,0.928	1.0,0.954,0.968,1.0,1.0,1.0	-0.107
0.263,0.273,0.254,0.234,0.323,0.242	0.224,0.275,0.27,0.286,0.265,0.245	0.004
0.049,0.018,0.0,0.0,0.022,0.028	0.027,0.029,0.129,0.04,0.034,0.062	-0.034
0.069,0.034,0.089,0.0,0.045,0.051	0.103,0.106,0.128,0.045,0.03,0.077	-0.033
0.149,0.109,0.289,0.185,0.219,0.196	0.22,0.31,0.27,0.119,0.22,0.1	-0.015
0.057,0.035,0.046,0.018,0.017,0.032	0.053,0.082,0.052,0.07,0.039,0.044	-0.022
0.016,0.009,0.012,0.061,0.028,0.01	0.016,0.031,0.016,0.018,0.029,0.055	-0.005
NA,0.0,1.0,NA,NA,NA	0.0,NA,0.0,NA,NA,NA	0.5
0.0,0.0,0.027,0.048,0.0,0.0	0.182,0.0,0.0,0.0,0.0,0.059	-0.028
0.208,0.265,0.276,0.211,0.178,0.258	0.203,0.188,0.198,0.236,0.168,0.253	0.025
0.035,0.064,0.112,0.066,0.138,0.057	0.027,0.034,0.081,0.042,0.0,0.283	0.001
0.414,0.357,0.493,0.389,0.431,0.382	0.671,0.682,0.682,0.726,0.734,0.662	-0.282
0.274,0.191,0.386,0.239,0.095,0.456	0.195,0.0,0.123,0.173,0.155,0.173	0.137
0.034,0.055,0.078,0.073,0.032,0.044	0.045,0.052,0.06,0.08,0.058,0.051	-0.005
0.02,0.028,0.132,0.259,0.0,0.109	0.137,0.033,0.064,0.124,0.132,0.379	-0.054
1.0,0.885,1.0,1.0,0.979,0.923	0.94,0.873,1.0,0.966,1.0,1.0	0.001
0.007,0.004,0.012,0.01,0.007,0.003	0.006,0.01,0.006,0.004,0.007,0.006	0.001
0.049,0.093,0.119,0.089,0.082,0.075	0.132,0.091,0.066,0.059,0.072,0.073	0.002
0.75,0.731,0.766,0.529,0.656,0.633	0.767,0.61,0.706,0.803,0.553,0.812	-0.031
0.209,0.246,0.165,0.144,0.181,0.192	0.211,0.462,0.208,0.207,0.265,0.087	-0.051
1.0,1.0,1.0,1.0,1.0,0.765	0.75,1.0,0.818,1.0,1.0,1.0	0.033
0.073,0.124,0.083,0.097,0.105,0.074	0.077,0.154,0.043,0.087,0.104,0.143	-0.009
0.058,0.036,0.053,0.034,0.059,0.029	0.038,0.039,0.034,0.047,0.065,0.043	0.001
1.0,0.0,0.238,NA,0.0,0.384	0.0,0.0,0.0,0.238,0.054,0.0	0.276
0.976,0.953,0.914,0.913,0.951,0.893	0.938,0.929,0.921,0.982,0.962,0.929	-0.01
1.0,1.0,1.0,NA,1.0,NA	0.572,1.0,1.0,1.0,1.0,0.572	0.143
0.064,0.112,0.081,0.08,0.081,0.06	0.125,0.083,0.124,0.127,0.113,0.206	-0.05
0.294,0.125,0.2,0.0,0.25,0.333	0.125,0.333,0.0,0.2,0.143,0.0	0.067
0.037,0.06,0.0,0.0,0.022,0.029	0.016,0.0,0.0,0.0,0.047,0.043	0.007
NA,0.038,0.0,0.0,0.0,0.0	0.339,0.0,1.0,0.507,0.435,0.0	-0.373
0.094,0.014,0.013,0.01,0.046,0.038	0.046,0.015,0.033,0.026,0.012,0.015	0.011
0.043,0.057,0.051,0.139,0.091,0.044	0.1,0.043,0.075,0.134,0.128,0.118	-0.029
0.232,0.438,0.146,0.216,0.157,0.204	0.191,0.063,0.058,0.3,0.371,0.218	0.032
0.861,0.889,0.738,0.72,0.818,0.719	0.891,0.761,0.918,0.828,0.881,0.918	-0.075
0.037,0.024,0.033,0.034,0.036,0.028	0.034,0.036,0.03,0.029,0.034,0.034	-0.001
0.251,0.0,0.0,0.668,0.0,1.0	NA,1.0,0.0,0.101,NA,0.0	0.045
0.13,0.156,0.128,0.136,0.093,0.132	0.319,0.154,0.176,0.41,0.119,0.2	-0.1
0.936,0.923,1.0,0.87,0.8,0.912	1.0,1.0,0.939,0.974,1.0,1.0	-0.079
0.429,0.36,0.255,0.339,0.238,0.395	0.271,0.157,0.295,0.27,0.233,0.313	0.08
0.062,0.0,0.016,0.031,0.081,0.085	0.02,0.097,0.051,0.04,0.05,0.043	-0.004
0.08,0.14,0.228,0.189,0.061,0.271	0.106,0.089,0.0,0.228,0.0,0.0	0.091
0.286,0.325,0.393,0.337,0.353,0.328	0.363,0.257,0.372,0.292,0.275,0.09	0.062
0.059,0.064,0.112,0.125,0.097,0.127	0.115,0.072,0.053,0.065,0.06,0.053	0.028
0.008,0.014,0.034,0.04,0.019,0.023	0.018,0.022,0.011,0.024,0.018,0.029	0.003
0.062,0.067,0.034,0.059,0.0,0.0	0.0,0.25,0.091,0.067,0.294,0.0	-0.08
0.375,0.2,0.385,0.529,0.5,0.409	0.538,1.0,0.556,0.412,0.394,0.6	-0.184
0.412,0.214,0.25,1.0,0.571,0.5	1.0,0.4,0.429,0.579,0.29,0.429	-0.03
0.967,0.862,0.937,0.97,1.0,1.0	0.967,1.0,0.971,0.978,1.0,1.0	-0.03
0.0,0.49,0.314,0.0,NA,0.227	0.147,NA,0.407,0.103,0.579,0.0	-0.041
0.117,0.162,0.146,0.22,0.139,0.202	0.212,0.174,0.157,0.186,0.129,0.127	0.0
1.0,1.0,1.0,1.0,1.0,1.0	0.714,1.0,1.0,1.0,1.0,1.0	0.048
0.15,0.2,0.294,0.158,0.019,0.132	0.091,0.2,0.29,0.692,0.282,0.143	-0.124
0.0,0.031,0.011,0.006,0.004,0.018	0.025,0.014,0.0,0.019,0.022,0.0	-0.002
0.045,0.052,0.0,0.0,0.085,0.046	0.106,0.046,0.0,0.052,0.0,0.395	-0.062
0.172,0.098,0.36,0.333,0.172,0.245	0.226,0.333,0.091,0.077,0.128,NA	0.059
0.504,0.296,0.452,0.291,0.335,0.322	0.103,0.186,0.247,0.124,0.216,0.0	0.221
1.0,0.556,0.556,1.0,0.79,0.385	1.0,0.0,1.0,0.173,1.0,NA	0.08
0.242,0.268,0.138,0.561,0.324,0.0	0.138,0.0,0.39,0.39,0.657,NA	-0.06
0.529,1.0,0.467,1.0,1.0,0.857	1.0,NA,1.0,0.667,0.765,0.5	0.022
0.142,0.125,0.145,0.145,0.122,0.117	0.077,0.108,0.07,0.113,0.099,0.092	0.04
0.101,0.135,0.127,0.108,0.09,0.084	0.079,0.11,0.083,0.102,0.1,0.057	0.019
0.864,0.876,0.855,0.864,0.833,0.856	0.822,0.872,0.88,0.84,0.87,0.864	0.0
0.393,0.566,0.71,0.755,0.67,0.516	0.332,0.7,0.22,1.0,0.769,0.46	0.022
1.0,0.966,0.994,0.986,0.974,0.988	1.0,0.993,0.982,0.984,0.978,1.0	-0.005
1.0,0.997,0.996,0.991,0.987,0.994	1.0,0.998,0.996,0.991,0.996,1.0	-0.003
0.345,0.057,0.101,0.197,0.168,0.226	0.294,0.273,0.449,0.316,0.301,0.189	-0.121
1.0,0.667,0.75,1.0,0.6,0.583	0.73,1.0,1.0,1.0,1.0,1.0	-0.188
0.151,0.045,0.06,0.084,0.107,0.06	0.246,0.159,0.214,0.234,0.111,0.143	-0.1
0.058,0.019,0.056,0.0,0.021,0.037	0.1,0.082,0.119,0.132,0.174,0.019	-0.073
0.128,0.085,0.044,0.014,0.05,0.183	0.064,0.04,0.068,0.016,0.032,0.03	0.042
0.756,0.705,0.759,1.0,0.828,0.828	0.887,1.0,0.925,0.934,1.0,0.963	-0.139
0.96,1.0,0.985,1.0,0.98,1.0	0.897,0.945,0.98,0.968,0.935,1.0	0.033
0.778,0.568,0.539,0.577,0.467,1.0	0.459,1.0,0.903,0.73,0.727,0.745	-0.106
1.0,0.882,0.727,0.529,1.0,0.6	0.676,0.878,0.781,0.803,0.921,0.923	-0.041
0.385,0.227,0.088,0.2,0.15,0.212	0.256,0.44,0.541,0.458,0.462,0.44	-0.223
0.86,0.834,0.771,0.219,0.771,0.528	0.512,1.0,0.894,0.787,0.749,0.737	-0.116
0.536,0.495,0.464,0.306,0.472,0.684	0.387,0.599,0.448,0.44,0.38,0.499	0.034
0.0,0.0,0.059,0.25,0.048,0.1	NA,0.0,NA,0.0,0.0,NA	0.076
0.142,0.148,0.081,0.086,0.113,0.131	0.078,0.129,0.162,0.118,0.115,0.157	-0.01
0.06,0.118,0.061,0.101,0.138,0.105	0.191,0.261,0.171,0.022,0.176,0.0	-0.04
0.131,0.093,0.075,0.089,0.091,0.046	0.097,0.021,0.127,0.024,0.04,0.0	0.036
0.032,0.081,0.096,0.065,0.087,0.08	0.147,0.149,0.21,0.131,0.216,0.042	-0.076
0.0,0.333,0.059,0.0,0.0,0.048	0.0,1.0,0.0,0.0,0.333,0.0	-0.149
0.0,0.181,0.0,0.0,0.224,0.062	0.132,0.0,0.21,0.0,0.0,0.0	0.021
0.046,0.048,0.074,0.034,0.174,0.126	0.199,0.206,0.081,0.19,0.108,0.0	-0.047
0.119,0.076,0.05,0.013,0.086,0.041	0.111,0.05,0.245,0.036,0.074,0.119	-0.042
0.052,0.046,0.105,0.138,0.202,0.0	0.099,0.167,0.103,0.169,0.082,0.052	-0.021
0.556,0.222,0.875,0.846,0.778,0.412	0.579,1.0,1.0,0.739,0.455,1.0	-0.181
0.2,0.148,0.217,0.273,0.179,0.2	0.208,0.217,0.286,0.385,0.152,0.241	-0.045
0.336,0.336,1.0,0.336,0.503,0.202	0.414,0.503,0.669,0.126,0.82,0.602	-0.07
0.0,NA,0.667,0.143,0.2,0.273	NA,0.0,0.0,0.231,1.0,0.0	0.01
0.071,0.07,0.041,0.071,0.084,0.083	0.071,0.094,0.07,0.074,0.032,0.222	-0.024
0.245,0.147,0.247,0.233,0.179,0.239	0.443,0.477,0.487,0.539,0.47,0.382	-0.251
0.746,0.801,0.729,0.851,0.757,0.695	0.726,0.86,0.77,0.692,0.713,0.761	0.01
1.0,1.0,0.714,NA,1.0,0.333	0.0,1.0,NA,0.333,1.0,1.0	0.143
0.5,1.0,1.0,1.0,0.867,1.0	1.0,0.0,0.2,1.0,0.833,NA	0.288
0.119,0.095,0.124,0.123,0.139,0.099	0.101,0.099,0.138,0.144,0.134,0.161	-0.013
0.854,0.745,0.619,0.394,0.271,0.705	0.494,1.0,0.765,0.689,0.661,0.394	-0.069
1.0,0.667,0.704,0.744,0.542,0.697	0.846,1.0,1.0,0.875,0.724,0.75	-0.14
0.769,0.905,0.692,0.871,0.875,0.76	1.0,1.0,0.75,0.92,1.0,0.714	-0.085
0.0,0.0,0.0,0.25,0.0,0.125	0.067,0.2,0.154,0.12,0.127,0.0	-0.049
NA,NA,NA,1.0,NA,NA	1.0,1.0,1.0,0.6,0.529,1.0	0.145
NA,0.192,0.0,0.527,0.058,1.0	0.218,0.27,0.527,0.294,0.582,1.0	-0.126
0.0,0.013,0.024,0.031,0.037,0.015	0.021,0.048,0.02,0.038,0.054,0.029	-0.015
0.208,0.215,0.244,0.184,0.195,0.205	0.218,0.162,0.214,0.219,0.192,0.187	0.01
0.619,0.705,0.598,0.578,0.82,0.662	0.745,0.613,0.558,0.469,0.616,0.709	0.045
0.01,0.012,0.021,0.035,0.013,0.013	0.008,0.036,0.015,0.011,0.021,0.027	-0.002
0.858,0.946,0.837,0.934,0.938,0.879	0.968,0.938,0.908,0.892,0.864,1.0	-0.03
0.0,0.111,0.044,0.028,0.243,0.1	0.083,0.0,0.027,0.085,0.033,0.222	0.013
0.368,0.375,0.579,0.455,0.357,0.571	0.5,0.556,0.556,0.641,0.6,0.5	-0.108
0.971,1.0,0.967,1.0,0.965,0.995	1.0,1.0,0.991,1.0,0.978,1.0	-0.012
0.616,0.674,0.659,0.644,0.614,0.639	0.602,0.568,0.596,0.569,0.56,0.562	0.065
0.031,0.043,0.007,0.087,0.042,0.016	0.029,0.012,0.09,0.012,0.043,0.054	-0.002
0.052,0.036,0.058,0.092,0.064,0.078	0.047,0.091,0.062,0.065,0.094,0.127	-0.018
0.057,0.032,0.055,0.045,0.07,0.049	0.064,0.05,0.047,0.075,0.045,0.053	-0.004
0.9,1.0,0.873,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.038
0.174,0.138,0.086,0.135,0.108,0.117	0.071,0.09,0.079,0.115,0.114,0.103	0.031
0.219,0.093,0.183,0.121,0.063,0.154	0.189,0.18,0.143,0.133,0.232,0.207	-0.042
0.952,0.915,0.992,0.923,0.934,0.892	0.934,0.931,0.943,0.929,0.933,0.938	0.0
0.989,1.0,0.992,0.985,0.997,0.996	0.989,0.993,0.995,0.996,1.0,1.0	-0.002
0.309,0.361,0.287,0.261,0.296,0.265	0.305,0.252,0.29,0.277,0.272,0.261	0.02
0.037,0.028,0.017,0.034,0.019,0.023	0.034,0.023,0.04,0.028,0.022,0.038	-0.005
0.111,0.231,0.368,0.257,0.302,0.321	0.143,0.219,0.333,0.303,0.273,0.321	-0.0
0.932,0.991,0.986,1.0,1.0,1.0	0.971,0.921,1.0,1.0,1.0,0.943	0.012
0.463,0.387,0.543,0.667,0.556,0.135	0.265,0.439,0.435,0.321,0.296,0.286	0.118
1.0,1.0,0.846,1.0,1.0,0.867	0.875,0.92,1.0,1.0,1.0,1.0	-0.014
1.0,0.4,1.0,1.0,1.0,1.0	0.714,0.818,1.0,1.0,1.0,NA	-0.006
0.016,0.022,0.038,0.024,0.033,0.034	0.059,0.061,0.045,0.089,0.049,0.045	-0.03
0.045,0.035,0.075,0.052,0.064,0.043	0.071,0.055,0.072,0.064,0.07,0.119	-0.023
0.114,0.064,0.179,0.093,0.067,0.067	0.118,0.077,0.118,0.12,0.129,0.267	-0.041
0.071,0.049,0.023,0.04,0.042,0.027	0.052,0.031,0.022,0.038,0.027,0.039	0.007
0.025,0.02,0.018,0.014,0.034,0.024	0.024,0.041,0.022,0.018,0.016,0.031	-0.003
0.143,0.0,0.212,0.579,0.2,0.053	0.182,0.455,0.097,0.122,0.316,0.0	0.002
0.625,0.218,0.769,0.085,0.156,0.0	0.182,0.323,0.0,0.389,0.308,0.661	-0.002
0.9,0.977,0.949,1.0,0.857,0.893	0.968,0.953,0.795,0.966,0.984,0.867	0.007
0.247,0.257,0.354,0.295,0.328,0.392	0.34,0.609,0.496,0.531,0.456,0.539	-0.183
0.729,0.805,0.971,0.787,0.88,0.87	0.766,0.883,0.861,0.94,0.928,0.747	-0.014
0.138,0.133,0.146,0.144,0.114,0.092	0.244,0.222,0.349,0.268,0.176,0.333	-0.137
0.074,0.118,0.056,0.064,0.137,0.128	0.171,0.074,0.12,0.06,0.136,0.105	-0.015
0.654,0.082,0.212,0.173,0.0,0.136	1.0,0.654,0.0,0.0,0.136,0.0	-0.089
0.246,0.301,0.592,0.299,0.247,0.329	0.295,0.296,0.407,0.275,0.258,0.309	0.029
0.372,0.37,0.531,0.298,0.458,0.441	0.378,0.499,0.382,0.341,0.505,0.408	-0.007
0.084,0.146,0.161,0.145,0.164,0.155	0.122,0.065,0.131,0.115,0.134,0.148	0.023
1.0,NA,NA,NA,1.0,1.0	NA,0.0,NA,1.0,NA,NA	0.5
0.096,0.013,0.043,0.061,0.005,0.06	0.04,0.053,0.074,0.018,0.036,0.0	0.01
0.116,0.107,0.04,0.133,0.1,0.105	0.115,0.192,0.171,0.086,0.227,0.195	-0.064
0.424,0.436,0.395,0.415,0.468,0.371	0.438,0.592,0.513,0.579,0.543,0.583	-0.123
0.015,0.033,0.052,0.018,0.034,0.015	0.013,0.028,0.039,0.019,0.031,0.032	0.001
0.065,0.121,0.315,0.293,0.155,0.269	0.109,0.0,0.099,0.155,0.084,0.0	0.129
0.044,0.051,0.0,0.0,0.078,0.0	0.027,0.0,0.0,0.06,0.074,0.0	0.002
0.096,0.139,0.1,0.079,0.064,0.077	0.055,0.063,0.074,0.08,0.099,0.096	0.015
0.366,0.409,0.359,0.434,0.274,0.204	0.192,0.263,0.225,0.391,0.146,0.08	0.125
0.049,0.087,0.029,0.051,0.081,0.095	0.041,0.037,0.023,0.028,0.019,0.075	0.028
0.079,0.064,0.085,0.111,0.167,0.137	0.111,0.088,0.127,0.157,0.161,0.077	-0.013
0.5,1.0,1.0,0.0,NA,0.2	NA,NA,0.0,0.0,1.0,1.0	0.04
0.246,0.0,0.042,0.116,0.14,0.116	0.0,0.0,0.0,0.246,0.395,NA	-0.018
0.0,0.0,0.025,0.0,0.049,0.0	0.0,0.0,0.0,0.094,0.0,0.0	-0.003
0.08,0.084,0.09,0.083,0.054,0.113	0.066,0.098,0.076,0.125,0.112,0.123	-0.016
0.056,0.022,0.052,0.035,0.087,0.056	0.004,0.025,0.034,0.025,0.038,0.008	0.029
0.022,0.016,0.122,0.141,0.037,0.047	0.063,0.0,0.06,0.0,0.0,0.0	0.044
0.058,0.078,0.074,0.076,0.057,0.07	0.059,0.08,0.078,0.063,0.094,0.051	-0.002
0.145,0.04,0.017,0.084,0.044,0.093	0.026,0.105,0.13,0.079,0.094,0.028	-0.007
0.141,0.144,0.152,0.169,0.127,0.132	0.135,0.15,0.16,0.158,0.14,0.221	-0.017
0.101,0.109,0.156,0.113,0.105,0.075	0.097,0.079,0.122,0.058,0.042,0.064	0.033
0.793,0.77,0.815,0.805,0.771,0.788	0.799,0.849,0.765,0.824,0.796,0.838	-0.022
0.144,0.199,0.127,0.17,0.137,0.156	0.123,0.121,0.099,0.1,0.112,0.139	0.04
