IncLevel1	IncLevel2	IncLevelDifference
0.046,0.045,0.048,0.048,0.026,0.032	0.023,0.015,0.009,0.028,0.021,0.026	0.021
0.837,0.532,0.562,0.666,0.576,0.631	0.61,0.363,1.0,0.363,0.592,1.0	-0.021
1.0,1.0,1.0,1.0,1.0,1.0	0.707,0.819,1.0,1.0,1.0,1.0	0.079
0.746,0.896,0.876,1.0,0.902,0.824	1.0,0.815,0.662,0.718,0.725,0.268	0.176
0.017,0.017,0.025,0.035,0.019,0.026	0.038,0.033,0.027,0.027,0.035,0.04	-0.01
0.01,0.021,0.039,0.01,0.008,0.022	0.012,0.003,0.018,0.032,0.011,0.017	0.003
1.0,0.18,0.858,0.407,0.292,0.073	0.355,0.355,0.216,0.3,0.562,0.268	0.126
0.605,0.17,0.71,0.505,0.71,0.133	0.754,0.754,1.0,0.648,0.434,0.38	-0.19
0.268,0.191,0.194,0.292,0.138,0.103	0.084,0.044,0.286,0.128,0.241,0.079	0.054
0.268,0.369,0.478,0.282,0.248,0.524	0.846,0.216,0.435,0.191,0.227,0.355	-0.017
0.361,0.361,0.279,0.361,0.337,0.361	0.585,1.0,1.0,0.235,0.392,0.22	-0.229
NA,0.0,0.0,NA,NA,1.0	NA,1.0,NA,NA,NA,NA	-0.667
1.0,0.383,NA,0.383,0.293,0.293	0.0,0.554,0.0,0.0,0.383,0.0	0.314
0.096,0.09,0.151,0.055,0.121,0.034	0.024,0.0,0.062,0.093,0.0,0.042	0.054
0.759,0.865,0.735,0.747,0.65,0.867	0.867,0.579,0.654,0.85,0.84,1.0	-0.028
0.075,0.086,0.101,0.061,0.091,0.12	0.06,0.049,0.089,0.094,0.1,0.092	0.008
0.982,0.932,0.958,0.948,0.956,0.941	0.889,0.949,0.956,0.921,0.932,0.982	0.015
0.042,0.053,0.048,0.044,0.046,0.059	0.048,0.036,0.056,0.041,0.066,0.054	-0.002
1.0,0.868,1.0,0.652,0.827,1.0	1.0,1.0,1.0,0.835,1.0,1.0	-0.081
0.589,0.462,0.474,0.902,0.416,0.499	0.425,0.639,0.391,0.518,0.568,0.633	0.028
0.453,0.598,0.455,0.36,0.155,0.4	0.544,0.61,0.323,0.279,0.621,0.641	-0.1
0.047,0.045,0.021,0.046,0.047,0.083	0.045,0.0,0.138,0.091,0.093,0.017	-0.016
0.068,0.08,0.062,0.047,0.063,0.046	0.044,0.05,0.084,0.041,0.035,0.027	0.014
1.0,0.93,0.872,0.857,0.795,0.893	1.0,1.0,0.983,1.0,1.0,1.0	-0.106
0.371,0.409,0.39,0.321,0.337,0.255	0.394,0.438,0.438,0.427,0.368,0.534	-0.086
0.127,0.097,0.115,0.132,0.067,0.059	0.122,0.134,0.149,0.129,0.148,0.144	-0.038
0.097,0.125,0.097,0.115,0.055,0.062	0.086,0.125,0.064,0.091,0.086,0.045	0.009
0.388,0.37,0.336,0.34,0.287,0.38	0.183,0.182,0.251,0.198,0.17,0.138	0.163
0.04,0.047,0.049,0.049,0.057,0.059	0.033,0.056,0.04,0.049,0.037,0.025	0.01
0.031,0.038,0.038,0.033,0.02,0.016	0.027,0.058,0.019,0.092,0.058,0.039	-0.019
1.0,1.0,0.995,0.986,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
0.115,0.112,0.182,0.163,0.152,0.139	0.189,0.227,0.201,0.268,0.265,0.298	-0.097
0.164,0.15,0.212,0.187,0.151,0.187	0.2,0.159,0.136,0.206,0.227,0.243	-0.02
0.099,0.105,0.173,0.134,0.121,0.103	0.082,0.043,0.081,0.083,0.078,0.137	0.038
0.517,0.559,0.677,0.536,0.496,0.741	0.634,0.559,0.637,0.458,0.812,1.0	-0.096
0.525,0.532,0.623,0.436,0.567,0.531	0.396,0.264,0.37,0.216,0.286,0.356	0.221
0.116,0.076,0.166,0.101,0.107,0.141	0.126,0.064,0.11,0.149,0.148,0.12	-0.002
0.386,0.422,0.395,0.417,0.337,0.394	0.746,0.628,0.594,0.638,0.599,0.923	-0.296
0.212,0.239,0.204,0.157,0.17,0.201	0.201,0.193,0.285,0.164,0.169,0.295	-0.021
0.0,0.234,0.089,0.126,0.08,0.0	0.0,0.021,0.09,0.075,0.115,0.0	0.038
0.107,0.073,0.023,0.088,0.071,0.016	0.08,0.063,0.024,0.207,0.108,0.326	-0.072
0.445,0.638,0.763,1.0,0.72,0.72	0.562,0.391,0.562,0.391,0.579,0.445	0.226
0.304,0.319,0.338,0.609,0.555,0.609	0.652,0.652,1.0,0.714,1.0,0.483	-0.295
0.053,0.053,0.103,0.068,0.145,0.099	0.149,0.166,0.08,0.186,0.214,0.039	-0.052
0.216,0.051,0.256,0.072,0.287,0.061	0.383,0.293,0.049,0.026,0.121,0.072	-0.0
0.134,0.097,0.085,0.09,0.093,0.11	0.05,0.081,0.066,0.061,0.071,0.053	0.038
0.015,0.036,0.0,0.039,0.0,0.013	0.014,0.075,0.0,0.053,0.048,0.095	-0.03
0.138,0.099,0.219,0.136,0.125,0.166	0.085,0.309,0.146,0.201,0.106,0.125	-0.015
0.239,0.052,0.099,0.103,0.138,0.042	0.05,0.198,0.054,0.239,0.035,0.223	-0.021
0.154,0.126,0.16,0.205,0.154,0.153	0.169,0.139,0.172,0.167,0.192,0.192	-0.013
0.097,0.058,0.061,0.085,0.093,0.164	0.064,0.131,0.036,0.013,0.139,0.103	0.012
0.229,0.156,0.264,0.315,0.233,0.229	0.096,0.235,0.109,0.061,0.158,0.229	0.09
0.019,0.053,0.037,0.049,0.026,0.057	0.032,0.04,0.029,0.089,0.067,0.082	-0.016
0.023,0.036,0.029,0.027,0.023,0.041	0.049,0.036,0.028,0.054,0.034,0.026	-0.008
0.928,0.947,0.932,0.933,0.956,0.967	0.912,0.925,0.96,0.966,0.929,0.961	0.002
0.387,0.351,0.387,0.358,0.413,0.377	0.325,0.331,0.378,0.342,0.33,0.451	0.019
0.137,0.267,0.199,0.221,0.26,0.166	0.636,0.713,0.455,0.683,0.694,0.65	-0.43
0.794,0.876,0.924,1.0,0.859,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.091
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.962,1.0,1.0,1.0,1.0	0.006
0.572,0.557,0.541,0.517,0.57,0.605	0.405,0.413,0.349,0.523,0.461,0.448	0.127
0.042,0.039,0.052,0.081,0.033,0.047	0.025,0.039,0.065,0.048,0.043,0.044	0.005
0.966,0.81,0.834,0.8,0.777,0.783	0.782,0.852,0.909,0.93,0.902,0.815	-0.037
0.133,0.115,0.112,0.166,0.152,0.106	0.15,0.229,0.2,0.263,0.228,0.269	-0.092
0.488,0.569,0.583,0.364,0.38,0.604	0.423,0.533,0.346,0.323,0.38,0.414	0.095
0.0,0.004,0.014,0.0,0.04,0.0	0.0,0.008,0.0,0.03,0.005,0.0	0.003
0.437,0.351,0.37,0.386,0.422,0.408	0.181,0.179,0.143,0.229,0.176,0.215	0.208
1.0,0.924,0.981,1.0,0.967,0.923	1.0,0.95,0.954,1.0,1.0,1.0	-0.018
0.636,0.418,0.544,0.482,0.552,0.558	0.461,0.314,0.408,0.46,0.473,0.213	0.144
0.275,0.229,0.315,0.215,0.301,0.295	0.244,0.168,0.308,0.288,0.217,0.176	0.038
0.146,0.078,0.13,0.081,0.179,0.192	0.225,0.22,0.188,0.135,0.05,0.092	-0.017
0.0,0.0,0.0,0.109,0.0,0.053	0.092,0.0,0.0,0.213,0.031,0.55	-0.121
0.072,0.08,0.094,0.049,0.069,0.066	0.023,0.038,0.025,0.044,0.061,0.024	0.036
0.074,0.118,0.112,0.118,0.093,0.137	0.15,0.143,0.117,0.143,0.161,0.138	-0.033
0.342,0.319,0.426,0.464,0.322,0.367	0.326,0.365,0.399,0.368,0.421,0.394	-0.006
NA,0.0,0.122,0.0,0.0,0.122	1.0,NA,0.0,0.258,0.0,NA	-0.266
0.163,0.203,0.176,0.157,0.184,0.167	0.209,0.198,0.142,0.258,0.163,0.219	-0.023
NA,0.667,0.546,0.0,1.0,1.0	NA,0.286,1.0,0.643,NA,1.0	-0.09
0.982,0.957,0.981,1.0,0.987,0.984	1.0,0.919,0.959,0.975,0.975,1.0	0.01
0.168,0.123,0.162,0.097,0.173,0.155	0.103,0.178,0.165,0.146,0.168,0.188	-0.012
0.0,0.0,0.137,0.083,0.0,0.113	0.0,1.0,0.113,0.202,0.0,0.0	-0.164
0.0,0.0,0.0,0.065,0.0,0.092	0.0,0.0,0.0,0.0,0.0,0.0	0.026
0.076,0.1,0.132,0.109,0.064,0.095	0.073,0.05,0.143,0.109,0.075,0.333	-0.035
0.051,0.065,0.108,0.03,0.091,0.198	0.036,0.05,0.046,0.027,0.0,0.404	-0.003
1.0,0.0,0.0,NA,NA,0.0	0.0,NA,NA,NA,NA,NA	0.25
0.136,0.044,0.139,0.017,0.0,0.038	0.029,0.023,0.0,0.085,0.046,0.043	0.025
0.634,0.843,0.609,0.622,0.601,0.551	0.49,0.668,0.785,0.515,0.46,0.548	0.066
0.152,0.149,0.222,0.036,0.184,0.191	0.124,0.148,0.222,0.301,0.177,0.284	-0.054
0.749,1.0,0.71,0.714,1.0,1.0	0.598,1.0,0.745,0.5,0.67,1.0	0.11
0.549,0.644,1.0,1.0,0.59,0.676	0.46,0.635,1.0,0.771,0.481,1.0	0.019
0.105,0.118,0.182,0.116,0.099,0.079	0.069,0.08,0.121,0.114,0.14,0.202	-0.005
0.078,0.065,0.078,0.059,0.072,0.06	0.096,0.075,0.087,0.106,0.101,0.104	-0.026
0.215,0.179,0.079,0.058,0.149,0.115	0.104,0.062,0.069,0.095,0.265,0.034	0.028
0.257,0.368,0.469,0.272,0.282,0.206	0.202,0.233,0.228,0.239,0.255,0.262	0.072
0.898,1.0,0.941,0.819,0.925,0.883	0.821,0.86,0.817,0.789,0.975,0.928	0.046
0.268,0.25,0.295,0.196,0.241,0.287	0.336,0.486,0.378,0.465,0.378,0.412	-0.153
0.628,0.545,0.538,0.458,0.666,0.785	0.399,0.237,0.357,0.524,0.383,1.0	0.12
0.234,0.298,0.3,0.274,0.279,0.296	0.224,0.353,0.215,0.335,0.408,0.296	-0.025
0.0,0.0,0.0,0.245,0.0,0.0	0.139,0.0,0.0,0.067,0.245,0.0	-0.034
0.799,0.762,0.859,0.749,1.0,0.945	0.907,0.881,0.851,0.849,1.0,0.928	-0.05
0.33,0.295,0.303,0.318,0.36,0.279	0.237,0.287,0.301,0.279,0.347,0.254	0.03
0.026,0.039,0.032,0.054,0.027,0.043	0.029,0.022,0.02,0.02,0.035,0.027	0.011
0.049,0.029,0.035,0.037,0.026,0.026	0.032,0.022,0.073,0.026,0.022,0.068	-0.007
1.0,0.53,0.0,NA,1.0,0.0	NA,1.0,1.0,0.0,0.0,NA	0.006
0.066,0.025,0.04,0.008,0.019,0.028	0.027,0.025,0.024,0.014,0.009,0.011	0.013
0.057,0.146,0.067,0.087,0.087,0.088	0.168,0.182,0.14,0.052,0.135,0.288	-0.072
0.295,0.274,0.245,0.284,0.291,0.311	0.286,0.295,0.289,0.285,0.369,0.256	-0.013
0.656,0.82,0.641,0.696,0.684,0.656	0.193,0.734,1.0,0.737,0.498,0.443	0.091
0.094,0.171,0.125,0.118,0.09,0.087	0.022,0.173,0.064,0.136,0.109,0.062	0.02
0.952,0.942,1.0,1.0,0.989,0.89	0.97,1.0,1.0,0.984,1.0,1.0	-0.03
0.08,0.091,0.096,0.095,0.075,0.089	0.162,0.26,0.22,0.238,0.168,0.26	-0.13
0.854,0.672,0.804,0.778,0.766,0.675	0.819,0.752,0.898,0.808,0.672,0.871	-0.045
1.0,NA,1.0,1.0,0.622,0.597	0.497,0.844,1.0,1.0,0.935,0.712	0.012
0.412,0.412,0.355,0.361,0.368,0.351	0.719,0.802,0.763,0.767,0.784,0.76	-0.389
0.139,0.129,0.123,0.082,0.09,0.086	0.09,0.11,0.095,0.156,0.152,0.101	-0.009
0.096,0.092,0.114,0.071,0.102,0.145	0.07,0.091,0.06,0.138,0.098,0.093	0.012
0.94,0.94,0.892,0.949,0.977,0.951	0.925,0.915,0.984,0.964,1.0,1.0	-0.023
0.072,0.081,0.072,0.069,0.073,0.051	0.076,0.091,0.076,0.106,0.077,0.063	-0.012
0.938,0.926,0.97,1.0,0.952,1.0	0.954,0.958,1.0,0.982,0.989,0.968	-0.011
0.003,0.031,0.023,0.013,0.016,0.024	0.029,0.026,0.023,0.022,0.039,0.008	-0.006
0.485,0.409,0.397,0.468,0.417,0.18	0.361,0.397,0.599,0.531,0.142,0.305	0.004
0.277,0.129,0.148,0.347,0.088,0.174	0.255,0.199,0.053,0.195,0.363,0.472	-0.062
0.233,0.164,0.155,0.138,0.237,0.235	0.198,0.199,0.271,0.128,0.201,0.476	-0.052
0.695,0.8,0.652,0.379,0.588,0.722	0.738,0.432,0.611,0.381,0.42,0.782	0.079
0.044,0.11,0.065,0.056,0.139,0.172	0.102,0.097,0.14,0.071,0.043,0.176	-0.007
0.211,0.361,0.425,0.188,0.377,0.441	0.459,0.588,0.458,0.537,0.741,0.733	-0.252
0.689,0.801,0.767,0.733,0.75,0.804	0.664,0.756,0.721,0.78,0.834,0.637	0.025
0.0,0.0,0.0,0.037,0.0,0.022	0.017,0.022,0.068,0.006,0.006,0.058	-0.02
0.369,0.532,0.405,0.328,0.591,0.403	0.405,0.41,0.355,0.426,0.392,0.589	0.009
0.089,0.085,0.08,0.073,0.081,0.092	0.048,0.104,0.078,0.071,0.082,0.067	0.008
0.166,0.155,0.151,0.144,0.128,0.138	0.147,0.149,0.154,0.181,0.152,0.141	-0.007
0.134,0.107,0.114,0.112,0.114,0.102	0.106,0.113,0.122,0.137,0.125,0.116	-0.006
0.044,0.022,0.031,0.026,0.038,0.069	0.07,0.054,0.054,0.043,0.072,0.1	-0.027
1.0,1.0,0.629,0.656,0.619,0.69	0.388,1.0,0.388,0.432,0.497,1.0	0.148
0.13,0.131,0.146,0.167,0.13,0.102	0.142,0.131,0.182,0.146,0.136,0.095	-0.004
0.004,0.005,0.004,0.007,0.006,0.007	0.007,0.007,0.007,0.007,0.006,0.005	-0.001
1.0,1.0,1.0,0.943,0.89,1.0	0.895,0.721,0.831,0.808,0.775,0.676	0.188
0.654,0.412,0.573,0.825,0.573,0.724	0.78,0.797,0.766,0.829,0.773,0.852	-0.173
0.973,1.0,0.985,0.982,0.975,0.992	0.977,0.987,0.986,1.0,0.992,1.0	-0.006
0.511,0.549,0.459,0.486,0.423,0.497	0.86,0.906,0.84,0.863,0.868,0.94	-0.392
0.083,0.065,0.043,0.091,0.069,0.028	0.038,0.059,0.067,0.039,0.041,0.048	0.015
0.035,0.043,0.051,0.052,0.038,0.07	0.014,0.05,0.042,0.055,0.034,0.046	0.008
0.073,0.138,0.139,0.047,0.056,0.113	0.151,0.049,0.102,0.122,0.342,0.172	-0.062
1.0,0.885,1.0,0.78,1.0,0.78	1.0,1.0,1.0,1.0,0.904,1.0	-0.076
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.9,1.0,1.0,1.0	0.017
0.226,0.231,0.211,0.244,0.189,0.225	0.159,0.256,0.151,0.183,0.187,0.22	0.028
0.073,0.202,0.0,0.136,0.103,0.136	0.0,0.0,0.0,0.095,0.0,0.0	0.092
0.403,0.078,0.0,0.0,0.101,0.0	0.183,0.0,0.403,0.0,0.252,NA	-0.071
0.092,0.084,0.088,0.06,0.091,0.108	0.064,0.068,0.081,0.077,0.077,0.08	0.013
1.0,0.814,0.93,1.0,0.795,1.0	0.673,0.916,0.627,0.952,0.945,0.87	0.093
0.107,0.171,0.189,0.097,0.151,0.127	0.143,0.13,0.153,0.19,0.19,0.176	-0.023
0.081,0.109,0.147,0.121,0.074,0.061	0.116,0.126,0.2,0.169,0.181,0.108	-0.051
0.024,0.041,0.018,0.015,0.041,0.037	0.033,0.03,0.027,0.021,0.034,0.015	0.003
0.051,0.097,0.097,0.026,0.0,0.0	0.0,0.0,0.0,0.039,0.0,0.0	0.039
0.0,0.0,0.0,0.0,NA,0.093	0.317,0.121,0.0,0.0,0.0,0.134	-0.077
0.332,0.324,0.287,0.306,0.321,0.335	0.48,0.335,0.435,0.356,0.359,0.38	-0.073
0.646,0.615,0.646,0.845,1.0,1.0	1.0,0.845,1.0,0.856,1.0,0.313	-0.044
0.084,0.102,0.545,0.275,0.233,0.095	0.059,0.071,0.163,0.578,0.054,0.0	0.068
1.0,1.0,1.0,1.0,0.945,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.009
1.0,0.874,1.0,1.0,0.798,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.055
1.0,1.0,1.0,1.0,1.0,0.905	1.0,1.0,1.0,1.0,1.0,1.0	-0.016
1.0,1.0,0.74,1.0,1.0,0.762	1.0,1.0,1.0,1.0,1.0,1.0	-0.083
0.0,1.0,0.0,NA,0.0,NA	0.0,NA,NA,0.0,0.0,NA	0.25
NA,NA,0.0,NA,0.251,0.0	0.402,0.0,NA,0.0,0.0,0.0	0.003
0.154,0.137,0.0,0.527,0.0,0.629	0.193,0.56,0.0,0.347,0.104,0.389	-0.024
0.325,0.36,0.472,0.256,0.256,0.726	0.591,1.0,1.0,0.491,0.828,0.743	-0.376
0.92,1.0,0.98,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.017
0.52,0.222,0.234,0.494,0.256,0.336	0.037,0.25,0.098,0.184,0.37,0.245	0.146
0.521,0.229,0.395,0.662,0.318,0.282	0.428,0.662,1.0,0.785,0.63,0.662	-0.293
0.637,0.678,1.0,0.369,0.637,0.655	1.0,1.0,1.0,1.0,1.0,1.0	-0.337
0.367,0.913,1.0,1.0,1.0,0.883	0.723,1.0,0.537,1.0,1.0,1.0	-0.016
0.856,0.771,0.98,0.896,0.982,1.0	0.913,1.0,1.0,0.857,0.896,0.811	0.001
0.124,0.242,0.0,0.39,0.104,0.193	0.161,0.104,0.39,0.454,0.104,0.39	-0.092
1.0,1.0,1.0,1.0,0.345,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.109
0.445,0.211,0.445,0.391,0.692,0.391	0.529,0.391,1.0,1.0,0.794,NA	-0.314
1.0,1.0,1.0,0.416,0.713,0.516	0.64,1.0,0.262,1.0,1.0,NA	-0.006
0.104,0.097,0.215,0.081,0.254,0.155	0.145,0.148,0.125,0.122,0.157,0.113	0.016
0.53,0.297,0.591,0.273,0.541,0.531	0.377,0.281,0.297,0.539,0.358,0.559	0.059
0.05,0.054,0.071,0.037,0.061,0.056	0.025,0.02,0.037,0.047,0.045,0.026	0.022
0.263,0.338,0.284,0.207,0.381,0.354	0.429,0.42,0.297,0.369,0.407,0.253	-0.058
0.063,0.142,0.063,0.0,0.078,0.097	0.087,0.011,0.056,0.016,0.042,0.0	0.039
0.07,0.038,0.043,0.039,0.042,0.051	0.049,0.067,0.039,0.032,0.059,0.086	-0.008
0.0,1.0,0.308,0.0,0.129,0.0	0.0,NA,0.0,0.0,0.0,1.0	0.04
0.0,0.0,0.09,0.139,0.028,0.03	0.0,0.177,0.0,0.0,0.097,0.139	-0.021
NA,1.0,NA,NA,NA,NA	0.0,NA,NA,NA,NA,NA	1.0
1.0,0.958,1.0,1.0,0.925,0.982	1.0,0.971,0.978,0.98,1.0,1.0	-0.011
0.014,0.009,0.016,0.014,0.01,0.012	0.009,0.007,0.009,0.01,0.013,0.013	0.002
0.077,0.067,0.072,0.069,0.072,0.049	0.084,0.087,0.077,0.07,0.094,0.154	-0.027
0.419,0.097,0.128,0.097,0.116,0.148	0.053,0.038,0.144,0.169,0.205,0.097	0.05
0.221,0.209,0.171,0.211,0.224,0.167	0.214,0.308,0.339,0.317,0.204,0.372	-0.092
0.23,0.303,0.209,0.224,0.204,0.155	0.227,0.231,0.271,0.339,0.28,0.294	-0.053
0.146,0.183,0.168,0.182,0.131,0.094	0.129,0.189,0.194,0.237,0.172,0.14	-0.026
0.642,0.489,0.589,0.46,0.637,0.848	0.552,0.739,0.627,0.72,0.764,0.374	-0.019
0.067,0.082,0.122,0.071,0.118,0.077	0.067,0.077,0.053,0.093,0.062,0.025	0.027
0.71,0.835,0.857,0.89,0.9,0.845	0.921,0.923,0.882,0.876,0.777,0.917	-0.043
0.949,0.733,0.792,0.772,0.8,0.903	0.83,0.96,0.943,0.874,0.972,0.903	-0.089
0.695,1.0,0.683,1.0,1.0,0.639	0.559,1.0,0.388,0.872,0.736,1.0	0.077
0.658,1.0,0.754,0.928,1.0,0.76	0.29,0.405,0.773,0.536,0.902,0.816	0.23
0.232,0.208,0.208,0.206,0.184,0.17	0.18,0.197,0.207,0.177,0.181,0.201	0.011
1.0,1.0,1.0,1.0,1.0,1.0	0.953,1.0,1.0,1.0,1.0,1.0	0.008
0.084,0.064,0.119,0.105,0.062,0.058	0.065,0.072,0.122,0.122,0.092,0.099	-0.013
0.553,0.452,0.549,0.445,0.608,0.521	1.0,1.0,0.618,0.911,0.855,0.727	-0.331
0.224,0.198,0.329,0.241,0.284,0.164	0.341,0.305,0.508,0.696,0.665,0.784	-0.31
1.0,1.0,1.0,1.0,0.919,0.863	1.0,1.0,1.0,1.0,1.0,1.0	-0.036
1.0,0.991,1.0,0.98,0.995,1.0	0.983,0.984,1.0,0.975,0.996,1.0	0.005
0.379,0.326,0.415,0.368,0.408,0.327	0.307,0.397,0.31,0.325,0.319,0.354	0.035
0.622,0.379,0.242,0.322,0.186,0.363	0.255,0.543,0.354,0.379,0.333,0.239	0.002
0.241,0.045,0.047,0.064,0.052,0.243	0.115,0.155,0.173,0.054,0.081,0.096	0.003
0.019,0.02,0.021,0.016,0.015,0.021	0.018,0.019,0.016,0.022,0.015,0.014	0.001
0.129,0.114,0.114,0.09,0.105,0.145	0.205,0.338,0.257,0.228,0.249,0.349	-0.155
NA,NA,1.0,1.0,0.539,NA	NA,1.0,NA,NA,NA,NA	-0.154
0.0,0.0,0.02,0.029,0.032,0.009	0.0,0.04,0.0,0.0,0.0,0.0	0.008
0.0,0.0,0.0,0.198,1.0,0.397	0.33,0.141,0.33,0.33,0.0,0.0	0.077
0.034,0.078,0.07,0.069,0.06,0.031	0.062,0.047,0.075,0.037,0.045,0.082	-0.001
0.635,0.343,0.353,0.111,1.0,0.337	0.635,0.179,0.586,0.415,0.425,0.466	0.012
0.0,0.0,0.015,0.025,0.046,0.0	0.0,0.08,0.0,0.012,0.011,0.0	-0.003
0.226,0.268,0.229,0.214,0.229,0.191	0.201,0.336,0.233,0.188,0.195,0.232	-0.005
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.984,1.0,1.0	0.003
0.047,0.121,0.108,0.187,0.023,0.067	0.117,0.094,0.018,0.132,0.041,0.121	0.005
0.118,0.073,0.095,0.06,0.134,0.098	0.121,0.073,0.095,0.097,0.11,0.062	0.003
0.098,0.034,0.041,0.064,0.064,0.061	0.031,0.0,0.067,0.04,0.056,0.061	0.018
0.704,0.589,0.756,0.583,0.607,0.413	0.398,0.383,0.611,0.461,0.379,0.799	0.103
0.845,0.413,0.394,0.727,0.658,0.345	0.482,0.595,0.412,0.645,0.36,0.278	0.102
0.642,0.655,0.895,0.584,0.786,0.717	0.724,0.567,0.732,0.733,0.739,0.69	0.016
0.0,0.0,0.393,0.139,0.178,0.0	0.0,0.722,0.0,0.0,0.245,NA	-0.075
0.027,0.046,0.032,0.016,0.043,0.034	0.026,0.031,0.057,0.065,0.044,0.023	-0.008
0.056,0.054,0.046,0.085,0.086,0.028	0.042,0.078,0.055,0.083,0.054,0.031	0.002
0.045,0.051,0.031,0.05,0.032,0.031	0.015,0.074,0.054,0.054,0.052,0.068	-0.013
0.078,0.067,0.045,0.043,0.062,0.061	0.083,0.115,0.075,0.086,0.064,0.035	-0.017
0.114,0.09,0.096,0.103,0.132,0.123	0.039,0.082,0.082,0.046,0.069,0.089	0.042
0.102,0.094,0.102,0.085,0.062,0.071	0.085,0.059,0.069,0.095,0.068,0.085	0.009
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.848,0.907,1.0,1.0,1.0	0.041
0.126,0.154,0.09,0.116,0.141,0.091	0.161,0.143,0.108,0.08,0.077,0.152	-0.001
0.475,0.48,0.509,0.556,0.596,0.622	0.521,0.65,0.516,0.504,0.551,0.473	0.004
0.466,0.399,0.352,0.434,0.49,0.295	0.27,0.304,0.3,0.179,0.363,0.189	0.138
1.0,0.464,0.377,NA,0.302,0.0	NA,NA,0.0,NA,0.0,NA	0.429
1.0,1.0,1.0,0.977,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
0.553,0.231,0.151,0.318,0.546,0.272	0.729,0.603,0.741,0.541,0.605,0.574	-0.287
0.054,0.102,0.085,0.091,0.084,0.129	0.069,0.116,0.108,0.167,0.097,0.242	-0.042
0.11,0.144,0.128,0.09,0.063,0.09	0.075,0.036,0.082,0.048,0.081,0.132	0.028
0.704,0.82,0.811,0.766,1.0,0.771	0.51,0.442,0.842,1.0,0.69,1.0	0.065
0.154,0.171,0.275,0.237,0.154,0.132	0.098,0.061,0.218,0.227,0.189,0.259	0.012
0.217,0.275,0.239,0.239,0.243,0.234	0.255,0.176,0.22,0.207,0.322,0.311	-0.007
0.746,0.81,0.702,0.687,0.667,0.469	0.764,0.953,0.59,0.572,0.837,0.883	-0.086
0.076,0.044,0.066,0.088,0.052,0.071	0.091,0.052,0.0,0.097,0.035,0.055	0.011
0.03,0.091,0.096,0.055,0.157,0.126	0.155,0.026,0.017,0.182,0.06,0.026	0.015
NA,0.404,0.0,0.184,0.0,1.0	0.404,0.67,0.253,0.404,0.0,0.0	0.029
0.08,0.148,0.074,0.082,0.063,0.056	0.176,0.292,0.249,0.223,0.185,0.114	-0.123
0.072,0.043,0.022,0.137,0.057,0.092	0.204,0.126,0.216,0.247,0.183,0.267	-0.137
0.138,0.119,0.108,0.214,0.177,0.175	0.097,0.072,0.102,0.115,0.137,0.036	0.062
0.395,0.384,0.496,0.44,0.447,0.474	0.475,0.563,0.542,0.659,0.597,0.576	-0.129
0.005,0.009,0.018,0.013,0.013,0.011	0.007,0.013,0.021,0.019,0.014,0.009	-0.002
0.637,0.704,0.722,0.877,0.943,0.881	1.0,1.0,0.799,0.796,0.928,0.891	-0.108
0.335,0.392,0.566,0.244,0.434,0.481	0.351,0.538,0.375,0.452,0.411,0.444	-0.02
0.402,0.414,0.407,0.421,0.403,0.37	0.442,0.528,0.54,0.601,0.472,0.497	-0.11
0.043,0.034,0.051,0.051,0.04,0.041	0.041,0.032,0.034,0.049,0.043,0.054	0.001
1.0,0.916,0.947,1.0,1.0,1.0	1.0,0.714,1.0,1.0,1.0,1.0	0.025
0.087,0.149,0.277,0.215,0.213,0.236	0.256,0.023,0.256,0.207,0.057,0.161	0.036
0.0,0.039,0.052,0.0,0.135,0.022	0.038,0.0,0.0,0.0,0.124,0.0	0.014
0.178,0.186,0.2,0.066,0.045,0.119	0.199,0.204,0.146,0.126,0.158,0.262	-0.05
0.918,1.0,0.922,1.0,1.0,1.0	0.789,1.0,1.0,1.0,1.0,1.0	0.008
1.0,0.746,0.524,0.715,0.626,0.834	0.85,0.874,0.93,1.0,0.901,1.0	-0.185
0.526,0.848,0.593,0.538,0.761,0.712	0.686,0.65,0.698,0.75,0.636,0.636	-0.013
0.092,0.116,0.124,0.1,0.17,0.104	0.098,0.12,0.152,0.189,0.148,0.084	-0.014
0.011,0.021,0.016,0.026,0.023,0.028	0.021,0.005,0.018,0.021,0.019,0.024	0.003
0.033,0.042,0.033,0.022,0.036,0.031	0.056,0.024,0.076,0.039,0.049,0.038	-0.014
0.156,0.151,0.263,0.229,0.19,0.14	0.122,0.174,0.105,0.131,0.138,0.14	0.053
0.097,0.236,0.108,0.105,0.064,0.139	0.362,0.564,0.463,0.704,0.694,0.327	-0.394
