ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
2880	187,232,209,141,235,206	3,12,11,1,3,6	140,119,142,239,218,86	7,7,1,4,16,2	1272	149	1
2881	9,3,8,2,5,6	0,0,0,0,0,0	1,0,0,10,2,0	0,0,1,0,0,0	260	149	1
2882	34,58,76,31,53,49	0,0,1,0,0,0	50,45,50,86,75,22	0,0,0,0,0,0	271	149	1
2883	3,9,5,3,3,8	114,199,191,124,165,161	12,13,17,17,9,12	339,226,252,282,376,127	214	149	1
2885	46,68,55,40,65,48	41,66,36,44,74,57	16,30,25,52,37,14	30,17,35,46,33,10	290	149	1
2886	34,48,35,28,48,34	100,156,99,102,149,136	11,25,12,28,28,10	82,57,100,140,114,45	273	149	1
2887	106,130,119,100,138,111	2,1,0,2,0,2	58,60,75,135,90,35	2,0,0,1,0,0	243	149	1
2888	8,9,1,3,1,7	1,3,0,0,9,4	1,8,3,6,9,1	1,5,4,0,1,0	235	149	0.322199739549
2889	16,2,4,3,9,27	5,1,0,2,8,9	6,6,10,10,10,4	10,6,2,2,3,0	244	149	1
2890	91,76,72,62,106,70	125,201,139,142,181,199	56,38,43,30,47,27	156,129,143,145,179,62	285	149	1
2891	44,62,45,33,64,56	51,61,56,34,59,63	29,23,23,44,44,8	51,36,38,34,38,16	256	149	1
2892	1,1,1,3,4,4	14,19,4,10,17,7	5,1,2,7,9,0	16,21,20,15,32,10	241	149	1
2893	40,49,50,25,50,45	935,1486,1167,998,1578,1273	46,42,39,67,71,27	868,687,836,1258,1259,412	255	149	1
2894	13,38,16,18,33,20	107,194,170,142,181,180	26,21,14,20,40,20	153,98,142,203,220,70	226	149	1
2896	6,0,3,0,2,0	1,0,2,1,0,0	0,0,0,0,0,0	0,0,0,1,0,0	253	149	1
2897	160,194,183,168,268,232	13,12,7,11,27,19	139,75,101,180,223,65	11,14,13,12,14,5	282	149	1
2898	146,207,171,175,248,249	24,40,21,24,36,32	155,89,100,159,212,63	31,8,18,19,25,9	275	149	1
2899	35,32,19,28,42,25	6,12,4,5,8,9	90,80,73,56,131,54	12,5,11,22,20,6	237	149	1
2900	36,46,24,37,50,35	82,149,139,132,203,150	103,111,92,68,165,65	113,109,120,82,171,68	369	149	2.61094503518e-06
2901	0,4,3,1,2,1	5,5,5,7,16,8	2,3,0,7,4,0	7,7,2,10,9,3	280	149	1
2902	29,35,32,28,50,20	1,3,5,1,7,1	36,47,34,72,64,28	1,0,1,0,0,0	526	149	0.0509068081505
2903	280,443,407,295,469,385	0,0,0,0,3,0	339,317,367,459,530,167	0,0,0,0,0,0	812	149	1
2904	160,237,225,147,214,222	8,5,5,9,4,7	185,144,155,258,294,75	3,8,8,11,4,3	252	149	1
2905	4,4,5,7,11,6	30,26,21,22,44,32	7,12,2,10,17,4	39,45,26,34,36,14	227	149	1
2906	9,45,26,19,34,45	54,73,72,42,77,72	21,18,14,32,34,19	54,49,48,68,63,25	490	149	1
2907	0,0,0,0,0,0	1,9,1,0,1,0	0,0,0,0,0,2	0,0,0,2,0,2	256	149	1
2908	18,17,29,18,19,20	157,266,194,181,297,186	30,11,15,18,24,4	181,110,153,185,223,69	311	149	1
2909	36,56,50,25,82,53	53,52,56,33,67,62	35,41,37,99,101,42	22,20,10,36,58,15	584	149	0.0254736607098
2910	204,221,190,185,221,271	13,23,25,16,30,24	132,118,102,204,176,60	6,13,16,20,21,8	215	149	1
2911	7,8,5,17,14,13	55,50,48,51,62,64	13,9,17,18,16,5	19,13,27,27,59,12	246	149	0.357863447091
2912	101,135,102,79,139,107	399,588,453,522,636,457	82,88,89,92,140,29	547,354,463,483,581,202	808	149	1
2913	16,16,21,11,21,21	106,202,149,146,176,161	5,9,4,8,13,1	95,110,105,181,151,41	261	149	1
2914	44,61,56,56,87,76	467,785,483,544,785,482	25,31,37,55,46,20	673,451,438,498,681,202	618	149	1
2915	21,9,15,22,22,20	6,5,6,3,2,1	8,12,14,12,17,8	4,0,2,2,2,3	244	149	1
2916	14,15,15,12,9,11	31,20,27,25,23,17	20,4,7,24,5,7	3,12,6,11,12,9	231	149	0.461225294205
2917	8,13,15,4,10,7	27,47,46,31,47,24	6,4,1,11,11,0	12,10,18,31,25,5	239	149	1
2918	10,15,19,4,15,13	0,1,0,0,0,0	12,4,3,17,17,0	0,0,0,0,0,0	396	149	1
2919	3,6,6,1,7,8	23,41,50,21,40,19	8,1,2,13,10,0	12,12,12,29,23,10	235	149	1
2920	189,261,262,200,311,296	696,1007,907,764,989,1170	190,101,152,257,265,84	853,520,699,977,962,414	231	149	1
2921	145,228,177,178,257,219	4,4,5,3,4,2	95,68,129,114,214,65	2,1,1,3,4,2	320	149	1
2922	242,357,271,263,395,321	750,1083,849,780,1229,1035	134,112,186,180,304,93	690,477,517,723,859,349	787	149	1
2923	483,724,544,569,864,592	63,99,65,58,99,67	467,298,340,514,497,211	71,54,61,60,97,38	266	149	1
2924	43,42,26,7,35,28	8,27,23,12,14,38	47,35,18,55,46,19	14,9,10,25,16,2	592	149	0.354782258941
2926	152,207,152,96,160,176	20,87,47,43,66,57	110,74,105,149,128,53	32,30,41,77,69,15	250	149	1
2927	7,6,16,8,10,25	116,203,151,140,198,196	5,4,9,19,18,2	145,98,107,176,186,52	229	149	1
2928	8,5,22,24,3,13	30,37,46,33,33,43	4,2,5,8,4,1	30,24,13,72,48,25	238	149	1
2929	0,1,0,2,0,1	0,0,2,1,3,0	0,0,0,0,0,0	3,0,1,2,2,2	240	149	1
2930	12,16,14,3,17,17	0,0,0,0,1,0	16,5,8,16,27,6	0,0,0,0,0,0	233	149	1
2931	196,227,153,169,306,234	0,2,0,1,0,0	119,84,120,177,210,51	0,0,0,0,0,3	209	149	1
2932	37,39,17,25,24,22	192,267,227,197,265,312	42,54,67,95,97,57	137,155,144,215,229,82	226	149	0.000437734927393
2933	23,43,28,23,21,21	157,264,185,141,231,212	26,43,33,34,60,22	164,133,144,203,239,81	232	149	1
2934	20,11,15,12,15,18	47,58,49,63,74,66	3,20,11,22,40,9	48,35,52,61,70,32	351	149	1
2935	22,28,25,10,22,15	87,80,76,65,136,113	8,2,0,17,11,7	71,56,62,85,113,36	302	149	1
2936	21,10,13,19,26,24	68,66,62,32,70,60	28,21,20,42,23,23	32,17,18,33,44,13	257	149	0.00225799357554
2937	14,16,22,27,30,26	0,0,1,0,1,1	20,17,23,31,32,8	0,2,3,1,1,0	255	149	1
2938	8,6,19,9,10,17	24,28,22,23,30,22	21,6,9,18,20,1	18,11,11,23,30,7	220	149	1
2939	21,21,27,16,23,25	18,22,17,21,30,17	17,9,31,23,25,7	22,10,9,34,44,5	253	149	1
2940	0,1,5,1,0,2	0,0,1,1,0,2	4,1,5,2,0,0	0,1,1,0,0,0	235	149	1
2941	40,49,39,28,43,46	560,886,652,660,922,780	44,31,35,35,28,30	906,654,649,876,1014,354	218	149	1
2942	469,531,451,450,547,624	97,149,131,124,129,196	368,276,326,452,524,210	90,67,85,149,169,47	245	149	1
2943	11,11,4,4,9,6	0,4,2,1,2,0	0,7,2,8,10,4	0,1,2,1,2,0	241	149	1
2944	9,15,10,2,9,11	1,4,6,2,5,5	8,10,3,3,9,1	1,3,0,4,1,0	460	149	0.402570507911
2945	109,155,118,99,158,123	4,10,7,8,10,10	164,141,158,182,178,61	3,7,3,9,7,4	220	149	1
2946	6,4,12,6,6,9	6,19,18,8,13,18	7,4,9,7,8,6	9,7,14,21,23,15	220	149	1
2947	6,10,5,6,8,4	18,20,14,11,9,23	4,0,5,1,3,2	9,5,14,7,10,4	382	149	1
2948	4,25,5,2,11,3	28,53,20,30,43,8	26,6,9,20,24,5	26,18,19,19,40,9	306	149	0.342985551806
2949	10,35,14,6,24,12	66,85,63,47,66,48	35,13,17,29,31,8	47,58,43,73,88,17	358	149	1
2950	5,2,4,2,3,1	31,49,67,36,68,42	1,5,2,1,2,1	47,40,34,77,83,17	334	149	1
2951	7,5,4,1,12,5	42,27,35,43,43,43	8,4,3,3,4,2	46,35,30,38,43,14	234	149	1
2953	178,254,196,173,282,225	248,430,318,272,448,317	137,118,147,171,240,74	366,306,276,394,450,155	269	149	1
2954	9,8,6,6,15,8	1,0,1,1,0,1	2,4,4,12,8,2	0,0,1,3,1,0	642	149	1
2955	1,8,2,0,0,0	4,0,2,5,0,1	0,0,1,2,0,0	0,1,0,1,4,0	297	149	1
2956	7,20,7,10,20,10	65,120,129,73,118,107	4,9,7,9,9,4	33,46,51,68,72,34	236	149	1
2957	25,59,38,31,41,50	272,440,355,289,380,342	80,65,74,108,107,35	263,191,233,263,363,138	219	149	0.587626013604
2958	2,8,7,6,3,4	88,152,130,108,152,167	0,3,2,6,4,1	88,88,94,175,190,35	245	149	1
2960	676,1041,876,823,1078,805	5,7,1,2,2,1	1037,932,1043,1394,1421,452	3,5,4,6,5,0	705	149	1
2962	14,37,20,13,22,24	167,210,220,191,246,211	12,6,17,24,23,10	162,106,182,179,213,63	244	149	1
2963	3,2,2,4,2,10	8,19,8,13,19,16	6,10,5,11,18,7	12,8,8,21,12,14	282	149	0.163065527932
2964	9,15,7,10,17,15	1,0,4,2,0,1	12,19,13,20,24,12	6,2,7,0,0,0	633	149	1
2965	1,2,2,2,1,3	1,0,3,0,2,1	0,0,0,0,3,0	2,0,0,9,1,2	249	149	1
2966	13,26,23,7,22,19	133,204,123,127,189,148	6,4,1,15,6,7	114,73,94,116,112,36	213	149	1
2967	56,73,35,52,60,49	81,111,81,44,48,106	41,43,31,61,58,20	79,36,81,75,124,29	222	149	1
2968	90,134,82,94,114,98	16,36,35,26,21,37	92,78,71,126,136,40	33,19,32,38,56,16	267	149	1
2969	46,93,56,48,80,66	163,297,232,177,301,206	93,80,96,121,118,52	213,188,225,293,443,110	386	149	1
2970	10,18,16,13,20,17	17,34,26,21,21,19	19,9,14,15,15,7	11,17,26,17,38,9	244	149	1
2971	121,175,166,123,185,165	168,268,215,134,272,257	108,94,120,169,221,60	158,79,108,190,231,94	230	149	1
2973	0,2,1,2,0,0	0,0,7,3,1,2	0,3,0,2,0,0	5,5,1,19,2,6	231	149	1
2974	0,0,3,1,0,3	1,0,6,0,4,1	0,0,0,0,2,0	3,1,0,7,1,2	226	149	1
2975	0,0,3,1,0,1	1,0,2,3,0,2	0,0,0,0,0,0	1,1,2,11,3,2	229	149	1
2976	3,2,2,2,9,6	27,38,29,33,25,32	1,0,4,2,10,1	39,20,37,34,47,14	242	149	1
2977	13,39,19,15,20,14	132,217,176,142,216,162	14,9,4,19,19,5	173,126,129,220,187,59	300	149	1
2978	48,85,71,60,72,53	200,369,218,184,327,273	32,51,36,53,67,26	233,166,200,257,294,72	240	149	1
2979	18,15,28,14,28,27	51,67,51,40,64,67	13,22,19,22,23,3	29,34,39,51,47,12	729	149	1
2980	57,60,65,68,82,87	23,27,39,34,39,47	49,48,38,85,77,37	30,16,21,27,56,13	498	149	1
2981	159,242,267,159,354,216	98,132,159,118,202,207	177,205,198,322,329,126	126,82,108,155,175,49	750	149	1
2982	189,350,249,190,440,280	199,327,248,194,309,263	313,320,336,472,475,191	234,155,165,241,227,63	854	149	1
2983	217,420,294,228,512,313	116,146,116,73,190,107	382,389,406,593,580,255	155,157,169,182,256,76	1193	149	1
2984	168,216,183,122,249,182	51,97,77,83,104,56	232,144,178,286,284,98	114,65,60,76,130,22	434	149	1
2985	132,212,151,157,245,181	62,127,102,82,160,94	201,163,162,230,260,88	149,109,104,131,197,42	229	149	1
2986	29,45,32,31,61,39	16,15,16,25,27,32	42,28,31,47,59,30	1,3,2,2,11,0	232	149	2.80821466081e-09
2987	26,37,34,44,50,28	23,40,32,15,42,22	36,42,54,66,85,16	25,24,25,32,59,13	232	149	1
2988	47,62,69,52,73,55	4,0,10,3,9,8	35,30,53,60,55,17	4,1,1,5,10,0	223	149	1
2989	13,17,20,18,21,26	73,146,116,88,134,103	12,6,11,34,24,10	75,67,91,124,103,28	340	149	1
2990	9,14,7,0,10,10	50,41,55,37,75,40	6,6,4,28,28,3	26,32,30,28,54,16	386	149	1
2991	4,5,9,3,0,4	84,85,78,66,126,75	5,0,0,6,1,2	70,51,60,79,82,22	245	149	1
2992	10,19,12,1,16,6	19,16,14,14,18,9	6,8,5,15,9,2	8,15,14,10,27,3	254	149	1
2993	50,96,66,36,82,63	221,332,262,229,339,289	56,72,72,102,86,32	275,205,240,337,340,149	215	149	1
2994	24,45,29,29,69,32	182,274,222,194,284,234	33,23,37,54,51,11	252,189,177,365,359,123	236	149	1
2995	29,39,42,31,64,60	346,591,407,342,543,444	40,31,31,69,63,17	438,388,393,645,721,259	334	149	1
2996	39,114,57,51,114,76	321,474,353,301,459,434	89,44,61,136,121,53	399,323,354,549,649,215	332	149	1
2997	13,31,20,16,33,18	25,65,52,36,71,40	11,24,15,21,27,13	47,28,50,49,61,29	228	149	1
2998	62,92,54,44,84,60	198,303,238,185,240,194	161,114,123,192,238,82	281,157,253,290,360,131	234	149	0.0760227962444
2999	36,51,52,48,48,58	20,31,30,16,19,29	39,28,30,45,60,19	19,18,40,31,15,12	247	149	1
3000	48,58,56,50,68,36	146,215,168,188,254,198	37,32,69,108,79,34	135,103,175,228,224,72	422	149	1
3001	5,0,5,3,2,2	13,21,27,17,21,23	1,2,5,3,3,6	14,16,20,39,37,8	240	149	1
3002	0,1,0,0,2,0	13,17,22,12,10,16	2,3,2,6,6,0	9,11,10,19,23,5	218	149	1
3003	6,1,1,2,2,0	3,1,7,7,5,4	2,3,8,8,7,2	9,13,7,18,20,10	229	149	1
3004	6,31,23,11,28,31	69,107,126,67,88,96	15,8,15,47,23,9	61,54,78,99,82,29	806	149	1
3005	51,57,62,59,84,54	106,202,183,171,224,182	34,36,44,66,61,22	182,154,147,196,266,72	218	149	1
3006	15,42,39,37,53,30	23,54,46,38,38,46	26,26,32,47,52,10	36,26,32,60,55,17	236	149	1
3007	5,1,1,2,7,5	106,206,144,130,154,142	1,4,1,2,4,2	113,101,107,188,168,41	233	149	1
3008	161,374,232,135,223,168	6,4,1,2,2,1	192,152,185,393,318,109	0,0,2,0,3,1	1886	149	1
3009	223,524,382,218,307,313	1204,1695,1632,1287,1717,1857	246,212,264,587,476,170	1396,995,1201,1822,1886,705	3447	149	1
3010	18,21,19,26,28,20	1,1,1,0,0,0	20,7,17,18,34,5	1,2,0,1,0,0	277	149	1
3011	28,21,42,18,28,39	0,0,4,2,1,2	35,17,22,35,13,8	0,3,0,3,1,1	242	149	1
3012	30,65,72,44,81,34	120,200,169,128,153,140	101,76,84,95,108,34	43,27,36,58,50,13	696	149	1.11022302463e-16
3013	0,0,10,0,0,0	0,0,1,0,0,0	2,0,1,2,2,0	0,0,0,0,0,0	259	149	1
3014	16,20,21,22,19,11	38,49,47,36,53,61	19,20,12,31,33,6	27,29,14,37,37,9	504	149	1
3015	6,4,6,6,11,8	55,70,56,33,58,39	4,4,3,12,10,2	39,40,30,54,69,16	220	149	1
3016	2,1,4,3,4,3	9,15,10,9,9,10	0,3,2,7,4,2	3,2,7,10,5,6	271	149	1
3017	104,165,149,136,161,201	101,116,110,102,140,100	228,219,205,243,281,98	42,29,51,49,73,30	266	149	4.92771379257e-11
3018	101,173,173,148,223,172	159,259,211,166,257,219	108,46,82,145,150,36	205,83,192,207,244,89	270	149	1
3019	0,0,0,0,0,0	2,5,0,1,8,2	0,0,2,0,0,0	7,4,3,1,3,1	235	149	1
3020	429,549,526,591,870,703	56,68,78,116,126,110	311,301,395,814,678,285	54,29,43,84,75,22	218	149	1
3021	644,822,817,910,1345,1067	238,313,360,351,446,403	477,423,582,1210,992,424	329,273,377,754,593,216	299	149	0.201795728438
3022	178,236,263,297,405,288	647,808,801,889,1288,1103	137,108,190,412,279,117	681,628,687,1474,1131,361	249	149	1
3023	43,51,68,49,38,36	1,5,1,1,2,0	38,16,31,68,46,9	2,3,6,1,3,1	233	149	1
3024	26,30,31,18,52,18	26,36,36,30,45,44	20,14,20,54,31,7	35,26,40,52,60,18	232	149	1
3025	5,23,11,17,8,10	14,22,15,26,17,13	51,39,26,38,65,17	55,46,24,32,43,19	318	149	0.954213183921
3026	1,0,3,5,4,0	15,18,14,22,16,19	2,3,0,3,1,1	68,49,37,55,57,23	319	149	1
3027	2,1,0,2,3,0	30,43,46,38,60,45	0,2,1,9,3,1	47,52,52,77,72,16	262	149	1
3028	9,30,22,25,14,31	24,35,17,13,33,27	33,16,16,27,22,9	22,9,32,26,33,6	270	149	1
3030	3,9,10,6,9,14	62,67,59,40,62,34	8,11,11,7,13,1	45,39,29,87,70,18	224	149	1
3031	106,129,136,99,136,143	1,2,5,1,2,3	63,60,85,123,112,26	1,5,1,1,3,6	716	149	1
3032	60,94,63,72,89,65	10,18,14,5,28,8	62,32,23,59,80,25	16,17,12,16,27,5	666	149	0.288702242728
3033	89,144,86,66,156,131	29,71,68,38,71,68	106,63,76,102,152,55	42,46,42,74,59,26	1346	149	1
3034	3,13,16,8,18,17	20,48,33,51,69,58	9,5,10,14,25,8	29,31,35,60,45,18	227	149	1
3035	20,49,48,30,66,32	155,230,174,132,248,210	27,16,20,44,28,12	147,108,136,177,213,70	389	149	1
3036	7,6,10,5,8,16	98,148,175,119,137,144	3,0,4,6,5,1	74,94,75,160,145,46	282	149	1
3037	184,256,265,237,279,231	2,4,5,5,4,5	179,142,153,270,238,70	1,3,2,6,5,0	226	149	1
3038	27,37,27,27,25,31	344,513,359,335,467,344	45,29,33,31,46,10	506,318,308,491,467,150	219	149	1
3039	2,11,4,4,8,3	49,61,62,32,61,57	3,1,4,3,7,2	43,32,41,67,66,19	285	149	1
3040	14,40,14,16,19,12	104,171,132,88,189,172	11,3,11,12,11,10	82,37,96,91,145,38	221	149	1
3041	18,15,23,22,21,18	16,25,12,27,33,15	5,33,12,29,35,8	19,17,17,16,16,10	553	149	1
3042	26,65,27,15,57,29	1,2,0,0,0,0	29,17,24,48,25,24	0,0,0,0,0,0	218	149	1
3043	18,26,16,10,27,30	160,264,207,163,256,184	19,16,13,23,58,3	156,89,151,202,234,76	264	149	1
3044	18,23,17,9,28,30	0,0,1,1,1,0	19,12,13,23,52,3	0,1,0,2,1,0	250	149	1
3045	2,4,2,0,4,6	20,19,8,16,14,29	7,3,2,9,0,1	14,3,4,8,21,9	366	149	1
3046	2,0,3,0,2,2	24,15,18,14,21,30	0,1,0,1,0,2	19,4,7,15,18,9	232	149	1
3047	2,0,1,1,4,0	15,7,11,2,2,4	3,3,2,6,10,2	5,4,7,7,11,1	236	149	0.0288761428295
3048	27,45,15,27,35,25	126,184,115,109,205,117	37,24,35,50,54,35	120,86,96,135,155,56	413	149	1
3049	20,11,37,20,26,17	146,233,201,159,288,245	16,8,14,19,30,12	182,107,133,224,235,84	278	149	1
3050	0,2,0,1,3,0	9,8,10,10,11,7	0,0,0,2,2,2	6,6,4,14,3,2	225	149	1
3051	22,19,23,25,35,25	253,420,269,292,357,292	41,33,38,73,60,28	236,217,209,348,381,99	264	149	1
3052	62,78,67,56,105,77	8,14,12,6,14,10	87,61,72,142,116,43	4,12,12,14,13,2	284	149	1
3053	14,10,21,10,17,19	410,513,443,378,541,433	14,7,3,22,20,2	388,251,308,479,509,144	225	149	1
3054	168,253,218,261,393,214	2139,3557,2907,2895,4680,3321	252,193,191,254,393,143	3370,2600,2837,2819,4538,1525	243	149	1
3055	0,6,0,4,2,0	60,78,73,87,88,70	2,1,2,9,11,0	66,83,64,123,159,39	571	149	1
3056	12,14,15,10,14,12	294,443,336,297,492,337	12,8,8,10,16,0	296,230,313,480,502,132	274	149	1
3057	11,5,5,1,8,3	18,23,26,15,22,35	3,5,1,5,11,1	24,16,11,21,12,5	239	149	1
3058	1,1,1,5,2,1	2,14,4,5,6,6	5,0,2,4,3,0	3,0,3,9,1,2	265	149	1
3059	1,1,1,5,2,1	1,2,0,0,8,3	4,0,2,4,3,0	4,0,0,1,1,0	232	149	1
3060	35,57,20,31,72,49	38,89,47,43,86,59	31,16,23,56,76,22	66,31,51,86,86,40	548	149	1
3061	5,13,1,6,6,6	22,38,22,22,35,20	6,5,1,8,9,7	34,9,13,25,32,17	306	149	1
3062	4,11,1,3,6,6	4,8,10,9,4,8	5,5,1,6,7,6	6,3,3,8,4,6	291	149	1
3063	10,46,43,20,25,25	1,10,0,4,13,7	9,4,11,35,10,8	0,3,3,1,2,0	531	149	0.620715145399
3064	47,116,95,62,119,92	0,1,10,4,7,9	56,46,61,64,70,23	0,0,1,7,11,3	286	149	1
3065	24,39,40,38,50,50	29,26,28,30,27,40	47,22,30,38,50,9	11,22,16,23,24,8	398	149	1
3066	14,28,24,20,32,25	24,54,57,36,55,47	30,9,25,26,36,6	34,17,26,46,39,11	338	149	1
3067	42,53,56,34,43,54	33,74,57,47,77,62	19,21,18,22,33,12	42,27,37,46,80,15	280	149	1
3068	1292,1862,1612,1208,1990,1730	98,138,123,113,175,150	893,849,1046,1601,1563,599	119,111,163,190,248,88	1017	149	0.109379975858
3069	315,429,350,306,494,382	59,89,73,70,101,70	241,212,250,431,358,156	21,41,38,74,35,18	274	149	1
3070	8,13,13,10,27,13	53,59,84,40,65,53	10,18,16,14,15,9	38,23,31,64,45,21	235	149	1
3071	5,17,15,11,25,15	12,10,19,14,28,17	17,8,22,16,21,3	4,15,10,16,8,4	276	149	0.688343863088
3072	16,28,34,18,35,20	91,127,115,69,117,111	5,11,5,28,19,9	102,70,81,177,161,37	221	149	1
3073	28,32,19,10,11,27	99,167,87,61,85,77	24,3,9,5,15,4	38,19,25,37,60,7	293	149	1
3074	34,42,34,35,36,22	199,345,227,202,401,256	28,28,25,56,48,20	609,425,490,606,781,251	227	149	1
3075	3,4,8,5,4,7	4,17,9,17,6,14	0,0,2,10,7,0	1,5,0,13,7,2	262	149	0.0487018331678
3076	5,14,14,17,5,8	10,11,19,6,24,4	3,5,3,5,13,5	9,2,1,5,4,1	233	149	0.613315776939
3077	4,14,24,9,28,15	0,1,0,1,1,2	33,4,16,4,6,9	1,0,0,0,0,0	337	149	1
3078	92,108,97,110,113,105	108,200,140,145,160,164	78,64,79,138,108,23	121,81,110,159,195,67	409	149	1
3079	41,49,28,24,33,35	78,106,122,85,96,101	27,22,16,22,54,23	101,51,72,95,85,26	222	149	1
3080	52,76,42,24,62,63	127,130,107,89,138,103	42,17,31,34,56,15	100,58,73,143,122,48	239	149	1
3081	145,170,165,125,176,156	38,28,40,27,33,23	158,71,83,152,157,63	26,9,28,38,40,7	259	149	1
3083	6,11,12,9,11,11	19,27,20,26,32,19	0,4,0,7,3,2	12,21,22,38,14,9	249	149	0.200894195207
3084	4,7,11,3,8,1	9,30,25,20,9,21	5,1,7,13,5,2	13,12,12,29,24,16	225	149	1
3085	291,477,330,264,490,416	3,8,2,2,3,1	393,269,315,320,445,142	1,0,2,0,0,0	224	149	1
3086	22,57,50,53,58,55	10,18,18,18,16,30	34,37,39,46,77,20	12,11,26,26,40,10	728	149	1
3087	14,21,24,12,18,24	67,99,93,64,94,73	7,15,14,25,15,3	72,62,54,91,110,45	245	149	1
3088	26,27,32,19,25,32	52,72,63,56,102,74	15,15,19,33,25,4	43,35,55,79,65,19	281	149	1
3089	30,50,62,37,73,26	18,39,12,25,21,23	37,43,25,53,48,17	22,23,15,33,25,15	238	149	1
3090	8,23,25,24,23,24	39,57,28,26,34,46	13,11,20,31,26,6	32,39,27,46,52,11	227	149	1
3091	21,50,33,34,45,31	8,17,16,9,13,24	37,16,29,102,65,13	11,10,16,16,21,9	469	149	1
3092	21,49,33,34,42,27	4,2,0,5,3,1	35,16,27,102,63,13	0,2,0,3,2,0	461	149	1
3093	0,0,2,0,2,2	0,6,3,2,3,2	0,1,6,5,4,3	3,2,1,3,8,3	227	149	1
3094	5,8,7,7,8,7	79,92,126,86,86,106	6,1,3,10,3,2	88,81,73,112,96,26	258	149	1
3095	2,5,3,0,4,1	8,12,7,4,8,19	4,1,1,2,1,3	7,5,3,6,6,3	262	149	1
3097	139,219,201,168,270,189	12,23,28,27,44,32	162,143,137,215,205,79	28,18,13,20,36,4	218	149	1
3098	4,0,2,3,4,10	21,53,39,32,49,32	5,4,1,7,3,1	35,24,34,50,39,15	218	149	1
3099	15,23,13,10,7,10	28,57,34,27,46,43	16,8,8,16,14,6	54,32,46,59,57,18	375	149	1
3100	333,491,354,339,519,449	8,34,25,29,47,21	357,255,276,402,449,191	17,13,25,30,30,9	326	149	1
3101	65,93,53,65,99,98	515,732,578,517,794,631	54,51,35,100,80,43	503,355,418,566,675,231	253	149	1
3102	10,11,17,7,19,23	59,169,112,113,115,109	6,15,16,25,24,14	63,74,63,103,109,44	281	149	1
3103	0,4,2,0,2,0	1,3,1,2,0,0	0,0,0,1,1,2	0,2,0,1,1,1	182	149	1
3104	85860,133106,102829,95638,137090,116573	274,422,350,314,451,428	103600,70076,87446,108377,128741,43563	278,207,396,329,434,173	1061	149	1
3105	395,754,591,447,662,507	38,46,46,45,60,60	332,362,375,510,587,255	30,36,53,44,40,18	723	149	1
3107	165,209,213,213,276,207	19,23,26,19,29,24	216,169,191,309,271,91	13,15,11,17,13,7	278	149	1
3108	2,0,3,6,1,3	21,11,20,20,5,18	1,4,1,0,1,1	8,15,8,25,21,3	268	149	1
3109	17,16,15,13,8,15	24,53,31,27,41,47	11,8,11,9,9,6	18,12,10,29,27,9	278	149	1
3110	14,12,14,12,6,13	1,7,14,2,7,4	10,8,10,8,9,6	5,6,2,4,5,8	266	149	1
3112	261,356,191,174,365,230	5,37,11,16,18,13	291,237,295,379,547,178	15,18,13,18,27,18	278	149	1
3113	28,37,26,44,74,36	46,101,54,53,78,91	26,23,39,50,52,27	148,144,132,172,225,62	240	149	0.256151335605
3114	626,1019,596,492,862,697	4,9,7,6,1,5	838,520,618,632,893,305	3,8,3,4,10,6	221	149	1
3115	23,24,18,17,34,15	272,462,313,260,428,422	23,13,21,20,29,18	378,241,292,328,462,154	231	149	1
3116	128,193,176,127,213,186	274,452,404,332,520,414	270,241,260,374,435,161	309,216,241,358,466,149	250	149	2.19455622197e-06
3119	32,34,25,11,35,24	10,13,12,3,16,19	18,18,15,19,15,8	6,6,2,0,7,0	254	149	0.15237542444
3120	32,34,25,11,36,27	35,42,51,30,62,36	18,18,15,19,15,8	43,34,39,15,44,16	321	149	1
3121	39,48,75,27,31,33	8769,14025,11193,9704,12648,13714	61,51,50,91,92,30	13593,9383,12090,13231,18413,6618	241	149	1
3124	22,22,44,14,38,16	0,6,0,1,0,0	28,13,20,34,39,9	3,0,0,0,1,0	511	149	1
3125	21,31,32,14,28,26	0,0,2,1,0,0	11,18,12,45,39,8	0,0,0,0,0,0	236	149	1
3126	2,2,5,3,5,16	23,42,41,35,49,45	6,0,2,2,9,2	25,33,37,40,48,15	245	149	1
3127	7,1,3,0,14,8	9,33,32,14,45,31	7,6,0,6,1,0	33,16,40,20,39,17	248	149	1
3128	3,5,7,4,6,0	70,114,70,65,91,63	5,1,1,6,7,1	66,68,65,85,108,44	228	149	1
3129	0,0,0,0,0,4	5,3,2,0,0,1	0,0,0,0,0,0	0,0,0,2,0,0	267	149	1
3130	14,9,5,10,11,10	9,14,7,14,8,8	4,2,7,3,6,2	4,5,7,6,16,6	283	149	0.518057390172
3131	13,6,9,1,11,25	10,21,9,8,14,26	9,2,4,6,4,4	12,8,12,17,23,6	210	149	0.641190762503
3132	1,5,6,2,1,4	38,63,36,28,58,47	2,3,3,3,1,4	40,41,33,56,71,24	236	149	1
3134	7,3,6,0,2,2	2,4,0,4,8,5	1,0,0,10,0,1	0,1,2,8,8,1	235	149	0.106517065705
3135	7,5,6,2,2,4	0,0,0,0,0,0	1,0,1,12,0,1	0,0,0,5,4,0	241	149	1
