IncLevel1	IncLevel2	IncLevelDifference
1.0,0.784,1.0,0.548,0.571,0.744,1.0,0.772,1.0,0.421,0.304,0.0,0.592	0.718,0.645,0.879,1.0,0.267,0.836,0.421,0.645,0.592,0.0,NA,0.548,0.154,0.0,0.0	0.193
0.398,0.321,0.233,0.291,0.21,0.331,0.377,0.2,0.209,0.101,0.149,0.195,0.267	0.297,0.195,0.279,0.172,0.23,0.149,0.188,0.293,0.452,0.0,0.0,0.195,0.057,0.195,0.122	0.064
0.91,0.949,0.852,0.827,0.85,0.767,0.851,0.79,0.741,0.608,0.469,0.963,1.0	0.985,1.0,0.921,0.853,0.97,0.973,0.921,0.97,0.966,0.698,1.0,0.961,0.887,0.977,1.0	-0.125
0.951,0.986,0.988,1.0,0.994,1.0,1.0,1.0,0.948,1.0,1.0,1.0,1.0	1.0,0.984,1.0,1.0,0.968,0.98,1.0,0.968,1.0,0.928,1.0,1.0,1.0,0.978,1.0	0.003
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.977	0.002
1.0,0.948,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.991,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,1.0,1.0,0.998,1.0,1.0,0.999,1.0,1.0,1.0,1.0,1.0,1.0	0.998,1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,0.997,1.0,1.0,0.999,0.997,1.0,1.0,1.0,1.0	0.995,1.0,1.0,1.0,1.0,1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,0.997,1.0,1.0,0.999,0.998,1.0,1.0,1.0,1.0	0.992,1.0,1.0,1.0,1.0,1.0,1.0,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,0.993,1.0,1.0,0.997,0.995,1.0,1.0,1.0,1.0	0.982,1.0,1.0,1.0,1.0,1.0,1.0,0.996,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,0.996,1.0,0.996,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.992,1.0,0.995,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,0.946,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.004
0.86,0.776,0.824,0.757,0.719,0.943,0.913,0.926,0.949,1.0,1.0,1.0,1.0	0.841,1.0,0.915,1.0,0.92,1.0,0.97,1.0,0.896,0.852,0.866,1.0,1.0,1.0,1.0	-0.053
NA,NA,NA,1.0,1.0,1.0,1.0,1.0,1.0,NA,NA,NA,NA	NA,NA,NA,1.0,0.241,1.0,1.0,1.0,1.0,1.0,NA,0.0,NA,NA,NA	0.22
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.999,1.0,1.0,1.0,0.999,1.0,0.998,0.999,0.998,1.0,1.0	0.0
1.0,1.0,1.0,1.0,0.998,0.997,1.0,1.0,1.0,0.987,0.97,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.993,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.0
NA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,NA,NA	1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.93,1.0,1.0,1.0,1.0,1.0,NA,NA	0.005
NA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,NA,NA	1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.963,1.0,1.0,NA,1.0,1.0,1.0,1.0	0.003
1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.997,1.0,1.0,1.0,1.0,1.0,1.0,0.995,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0,0.995,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.998,1.0,1.0,1.0,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.001
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.971,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.002
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.935,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.905,1.0,1.0	0.011
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.996,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.994,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,0.987,1.0,0.997,1.0,0.996,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,0.993,0.995,1.0,0.992,1.0,1.0,0.994,1.0,0.963	0.003
1.0,1.0,1.0,1.0,0.962,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.952,1.0,0.95,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.004
1.0,1.0,1.0,1.0,0.98,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.984,1.0,0.984,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.001
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.996,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,0.961,0.811,0.869,0.812,0.855,0.876,0.782,0.826,1.0,1.0	1.0,0.818,1.0,0.976,0.882,0.953,0.888,0.821,1.0,1.0,0.864,1.0,0.962,1.0,1.0	-0.037
1.0,1.0,1.0,1.0,0.982,0.98,1.0,0.941,0.976,0.929,1.0,1.0,1.0	1.0,1.0,1.0,0.941,1.0,0.935,1.0,0.989,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.006
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.934,1.0,1.0,1.0,1.0	0.004
0.958,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.943,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.001
1.0,0.978,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.985,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.999,1.0,1.0,0.999,1.0,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,1.0,0.992,0.991,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.994,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.996,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,0.996,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.991,1.0,1.0,1.0	1.0,1.0,0.991,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99,1.0,1.0	1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.988,1.0	0.0
1.0,0.972,1.0,0.986,1.0,0.967,0.989,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.984,1.0,1.0,1.0,1.0,1.0,0.944,1.0,1.0,1.0,1.0	-0.002
1.0,0.972,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.967,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.98,1.0,1.0	-0.003
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,0.994,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,0.994,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.0
NA,1.0,1.0,0.927,0.962,1.0,1.0,1.0,0.97,0.968,0.845,1.0,1.0	0.963,0.96,0.95,0.964,1.0,1.0,0.928,1.0,1.0,0.928,0.97,0.987,0.952,0.916,1.0	0.005
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,0.997,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.0
0.877,0.951,0.856,0.967,0.956,0.95,1.0,0.993,0.97,0.959,0.905,1.0,1.0	0.976,0.966,0.943,0.978,0.974,0.995,0.983,0.981,0.989,0.952,0.979,0.983,1.0,0.973,1.0	-0.026
0.379,0.505,0.236,0.516,0.415,0.569,0.518,0.509,0.454,0.271,0.332,1.0,0.749	0.255,0.407,0.176,0.534,0.456,0.387,0.539,0.456,0.406,0.13,0.309,0.358,0.223,0.271,0.0	0.169
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.997,0.984,1.0,0.963,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.004
1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,0.998,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.996,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,0.965,0.982,0.941,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.959,1.0,0.966,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.894,1.0,1.0	0.003
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.995,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,0.974,1.0,0.94,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.905,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.994,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.993,1.0,0.998,1.0,1.0,1.0,0.996,1.0,1.0,1.0,1.0,1.0,1.0	0.001
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99,1.0,1.0,1.0,1.0,1.0	0.001
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.0
NA,0.402,NA,0.148,0.03,0.026,0.018,0.204,0.091,0.0,0.077,0.0,0.0	NA,NA,NA,0.128,0.075,0.155,0.109,0.135,0.138,0.0,0.0,0.101,0.049,0.0,0.0	0.016
NA,0.0,NA,0.128,0.08,0.03,0.039,0.214,0.139,0.0,0.125,0.0,0.132	NA,NA,NA,0.1,0.103,0.227,0.172,0.177,0.178,0.0,0.087,0.202,0.055,0.087,0.108	-0.044
NA,0.0,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA	0.549,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0,NA,NA,NA,NA	-0.774
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.972,1.0,1.0,1.0,1.0	0.002
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.949,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.004
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,0.993,1.0,1.0,1.0,1.0,1.0,0.938,0.992,1.0,1.0	1.0,1.0,1.0,1.0,0.99,1.0,1.0,1.0,1.0,0.99,1.0,1.0,0.993,1.0,1.0	-0.004
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.989,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.964,1.0,1.0,1.0,1.0	1.0,1.0,0.973,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.934,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.005
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.992,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.001
0.351,0.493,0.298,0.401,0.224,0.327,0.311,0.409,0.18,0.43,0.538,0.122,0.257	0.363,0.375,0.248,0.248,0.327,0.259,0.168,0.277,0.275,0.091,0.274,0.159,0.302,0.121,0.085	0.096
0.63,0.911,1.0,0.889,0.928,0.947,0.927,0.899,0.88,0.76,0.898,1.0,0.902	0.683,1.0,0.879,0.969,0.904,0.992,0.936,0.965,0.955,0.868,0.696,0.913,0.715,0.932,0.933	0.001
0.945,1.0,1.0,0.988,1.0,0.989,1.0,0.991,1.0,1.0,1.0,1.0,1.0	0.899,1.0,1.0,0.95,1.0,1.0,0.975,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.754	0.021
0.946,1.0,1.0,0.985,1.0,0.986,1.0,0.988,1.0,1.0,1.0,1.0,1.0	0.913,1.0,1.0,0.94,1.0,1.0,0.972,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.475	0.039
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.996,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.994,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.996,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,0.997,1.0,1.0,1.0,0.997,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,0.978,0.964,0.96,1.0,1.0,0.981,0.976,0.988,1.0,1.0,1.0,1.0	0.972,1.0,0.981,1.0,1.0,1.0,0.99,0.939,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.004
1.0,1.0,1.0,1.0,1.0,0.987,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,0.941,1.0,0.942,1.0,1.0,0.964,0.953,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.828,1.0,1.0,0.918,1.0,0.986,0.893,1.0,1.0,1.0,1.0,1.0,1.0	0.01
0.931,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.005
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.0
0.751,1.0,0.847,0.43,1.0,1.0,0.335,1.0,0.801,NA,1.0,1.0,1.0	1.0,1.0,0.811,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.14
1.0,1.0,1.0,1.0,0.995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,0.994,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.989,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.001
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.895,1.0,1.0,1.0,0.958,0.867,1.0,1.0,1.0,1.0	0.019
1.0,1.0,1.0,1.0,0.998,0.989,0.996,1.0,1.0,1.0,0.981,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,NA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.86,1.0,1.0,1.0,1.0,1.0,1.0,NA,1.0,0.906,1.0,1.0,NA,1.0	0.018
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.991,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.001
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.989,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.001
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.967,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.997,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,0.978,1.0,1.0,1.0,1.0,1.0,1.0,NA,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,1.0,0.97,1.0,1.0,1.0,1.0,1.0,1.0,NA,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,NA,1.0,1.0,1.0	-0.003
1.0,1.0,1.0,1.0,0.986,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.937,1.0,1.0,1.0,1.0	0.003
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.971,1.0,1.0,1.0,1.0	0.002
1.0,1.0,0.996,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.997,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,0.973,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.973,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.002
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,NA,NA,NA	1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.872,1.0,NA,NA,1.0,1.0,1.0,NA	0.011
1.0,1.0,1.0,1.0,1.0,1.0,0.989,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.997,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,0.973,0.97,0.927,0.938,0.947,0.922,0.966,0.987,0.965,0.971,1.0	0.998,0.992,1.0,0.952,0.926,0.953,0.954,0.938,0.893,0.936,0.942,0.929,0.967,1.0,0.986	0.009
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.996,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.989,1.0,1.0,1.0	0.001
1.0,1.0,1.0,1.0,1.0,1.0,0.907,1.0,1.0,1.0,0.971,1.0,1.0	1.0,1.0,0.98,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.008
1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.995,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.977,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.002
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.975,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.002
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.912,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.979,1.0,1.0,1.0,1.0	-0.005
