ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
2719	4,5,7,4,6,0	15,10,11,6,8,9	1,1,1,7,4,0	3,4,4,6,16,2	298	149
2720	21,29,31,16,19,20	8,26,16,24,18,25	18,14,12,25,11,2	24,15,14,24,21,6	243	149
2721	10,13,18,8,7,8	32,47,50,40,30,31	10,8,7,13,4,0	30,17,29,50,50,10	221	149
2723	4,5,4,4,0,0	3,6,3,3,9,7	2,0,4,0,5,0	6,5,6,8,3,1	298	149
2724	2,2,2,3,0,8	14,38,37,28,55,24	8,5,2,3,9,0	33,26,29,66,52,13	260	149
2725	27,27,23,16,34,22	9,14,23,7,22,13	30,34,25,42,49,17	14,13,12,7,14,5	269	149
2726	2,5,5,1,2,2	37,65,39,44,53,62	4,10,3,7,15,2	29,18,35,48,46,14	253	149
2727	4,4,3,2,3,4	15,20,23,19,11,34	4,1,2,7,3,2	16,13,12,19,11,9	239	149
2728	51,65,49,54,43,76	60,92,113,70,94,108	42,43,37,57,99,22	105,61,67,105,134,30	233	149
2730	0,1,13,8,0,15	0,0,4,0,0,2	1,0,0,150,0,0	0,0,0,6,0,0	269	149
2731	127,211,135,108,157,118	16,23,21,18,20,32	128,111,93,193,189,74	8,9,14,12,18,4	235	149
2732	188,283,216,198,230,234	11971,19291,14777,13607,16262,15302	209,134,195,194,266,91	14124,9856,12855,13648,18312,6098	240	149
2734	17953,28050,22317,20696,24585,24748	1,0,1,0,0,0	20517,14211,18933,20840,27584,9449	0,0,0,2,1,2	216	149
2735	28,27,32,32,36,39	137,205,210,180,250,250	30,31,28,35,56,17	194,178,151,175,238,86	298	149
2736	0,0,0,0,0,0	1,4,2,3,2,1	1,0,0,0,0,0	1,0,2,2,0,2	249	149
2738	2,4,1,0,0,0	0,0,0,2,0,5	2,0,0,0,0,0	0,2,0,2,0,0	298	149
2740	0,4,0,0,1,0	2,2,1,2,0,0	2,0,0,0,0,0	0,0,0,0,0,0	298	149
2741	15,47,25,19,24,37	105,172,110,128,160,157	12,29,16,34,18,4	125,106,123,155,170,78	237	149
2742	17,41,26,29,29,34	2,3,1,1,4,3	16,23,18,32,24,7	1,1,4,0,0,5	298	149
2743	10,28,16,19,23,24	103,159,118,126,147,113	14,18,15,31,19,6	110,84,99,165,134,48	258	149
2744	5,12,10,6,23,16	42,97,59,47,88,69	6,5,4,12,16,1	70,36,45,70,72,12	280	149
2745	14,23,10,7,8,5	1,2,3,4,7,4	7,1,1,11,15,4	0,0,0,0,1,3	236	149
2746	16,20,25,29,14,36	3,7,17,13,10,8	4,5,6,8,10,3	6,7,16,11,13,4	233	149
2747	13,9,14,5,8,13	4,7,22,15,20,6	7,1,3,13,8,5	2,4,4,8,9,5	298	149
2748	2,13,11,7,8,13	32,46,41,31,44,28	9,5,11,17,7,2	34,29,33,49,45,10	241	149
2749	41,62,54,38,52,48	243,291,291,207,278,299	43,62,32,69,78,23	236,196,187,313,291,86	286	149
2750	0,1,0,3,0,1	10,9,3,16,11,10	0,0,1,2,3,0	8,14,17,21,15,6	298	149
2751	7,5,13,10,10,5	39,53,79,53,58,42	6,7,10,15,20,8	35,20,35,48,62,16	227	149
2752	3,10,14,2,10,4	4,8,4,7,11,10	0,5,8,23,12,4	12,6,8,16,8,4	278	149
2753	3,11,16,5,10,4	2,1,3,2,1,0	0,5,10,25,14,5	0,0,0,0,0,0	298	149
2754	38,70,55,36,64,60	0,0,0,0,0,0	30,23,26,38,34,8	0,1,0,0,0,0	298	149
2755	15,32,18,19,24,23	123,216,164,127,201,151	17,15,14,22,40,17	195,168,188,212,300,100	224	149
2756	4,2,6,6,12,9	8,11,20,19,32,22	5,6,7,7,9,1	18,14,18,24,19,12	221	149
2759	18,23,23,19,25,35	3,11,5,7,13,8	23,19,20,28,39,10	8,2,6,10,11,0	298	149
2760	8,13,7,8,15,12	73,90,77,57,87,70	13,6,5,5,23,5	74,44,53,60,91,27	241	149
2761	3,4,1,3,5,2	45,66,50,61,100,60	1,2,1,2,8,0	52,22,39,42,47,18	242	149
2762	0,6,0,1,1,0	9,14,20,10,17,3	1,0,3,3,2,0	14,12,17,17,12,4	236	149
2763	73,86,52,65,71,76	4,8,6,6,10,7	31,31,26,75,63,27	2,2,5,1,11,1	236	149
2764	0,1,0,2,1,2	52,61,33,26,48,48	1,0,1,4,0,0	33,23,33,38,39,13	245	149
2766	5,2,8,7,12,9	11,14,14,16,36,33	3,4,7,10,4,14	19,11,17,20,8,8	298	149
2767	2,4,4,2,6,1	3,4,2,7,2,5	3,1,5,7,3,6	8,9,8,10,7,9	249	149
2768	121,214,172,144,238,180	36,48,48,47,58,54	145,122,136,210,183,76	46,35,36,34,65,24	265	149
2769	2,7,2,1,2,0	39,34,25,37,39,32	0,3,1,1,2,1	28,18,40,25,41,8	246	149
2772	1,4,7,1,3,0	5,5,6,6,11,10	11,9,4,11,34,4	5,10,10,23,17,5	285	149
2773	2,6,1,3,5,13	61,94,67,43,141,88	5,5,2,3,21,1	88,62,62,59,110,34	298	149
2774	11,11,12,10,10,13	12,20,19,15,15,11	7,15,5,21,25,5	12,9,13,14,21,7	218	149
2775	1,0,0,3,4,2	16,24,20,22,22,13	4,3,1,6,5,0	16,17,15,20,28,12	235	149
2776	15,11,11,5,19,11	48,50,56,50,75,52	2,8,10,16,9,5	39,28,33,51,59,14	298	149
2777	12,12,15,10,27,10	5,5,6,2,4,4	7,6,6,11,15,3	2,2,1,7,1,1	298	149
2778	21,11,11,11,27,9	34,52,58,40,68,44	7,5,8,9,12,2	34,27,21,59,40,9	280	149
2779	15,10,10,10,23,5	2,2,2,0,4,2	7,4,8,8,11,2	0,1,3,4,3,0	249	149
2780	7,15,11,6,19,4	14,3,5,1,7,4	9,15,6,12,16,4	3,3,0,3,7,0	298	149
2781	14,7,8,3,8,8	0,0,0,2,0,0	0,0,1,0,0,0	0,0,0,0,0,0	298	149
2782	13,10,11,12,13,5	278,305,334,292,370,346	9,10,5,9,5,3	280,198,248,391,404,149	238	149
2783	3,3,2,7,11,3	6,11,6,9,5,12	4,0,10,12,2,0	4,4,13,13,8,5	228	149
2784	75,122,85,84,144,92	1323,2063,1743,1662,2603,1956	84,72,72,94,131,31	1620,1318,1478,1727,2348,925	227	149
2785	324,501,430,452,684,451	2011,3224,2614,2519,3674,2628	467,370,338,328,595,186	2961,2276,2249,2462,3661,1385	231	149
2786	202,365,270,293,402,305	1880,3051,2473,2358,3698,2521	305,292,224,201,464,111	2808,2214,2229,2243,3486,1302	246	149
2787	6,18,7,8,10,7	45,44,52,41,74,47	29,17,50,54,63,26	28,21,34,37,34,12	298	149
2788	7,15,5,6,10,6	1,2,0,3,3,2	34,19,54,53,74,22	3,0,0,0,1,0	288	149
2789	0,0,2,2,2,0	54,95,113,79,86,117	0,0,0,4,6,1	74,75,94,133,180,44	246	149
2790	71,98,104,67,109,100	0,6,8,1,5,3	66,53,75,102,81,24	3,2,1,3,4,3	298	149
2791	4,9,11,8,5,7	18,34,40,27,45,58	9,10,8,13,12,4	40,29,20,40,56,16	253	149
2792	5,8,11,15,9,3	10,10,25,15,9,14	13,8,4,20,15,4	7,6,6,30,17,3	234	149
2793	1,1,6,4,3,3	8,15,11,13,11,5	2,1,0,1,3,1	13,14,6,15,16,5	298	149
2794	10,4,3,4,5,3	5,9,11,13,16,10	4,0,0,9,6,2	14,10,10,11,21,2	225	149
2795	7,24,4,10,17,16	1,3,2,2,0,1	2,13,11,13,16,7	0,1,0,4,0,0	263	149
2796	50,96,98,57,82,75	2,0,4,3,3,1	55,41,46,79,77,15	2,2,1,0,1,0	269	149
2797	29,44,35,25,39,35	0,1,2,1,6,1	32,13,30,28,51,12	3,3,0,2,10,0	215	149
2798	30,39,23,16,45,32	10,18,5,17,15,24	18,11,19,16,35,17	10,8,10,10,16,9	265	149
2799	1,2,2,1,1,1	10,18,8,11,11,8	1,3,1,0,3,2	24,3,6,6,18,7	238	149
2800	102,163,134,120,166,155	1,0,0,1,0,0	130,72,108,158,146,64	0,0,0,0,0,0	298	149
2801	31,33,28,25,45,53	36,27,17,14,53,25	38,11,28,44,31,8	36,9,25,27,38,7	298	149
2802	20,60,29,20,51,41	1078,1644,1157,1045,1468,1226	27,10,11,32,34,8	946,608,900,1218,1236,471	232	149
2803	6,13,19,7,21,10	15,24,25,13,17,25	10,5,1,12,21,2	14,14,17,11,31,5	298	149
2804	8,13,20,9,13,18	0,0,0,0,0,0	11,12,13,9,24,0	0,0,0,0,0,1	298	149
2805	10,21,13,6,30,22	7,11,10,5,6,10	5,14,16,8,21,2	1,1,0,0,1,1	298	149
2806	7,12,19,14,14,14	85,100,68,65,71,87	12,8,6,17,22,2	69,62,62,82,88,27	298	149
2807	9,20,13,11,32,21	1,8,4,4,11,9	6,10,9,16,19,4	6,9,9,3,18,2	298	149
2808	8,12,14,17,15,9	3,9,7,16,7,11	9,12,8,17,10,4	4,1,5,4,3,0	298	149
2809	59,80,68,77,115,103	5,1,2,3,0,0	51,39,50,98,102,32	2,2,0,1,1,0	260	149
2810	54,68,59,69,95,83	3,4,7,1,7,0	42,37,39,75,96,21	1,5,7,4,7,4	298	149
2811	8,8,6,8,14,8	1,7,6,6,9,1	1,2,1,4,7,3	2,3,2,9,7,5	223	149
2812	7,7,5,5,12,10	13,25,24,19,26,21	0,1,1,2,7,3	10,4,12,11,26,10	298	149
2813	2,5,1,1,3,5	10,9,9,10,23,7	1,1,0,1,0,0	19,13,2,12,10,2	243	149
2815	1,4,7,2,4,3	28,36,42,31,38,44	4,8,4,7,8,2	31,24,33,48,45,19	298	149
2816	3,23,13,12,12,16	60,81,61,78,84,70	16,12,7,8,19,9	93,63,73,87,119,31	257	149
2817	4,3,4,7,3,2	59,102,76,70,68,70	1,1,1,2,2,3	74,41,52,72,67,29	238	149
2818	13,19,13,13,23,16	321,520,430,362,481,451	16,8,8,21,23,13	380,322,393,533,512,204	298	149
2819	0,1,0,0,0,0	0,4,0,0,0,0	0,0,0,0,4,0	0,3,0,8,0,0	298	149
2820	0,1,1,0,0,0	0,0,0,0,0,1	0,0,0,0,0,0	0,0,0,2,3,1	298	149
2821	4,12,8,3,17,11	22,54,25,17,30,46	3,5,12,13,10,1	26,9,5,30,20,3	298	149
2822	4,4,5,2,0,15	41,59,41,33,49,29	1,1,2,7,3,0	23,14,23,39,32,18	260	149
2823	7,7,7,5,6,8	27,59,53,29,44,52	9,3,2,8,8,0	22,11,18,30,26,10	223	149
2824	0,4,2,4,0,0	20,19,19,15,18,9	2,1,0,3,0,0	11,11,11,21,13,6	298	149
2826	13,19,9,22,13,20	1,8,4,4,3,3	10,11,17,12,16,3	1,2,8,7,4,0	298	149
2827	2,13,7,12,8,6	13,22,8,15,29,14	4,2,7,9,7,1	14,13,13,18,20,4	298	149
2828	37,53,43,24,29,38	0,4,1,1,3,0	26,18,29,42,35,13	0,0,1,1,0,0	221	149
2829	85,127,87,70,128,123	2,1,1,1,1,0	70,51,53,92,96,39	0,0,0,2,1,0	244	149
2830	76,108,70,59,107,110	3,5,3,1,1,4	66,43,48,75,81,29	2,10,2,12,5,4	220	149
2831	8,22,14,7,5,18	9,9,17,9,15,12	5,7,4,20,10,3	2,2,7,14,8,2	298	149
2832	18,16,17,8,7,12	40,57,46,44,61,49	7,13,8,9,11,4	61,49,53,70,69,23	298	149
2835	56,69,67,47,94,56	0,0,0,0,1,0	41,41,38,67,72,25	0,0,0,2,0,0	207	149
2836	0,0,1,4,2,4	33,36,27,22,40,24	8,12,24,14,21,2	43,21,30,41,32,9	298	149
2837	2,5,5,5,1,5	0,0,0,0,1,0	1,4,0,8,6,0	0,1,0,4,0,0	298	149
2838	4,10,10,3,13,10	10,21,10,8,7,10	13,0,6,14,13,4	9,7,6,3,9,5	233	149
2839	12,17,28,24,27,18	143,218,197,213,263,213	20,17,36,42,35,9	196,145,146,249,267,124	227	149
2840	211,294,315,286,401,299	0,2,0,1,0,0	274,261,272,393,433,228	2,0,1,0,0,2	298	149
2841	27,41,42,49,45,40	109,202,157,138,187,190	31,31,35,52,56,18	138,74,97,139,172,57	227	149
2842	36,57,35,18,60,56	0,2,1,1,2,5	49,42,55,46,80,20	0,0,0,0,1,0	233	149
2843	5,7,9,2,12,16	29,39,44,30,51,44	16,33,10,34,26,6	38,32,25,52,37,7	268	149
2844	6,14,7,4,8,9	12,37,10,19,29,16	13,11,3,10,10,4	23,8,19,30,24,11	298	149
2845	4,12,6,4,8,7	2,15,10,6,8,4	13,9,3,7,7,4	3,8,5,6,17,4	298	149
2846	6,14,15,7,6,9	13,43,15,23,42,32	23,18,23,35,15,10	21,13,14,36,30,11	216	149
2847	1,0,0,0,0,0	0,4,3,2,0,3	0,0,0,1,2,0	4,4,3,2,0,1	246	149
2849	0,2,1,0,1,0	3,2,3,2,1,6	0,0,0,5,0,0	0,1,2,5,1,0	270	149
2850	7,5,4,6,11,7	48,55,54,51,59,64	7,7,6,16,12,2	54,24,53,68,66,24	227	149
2851	9,16,14,12,12,16	78,125,83,101,110,82	8,7,13,11,15,5	98,67,88,105,126,35	232	149
2852	16,34,11,12,28,23	14,39,25,19,49,28	62,36,32,29,48,19	43,27,22,24,36,18	260	149
2854	2,8,11,0,0,10	0,2,0,0,0,0	8,15,19,20,26,5	0,0,0,0,2,0	298	149
2855	39,59,53,23,29,28	60,67,46,50,80,69	43,36,25,61,50,29	70,47,68,69,77,35	272	149
2856	41,64,65,31,35,35	6,4,3,0,4,8	52,42,28,70,55,32	4,2,2,3,10,0	278	149
2857	183,320,200,160,307,218	6,17,14,11,13,14	341,215,283,313,427,104	40,10,22,21,35,7	244	149
2860	8,9,8,6,23,7	745,1082,939,767,1274,1017	11,9,16,15,21,5	828,460,660,741,1048,334	278	149
2861	2,3,1,2,0,3	0,0,0,0,0,0	3,0,1,11,0,0	1,0,0,0,0,0	298	149
2862	0,0,0,0,0,0	2,4,2,2,0,3	0,0,0,2,0,0	0,0,0,0,2,0	230	149
2863	0,0,4,2,6,5	19,44,25,35,38,40	5,1,2,5,2,0	12,12,16,41,20,5	221	149
2864	1,2,5,0,9,1	19,66,44,32,63,82	2,1,3,4,2,1	43,42,49,59,74,27	218	149
2865	9,29,24,31,36,31	19,39,18,26,45,24	23,22,24,24,28,8	35,12,25,20,28,17	298	149
2866	5,8,3,4,11,24	30,28,31,34,28,39	3,2,4,1,7,4	16,10,7,6,23,9	277	149
2867	9,3,6,8,12,7	12,9,8,11,28,10	8,9,10,12,18,8	24,14,19,15,19,5	253	149
2868	0,2,3,2,3,6	27,24,23,27,34,24	2,2,0,7,0,2	20,31,19,30,52,17	258	149
2869	44,36,21,31,50,39	0,1,1,0,2,1	28,19,27,41,24,9	2,3,2,1,7,0	298	149
2870	39,33,26,24,33,22	1,6,6,1,3,4	19,11,22,27,27,11	3,3,0,1,10,2	298	149
2873	1,6,3,1,1,3	61,104,89,68,83,77	1,7,10,12,5,6	159,122,128,129,176,56	214	149
2875	22,36,31,18,32,23	28,38,19,18,38,26	10,17,14,23,13,6	20,7,13,26,14,5	290	149
2876	15,29,18,15,23,18	44,75,51,47,73,63	9,14,8,8,11,4	37,30,48,71,58,17	273	149
2877	62,63,69,55,71,50	1,0,0,1,0,2	24,34,27,70,45,19	2,0,0,0,0,0	243	149
2878	4,4,1,0,1,7	0,3,0,0,4,2	1,7,2,5,3,0	0,2,3,0,1,0	235	149
2879	13,0,2,1,7,16	4,1,0,1,1,4	1,1,7,6,5,0	4,3,2,0,2,0	244	149
2880	36,40,37,27,54,36	61,92,69,70,94,88	17,21,18,15,23,10	86,64,59,65,94,26	285	149
2881	24,37,23,18,42,27	28,32,34,21,39,29	7,11,10,17,18,4	14,20,18,13,17,9	256	149
2882	1,1,0,2,3,0	6,9,2,7,8,1	2,1,2,3,5,0	7,12,13,6,21,4	241	149
2883	15,15,24,15,25,20	462,712,587,459,796,647	19,24,19,33,32,16	416,343,405,648,615,221	255	149
2884	8,23,6,9,19,11	59,100,96,61,89,82	13,12,7,10,23,7	81,47,71,109,96,33	226	149
2887	84,84,91,95,143,109	6,5,5,4,9,12	78,39,53,92,123,38	5,8,5,5,8,3	282	149
2888	67,83,84,81,126,112	11,18,14,14,16,15	75,52,57,77,116,30	17,4,7,9,16,5	275	149
2889	22,15,7,16,23,13	4,8,3,1,5,6	52,37,39,26,59,25	9,2,8,10,8,3	237	149
2890	16,23,7,17,17,18	41,59,73,57,100,89	50,48,34,29,67,24	51,54,69,38,83,33	298	149
2891	0,2,3,1,2,1	4,1,3,6,8,4	0,1,0,2,4,0	1,3,2,7,3,3	280	149
2892	10,11,4,6,14,6	1,1,1,0,2,0	4,7,10,22,20,6	1,0,1,0,0,0	298	149
2893	59,101,91,57,101,73	0,0,0,0,1,0	75,76,77,97,111,38	0,0,0,0,0,0	298	149
2894	85,116,123,71,117,108	7,3,2,3,1,3	92,89,78,128,153,41	0,2,5,5,3,0	252	149
2895	0,1,0,2,6,3	13,14,11,10,25,14	5,7,0,9,8,1	17,24,16,14,20,7	227	149
2896	2,7,4,3,2,4	23,35,42,26,39,40	7,1,5,6,11,6	25,27,26,36,33,9	298	149
2898	13,5,8,10,11,13	91,142,84,87,163,111	10,5,8,11,12,2	93,63,83,103,100,31	298	149
2899	8,11,12,9,22,19	27,33,21,14,39,32	10,5,9,32,37,13	6,8,5,12,24,8	298	149
2900	101,112,93,93,103,143	10,10,10,8,10,13	67,54,51,98,88,30	3,6,12,13,9,4	215	149
2901	2,5,4,15,4,7	33,30,26,20,31,32	7,3,6,10,10,1	8,7,13,13,39,6	246	149
2902	25,28,23,25,22,14	197,277,233,256,337,245	20,19,21,13,35,10	272,192,211,278,293,91	298	149
2903	11,5,11,9,15,6	60,104,71,75,81,77	2,4,1,7,4,0	54,58,43,96,81,26	261	149
2904	19,20,15,9,23,31	213,408,267,265,393,241	3,6,11,19,15,8	325,214,223,235,329,111	298	149
2905	8,3,5,11,11,8	2,5,4,0,1,0	4,6,10,7,9,2	2,0,1,2,0,2	244	149
2906	8,3,7,6,2,8	17,6,15,11,11,3	15,0,4,10,3,4	2,8,4,7,6,5	231	149
2907	6,5,9,3,4,5	11,20,26,22,20,10	6,2,0,3,11,0	5,4,9,14,13,3	239	149
2908	2,2,1,1,4,4	12,17,27,12,21,10	6,0,2,8,6,0	6,4,7,14,13,5	235	149
2909	82,133,130,93,165,146	322,469,469,368,474,598	93,39,60,119,127,47	422,253,338,499,476,220	231	149
2910	70,110,87,97,124,107	2,2,3,2,2,2	44,43,70,57,97,28	1,0,0,2,1,2	298	149
2911	52,79,72,77,102,84	385,543,429,371,605,506	29,28,45,53,66,16	334,237,267,346,424,195	298	149
2912	274,370,279,290,416,294	29,48,32,33,48,32	238,141,175,272,242,108	35,26,27,22,50,25	266	149
2913	11,9,5,3,8,0	2,17,10,3,7,18	11,9,2,10,4,3	6,7,5,9,10,1	298	149
2915	81,106,80,56,78,88	11,41,25,26,32,31	63,34,51,75,73,26	12,19,16,40,33,4	250	149
2916	3,3,7,5,6,12	58,97,78,64,105,73	3,3,3,6,9,2	78,54,43,79,106,20	229	149
2917	6,3,14,14,3,5	15,21,25,19,15,24	1,2,2,4,2,1	14,12,6,33,23,13	238	149
2918	0,0,0,0,0,1	0,0,1,1,1,0	0,0,0,0,0,0	2,0,0,2,2,1	240	149
2919	4,5,9,0,7,10	0,0,0,0,1,0	12,4,2,8,15,2	0,0,0,0,0,0	233	149
2920	98,94,77,81,153,120	0,1,0,1,0,0	62,47,62,82,115,27	0,0,0,0,0,1	209	149
2921	14,20,5,18,15,11	94,127,112,91,145,142	18,24,37,48,36,24	72,80,72,111,109,46	226	149
2922	12,20,13,15,14,14	70,125,98,72,118,92	11,13,15,20,29,8	82,64,69,109,116,40	232	149
2923	9,4,7,7,4,5	23,20,27,32,35,34	1,8,4,12,11,6	24,19,28,31,35,14	298	149
2924	13,16,12,3,9,11	27,34,39,36,69,56	4,1,0,9,6,6	35,26,35,44,53,16	298	149
2925	12,2,7,8,14,14	24,32,31,18,34,27	13,9,11,21,10,18	20,8,13,17,21,4	257	149
2926	9,11,11,18,14,11	0,0,0,0,1,1	7,10,12,11,25,2	0,2,1,1,0,0	255	149
2927	1,5,9,6,8,8	13,13,5,9,13,11	7,2,4,7,9,0	12,5,9,12,11,6	220	149
2928	11,11,11,9,16,13	8,11,6,10,14,8	10,2,17,15,17,6	11,7,4,19,14,5	253	149
2929	0,1,0,1,0,0	0,0,0,0,0,1	2,1,2,1,0,0	0,1,1,0,0,0	235	149
2930	18,24,13,10,20,27	279,428,309,322,466,388	19,13,17,16,12,16	469,327,290,428,462,188	218	149
2931	234,257,241,222,275,334	45,78,56,56,68,103	171,132,165,240,246,95	38,28,35,67,92,25	245	149
2932	7,1,4,1,4,3	0,3,1,1,1,0	0,2,2,2,5,0	0,1,0,1,1,0	241	149
2933	1,6,7,2,2,5	1,4,3,1,4,5	5,4,2,1,5,0	0,1,0,3,0,0	298	149
2934	64,75,59,56,89,74	2,2,4,2,4,6	92,75,83,92,95,36	3,2,1,5,2,1	220	149
2935	3,1,4,1,2,4	4,6,10,4,8,9	3,0,7,1,5,5	3,6,9,9,10,7	220	149
2936	1,3,1,2,1,2	9,8,9,2,6,15	0,0,0,0,3,0	7,1,5,2,6,1	298	149
2937	3,13,4,2,7,3	13,27,10,16,27,5	13,2,3,6,14,5	16,6,12,11,22,2	298	149
2938	5,16,8,4,7,7	20,41,32,22,33,23	18,5,6,9,15,5	22,29,15,48,49,9	298	149
2939	3,1,4,1,2,0	16,21,34,16,39,20	1,4,0,1,0,0	30,17,11,35,37,11	298	149
2940	4,2,2,0,8,3	18,12,18,15,22,23	5,1,3,1,2,2	27,18,15,19,25,7	234	149
2942	78,130,100,93,140,117	129,228,172,146,209,131	53,66,92,87,108,36	184,137,134,190,219,75	269	149
2943	1,5,1,1,7,2	1,0,0,0,0,1	0,2,1,6,2,1	0,0,0,2,0,0	298	149
2944	0,5,0,0,0,0	3,0,2,2,0,0	0,0,1,0,0,0	0,1,0,1,3,0	297	149
2945	4,15,3,4,11,6	35,61,64,33,63,53	1,5,3,5,4,3	13,25,33,29,33,20	236	149
2946	13,31,14,10,19,22	137,221,175,139,177,167	39,25,36,46,56,18	152,93,116,156,176,75	219	149
2947	1,5,1,3,1,2	52,74,64,65,68,86	0,1,1,0,2,1	52,54,46,86,102,23	245	149
2949	294,458,362,343,442,341	2,3,1,2,1,0	419,399,397,550,625,184	3,5,4,5,2,0	298	149
2951	10,15,13,7,5,15	80,93,108,91,121,136	8,2,5,14,11,1	77,68,88,74,105,32	244	149
2952	1,2,1,1,0,7	4,6,3,10,9,5	3,5,2,9,11,0	6,5,6,11,7,3	282	149
2953	1,1,1,2,3,5	0,0,2,2,0,0	1,5,4,9,7,1	6,1,3,0,0,0	298	149
2954	1,0,2,1,0,0	1,0,1,0,1,0	0,0,0,0,2,0	1,0,0,8,1,1	249	149
2955	7,11,14,3,11,8	62,93,59,71,88,81	4,1,1,12,1,4	54,33,55,51,58,19	213	149
2956	25,35,16,21,25,25	47,51,43,19,17,47	12,23,21,39,32,9	41,23,44,34,61,19	222	149
2957	41,64,45,44,51,48	4,16,15,15,11,22	41,37,35,70,61,15	15,12,9,17,20,9	267	149
2958	24,55,20,17,33,27	92,148,109,90,141,89	42,29,38,47,31,24	99,86,101,154,221,58	298	149
2959	5,13,9,7,11,8	10,16,7,14,9,9	8,6,6,9,8,5	6,10,14,10,20,2	244	149
2960	65,95,68,63,86,78	82,129,95,69,132,128	42,48,51,90,99,27	80,37,57,95,120,47	230	149
2962	0,0,1,0,0,0	0,0,3,1,0,0	0,1,0,1,0,0	4,4,0,8,2,0	231	149
2963	0,0,2,1,0,2	0,0,5,0,1,1	0,0,0,0,0,0	0,0,0,3,0,0	226	149
2964	0,0,2,0,0,0	0,0,2,3,0,2	0,0,0,0,0,0	0,0,2,5,0,0	229	149
2965	2,2,1,2,8,3	19,21,14,15,15,18	1,0,4,0,7,0	18,13,14,13,19,8	242	149
2966	3,19,8,8,9,12	56,105,92,58,104,74	5,6,2,5,10,1	71,62,61,116,98,26	298	149
2967	32,42,37,24,40,26	100,194,111,87,149,136	21,19,14,22,36,14	110,94,102,110,150,24	240	149
2968	4,4,7,4,3,4	29,28,15,19,35,34	4,4,1,8,2,2	12,14,20,23,25,5	298	149
2969	14,27,30,19,25,32	6,16,27,18,20,32	16,15,14,31,24,9	14,11,11,13,23,6	298	149
2970	39,67,77,34,105,54	46,68,79,68,92,96	51,54,41,71,60,22	69,41,44,76,98,27	298	149
2971	30,56,47,29,66,43	88,163,140,99,168,124	54,57,52,71,90,30	130,80,83,118,117,25	298	149
2972	19,57,47,21,53,37	49,78,57,38,95,60	57,56,57,73,63,36	75,90,89,90,142,35	298	149
2973	49,69,60,43,84,66	18,46,44,39,45,24	88,49,65,107,115,35	59,37,40,43,67,8	298	149
2974	68,114,78,80,125,88	34,74,52,39,76,41	108,76,59,110,127,43	71,73,51,75,101,25	229	149
2975	16,21,16,17,35,18	6,4,8,17,13,13	23,16,15,24,31,14	1,0,2,1,5,0	232	149
2976	14,18,19,21,24,18	10,18,16,10,23,8	23,23,33,38,43,8	17,8,14,16,27,8	232	149
2977	21,33,36,22,40,28	2,0,4,2,3,4	20,11,32,24,30,10	2,1,1,2,8,0	223	149
2978	7,7,8,10,6,11	32,71,51,48,68,45	7,2,6,15,11,8	39,30,43,65,51,11	298	149
2979	4,6,4,0,5,1	20,23,24,15,36,19	4,3,2,10,9,0	13,15,15,7,23,9	298	149
2980	2,2,5,0,0,1	37,42,39,32,65,37	1,0,0,3,1,0	33,28,28,40,34,9	245	149
2981	4,7,7,0,12,0	8,4,10,9,7,4	3,4,3,11,4,2	6,6,9,3,14,1	254	149
2982	30,50,34,22,37,28	123,161,129,117,165,143	27,34,34,44,41,9	143,92,117,178,173,75	215	149
2983	18,25,16,16,28,17	98,140,117,93,147,127	15,12,18,30,24,5	133,90,87,188,165,69	236	149
2984	14,21,13,15,35,25	168,299,201,158,284,230	26,14,15,34,21,4	216,195,172,335,370,117	298	149
2985	17,44,32,30,50,39	162,248,171,145,224,222	45,19,23,69,54,20	198,156,165,289,334,108	298	149
2986	3,19,9,12,19,11	16,30,24,17,41,13	6,9,5,14,13,9	22,11,21,24,23,18	228	149
2987	27,39,23,26,46,26	106,143,131,97,123,91	77,52,55,96,121,46	151,80,118,124,172,74	234	149
2988	19,25,21,24,24,32	11,20,18,10,8,15	14,13,14,22,26,14	8,13,11,14,7,5	247	149
2989	18,20,26,21,25,16	64,104,85,95,126,103	12,16,20,49,26,11	64,42,88,116,110,26	298	149
2990	3,0,1,3,2,1	6,10,14,8,11,12	0,2,2,0,1,3	10,10,9,18,19,6	240	149
2991	0,0,0,0,0,0	6,7,7,4,7,7	0,2,1,1,3,0	4,6,8,10,10,2	218	149
2992	2,0,0,2,0,0	0,0,3,3,2,2	0,2,3,2,4,1	7,6,0,9,7,4	229	149
2993	0,5,3,2,3,4	39,55,52,37,44,51	2,2,1,2,7,0	31,25,36,36,38,12	298	149
2994	26,33,26,23,41,31	52,109,80,82,123,90	19,16,26,38,28,7	111,75,72,89,144,33	218	149
2995	4,23,22,20,23,7	11,25,28,17,15,29	12,15,14,25,22,7	16,18,19,29,17,10	236	149
2996	4,1,1,1,5,1	58,97,73,59,74,65	1,1,1,0,1,1	54,55,54,94,79,25	233	149
2997	23,24,24,12,31,28	4,4,1,1,2,1	13,9,25,37,29,14	0,0,1,0,0,1	298	149
2998	29,27,38,13,45,41	596,831,812,653,860,968	23,12,39,32,51,10	685,506,606,908,990,359	298	149
