ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
1601	126,171,170,133,191,186	0,1,1,0,0,1	162,131,154,212,219,69	0,0,2,0,0,0	183	149	1	1.0	1.0,0.993,0.993,1.0,1.0,0.993	1.0,1.0,0.984,1.0,1.0,1.0	-0.001
1602	184,296,221,213,280,232	1,11,2,9,5,8	176,120,173,235,272,76	3,3,3,3,3,1	164	149	1	1.0	0.994,0.961,0.99,0.956,0.981,0.963	0.982,0.973,0.981,0.986,0.988,0.986	-0.008
1603	80,145,94,100,152,73	3,8,11,6,4,2	98,68,64,119,106,30	6,7,0,6,7,2	180	149	1	1.0	0.957,0.938,0.876,0.932,0.969,0.968	0.931,0.889,1.0,0.943,0.926,0.925	0.004
1604	610,1036,916,827,911,829	12,11,5,7,9,6	905,720,813,946,1150,386	4,1,5,9,8,2	154	149	1	1.0	0.98,0.989,0.994,0.991,0.99,0.993	0.995,0.999,0.994,0.99,0.993,0.995	-0.005
1605	67,76,89,49,101,107	1,0,3,3,0,11	49,31,38,68,64,24	1,0,4,0,0,1	169	149	1	1.0	0.983,1.0,0.963,0.935,1.0,0.896	0.977,1.0,0.893,1.0,1.0,0.955	-0.008
1606	107,150,141,97,101,139	19,35,28,28,19,34	128,79,106,131,183,58	48,10,33,44,53,14	194	149	1	1.0	0.812,0.767,0.795,0.727,0.803,0.758	0.672,0.859,0.712,0.696,0.726,0.761	0.039
1608	31,47,53,26,41,63	0,0,3,0,0,0	32,16,43,64,43,10	0,0,0,0,0,0	165	149	1	1.0	1.0,1.0,0.941,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.01
1609	20,10,14,5,19,14	26,43,66,32,28,25	28,21,12,35,35,10	19,7,22,45,13,5	163	149	0.00254982022747	0.17697130659845836	0.413,0.175,0.162,0.125,0.383,0.339	0.574,0.733,0.333,0.416,0.711,0.646	-0.303
1610	247,407,384,262,489,376	0,0,0,0,0,0	280,221,224,361,397,134	2,0,0,0,0,0	298	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.986,1.0,1.0,1.0,1.0,1.0	0.002
1611	89,144,157,114,171,108	0,0,1,0,4,0	85,59,82,129,100,39	0,0,0,0,1,0	298	149	1	1.0	1.0,1.0,0.987,1.0,0.955,1.0	1.0,1.0,1.0,1.0,0.98,1.0	-0.006
1613	0,3,2,3,2,4	25,21,31,22,23,12	5,2,6,7,2,2	15,11,13,62,17,9	168	149	1	1.0	0.0,0.112,0.054,0.108,0.072,0.228	0.228,0.139,0.29,0.091,0.094,0.165	-0.072
1614	50,66,62,64,77,74	6,1,3,0,3,2	42,27,39,39,60,20	3,0,0,5,2,1	152	149	1	1.0	0.891,0.985,0.953,1.0,0.962,0.973	0.932,1.0,1.0,0.884,0.967,0.951	0.005
1615	2,11,10,7,11,3	2,0,2,1,2,1	6,6,10,3,22,2	2,1,0,2,4,0	160	149	1	1.0	0.482,1.0,0.823,0.867,0.837,0.736	0.736,0.848,1.0,0.583,0.837,1.0	-0.043
1616	1,1,2,1,4,4	112,146,138,118,179,171	1,0,0,0,1,0	112,103,86,145,171,42	173	149	1	1.0	0.008,0.006,0.012,0.007,0.019,0.02	0.008,0.0,0.0,0.0,0.005,0.0	0.01
1617	206,276,279,180,225,189	2,8,1,5,1,0	220,142,196,338,313,63	3,0,2,4,1,0	152	149	1	1.0	0.99,0.971,0.996,0.972,0.995,1.0	0.986,1.0,0.99,0.988,0.997,1.0	-0.006
1618	99,140,163,128,200,168	4,0,0,0,0,0	121,122,153,153,188,68	0,0,1,0,0,1	161	149	1	1.0	0.958,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.993,1.0,1.0,0.984	-0.003
1619	96,166,132,120,145,167	30,55,55,51,38,46	115,72,86,187,144,51	38,30,37,63,46,19	170	149	1	1.0	0.737,0.726,0.678,0.673,0.77,0.761	0.726,0.678,0.671,0.722,0.733,0.702	0.019
1620	14,9,16,21,17,13	42,80,61,54,68,72	10,13,11,16,16,7	39,28,23,59,57,23	152	149	1	1.0	0.246,0.099,0.205,0.276,0.197,0.15	0.201,0.313,0.319,0.21,0.216,0.23	-0.053
1621	27,36,36,22,35,37	1235,1753,1619,1304,1764,1816	18,16,22,41,51,16	1402,1023,1216,1847,1856,713	298	149	1	1.0	0.011,0.01,0.011,0.008,0.01,0.01	0.006,0.008,0.009,0.011,0.014,0.011	0.0
1622	1,19,17,12,7,13	19,35,14,36,32,40	15,1,9,5,4,7	28,31,28,39,31,16	162	149	1	1.0	0.046,0.333,0.528,0.235,0.167,0.23	0.33,0.029,0.228,0.105,0.106,0.287	0.076
1623	225,283,209,186,280,228	4,7,6,4,21,13	343,191,243,265,348,142	10,7,6,17,16,2	170	149	1	1.0	0.98,0.973,0.968,0.976,0.921,0.939	0.968,0.96,0.973,0.932,0.95,0.984	-0.002
1625	148,232,222,263,332,290	0,0,0,0,0,2	236,122,213,276,329,101	2,0,1,2,0,0	155	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.993	0.991,1.0,0.995,0.993,1.0,1.0	0.002
1626	0,0,8,0,1,0	32,26,49,32,38,38	0,0,0,0,2,0	17,14,10,12,15,7	298	149	1	1.0	0.0,0.0,0.075,0.0,0.013,0.0	0.0,0.0,0.0,0.0,0.062,0.0	0.004
1627	33,37,39,22,39,51	2,4,3,0,6,2	26,23,30,50,51,6	3,5,4,4,4,2	155	149	1	1.0	0.941,0.899,0.926,1.0,0.862,0.961	0.893,0.816,0.878,0.923,0.925,0.743	0.069
1628	195,235,202,178,302,277	3,0,3,0,3,1	276,182,243,297,326,150	4,5,4,7,3,1	221	149	1	1.0	0.978,1.0,0.978,1.0,0.985,0.995	0.979,0.961,0.976,0.966,0.987,0.99	0.013
1629	143,239,205,146,242,181	8,8,8,14,9,13	145,114,158,164,226,59	5,5,3,6,2,6	184	149	1	1.0	0.935,0.96,0.954,0.894,0.956,0.919	0.959,0.949,0.977,0.957,0.989,0.888	-0.017
1630	31,40,18,26,52,32	813,1101,867,832,1071,949	18,16,34,43,62,20	588,344,565,788,896,303	152	149	1	1.0	0.036,0.034,0.02,0.03,0.045,0.032	0.029,0.044,0.056,0.051,0.064,0.061	-0.018
1631	83,120,77,76,100,111	173,307,198,180,288,246	72,49,63,103,83,33	248,117,160,216,257,87	167	149	1	1.0	0.3,0.259,0.258,0.274,0.237,0.287	0.206,0.272,0.26,0.298,0.224,0.253	0.017
1632	266,356,386,424,562,475	250,299,336,326,430,383	215,157,228,455,425,153	345,277,370,769,602,198	230	149	0.00505143628922	0.2882474419220087	0.408,0.435,0.427,0.457,0.458,0.446	0.288,0.269,0.285,0.277,0.314,0.334	0.144
1633	32,68,50,37,70,72	13,19,22,16,33,10	55,29,38,56,71,23	24,16,13,42,19,5	158	149	1	1.0	0.699,0.771,0.682,0.686,0.667,0.872	0.684,0.631,0.734,0.557,0.779,0.813	0.03
1634	1,1,2,1,5,4	0,0,0,0,0,0	3,1,4,10,13,8	0,0,0,1,0,2	158	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.904,1.0,0.79	0.051
1635	29,44,27,26,28,38	13,12,20,11,21,23	103,82,70,119,101,34	13,11,13,30,24,8	152	149	0.0332774263651	1.0	0.686,0.782,0.57,0.699,0.567,0.618	0.886,0.88,0.841,0.795,0.805,0.806	-0.182
1636	1,2,0,1,1,1	0,0,0,0,0,2	3,3,3,1,5,2	0,0,0,2,7,0	185	149	1	1.0	1.0,1.0,NA,1.0,1.0,0.287	1.0,1.0,1.0,0.287,0.365,1.0	0.082
1637	4,8,9,7,3,6	6,10,24,18,17,37	4,3,5,4,7,4	4,12,9,12,27,1	152	149	1	1.0	0.395,0.44,0.269,0.276,0.147,0.137	0.495,0.197,0.353,0.246,0.203,0.797	-0.104
1638	53,99,47,59,75,96	17,16,18,7,17,14	49,47,53,100,70,22	3,6,4,19,11,2	156	149	1	1.0	0.749,0.855,0.714,0.89,0.808,0.868	0.94,0.882,0.927,0.834,0.859,0.913	-0.079
1639	62,84,87,58,75,72	12,9,14,14,15,18	55,51,38,98,80,30	7,5,11,17,9,6	155	149	1	1.0	0.832,0.9,0.857,0.799,0.828,0.794	0.883,0.907,0.769,0.847,0.895,0.828	-0.02
1641	20,59,57,32,58,41	10,15,6,6,5,15	47,18,32,60,65,20	2,3,11,8,25,2	168	149	1	1.0	0.639,0.777,0.894,0.825,0.911,0.708	0.954,0.842,0.721,0.869,0.698,0.899	-0.038
1642	68,81,58,53,62,80	2,6,3,2,1,1	54,34,45,85,76,29	2,4,3,3,11,0	181	149	1	1.0	0.966,0.917,0.941,0.956,0.981,0.985	0.957,0.875,0.925,0.959,0.85,1.0	0.03
1643	11,16,19,11,20,15	583,930,912,770,982,960	17,9,12,31,32,8	858,547,724,919,992,372	236	149	1	1.0	0.012,0.011,0.013,0.009,0.013,0.01	0.012,0.01,0.01,0.021,0.02,0.013	-0.003
1644	7,5,13,13,5,5	3,2,1,7,3,11	12,7,12,9,6,3	5,4,7,15,5,3	152	149	0.90898558789	1.0	0.696,0.71,0.927,0.645,0.62,0.308	0.702,0.632,0.627,0.37,0.541,0.495	0.09
1645	110,191,140,140,165,145	3,7,8,3,4,11	126,95,77,180,175,70	3,2,11,5,7,2	155	149	1	1.0	0.972,0.963,0.944,0.978,0.975,0.927	0.976,0.979,0.871,0.972,0.96,0.971	0.005
1646	76,112,73,72,112,145	0,0,0,0,2,0	60,62,75,103,86,45	0,3,0,1,0,0	298	149	1	1.0	1.0,1.0,1.0,1.0,0.966,1.0	1.0,0.912,1.0,0.981,1.0,1.0	0.012
1647	35,83,56,43,78,76	3,6,0,0,5,0	32,38,49,96,80,33	1,0,0,0,0,1	298	149	1	1.0	0.854,0.874,1.0,1.0,0.886,1.0	0.941,1.0,1.0,1.0,1.0,0.943	-0.045
1648	5,24,5,6,24,14	129,160,124,157,206,159	2,1,8,3,6,1	94,69,78,144,153,49	172	149	1	1.0	0.032,0.115,0.034,0.032,0.092,0.071	0.018,0.012,0.082,0.018,0.033,0.017	0.033
1649	34,63,63,47,61,74	58,68,60,78,96,67	60,43,39,59,86,24	40,41,60,82,127,35	152	149	1	1.0	0.365,0.476,0.507,0.371,0.384,0.52	0.595,0.507,0.389,0.414,0.399,0.402	-0.014
1650	5,7,6,1,8,0	17,20,9,7,12,4	7,10,1,3,3,2	10,12,12,17,14,8	156	149	1	1.0	0.219,0.251,0.389,0.12,0.389,0.0	0.401,0.443,0.074,0.144,0.17,0.193	-0.01
1651	7,7,9,4,12,1	1,0,2,0,0,3	14,10,3,14,5,4	0,0,1,0,0,0	172	149	1	1.0	0.858,1.0,0.796,1.0,1.0,0.224	1.0,1.0,0.722,1.0,1.0,1.0	-0.141
1652	19,20,12,10,16,5	1,0,2,0,0,3	17,12,14,28,16,10	0,0,1,0,0,0	165	149	1	1.0	0.945,1.0,0.844,1.0,1.0,0.601	1.0,1.0,0.927,1.0,1.0,1.0	-0.089
1653	0,2,0,1,1,0	171,279,201,158,256,197	0,5,1,1,7,0	162,104,152,209,236,77	163	149	1	1.0	0.0,0.007,0.0,0.006,0.004,0.0	0.0,0.042,0.006,0.004,0.026,0.0	-0.01
1655	2,0,3,0,2,0	12,14,14,14,16,15	0,0,1,1,1,0	6,1,10,25,18,1	158	149	1	1.0	0.136,0.0,0.168,0.0,0.105,0.0	0.0,0.0,0.086,0.036,0.05,0.0	0.04
1656	343,490,336,292,465,348	2,1,4,5,1,0	338,280,277,462,503,164	0,2,0,4,1,0	298	149	1	1.0	0.988,0.996,0.977,0.967,0.996,1.0	1.0,0.986,1.0,0.983,0.996,1.0	-0.007
1657	314,511,304,309,415,327	8,8,9,4,16,9	273,251,252,378,426,113	8,14,13,14,18,3	169	149	1	1.0	0.972,0.983,0.968,0.986,0.958,0.97	0.968,0.941,0.945,0.96,0.954,0.971	0.016
1658	40,88,49,57,125,66	1583,2612,2088,2120,3224,2588	69,62,51,78,88,40	2252,1630,1895,2044,3098,1125	298	149	1	1.0	0.012,0.017,0.012,0.013,0.019,0.013	0.015,0.019,0.013,0.019,0.014,0.017	-0.002
1659	1832,3060,2629,2628,4098,3144	0,9,1,0,8,1	2923,2098,2522,2575,3958,1569	5,2,4,2,9,2	298	149	1	1.0	1.0,0.994,0.999,1.0,0.996,0.999	0.997,0.998,0.997,0.998,0.995,0.997	0.001
1660	5,10,10,8,4,8	18,42,24,22,38,19	8,1,3,5,4,7	33,13,19,26,30,10	164	149	1	1.0	0.202,0.178,0.275,0.248,0.087,0.277	0.18,0.065,0.125,0.149,0.108,0.389	0.042
1661	473,687,565,376,587,524	123,157,115,91,116,85	171,105,189,246,296,71	47,44,48,90,103,33	152	149	1	1.0	0.79,0.811,0.828,0.802,0.832,0.858	0.781,0.701,0.794,0.728,0.738,0.678	0.083
1662	9,22,17,12,22,25	0,0,0,0,2,0	8,2,6,12,17,3	0,0,0,0,0,0	298	149	1	1.0	1.0,1.0,1.0,1.0,0.846,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.026
1663	27,31,32,27,35,40	0,0,0,0,0,0	11,19,17,24,30,9	0,1,0,0,4,0	156	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.948,1.0,1.0,0.878,1.0	0.029
1664	3,1,1,0,2,1	1,2,6,6,5,1	0,1,1,0,3,0	0,3,3,7,2,0	172	149	1	1.0	0.722,0.302,0.126,0.0,0.257,0.464	NA,0.224,0.224,0.0,0.565,NA	0.059
1665	0,0,0,0,2,0	14,24,13,10,16,17	0,0,0,1,0,0	6,13,5,15,9,6	167	149	1	1.0	0.0,0.0,0.0,0.0,0.1,0.0	0.0,0.0,0.0,0.056,0.0,0.0	0.007
1667	2,8,6,0,1,7	15,20,22,21,19,39	1,2,1,0,2,1	12,16,7,26,26,9	169	149	1	1.0	0.105,0.261,0.194,0.0,0.044,0.137	0.068,0.099,0.112,0.0,0.064,0.089	0.052
1668	19,26,30,23,25,42	0,2,0,0,3,4	16,18,13,35,29,13	1,0,2,3,1,0	298	149	1	1.0	1.0,0.867,1.0,1.0,0.806,0.84	0.889,1.0,0.765,0.854,0.935,1.0	0.012
1670	64,79,74,56,109,91	0,0,2,0,0,1	53,40,45,100,72,21	0,0,1,0,0,0	298	149	1	1.0	1.0,1.0,0.949,1.0,1.0,0.978	1.0,1.0,0.957,1.0,1.0,1.0	-0.005
1671	4,3,0,6,4,7	9,15,19,11,8,22	0,0,2,3,1,1	9,6,21,14,21,6	157	149	0.145718963991	1.0	0.297,0.16,0.0,0.341,0.322,0.232	0.0,0.0,0.083,0.169,0.043,0.137	0.153
1672	13,26,15,6,22,10	10,23,20,34,25,14	5,4,7,10,10,3	25,11,13,28,32,15	166	149	0.155224631332	1.0	0.539,0.504,0.402,0.137,0.441,0.391	0.152,0.246,0.326,0.243,0.219,0.152	0.179
1673	2,6,6,3,8,7	182,269,223,171,331,222	3,0,2,6,9,1	225,160,178,226,320,125	194	149	1	1.0	0.008,0.017,0.02,0.013,0.018,0.024	0.01,0.0,0.009,0.02,0.021,0.006	0.006
1674	28,39,28,34,54,13	103,124,154,118,154,128	48,41,36,61,68,23	92,85,108,146,163,62	165	149	1	1.0	0.197,0.221,0.141,0.206,0.24,0.084	0.32,0.303,0.231,0.274,0.274,0.251	-0.094
1675	106,194,143,139,171,195	0,2,0,2,4,0	132,148,156,210,242,61	0,0,2,0,0,0	207	149	1	1.0	1.0,0.986,1.0,0.98,0.969,1.0	1.0,1.0,0.983,1.0,1.0,1.0	-0.008
1676	13,16,19,13,28,24	12,19,15,11,14,12	18,14,24,30,50,10	5,6,2,10,12,4	152	149	0.0205398065578	0.8940037837361086	0.515,0.452,0.554,0.537,0.662,0.662	0.779,0.696,0.922,0.746,0.803,0.71	-0.212
1677	766,1091,857,811,1223,1000	12,31,31,21,37,25	810,563,661,869,1045,399	20,9,24,28,27,11	222	149	1	1.0	0.977,0.959,0.949,0.963,0.957,0.964	0.965,0.977,0.949,0.954,0.963,0.961	0.0
1678	12,6,5,8,8,8	137,198,181,199,203,198	10,7,4,12,12,5	117,106,132,159,175,92	239	149	1	1.0	0.052,0.019,0.017,0.024,0.024,0.025	0.051,0.04,0.019,0.045,0.041,0.033	-0.011
1679	292,502,344,322,342,295	212,360,325,233,337,288	395,273,279,379,513,132	149,109,89,146,184,64	152	149	1.14865876047e-05	0.003269184732675709	0.574,0.578,0.509,0.575,0.499,0.501	0.722,0.711,0.754,0.718,0.732,0.669	-0.178
1680	149,188,164,164,170,192	20,42,39,28,54,44	99,109,141,159,185,61	22,8,11,36,33,18	155	149	1	1.0	0.877,0.811,0.802,0.849,0.752,0.807	0.812,0.929,0.925,0.809,0.843,0.765	-0.031
1681	5,4,5,2,11,2	3,1,2,2,1,3	3,5,2,3,11,2	4,3,2,5,8,0	168	149	0.425377775343	1.0	0.596,0.78,0.689,0.47,0.907,0.372	0.399,0.596,0.47,0.347,0.549,1.0	0.076
1682	3,8,2,5,0,3	0,0,0,0,2,0	0,1,1,2,1,1	0,1,0,0,0,1	155	149	1	1.0	1.0,1.0,1.0,1.0,0.0,1.0	NA,0.49,1.0,1.0,1.0,0.49	0.037
1683	41,94,67,54,55,57	0,0,0,0,2,0	44,20,33,57,32,19	0,1,0,0,0,1	161	149	1	1.0	1.0,1.0,1.0,1.0,0.962,1.0	1.0,0.949,1.0,1.0,1.0,0.946	0.011
1684	8,14,6,7,1,9	0,0,0,0,2,0	1,3,1,5,10,4	0,1,0,0,0,1	201	149	1	1.0	1.0,1.0,1.0,1.0,0.27,1.0	1.0,0.69,1.0,1.0,1.0,0.748	-0.028
1685	39,87,65,49,55,54	1,1,0,0,0,0	44,20,32,56,31,18	0,1,0,1,0,0	155	149	1	1.0	0.974,0.988,1.0,1.0,1.0,1.0	1.0,0.951,1.0,0.982,1.0,1.0	0.005
1686	6,7,4,2,1,6	1,1,0,0,0,0	1,3,0,4,9,3	0,1,0,1,0,0	195	149	1	1.0	0.821,0.842,1.0,1.0,1.0,1.0	1.0,0.696,NA,0.753,1.0,1.0	0.054
1687	5,5,3,0,0,4	38,85,64,47,54,52	0,0,0,2,8,1	43,17,32,54,30,16	189	149	1	1.0	0.094,0.044,0.036,0.0,0.0,0.057	0.0,0.0,0.0,0.028,0.174,0.047	-0.003
1688	42,97,107,67,92,88	0,2,1,0,2,1	49,45,45,63,77,33	5,1,0,2,0,0	161	149	1	1.0	1.0,0.978,0.99,1.0,0.977,0.988	0.901,0.977,1.0,0.967,1.0,1.0	0.015
1689	0,12,4,3,2,6	23,42,53,52,47,44	9,6,10,5,7,2	34,30,29,39,33,7	152	149	1	1.0	0.0,0.219,0.069,0.054,0.04,0.118	0.206,0.164,0.253,0.112,0.172,0.219	-0.104
1690	0,6,1,1,1,0	23,49,50,38,51,54	0,0,1,1,4,0	27,26,33,40,45,12	161	149	1	1.0	0.0,0.102,0.018,0.024,0.018,0.0	0.0,0.0,0.027,0.023,0.076,0.0	0.006
1691	4,12,14,8,11,11	26,51,38,28,33,43	5,9,2,10,6,9	24,18,16,28,29,8	161	149	1	1.0	0.125,0.179,0.254,0.209,0.236,0.191	0.162,0.316,0.104,0.248,0.161,0.51	-0.051
1692	13,28,18,11,25,23	153,296,179,174,274,212	6,19,22,10,20,12	190,144,199,197,264,77	153	149	1	1.0	0.076,0.084,0.089,0.058,0.082,0.096	0.03,0.114,0.097,0.047,0.069,0.132	-0.001
1693	4501,7154,6319,4883,6848,5810	61,100,108,85,82,57	6718,5076,5866,8118,8664,2931	102,72,63,91,99,21	152	149	1	1.0	0.986,0.986,0.983,0.983,0.988,0.99	0.985,0.986,0.989,0.989,0.988,0.993	-0.002
1694	5410,8544,6990,6263,7216,7370	0,0,1,1,1,0	8047,5782,7674,8109,10882,4157	0,0,0,0,2,0	153	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
1695	6,11,9,12,22,13	656,1054,817,748,1036,928	7,13,6,12,10,3	841,578,781,999,1097,331	298	149	1	1.0	0.005,0.005,0.005,0.008,0.011,0.007	0.004,0.011,0.004,0.006,0.005,0.005	0.001
1696	6,10,7,10,21,16	656,1054,817,748,1036,928	8,13,4,11,6,3	841,578,781,999,1097,331	298	149	1	1.0	0.005,0.005,0.004,0.007,0.01,0.009	0.005,0.011,0.003,0.005,0.003,0.005	0.001
1697	0,0,0,0,3,3	0,1,2,2,4,0	2,0,0,3,0,0	0,0,2,1,4,0	152	149	1	1.0	NA,0.0,0.0,0.0,0.424,1.0	1.0,NA,0.0,0.746,0.0,NA	-0.152
1698	27,37,41,30,40,45	0,0,0,0,0,1	24,17,27,36,35,20	0,0,0,1,0,2	172	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.975	1.0,1.0,1.0,0.969,1.0,0.897	0.018
1699	3,6,8,3,6,2	123,182,350,215,195,204	7,4,2,13,2,2	201,135,142,236,221,81	298	149	1	1.0	0.012,0.016,0.011,0.007,0.015,0.005	0.017,0.015,0.007,0.027,0.005,0.012	-0.003
1700	83,91,83,62,115,111	14,18,16,6,10,14	78,47,49,117,88,29	6,6,3,9,8,2	155	149	1	1.0	0.851,0.829,0.833,0.909,0.917,0.884	0.926,0.883,0.94,0.926,0.914,0.933	-0.05
1701	13,21,15,10,21,25	0,1,0,0,0,1	12,7,11,11,18,7	0,0,0,0,0,4	298	149	1	1.0	1.0,0.913,1.0,1.0,1.0,0.926	1.0,1.0,1.0,1.0,1.0,0.467	0.062
1702	3,5,2,9,5,4	2,0,0,0,0,0	2,1,6,8,7,1	0,0,0,6,4,0	155	149	1	1.0	0.59,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.562,0.627,1.0	0.067
1703	2,5,2,0,2,3	3,4,2,2,0,0	0,1,7,4,1,0	1,0,1,12,6,0	152	149	1	1.0	0.395,0.551,0.495,0.0,1.0,1.0	0.0,1.0,0.873,0.246,0.14,NA	0.122
1704	113,129,137,101,173,128	96,81,87,58,126,76	74,57,79,121,121,52	58,38,57,71,108,37	186	149	1	1.0	0.485,0.561,0.558,0.582,0.524,0.574	0.505,0.546,0.526,0.577,0.473,0.53	0.021
1705	29,37,15,14,25,42	50,54,77,43,62,55	4,13,15,29,25,10	33,36,49,77,94,22	298	149	1	1.0	0.225,0.255,0.089,0.14,0.168,0.276	0.057,0.153,0.133,0.158,0.117,0.185	0.058
1706	85,146,98,98,101,81	0,0,0,0,1,0	80,62,83,119,127,25	0,0,0,0,0,0	298	149	1	1.0	1.0,1.0,1.0,1.0,0.981,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1707	0,2,1,0,0,0	4,14,4,8,6,3	4,0,0,0,2,0	2,3,3,4,9,2	162	149	1	1.0	0.0,0.116,0.187,0.0,0.0,0.0	0.648,0.0,0.0,0.0,0.17,0.0	-0.086
1708	154,313,283,224,257,261	2,2,5,5,3,5	198,159,179,293,274,86	6,3,4,14,9,3	156	149	1	1.0	0.987,0.993,0.982,0.977,0.988,0.98	0.969,0.981,0.977,0.952,0.967,0.965	0.016
1709	10,12,12,8,4,18	14,16,19,11,16,16	9,7,3,12,14,4	10,5,12,17,27,1	161	149	1	1.0	0.398,0.41,0.369,0.402,0.188,0.51	0.454,0.564,0.188,0.395,0.324,0.787	-0.073
1710	8,29,21,18,17,12	14,16,19,11,16,16	10,8,17,8,18,6	10,5,12,17,27,1	167	149	1	1.0	0.338,0.618,0.497,0.593,0.487,0.401	0.472,0.588,0.558,0.296,0.373,0.843	-0.033
1711	8,26,19,15,16,11	10,9,10,5,3,17	8,8,16,5,14,6	7,7,2,9,10,4	155	149	1	1.0	0.435,0.735,0.646,0.743,0.837,0.383	0.523,0.523,0.885,0.348,0.574,0.59	0.056
1712	218,383,314,220,308,248	71,87,81,74,75,96	242,140,167,362,277,84	55,67,56,69,84,22	166	149	1	1.0	0.734,0.798,0.777,0.727,0.787,0.699	0.798,0.652,0.728,0.825,0.747,0.774	-0.0
1713	4,2,1,8,8,10	12,20,19,15,29,21	3,2,13,3,17,0	3,8,2,8,14,2	173	149	0.32991676425	1.0	0.223,0.079,0.043,0.315,0.192,0.291	0.463,0.177,0.848,0.244,0.511,0.0	-0.183
1715	6,17,3,8,13,3	116,205,179,168,225,188	3,5,6,6,6,2	170,131,111,189,263,83	172	149	1	1.0	0.043,0.067,0.014,0.04,0.048,0.014	0.015,0.032,0.045,0.027,0.019,0.02	0.011
1716	114,226,175,144,223,173	0,1,0,1,0,0	180,140,160,188,250,67	2,0,0,0,3,1	285	149	1	1.0	1.0,0.992,1.0,0.987,1.0,1.0	0.979,1.0,1.0,1.0,0.978,0.972	0.008
1717	40,55,49,40,51,35	37,49,61,42,67,71	50,30,44,59,49,22	50,21,30,44,51,11	152	149	0.918003505279	1.0	0.515,0.524,0.441,0.483,0.427,0.326	0.495,0.583,0.59,0.568,0.485,0.662	-0.111
1718	4,7,5,7,5,5	7,19,17,12,22,13	3,4,4,9,20,5	7,5,12,12,22,6	152	149	0.531152268727	1.0	0.359,0.265,0.224,0.364,0.182,0.274	0.296,0.44,0.246,0.424,0.471,0.45	-0.11
1720	46,71,75,63,91,69	59,119,130,130,191,124	94,77,81,101,111,36	145,96,146,214,212,59	176	149	1	1.0	0.398,0.336,0.328,0.291,0.287,0.32	0.354,0.404,0.32,0.285,0.307,0.341	-0.009
1721	335,509,368,361,703,490	50,49,68,35,80,52	370,214,304,382,491,158	51,40,55,73,81,34	152	149	1	1.0	0.868,0.911,0.841,0.91,0.896,0.902	0.877,0.84,0.844,0.837,0.856,0.82	0.042
1722	0,0,0,0,3,0	1,4,5,0,2,1	2,2,0,5,11,1	0,7,1,3,1,0	152	149	1	1.0	0.0,0.0,0.0,NA,0.595,0.0	1.0,0.219,0.0,0.62,0.915,1.0	-0.507
1723	0,2,4,4,6,3	13,16,22,19,16,23	0,0,1,0,0,5	11,6,9,13,18,16	163	149	1	1.0	0.0,0.103,0.143,0.161,0.255,0.107	0.0,0.0,0.092,0.0,0.0,0.222	0.076
1724	469,677,548,480,810,654	66,100,74,52,102,75	433,422,481,772,844,281	77,45,56,94,95,30	164	149	1	1.0	0.866,0.86,0.871,0.893,0.878,0.888	0.836,0.895,0.886,0.882,0.89,0.895	-0.005
1725	7,12,5,7,8,14	495,594,571,452,640,591	4,11,2,9,16,2	440,406,456,643,758,341	179	149	1	1.0	0.012,0.017,0.007,0.013,0.01,0.019	0.008,0.022,0.004,0.012,0.017,0.005	0.002
1726	42,95,63,55,66,63	12,21,20,21,48,23	80,56,37,86,85,32	14,8,17,24,30,8	190	149	1	1.0	0.733,0.78,0.712,0.673,0.519,0.682	0.818,0.846,0.631,0.738,0.69,0.758	-0.064
1727	1,0,0,0,0,0	10,17,24,28,16,21	1,0,0,0,3,0	21,8,11,31,24,6	164	149	1	1.0	0.083,0.0,0.0,0.0,0.0,0.0	0.041,0.0,0.0,0.0,0.102,0.0	-0.01
1728	0,0,0,1,0,0	1,2,3,0,1,6	0,0,0,0,0,0	1,4,2,1,4,1	200	149	1	1.0	0.0,0.0,0.0,1.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.167
1729	13,21,21,9,21,18	0,0,0,0,0,0	13,5,11,9,24,3	0,0,0,0,1,0	298	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.923,1.0	0.013
1730	763,1019,957,881,1119,1147	0,0,0,0,1,6	874,524,629,949,1067,390	0,0,0,1,0,0	157	149	1	1.0	1.0,1.0,1.0,1.0,0.999,0.995	1.0,1.0,1.0,0.999,1.0,1.0	-0.001
