IncLevel1	IncLevel2	IncLevelDifference
0.092,0.096,0.043,0.089,0.048,0.099	0.039,0.145,0.124,0.122,0.157,0.111	-0.039
0.172,0.111,0.064,0.083,0.097,0.067	0.028,0.243,0.056,0.089,0.224,0.091	-0.023
0.089,0.113,0.204,0.118,0.078,0.073	0.035,0.03,0.012,0.059,0.052,0.13	0.059
0.319,0.088,0.146,0.303,0.205,0.241	0.367,0.04,0.272,0.549,0.286,0.326	-0.09
0.804,1.0,1.0,1.0,0.778,1.0	1.0,0.577,0.682,0.909,1.0,1.0	0.069
0.162,0.267,0.429,0.267,0.195,0.357	0.285,0.404,0.404,0.448,0.265,1.0	-0.188
0.256,0.349,0.5,0.282,0.325,0.485	0.241,0.329,0.715,0.327,0.257,1.0	-0.112
NA,1.0,0.559,NA,0.388,NA	1.0,1.0,0.0,NA,1.0,NA	-0.101
0.034,0.03,0.043,0.026,0.037,0.041	0.034,0.04,0.025,0.026,0.018,0.034	0.006
0.744,0.676,0.668,0.695,0.725,0.618	0.693,0.773,0.716,0.662,0.685,0.696	-0.016
1.0,0.712,1.0,1.0,0.65,0.481	1.0,1.0,1.0,0.712,0.65,1.0	-0.087
0.667,0.6,0.273,0.0,0.636,0.556	0.4,1.0,1.0,0.077,1.0,NA	-0.24
1.0,0.822,0.977,0.92,0.933,0.893	0.981,0.928,0.937,0.897,0.982,1.0	-0.03
0.337,0.11,0.404,0.337,0.063,0.253	0.404,0.404,0.404,0.326,0.119,0.475	-0.105
0.067,0.235,0.333,0.176,0.158,0.077	0.2,0.0,0.048,0.0,0.333,1.0	-0.089
0.167,0.138,0.158,0.0,0.094,0.0	0.231,0.167,0.231,0.351,0.389,0.556	-0.228
0.05,0.092,0.161,0.02,0.237,0.049	0.194,0.12,0.137,0.169,0.178,0.185	-0.062
0.103,0.0,0.011,0.0,0.036,0.053	0.0,0.118,0.067,0.0,0.012,0.0	0.001
0.077,0.078,0.0,0.0,0.1,0.052	0.11,0.026,0.083,0.039,0.0,0.05	-0.0
0.291,0.242,0.263,0.255,0.254,0.283	0.176,0.198,0.249,0.167,0.185,0.223	0.065
0.0,1.0,0.5,0.333,0.5,0.5	NA,NA,1.0,0.333,0.5,NA	-0.139
0.334,1.0,0.334,NA,0.0,0.0	NA,0.0,NA,NA,0.0,0.0	0.334
0.064,0.079,0.043,0.085,0.112,0.039	0.0,0.149,0.131,0.036,0.109,0.0	-0.001
0.061,0.128,0.052,0.05,0.076,0.092	0.152,0.195,0.223,0.229,0.178,0.12	-0.106
0.026,0.042,0.027,0.029,0.018,0.007	0.0,0.0,0.012,0.0,0.006,0.028	0.017
1.0,0.986,1.0,0.988,0.995,0.994	1.0,0.984,0.987,0.996,0.997,1.0	-0.0
0.051,0.062,0.019,0.035,0.068,0.068	0.058,0.028,0.048,0.029,0.048,0.053	0.006
0.081,0.105,0.0,0.117,0.046,0.18	0.05,0.346,0.096,0.346,0.531,0.209	-0.175
1.0,1.0,0.0,0.5,1.0,1.0	0.0,0.714,0.4,0.556,1.0,1.0	0.138
0.374,1.0,0.0,1.0,0.0,0.0	NA,NA,NA,0.0,0.0,NA	0.396
0.045,0.116,0.121,0.076,0.087,0.108	0.02,0.08,0.048,0.01,0.009,0.149	0.04
0.46,0.314,0.299,0.33,0.445,0.326	0.273,0.377,0.217,0.241,0.183,0.362	0.087
0.73,0.648,0.706,0.741,0.635,0.571	0.484,0.658,0.595,0.522,0.489,0.527	0.126
0.106,0.118,0.102,0.042,0.106,0.138	0.143,0.127,0.108,0.142,0.068,0.085	-0.01
0.253,0.234,0.272,0.207,0.324,0.461	0.308,0.304,0.449,0.449,0.132,0.647	-0.09
0.335,0.301,0.316,0.371,0.288,0.29	0.339,0.46,0.385,0.357,0.35,0.332	-0.054
NA,1.0,0.244,0.392,0.0,NA	0.0,0.0,NA,0.044,0.0,0.0	0.4
0.0,0.0,0.305,1.0,NA,1.0	0.0,0.0,NA,0.0,NA,0.0	0.461
0.0,0.0,0.661,0.0,NA,0.0	0.0,NA,0.0,0.0,NA,0.0	0.132
0.0,0.039,0.071,0.068,0.18,0.058	0.0,0.0,0.026,0.0,0.144,0.093	0.025
0.044,0.095,0.045,0.033,0.047,0.071	0.035,0.032,0.017,0.078,0.038,0.08	0.009
0.153,0.095,0.158,0.204,0.081,0.15	0.098,0.139,0.096,0.097,0.127,0.197	0.014
0.021,0.077,0.082,0.032,0.022,0.0	0.091,0.091,0.04,0.094,0.048,0.059	-0.031
0.458,0.5,0.31,0.472,0.27,0.293	0.258,0.4,0.182,0.519,0.326,0.231	0.064
0.202,0.355,0.343,0.193,0.302,0.215	0.326,0.462,0.267,0.375,0.259,0.425	-0.084
0.182,0.13,0.139,0.166,0.16,0.215	0.203,0.233,0.327,0.237,0.289,0.394	-0.115
0.238,0.254,0.193,0.281,0.251,0.324	0.295,0.227,0.283,0.357,0.227,0.278	-0.021
0.481,0.48,0.488,0.399,0.427,0.509	0.51,0.496,0.462,0.541,0.426,0.508	-0.027
0.629,0.499,0.484,0.529,0.524,0.629	0.457,0.448,0.513,0.574,0.48,0.661	0.027
0.536,0.579,0.73,0.484,0.509,0.484	1.0,0.736,1.0,1.0,0.763,1.0	-0.363
0.423,0.544,0.368,0.542,0.453,0.391	0.314,0.438,0.612,0.671,0.491,0.631	-0.073
0.903,1.0,0.839,1.0,0.921,0.667	0.914,1.0,1.0,0.954,0.834,1.0	-0.062
0.063,0.049,0.068,0.064,0.057,0.095	0.08,0.127,0.074,0.145,0.081,0.091	-0.034
0.024,0.132,0.021,0.026,0.107,0.038	0.111,0.029,0.182,0.316,0.083,0.111	-0.081
0.029,0.06,0.038,0.02,0.0,0.054	0.02,0.0,0.0,0.018,0.033,0.0	0.022
0.37,0.746,0.451,0.128,0.265,0.26	0.54,0.328,0.055,0.439,0.291,0.0	0.095
0.122,0.127,0.14,0.085,0.158,0.159	0.139,0.24,0.162,0.167,0.168,0.175	-0.043
0.056,0.059,0.114,0.116,0.118,0.106	0.049,0.071,0.056,0.07,0.069,0.066	0.031
0.04,0.021,0.056,0.043,0.053,0.059	0.065,0.043,0.045,0.07,0.036,0.037	-0.004
0.067,0.123,0.072,0.064,0.085,0.073	0.106,0.094,0.078,0.095,0.077,0.092	-0.01
0.121,0.28,0.219,0.278,0.252,0.14	0.065,0.428,0.157,0.14,0.091,0.185	0.037
0.204,0.173,0.115,0.155,0.184,0.147	0.241,0.35,0.223,0.31,0.285,0.321	-0.125
0.547,0.403,0.547,0.573,0.43,0.43	0.556,0.631,0.613,0.628,0.59,0.453	-0.09
0.112,0.101,0.107,0.078,0.123,0.078	0.122,0.067,0.102,0.163,0.12,0.093	-0.011
0.216,0.049,0.094,0.081,0.094,0.0	0.081,0.0,0.053,0.124,0.025,0.134	0.02
0.0,0.102,0.0,0.0,0.291,0.132	0.578,0.0,0.0,0.186,0.102,0.0	-0.057
0.722,1.0,0.14,0.0,0.245,0.303	0.126,0.0,0.281,0.075,0.14,0.14	0.275
0.054,0.007,0.052,0.05,0.062,0.067	0.032,0.014,0.081,0.035,0.026,0.0	0.017
0.167,0.212,0.146,0.205,0.181,0.128	0.06,0.124,0.135,0.166,0.166,0.081	0.051
0.249,0.304,0.254,0.415,0.48,0.133	0.321,0.339,0.528,0.415,0.407,0.24	-0.069
0.0,0.0,0.009,0.019,0.009,0.027	0.019,0.033,0.0,0.0,0.022,0.06	-0.012
0.909,0.758,0.92,1.0,1.0,1.0	1.0,1.0,0.812,1.0,0.938,1.0	-0.027
0.019,0.015,0.018,0.011,0.022,0.016	0.017,0.017,0.027,0.023,0.027,0.016	-0.004
1.0,0.589,1.0,1.0,1.0,1.0	1.0,0.518,1.0,1.0,1.0,1.0	0.012
0.84,1.0,0.755,0.755,0.908,1.0	1.0,0.787,1.0,0.866,0.787,0.552	0.044
0.07,0.093,0.112,0.089,0.111,0.04	0.317,0.487,0.409,0.227,0.27,0.308	-0.251
0.143,0.123,0.104,0.171,0.138,0.062	0.143,0.103,0.091,0.189,0.2,0.091	-0.013
0.045,0.063,0.056,0.088,0.046,0.0	0.098,0.0,0.203,0.085,0.056,0.0	-0.024
0.0,0.155,0.064,0.524,0.0,0.0	0.355,0.0,0.18,0.0,0.268,NA	-0.037
0.415,0.404,0.401,0.412,0.457,0.536	0.711,0.772,0.663,0.695,0.625,0.684	-0.254
0.265,0.293,0.305,0.289,0.359,0.301	0.291,0.231,0.19,0.25,0.261,0.165	0.071
0.0,0.0,1.0,0.0,0.0,NA	0.0,0.0,1.0,0.0,0.0,0.0	0.033
0.862,0.793,0.806,0.816,0.847,0.82	0.809,0.875,0.831,0.889,0.862,0.883	-0.034
0.557,0.614,0.592,0.561,0.588,0.568	0.391,0.44,0.449,0.415,0.456,0.485	0.141
0.12,0.161,0.165,0.156,0.143,0.166	0.081,0.122,0.166,0.146,0.123,0.202	0.012
1.0,0.855,0.961,1.0,0.773,1.0	0.927,0.535,0.762,1.0,0.9,0.719	0.124
0.331,0.445,0.438,0.209,0.542,0.29	0.2,0.273,0.152,0.486,0.243,0.355	0.091
0.368,0.256,0.143,0.214,0.059,0.152	0.343,0.254,0.353,0.364,0.333,0.294	-0.125
0.143,0.0,0.0,0.143,0.0,0.0	0.018,0.021,0.0,0.018,0.0,0.034	0.032
0.034,0.051,0.0,0.049,0.033,0.0	0.016,0.0,0.024,0.041,0.017,0.0	0.011
0.163,0.31,0.293,0.431,0.255,0.424	0.429,0.318,0.194,0.216,0.333,0.424	-0.006
0.024,0.097,0.062,0.117,0.051,0.297	0.077,0.148,0.325,0.087,0.11,0.108	-0.035
1.0,1.0,0.967,1.0,0.96,0.896	1.0,0.86,1.0,0.947,0.964,0.846	0.034
0.773,0.644,0.6,0.941,0.6,0.872	0.381,0.379,0.333,0.478,0.457,0.909	0.249
0.222,0.171,0.056,0.13,0.211,0.122	0.164,0.125,0.185,0.071,0.163,0.212	-0.001
0.029,0.0,0.298,0.058,0.043,0.167	0.12,0.065,0.217,0.084,0.211,0.116	-0.036
0.065,0.059,0.089,0.087,0.101,0.046	0.064,0.068,0.042,0.083,0.059,0.062	0.011
0.074,0.013,0.031,0.029,0.043,0.038	0.069,0.011,0.036,0.0,0.016,0.0	0.016
1.0,0.988,0.989,0.964,0.97,0.985	1.0,0.979,0.957,0.979,0.964,1.0	0.003
0.041,0.038,0.037,0.049,0.027,0.071	0.078,0.048,0.061,0.067,0.076,0.027	-0.016
0.055,0.101,0.027,0.047,0.127,0.05	0.039,0.0,0.148,0.018,0.043,0.0	0.026
0.032,0.115,0.034,0.124,0.028,0.032	0.141,0.026,0.043,0.109,0.011,0.082	-0.008
0.2,0.097,0.333,0.118,0.135,0.167	0.091,0.385,0.048,0.091,0.333,0.5	-0.066
0.916,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.014
0.053,0.053,0.044,0.028,0.048,0.056	0.071,0.032,0.033,0.072,0.121,0.0	-0.008
1.0,0.877,0.843,0.704,0.868,1.0	1.0,1.0,1.0,1.0,1.0,NA	-0.118
0.043,0.238,0.0,0.2,0.185,0.111	0.182,0.5,0.4,0.273,0.0,0.2	-0.13
0.0,0.0,0.138,0.0,0.0,0.079	0.0,0.0,0.391,0.114,0.0,0.0	-0.048
0.0,0.0,0.0,NA,0.558,NA	0.558,0.24,0.387,0.24,0.486,0.0	-0.179
0.05,0.093,0.059,0.083,0.041,0.065	0.104,0.105,0.094,0.155,0.093,0.302	-0.077
0.054,0.072,0.077,0.023,0.033,0.04	0.035,0.016,0.027,0.019,0.06,0.051	0.015
0.0,0.0,0.0,0.398,0.0,0.0	0.0,0.0,0.0,0.107,NA,NA	0.04
0.06,0.031,0.028,0.055,0.038,0.049	0.117,0.057,0.119,0.106,0.088,0.147	-0.062
0.702,0.656,0.808,0.856,0.775,0.833	0.865,0.753,0.848,0.743,0.817,0.929	-0.054
0.007,0.009,0.031,0.025,0.015,0.023	0.025,0.0,0.016,0.009,0.03,0.008	0.004
0.046,0.046,0.045,0.051,0.053,0.041	0.038,0.046,0.045,0.053,0.049,0.053	-0.0
0.0,0.0,0.0,0.0,0.025,0.0	0.011,0.0,0.0,0.008,0.005,0.0	0.0
0.029,0.016,0.017,0.01,0.02,0.017	0.01,0.027,0.007,0.019,0.013,0.009	0.004
0.072,0.082,0.051,0.111,0.384,0.102	0.046,0.065,0.0,0.185,0.049,0.0	0.076
0.0,0.101,0.36,0.0,0.219,0.297	0.692,NA,1.0,0.086,1.0,NA	-0.532
NA,1.0,1.0,NA,0.204,0.658	0.391,NA,0.562,1.0,0.391,NA	0.129
0.2,0.05,0.127,0.143,0.13,0.079	0.208,0.115,0.069,0.115,0.15,0.189	-0.02
0.0,0.167,0.2,0.222,0.05,0.167	0.176,0.2,0.0,0.097,0.116,0.067	0.025
NA,0.299,0.672,0.235,0.506,0.339	0.46,0.339,0.339,0.606,0.672,0.146	-0.017
0.5,0.714,1.0,0.538,0.263,0.333	1.0,0.0,0.333,0.75,0.429,1.0	-0.027
0.862,0.964,0.931,1.0,0.92,0.833	0.893,1.0,0.938,0.758,0.766,0.839	0.053
0.362,0.459,0.508,0.5,0.48,0.4	0.44,0.5,0.6,0.484,0.442,0.2	0.007
0.385,0.125,0.275,0.217,0.246,0.211	0.211,0.053,0.304,0.111,0.231,0.176	0.062
0.423,0.238,0.316,0.318,0.147,0.44	0.21,0.347,0.106,0.165,0.188,0.166	0.117
0.649,0.679,0.627,0.64,0.687,0.618	0.563,0.477,0.505,0.594,0.467,0.497	0.133
0.765,0.712,0.651,0.766,0.734,0.729	0.923,0.731,0.811,0.769,0.795,0.79	-0.077
0.102,0.054,0.056,0.156,0.153,0.113	0.162,0.29,0.185,0.19,0.19,0.12	-0.084
0.245,0.493,0.119,0.288,0.581,0.278	0.493,0.231,0.501,0.459,0.701,0.134	-0.086
0.067,0.144,0.107,0.207,0.2,0.093	0.074,0.107,0.033,0.108,0.033,0.144	0.053
0.079,0.12,0.145,0.081,0.073,0.136	0.21,0.0,0.179,0.113,0.171,0.048	-0.015
0.108,0.113,0.078,0.069,0.053,0.042	0.023,0.054,0.021,0.06,0.039,0.035	0.038
0.0,0.431,0.289,0.487,0.587,0.245	1.0,0.0,1.0,0.262,0.322,0.0	-0.091
0.46,0.615,0.561,0.506,0.051,0.599	0.242,0.49,1.0,0.793,0.657,0.561	-0.158
1.0,1.0,1.0,0.8,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.033
0.224,0.136,0.182,0.167,0.211,0.192	0.217,0.172,0.21,0.232,0.149,0.2	-0.011
0.221,0.235,0.116,0.262,0.072,0.185	0.164,0.173,0.089,0.186,0.251,0.28	-0.009
0.185,0.235,0.26,0.2,0.19,0.316	0.228,0.164,0.307,0.098,0.2,0.091	0.05
0.672,0.779,0.745,0.633,0.751,0.765	0.83,0.729,0.633,0.666,0.639,0.817	0.005
0.079,0.456,0.252,0.285,0.101,0.189	0.146,0.204,0.0,0.082,0.091,0.166	0.112
0.57,0.117,0.189,0.0,0.221,0.142	0.623,0.142,0.284,0.236,0.092,0.069	-0.035
0.979,0.994,0.983,0.978,1.0,0.993	0.993,1.0,1.0,1.0,1.0,0.965	-0.005
0.2,0.533,0.437,0.478,0.514,0.421	0.286,0.231,0.227,0.2,0.27,0.4	0.161
0.094,0.13,0.118,0.072,0.078,0.2	0.059,0.111,0.159,0.139,0.051,0.055	0.02
0.271,0.168,0.128,0.079,0.15,0.204	0.21,0.21,0.18,0.169,0.127,0.166	-0.01
0.585,0.534,0.738,0.369,0.647,0.422	0.426,0.542,0.571,0.621,0.541,0.354	0.04
0.141,0.254,0.438,0.18,0.334,0.264	0.18,0.062,0.349,0.368,0.448,0.208	-0.001
0.5,0.422,0.389,0.6,0.611,0.5	0.742,0.636,0.437,0.8,0.467,0.231	-0.048
0.714,0.826,1.0,1.0,0.917,0.833	1.0,1.0,0.867,1.0,0.909,1.0	-0.081
NA,0.0,0.568,0.0,0.304,0.396	0.0,0.0,0.0,0.396,0.283,0.396	0.074
0.047,0.027,0.054,0.076,0.054,0.026	0.055,0.0,0.0,0.02,0.048,0.057	0.017
0.0,0.289,0.221,0.0,0.221,0.059	0.363,0.0,0.0,0.159,0.299,1.0	-0.172
0.871,0.833,0.79,0.8,0.806,0.766	0.83,0.881,0.91,0.9,0.78,0.964	-0.067
0.079,0.0,0.03,0.0,0.082,0.255	0.067,0.146,0.033,0.044,0.079,0.0	0.013
0.273,0.125,0.029,0.154,0.125,0.067	0.065,0.158,0.043,0.114,0.0,0.13	0.044
0.938,0.905,0.835,0.848,0.899,0.902	0.863,0.926,0.797,0.878,0.891,0.788	0.031
0.093,0.057,0.083,0.074,0.07,0.07	0.074,0.076,0.056,0.086,0.076,0.072	0.001
0.145,0.033,0.041,0.038,0.086,0.14	0.077,0.079,0.113,0.114,0.128,0.132	-0.027
0.0,0.45,1.0,NA,1.0,NA	NA,NA,NA,NA,0.711,0.45	0.032
0.974,0.977,0.974,0.976,0.974,0.975	0.978,0.981,0.969,0.982,0.973,0.97	-0.0
0.686,0.696,0.642,0.607,0.648,0.608	0.614,0.682,0.5,0.686,0.681,0.594	0.022
0.874,0.795,0.827,0.883,0.822,0.884	0.9,0.908,0.916,0.872,0.877,0.915	-0.05
0.156,0.0,0.085,0.0,0.0,0.074	0.156,0.357,1.0,0.0,0.11,0.156	-0.244
0.325,0.18,0.167,0.226,0.046,0.228	0.434,0.517,0.234,0.053,0.143,0.3	-0.085
0.797,0.412,0.314,0.528,0.0,1.0	1.0,0.457,0.691,0.123,0.583,0.309	-0.019
0.986,0.864,0.941,0.947,0.894,0.921	0.926,0.883,0.916,0.895,0.884,0.927	0.02
0.288,0.202,0.339,0.343,0.383,0.242	0.17,0.159,0.151,0.119,0.095,0.237	0.144
0.995,0.988,0.978,0.979,0.99,0.991	0.989,0.976,0.99,0.969,0.981,0.977	0.006
0.054,0.041,0.04,0.04,0.054,0.021	0.043,0.047,0.043,0.026,0.044,0.038	0.001
0.208,0.18,0.187,0.233,0.176,0.222	0.328,0.392,0.356,0.362,0.347,0.359	-0.156
0.656,0.56,0.451,1.0,0.528,0.37	0.54,1.0,1.0,0.854,0.61,1.0	-0.24
0.22,0.268,0.28,0.286,0.296,0.127	0.059,0.19,0.158,0.217,0.148,0.167	0.09
0.003,0.002,0.005,0.001,0.002,0.001	0.003,0.002,0.003,0.005,0.003,0.002	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	0.833,1.0,1.0,1.0,1.0,1.0	0.028
1.0,1.0,1.0,1.0,1.0,0.898	1.0,1.0,1.0,1.0,1.0,1.0	-0.017
0.1,0.037,0.04,0.0,0.063,0.24	0.0,0.0,0.086,0.033,0.092,0.148	0.02
0.334,0.057,0.052,0.0,0.231,0.188	0.2,0.231,0.0,0.231,0.063,0.0	0.023
0.101,0.021,0.055,0.0,0.037,0.035	0.0,0.056,0.048,0.024,0.056,0.094	-0.005
0.48,0.0,0.345,0.26,0.542,0.441	0.513,0.0,0.441,0.513,0.283,0.208	0.018
0.415,0.136,0.68,0.0,0.392,0.276	0.169,0.0,0.587,0.288,0.106,0.124	0.104
0.0,0.043,0.066,0.0,0.0,0.027	0.0,0.029,0.0,0.0,0.0,0.163	-0.009
0.388,NA,0.487,0.0,0.241,0.559	NA,1.0,0.0,0.276,0.0,NA	0.016
1.0,1.0,1.0,1.0,1.0,1.0	NA,1.0,NA,0.756,0.0,NA	0.415
0.075,0.042,0.085,0.032,0.079,0.045	0.011,0.021,0.017,0.085,0.042,0.0	0.03
0.081,0.05,0.04,0.117,0.172,0.089	0.122,0.039,0.108,0.118,0.187,0.194	-0.036
0.707,0.771,0.815,0.721,0.446,0.777	0.538,0.608,0.564,0.492,0.851,0.341	0.141
0.324,0.505,0.45,0.425,0.359,0.485	0.538,0.627,0.441,0.486,0.27,0.149	0.006
0.245,0.493,0.28,0.564,0.463,0.245	1.0,0.393,0.302,0.351,0.28,0.178	-0.036
0.238,0.24,0.219,0.284,0.247,0.178	0.154,0.244,0.238,0.268,0.124,0.2	0.03
0.108,0.05,0.118,0.099,0.128,0.137	0.093,0.17,0.118,0.209,0.119,0.109	-0.03
0.0,0.014,0.026,0.0,0.029,0.0	0.013,0.009,0.01,0.007,0.015,0.018	-0.0
0.783,0.625,0.636,0.552,0.68,0.692	0.523,0.551,0.587,0.744,0.725,0.587	0.042
0.351,0.404,0.378,0.401,0.449,0.301	0.359,0.327,0.326,0.564,0.301,0.437	-0.005
0.123,0.079,0.09,0.128,0.102,0.057	0.062,0.19,0.088,0.109,0.07,0.132	-0.012
0.652,0.731,0.941,0.765,0.905,0.84	0.724,0.769,1.0,0.909,0.8,1.0	-0.061
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.57,1.0,1.0,1.0	0.072
0.907,0.882,0.876,0.888,0.882,0.891	0.886,0.762,0.835,0.901,0.904,0.872	0.028
0.058,0.056,0.027,0.025,0.039,0.048	0.028,0.068,0.053,0.093,0.06,0.0	-0.008
0.04,0.085,0.171,0.0,0.062,0.081	0.11,0.0,0.037,0.0,0.143,0.072	0.013
0.0,0.011,0.045,0.0,0.025,0.034	0.0,0.0,0.0,0.0,0.0,0.0	0.019
0.97,0.968,0.887,0.903,0.86,0.927	0.92,0.91,1.0,0.976,1.0,1.0	-0.048
0.0,0.0,0.02,0.032,0.034,0.022	0.0,0.032,0.044,0.065,0.0,0.0	-0.006
0.749,1.0,1.0,1.0,0.545,0.8	1.0,0.795,0.843,1.0,1.0,1.0	-0.091
0.021,0.041,0.029,0.026,0.073,0.029	0.192,0.122,0.076,0.263,0.126,0.18	-0.123
0.618,0.711,0.644,0.548,0.726,0.711	0.73,0.755,0.809,0.712,0.8,0.763	-0.102
NA,1.0,1.0,1.0,1.0,NA	NA,NA,NA,0.0,1.0,NA	0.5
NA,1.0,0.5,0.333,0.0,NA	NA,NA,NA,0.0,0.0,NA	0.458
0.055,0.067,0.064,0.051,0.054,0.088	0.097,0.107,0.079,0.088,0.09,0.092	-0.029
0.027,0.018,0.005,0.051,0.017,0.02	0.04,0.038,0.041,0.044,0.019,0.044	-0.015
0.065,0.072,0.066,0.028,0.027,0.048	0.044,0.062,0.124,0.066,0.014,0.048	-0.009
0.701,0.693,0.576,0.68,0.703,0.732	0.722,0.822,0.801,0.734,0.77,0.948	-0.119
0.972,0.942,1.0,0.965,0.965,0.902	0.91,0.9,0.916,0.948,0.933,0.878	0.043
0.0,0.0,0.025,0.0,0.009,0.005	0.029,0.008,0.007,0.04,0.012,0.0	-0.01
0.997,0.984,0.993,0.992,0.992,0.99	0.988,0.979,0.984,0.996,0.996,1.0	0.001
0.485,0.402,0.522,0.416,0.463,0.405	0.421,0.514,0.43,0.509,0.463,0.613	-0.043
0.048,0.1,0.044,0.098,0.122,0.1	0.06,0.077,0.102,0.094,0.043,0.095	0.007
1.0,1.0,1.0,1.0,1.0,0.993	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.056,0.046,0.058,0.079,0.07,0.107	0.192,0.146,0.125,0.214,0.207,0.138	-0.101
0.04,0.014,0.005,0.029,0.029,0.049	0.023,0.039,0.021,0.013,0.054,0.024	-0.001
0.059,0.129,0.133,0.132,0.114,0.127	0.107,0.171,0.049,0.07,0.072,0.108	0.02
0.268,0.178,0.299,0.255,0.261,0.179	0.304,0.155,0.299,0.087,0.327,0.388	-0.02
0.141,0.182,0.426,0.302,0.11,0.092	0.357,0.464,0.291,0.344,0.317,0.41	-0.155
0.285,0.156,0.221,0.326,0.166,0.21	0.465,0.615,0.601,0.489,0.421,0.39	-0.269
0.0,0.0,0.0,0.183,0.0,0.0	0.138,0.0,0.036,0.0,0.199,0.0	-0.032
0.472,0.402,0.212,0.456,0.13,0.118	0.296,0.0,0.063,0.208,0.212,0.251	0.127
0.04,0.086,0.125,0.067,0.0,0.095	0.05,0.318,0.114,0.136,0.135,0.215	-0.092
0.095,0.149,0.07,0.0,0.085,0.158	0.0,0.24,0.26,0.231,0.07,0.26	-0.084
0.047,0.045,0.019,0.033,0.016,0.034	0.042,0.048,0.032,0.077,0.07,0.018	-0.015
0.023,0.037,0.024,0.036,0.005,0.047	0.107,0.246,0.202,0.247,0.163,0.211	-0.167
0.038,0.032,0.06,0.056,0.047,0.053	0.031,0.055,0.042,0.049,0.085,0.039	-0.003
0.832,0.828,0.863,0.896,0.857,0.86	0.866,0.893,0.956,0.915,0.902,0.843	-0.04
0.094,0.096,0.082,0.079,0.093,0.113	0.096,0.072,0.063,0.1,0.045,0.127	0.009
0.022,0.055,0.044,0.036,0.046,0.05	0.111,0.063,0.069,0.066,0.086,0.082	-0.037
0.042,0.107,0.018,0.071,0.137,0.067	0.05,0.0,0.021,0.012,0.071,0.179	0.018
1.0,0.99,1.0,1.0,0.971,1.0	0.976,0.972,1.0,1.0,1.0,1.0	0.002
1.0,0.977,0.961,0.973,1.0,1.0	1.0,1.0,1.0,0.956,1.0,1.0	-0.007
1.0,0.667,0.0,0.667,0.333,0.524	1.0,1.0,1.0,0.667,0.333,1.0	-0.301
0.0,0.096,0.0,0.0,0.138,0.0	0.0,0.0,NA,0.074,0.0,0.39	-0.054
0.0,0.0,0.0,0.0,0.0,0.241	0.0,0.0,NA,0.0,0.0,0.0	0.04
NA,NA,1.0,NA,1.0,0.0	0.0,NA,0.0,NA,0.0,NA	0.667
0.307,0.361,0.228,0.307,0.398,0.322	0.21,0.157,0.157,0.166,0.189,0.22	0.137
0.084,0.031,0.014,0.018,0.024,0.038	0.017,0.031,0.016,0.023,0.021,0.032	0.011
0.231,0.093,0.174,0.151,0.137,0.191	0.138,0.139,0.205,0.292,0.277,0.185	-0.043
0.294,0.048,0.029,0.194,0.143,0.162	0.026,0.0,0.07,0.136,0.137,0.091	0.068
0.125,0.8,0.167,0.217,0.467,0.636	0.333,0.25,0.5,0.5,0.172,0.25	0.068
0.0,0.0,0.018,0.0,0.025,0.0	0.0,0.0,0.0,0.0,0.0,0.064	-0.004
0.0,0.144,0.09,0.034,0.085,0.027	0.024,0.036,0.078,0.077,0.069,0.0	0.016
NA,1.0,1.0,0.0,0.507,1.0	1.0,NA,0.774,1.0,1.0,NA	-0.242
0.087,0.042,0.0,0.0,0.067,0.172	0.04,0.667,0.0,0.023,0.1,0.0	-0.077
0.056,0.022,0.0,0.0,0.048,0.0	0.034,0.0,0.257,0.0,0.111,0.091	-0.061
0.706,0.6,0.63,0.667,0.694,0.651	0.537,0.412,0.706,0.621,0.456,0.347	0.145
0.111,0.133,0.076,0.169,0.099,0.14	0.355,0.436,0.353,0.353,0.327,0.387	-0.247
0.353,0.338,0.481,0.481,0.3,0.329	0.125,0.305,0.202,0.286,0.261,0.271	0.139
0.923,0.981,0.944,0.934,0.98,0.913	1.0,0.938,0.975,0.986,0.925,1.0	-0.025
NA,NA,NA,0.386,NA,NA	NA,NA,0.0,NA,1.0,NA	-0.114
0.092,0.081,0.243,0.202,0.154,0.183	0.132,0.144,0.304,0.258,0.164,0.067	-0.019
0.0,0.0,0.08,0.127,0.116,0.168	0.099,0.0,0.0,0.037,0.045,0.18	0.022
0.05,0.08,0.04,0.143,0.064,0.029	0.111,0.128,0.023,0.087,0.02,0.0	0.006
0.052,0.05,0.066,0.053,0.056,0.047	0.046,0.055,0.05,0.061,0.06,0.071	-0.003
0.129,0.06,0.107,0.104,0.133,0.07	0.058,0.066,0.04,0.049,0.104,0.196	0.015
0.02,0.0,0.018,0.0,0.011,0.031	0.037,0.016,0.012,0.023,0.075,0.0	-0.014
0.0,0.0,0.014,0.0,0.0,0.0	0.019,0.055,0.028,0.021,0.028,0.0	-0.023
0.448,0.51,0.532,0.472,0.44,0.46	0.45,0.67,0.569,0.66,0.556,0.552	-0.099
