IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
60,116,107,261,406,293,232,424,296,75,71,27,16	116,82,75,205,381,240,227,315,250,86,90,63,67	147,126,151,313,273,285,371,425,173,74,100,96,88,21,37	154,134,129,360,274,242,357,425,113,142,166,143,161,89,69	298	149
4,10,3,6,18,10,12,19,11,5,5,2,2	7,8,7,19,24,24,17,26,34,5,2,8,6	46,27,16,30,23,28,45,61,18,10,6,9,15,22,8	11,3,2,7,5,13,23,16,10,1,9,2,7,4,2	298	149
15,17,10,18,48,24,44,55,48,8,6,6,4	1,0,0,3,3,3,1,4,0,0,3,0,0	14,12,12,18,43,16,34,49,18,3,11,7,8,1,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	232	149
36,71,86,86,143,120,139,153,115,25,28,25,25	0,0,0,0,0,0,0,0,0,0,0,0,0	79,81,59,74,74,86,143,172,64,29,23,26,38,19,16	0,0,0,0,1,0,0,0,0,0,0,0,0,0,0	298	149
26,50,44,204,306,191,205,303,196,99,95,40,40	23,29,24,55,96,59,70,99,60,34,24,8,2	48,49,31,237,179,159,302,275,75,88,83,99,115,37,36	33,51,43,134,96,107,115,139,40,27,36,37,29,14,23	298	149
7,5,3,11,23,27,32,18,34,1,4,8,0	24,33,31,244,368,312,242,345,339,60,70,84,66	7,3,0,12,11,30,22,31,5,2,1,5,4,18,5	20,29,12,255,169,214,263,378,105,69,74,61,77,48,89	228	149
21,73,32,65,132,107,101,112,104,25,25,19,24	5,7,4,7,21,15,16,30,18,3,4,2,6	59,47,31,55,43,70,92,112,43,29,16,18,24,10,21	4,2,5,8,8,7,6,10,6,3,3,1,6,0,0	220	149
11,13,16,45,54,34,56,63,38,13,10,4,0	44,79,84,154,201,141,117,218,157,43,64,30,34	37,23,34,52,64,74,68,132,26,18,15,22,30,10,8	51,35,59,115,88,109,94,198,43,49,26,38,30,29,24	298	149
11,9,18,38,63,41,35,32,34,7,7,21,7	0,0,9,18,19,18,22,27,10,4,6,2,0	19,28,21,28,22,33,42,42,13,26,14,14,16,14,4	2,7,4,18,10,26,36,30,9,6,9,10,9,14,12	298	149
0,12,12,0,2,3,0,10,2,6,5,4,0	103,135,120,157,229,136,163,212,167,97,117,35,29	11,8,4,1,1,0,9,1,1,1,2,6,9,2,0	156,183,136,166,132,157,238,197,78,133,125,118,111,42,34	243	149
75,113,119,172,222,176,142,309,200,72,66,16,18	27,43,38,151,269,210,136,258,181,45,67,12,34	46,54,39,63,62,56,109,99,36,37,51,18,46,12,10	57,59,42,215,196,229,219,306,89,65,80,82,95,53,52	240	149
65,85,99,170,186,154,100,270,203,66,80,23,29	0,2,1,0,6,1,0,7,6,6,8,2,9	50,50,32,59,67,66,127,118,34,39,57,18,53,26,22	0,0,1,0,1,2,0,0,0,0,0,0,1,0,10	298	149
70,86,81,103,140,148,84,187,131,43,61,13,32	29,21,32,39,102,63,49,93,52,6,15,22,16	57,57,51,80,52,87,102,122,22,24,44,30,57,34,35	39,47,38,57,71,67,79,92,32,22,21,21,29,36,14	252	149
46,55,62,87,95,121,56,153,110,36,42,13,26	36,71,66,156,181,194,111,230,147,30,34,12,36	45,40,30,59,36,61,83,80,18,18,35,24,37,26,22	42,51,41,132,107,87,144,189,53,33,27,29,34,35,45	225	149
0,1,2,11,7,19,10,18,16,5,5,6,0	7,12,10,30,54,31,23,27,32,8,18,14,18	1,3,1,11,7,5,28,7,7,6,3,11,8,6,2	12,7,8,22,12,18,70,38,14,15,7,7,16,5,18	298	149
0,0,0,0,0,0,1,0,1,1,0,0,4	8,11,4,13,15,10,6,19,20,8,10,8,2	2,2,4,3,0,0,4,1,2,1,0,0,5,0,4	8,11,11,15,10,4,22,33,1,3,10,13,7,2,4	244	149
3,5,4,17,13,34,15,21,22,2,2,2,2	10,16,10,90,135,188,136,149,162,16,24,8,9	1,2,1,11,14,4,8,19,1,5,3,8,2,7,0	8,12,13,120,95,72,135,126,45,36,41,38,56,13,21	298	149
6,1,6,9,38,21,25,37,32,10,7,1,6	19,11,5,51,93,77,75,141,116,20,40,48,34	12,11,14,48,32,26,47,55,15,10,16,18,16,10,17	41,22,20,136,97,95,118,158,59,48,29,39,35,48,73	298	149
94,173,171,215,248,322,274,215,252,126,88,51,42	113,145,148,232,370,257,199,265,324,62,68,44,55	171,131,132,171,174,191,304,328,88,94,110,120,147,83,79	158,182,123,221,181,202,308,277,81,103,84,94,112,102,92	236	149
0,0,0,0,0,1,1,0,2,0,1,0,3	0,0,0,0,2,2,3,10,11,9,4,0,0	0,0,0,1,0,0,10,0,0,0,2,0,3,5,4	0,0,0,0,0,7,12,4,0,7,9,12,7,4,0	298	149
14,24,29,76,130,92,75,122,96,32,31,12,14	80,103,126,238,332,308,249,329,303,74,73,36,48	26,16,25,81,57,55,112,89,35,32,28,27,51,40,14	76,97,102,219,140,200,225,270,102,85,99,130,139,98,65	233	149
3,3,0,1,6,1,8,2,6,0,1,0,4	0,3,1,1,2,1,2,1,0,0,1,0,0	1,0,2,0,0,6,7,0,1,0,2,1,2,5,2	2,1,0,0,1,0,4,0,0,1,0,2,0,0,0	298	149
47,74,73,150,206,154,151,209,165,7,11,11,13	3,3,2,1,6,1,3,3,1,0,0,0,0	45,34,46,54,64,74,100,119,47,2,6,7,5,35,29	3,0,0,0,2,1,4,2,0,0,0,0,0,0,0	298	149
183,235,198,56,71,97,49,76,64,50,51,18,47	490,732,648,152,208,253,174,163,199,171,176,132,146	263,313,252,39,56,78,88,95,40,78,129,55,88,32,34	790,880,669,217,145,194,271,238,71,268,298,218,291,175,193	298	149
2,1,4,0,0,2,1,0,2,1,2,0,2	2,7,7,2,13,15,8,24,14,4,4,13,0	6,10,3,0,6,3,2,4,0,4,0,0,0,6,8	7,10,6,8,1,5,5,9,2,8,8,3,5,2,8	235	149
2,1,1,0,0,0,2,0,2,2,0,0,0	4,9,10,2,12,16,8,24,15,7,4,14,0	0,2,0,0,0,0,0,1,0,0,6,0,0,6,2	10,12,11,10,5,10,11,12,2,13,7,4,3,10,16	266	149
6,7,8,10,18,15,31,14,10,11,2,16,0	34,42,84,64,115,96,74,111,73,13,20,28,10	16,9,5,8,6,16,19,21,20,11,2,11,4,0,4	75,79,60,74,82,71,92,114,22,32,38,16,41,4,24	232	149
6,6,8,2,4,7,1,7,10,5,1,2,2	9,17,28,33,40,45,28,55,32,18,32,10,6	6,2,4,2,2,3,4,0,2,3,5,10,2,0,0	16,11,7,32,17,27,37,48,5,31,14,15,29,2,29	220	149
0,0,1,1,4,0,0,0,0,0,0,0,0	0,0,0,0,5,12,0,0,3,0,1,0,2	0,0,0,0,0,0,0,0,0,0,1,0,0,0,0	0,0,0,2,0,0,0,0,0,0,2,0,2,0,0	239	149
0,0,0,4,3,15,1,1,9,0,1,0,0	0,0,0,22,50,63,53,55,47,12,11,8,2	0,0,0,2,4,2,6,4,3,3,4,7,1,0,1	0,0,0,57,41,46,56,75,23,12,15,11,2,4,4	236	149
0,0,0,42,61,48,29,57,44,15,10,0,7	0,0,0,9,3,9,4,19,7,2,2,0,0	0,0,0,56,33,48,42,52,16,7,7,17,25,7,4	0,0,0,17,6,6,19,15,3,6,1,0,6,0,0	298	149
0,0,0,15,35,24,6,26,22,11,9,2,12	0,0,0,43,87,31,53,53,41,5,7,4,0	0,0,0,24,13,27,27,26,9,3,5,4,9,5,0	0,0,0,59,35,34,35,37,11,5,6,4,9,4,2	298	149
0,0,0,43,61,45,34,64,45,18,12,0,6	0,0,0,4,0,5,3,1,0,2,0,0,0	0,0,0,53,31,44,40,56,21,8,10,21,24,2,4	0,0,0,8,0,7,12,5,0,2,1,3,0,0,0	298	149
0,0,0,16,35,21,11,33,23,14,11,2,11	0,0,0,8,5,0,0,6,2,0,0,0,0	0,0,0,21,11,23,25,30,14,4,8,8,8,0,0	0,0,0,8,4,0,2,5,2,1,0,0,0,0,0	298	149
0,0,0,8,16,17,11,11,12,12,2,0,0	0,0,0,51,77,49,54,65,62,6,8,4,0	0,0,0,11,6,9,11,21,11,1,5,7,5,2,0	0,0,0,78,39,43,56,52,14,8,6,5,15,10,8	253	149
9,33,43,98,114,77,75,103,82,42,39,6,15	74,107,111,488,681,428,412,598,497,216,226,56,75	29,38,42,106,80,90,137,166,51,68,53,60,87,33,43	86,71,71,497,370,450,572,629,215,234,219,276,315,108,140	298	149
0,9,3,11,12,10,4,12,8,4,5,2,0	5,24,18,44,54,72,60,60,63,17,33,14,29	5,5,5,5,10,9,16,20,1,5,2,3,10,7,0	10,8,21,36,32,30,81,54,30,10,30,21,36,9,7	213	149
28,49,49,34,32,64,26,38,33,8,10,10,10	19,20,28,43,36,61,46,74,84,22,20,6,3	15,38,31,30,22,29,49,30,9,9,10,10,10,8,31	32,34,23,78,63,42,92,64,21,20,12,11,10,12,4	245	149
39,89,104,72,104,131,84,104,103,46,29,21,10	8,7,3,6,3,6,9,5,6,2,7,0,0	64,37,47,73,83,86,154,101,38,22,36,32,59,23,12	9,6,9,9,10,7,18,2,3,3,1,2,7,2,3	276	149
44,78,52,50,119,94,38,80,95,101,85,48,56	66,150,149,93,209,131,93,164,158,89,72,70,33	201,179,128,138,150,148,200,188,63,172,204,157,163,82,123	122,111,85,125,107,112,130,178,84,78,72,52,98,67,104	245	149
26,32,35,49,52,59,28,57,52,33,38,34,32	44,54,70,20,27,33,18,22,13,23,25,18,12	59,56,27,13,16,11,79,49,5,62,52,59,49,43,51	73,88,51,15,21,14,44,44,5,30,38,20,57,31,37	224	149
15,17,21,34,50,46,31,36,51,16,16,12,4	17,14,18,59,66,77,70,68,83,34,25,11,6	25,31,24,25,26,28,47,36,13,9,17,18,31,6,14	29,17,18,55,35,52,66,48,23,15,12,29,32,3,8	298	149
0,0,0,0,0,0,2,0,0,0,3,0,0	2,9,4,5,14,9,4,4,9,2,2,0,0	0,0,2,1,0,2,3,4,0,0,0,0,4,0,0	8,8,5,5,6,10,12,12,3,4,5,3,8,2,4	230	149
21,20,20,51,51,77,53,76,60,3,19,14,16	2,1,0,7,6,5,7,3,2,2,4,0,0	53,35,33,63,43,68,69,118,44,4,7,5,7,32,22	3,3,4,3,4,7,7,0,3,0,1,2,3,2,0	298	149
30,44,45,255,343,303,311,406,299,139,136,48,59	20,15,21,101,165,141,133,155,141,24,19,8,38	77,88,54,361,259,238,336,424,141,137,115,119,177,61,58	39,26,35,221,120,111,207,189,84,28,19,18,34,18,31	298	149
15,9,12,49,102,71,85,63,67,33,9,29,17	56,111,122,869,1465,979,1051,1379,965,234,210,152,165	28,15,16,72,39,29,56,91,22,17,17,17,20,26,34	182,157,122,1830,1035,1079,1299,1585,426,191,240,252,315,202,226	242	149
9,12,10,15,16,15,15,18,17,2,6,0,0	102,116,157,278,398,351,312,450,401,83,130,34,35	1,9,9,17,8,25,28,11,11,2,7,2,15,2,2	140,143,120,319,213,218,359,357,112,110,105,69,92,54,43	230	149
4,3,1,4,2,0,0,2,1,0,0,3,4	2,3,1,0,1,2,0,0,2,0,0,0,0	4,4,1,0,2,2,0,0,0,0,1,6,5,2,0	6,0,3,0,0,0,4,1,2,1,1,1,3,0,2	264	149
2,2,5,20,12,14,5,13,13,3,0,2,0	29,38,39,193,264,222,218,321,288,56,34,12,35	2,0,1,8,4,11,6,8,1,1,2,1,2,0,4	26,45,28,168,134,191,218,266,85,53,54,40,47,26,22	270	149
14,13,4,4,19,7,3,10,9,4,9,0,0	15,22,32,41,46,47,30,77,53,17,18,16,7	14,12,12,12,8,13,5,17,7,2,0,8,6,0,2	21,21,21,41,34,39,73,62,6,21,23,18,19,43,8	246	149
69,98,68,162,275,209,194,260,234,81,90,35,22	151,206,237,225,397,303,268,360,301,125,97,86,88	109,158,114,192,168,179,250,286,89,30,24,43,52,30,38	275,288,275,247,203,225,300,278,143,76,72,105,139,92,97	272	149
11,15,20,31,52,42,34,29,29,7,5,12,6	0,6,5,5,12,14,6,7,12,2,4,0,1	27,23,22,4,16,12,27,24,5,11,11,10,13,2,21	4,8,2,9,6,2,6,14,6,7,4,1,4,0,0	234	149
11,16,21,31,53,45,37,32,29,8,8,13,6	23,26,44,136,220,180,138,179,158,45,61,27,32	30,25,24,4,19,16,29,31,5,10,16,16,15,4,22	45,39,34,114,65,133,142,143,53,54,68,57,85,22,57	247	149
13,41,26,124,156,163,143,277,120,87,84,41,19	0,1,1,2,3,0,0,1,6,1,5,0,0	32,34,21,110,93,142,227,146,53,85,108,93,101,22,45	0,0,0,2,0,0,4,0,0,1,0,0,1,0,2	298	149
24,13,17,65,100,97,78,94,99,28,20,8,13	45,67,64,388,533,527,466,722,616,101,126,67,64	39,40,24,174,137,153,268,215,96,66,74,73,54,37,34	65,51,54,455,283,319,446,586,203,114,78,117,132,78,75	245	149
28,37,40,87,122,125,82,137,111,42,45,28,28	1,8,2,18,32,18,21,25,25,15,4,0,4	57,78,43,101,86,109,158,182,54,29,41,41,58,28,58	14,13,9,13,13,9,28,53,5,5,8,7,8,0,2	251	149
0,0,0,13,0,3,8,13,21,0,0,0,0	0,0,0,0,0,0,0,5,4,0,0,0,0	2,0,0,20,21,6,19,44,16,2,0,0,0,0,0	0,0,0,3,3,0,2,3,3,0,2,0,0,0,0	298	149
221,319,450,707,1011,909,736,1048,950,180,193,73,56	322,292,345,682,1012,1031,784,1144,1136,77,101,22,47	733,801,699,1750,1406,1542,2260,2542,963,349,399,413,572,108,127	186,167,177,436,235,333,431,481,184,30,18,38,70,30,18	232	149
68,104,125,54,54,56,30,40,35,37,41,37,29	239,342,341,206,262,233,207,284,218,116,102,169,104	54,58,88,42,34,48,91,90,31,39,26,31,52,28,20	289,296,225,280,195,237,333,342,156,130,111,83,139,196,286	227	149
35,51,70,21,55,47,20,60,44,14,28,8,2	169,270,310,175,278,227,199,324,217,163,191,74,82	42,47,55,43,38,22,73,52,18,14,23,25,16,6,2	203,230,181,268,193,208,307,337,139,174,235,195,310,135,98	230	149
115,143,186,215,318,273,219,308,318,50,78,19,6	12,7,13,10,10,18,10,5,14,1,0,0,0	218,211,175,183,165,161,342,341,130,40,35,68,85,51,40	2,2,4,7,9,1,8,1,0,0,1,1,1,7,2	249	149
20,26,19,183,299,238,178,323,213,82,76,24,26	302,388,422,1081,1609,1256,953,1701,1527,324,380,171,215	25,35,35,186,175,155,224,286,97,47,61,60,67,32,30	517,556,602,1043,721,882,921,1351,486,229,210,281,391,322,289	298	149
90,56,103,267,379,325,289,466,364,50,77,17,25	4,0,3,7,17,9,2,15,0,0,1,0,0	91,78,88,240,173,200,263,245,147,29,36,39,69,41,37	6,2,0,8,5,0,3,5,4,0,1,0,2,0,2	265	149
3,2,2,2,20,14,9,8,17,0,6,0,0	63,127,108,291,386,359,307,471,420,114,109,65,39	0,9,0,17,8,5,13,19,5,2,6,1,5,0,2	90,100,91,259,221,212,367,362,123,89,72,78,129,25,58	232	149
6,6,5,13,12,8,15,13,9,7,3,6,2	14,4,14,7,12,8,8,14,18,4,3,0,2	7,7,2,16,11,11,22,8,6,18,5,5,4,4,3	7,10,14,12,8,5,8,10,5,3,6,1,2,0,6	298	149
0,0,0,0,0,0,0,0,0,0,0,0,0	15,32,22,20,41,27,22,32,27,19,21,17,22	0,2,0,0,0,0,0,0,0,0,0,0,0,0,0	33,43,25,27,22,9,41,33,17,16,20,17,23,35,30	223	149
8,10,5,14,14,20,39,7,8,7,17,6,4	24,33,24,18,54,52,38,40,26,50,63,22,25	6,3,4,14,7,3,24,32,4,6,16,13,7,8,0	15,14,12,26,12,16,38,32,4,56,63,39,43,30,47	298	149
0,0,2,46,55,32,33,83,53,8,4,4,0	7,5,5,79,139,87,89,132,110,14,25,0,21	2,1,0,32,22,44,30,30,28,8,10,6,1,6,4	3,1,4,78,46,59,94,77,19,5,14,28,24,20,12	290	149
0,0,1,28,32,26,23,55,42,3,3,4,0	4,0,3,6,7,10,12,19,14,4,0,6,0	2,5,0,24,19,31,18,24,25,5,5,5,1,6,2	0,0,0,6,12,11,10,12,3,0,4,2,4,0,2	298	149
2,0,1,5,30,9,16,53,35,1,1,0,0	9,8,10,89,154,93,93,159,113,17,20,0,9	0,4,0,17,10,15,12,10,12,0,0,2,1,0,0	2,6,5,98,51,69,97,80,30,8,20,24,24,13,10	279	149
2,6,1,12,50,23,14,34,61,0,3,2,4	0,1,1,20,38,18,24,41,27,2,0,4,6	4,4,0,22,21,34,36,82,28,3,0,8,3,5,8	2,6,1,17,6,14,10,14,4,1,3,3,6,2,2	298	149
92,119,171,359,529,507,369,548,446,101,122,128,91	0,0,0,0,0,0,0,0,1,0,0,2,0	128,114,103,464,270,299,466,471,139,80,113,117,129,89,106	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	266	149
59,122,101,143,265,182,131,278,223,65,53,10,16	15,26,21,34,47,43,29,60,36,8,9,4,2	111,109,115,175,110,158,198,288,72,80,62,61,79,22,22	30,28,19,45,28,33,37,39,24,18,7,18,12,7,12	228	149
0,0,0,1,0,0,4,0,4,0,0,2,0	40,55,75,115,137,144,73,166,127,106,114,10,7	5,0,0,4,3,9,1,3,5,2,0,1,4,0,0	70,56,38,117,100,101,146,152,59,71,96,70,100,21,28	235	149
17,9,14,47,109,54,33,90,55,18,32,12,1	0,0,0,40,58,46,47,39,49,14,25,11,23	8,11,13,44,35,35,81,55,24,23,12,18,22,8,11	2,0,1,35,22,29,97,48,8,36,27,23,38,34,38	238	149
16,12,30,48,90,81,53,99,79,14,12,2,8	80,128,116,228,485,356,342,471,410,124,128,20,25	22,22,14,36,46,50,64,74,21,10,15,9,16,6,2	159,121,103,315,236,327,380,425,141,107,127,146,159,83,53	295	149
14,23,22,1378,1889,1717,1320,1552,1508,1118,1097,71,46	21,33,32,3596,5415,4828,3918,5223,4992,1969,1992,330,332	10,6,3,1103,813,1035,1398,1614,526,887,898,1117,1355,137,118	9,10,14,3492,2397,2954,3191,4600,1591,2314,2344,2076,2824,439,589	298	149
6,4,5,1162,1397,1394,1116,1484,1353,525,547,36,17	16,12,12,3505,5303,4891,4023,5182,5131,1561,1629,255,266	6,2,2,743,615,857,1198,1328,398,427,509,514,729,32,39	12,5,12,3100,2248,2825,3259,4321,1501,1923,1865,1888,2305,317,348	298	149
7,21,10,15,20,17,11,29,22,6,0,2,2	133,183,186,209,343,278,293,360,264,137,115,53,67	35,23,24,37,26,24,32,38,22,19,24,13,12,14,14	214,228,230,324,203,237,357,326,116,187,181,167,211,72,93	298	149
11,25,20,26,40,25,12,33,30,4,4,1,1	6,0,1,0,0,4,2,6,3,1,0,0,0	14,6,9,22,14,19,23,20,8,6,12,13,15,4,6	0,2,0,6,0,8,7,4,1,0,2,2,1,0,2	298	149
11,7,15,64,102,79,64,71,54,9,22,8,0	82,61,105,139,281,215,133,239,244,63,43,19,19	10,4,15,67,37,82,54,92,23,15,24,35,28,0,12	60,68,51,208,107,173,196,236,99,79,65,82,102,32,33	298	149
17,30,27,61,116,67,108,119,115,116,113,53,36	4270,6003,7055,10138,15231,11187,10287,13836,11417,6274,7035,3872,3441	33,28,26,131,82,111,163,182,53,124,119,88,132,38,39	5237,5124,4371,12332,8967,11050,14807,17611,5106,7242,6701,5971,7589,4203,4763	239	149
0,0,2,24,34,33,49,52,32,5,7,0,0	0,0,0,0,0,0,2,4,0,1,0,0,0	1,1,0,40,28,40,53,61,20,8,6,0,3,0,0	5,1,8,2,4,3,9,6,8,10,6,7,11,2,0	298	149
0,0,2,26,30,37,43,36,29,1,0,0,0	0,3,0,6,25,12,4,10,5,1,4,4,0	0,0,0,34,21,30,50,35,16,3,2,0,0,0,0	0,0,1,8,4,7,4,6,1,11,13,5,6,4,6	284	149
68,88,122,242,294,309,250,309,319,79,51,52,60	0,2,2,4,0,4,2,8,2,0,3,0,0	76,86,75,183,178,167,312,285,106,62,50,76,97,46,64	0,1,2,3,1,1,0,3,0,1,3,0,0,1,0	227	149
33,43,57,128,222,129,138,183,175,7,19,0,26	36,47,56,74,103,75,93,122,93,12,24,33,23	119,161,145,302,392,358,666,552,217,25,44,53,101,28,42	29,16,25,27,26,30,63,43,9,7,5,6,7,19,31	274	149
0,0,0,23,31,18,29,49,13,8,5,0,4	6,13,12,198,355,169,136,335,285,27,48,18,14	0,0,0,12,6,13,9,18,11,6,0,9,5,0,4	1,4,0,166,82,145,171,224,71,35,32,35,47,10,13	246	149
33,71,60,51,48,58,40,50,51,43,32,28,28	135,186,197,335,541,488,353,507,353,355,299,91,73	32,36,33,13,19,25,28,19,6,28,22,38,38,21,19	202,200,156,294,167,238,258,376,89,210,248,307,342,45,125	298	149
0,1,4,5,6,11,5,7,9,0,1,3,4	0,0,0,26,28,24,21,35,39,3,2,4,6	0,0,0,4,2,4,13,9,1,0,2,0,0,10,5	0,2,0,12,10,16,29,16,5,2,6,7,9,2,0	298	149
8,5,10,18,16,17,23,23,7,5,0,10,13	0,0,1,0,1,0,2,0,2,0,0,0,0	22,9,8,12,21,20,25,24,11,5,14,11,8,27,22	3,2,0,0,0,0,0,1,0,0,1,0,0,2,2	252	149
8,1,7,17,13,15,21,17,1,4,0,4,0	0,0,0,0,0,0,0,0,0,0,0,0,0	17,3,5,8,12,18,24,18,7,5,14,4,8,17,6	0,0,0,0,0,1,0,0,0,0,0,0,0,0,0	248	149
42,75,79,181,241,218,186,145,170,63,74,6,6	191,178,208,383,437,477,348,371,354,95,97,31,30	103,95,100,123,71,63,135,132,26,67,85,102,116,2,18	236,263,209,305,129,195,379,337,64,225,218,196,248,39,67	264	149
0,4,0,1,2,0,2,2,2,0,2,0,8	7,9,10,15,16,22,11,17,8,3,5,8,7	2,6,4,0,0,0,1,0,0,3,1,0,0,2,0	12,18,18,4,2,6,8,5,6,14,12,15,12,0,8	236	149
3,0,1,12,3,0,0,3,0,0,0,0,0	4,11,11,13,20,10,13,9,12,5,5,0,3	0,1,0,3,0,2,0,4,0,0,0,0,0,0,0	10,18,12,7,5,4,9,7,0,7,15,9,10,2,0	221	149
23,22,38,112,188,135,74,179,126,43,71,27,7	106,163,158,566,927,645,589,850,587,472,543,141,246	18,25,16,111,69,97,166,145,61,57,53,54,48,20,24	167,200,137,830,517,619,953,947,308,591,563,456,488,225,287	298	149
39,63,60,40,32,27,27,41,37,46,40,36,29	6,4,3,0,5,3,0,6,0,1,2,4,0	63,56,51,19,24,24,46,41,20,32,57,23,56,32,52	11,4,0,5,2,11,2,1,1,8,2,1,2,3,2	298	149
18,58,50,28,56,50,30,51,58,14,11,6,0	53,70,61,175,178,163,175,167,261,44,48,20,28	43,59,52,54,34,50,88,109,33,13,31,21,19,8,18	73,77,68,209,160,150,284,300,96,57,53,61,83,26,40	222	149
27,19,27,35,60,61,41,33,32,9,13,6,0	74,123,138,195,284,229,183,287,244,49,65,19,26	17,26,24,55,47,62,111,119,24,34,24,23,28,18,22	135,144,114,237,177,192,335,372,114,49,44,61,91,12,41	237	149
3,13,14,20,58,24,20,60,42,33,41,10,14	113,155,207,531,744,594,474,696,527,392,412,101,139	8,9,9,36,19,19,35,41,6,17,19,21,23,9,9	187,164,149,613,446,444,705,640,232,396,341,383,373,156,135	267	149
0,2,0,2,3,1,1,0,0,0,0,0,0	3,2,8,25,24,19,32,27,22,16,9,11,6	0,1,0,0,0,0,2,0,0,0,0,2,2,2,4	2,13,7,29,24,12,55,36,9,28,22,32,36,12,20	232	149
1,3,3,0,0,0,0,0,3,0,0,0,2	78,132,107,5,7,9,8,1,8,16,13,6,35	5,10,8,3,2,0,0,0,1,2,0,0,2,0,0	138,170,119,10,13,7,16,12,7,16,30,32,46,54,51	241	149
29,45,36,150,215,162,143,220,164,22,18,27,9	11,25,29,199,281,241,210,278,199,16,25,19,14	36,30,33,220,128,143,202,197,79,15,16,29,38,7,32	19,22,15,152,153,104,225,233,75,14,9,17,21,6,13	243	149
14,14,18,7,9,6,16,5,6,7,1,2,4	0,2,4,2,2,2,1,0,0,7,0,0,0	15,26,21,11,19,18,34,24,1,10,15,1,13,4,4	0,3,3,0,1,0,4,0,1,2,1,0,4,0,0	298	149
3,0,2,2,2,8,5,9,2,0,1,0,0	3,12,1,19,19,5,15,17,21,0,6,0,0	1,1,0,3,2,4,6,3,0,0,10,6,2,6,5	4,2,1,15,9,9,5,25,3,6,3,6,11,0,0	218	149
3,10,8,68,44,36,31,41,28,5,10,2,2	0,2,0,0,0,0,0,1,1,2,0,0,0	8,5,7,18,12,18,16,51,8,9,11,4,11,8,10	0,1,0,0,0,0,0,0,0,0,0,0,0,0,0	278	149
6,12,9,43,33,24,30,33,28,3,8,2,2	0,0,0,0,3,0,1,4,0,0,0,0,0	7,1,7,21,10,11,13,50,8,5,10,6,5,6,6	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	236	149
3,4,10,24,36,26,29,42,24,0,6,0,6	0,1,0,0,0,0,0,0,1,2,0,0,0	5,2,5,19,5,5,9,40,4,3,11,5,6,4,2	0,0,1,0,2,0,0,0,0,0,1,0,0,0,0	249	149
3,17,6,6,14,7,13,13,21,4,3,8,0	0,0,1,0,0,1,0,0,3,0,0,0,0	6,5,2,6,9,8,11,15,2,8,10,4,6,0,2	0,0,0,0,0,0,0,0,0,0,0,0,2,0,0	298	149
3,4,8,0,4,0,0,0,0,0,0,0,0	47,69,66,2,0,2,0,2,2,1,3,2,2	9,6,6,0,0,0,0,0,0,2,0,0,1,0,0	42,44,41,7,1,0,2,4,0,24,13,3,3,8,9	236	149
11,11,9,0,0,0,0,1,0,0,1,0,0	25,51,28,0,0,4,0,2,1,1,1,2,0	13,13,19,5,0,0,0,0,0,2,0,2,0,0,0	36,28,13,8,2,0,6,2,1,15,9,10,9,0,0	222	149
0,0,0,2,1,0,8,0,9,0,4,0,0	0,0,0,9,5,8,4,14,5,7,6,6,2	0,0,0,5,2,0,16,7,4,0,2,1,1,0,0	0,6,0,12,2,12,19,24,6,3,4,7,8,2,2	234	149
4,8,6,4,9,26,11,8,10,0,2,0,0	1,6,2,6,8,10,10,10,3,1,1,0,0	9,10,5,8,11,3,25,17,8,3,6,7,13,5,10	1,4,1,6,0,0,11,1,3,1,1,1,0,2,0	298	149
40,31,42,278,301,295,226,401,294,53,51,48,25	0,0,0,4,0,1,0,0,0,0,0,0,0	30,18,20,189,154,168,224,292,110,57,62,71,87,36,38	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149
7,13,33,23,25,20,25,8,20,7,12,4,2	15,17,16,17,27,34,16,23,23,1,4,3,0	20,15,10,5,13,2,11,20,7,7,10,7,4,0,10	17,20,15,20,16,10,16,21,15,4,8,6,7,6,4	275	149
0,0,6,9,8,13,17,7,5,7,13,0,0	2,2,0,7,15,13,5,9,5,10,11,4,4	1,0,4,12,10,18,44,20,6,9,5,25,13,0,4	0,0,0,8,3,0,10,8,1,1,2,2,0,6,2	228	149
15,14,15,34,44,53,33,39,26,35,17,24,13	0,1,0,0,0,0,0,0,1,0,0,0,0	13,10,15,24,21,40,54,74,13,29,4,19,25,15,7	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	263	149
0,0,0,7,33,2,6,9,22,2,0,0,2	0,0,0,4,5,0,3,4,5,0,0,0,0	0,0,0,12,4,4,6,6,3,1,0,1,6,2,0	0,0,0,0,0,2,0,1,0,0,0,0,0,4,0	255	149
0,0,0,7,33,2,6,9,22,2,0,0,2	0,0,0,7,2,0,0,0,1,0,0,0,0	0,0,0,13,4,4,6,6,3,1,0,1,6,2,0	0,0,0,2,0,1,1,0,1,0,1,3,0,0,0	257	149
18,35,30,87,117,109,92,135,111,61,55,49,33	0,5,4,8,14,1,7,1,7,0,4,4,4	35,55,17,107,88,66,79,80,33,46,82,49,81,24,52	4,3,1,5,3,0,5,4,5,4,0,3,2,11,4	254	149
