IncLevel1	IncLevel2	IncLevelDifference
0.008,0.012,0.016,0.062,0.051,0.024,0.039,0.05,0.027,0.019,0.027,0.027,0.022	0.02,0.018,0.01,0.047,0.032,0.022,0.037,0.032,0.039,0.028,0.008,0.024,0.018,0.006,0.016	0.006
0.091,0.046,0.171,0.033,0.02,0.014,0.018,0.025,0.028,0.013,0.038,0.0,0.0	0.092,0.083,0.23,0.028,0.031,0.029,0.025,0.011,0.03,0.035,0.05,0.1,0.018,0.037,0.064	-0.019
0.28,0.4,0.0,0.091,0.0,0.164,0.478,0.136,0.048,0.125,0.12,0.4,0.429	0.0,0.333,0.2,0.154,0.333,0.111,0.096,0.269,0.125,0.03,0.118,0.189,0.0,0.429,0.091	0.04
0.357,0.156,0.218,0.527,0.218,0.796,0.218,0.357,0.0,NA,0.0,NA,NA	0.41,0.218,0.156,0.218,0.41,0.182,0.41,0.357,0.714,0.41,0.735,0.41,0.0,0.527,NA	-0.084
1.0,0.951,0.957,0.935,0.957,0.965,1.0,0.851,0.897,1.0,1.0,0.88,1.0	0.922,0.978,0.985,0.94,0.962,0.794,0.914,0.966,0.803,0.818,1.0,0.957,0.802,1.0,1.0	0.031
0.276,0.292,0.296,0.284,0.286,0.368,0.297,0.303,0.393,0.308,0.231,0.319,0.2	0.482,0.427,0.413,0.396,0.577,0.521,0.489,0.409,0.458,0.317,0.35,0.239,0.269,0.322,0.68	-0.127
0.81,0.911,0.853,0.788,0.794,0.96,0.798,0.875,0.818,0.956,0.883,1.0,0.496	1.0,0.887,0.522,0.699,0.898,0.858,0.922,0.93,0.766,1.0,1.0,1.0,0.918,1.0,0.798	-0.038
0.168,0.079,0.057,0.137,0.131,0.144,0.129,0.121,0.083,0.103,0.084,0.036,0.12	0.218,0.141,0.184,0.269,0.225,0.324,0.278,0.22,0.261,0.115,0.062,0.172,0.165,0.364,0.064	-0.097
0.189,0.162,0.207,0.093,0.101,0.066,0.066,0.142,0.119,0.095,0.116,0.076,0.081	0.155,0.097,0.172,0.131,0.123,0.133,0.074,0.133,0.085,0.184,0.117,0.085,0.113,0.061,0.083	-0.0
0.0,0.095,0.0,0.595,0.054,0.136,0.136,0.0,0.073,0.0,0.065,0.0,NA	0.0,0.043,0.095,1.0,0.512,0.136,0.386,0.082,0.0,1.0,0.0,0.0,0.0,0.0,NA	-0.136
0.513,0.333,0.359,0.258,0.304,0.465,0.292,0.241,0.309,0.619,0.397,0.409,0.5	0.466,0.461,0.528,0.287,0.316,0.367,0.286,0.292,0.352,0.262,0.302,0.429,0.452,0.125,0.714	0.009
0.377,0.51,0.462,0.394,0.415,0.544,0.322,0.471,0.414,0.506,0.546,0.143,0.338	0.482,0.493,0.618,0.364,0.467,0.391,0.365,0.536,0.433,0.454,0.203,0.336,0.312,0.377,0.571	-0.008
0.091,0.125,0.143,0.09,0.146,0.166,0.166,0.161,0.162,0.135,0.114,0.191,0.134	0.083,0.119,0.109,0.124,0.08,0.142,0.112,0.143,0.122,0.115,0.056,0.105,0.096,0.019,0.17	0.034
NA,0.384,NA,1.0,NA,NA,NA,1.0,1.0,NA,1.0,0.0,NA	NA,0.0,NA,NA,0.0,NA,1.0,NA,NA,1.0,1.0,NA,1.0,NA,0.0	0.159
0.019,0.024,0.022,0.087,0.021,0.049,0.063,0.007,0.064,0.033,0.033,0.025,0.007	0.098,0.101,0.067,0.027,0.049,0.07,0.027,0.035,0.006,0.052,0.047,0.08,0.075,0.053,0.008	-0.018
0.086,0.063,0.036,0.119,0.116,0.063,0.116,0.115,0.112,0.147,0.064,0.05,0.0	0.076,0.076,0.068,0.106,0.187,0.149,0.098,0.213,0.196,0.144,0.197,0.137,0.122,0.118,0.141	-0.052
0.324,0.281,0.293,0.429,0.433,0.393,0.404,0.455,0.375,0.414,0.403,0.309,0.333	0.345,0.296,0.373,0.452,0.612,0.51,0.597,0.529,0.616,0.335,0.457,0.42,0.449,0.397,0.507	-0.087
0.014,0.021,0.019,0.016,0.033,0.036,0.014,0.036,0.017,0.025,0.053,0.022,0.04	0.019,0.017,0.017,0.017,0.021,0.05,0.022,0.026,0.045,0.045,0.044,0.038,0.034,0.024,0.011	-0.002
NA,NA,NA,0.048,0.084,0.235,0.155,0.177,0.231,0.0,0.424,1.0,NA	NA,NA,0.0,0.099,0.0,0.121,0.251,0.171,0.0,0.436,0.052,0.356,0.181,NA,0.0	0.123
NA,NA,NA,0.032,0.036,0.0,0.0,0.056,0.014,0.096,NA,0.0,NA	NA,NA,NA,0.018,0.0,0.0,0.038,0.096,0.0,NA,0.0,0.0,0.0,NA,0.0	0.014
0.108,0.077,0.072,0.09,0.123,0.084,0.087,0.089,0.106,0.085,0.097,0.143,0.2	0.068,0.075,0.081,0.047,0.069,0.073,0.082,0.11,0.107,0.023,0.085,0.068,0.075,0.125,0.147	0.022
0.332,0.309,0.28,0.371,0.332,0.423,0.398,0.263,0.221,0.199,0.226,0.288,0.646	0.331,0.361,0.279,0.135,0.226,0.194,0.371,0.12,0.057,0.018,0.159,0.033,0.132,0.223,0.0	0.154
0.033,0.036,0.072,0.055,0.059,0.026,0.066,0.087,0.081,0.0,0.038,0.143,0.097	0.034,0.016,0.034,0.053,0.031,0.027,0.042,0.025,0.061,0.011,0.068,0.031,0.054,0.111,0.0	0.021
0.056,0.243,0.13,0.083,0.067,0.111,0.125,0.156,0.132,0.097,0.147,0.126,0.041	0.115,0.072,0.189,0.103,0.119,0.106,0.14,0.156,0.096,0.064,0.063,0.038,0.069,0.121,0.07	0.015
0.0,1.0,0.231,0.5,1.0,1.0,0.0,NA,0.143,1.0,0.75,0.0,NA	0.297,0.25,0.481,NA,NA,0.0,0.0,0.5,1.0,0.333,1.0,0.857,0.75,1.0,1.0	-0.063
0.085,0.133,0.23,0.116,0.0,0.037,0.127,0.246,0.106,0.0,0.0,0.052,0.08	0.146,0.039,0.314,0.0,0.0,0.0,0.263,0.225,NA,0.148,0.071,0.0,0.106,0.121,0.179	-0.022
0.151,0.099,0.156,0.0,0.0,0.022,0.0,0.038,0.0,0.0,0.0,0.094,0.0	0.159,0.191,0.117,0.0,0.0,0.151,0.077,0.065,0.0,0.032,0.0,0.033,0.054,0.189,0.094	-0.034
0.02,0.166,0.202,0.103,0.082,0.109,0.085,0.065,0.109,0.085,0.121,0.069,0.102	0.072,0.132,0.084,0.058,0.097,0.076,0.107,0.107,0.118,0.063,0.145,0.042,0.105,0.2,0.058	0.004
0.059,0.051,0.06,0.047,0.028,0.048,0.038,0.077,0.068,0.043,0.053,0.032,0.0	0.03,0.051,0.023,0.005,0.024,0.026,0.037,0.045,0.015,0.045,0.049,0.016,0.055,0.028,0.008	0.016
0.0,0.094,0.207,0.038,0.029,0.118,0.147,0.042,0.036,0.15,0.0,0.0,0.0	0.0,0.042,0.094,0.083,0.0,0.029,0.046,0.0,0.0,0.0,0.062,0.0,0.047,0.081,0.076	0.029
0.058,0.061,0.087,0.058,0.083,0.081,0.063,0.055,0.071,0.079,0.097,0.083,0.067	0.08,0.089,0.096,0.057,0.078,0.068,0.071,0.078,0.054,0.063,0.097,0.058,0.064,0.041,0.073	0.001
0.0,0.12,0.0,0.139,0.073,0.066,0.081,0.038,0.059,0.0,0.101,0.183,0.0	0.069,0.123,0.045,0.015,0.088,0.108,0.092,0.075,0.036,0.0,0.0,0.028,0.039,0.0,0.17	0.007
0.078,0.068,0.048,0.131,0.143,0.153,0.167,0.124,0.135,0.185,0.172,0.023,0.066	0.107,0.087,0.081,0.126,0.165,0.165,0.159,0.143,0.216,0.179,0.177,0.167,0.193,0.062,0.076	-0.025
0.098,0.053,0.079,0.105,0.096,0.133,0.103,0.096,0.08,0.076,0.267,0.084,0.0	0.115,0.082,0.145,0.086,0.071,0.109,0.062,0.042,0.079,0.087,0.13,0.04,0.059,0.193,0.281	-0.008
0.767,0.663,0.648,0.816,0.772,0.831,0.788,0.764,0.758,0.77,0.803,0.75,0.689	0.727,0.663,0.636,0.814,0.82,0.772,0.809,0.807,0.841,0.882,0.875,0.843,0.812,0.865,0.542	-0.025
0.113,0.121,0.168,0.134,0.189,0.141,0.218,0.153,0.154,0.085,0.239,0.184,0.237	0.124,0.12,0.117,0.11,0.122,0.089,0.079,0.111,0.16,0.08,0.062,0.035,0.091,0.069,0.199	0.06
0.0,0.084,0.176,0.175,0.166,0.183,0.225,0.186,0.197,0.297,0.43,0.186,0.255	0.146,0.146,0.272,0.169,0.181,0.196,0.2,0.189,0.1,0.444,0.179,0.138,0.317,0.154,1.0	-0.058
0.097,0.249,0.254,0.15,0.099,0.135,0.195,0.098,0.154,0.078,0.069,0.113,0.163	0.087,0.196,0.181,0.121,0.114,0.124,0.098,0.167,0.192,0.11,0.043,0.026,0.131,0.064,0.0	0.032
0.225,0.188,0.537,0.407,0.452,0.4,0.662,0.438,0.407,0.225,0.137,0.537,1.0	0.317,0.317,0.659,0.293,0.45,0.367,0.436,0.352,0.537,0.258,0.537,0.343,0.225,0.537,1.0	-0.01
0.857,0.8,0.857,0.875,0.651,0.872,0.765,0.781,0.849,0.81,0.684,1.0,1.0	0.412,0.333,0.556,0.619,0.629,0.592,0.491,0.4,0.63,0.5,0.6,0.543,0.417,0.333,1.0	0.294
0.444,0.319,0.579,0.362,0.443,0.419,0.437,0.553,0.552,0.436,0.257,1.0,1.0	0.875,0.867,1.0,0.923,1.0,0.867,1.0,0.759,1.0,0.727,1.0,0.6,1.0,1.0,0.429	-0.347
1.0,1.0,0.943,0.974,1.0,0.963,1.0,0.982,0.958,1.0,1.0,1.0,1.0	0.938,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.939,0.923,1.0,0.97,0.964,1.0,1.0	0.004
0.582,0.423,0.373,0.778,0.74,0.686,0.386,0.84,0.614,0.263,0.417,0.893,0.915	0.835,0.795,1.0,0.886,0.848,0.852,0.822,0.877,0.749,1.0,1.0,0.85,1.0,0.928,1.0	-0.288
0.714,0.235,0.533,0.542,0.508,0.425,0.304,0.408,0.548,0.714,0.556,NA,1.0	0.592,0.739,0.736,0.565,0.588,0.939,0.929,0.6,0.684,0.692,1.0,1.0,0.895,1.0,0.143	-0.2
0.556,0.529,0.667,0.867,0.846,0.909,0.655,0.83,0.783,0.818,0.875,NA,1.0	0.395,0.376,0.435,0.449,0.388,0.446,0.667,0.42,0.7,0.613,0.583,0.226,0.769,1.0,0.333	0.258
0.857,0.529,0.895,0.871,1.0,0.812,0.846,1.0,0.714,0.524,0.391,0.333,0.556	0.84,0.784,0.892,0.862,1.0,0.886,1.0,0.946,1.0,1.0,0.867,0.857,0.714,0.714,1.0	-0.173
1.0,1.0,0.614,0.885,0.726,0.921,0.788,0.957,1.0,0.881,0.697,0.443,1.0	0.809,0.739,0.881,0.726,0.549,0.941,0.924,0.923,1.0,0.897,1.0,1.0,0.943,1.0,1.0	-0.049
0.207,0.539,0.867,0.565,0.494,0.597,0.5,0.499,0.346,0.661,0.317,1.0,1.0	0.547,0.52,0.695,0.789,0.59,0.646,0.483,0.638,0.839,0.681,0.661,0.55,0.82,1.0,0.705	-0.094
1.0,0.176,0.077,0.029,0.098,0.095,0.149,0.163,0.169,0.125,0.048,0.333,0.067	0.172,0.2,0.091,0.0,0.0,0.0,0.025,0.0,0.029,0.024,0.03,0.0,0.02,0.0,0.143	0.146
0.066,0.058,0.032,0.0,0.066,0.048,0.022,0.014,0.07,0.098,0.246,0.0,0.089	0.051,0.049,0.051,0.085,0.076,0.076,0.029,0.012,0.042,0.079,0.314,0.0,0.085,0.153,0.098	-0.018
0.0,0.018,0.137,0.015,0.0,0.06,0.022,0.048,0.0,0.0,0.037,0.0,0.433	0.027,0.0,0.0,0.046,0.023,0.023,0.035,0.122,0.087,0.0,0.0,0.0,0.046,0.0,0.501	-0.001
0.067,0.171,0.228,0.143,0.294,0.122,0.017,0.108,0.088,0.3,0.106,0.0,0.226	0.082,0.189,0.143,0.362,0.212,0.095,0.231,0.186,0.333,0.29,0.2,0.103,0.259,0.25,0.467	-0.083
1.0,0.304,0.517,1.0,0.226,0.429,0.077,0.133,0.333,0.5,0.538,NA,0.5	0.188,0.455,0.067,0.061,0.231,0.111,0.36,0.064,0.538,0.263,0.286,0.333,0.529,NA,1.0	0.143
0.025,0.026,0.067,0.047,0.026,0.012,0.05,0.053,0.054,0.04,0.035,0.065,0.035	0.097,0.092,0.067,0.024,0.055,0.06,0.095,0.117,0.043,0.065,0.124,0.044,0.104,0.067,0.0	-0.029
0.0,0.0,0.0,0.0,0.023,0.0,0.0,0.249,0.166,0.0,0.373,NA,0.0	0.0,0.0,0.0,0.13,1.0,0.23,0.186,0.056,NA,NA,0.0,0.0,0.0,0.0,NA	-0.066
0.534,0.589,0.0,0.113,0.177,0.223,0.186,0.344,0.632,0.462,0.0,0.0,NA	0.0,0.0,0.0,0.141,NA,0.223,0.223,0.092,NA,NA,0.0,1.0,NA,0.534,NA	0.05
0.054,0.048,0.039,0.043,0.058,0.04,0.035,0.06,0.046,0.049,0.052,0.05,0.031	0.062,0.032,0.065,0.054,0.066,0.05,0.067,0.045,0.052,0.065,0.071,0.038,0.054,0.129,0.056	-0.014
0.243,0.0,0.243,0.529,0.097,0.036,0.0,0.355,0.125,0.084,0.107,0.0,0.0	0.0,0.0,0.0,0.0,0.562,0.0,0.325,0.0,1.0,0.155,0.09,0.0,0.0,0.0,0.125	-0.011
1.0,NA,1.0,1.0,0.644,1.0,1.0,0.413,1.0,1.0,1.0,NA,NA	1.0,1.0,1.0,NA,1.0,NA,0.784,NA,1.0,1.0,1.0,NA,NA,1.0,1.0	-0.073
0.053,0.049,0.053,0.538,0.0,0.307,0.0,0.181,0.285,0.049,0.129,0.21,0.143	0.197,0.285,0.297,0.143,0.0,0.857,0.399,0.25,0.25,0.464,0.769,0.357,0.285,0.444,0.28	-0.198
0.111,0.122,0.151,0.161,0.031,0.046,0.0,0.172,0.082,0.238,0.094,0.217,0.102	0.058,0.135,0.094,0.294,0.0,0.333,0.238,0.135,0.0,0.384,0.082,0.211,0.105,0.178,0.0	-0.032
0.357,0.145,0.0,0.074,0.07,0.101,0.03,0.036,0.099,0.0,0.142,0.081,0.19	0.379,0.413,0.425,0.171,0.247,0.053,0.225,0.228,0.197,0.0,0.522,0.066,0.372,0.0,0.0	-0.118
NA,NA,NA,0.095,0.069,0.102,0.115,0.112,0.13,0.176,0.103,0.077,0.067	0.0,0.0,0.0,0.081,0.215,0.135,0.185,0.189,0.135,0.189,0.138,0.135,0.107,0.105,0.042	-0.006
1.0,1.0,1.0,0.256,0.317,0.444,0.453,0.191,0.336,1.0,0.623,0.0,0.0	1.0,0.453,1.0,0.475,0.0,0.383,0.233,0.246,0.216,0.0,0.815,0.623,0.595,0.356,0.0	0.083
NA,NA,0.567,0.149,0.164,0.239,0.136,0.08,0.259,1.0,0.0,0.0,1.0	1.0,1.0,1.0,0.064,0.101,0.116,0.149,0.2,0.22,NA,NA,0.677,0.512,0.0,NA	-0.093
0.04,0.0,0.027,0.095,0.065,0.017,0.054,0.046,0.035,0.036,0.073,0.031,0.095	0.05,0.005,0.088,0.039,0.069,0.134,0.118,0.049,0.048,0.081,0.075,0.111,0.032,0.07,0.0	-0.017
0.908,0.901,0.904,0.927,0.954,0.89,0.887,0.911,0.888,0.961,0.941,0.925,0.969	0.875,0.907,0.911,0.864,0.864,0.905,0.871,0.894,0.879,0.967,0.911,0.964,0.881,0.842,0.861	0.027
0.115,0.035,0.083,0.04,0.044,0.051,0.037,0.036,0.031,0.049,0.032,0.016,0.065	0.149,0.112,0.105,0.032,0.034,0.032,0.039,0.037,0.034,0.045,0.032,0.023,0.036,0.024,0.051	-0.004
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.0
0.109,0.058,0.053,0.043,0.048,0.05,0.028,0.04,0.034,0.095,0.125,0.027,0.0	0.066,0.163,0.122,0.034,0.05,0.04,0.056,0.017,0.054,0.058,0.016,0.0,0.034,0.0,0.033	0.005
0.327,0.443,0.539,0.484,0.287,0.548,0.456,0.34,0.34,0.301,0.354,0.114,0.093	0.459,0.315,0.403,0.532,0.52,0.662,0.526,0.473,0.912,0.543,0.271,0.34,0.583,0.748,0.279	-0.149
0.487,0.697,0.76,0.523,0.276,0.636,0.436,0.333,0.308,0.883,0.632,0.0,0.407	0.665,0.651,0.828,0.587,0.74,0.527,0.683,0.43,0.579,0.837,1.0,1.0,0.805,0.696,0.673	-0.223
0.76,0.813,0.809,0.858,0.807,0.915,0.897,0.895,0.859,0.917,0.799,1.0,1.0	0.775,0.791,0.79,0.774,0.835,0.832,0.845,0.86,0.935,0.925,0.849,0.801,0.925,1.0,1.0	0.009
0.809,0.791,0.808,0.86,0.878,0.804,0.91,0.912,0.861,0.969,0.875,0.747,0.75	0.827,0.836,0.826,0.905,0.932,0.876,0.861,0.854,0.869,0.907,0.87,0.976,0.974,1.0,0.941	-0.053
0.24,0.177,0.321,0.242,0.164,0.261,0.206,0.251,0.219,0.153,0.044,0.668,0.43	0.237,0.162,0.176,0.138,0.067,0.106,0.11,0.086,0.115,0.386,0.213,0.133,0.173,0.287,0.201	0.087
1.0,0.0,0.402,1.0,NA,NA,NA,NA,0.0,NA,NA,NA,NA	0.573,0.251,0.402,NA,NA,0.402,1.0,NA,NA,1.0,NA,NA,NA,NA,NA	-0.124
0.45,0.189,0.095,0.347,0.394,0.344,0.49,0.295,0.316,0.375,0.444,0.0,1.0	0.333,0.484,0.364,0.5,0.467,0.615,0.714,0.697,1.0,0.714,0.556,0.333,0.333,1.0,1.0	-0.243
0.333,0.111,0.333,0.241,0.097,0.119,0.174,0.098,0.156,0.2,0.5,0.0,0.429	0.13,0.455,0.6,0.0,0.095,0.086,0.161,0.127,0.0,0.238,0.2,0.0,0.25,0.0,0.125	0.05
0.0,0.077,0.067,0.154,0.111,0.071,0.063,0.131,0.092,0.059,0.087,0.091,0.25	0.175,0.224,0.091,0.063,0.13,0.119,0.102,0.117,0.12,0.156,0.066,0.188,0.072,0.091,0.077	-0.023
0.304,0.727,0.68,0.365,0.376,0.476,0.462,0.421,0.321,0.342,0.295,0.278,0.346	0.357,0.442,0.292,0.442,0.486,0.303,0.366,0.426,0.455,0.27,0.257,0.16,0.193,0.16,0.278	0.089
1.0,1.0,1.0,1.0,0.939,0.954,1.0,1.0,0.977,1.0,1.0,1.0,1.0	0.793,1.0,1.0,1.0,0.92,0.916,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.015
0.173,0.141,0.166,0.083,0.05,0.069,0.049,0.097,0.05,0.045,0.051,0.203,0.332	0.144,0.127,0.069,0.042,0.04,0.073,0.068,0.055,0.109,0.181,0.112,0.137,0.055,0.107,0.096	0.022
0.061,0.024,0.058,0.052,0.015,0.035,0.018,0.047,0.082,0.027,0.023,0.043,0.155	0.101,0.043,0.078,0.041,0.07,0.047,0.047,0.049,0.0,0.199,0.041,0.027,0.08,0.02,0.04	-0.01
0.024,0.04,0.137,0.034,0.011,0.024,0.021,0.017,0.052,0.059,0.111,0.0,0.0	0.302,0.153,0.238,0.138,0.053,0.105,0.246,0.075,0.242,0.137,0.034,0.143,0.149,0.2,0.222	-0.122
0.0,0.0,0.055,0.039,0.017,0.038,0.009,0.025,0.02,0.0,0.037,0.0,0.0	0.0,0.016,0.0,0.024,0.021,0.02,0.02,0.03,0.028,0.021,0.027,0.072,0.02,0.033,0.0	-0.004
0.17,0.091,0.139,0.075,0.1,0.101,0.079,0.071,0.071,0.069,0.114,0.035,0.081	0.122,0.064,0.116,0.041,0.103,0.05,0.102,0.046,0.141,0.104,0.072,0.055,0.061,0.056,0.261	-0.001
0.044,0.013,0.04,0.0,0.39,0.0,0.0,0.0,0.215,0.0,0.047,0.0,0.164	0.0,0.011,0.0,0.0,0.0,0.0,0.299,0.0,0.0,0.0,0.113,0.0,0.0,0.0,0.164	0.031
0.091,0.143,0.158,0.2,1.0,NA,0.0,1.0,NA,0.2,0.0,1.0,NA	0.143,0.304,0.294,1.0,0.0,0.2,0.333,0.667,0.0,1.0,0.333,NA,0.2,NA,0.0	0.035
0.126,0.147,0.159,0.126,0.125,0.144,0.104,0.126,0.112,0.131,0.197,0.134,0.208	0.072,0.174,0.085,0.081,0.15,0.109,0.163,0.12,0.123,0.157,0.089,0.133,0.099,0.168,0.168	0.015
0.074,0.078,0.074,0.112,0.092,0.042,0.082,0.059,0.078,0.098,0.116,0.019,0.071	0.141,0.144,0.205,0.111,0.218,0.191,0.157,0.142,0.183,0.16,0.086,0.182,0.148,0.168,0.239	-0.088
0.095,0.181,0.195,0.22,0.137,0.219,0.125,0.144,0.217,0.264,0.159,0.145,0.114	0.056,0.15,0.107,0.129,0.099,0.084,0.149,0.192,0.104,0.136,0.091,0.239,0.147,0.132,0.035	0.047
0.032,0.024,0.028,0.036,0.03,0.023,0.036,0.021,0.024,0.03,0.043,0.013,0.02	0.028,0.026,0.024,0.026,0.032,0.027,0.032,0.048,0.025,0.034,0.054,0.066,0.027,0.026,0.013	-0.005
0.0,NA,NA,NA,1.0,NA,1.0,NA,NA,NA,NA,1.0,1.0	1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0,1.0	-0.2
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.65,0.943,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.027
0.054,0.062,0.098,0.05,0.079,0.074,0.046,0.067,0.078,0.066,0.06,0.074,0.132	0.043,0.091,0.065,0.051,0.056,0.033,0.059,0.042,0.051,0.075,0.086,0.035,0.063,0.096,0.041	0.013
0.052,0.08,0.073,0.056,0.038,0.064,0.037,0.05,0.022,0.042,0.081,0.021,0.0	0.088,0.049,0.058,0.032,0.058,0.047,0.057,0.07,0.037,0.044,0.036,0.056,0.066,0.024,0.114	-0.008
1.0,1.0,1.0,0.817,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,NA	1.0,1.0,1.0,1.0,1.0,0.941,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.011
0.028,0.04,0.032,0.038,0.046,0.044,0.057,0.046,0.071,0.1,0.081,0.043,0.166	0.056,0.065,0.078,0.042,0.098,0.071,0.086,0.081,0.053,0.084,0.085,0.047,0.102,0.11,0.068	-0.014
0.894,0.839,0.768,0.787,0.829,0.82,0.792,0.787,0.856,0.818,0.773,0.918,0.959	0.983,1.0,0.98,0.942,0.941,0.932,0.971,0.945,0.913,0.928,0.887,0.908,0.941,0.883,0.889	-0.102
0.045,0.04,0.031,0.067,0.059,0.066,0.049,0.069,0.087,0.072,0.048,0.022,0.012	0.049,0.06,0.034,0.089,0.094,0.032,0.073,0.055,0.037,0.024,0.079,0.097,0.05,0.056,0.09	-0.01
NA,NA,NA,0.109,0.056,0.057,0.07,0.069,0.075,0.0,0.0,0.0,0.0	NA,NA,NA,0.091,0.143,0.128,0.222,0.109,0.092,0.0,0.5,0.0,0.071,0.0,0.053	-0.074
0.043,0.052,0.129,0.126,0.148,0.07,0.059,0.058,0.098,0.103,0.21,0.108,0.0	0.175,0.204,0.128,0.117,0.138,0.068,0.145,0.159,0.025,0.3,0.34,0.192,0.219,0.162,0.084	-0.071
0.113,0.143,0.141,0.138,0.088,0.11,0.083,0.103,0.076,0.088,0.086,0.062,0.036	0.247,0.261,0.152,0.209,0.255,0.182,0.27,0.267,0.323,0.225,0.283,0.164,0.208,0.136,0.172	-0.126
0.409,0.262,0.339,0.429,0.321,0.474,0.5,0.474,0.579,0.28,0.417,0.273,0.167	0.465,0.339,0.333,0.622,0.571,0.389,0.333,0.432,0.636,0.273,0.417,0.556,0.243,0.6,0.296	-0.055
0.054,0.041,0.025,0.061,0.019,0.039,0.029,0.053,0.036,0.024,0.025,0.0,0.039	0.078,0.04,0.113,0.058,0.087,0.051,0.091,0.065,0.153,0.087,0.119,0.068,0.069,0.089,0.136	-0.053
0.061,0.046,0.124,0.081,0.083,0.107,0.072,0.078,0.136,0.109,0.071,0.063,0.245	0.115,0.109,0.099,0.103,0.171,0.132,0.167,0.136,0.101,0.221,0.061,0.119,0.144,0.0,0.14	-0.023
0.75,0.671,0.714,0.613,0.665,0.57,0.561,0.551,0.546,0.2,0.611,1.0,1.0	0.679,0.664,0.698,0.502,0.686,0.566,0.675,0.579,0.59,0.667,0.5,0.786,0.452,0.474,0.333	0.06
0.108,0.119,0.102,0.111,0.193,0.171,0.143,0.127,0.138,0.119,0.121,0.114,0.249	0.117,0.165,0.205,0.138,0.104,0.084,0.082,0.106,0.07,0.465,0.286,0.206,0.125,0.753,0.408	-0.081
0.068,0.103,0.088,0.108,0.127,0.124,0.089,0.14,0.155,0.271,0.174,0.059,0.058	0.104,0.055,0.105,0.077,0.132,0.109,0.13,0.065,0.091,0.134,0.054,0.083,0.083,0.143,0.069	0.025
NA,NA,NA,0.698,1.0,1.0,1.0,0.947,1.0,1.0,NA,1.0,1.0	NA,NA,NA,1.0,1.0,1.0,1.0,1.0,1.0,NA,1.0,1.0,NA,NA,NA	-0.039
NA,NA,NA,0.231,1.0,1.0,0.5,0.818,1.0,1.0,NA,1.0,1.0	NA,NA,NA,1.0,1.0,0.667,0.667,1.0,1.0,NA,NA,NA,NA,1.0,1.0	-0.078
0.249,0.209,0.299,0.312,0.511,0.185,0.23,0.281,0.419,0.343,0.309,0.579,0.263	0.501,0.407,0.518,0.39,0.544,0.672,0.541,0.418,0.573,0.698,0.349,0.726,0.777,0.18,0.433	-0.193
0.021,0.033,0.037,0.131,0.176,0.175,0.088,0.19,0.085,0.039,0.122,0.093,0.027	0.077,0.087,0.077,0.211,0.195,0.215,0.307,0.205,0.167,0.108,0.097,0.111,0.188,0.074,0.023	-0.049
0.077,0.053,0.043,0.033,0.021,0.039,0.059,0.032,0.091,0.028,0.045,0.091,0.25	0.111,0.024,0.057,0.047,0.034,0.086,0.029,0.02,0.128,0.096,0.062,0.01,0.026,0.286,0.0	-0.001
NA,NA,1.0,0.116,0.107,0.088,0.333,0.218,0.163,0.158,0.077,NA,1.0	0.286,0.556,0.143,0.2,0.304,0.061,0.097,0.175,0.0,0.36,0.412,0.091,0.143,0.091,0.111	0.124
0.037,0.058,0.052,0.176,0.121,0.102,0.117,0.107,0.102,0.088,0.122,0.063,0.03	0.083,0.041,0.064,0.127,0.159,0.126,0.17,0.137,0.089,0.099,0.108,0.06,0.09,0.139,0.099	-0.016
0.445,0.469,0.243,0.198,0.343,0.278,0.363,0.243,0.184,0.339,0.0,0.391,0.243	0.676,0.686,0.461,0.123,0.616,0.473,0.309,0.17,0.445,0.616,0.435,0.423,0.366,0.278,0.243	-0.134
0.041,0.143,0.037,0.0,0.032,0.065,0.035,0.028,0.006,0.041,0.014,0.0,0.0	0.3,0.031,0.105,0.03,0.051,0.015,0.053,0.017,0.0,0.016,0.058,0.0,0.009,0.268,0.0	-0.03
0.087,0.0,0.023,0.016,0.016,0.009,0.014,0.027,0.017,0.027,0.0,0.0,0.11	0.024,0.043,0.022,0.0,0.027,0.0,0.041,0.005,0.0,0.0,0.028,0.0,0.022,0.017,0.0	0.011
0.0,0.043,0.045,0.087,0.015,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0.016,0.048,0.0,0.0,0.0,0.0,0.0,0.0,0.091,0.0,0.048,0.0,0.0,0.0,0.0	0.003
0.733,0.862,0.8,1.0,0.942,1.0,1.0,1.0,1.0,1.0,0.75,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.829,1.0,1.0,1.0	-0.059
