ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
1566	124,135,102,82,137,121	2,2,2,2,14,2	167,96,110,130,183,70	6,3,6,5,9,0	170	149	1	1.0	0.982,0.983,0.978,0.973,0.896,0.981	0.961,0.966,0.941,0.958,0.947,1.0	0.003
1568	73,113,122,114,158,145	0,0,0,0,0,1	117,65,105,113,156,37	2,0,0,0,0,0	155	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.993	0.983,1.0,1.0,1.0,1.0,1.0	0.002
1569	0,0,6,0,1,0	16,6,28,14,16,15	0,0,0,2,2,0	4,7,3,5,4,4	635	149	1	1.0	0.0,0.0,0.048,0.0,0.014,0.0	0.0,0.0,0.0,0.086,0.105,0.0	-0.021
1570	11,14,20,7,21,22	2,6,4,1,0,0	13,15,13,25,25,1	1,0,2,2,3,0	155	149	1	1.0	0.841,0.692,0.828,0.871,1.0,1.0	0.926,1.0,0.862,0.923,0.889,1.0	-0.061
1571	108,111,108,87,139,143	2,2,4,0,5,1	140,97,131,154,152,75	4,2,2,3,2,0	221	149	1	1.0	0.973,0.974,0.948,1.0,0.949,0.99	0.959,0.97,0.978,0.972,0.981,1.0	-0.004
1572	76,137,118,63,115,79	3,9,7,8,5,5	66,55,75,78,124,44	2,4,2,2,1,4	184	149	1	1.0	0.954,0.925,0.932,0.864,0.949,0.928	0.964,0.918,0.968,0.969,0.99,0.899	-0.026
1573	20,26,6,12,26,12	412,521,428,465,564,501	11,7,18,21,32,14	291,168,283,397,472,147	152	149	1	1.0	0.045,0.047,0.014,0.025,0.043,0.023	0.036,0.039,0.059,0.049,0.062,0.085	-0.022
1574	41,62,53,41,43,48	96,150,88,93,136,118	26,20,39,44,42,21	105,64,75,99,132,43	167	149	1	1.0	0.276,0.269,0.35,0.282,0.22,0.266	0.181,0.218,0.317,0.284,0.221,0.303	0.023
1575	129,179,187,209,304,249	121,159,167,173,230,195	102,88,123,255,211,70	178,107,188,345,294,114	230	149	0.142698786137	1.0	0.409,0.422,0.42,0.439,0.461,0.453	0.271,0.348,0.298,0.324,0.317,0.285	0.127
1576	16,31,22,15,29,35	2,12,12,5,10,12	21,24,27,21,43,9	12,6,9,21,11,5	158	149	1	1.0	0.883,0.709,0.634,0.739,0.732,0.733	0.623,0.79,0.739,0.485,0.787,0.629	0.063
1577	1,1,1,0,5,1	0,0,0,0,0,0	0,0,3,4,4,4	0,0,0,1,0,0	158	149	1	1.0	1.0,1.0,1.0,NA,1.0,1.0	NA,NA,1.0,0.79,1.0,1.0	0.052
1578	15,24,20,13,19,23	7,7,7,6,6,9	52,48,48,55,51,16	7,7,7,12,11,2	152	149	0.627570296329	1.0	0.677,0.771,0.737,0.68,0.756,0.715	0.879,0.87,0.87,0.818,0.82,0.887	-0.135
1579	0,1,0,0,0,1	0,0,0,0,0,0	1,2,2,0,0,2	0,1,0,0,0,0	185	149	1	1.0	NA,1.0,NA,NA,NA,1.0	1.0,0.617,1.0,NA,NA,1.0	0.096
1580	1,4,0,5,2,3	3,3,12,11,6,16	1,0,1,3,2,2	0,4,6,4,13,1	152	149	1	1.0	0.246,0.567,0.0,0.308,0.246,0.155	1.0,0.0,0.14,0.424,0.131,0.662	-0.139
1581	30,41,26,25,42,47	8,4,8,2,9,10	30,33,23,42,33,11	2,5,2,11,6,3	156	149	1	1.0	0.782,0.907,0.756,0.923,0.817,0.818	0.935,0.863,0.917,0.785,0.84,0.778	-0.019
1582	27,40,39,35,41,36	4,3,5,7,9,8	27,20,25,42,42,16	2,2,3,8,2,0	155	149	1	1.0	0.866,0.928,0.882,0.828,0.814,0.812	0.928,0.906,0.889,0.835,0.953,1.0	-0.064
1584	15,34,29,12,25,23	3,6,3,4,3,4	26,4,11,31,35,9	1,3,8,2,12,3	168	149	1	1.0	0.816,0.834,0.896,0.727,0.881,0.836	0.958,0.542,0.549,0.932,0.721,0.727	0.093
1585	29,35,28,27,37,33	1,2,1,1,4,0	28,18,20,45,45,22	1,2,1,1,4,0	181	149	1	1.0	0.96,0.935,0.958,0.957,0.884,1.0	0.958,0.881,0.943,0.974,0.903,1.0	0.006
1586	8,12,11,7,12,8	278,461,418,360,488,500	5,6,5,14,13,5	444,291,369,434,479,211	236	149	1	1.0	0.018,0.016,0.016,0.012,0.015,0.01	0.007,0.013,0.008,0.02,0.017,0.015	0.001
1587	4,3,6,6,3,2	1,1,1,2,1,8	10,1,4,3,1,0	3,1,4,10,0,3	152	149	0.285608264204	1.0	0.797,0.746,0.855,0.746,0.746,0.197	0.766,0.495,0.495,0.227,1.0,0.0	0.184
1588	48,89,71,74,93,70	3,3,3,3,4,9	63,58,47,104,101,41	3,3,6,0,8,2	155	149	1	1.0	0.939,0.966,0.958,0.96,0.957,0.882	0.953,0.949,0.883,1.0,0.924,0.952	0.0
1589	104,145,104,80,205,184	0,0,0,0,2,0	117,92,88,103,167,62	0,2,1,1,0,0	1593	149	1	1.0	1.0,1.0,1.0,1.0,0.906,1.0	1.0,0.811,0.892,0.906,1.0,1.0	0.049
1590	22,42,42,26,64,47	3,2,0,1,5,0	27,16,31,41,45,18	0,0,0,0,0,1	389	149	1	1.0	0.737,0.889,1.0,0.909,0.831,1.0	1.0,1.0,1.0,1.0,1.0,0.873	-0.085
1591	4,8,5,6,15,9	67,80,61,79,109,88	1,1,4,0,6,0	49,37,29,80,72,37	172	149	1	1.0	0.049,0.08,0.066,0.062,0.107,0.081	0.017,0.023,0.107,0.0,0.067,0.0	0.039
1592	17,29,36,21,32,38	35,33,26,40,49,40	24,20,22,28,30,15	19,22,22,54,73,17	152	149	1	1.0	0.323,0.463,0.576,0.34,0.39,0.482	0.553,0.471,0.495,0.337,0.287,0.464	-0.006
1593	1,3,3,2,3,0	6,12,5,5,2,2	1,6,3,0,1,2	7,9,6,8,10,3	156	149	1	1.0	0.137,0.193,0.364,0.276,0.589,0.0	0.12,0.389,0.323,0.0,0.087,0.389	0.042
1594	1,4,6,3,8,0	1,0,1,0,0,3	3,6,3,3,1,3	0,0,1,0,0,0	172	149	1	1.0	0.464,1.0,0.839,1.0,1.0,0.0	1.0,1.0,0.722,1.0,1.0,1.0	-0.236
1595	6,13,8,6,7,2	1,0,1,0,0,3	9,9,6,11,10,4	0,0,1,0,0,0	165	149	1	1.0	0.844,1.0,0.878,1.0,1.0,0.376	1.0,1.0,0.844,1.0,1.0,1.0	-0.124
1596	0,0,0,0,1,0	74,127,113,56,120,95	0,5,0,0,2,0	86,56,64,122,135,38	163	149	1	1.0	0.0,0.0,0.0,0.0,0.008,0.0	0.0,0.075,0.0,0.0,0.013,0.0	-0.013
1598	2,0,3,0,0,0	10,8,4,12,9,11	0,0,1,0,0,0	2,0,5,9,15,4	158	149	1	1.0	0.159,0.0,0.414,0.0,0.0,0.0	0.0,NA,0.159,0.0,0.0,0.0	0.064
1599	159,238,180,143,215,188	2,3,0,2,0,0	159,156,130,255,271,82	0,0,0,2,1,0	376	149	1	1.0	0.969,0.969,1.0,0.966,1.0,1.0	1.0,1.0,1.0,0.981,0.991,1.0	-0.011
1600	142,235,164,137,193,157	3,6,4,3,6,8	124,128,121,211,243,61	3,8,9,13,8,1	169	149	1	1.0	0.977,0.972,0.973,0.976,0.966,0.945	0.973,0.934,0.922,0.935,0.964,0.982	0.017
1601	32,101,38,57,114,66	811,1267,1044,1135,1588,1279	86,62,66,120,101,54	1089,812,996,1010,1521,552	459	149	1	1.0	0.013,0.025,0.012,0.016,0.023,0.016	0.025,0.024,0.021,0.037,0.021,0.031	-0.009
1602	928,1565,1319,1354,2167,1588	1,5,0,0,3,1	1517,1083,1270,1354,2055,772	0,2,3,1,0,1	355	149	1	1.0	0.997,0.992,1.0,1.0,0.997,0.999	1.0,0.996,0.994,0.998,1.0,0.997	-0.0
1603	3,6,6,10,3,3	9,21,12,14,20,10	7,1,3,2,2,2	13,7,8,17,13,5	164	149	1	1.0	0.232,0.206,0.312,0.394,0.12,0.214	0.329,0.115,0.254,0.097,0.123,0.267	0.049
1604	241,371,290,186,285,243	56,79,52,60,62,51	86,50,97,117,154,40	34,22,23,44,42,19	152	149	1	1.0	0.808,0.822,0.845,0.752,0.818,0.824	0.713,0.69,0.805,0.723,0.782,0.674	0.08
1605	12,18,15,12,20,17	0,0,0,0,0,0	3,6,11,12,8,6	0,1,0,0,1,0	156	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.851,1.0,1.0,0.884,1.0	0.044
1606	0,1,1,0,2,0	1,1,5,0,2,0	0,0,0,0,1,0	4,2,2,6,2,0	172	149	1	1.0	0.0,0.464,0.148,NA,0.464,NA	0.0,0.0,0.0,0.0,0.302,NA	0.209
1609	2,3,3,0,1,2	3,13,13,6,10,8	2,2,0,0,0,1	6,7,4,18,14,11	169	149	1	1.0	0.37,0.169,0.169,0.0,0.081,0.181	0.227,0.201,0.0,0.0,0.0,0.074	0.078
1610	4,20,19,10,14,13	0,0,0,0,1,3	8,8,8,30,19,15	2,0,1,3,1,0	387	149	1	1.0	1.0,1.0,1.0,1.0,0.844,0.625	0.606,1.0,0.755,0.794,0.88,1.0	0.072
1612	38,50,44,34,63,40	0,0,0,0,0,0	20,22,26,40,46,12	0,0,2,0,0,0	437	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.816,1.0,1.0,1.0	0.031
1613	2,0,0,3,3,1	1,11,9,5,7,10	2,0,0,0,1,0	5,7,7,10,4,3	157	149	1	1.0	0.655,0.0,0.0,0.363,0.289,0.087	0.275,0.0,0.0,0.0,0.192,0.0	0.154
1614	6,12,6,3,9,9	2,14,12,19,12,4	4,0,3,3,4,1	12,6,4,14,20,4	166	149	0.0531830435952	1.0	0.729,0.435,0.31,0.124,0.402,0.669	0.23,0.0,0.402,0.161,0.152,0.183	0.257
1615	1,2,2,3,6,4	101,119,127,85,147,109	3,0,1,4,1,0	112,90,84,106,174,58	194	149	1	1.0	0.008,0.013,0.012,0.026,0.03,0.027	0.02,0.0,0.009,0.028,0.004,0.0	0.009
1616	15,20,13,20,31,11	58,72,69,50,75,74	25,21,19,20,34,12	50,29,46,71,65,26	165	149	1	1.0	0.189,0.201,0.145,0.265,0.272,0.118	0.311,0.395,0.272,0.203,0.321,0.294	-0.101
1617	64,99,80,62,89,92	0,0,1,2,1,0	75,73,90,106,132,35	0,0,0,0,0,0	207	149	1	1.0	1.0,1.0,0.983,0.957,0.985,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.013
1618	5,5,5,9,6,23	9,9,9,6,9,4	2,13,12,16,19,2	3,4,2,3,7,1	152	149	0.0586497933579	1.0	0.353,0.353,0.353,0.595,0.395,0.849	0.395,0.761,0.855,0.839,0.727,0.662	-0.224
1619	418,542,441,378,558,502	10,18,16,15,18,12	427,285,329,415,537,202	10,4,11,18,12,6	222	149	1	1.0	0.966,0.953,0.949,0.944,0.954,0.966	0.966,0.98,0.953,0.939,0.968,0.958	-0.005
1620	5,3,0,2,6,5	56,101,74,87,73,103	6,3,1,4,11,1	64,44,60,87,92,38	239	149	1	1.0	0.053,0.018,0.0,0.014,0.049,0.029	0.055,0.041,0.01,0.028,0.069,0.016	-0.009
1621	158,256,156,154,162,137	112,200,148,121,170,155	196,130,167,180,277,73	77,46,43,66,87,36	152	149	2.17692839499e-06	0.000867505965403515	0.58,0.556,0.508,0.555,0.483,0.464	0.714,0.735,0.792,0.728,0.757,0.665	-0.207
1622	78,94,84,90,91,84	7,17,13,16,21,19	52,45,55,83,84,30	6,2,4,18,12,8	155	149	1	1.0	0.915,0.842,0.861,0.844,0.806,0.81	0.893,0.956,0.93,0.816,0.871,0.783	-0.028
1623	2,3,3,2,6,1	4,0,2,0,2,1	3,3,2,1,4,0	4,1,2,3,5,0	168	149	1	1.0	0.307,1.0,0.571,1.0,0.727,0.47	0.399,0.727,0.47,0.228,0.415,NA	0.231
1624	1,5,2,1,0,1	0,0,0,0,2,0	0,1,2,0,4,1	0,0,0,0,0,0	155	149	1	1.0	1.0,1.0,1.0,1.0,0.0,1.0	NA,1.0,1.0,NA,1.0,1.0	-0.167
1625	19,31,36,20,35,36	0,0,0,0,2,0	25,15,20,37,25,11	0,0,0,0,0,0	161	149	1	1.0	1.0,1.0,1.0,1.0,0.942,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.01
1626	2,9,5,3,1,8	0,0,0,0,2,0	1,1,2,2,11,2	0,0,0,0,0,0	201	149	1	1.0	1.0,1.0,1.0,1.0,0.27,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.122
1627	19,26,34,19,35,35	1,0,0,0,0,0	25,15,18,37,21,10	0,1,0,0,0,0	155	149	1	1.0	0.948,1.0,1.0,1.0,1.0,1.0	1.0,0.935,1.0,1.0,1.0,1.0	0.002
1628	2,4,3,2,1,7	1,0,0,0,0,0	1,1,0,2,7,1	0,1,0,0,0,0	195	149	1	1.0	0.604,1.0,1.0,1.0,1.0,1.0	1.0,0.433,NA,1.0,1.0,1.0	0.047
1629	2,3,3,0,0,3	19,25,34,17,34,31	0,0,0,1,5,1	24,14,18,36,19,10	189	149	1	1.0	0.077,0.086,0.065,0.0,0.0,0.071	0.0,0.0,0.0,0.021,0.172,0.073	0.006
1630	30,34,48,27,58,42	0,0,1,0,0,1	26,19,24,39,36,20	4,1,0,0,0,0	161	149	1	1.0	1.0,1.0,0.978,1.0,1.0,0.975	0.857,0.946,1.0,1.0,1.0,1.0	0.025
1631	0,6,1,2,2,0	13,23,16,27,24,23	6,2,7,3,4,1	20,10,10,22,21,3	152	149	0.456427341325	1.0	0.0,0.204,0.058,0.068,0.076,0.0	0.227,0.164,0.407,0.118,0.157,0.246	-0.152
1632	1,2,1,0,0,0	9,20,20,21,25,33	0,0,0,0,2,0	10,13,16,18,24,2	161	149	1	1.0	0.093,0.085,0.044,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.072,0.0	0.025
1633	0,4,4,4,5,1	10,30,21,13,22,20	2,5,1,4,1,4	8,3,7,22,14,3	161	149	1	1.0	0.0,0.11,0.15,0.222,0.174,0.044	0.188,0.607,0.117,0.144,0.062,0.552	-0.162
1634	5,14,12,6,9,9	80,162,106,91,121,118	2,6,12,4,11,4	104,65,100,105,147,40	153	149	1	1.0	0.057,0.078,0.099,0.06,0.068,0.069	0.018,0.082,0.105,0.036,0.068,0.089	0.006
1635	2208,3564,3161,2492,3345,2786	23,47,47,37,38,33	3312,2552,2865,3969,4383,1494	45,40,40,56,59,12	152	149	1	1.0	0.989,0.987,0.985,0.985,0.989,0.988	0.986,0.984,0.986,0.986,0.986,0.992	0.0
1636	6,14,14,12,24,12	323,530,421,366,544,455	12,14,13,27,15,1	433,246,380,498,544,165	597	149	1	1.0	0.005,0.007,0.008,0.008,0.011,0.007	0.007,0.014,0.008,0.013,0.007,0.002	-0.001
1637	6,13,13,12,20,12	323,530,421,366,544,455	12,14,12,26,15,1	433,246,380,498,544,165	600	149	1	1.0	0.005,0.006,0.008,0.008,0.009,0.007	0.007,0.014,0.008,0.013,0.007,0.002	-0.001
1639	10,21,30,20,12,20	0,0,0,0,0,1	14,11,13,22,14,7	0,0,0,1,0,0	172	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.945	1.0,1.0,1.0,0.95,1.0,1.0	-0.001
1640	0,3,5,0,5,4	56,93,167,94,87,99	4,1,1,5,2,1	103,55,73,98,97,34	330	149	1	1.0	0.0,0.014,0.013,0.0,0.025,0.018	0.017,0.008,0.006,0.023,0.009,0.013	-0.001
1641	44,54,39,30,52,53	5,8,5,4,3,4	39,25,22,47,46,13	3,1,4,6,4,2	155	149	1	1.0	0.894,0.866,0.882,0.878,0.943,0.927	0.926,0.96,0.841,0.883,0.917,0.862	0.0
1642	26,21,15,13,26,23	0,1,0,0,0,0	15,8,9,11,13,6	0,0,0,0,0,1	522	149	1	1.0	1.0,0.857,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.631	0.038
1643	1,2,1,3,6,2	2,0,0,0,0,0	0,0,3,2,3,0	0,0,0,2,0,0	155	149	1	1.0	0.325,1.0,1.0,1.0,1.0,1.0	NA,NA,1.0,0.49,1.0,NA	0.057
1644	0,3,1,0,1,0	0,4,2,1,0,0	0,0,5,0,1,0	0,0,1,5,6,0	152	149	1	1.0	NA,0.424,0.329,0.0,1.0,NA	NA,NA,0.831,0.0,0.14,NA	0.115
1645	55,73,64,47,75,53	51,39,40,43,55,44	44,30,38,64,60,23	33,14,30,31,45,15	186	149	1	1.0	0.463,0.6,0.562,0.467,0.522,0.491	0.516,0.632,0.504,0.623,0.516,0.551	-0.04
1646	26,28,16,17,21,30	24,34,48,25,38,30	10,11,17,14,11,7	20,24,28,33,45,10	396	149	1	1.0	0.29,0.237,0.111,0.204,0.172,0.273	0.158,0.147,0.186,0.138,0.084,0.208	0.061
1647	39,66,53,60,42,37	0,0,0,0,1,0	39,36,43,53,59,13	0,0,0,0,0,0	318	149	1	1.0	1.0,1.0,1.0,1.0,0.952,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.008
1648	0,0,1,0,0,0	2,7,5,4,5,0	2,0,0,0,2,0	3,3,2,3,3,3	162	149	1	1.0	0.0,0.0,0.155,0.0,0.0,NA	0.38,0.0,0.0,0.0,0.38,0.0	-0.096
1649	72,158,121,94,143,127	1,1,2,2,3,3	97,92,74,120,156,46	1,2,2,9,2,1	156	149	1	1.0	0.986,0.993,0.983,0.978,0.979,0.976	0.989,0.978,0.972,0.927,0.987,0.978	0.011
1650	7,4,9,3,2,9	5,8,7,5,6,10	5,7,0,15,7,4	6,0,5,6,12,2	161	149	0.852237149291	1.0	0.564,0.316,0.543,0.357,0.236,0.454	0.435,1.0,0.0,0.698,0.351,0.649	-0.11
1651	4,13,11,7,3,2	5,8,7,5,6,10	7,2,9,10,10,4	6,0,5,6,12,2	167	149	0.671586608484	1.0	0.416,0.592,0.584,0.555,0.308,0.151	0.51,1.0,0.616,0.598,0.426,0.641	-0.198
1652	4,12,9,7,3,1	7,3,7,3,2,8	7,2,9,8,6,3	5,7,0,13,3,3	155	149	1	1.0	0.355,0.794,0.553,0.692,0.59,0.107	0.574,0.215,1.0,0.372,0.658,0.49	-0.036
1653	110,179,171,118,161,127	25,42,37,38,38,42	134,72,94,165,131,28	27,37,27,24,40,11	166	149	1	1.0	0.798,0.793,0.806,0.736,0.792,0.731	0.817,0.636,0.758,0.861,0.746,0.696	0.024
1654	2,0,0,4,8,8	4,12,9,9,15,15	1,2,2,1,12,1	0,7,1,1,9,1	173	149	0.282163023366	1.0	0.301,0.0,0.0,0.277,0.315,0.315	1.0,0.197,0.633,0.463,0.535,0.463	-0.347
1656	2,6,2,5,4,2	66,95,104,65,107,92	2,2,2,5,3,1	91,60,65,109,142,47	172	149	1	1.0	0.026,0.052,0.016,0.062,0.031,0.018	0.019,0.028,0.026,0.038,0.018,0.018	0.01
1657	64,108,86,72,128,88	0,1,0,0,0,0	71,75,71,83,126,34	1,0,0,0,1,0	285	149	1	1.0	1.0,0.983,1.0,1.0,1.0,1.0	0.974,1.0,1.0,1.0,0.985,1.0	0.004
1658	21,35,16,19,26,22	21,26,21,30,37,36	23,30,19,27,24,14	25,12,24,26,24,6	152	149	0.938110218715	1.0	0.495,0.569,0.428,0.383,0.408,0.375	0.474,0.71,0.437,0.504,0.495,0.696	-0.11
1659	1,4,1,2,5,3	10,6,4,7,12,10	1,1,0,3,8,5	6,3,9,12,9,3	152	149	1	1.0	0.089,0.395,0.197,0.219,0.29,0.227	0.14,0.246,0.0,0.197,0.466,0.62	-0.042
1661	19,33,26,23,46,45	28,72,65,66,97,54	50,45,29,46,51,18	65,54,63,100,84,27	176	149	1	1.0	0.365,0.28,0.253,0.228,0.286,0.414	0.394,0.414,0.28,0.28,0.339,0.361	-0.04
1662	168,229,186,171,368,239	22,29,32,16,43,27	196,112,151,218,272,75	27,16,23,38,49,13	152	149	1	1.0	0.882,0.886,0.851,0.913,0.893,0.897	0.877,0.873,0.866,0.849,0.845,0.85	0.027
1663	0,0,0,0,2,0	3,2,2,1,1,0	2,0,0,5,4,0	1,3,0,2,1,0	152	149	1	1.0	0.0,0.0,0.0,0.0,0.662,NA	0.662,0.0,NA,0.71,0.797,NA	-0.41
1664	225,346,267,212,359,322	32,42,35,33,42,42	221,219,244,397,393,165	34,23,41,50,56,12	164	149	1	1.0	0.865,0.882,0.874,0.854,0.886,0.874	0.855,0.896,0.844,0.878,0.864,0.926	-0.005
1665	3,6,4,3,1,5	252,305,266,231,324,334	0,5,2,4,5,0	207,203,226,347,397,155	179	149	1	1.0	0.01,0.016,0.012,0.011,0.003,0.012	0.0,0.02,0.007,0.01,0.01,0.0	0.003
1666	27,51,44,33,32,31	5,9,4,16,24,17	42,28,18,47,41,13	9,6,6,11,17,4	190	149	1	1.0	0.809,0.816,0.896,0.618,0.511,0.588	0.785,0.785,0.702,0.77,0.654,0.718	-0.029
1667	0,0,0,0,0,0	10,15,12,9,10,6	0,0,0,0,1,0	15,6,7,7,12,2	164	149	1	1.0	0.0,0.0,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.07,0.0	-0.012
1669	5,18,6,11,12,12	0,0,0,0,0,0	6,6,6,4,8,6	0,0,0,0,1,0	558	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.681,1.0	0.053
1670	398,501,518,436,570,564	0,0,0,0,0,4	422,259,308,486,554,182	0,0,0,0,0,0	157	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.993	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1672	0,0,0,0,1,0	0,0,1,0,0,0	0,0,0,0,0,0	0,0,0,1,0,0	181	149	1	1.0	NA,NA,0.0,NA,1.0,NA	NA,NA,NA,0.0,NA,NA	0.5
1673	58,82,51,30,58,82	0,0,0,0,0,0	44,17,25,37,43,14	0,0,0,0,1,0	157	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.976,1.0	0.004
1674	11,18,25,17,16,23	0,7,9,9,24,11	26,12,12,20,26,14	7,2,21,10,13,3	153	149	1	1.0	1.0,0.715,0.73,0.648,0.394,0.671	0.783,0.854,0.358,0.661,0.661,0.82	0.003
1675	0,1,0,0,0,1	80,113,71,87,82,93	0,0,0,1,0,0	66,55,52,109,118,28	176	149	1	1.0	0.0,0.007,0.0,0.0,0.0,0.009	0.0,0.0,0.0,0.008,0.0,0.0	0.001
1676	2,13,2,0,7,3	21,24,35,19,34,31	2,1,0,7,7,0	28,19,23,30,35,14	155	149	1	1.0	0.084,0.342,0.052,0.0,0.165,0.085	0.064,0.048,0.0,0.183,0.161,0.0	0.045
1679	3,7,6,2,6,0	25,22,25,30,38,33	3,3,1,0,1,0	20,12,9,34,30,4	323	149	1	1.0	0.052,0.128,0.1,0.03,0.068,0.0	0.065,0.103,0.049,0.0,0.015,0.0	0.024
1680	13,15,25,29,32,25	79,100,105,77,113,120	19,10,19,29,18,9	63,38,60,78,116,33	167	149	1	1.0	0.128,0.118,0.175,0.252,0.202,0.157	0.212,0.19,0.22,0.249,0.122,0.196	-0.026
1681	21,28,32,27,40,33	4,7,3,4,10,2	28,14,25,44,38,17	4,1,3,3,2,3	155	149	1	1.0	0.835,0.794,0.911,0.866,0.794,0.941	0.871,0.931,0.889,0.934,0.948,0.845	-0.046
1682	0,0,0,0,0,0	1,1,0,0,1,1	1,0,0,0,0,0	1,1,2,4,5,1	152	149	1	1.0	0.0,0.0,NA,NA,0.0,0.0	0.495,0.0,0.0,0.0,0.0,0.0	-0.083
1683	7,15,18,15,18,15	645,947,716,604,1049,740	27,24,18,26,24,18	681,448,443,562,771,235	152	149	1	1.0	0.011,0.015,0.024,0.024,0.017,0.019	0.037,0.05,0.038,0.043,0.03,0.07	-0.026
1684	131,207,173,144,256,256	20,60,64,41,75,82	153,91,126,143,179,59	36,24,30,42,42,26	160	149	1	1.0	0.859,0.763,0.716,0.766,0.761,0.744	0.798,0.779,0.796,0.76,0.799,0.679	-0.0
1685	126,193,177,155,165,181	5,10,14,10,6,5	109,95,115,182,173,39	4,4,7,9,7,4	164	149	1	1.0	0.958,0.946,0.92,0.934,0.962,0.97	0.961,0.956,0.937,0.948,0.957,0.899	0.005
1686	5,3,4,1,4,3	0,0,0,2,0,0	10,6,3,7,6,1	0,0,0,0,0,0	160	149	1	1.0	1.0,1.0,1.0,0.318,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.114
1687	18,39,27,29,31,22	3,5,5,11,6,4	25,18,17,16,13,4	6,9,1,4,8,0	206	149	1	1.0	0.813,0.849,0.796,0.656,0.789,0.799	0.751,0.591,0.925,0.743,0.54,1.0	0.025
1688	8,11,5,4,7,2	1,1,0,4,1,1	12,7,7,6,9,5	2,2,2,4,0,0	246	149	1	1.0	0.829,0.869,1.0,0.377,0.809,0.548	0.784,0.679,0.679,0.476,1.0,1.0	-0.031
1690	111,193,125,130,153,123	0,0,0,0,0,0	74,55,82,92,124,49	0,0,0,2,0,0	746	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.902,1.0,1.0	0.016
1691	68,120,104,109,148,137	31,61,34,35,49,41	85,66,78,123,119,47	38,25,43,47,56,18	152	149	1	1.0	0.683,0.659,0.75,0.753,0.748,0.766	0.687,0.721,0.64,0.72,0.676,0.719	0.033
1692	12,6,8,15,15,25	142,212,192,160,197,210	2,10,11,16,14,4	121,116,131,173,210,62	155	149	1	1.0	0.075,0.026,0.039,0.083,0.068,0.103	0.016,0.077,0.075,0.082,0.06,0.058	0.004
1693	0,2,0,0,3,2	131,177,164,142,184,186	2,2,1,2,4,3	134,106,104,158,182,58	357	149	1	1.0	0.0,0.005,0.0,0.0,0.007,0.004	0.006,0.008,0.004,0.005,0.009,0.021	-0.006
1694	82,125,99,75,92,108	286,346,353,233,362,330	68,34,36,78,96,33	179,99,161,206,209,92	174	149	1	1.0	0.197,0.236,0.194,0.216,0.179,0.219	0.245,0.227,0.161,0.245,0.282,0.235	-0.026
1695	1221,1509,1389,959,1401,1201	1,5,2,0,0,0	992,614,694,987,967,314	0,0,0,0,0,0	159	149	1	1.0	0.999,0.996,0.998,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1696	32,31,25,25,39,51	0,0,0,0,0,1	18,17,18,52,42,10	0,1,0,0,1,0	154	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.98	1.0,0.943,1.0,1.0,0.976,1.0	0.01
1697	483,794,513,473,611,530	0,0,0,0,0,0	853,546,709,797,895,321	0,0,0,0,2,0	305	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.995,1.0	0.001
1698	5,6,3,5,9,14	1,0,0,0,0,0	10,6,2,11,11,4	1,1,0,0,2,0	158	149	1	1.0	0.825,1.0,1.0,1.0,1.0,1.0	0.904,0.85,1.0,1.0,0.838,1.0	0.039
1699	87,124,104,125,156,134	83,133,108,122,187,143	93,66,89,119,105,45	165,124,128,192,200,74	152	149	0.458992235019	1.0	0.507,0.478,0.486,0.501,0.45,0.479	0.356,0.343,0.405,0.378,0.34,0.373	0.118
1700	257,470,375,319,451,400	2,2,0,1,0,2	293,209,216,330,408,137	0,0,0,0,0,0	249	149	1	1.0	0.987,0.993,1.0,0.995,1.0,0.992	1.0,1.0,1.0,1.0,1.0,1.0	-0.006
