IncLevel1	IncLevel2	IncLevelDifference
0.926,1.0	1.0,1.0	-0.037
1.0,1.0	NA,0.586	0.414
1.0,0.493	1.0,0.195	0.149
0.526,0.548	0.633,0.56	-0.059
0.254,0.153	0.189,0.153	0.033
0.202,0.0	0.0,0.21	-0.004
0.996,0.996	0.973,0.953	0.033
0.619,0.422	0.426,0.34	0.137
0.69,0.606	0.647,0.458	0.095
0.632,0.728	0.739,0.677	-0.028
0.787,0.759	0.647,0.733	0.083
0.063,0.202	0.082,0.47	-0.143
0.039,0.035	0.035,0.022	0.009
1.0,1.0	1.0,0.974	0.013
0.463,0.386	0.614,0.512	-0.138
0.108,0.353	0.447,0.364	-0.175
0.0,0.039	0.0,0.0	0.019
0.297,0.268	0.344,0.266	-0.023
0.888,0.886	0.866,0.835	0.036
0.0,0.66	0.081,0.829	-0.125
0.858,0.873	0.889,0.856	-0.007
0.019,0.016	0.037,0.019	-0.01
0.785,0.597	0.922,0.736	-0.138
0.0,0.0	0.0,0.171	-0.086
1.0,0.999	1.0,1.0	-0.0
1.0,1.0	1.0,0.99	0.005
0.724,0.557	0.616,0.59	0.038
0.015,0.005	0.0,0.009	0.006
0.342,0.087	0.13,0.174	0.063
0.019,0.024	0.125,0.018	-0.05
0.15,0.219	0.167,0.162	0.02
0.767,0.846	0.872,0.909	-0.084
0.014,0.019	0.04,0.031	-0.019
0.78,0.77	0.802,0.843	-0.047
0.913,0.944	0.925,0.952	-0.01
0.951,0.844	0.661,0.722	0.206
0.903,0.883	1.0,0.669	0.058
0.643,0.691	0.76,0.646	-0.036
0.036,0.062	0.082,0.057	-0.021
0.011,0.014	0.002,0.01	0.007
0.189,0.169	0.204,0.253	-0.049
0.997,1.0	1.0,1.0	-0.002
1.0,1.0	0.855,0.975	0.085
1.0,1.0	1.0,0.999	0.0
1.0,1.0	0.928,0.966	0.053
0.435,0.446	0.324,0.28	0.138
0.994,1.0	0.996,1.0	-0.001
0.244,0.694	1.0,0.0	-0.031
1.0,1.0	0.918,0.944	0.069
0.99,0.931	1.0,1.0	-0.039
0.672,0.753	0.536,0.506	0.192
0.413,0.26	0.062,0.174	0.219
0.422,0.388	0.43,0.311	0.035
0.0,0.0	0.0,0.471	-0.235
0.992,1.0	1.0,1.0	-0.004
0.034,0.02	0.012,0.021	0.011
1.0,0.895	1.0,1.0	-0.052
0.618,0.493	1.0,0.744	-0.317
0.016,0.006	0.053,0.008	-0.019
0.038,0.053	0.033,0.022	0.018
0.333,0.857	1.0,0.467	-0.139
0.768,0.939	1.0,0.849	-0.071
0.94,0.944	0.829,0.852	0.101
0.996,0.987	0.983,0.972	0.014
0.956,0.86	0.93,0.875	0.005
0.11,0.115	0.1,0.013	0.056
0.015,0.03	0.02,0.017	0.004
0.976,0.997	1.0,1.0	-0.014
0.0,0.0	0.01,0.0	-0.005
0.046,0.035	0.053,0.065	-0.018
0.916,0.876	0.867,0.908	0.009
0.168,0.284	0.218,0.391	-0.079
0.947,0.918	1.0,0.893	-0.014
0.958,0.967	0.934,0.932	0.029
1.0,0.83	1.0,0.952	-0.061
0.644,0.69	1.0,0.669	-0.167
0.937,0.935	1.0,1.0	-0.064
1.0,0.938	0.932,1.0	0.003
0.624,0.549	0.752,0.884	-0.232
0.925,0.851	0.488,1.0	0.144
0.719,0.628	0.826,0.577	-0.028
0.254,0.421	0.136,0.069	0.235
0.287,0.309	0.524,0.316	-0.122
0.01,0.011	0.004,0.019	-0.001
0.997,0.991	0.995,0.991	0.001
0.911,0.932	0.968,0.863	0.006
0.97,0.868	0.926,1.0	-0.044
0.025,0.03	0.063,0.028	-0.018
0.959,0.939	0.871,0.895	0.066
0.846,0.75	0.81,0.9	-0.057
0.064,0.1	0.382,0.609	-0.413
0.018,0.006	0.016,0.014	-0.003
0.072,0.04	0.36,0.181	-0.214
0.177,0.105	0.199,0.251	-0.084
0.606,0.6	0.821,0.687	-0.151
0.047,0.044	0.03,0.05	0.005
0.014,0.012	0.006,0.011	0.005
1.0,1.0	1.0,0.964	0.018
0.672,0.662	0.628,0.637	0.034
0.191,0.119	0.32,0.0	-0.005
1.0,0.818	0.0,0.556	0.631
0.185,0.164	0.409,0.392	-0.226
0.912,0.897	0.9,0.913	-0.002
0.954,0.934	0.971,0.944	-0.014
1.0,0.97	1.0,0.975	-0.003
0.912,0.847	0.766,0.748	0.122
0.99,0.971	1.0,1.0	-0.02
0.028,0.038	0.037,0.029	0.0
0.377,0.489	0.254,0.314	0.149
0.831,0.841	0.882,0.853	-0.031
0.891,0.913	0.978,0.944	-0.059
0.025,0.029	0.044,0.028	-0.009
0.356,0.435	0.399,0.347	0.022
0.001,0.001	0.003,0.0	-0.001
0.98,0.975	0.972,0.989	-0.003
0.971,0.914	0.938,0.98	-0.016
1.0,0.982	0.971,1.0	0.005
0.033,0.034	0.021,0.04	0.003
0.974,0.986	0.982,1.0	-0.011
0.92,0.896	0.948,0.93	-0.031
0.992,1.0	1.0,1.0	-0.004
0.988,0.966	0.953,0.947	0.027
0.55,0.679	0.455,0.724	0.025
0.219,0.265	0.277,0.326	-0.059
0.999,1.0	1.0,1.0	-0.0
0.964,0.959	0.973,0.97	-0.01
0.769,0.778	0.615,0.553	0.19
0.0,0.079	0.021,0.0	0.029
0.684,0.628	0.827,0.813	-0.164
1.0,1.0	1.0,0.966	0.017
0.332,0.49	0.794,0.534	-0.253
0.889,0.925	0.957,0.94	-0.041
0.823,0.818	0.78,0.806	0.027
0.928,0.541	0.909,0.606	-0.023
1.0,1.0	1.0,0.667	0.166
1.0,1.0	1.0,0.875	0.062
0.696,0.948	0.396,0.945	0.151
0.228,0.333	0.398,0.33	-0.083
0.05,0.039	0.09,0.062	-0.032
0.021,0.016	0.012,0.011	0.007
0.0,0.148	NA,0.0	0.074
0.577,0.312	0.254,0.577	0.029
0.859,0.591	1.0,1.0	-0.275
0.107,0.134	0.174,0.207	-0.07
0.979,0.961	0.937,0.925	0.039
0.05,0.037	0.058,0.056	-0.014
0.028,0.031	0.02,0.024	0.007
0.652,0.568	0.631,0.61	-0.011
0.86,0.83	1.0,1.0	-0.155
0.959,0.987	1.0,0.979	-0.017
0.955,0.914	0.946,0.91	0.007
0.445,0.473	0.506,0.482	-0.035
0.753,0.875	1.0,0.793	-0.083
0.274,0.189	0.308,0.292	-0.068
0.849,0.964	0.939,0.954	-0.04
0.825,0.759	0.66,0.825	0.05
0.628,0.567	0.252,0.558	0.192
1.0,NA	1.0,0.0	0.5
0.306,0.323	0.304,0.305	0.01
0.144,0.188	0.153,0.13	0.024
0.189,0.271	0.223,0.209	0.014
0.0,0.035	0.018,0.014	0.002
0.278,0.25	0.167,0.235	0.063
1.0,0.99	1.0,1.0	-0.005
0.033,0.108	0.101,0.09	-0.025
0.959,0.994	1.0,0.978	-0.013
0.135,0.128	0.298,0.214	-0.124
0.818,0.843	0.886,0.894	-0.059
0.887,0.897	0.88,0.819	0.043
0.731,0.665	0.783,0.643	-0.015
0.633,0.65	0.536,0.563	0.092
0.383,0.38	0.367,0.348	0.024
0.96,0.967	0.921,0.974	0.016
0.526,0.61	0.658,0.537	-0.029
0.012,0.018	0.015,0.012	0.001
0.465,0.499	0.372,0.254	0.169
0.018,0.006	0.03,0.009	-0.007
1.0,0.333	1.0,1.0	-0.334
0.535,0.763	0.801,0.69	-0.097
0.0,0.014	0.011,0.026	-0.011
0.794,0.794	1.0,1.0	-0.206
0.689,0.49	0.602,0.549	0.014
0.297,0.393	0.232,0.382	0.038
0.005,0.005	0.004,0.003	0.002
1.0,0.979	1.0,0.917	0.031
0.998,1.0	0.987,0.992	0.009
1.0,1.0	1.0,0.986	0.007
0.591,0.626	0.615,0.616	-0.007
0.185,0.191	0.214,0.314	-0.076
0.015,0.018	0.034,0.026	-0.013
0.4,0.31	0.0,NA	0.355
0.935,1.0	1.0,1.0	-0.032
0.0,0.195	0.0,0.0	0.098
0.848,0.826	0.739,0.774	0.081
1.0,NA	1.0,0.21	0.395
0.733,0.71	0.621,0.798	0.012
0.718,0.662	0.77,0.781	-0.086
0.321,0.391	0.52,0.421	-0.115
0.851,0.828	0.588,0.789	0.151
0.982,0.989	0.965,0.968	0.019
0.927,0.974	0.973,0.987	-0.029
0.374,0.449	0.357,0.365	0.05
0.005,0.01	0.003,0.004	0.004
0.028,0.027	0.031,0.039	-0.008
0.867,NA	1.0,1.0	-0.133
0.068,0.064	0.04,0.02	0.036
1.0,0.978	1.0,1.0	-0.011
0.855,0.866	0.863,0.851	0.004
0.951,0.966	1.0,0.945	-0.014
0.532,0.623	0.544,0.522	0.044
0.027,0.028	0.012,0.024	0.009
0.572,0.667	0.677,0.819	-0.129
0.041,0.041	0.092,0.041	-0.026
0.0,0.846	0.282,0.344	0.11
1.0,1.0	1.0,0.792	0.104
1.0,1.0	1.0,0.994	0.003
0.844,0.864	0.912,0.905	-0.055
0.013,0.034	0.0,0.004	0.021
0.474,0.224	0.21,0.452	0.018
0.097,0.069	0.0,0.0	0.083
0.107,0.133	0.103,0.106	0.015
0.294,0.218	0.511,0.416	-0.208
0.164,0.171	0.154,0.162	0.01
0.936,0.831	0.931,0.921	-0.043
0.964,0.97	0.904,0.959	0.035
0.019,0.01	0.0,0.007	0.011
0.972,0.991	1.0,0.974	-0.005
1.0,0.972	1.0,1.0	-0.014
0.546,0.543	0.565,0.566	-0.021
1.0,0.979	1.0,0.97	0.005
1.0,1.0	0.894,0.973	0.067
0.056,0.023	0.0,0.07	0.004
0.936,0.937	0.935,0.925	0.007
0.214,0.22	0.507,0.411	-0.242
0.244,0.061	0.744,0.421	-0.43
0.958,0.963	0.96,0.984	-0.012
0.168,0.097	0.131,0.452	-0.159
0.016,0.132	0.181,0.071	-0.052
0.036,0.034	0.038,0.052	-0.01
0.985,0.991	0.995,0.968	0.006
0.027,0.03	0.053,0.048	-0.022
0.019,0.017	0.004,0.013	0.01
0.981,0.954	0.98,0.993	-0.019
0.36,0.515	0.607,0.396	-0.064
0.012,0.032	0.0,0.009	0.017
0.844,0.851	0.733,0.896	0.033
0.054,0.364	0.493,0.36	-0.217
0.277,0.23	0.268,0.159	0.04
0.595,0.559	0.471,0.437	0.123
0.924,0.919	0.923,0.937	-0.009
0.021,0.027	0.031,0.038	-0.011
0.6,0.375	0.5,0.5	-0.013
0.997,1.0	1.0,1.0	-0.002
0.979,0.926	0.956,0.961	-0.006
0.993,0.992	1.0,0.996	-0.006
0.002,0.017	0.0,0.008	0.006
0.979,0.942	1.0,0.977	-0.028
0.597,0.571	0.718,0.696	-0.123
0.799,0.77	0.847,0.747	-0.012
0.832,0.688	0.796,0.75	-0.013
0.764,0.626	0.531,0.59	0.135
0.579,0.543	0.272,0.461	0.194
0.037,0.026	0.0,0.027	0.018
0.112,0.157	0.062,0.073	0.067
0.897,0.827	0.881,0.9	-0.029
0.0,0.009	0.0,0.0	0.004
0.683,0.752	0.639,0.632	0.082
0.52,0.585	0.483,0.489	0.067
0.31,0.294	0.311,0.334	-0.021
0.998,0.999	1.0,0.999	-0.001
0.452,0.479	0.478,0.509	-0.028
NA,0.0	1.0,NA	-1.0
0.271,0.427	0.427,0.0	0.135
0.29,0.551	0.0,0.0	0.42
0.6,0.569	0.595,0.47	0.052
0.03,0.016	0.041,0.061	-0.028
0.008,0.0	0.0,0.01	-0.001
NA,0.264	NA,0.0	0.264
0.781,0.775	0.857,0.823	-0.062
0.988,0.978	0.967,0.994	0.003
0.975,1.0	1.0,0.978	-0.001
0.03,0.038	0.026,0.034	0.004
0.973,0.878	1.0,0.755	0.048
0.295,0.295	0.278,0.34	-0.014
0.126,0.14	0.079,0.099	0.044
0.43,0.482	0.441,0.378	0.046
0.98,0.989	0.979,0.99	0.0
0.402,0.767	0.386,0.347	0.218
0.01,0.014	0.0,0.011	0.007
0.648,0.561	0.498,0.519	0.096
0.958,0.953	0.941,0.936	0.017
0.351,0.224	0.182,0.215	0.089
0.726,0.78	1.0,0.469	0.019
1.0,0.985	0.977,0.975	0.016
0.244,0.0	0.327,0.0	-0.042
0.47,0.47	0.544,0.435	-0.02
0.311,0.172	0.229,0.178	0.038
0.29,0.322	0.0,0.192	0.21
0.432,0.535	0.559,0.369	0.02
0.97,0.983	0.965,0.985	0.001
0.752,0.436	0.776,0.705	-0.146
0.828,0.856	0.691,0.844	0.075
0.845,0.974	1.0,0.952	-0.067
0.88,0.859	0.84,0.964	-0.032
1.0,1.0	1.0,0.999	0.0
0.077,0.104	0.114,0.184	-0.058
0.694,0.872	1.0,1.0	-0.217
0.226,0.327	0.393,0.519	-0.179
0.343,0.412	0.537,0.582	-0.182
0.764,0.463	0.744,0.393	0.045
0.28,0.86	0.144,0.362	0.317
0.453,0.389	0.42,0.381	0.021
0.743,0.805	0.42,0.383	0.373
1.0,1.0	1.0,0.994	0.003
0.146,0.134	0.24,0.258	-0.109
0.0,NA	NA,1.0	-1.0
0.815,0.329	0.567,0.495	0.041
0.335,0.339	0.209,0.201	0.132
0.506,0.505	0.583,0.579	-0.075
0.266,0.318	0.332,0.273	-0.01
0.353,1.0	1.0,0.396	-0.021
0.975,0.987	1.0,0.985	-0.011
0.038,0.053	0.102,0.145	-0.078
1.0,1.0	1.0,0.986	0.007
0.08,0.05	0.067,0.053	0.005
0.0,0.007	0.0,0.023	-0.008
0.995,0.987	0.985,0.984	0.007
1.0,0.939	0.913,0.942	0.042
0.084,0.077	0.0,0.084	0.038
0.15,0.077	0.146,0.15	-0.035
0.598,0.735	0.868,0.634	-0.085
1.0,1.0	1.0,0.919	0.04
0.01,0.031	0.013,0.01	0.009
0.872,0.928	0.411,1.0	0.195
0.032,0.017	0.029,0.026	-0.003
0.127,0.195	0.292,0.147	-0.058
0.995,1.0	1.0,1.0	-0.002
0.491,0.567	0.755,0.667	-0.182
0.579,0.406	0.69,0.585	-0.145
0.549,0.692	0.703,0.645	-0.053
0.993,1.0	1.0,1.0	-0.004
0.105,0.093	0.281,0.081	-0.082
0.041,0.037	0.041,0.043	-0.003
0.392,0.358	0.625,0.647	-0.261
1.0,0.985	0.983,1.0	0.001
0.965,0.966	0.975,0.971	-0.007
0.878,0.825	0.759,0.35	0.297
1.0,0.979	1.0,0.995	-0.008
0.046,0.031	0.026,0.007	0.022
0.023,0.026	0.033,0.0	0.008
0.048,0.059	0.019,0.063	0.012
0.98,0.925	1.0,1.0	-0.047
0.685,0.819	0.769,0.731	0.002
NA,0.0	0.0,1.0	-0.5
0.321,0.332	0.247,0.301	0.052
0.072,0.076	0.067,0.048	0.016
0.389,0.366	0.234,0.361	0.08
0.369,NA	0.467,NA	-0.098
0.946,0.898	0.927,0.905	0.006
0.87,0.884	0.809,0.883	0.031
0.262,0.216	0.221,0.244	0.007
0.977,0.977	0.98,0.974	0.0
0.883,0.954	0.86,0.937	0.02
0.032,0.027	0.057,0.204	-0.101
NA,0.0	1.0,NA	-1.0
0.735,0.965	0.757,0.731	0.106
0.111,0.061	0.143,0.114	-0.043
0.144,0.109	0.185,0.161	-0.046
0.607,0.685	0.651,0.721	-0.04
0.466,0.493	0.635,0.559	-0.117
0.355,0.457	0.347,0.431	0.017
0.365,0.462	0.18,0.31	0.168
0.993,1.0	1.0,1.0	-0.004
0.474,0.429	0.143,0.193	0.284
0.121,0.044	0.076,0.023	0.033
0.912,0.969	0.866,0.967	0.024
0.977,1.0	1.0,1.0	-0.012
0.99,1.0	1.0,1.0	-0.005
1.0,0.972	0.927,1.0	0.022
0.011,0.008	0.022,0.017	-0.01
0.006,0.014	0.011,0.006	0.001
0.998,1.0	1.0,1.0	-0.001
1.0,1.0	1.0,0.995	0.002
1.0,0.997	0.994,1.0	0.001
0.017,0.025	0.016,0.027	-0.0
0.951,0.975	0.862,0.937	0.064
0.448,0.932	0.289,0.73	0.181
0.991,0.979	1.0,0.965	0.003
0.146,0.109	0.231,0.196	-0.086
0.208,0.48	0.636,0.442	-0.195
0.88,0.849	0.852,0.864	0.007
0.017,0.029	0.012,0.018	0.008
0.839,0.863	0.847,0.809	0.023
0.829,0.772	0.709,0.743	0.075
0.926,0.897	0.85,0.866	0.053
0.993,1.0	1.0,1.0	-0.004
0.078,0.074	0.133,0.116	-0.049
0.061,0.045	0.059,0.025	0.011
0.702,0.677	0.61,0.79	-0.01
0.221,0.22	0.219,0.228	-0.003
0.977,0.983	0.991,0.985	-0.008
0.091,0.095	0.038,0.061	0.043
0.88,0.93	0.948,0.947	-0.042
0.425,0.473	0.471,0.415	0.006
0.973,1.0	1.0,1.0	-0.014
NA,0.0	1.0,NA	-1.0
0.796,0.796	0.767,0.776	0.024
0.559,0.523	0.541,0.468	0.036
0.0,0.0	0.0,0.004	-0.002
1.0,1.0	1.0,0.96	0.02
0.759,0.647	0.623,0.657	0.063
1.0,1.0	1.0,0.957	0.022
0.0,1.0	NA,1.0	-0.5
0.209,0.086	0.636,0.257	-0.299
0.798,0.778	0.523,1.0	0.026
0.84,0.856	0.848,0.838	0.005
0.051,0.031	0.05,0.071	-0.02
0.996,0.995	1.0,0.994	-0.001
0.032,0.025	0.025,0.02	0.006
0.075,0.034	0.0,0.098	0.005
0.556,0.739	0.661,0.71	-0.038
0.0,0.001	0.001,0.0	0.0
0.949,0.948	0.882,0.927	0.044
0.976,1.0	1.0,1.0	-0.012
0.435,0.301	0.391,0.562	-0.109
0.841,0.865	0.78,0.795	0.065
0.884,0.9	0.771,0.841	0.086
0.969,0.844	0.878,0.849	0.043
0.846,0.558	0.923,0.884	-0.202
0.895,0.94	0.962,0.922	-0.024
0.041,0.053	0.326,0.086	-0.159
0.0,NA	1.0,1.0	-1.0
0.966,0.952	0.949,0.944	0.013
0.067,0.07	0.03,0.092	0.008
0.349,0.442	0.0,0.308	0.241
0.846,0.852	0.925,0.831	-0.029
0.079,0.221	0.051,0.0	0.124
0.364,0.325	0.187,0.199	0.152
0.909,0.898	0.924,0.923	-0.02
0.476,0.556	0.371,0.321	0.17
0.263,0.146	0.346,0.398	-0.167
0.003,0.004	0.0,0.006	0.001
0.954,0.883	0.9,0.902	0.017
0.536,1.0	1.0,1.0	-0.232
0.27,1.0	NA,0.735	-0.1
0.014,0.01	0.0,0.0	0.012
1.0,1.0	0.996,0.994	0.005
0.949,0.871	1.0,0.892	-0.036
0.136,0.049	0.147,0.116	-0.039
0.957,0.992	0.955,0.936	0.029
0.999,0.999	0.998,0.998	0.001
0.974,0.935	0.995,0.98	-0.033
0.646,1.0	1.0,1.0	-0.177
0.89,0.876	0.897,0.886	-0.008
0.193,0.153	0.317,0.223	-0.097
1.0,0.943	1.0,1.0	-0.028
0.314,0.323	0.0,0.268	0.184
1.0,1.0	0.969,1.0	0.016
0.282,0.266	0.191,0.288	0.035
0.011,0.014	0.06,0.037	-0.036
0.999,1.0	1.0,1.0	-0.0
1.0,1.0	1.0,1.0	0.0
0.999,0.999	1.0,0.994	0.002
0.052,0.033	0.0,0.034	0.025
0.031,0.034	0.022,0.043	0.0
NA,0.481	0.698,NA	-0.217
1.0,0.778	0.714,1.0	0.032
1.0,0.833	1.0,1.0	-0.084
0.837,0.875	0.756,0.897	0.029
0.96,0.942	0.973,1.0	-0.035
0.572,0.623	0.78,0.742	-0.164
0.005,0.016	0.016,0.004	0.001
0.28,0.238	0.6,0.75	-0.416
0.999,0.999	1.0,0.999	-0.001
0.099,0.469	NA,0.336	-0.052
0.999,0.995	0.995,0.997	0.001
0.437,0.349	0.299,0.548	-0.03
0.996,0.995	0.996,0.999	-0.002
0.084,0.061	0.0,0.014	0.066
0.933,0.948	1.0,0.985	-0.052
0.0,0.085	0.062,0.014	0.005
0.007,0.024	0.019,0.022	-0.005
0.682,0.643	0.483,0.532	0.155
0.002,0.004	0.003,0.002	0.001
0.986,0.98	1.0,0.997	-0.015
1.0,1.0	1.0,0.99	0.005
0.094,0.046	0.026,0.08	0.017
0.181,0.19	0.227,0.185	-0.021
0.017,0.031	0.016,0.0	0.016
0.954,0.972	0.973,0.956	-0.001
0.426,0.493	0.409,0.498	0.006
1.0,0.998	1.0,0.992	0.003
0.75,0.809	0.878,0.648	0.017
0.799,0.848	0.86,0.834	-0.023
0.625,0.611	0.531,0.568	0.069
0.765,0.707	0.87,0.848	-0.123
0.371,0.362	0.701,0.506	-0.237
0.571,0.388	0.884,0.861	-0.393
1.0,0.188	NA,0.0	0.594
1.0,0.989	1.0,0.99	-0.001
0.256,0.209	0.209,0.254	0.001
0.455,0.25	1.0,0.4	-0.347
0.877,0.981	0.869,0.844	0.073
0.928,0.868	0.873,0.892	0.015
0.097,0.129	0.17,0.17	-0.057
0.894,0.89	0.861,0.865	0.029
0.95,0.903	0.93,0.962	-0.019
1.0,0.999	1.0,1.0	-0.0
0.012,0.008	0.014,0.01	-0.002
0.004,0.0	0.0,0.0	0.002
0.07,0.101	0.039,0.071	0.031
0.046,0.013	0.02,0.055	-0.008
0.578,0.538	0.441,0.501	0.087
0.184,0.216	0.198,0.243	-0.02
0.037,0.036	0.065,0.053	-0.022
0.616,1.0	0.889,0.801	-0.037
1.0,1.0	0.373,1.0	0.314
0.611,0.611	0.485,0.553	0.092
0.835,0.895	0.812,0.89	0.014
0.503,0.598	0.499,0.59	0.006
0.491,0.532	0.337,0.412	0.137
0.023,0.026	0.014,0.032	0.002
0.911,0.809	0.84,0.958	-0.039
0.057,0.075	0.0,0.0	0.066
0.015,0.01	0.022,0.02	-0.008
0.879,0.834	1.0,0.889	-0.088
0.049,0.034	0.077,0.092	-0.043
0.009,0.01	0.015,0.016	-0.006
0.985,0.967	0.984,0.963	0.002
0.203,0.4	0.406,0.399	-0.101
0.477,0.514	0.292,0.255	0.222
0.106,0.09	0.125,0.249	-0.089
0.746,0.754	0.718,0.781	0.0
0.151,0.17	0.153,0.18	-0.006
0.879,0.823	0.897,0.829	-0.012
0.626,0.582	0.589,0.489	0.065
0.024,0.036	0.024,0.039	-0.002
0.759,0.787	0.682,0.704	0.08
1.0,1.0	0.438,1.0	0.281
0.228,0.205	0.059,0.174	0.1
0.028,0.011	0.003,0.002	0.017
0.768,0.812	0.792,0.789	-0.0
0.546,0.658	0.646,0.564	-0.003
0.125,0.293	0.127,0.341	-0.025
0.289,0.294	0.271,0.241	0.035
1.0,1.0	1.0,0.962	0.019
0.663,0.727	0.714,0.641	0.018
0.514,0.518	0.307,0.261	0.232
0.644,0.702	0.701,0.631	0.007
0.995,0.997	0.992,0.992	0.004
0.653,0.597	0.912,0.85	-0.256
1.0,1.0	1.0,0.996	0.002
1.0,1.0	0.986,0.996	0.009
0.945,0.988	1.0,0.978	-0.023
0.022,0.064	0.0,0.107	-0.011
0.687,0.637	1.0,0.71	-0.193
0.94,0.904	0.925,0.973	-0.027
0.49,0.846	0.4,0.63	0.153
0.025,0.032	0.008,0.014	0.018
0.031,0.032	0.013,0.018	0.016
0.996,0.998	0.997,0.997	0.0
0.029,0.036	0.016,0.03	0.01
0.009,0.025	0.007,0.034	-0.003
0.118,0.0	0.0,0.0	0.059
0.307,0.303	0.0,0.217	0.197
0.837,1.0	1.0,0.898	-0.031
0.333,0.067	1.0,0.167	-0.384
0.041,0.041	0.038,0.03	0.007
0.986,0.992	0.993,1.0	-0.007
0.237,0.352	0.183,0.273	0.066
1.0,1.0	0.0,1.0	0.5
0.378,0.86	0.493,0.327	0.209
0.432,0.559	0.276,0.087	0.314
0.821,0.944	0.892,0.95	-0.039
0.957,0.953	0.831,0.874	0.102
1.0,0.714	1.0,0.853	-0.07
0.111,0.316	0.185,0.229	0.006
0.911,0.935	1.0,1.0	-0.077
0.074,0.064	0.164,0.103	-0.065
1.0,0.951	1.0,0.928	0.012
0.877,0.839	0.884,0.82	0.006
0.114,0.11	0.118,0.163	-0.029
0.099,0.179	0.129,0.063	0.043
0.456,0.0	1.0,0.855	-0.7
0.96,0.914	0.973,0.941	-0.02
0.023,0.014	0.028,0.02	-0.006
0.842,0.85	0.841,0.826	0.013
0.138,0.194	0.065,0.132	0.068
0.882,0.918	0.953,0.946	-0.049
0.984,0.988	1.0,0.994	-0.011
0.045,0.042	0.017,0.026	0.022
0.872,1.0	NA,1.0	-0.064
0.975,0.927	1.0,1.0	-0.049
0.046,0.0	0.478,0.066	-0.249
0.715,0.709	0.879,0.905	-0.18
0.964,0.942	1.0,1.0	-0.047
0.838,0.793	0.716,0.811	0.052
0.232,0.227	0.19,0.17	0.05
1.0,0.59	NA,1.0	-0.205
0.983,0.954	1.0,1.0	-0.032
0.616,0.631	0.61,0.579	0.029
0.195,0.597	0.0,0.656	0.068
0.196,0.253	0.375,0.409	-0.168
0.133,0.152	0.103,0.051	0.066
1.0,0.0	1.0,NA	-0.5
1.0,0.0	1.0,NA	-0.5
0.985,0.993	1.0,1.0	-0.011
0.991,0.982	0.976,0.972	0.012
0.941,0.893	0.884,0.884	0.033
0.64,0.592	0.582,0.621	0.015
0.64,0.593	0.555,0.729	-0.025
0.062,0.059	0.143,0.225	-0.123
0.982,0.948	0.939,0.923	0.034
0.139,0.0	0.177,0.206	-0.122
0.539,0.604	0.762,0.596	-0.108
0.096,0.03	0.088,0.071	-0.016
0.086,0.101	0.094,0.137	-0.022
0.727,0.669	0.651,0.652	0.046
0.991,1.0	0.992,1.0	-0.0
0.056,0.032	0.05,0.07	-0.016
0.091,0.092	0.099,0.115	-0.016
0.348,0.192	0.14,0.269	0.066
0.551,0.626	0.573,0.656	-0.026
0.058,0.105	0.0,0.137	0.013
0.116,0.126	0.11,0.117	0.007
0.959,0.967	0.808,0.963	0.078
0.973,0.98	0.929,0.898	0.063
0.663,0.643	0.525,0.531	0.125
0.007,0.002	0.012,0.016	-0.009
0.976,1.0	1.0,1.0	-0.012
0.912,0.863	0.871,0.821	0.041
0.4,0.432	0.449,0.309	0.037
0.845,0.85	0.862,0.853	-0.01
0.038,0.012	0.056,0.092	-0.049
0.76,0.671	0.602,0.738	0.046
0.114,0.063	0.096,0.087	-0.003
0.901,0.973	1.0,0.93	-0.028
0.976,1.0	1.0,0.982	-0.003
1.0,1.0	1.0,0.917	0.041
0.91,0.864	0.807,0.902	0.032
0.845,0.792	0.746,0.846	0.022
0.204,0.228	0.313,0.224	-0.053
0.485,0.486	0.444,0.485	0.021
0.0,0.006	0.0,0.0	0.003
0.802,0.804	0.669,0.783	0.077
0.603,0.721	0.429,0.516	0.189
0.0,0.327	0.0,0.0	0.164
0.0,0.629	1.0,NA	-0.685
0.52,0.508	0.583,0.618	-0.087
0.0,0.061	0.0,0.037	0.012
0.914,0.923	0.941,0.966	-0.035
0.333,0.574	0.231,0.257	0.21
0.015,0.019	0.467,0.261	-0.347
0.245,0.209	0.298,0.243	-0.043
0.037,0.026	0.02,0.054	-0.005
0.241,0.199	0.407,0.397	-0.182
0.265,0.281	0.239,0.229	0.039
1.0,0.998	1.0,1.0	-0.001
0.572,0.471	NA,0.889	-0.368
0.955,0.949	0.945,0.935	0.012
0.036,0.05	0.006,0.029	0.025
0.616,0.489	0.463,0.657	-0.008
0.002,0.004	0.017,0.01	-0.011
0.694,0.485	0.653,0.43	0.048
1.0,0.993	1.0,1.0	-0.004
1.0,1.0	1.0,0.926	0.037
0.338,0.278	0.527,0.508	-0.21
0.869,0.928	0.856,0.873	0.034
0.971,0.99	0.977,1.0	-0.008
0.937,0.929	0.945,0.936	-0.007
0.735,0.758	0.771,0.859	-0.069
0.493,0.5	0.852,0.412	-0.136
0.649,0.716	0.913,0.613	-0.081
1.0,1.0	0.893,0.958	0.075
0.073,0.077	0.044,0.224	-0.059
0.061,0.011	0.022,0.023	0.013
0.9,0.852	0.867,0.878	0.003
0.252,0.317	0.208,0.186	0.087
0.127,0.047	0.071,0.142	-0.019
0.383,1.0	1.0,1.0	-0.308
0.975,0.971	0.966,0.963	0.009
0.049,0.04	0.029,0.056	0.002
0.494,0.462	0.288,0.62	0.024
