IncLevel1	IncLevel2	IncLevelDifference
1.0,0.999	1.0,1.0	-0.0
1.0,0.999	1.0,1.0	-0.0
0.997,1.0	1.0,0.987	0.005
0.998,0.996	0.993,0.996	0.003
0.993,1.0	1.0,1.0	-0.004
0.995,1.0	1.0,1.0	-0.002
1.0,1.0	1.0,0.99	0.005
0.983,1.0	1.0,0.991	-0.004
0.987,1.0	1.0,1.0	-0.006
0.951,0.981	0.971,1.0	-0.02
0.932,0.978	0.968,1.0	-0.029
1.0,1.0	1.0,0.966	0.017
1.0,1.0	1.0,1.0	0.0
0.998,0.998	1.0,1.0	-0.002
0.489,0.534	0.542,0.476	0.003
0.997,0.987	0.994,0.994	-0.002
0.0,1.0	1.0,1.0	-0.5
0.025,0.05	0.054,0.05	-0.014
0.991,1.0	1.0,1.0	-0.004
0.975,0.987	0.994,0.99	-0.011
0.996,1.0	1.0,1.0	-0.002
0.999,1.0	1.0,1.0	-0.0
1.0,0.999	1.0,1.0	-0.0
1.0,0.977	1.0,1.0	-0.012
0.89,0.916	0.887,0.903	0.008
0.953,0.85	0.94,1.0	-0.069
1.0,1.0	0.996,0.991	0.006
1.0,0.992	1.0,1.0	-0.004
0.384,0.404	0.441,0.438	-0.045
NA,0.402	0.31,0.402	0.046
0.997,1.0	1.0,1.0	-0.002
0.996,1.0	1.0,1.0	-0.002
1.0,1.0	0.994,1.0	0.003
0.996,1.0	1.0,1.0	-0.002
0.98,0.954	1.0,1.0	-0.033
1.0,1.0	0.996,1.0	0.002
1.0,1.0	0.996,1.0	0.002
0.973,1.0	0.973,1.0	0.0
1.0,0.984	1.0,1.0	-0.008
0.933,0.909	0.8,0.922	0.06
1.0,0.999	1.0,1.0	-0.0
0.989,0.997	0.989,0.988	0.005
0.985,0.996	0.983,0.978	0.01
0.001,0.0	0.004,0.004	-0.004
0.977,1.0	0.982,0.974	0.01
0.994,1.0	1.0,1.0	-0.003
0.399,0.379	0.412,0.379	-0.006
0.385,0.357	0.412,0.333	-0.002
0.971,1.0	1.0,1.0	-0.014
0.992,1.0	1.0,1.0	-0.004
0.999,1.0	1.0,1.0	-0.0
1.0,0.999	1.0,1.0	-0.0
0.749,0.819	0.658,0.742	0.084
0.714,1.0	1.0,1.0	-0.143
1.0,1.0	1.0,0.986	0.007
0.92,0.944	0.939,0.947	-0.011
0.949,1.0	1.0,1.0	-0.026
1.0,1.0	1.0,0.96	0.02
0.005,0.006	0.012,0.005	-0.003
0.957,0.985	0.994,1.0	-0.026
1.0,1.0	1.0,1.0	0.0
0.003,0.001	0.002,0.001	0.001
1.0,0.995	1.0,1.0	-0.002
1.0,1.0	0.995,1.0	0.002
1.0,1.0	0.964,0.955	0.04
0.946,0.967	0.99,0.984	-0.031
1.0,0.998	1.0,0.992	0.003
1.0,0.99	1.0,1.0	-0.005
1.0,0.997	0.999,1.0	-0.001
1.0,0.994	0.998,1.0	-0.002
1.0,0.994	0.998,1.0	-0.002
0.97,0.939	0.988,0.903	0.009
0.908,0.963	0.926,1.0	-0.028
1.0,1.0	0.998,1.0	0.001
1.0,1.0	0.778,1.0	0.111
1.0,1.0	0.991,1.0	0.004
0.028,0.031	0.016,0.0	0.021
0.038,0.042	0.006,0.006	0.034
0.233,0.453	0.406,0.434	-0.077
0.664,0.594	0.809,1.0	-0.276
0.996,0.999	0.999,0.997	-0.0
0.932,0.953	0.982,1.0	-0.048
1.0,1.0	1.0,0.996	0.002
0.097,0.077	0.175,0.111	-0.056
0.945,0.968	1.0,1.0	-0.044
1.0,0.998	1.0,1.0	-0.001
1.0,0.995	0.997,1.0	-0.001
1.0,0.996	0.997,1.0	-0.0
0.994,0.999	1.0,1.0	-0.004
0.994,1.0	0.988,1.0	0.003
0.994,1.0	1.0,1.0	-0.003
0.983,1.0	1.0,1.0	-0.008
1.0,1.0	1.0,0.97	0.015
0.994,1.0	1.0,1.0	-0.003
0.997,1.0	1.0,0.998	-0.001
0.907,0.915	0.874,0.911	0.018
0.985,1.0	1.0,0.973	0.006
0.961,1.0	1.0,0.912	0.024
1.0,0.598	1.0,0.749	-0.076
1.0,0.955	1.0,1.0	-0.022
1.0,0.0	1.0,0.333	-0.166
0.895,0.971	0.964,1.0	-0.049
0.992,0.956	1.0,1.0	-0.026
0.895,0.871	0.9,0.929	-0.032
1.0,1.0	1.0,0.943	0.028
0.021,0.042	0.027,0.057	-0.011
1.0,0.991	1.0,1.0	-0.004
0.919,0.991	1.0,1.0	-0.045
0.995,0.991	1.0,1.0	-0.007
1.0,0.998	1.0,1.0	-0.001
0.919,0.896	0.939,0.948	-0.036
1.0,0.994	0.941,1.0	0.027
1.0,0.919	1.0,1.0	-0.04
0.981,1.0	1.0,1.0	-0.01
0.997,1.0	1.0,1.0	-0.002
0.976,0.976	0.981,1.0	-0.014
1.0,1.0	0.998,1.0	0.001
0.556,0.586	0.62,0.568	-0.023
0.999,1.0	0.999,1.0	0.0
1.0,1.0	1.0,1.0	0.0
0.87,1.0	1.0,1.0	-0.065
1.0,0.999	1.0,1.0	-0.0
0.986,0.995	1.0,1.0	-0.01
0.988,1.0	1.0,1.0	-0.006
0.177,0.224	0.136,0.111	0.077
0.982,1.0	1.0,1.0	-0.009
1.0,0.959	1.0,1.0	-0.02
0.138,0.062	0.143,0.143	-0.043
0.107,0.07	0.143,0.217	-0.091
1.0,1.0	0.976,1.0	0.012
0.983,1.0	1.0,1.0	-0.008
1.0,1.0	0.994,1.0	0.003
0.977,1.0	1.0,1.0	-0.012
1.0,0.997	1.0,1.0	-0.002
0.944,0.966	0.981,0.971	-0.021
0.173,0.212	0.314,0.325	-0.127
1.0,0.968	0.981,0.982	0.002
1.0,0.996	1.0,1.0	-0.002
0.994,1.0	1.0,1.0	-0.003
0.983,0.976	0.995,0.978	-0.007
0.009,0.03	0.004,0.017	0.009
0.81,0.673	0.727,0.647	0.054
0.837,0.727	0.714,0.625	0.113
0.071,0.168	0.0,0.0	0.119
0.196,0.28	0.369,0.415	-0.154
0.109,0.216	0.176,0.294	-0.072
0.996,0.972	0.987,0.988	-0.004
0.144,0.213	0.2,0.236	-0.04
0.896,0.965	1.0,1.0	-0.07
0.852,1.0	0.809,1.0	0.021
0.985,0.989	0.984,1.0	-0.005
1.0,0.977	1.0,1.0	-0.012
1.0,1.0	0.978,1.0	0.011
0.996,1.0	1.0,1.0	-0.002
0.995,0.988	1.0,1.0	-0.008
1.0,0.971	1.0,1.0	-0.014
1.0,0.938	1.0,1.0	-0.031
0.996,0.989	0.996,1.0	-0.006
0.917,0.867	1.0,0.868	-0.042
0.831,0.731	1.0,0.775	-0.107
0.009,0.003	0.0,0.0	0.006
0.781,0.732	0.96,0.902	-0.175
0.977,0.98	0.992,0.976	-0.006
1.0,0.995	1.0,1.0	-0.002
1.0,0.995	0.997,0.982	0.008
1.0,1.0	0.993,1.0	0.004
1.0,1.0	0.99,1.0	0.005
1.0,1.0	0.971,1.0	0.014
0.993,1.0	1.0,1.0	-0.004
0.002,0.003	0.002,0.001	0.001
0.013,0.012	0.017,0.012	-0.002
0.016,0.016	0.022,0.021	-0.005
1.0,0.615	1.0,1.0	-0.193
0.412,0.304	0.527,0.429	-0.12
0.961,0.906	0.972,0.935	-0.02
1.0,0.993	1.0,1.0	-0.004
0.949,0.961	1.0,1.0	-0.045
1.0,0.999	1.0,1.0	-0.0
0.999,1.0	0.999,1.0	0.0
1.0,1.0	0.998,1.0	0.001
1.0,0.98	1.0,1.0	-0.01
1.0,1.0	0.99,1.0	0.005
0.971,1.0	0.921,1.0	0.025
0.058,0.066	0.059,0.046	0.01
0.119,0.253	0.119,0.253	0.0
0.975,1.0	1.0,1.0	-0.012
0.931,1.0	1.0,1.0	-0.034
1.0,1.0	1.0,0.982	0.009
0.631,0.655	0.681,0.569	0.018
0.514,0.519	0.588,0.444	0.0
0.988,0.944	0.974,0.963	-0.002
1.0,0.996	1.0,1.0	-0.002
0.987,0.984	0.992,1.0	-0.01
1.0,1.0	0.993,1.0	0.004
0.904,0.975	0.942,0.946	-0.004
1.0,0.989	0.982,1.0	0.003
0.977,0.957	0.976,0.982	-0.012
0.98,0.987	0.986,0.987	-0.003
0.975,1.0	1.0,1.0	-0.012
1.0,1.0	1.0,0.862	0.069
1.0,0.989	1.0,1.0	-0.006
0.057,0.063	0.091,0.056	-0.013
1.0,1.0	1.0,0.942	0.029
0.99,0.998	1.0,1.0	-0.006
1.0,1.0	0.963,1.0	0.018
0.925,0.881	0.886,0.905	0.008
0.98,0.979	1.0,0.993	-0.017
0.201,0.183	0.207,0.275	-0.049
1.0,1.0	0.997,1.0	0.002
0.932,0.974	0.708,0.917	0.141
0.996,0.999	1.0,1.0	-0.002
0.983,0.983	1.0,1.0	-0.017
1.0,1.0	0.333,0.333	0.667
0.333,0.5	0.333,0.0	0.25
0.913,0.955	0.647,0.818	0.202
1.0,0.867	1.0,0.714	0.077
0.992,1.0	0.993,1.0	-0.0
0.987,0.991	0.978,0.962	0.019
0.989,1.0	1.0,1.0	-0.006
0.961,0.972	0.938,1.0	-0.003
0.026,0.018	0.154,0.091	-0.101
1.0,1.0	0.987,1.0	0.006
1.0,1.0	0.99,1.0	0.005
0.03,0.026	0.004,0.046	0.003
1.0,0.983	1.0,1.0	-0.008
1.0,1.0	0.964,1.0	0.018
1.0,1.0	0.957,1.0	0.022
0.99,0.944	0.987,1.0	-0.027
0.992,0.994	0.969,1.0	0.009
0.993,1.0	0.984,1.0	0.004
0.045,0.045	0.0,0.0	0.045
0.0,0.105	0.0,0.0	0.052
0.596,0.763	0.478,0.733	0.074
1.0,0.996	1.0,1.0	-0.002
1.0,0.998	1.0,1.0	-0.001
0.999,1.0	1.0,1.0	-0.0
0.179,0.105	0.155,0.095	0.017
0.984,0.969	0.944,0.951	0.029
0.997,1.0	1.0,1.0	-0.002
0.997,0.992	0.993,0.991	0.002
0.935,0.828	0.894,0.644	0.112
0.998,1.0	1.0,1.0	-0.001
0.5,NA	1.0,NA	-0.5
0.6,NA	1.0,NA	-0.4
1.0,0.0	1.0,NA	-0.5
0.788,0.642	0.812,0.712	-0.047
1.0,1.0	1.0,0.993	0.004
1.0,0.957	1.0,1.0	-0.022
1.0,0.938	1.0,1.0	-0.031
1.0,0.694	1.0,1.0	-0.153
NA,0.529	1.0,NA	-0.471
1.0,1.0	1.0,0.818	0.091
0.998,1.0	1.0,1.0	-0.001
1.0,0.996	1.0,1.0	-0.002
0.988,0.981	1.0,1.0	-0.016
0.989,0.992	1.0,0.926	0.027
0.994,0.995	1.0,0.958	0.015
1.0,1.0	1.0,0.968	0.016
0.995,1.0	1.0,1.0	-0.002
1.0,0.995	1.0,1.0	-0.002
0.986,1.0	0.991,1.0	-0.003
1.0,0.998	0.998,1.0	0.0
0.998,1.0	1.0,1.0	-0.001
0.378,0.378	0.43,0.439	-0.056
1.0,0.999	1.0,1.0	-0.0
1.0,0.999	1.0,1.0	-0.0
1.0,1.0	1.0,0.991	0.004
1.0,0.995	1.0,1.0	-0.002
0.993,1.0	0.995,1.0	-0.001
1.0,0.887	0.928,1.0	-0.02
0.994,0.996	1.0,0.985	0.003
1.0,1.0	0.976,1.0	0.012
1.0,1.0	1.0,0.989	0.006
1.0,0.961	1.0,1.0	-0.02
1.0,0.991	0.991,0.972	0.014
0.993,1.0	0.997,1.0	-0.002
0.983,0.994	1.0,1.0	-0.012
0.996,0.997	1.0,1.0	-0.004
0.697,0.75	0.656,0.543	0.124
0.971,1.0	1.0,0.973	-0.001
0.983,1.0	1.0,0.991	-0.004
0.981,0.977	1.0,1.0	-0.021
1.0,0.927	1.0,1.0	-0.036
0.883,0.944	0.935,0.966	-0.037
0.965,0.921	0.808,0.95	0.064
1.0,1.0	0.999,1.0	0.0
0.434,0.552	0.371,0.296	0.159
0.017,0.011	0.011,0.011	0.003
1.0,0.997	1.0,1.0	-0.002
1.0,1.0	1.0,0.968	0.016
0.988,1.0	1.0,1.0	-0.006
1.0,0.992	1.0,1.0	-0.004
0.99,1.0	1.0,1.0	-0.005
1.0,1.0	0.999,1.0	0.0
0.997,0.998	1.0,0.961	0.017
0.977,0.958	0.98,1.0	-0.022
1.0,1.0	0.769,1.0	0.115
1.0,0.98	1.0,0.973	0.004
1.0,1.0	0.999,0.995	0.003
0.996,0.991	0.996,0.977	0.007
0.947,1.0	1.0,1.0	-0.026
1.0,1.0	0.979,0.966	0.028
1.0,1.0	0.942,0.916	0.071
1.0,1.0	0.997,1.0	0.002
0.0,0.015	0.0,0.0	0.007
1.0,1.0	1.0,0.943	0.028
1.0,0.996	1.0,1.0	-0.002
1.0,0.997	1.0,1.0	-0.002
0.999,1.0	1.0,1.0	-0.0
0.999,1.0	1.0,1.0	-0.0
0.982,1.0	1.0,1.0	-0.009
1.0,1.0	1.0,0.965	0.018
1.0,1.0	0.971,0.956	0.036
0.915,0.944	0.962,0.954	-0.028
1.0,1.0	0.929,1.0	0.035
1.0,1.0	0.967,1.0	0.016
1.0,0.998	1.0,1.0	-0.001
0.852,0.818	0.917,1.0	-0.124
1.0,1.0	1.0,0.913	0.043
1.0,0.981	1.0,1.0	-0.01
0.991,1.0	1.0,1.0	-0.004
0.996,0.996	1.0,1.0	-0.004
1.0,0.984	1.0,1.0	-0.008
0.999,1.0	0.999,0.999	0.001
1.0,0.999	1.0,1.0	-0.0
0.902,0.897	0.925,0.959	-0.042
1.0,0.986	1.0,1.0	-0.007
0.875,1.0	1.0,0.6	0.137
1.0,1.0	1.0,1.0	0.0
0.136,0.181	0.087,0.13	0.05
1.0,0.999	1.0,1.0	-0.0
0.243,0.204	0.097,0.273	0.038
0.988,0.984	0.995,0.996	-0.01
0.998,0.997	0.996,0.999	0.0
1.0,0.999	1.0,1.0	-0.0
0.981,1.0	1.0,1.0	-0.01
1.0,1.0	0.995,1.0	0.002
1.0,1.0	1.0,0.625	0.188
1.0,1.0	0.967,1.0	0.016
1.0,1.0	1.0,1.0	0.0
0.909,1.0	1.0,1.0	-0.045
1.0,0.73	0.778,1.0	-0.024
1.0,0.846	0.862,1.0	-0.008
0.979,0.942	1.0,1.0	-0.04
0.984,0.966	1.0,1.0	-0.025
1.0,0.974	1.0,1.0	-0.013
0.981,1.0	1.0,1.0	-0.01
0.929,0.913	1.0,1.0	-0.079
1.0,0.978	1.0,1.0	-0.011
0.895,1.0	0.739,1.0	0.078
0.892,1.0	0.739,1.0	0.077
0.0,0.0	0.037,0.0	-0.018
0.992,0.987	1.0,1.0	-0.01
0.986,0.976	1.0,1.0	-0.019
0.997,1.0	1.0,1.0	-0.002
1.0,0.996	1.0,1.0	-0.002
0.061,0.0	0.048,0.0	0.006
0.944,0.836	0.806,0.813	0.08
0.987,0.98	1.0,1.0	-0.016
0.979,0.985	1.0,1.0	-0.018
0.934,0.95	0.968,0.906	0.005
0.0,0.0	0.003,0.0	-0.002
1.0,0.998	1.0,1.0	-0.001
1.0,0.935	1.0,0.6	0.167
1.0,1.0	0.984,1.0	0.008
1.0,1.0	1.0,0.966	0.017
1.0,0.992	1.0,0.992	0.0
0.988,0.987	1.0,1.0	-0.012
0.989,0.986	1.0,1.0	-0.012
0.989,0.987	1.0,1.0	-0.012
1.0,1.0	1.0,0.923	0.038
1.0,0.998	1.0,1.0	-0.001
1.0,0.962	1.0,1.0	-0.019
0.889,0.953	1.0,0.929	-0.043
1.0,0.999	0.999,1.0	0.0
0.05,0.012	0.021,0.012	0.014
1.0,1.0	0.989,0.987	0.012
1.0,0.995	1.0,1.0	-0.002
1.0,0.988	1.0,1.0	-0.006
1.0,0.999	1.0,1.0	-0.0
0.96,0.978	0.943,0.869	0.063
1.0,1.0	0.993,0.988	0.01
0.947,0.924	0.973,0.975	-0.038
1.0,0.995	0.996,1.0	-0.0
1.0,0.987	1.0,0.964	0.012
0.976,1.0	0.993,1.0	-0.008
0.312,0.209	0.15,0.497	-0.063
1.0,0.974	1.0,1.0	-0.013
0.996,1.0	1.0,1.0	-0.002
0.776,1.0	1.0,0.874	-0.049
1.0,1.0	1.0,0.998	0.001
1.0,1.0	1.0,1.0	0.0
1.0,1.0	0.996,1.0	0.002
0.968,0.852	0.962,1.0	-0.071
1.0,1.0	0.959,1.0	0.02
0.999,1.0	1.0,1.0	-0.0
0.938,0.957	0.946,1.0	-0.025
0.968,0.968	0.97,0.984	-0.009
0.452,0.41	0.483,0.324	0.028
1.0,0.997	1.0,1.0	-0.002
1.0,0.997	1.0,1.0	-0.002
0.974,1.0	1.0,1.0	-0.013
0.917,1.0	1.0,1.0	-0.041
0.21,0.178	0.117,0.088	0.091
0.135,0.253	0.05,0.184	0.077
1.0,0.991	1.0,1.0	-0.004
0.257,0.198	0.29,0.259	-0.047
0.921,0.909	0.961,0.958	-0.044
1.0,1.0	0.972,1.0	0.014
1.0,1.0	0.948,1.0	0.026
1.0,0.996	1.0,1.0	-0.002
0.946,1.0	1.0,1.0	-0.027
0.952,1.0	1.0,1.0	-0.024
1.0,0.981	1.0,1.0	-0.01
0.98,0.974	0.973,0.889	0.046
0.953,1.0	1.0,1.0	-0.024
0.209,0.19	0.194,0.313	-0.054
0.378,1.0	0.0,1.0	0.189
0.989,0.966	1.0,0.979	-0.012
1.0,0.994	1.0,1.0	-0.003
1.0,1.0	0.993,1.0	0.004
1.0,1.0	0.981,1.0	0.01
0.96,0.945	0.98,0.979	-0.027
0.333,1.0	1.0,NA	-0.334
0.997,0.993	0.989,0.986	0.007
1.0,0.994	1.0,1.0	-0.003
1.0,0.999	0.999,0.996	0.002
1.0,0.967	0.949,1.0	0.009
1.0,1.0	0.995,1.0	0.002
0.982,0.981	0.979,0.902	0.041
1.0,0.81	1.0,1.0	-0.095
0.992,0.995	1.0,1.0	-0.006
1.0,1.0	1.0,1.0	0.0
1.0,1.0	0.981,1.0	0.01
0.929,1.0	1.0,1.0	-0.035
0.95,1.0	1.0,1.0	-0.025
0.994,1.0	1.0,1.0	-0.003
1.0,0.998	1.0,1.0	-0.001
1.0,1.0	0.99,1.0	0.005
1.0,1.0	1.0,0.998	0.001
1.0,1.0	1.0,1.0	0.0
0.778,1.0	1.0,1.0	-0.111
0.001,0.002	0.002,0.002	-0.001
0.993,1.0	1.0,1.0	-0.004
1.0,0.982	1.0,0.925	0.028
1.0,0.975	1.0,0.925	0.025
0.923,0.917	0.954,0.971	-0.042
0.999,1.0	1.0,1.0	-0.0
1.0,1.0	0.99,1.0	0.005
1.0,0.998	1.0,0.994	0.002
0.978,1.0	0.992,1.0	-0.007
0.954,0.986	1.0,0.967	-0.014
1.0,0.846	1.0,1.0	-0.077
0.973,0.899	0.931,1.0	-0.03
0.741,0.811	0.625,0.913	0.007
1.0,0.997	1.0,1.0	-0.002
0.074,0.041	0.212,0.21	-0.153
1.0,0.989	1.0,1.0	-0.006
0.994,0.995	1.0,1.0	-0.006
1.0,0.99	1.0,1.0	-0.005
1.0,1.0	1.0,0.982	0.009
0.994,1.0	1.0,1.0	-0.003
0.989,1.0	1.0,1.0	-0.006
0.997,1.0	1.0,1.0	-0.002
0.996,0.99	1.0,1.0	-0.007
0.987,0.997	0.984,1.0	0.0
0.994,0.989	1.0,1.0	-0.008
0.989,0.998	0.987,1.0	0.0
0.997,0.994	1.0,1.0	-0.004
0.994,0.998	0.992,1.0	0.0
0.994,0.992	0.983,0.987	0.008
1.0,1.0	0.92,1.0	0.04
0.897,0.77	0.793,1.0	-0.063
0.995,0.994	0.991,0.979	0.009
1.0,0.999	1.0,1.0	-0.0
0.917,0.938	1.0,1.0	-0.073
1.0,0.943	1.0,1.0	-0.028
1.0,0.996	1.0,1.0	-0.002
0.98,0.961	0.995,1.0	-0.027
1.0,0.994	1.0,1.0	-0.003
1.0,1.0	0.995,1.0	0.002
1.0,1.0	0.996,1.0	0.002
0.991,0.989	0.996,0.994	-0.005
0.995,1.0	0.998,0.99	0.004
1.0,1.0	0.99,1.0	0.005
0.897,1.0	1.0,1.0	-0.051
0.65,0.435	0.6,0.611	-0.063
0.935,0.951	0.969,0.954	-0.018
1.0,1.0	0.987,1.0	0.006
0.0,0.0	0.01,0.0	-0.005
0.995,0.997	1.0,1.0	-0.004
1.0,1.0	0.972,1.0	0.014
1.0,0.939	1.0,1.0	-0.03
1.0,0.221	1.0,1.0	-0.389
0.585,0.717	0.0,0.458	0.422
0.049,0.085	0.184,0.173	-0.111
1.0,1.0	1.0,0.993	0.004
1.0,1.0	1.0,0.991	0.004
0.914,0.981	0.939,0.972	-0.008
0.796,0.957	0.856,0.945	-0.024
0.917,0.906	0.911,0.924	-0.006
0.17,0.177	0.121,0.09	0.068
1.0,1.0	0.997,1.0	0.002
0.237,0.2	0.353,0.324	-0.12
1.0,0.992	1.0,0.982	0.005
0.983,0.992	1.0,1.0	-0.012
1.0,1.0	0.95,1.0	0.025
1.0,0.948	1.0,1.0	-0.026
0.6,0.643	0.429,1.0	-0.093
1.0,1.0	0.999,1.0	0.0
1.0,1.0	1.0,0.996	0.002
1.0,0.967	1.0,1.0	-0.016
0.976,0.991	0.974,1.0	-0.003
0.669,0.615	0.68,0.726	-0.061
0.473,0.357	0.438,0.525	-0.067
0.078,0.055	0.115,0.043	-0.012
0.978,0.996	1.0,0.99	-0.008
1.0,0.998	1.0,1.0	-0.001
1.0,1.0	0.999,1.0	0.0
0.012,0.012	0.007,0.005	0.006
0.003,0.006	0.009,0.004	-0.002
1.0,1.0	0.988,1.0	0.006
0.975,0.982	0.989,0.972	-0.002
1.0,1.0	0.977,1.0	0.012
0.99,1.0	1.0,1.0	-0.005
0.96,1.0	0.97,0.953	0.018
0.025,0.021	0.049,0.044	-0.024
0.032,0.019	0.038,0.043	-0.015
0.045,0.038	0.037,0.03	0.008
1.0,1.0	1.0,0.982	0.009
0.387,0.359	0.23,0.274	0.121
1.0,0.995	1.0,0.993	0.001
0.953,0.983	0.976,1.0	-0.02
1.0,1.0	0.944,1.0	0.028
0.959,1.0	1.0,1.0	-0.02
1.0,0.991	1.0,1.0	-0.004
0.965,0.986	0.922,0.912	0.058
0.988,1.0	1.0,1.0	-0.006
1.0,0.983	1.0,1.0	-0.008
0.999,1.0	1.0,1.0	-0.0
0.998,1.0	1.0,1.0	-0.001
0.999,1.0	1.0,1.0	-0.0
0.978,0.952	1.0,0.923	0.003
0.978,0.944	1.0,0.917	0.002
1.0,1.0	1.0,1.0	0.0
0.979,1.0	1.0,1.0	-0.01
0.754,0.585	0.946,0.754	-0.18
0.0,0.021	0.106,0.0	-0.042
0.034,0.045	0.112,0.302	-0.167
0.178,0.153	0.181,0.275	-0.063
0.28,0.252	0.283,0.263	-0.007
0.959,1.0	1.0,1.0	-0.02
0.987,1.0	1.0,1.0	-0.006
1.0,0.986	0.967,1.0	0.009
1.0,1.0	0.986,1.0	0.007
0.999,1.0	1.0,1.0	-0.0
1.0,0.997	1.0,1.0	-0.002
1.0,0.998	1.0,1.0	-0.001
1.0,0.998	1.0,1.0	-0.001
1.0,1.0	1.0,0.976	0.012
0.0,0.004	0.008,0.0	-0.002
0.977,0.982	1.0,0.963	-0.002
0.0,0.001	0.0,0.0	0.001
0.001,0.001	0.0,0.0	0.001
0.863,1.0	1.0,1.0	-0.069
1.0,0.556	0.75,1.0	-0.097
0.975,0.991	0.981,0.966	0.009
0.986,0.995	0.99,0.981	0.005
0.579,0.673	0.703,0.729	-0.09
1.0,0.939	1.0,1.0	-0.03
1.0,0.998	1.0,1.0	-0.001
0.997,0.994	0.995,0.994	0.001
1.0,1.0	0.999,1.0	0.0
1.0,1.0	0.998,1.0	0.001
0.975,1.0	1.0,1.0	-0.012
1.0,1.0	0.995,1.0	0.002
1.0,0.995	1.0,1.0	-0.002
0.96,1.0	1.0,1.0	-0.02
0.847,1.0	1.0,NA	-0.077
0.403,0.246	0.182,0.165	0.151
0.479,0.304	0.169,0.278	0.168
1.0,0.997	1.0,1.0	-0.002
0.997,0.989	0.997,1.0	-0.005
0.997,0.992	0.999,0.992	-0.001
0.998,0.994	0.999,0.995	-0.001
1.0,1.0	1.0,1.0	0.0
1.0,1.0	0.994,0.965	0.02
1.0,0.999	1.0,1.0	-0.0
1.0,0.6	0.824,1.0	-0.112
1.0,1.0	0.991,1.0	0.004
0.996,1.0	1.0,1.0	-0.002
0.946,0.944	1.0,1.0	-0.055
0.999,1.0	1.0,0.996	0.002
0.717,0.551	0.749,0.558	-0.019
1.0,0.993	1.0,0.989	0.002
1.0,0.998	0.999,1.0	-0.001
0.997,1.0	1.0,1.0	-0.002
1.0,0.999	0.997,0.999	0.002
1.0,1.0	1.0,0.781	0.109
1.0,0.986	0.973,1.0	0.007
1.0,1.0	0.963,1.0	0.018
0.567,0.908	1.0,0.466	0.005
0.981,1.0	1.0,0.955	0.013
0.995,0.989	1.0,0.994	-0.005
0.996,1.0	1.0,1.0	-0.002
1.0,0.977	0.987,0.988	0.001
0.995,0.996	0.986,0.954	0.026
1.0,0.99	1.0,1.0	-0.005
1.0,1.0	0.996,1.0	0.002
0.008,0.023	0.024,0.008	-0.001
0.998,1.0	1.0,1.0	-0.001
0.992,0.996	0.994,1.0	-0.003
0.988,0.992	0.989,1.0	-0.004
0.997,0.998	0.999,0.997	-0.0
1.0,0.999	0.989,1.0	0.005
0.977,1.0	0.982,1.0	-0.003
0.988,0.997	0.994,1.0	-0.005
1.0,0.975	0.993,1.0	-0.009
1.0,0.976	0.994,1.0	-0.009
1.0,0.992	1.0,1.0	-0.004
1.0,0.964	1.0,1.0	-0.018
1.0,1.0	1.0,0.969	0.016
1.0,0.984	1.0,1.0	-0.008
1.0,1.0	0.994,1.0	0.003
0.997,0.997	1.0,1.0	-0.003
0.984,1.0	0.99,1.0	-0.003
0.967,1.0	0.978,1.0	-0.005
0.008,0.014	0.018,0.007	-0.001
1.0,0.982	1.0,1.0	-0.009
1.0,0.975	1.0,1.0	-0.012
0.949,1.0	1.0,1.0	-0.026
0.963,1.0	1.0,0.845	0.059
0.895,1.0	1.0,0.636	0.129
0.86,0.811	0.933,1.0	-0.131
0.229,0.157	0.362,0.445	-0.21
0.524,0.879	0.688,0.684	0.016
0.524,0.879	0.333,0.6	0.235
0.354,0.877	0.568,0.593	0.035
0.6,0.925	0.722,0.672	0.065
0.0,1.0	NA,1.0	-0.5
0.954,1.0	1.0,1.0	-0.023
1.0,0.983	1.0,1.0	-0.008
1.0,0.996	0.996,0.991	0.004
0.141,0.293	0.345,0.194	-0.052
0.991,0.992	0.991,0.992	0.0
1.0,1.0	1.0,0.986	0.007
1.0,1.0	1.0,0.95	0.025
1.0,1.0	1.0,0.996	0.002
0.999,1.0	0.998,0.994	0.004
1.0,0.995	1.0,1.0	-0.002
0.996,1.0	1.0,1.0	-0.002
0.018,0.008	0.01,0.012	0.002
1.0,0.999	0.999,0.998	0.001
1.0,1.0	0.999,1.0	0.0
1.0,0.947	1.0,1.0	-0.026
0.98,0.995	0.996,0.988	-0.004
0.985,0.996	0.997,0.991	-0.004
1.0,0.988	1.0,1.0	-0.006
0.988,1.0	0.979,0.926	0.041
0.063,0.047	0.042,0.028	0.02
1.0,0.988	1.0,1.0	-0.006
0.987,0.988	1.0,1.0	-0.012
1.0,0.998	1.0,1.0	-0.001
1.0,0.995	1.0,1.0	-0.002
0.993,0.991	0.984,0.994	0.003
0.157,0.057	0.063,0.091	0.03
1.0,0.996	0.999,1.0	-0.002
0.974,1.0	1.0,0.967	0.003
1.0,1.0	0.994,1.0	0.003
0.446,0.339	0.556,0.716	-0.243
0.992,1.0	1.0,0.981	0.006
0.998,0.998	0.998,0.998	0.0
0.723,0.934	0.978,0.854	-0.087
1.0,0.987	1.0,1.0	-0.006
0.962,0.983	1.0,1.0	-0.028
1.0,1.0	0.996,1.0	0.002
0.874,0.896	0.93,0.884	-0.022
1.0,1.0	1.0,0.991	0.004
0.018,0.009	0.007,0.013	0.003
