IncLevel1	IncLevel2	IncLevelDifference
0.813,0.713,0.858,0.602,0.863,0.55	0.801,1.0,0.631,0.848,0.823,0.893	-0.099
0.86,0.942,0.93,0.771,0.775,0.873	0.799,0.932,0.866,0.92,0.889,1.0	-0.042
1.0,0.394,0.918,0.52,0.612,0.765	0.836,0.688,0.553,0.464,0.898,0.511	0.043
1.0,NA,1.0,0.775,NA,1.0	1.0,NA,1.0,1.0,NA,1.0	-0.056
0.052,0.071,0.024,0.03,0.061,0.031	0.033,0.054,0.235,0.054,0.111,0.116	-0.056
0.466,0.179,0.723,NA,0.466,0.723	1.0,0.875,0.466,0.739,0.685,1.0	-0.283
0.074,0.056,0.109,0.06,0.045,0.139	0.0,0.054,0.1,0.071,0.06,0.0	0.033
0.831,0.966,0.913,0.873,0.911,0.954	0.846,0.864,0.943,0.774,0.861,0.873	0.048
0.0,NA,NA,0.0,1.0,0.0	NA,NA,1.0,NA,1.0,NA	-0.75
0.063,0.007,0.0,0.011,0.017,0.0	0.013,0.0,0.0,0.0,0.017,0.0	0.011
1.0,0.554,1.0,1.0,1.0,0.768	0.713,1.0,0.453,1.0,1.0,1.0	0.026
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.988,1.0,1.0	0.002
0.862,0.621,0.615,0.822,0.642,0.459	0.735,0.649,0.556,0.627,0.874,0.537	0.007
0.012,0.005,0.005,0.0,0.004,0.0	0.0,0.02,0.0,0.0,0.005,0.016	-0.002
1.0,1.0,1.0,1.0,1.0,0.959	1.0,1.0,1.0,1.0,1.0,1.0	-0.007
0.973,0.939,1.0,0.874,0.914,1.0	0.949,0.581,1.0,1.0,0.917,0.735	0.086
1.0,0.99,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.968,1.0	0.004
NA,1.0,0.0,NA,NA,NA	1.0,NA,NA,NA,NA,NA	-0.5
0.329,1.0,1.0,0.0,1.0,1.0	0.329,1.0,1.0,0.662,0.932,1.0	-0.099
0.0,0.134,0.0,0.188,0.098,0.649	0.058,0.098,0.0,0.0,0.049,0.0	0.144
0.101,0.029,0.063,0.101,0.07,0.0	0.0,0.137,0.131,0.034,0.052,0.096	-0.014
1.0,0.271,0.0,1.0,NA,NA	NA,NA,NA,0.0,1.0,1.0	-0.099
0.0,0.042,0.0,0.0,0.0,0.015	0.0,0.047,0.0,0.018,0.0,0.126	-0.022
0.0,0.214,0.16,0.0,0.082,0.203	0.0,0.0,0.098,0.098,0.0,0.0	0.077
0.054,0.079,0.111,0.081,0.114,0.104	0.066,0.04,0.026,0.034,0.068,0.033	0.046
0.671,0.693,0.635,0.797,0.562,0.625	0.673,0.69,0.627,0.727,0.66,0.622	-0.003
0.989,0.991,0.996,0.995,0.995,0.994	0.991,0.997,0.986,0.991,0.991,0.985	0.003
0.512,0.523,0.456,0.482,0.605,0.551	0.287,0.306,0.328,0.286,0.4,0.371	0.192
0.92,0.81,0.917,1.0,0.881,0.692	0.806,0.658,0.574,0.711,0.843,0.616	0.169
0.512,0.393,0.343,0.475,0.375,0.353	0.309,0.372,0.229,0.317,0.367,0.174	0.114
0.067,0.083,0.187,0.13,0.156,0.201	0.23,0.335,0.144,0.0,0.309,0.0	-0.032
0.82,0.754,0.738,0.763,0.785,0.663	0.726,0.81,0.863,0.834,0.809,0.772	-0.049
1.0,1.0,0.993,1.0,0.993,0.996	0.995,1.0,0.987,1.0,0.984,1.0	0.003
0.322,0.209,0.735,0.284,1.0,0.442	1.0,NA,0.76,NA,1.0,NA	-0.421
0.93,0.912,0.882,0.94,0.949,0.948	0.958,0.95,0.92,0.947,0.95,0.983	-0.024
0.279,0.368,0.536,0.365,0.44,0.438	0.28,0.353,0.365,0.316,0.312,0.376	0.071
0.064,0.048,0.026,0.0,0.0,0.037	0.076,0.0,0.0,0.05,0.038,0.0	0.002
0.49,1.0,1.0,NA,1.0,NA	NA,1.0,NA,NA,1.0,NA	-0.127
0.0,0.0,0.01,0.0,0.009,0.0	0.027,0.081,0.026,0.047,0.041,0.0	-0.034
0.651,0.744,0.781,0.723,0.76,0.725	0.714,0.725,0.636,0.682,0.66,0.741	0.038
0.117,0.092,0.033,0.084,0.073,0.011	0.085,0.151,0.084,0.076,0.126,0.053	-0.027
0.0,0.492,0.326,0.453,0.518,0.608	0.492,0.097,0.592,0.608,0.446,0.659	-0.083
0.914,0.945,0.957,0.938,0.96,0.927	0.981,0.92,0.98,0.946,0.957,0.855	0.0
0.89,0.911,0.916,0.916,0.897,0.915	0.889,0.871,0.921,0.94,0.905,0.869	0.008
0.97,0.983,0.964,0.948,1.0,1.0	1.0,1.0,0.911,0.972,0.984,1.0	-0.0
0.999,0.998,1.0,0.998,0.998,0.998	0.998,0.998,0.999,1.0,0.999,0.999	-0.0
0.0,0.627,0.692,0.553,0.684,0.714	0.49,1.0,0.794,0.706,0.692,1.0	-0.235
0.808,0.898,0.899,0.834,0.91,0.837	0.953,0.965,0.979,0.954,0.9,0.896	-0.077
0.257,0.255,0.273,0.193,0.261,0.218	0.197,0.236,0.186,0.14,0.208,0.214	0.046
1.0,0.864,1.0,1.0,0.857,0.912	1.0,1.0,1.0,1.0,0.736,1.0	-0.017
1.0,1.0,1.0,0.614,1.0,1.0	0.614,1.0,1.0,1.0,1.0,NA	0.013
0.57,0.655,0.528,0.599,0.582,0.652	0.515,0.481,0.559,0.535,0.577,0.535	0.064
0.16,0.032,0.08,0.115,0.086,0.114	0.148,0.133,0.062,0.031,0.088,0.066	0.01
0.601,0.535,0.582,0.432,0.281,0.323	0.162,0.273,0.411,0.299,0.203,0.365	0.173
1.0,1.0,1.0,0.99,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
0.806,0.869,1.0,0.878,0.866,0.906	1.0,1.0,0.94,1.0,0.92,0.874	-0.068
0.999,1.0,0.998,1.0,0.999,0.998	0.997,0.998,1.0,0.999,0.999,1.0	0.0
0.119,0.133,0.101,0.087,0.023,0.101	0.099,0.187,0.216,0.15,0.218,0.113	-0.07
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.792,1.0	0.035
1.0,1.0,0.746,0.495,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.127
0.007,0.002,0.011,0.011,0.006,0.01	0.007,0.001,0.012,0.006,0.0,0.008	0.002
1.0,1.0,1.0,1.0,0.956,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.007
1.0,1.0,1.0,1.0,0.997,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,NA,1.0,NA,1.0,1.0	1.0,1.0,1.0,0.735,1.0,1.0	0.044
0.782,0.964,0.936,0.927,1.0,1.0	0.831,1.0,0.662,0.839,1.0,1.0	0.046
1.0,NA,1.0,1.0,0.855,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.029
0.098,0.137,0.051,0.095,0.078,0.084	0.101,0.082,0.115,0.075,0.116,0.034	0.003
0.964,0.919,0.93,0.929,0.92,0.925	0.915,0.926,0.937,0.955,0.928,0.937	-0.002
1.0,1.0,1.0,1.0,0.994,0.998	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.816,0.713,0.651,0.589,0.617,0.651	0.713,0.651,0.538,0.615,0.664,1.0	-0.024
0.658,0.59,0.325,0.658,1.0,0.243	0.529,0.562,0.325,1.0,0.885,1.0	-0.138
0.386,0.485,0.586,0.557,1.0,0.386	0.239,0.239,0.485,1.0,0.825,1.0	-0.065
0.246,0.395,0.831,0.395,0.797,1.0	0.14,0.0,0.662,0.0,0.329,0.662	0.312
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.973,1.0,1.0	0.005
0.079,0.035,0.042,0.017,0.034,0.008	0.028,0.029,0.014,0.028,0.023,0.0	0.016
0.351,0.572,0.301,0.41,0.289,0.561	0.758,0.758,0.489,0.657,0.465,0.0	-0.107
0.907,0.863,0.714,0.797,0.926,0.78	0.706,0.826,0.851,0.772,0.887,0.695	0.042
0.757,0.812,0.878,0.686,0.904,0.689	0.818,0.859,0.778,0.882,0.824,1.0	-0.073
0.082,0.186,0.347,0.095,0.35,0.29	0.197,0.203,0.112,0.214,0.318,0.109	0.033
1.0,1.0,1.0,0.96,0.956,1.0	0.827,1.0,1.0,1.0,1.0,1.0	0.015
0.889,0.907,0.921,0.886,0.907,0.917	0.947,0.904,0.884,0.903,0.922,0.96	-0.015
0.966,0.901,0.956,0.917,0.98,0.944	0.946,0.961,0.92,0.924,0.932,0.907	0.012
1.0,0.931,0.953,1.0,0.858,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.043
0.038,0.069,0.083,0.086,0.089,0.056	0.036,0.079,0.211,0.103,0.091,0.0	-0.016
0.973,0.995,0.995,1.0,0.984,0.991	0.99,1.0,1.0,1.0,0.996,0.986	-0.006
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.999,1.0	0.0
0.064,0.135,0.164,0.087,0.252,0.084	0.277,0.164,0.127,0.367,0.159,0.219	-0.088
0.038,0.036,0.058,0.112,0.11,0.031	0.0,0.106,0.0,0.037,0.092,0.125	0.004
0.413,0.461,0.31,0.325,0.502,0.313	0.336,0.457,0.362,0.275,0.475,0.504	-0.014
0.23,0.292,0.215,0.076,0.24,0.236	0.198,0.0,0.49,0.0,0.0,0.0	0.1
1.0,1.0,1.0,1.0,1.0,0.941	0.958,1.0,1.0,1.0,1.0,1.0	-0.003
0.919,0.969,0.895,0.96,1.0,1.0	0.792,0.925,0.954,1.0,0.976,1.0	0.016
0.991,0.993,0.988,0.992,1.0,1.0	0.972,0.987,0.992,1.0,0.996,1.0	0.003
0.946,0.851,0.94,0.862,0.904,0.892	0.945,0.887,0.903,0.898,0.882,0.911	-0.005
0.008,0.004,0.004,0.003,0.004,0.005	0.002,0.004,0.003,0.004,0.007,0.006	0.0
0.03,0.026,0.024,0.022,0.032,0.033	0.031,0.047,0.034,0.053,0.047,0.032	-0.013
0.907,0.876,0.947,1.0,0.938,1.0	0.816,1.0,1.0,0.925,0.953,1.0	-0.004
0.254,0.264,0.266,0.307,0.28,0.27	0.219,0.16,0.165,0.246,0.205,0.272	0.062
0.252,0.262,0.239,0.362,0.311,0.296	0.225,0.206,0.197,0.216,0.202,0.384	0.049
0.184,0.221,0.244,0.276,0.234,0.251	0.174,0.18,0.136,0.246,0.174,0.24	0.043
0.402,0.468,0.519,0.428,0.404,0.472	0.457,0.482,0.405,0.574,0.483,0.342	-0.008
0.512,0.544,0.551,0.491,0.469,0.512	0.558,0.458,0.482,0.581,0.547,0.411	0.007
0.674,0.582,0.537,0.609,0.636,0.544	0.638,0.422,0.56,0.576,0.624,0.564	0.033
0.32,0.339,0.32,0.274,0.324,0.357	0.34,0.386,0.448,0.33,0.466,0.372	-0.068
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.972,0.955,1.0	0.012
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.984,0.962,1.0	0.009
0.175,0.125,0.129,0.147,0.139,0.102	0.145,0.141,0.106,0.123,0.092,0.171	0.007
0.084,0.108,0.135,0.079,0.077,0.107	0.103,0.053,0.238,0.198,0.145,0.167	-0.052
1.0,0.998,0.999,1.0,1.0,0.999	0.999,1.0,0.998,1.0,0.998,1.0	0.0
0.098,0.118,0.073,0.183,0.085,0.174	0.139,0.148,0.102,0.244,0.224,0.297	-0.071
0.011,0.017,0.015,0.013,0.013,0.007	0.022,0.024,0.025,0.026,0.028,0.037	-0.014
1.0,0.965,1.0,0.972,0.982,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.014
0.004,0.003,0.01,0.004,0.01,0.005	0.002,0.0,0.0,0.0,0.003,0.018	0.002
0.628,0.597,0.554,0.549,0.571,0.617	0.656,0.584,0.709,0.699,0.729,0.756	-0.103
0.0,0.089,0.181,0.052,0.218,0.0	0.255,0.042,0.034,0.218,0.045,0.0	-0.009
0.012,0.01,0.005,0.002,0.014,0.012	0.006,0.026,0.015,0.005,0.01,0.011	-0.003
1.0,0.746,0.887,1.0,0.746,0.797	1.0,1.0,0.746,0.595,0.746,0.329	0.127
1.0,1.0,1.0,1.0,0.966,0.939	1.0,1.0,1.0,1.0,1.0,1.0	-0.016
0.469,NA,0.0,0.227,0.469,0.112	0.227,0.335,0.0,0.43,0.248,0.0	0.049
0.961,0.936,0.938,0.933,0.947,0.911	0.947,0.939,0.931,0.934,0.922,0.948	0.001
0.028,0.023,0.03,0.027,0.012,0.012	0.0,0.036,0.0,0.022,0.023,0.109	-0.01
0.285,0.322,0.367,0.173,0.489,0.295	0.511,0.793,0.723,0.332,0.819,0.635	-0.314
0.219,0.425,0.133,0.168,0.267,0.152	0.462,0.304,0.39,0.198,0.364,0.188	-0.09
0.405,0.621,0.199,0.476,0.312,0.298	0.568,0.214,0.353,0.326,0.312,0.146	0.065
0.155,0.691,0.203,0.169,0.604,0.169	0.0,0.289,0.1,0.257,0.155,0.289	0.15
0.0,0.0,0.0,0.0,0.107,0.0	0.138,0.49,0.0,0.0,0.057,NA	-0.119
0.861,0.888,0.716,0.709,0.835,0.978	0.934,0.931,0.966,0.96,0.92,0.967	-0.115
0.0,0.012,0.019,0.025,0.022,0.056	0.057,0.033,0.038,0.0,0.009,0.0	-0.001
0.887,0.574,0.457,0.44,0.551,0.746	0.329,0.632,0.329,0.898,1.0,0.282	0.031
0.366,0.471,0.434,0.503,0.466,0.375	0.62,0.563,0.535,0.561,0.543,0.595	-0.134
1.0,0.97,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
0.018,0.0,0.029,0.0,0.043,0.006	0.044,0.011,0.0,0.023,0.054,0.026	-0.01
0.356,0.382,0.371,0.406,0.361,0.359	0.252,0.483,0.367,0.466,0.32,0.376	-0.005
0.003,0.002,0.002,0.004,0.005,0.001	0.001,0.004,0.001,0.004,0.004,0.0	0.001
0.697,0.774,0.693,0.762,0.781,0.763	0.752,0.907,0.742,0.81,0.876,0.66	-0.046
0.15,0.165,0.192,0.184,0.19,0.163	0.122,0.134,0.24,0.154,0.201,0.147	0.008
0.048,0.056,0.135,0.08,0.03,0.018	0.021,0.068,0.041,0.085,0.013,0.032	0.018
1.0,0.935,0.945,0.92,0.901,0.917	0.963,0.867,0.882,0.879,0.845,0.965	0.036
0.013,0.0,0.013,0.006,0.006,0.0	0.004,0.004,0.0,0.005,0.008,0.0	0.003
0.049,0.103,0.045,0.069,0.108,0.086	0.0,0.076,0.018,0.031,0.027,0.034	0.046
0.007,0.009,0.003,0.017,0.013,0.004	0.006,0.015,0.014,0.004,0.007,0.009	-0.0
1.0,1.0,1.0,NA,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.746	0.042
0.802,0.669,0.884,1.0,0.812,0.863	0.759,0.402,1.0,0.669,0.552,1.0	0.108
0.961,0.897,0.946,0.929,0.914,0.91	0.961,0.917,0.858,0.936,0.921,0.966	-0.0
1.0,1.0,0.661,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.057
NA,NA,1.0,NA,NA,0.0	NA,NA,NA,0.0,0.0,NA	0.5
0.412,0.466,0.376,0.792,0.49,0.69	0.63,0.668,0.403,0.655,0.473,0.479	-0.014
1.0,0.562,0.847,0.719,1.0,1.0	0.666,1.0,0.824,0.766,1.0,0.81	0.01
1.0,1.0,1.0,0.992,0.993,1.0	1.0,0.988,1.0,1.0,1.0,0.967	0.005
0.677,0.64,0.66,0.567,0.885,0.717	0.759,0.538,0.662,0.412,0.684,0.677	0.069
0.513,0.438,0.495,0.432,0.489,0.439	0.608,0.594,0.549,0.451,0.557,0.501	-0.076
0.311,0.3,0.323,0.325,0.293,0.08	0.513,0.53,0.644,0.376,0.392,0.231	-0.176
1.0,1.0,1.0,0.0,0.492,0.0	0.0,0.0,0.492,0.659,0.0,NA	0.352
0.969,0.975,0.973,0.951,0.989,0.989	1.0,0.98,1.0,0.989,0.99,1.0	-0.019
0.035,0.055,0.032,0.043,0.035,0.056	0.047,0.056,0.071,0.045,0.062,0.058	-0.014
0.239,0.213,0.196,0.108,0.349,0.215	0.522,0.218,0.174,0.472,0.189,0.161	-0.069
1.0,1.0,0.9,1.0,1.0,0.887	1.0,1.0,1.0,1.0,1.0,1.0	-0.035
0.626,0.573,1.0,1.0,1.0,1.0	0.0,1.0,1.0,0.358,0.0,NA	0.395
0.509,0.554,0.368,0.731,0.875,0.731	0.0,0.28,0.237,0.25,0.0,NA	0.475
0.379,0.478,0.186,0.478,0.0,0.314	0.155,0.0,0.0,0.343,0.314,NA	0.143
0.062,0.064,0.051,0.033,0.126,0.027	0.051,0.205,0.135,0.064,0.261,0.11	-0.077
1.0,1.0,0.993,0.996,1.0,1.0	1.0,1.0,0.994,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.646,1.0,1.0,1.0,1.0	0.059
NA,0.0,0.0,0.087,0.181,0.0	0.181,NA,0.0,0.0,0.0,0.0	0.017
0.968,1.0,0.866,1.0,0.852,1.0	0.734,0.805,0.866,0.897,0.973,1.0	0.068
1.0,1.0,1.0,1.0,1.0,0.92	1.0,1.0,1.0,1.0,1.0,1.0	-0.013
0.151,0.078,0.088,0.018,0.067,0.112	0.038,0.031,0.046,0.133,0.087,0.0	0.03
1.0,1.0,1.0,1.0,0.943,0.904	1.0,1.0,1.0,1.0,1.0,1.0	-0.026
0.772,0.868,0.789,0.929,0.785,0.827	0.795,0.814,0.89,0.704,0.808,0.757	0.034
0.841,1.0,0.613,1.0,0.638,1.0	0.779,0.726,1.0,0.702,0.507,1.0	0.063
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.898,1.0,1.0,1.0,1.0	0.017
1.0,0.982,0.984,1.0,0.993,0.992	1.0,1.0,1.0,0.979,0.982,0.976	0.002
1.0,NA,1.0,NA,0.0,NA	NA,NA,1.0,0.517,1.0,1.0	-0.213
1.0,0.0,0.667,NA,NA,0.572	NA,NA,1.0,1.0,1.0,0.572	-0.333
1.0,0.0,0.0,NA,1.0,0.646	NA,NA,NA,1.0,NA,0.478	-0.21
1.0,NA,NA,0.0,0.0,0.728	NA,0.0,NA,1.0,0.0,1.0	-0.068
1.0,1.0,NA,NA,0.0,1.0	0.495,1.0,0.0,0.0,0.164,0.0	0.473
0.329,0.774,0.0,0.0,0.179,0.329	0.746,0.495,0.0,NA,NA,NA	-0.145
0.01,0.013,0.005,0.003,0.002,0.012	0.011,0.02,0.009,0.008,0.013,0.006	-0.004
0.092,0.157,0.101,0.065,0.178,0.275	0.0,0.0,0.058,0.098,0.098,0.21	0.067
0.334,0.268,0.305,0.401,0.236,0.178	0.133,0.339,0.18,0.214,0.326,0.12	0.068
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.995,1.0,1.0,1.0,1.0	0.001
0.178,0.405,0.176,0.222,0.413,0.135	0.067,0.0,0.0,0.153,0.306,0.211	0.132
0.121,0.197,0.171,0.162,0.24,0.091	0.332,0.293,0.293,0.378,0.453,1.0	-0.294
1.0,1.0,0.994,0.993,1.0,1.0	0.98,1.0,0.993,1.0,1.0,1.0	0.002
0.116,0.048,0.164,0.079,0.292,0.096	0.214,0.329,0.311,0.362,0.289,0.246	-0.159
0.222,0.32,0.308,0.471,0.464,0.154	0.329,0.151,0.246,0.258,0.433,0.595	-0.012
0.781,0.884,0.874,0.641,0.885,0.555	0.592,0.699,0.817,0.628,0.702,1.0	0.03
1.0,0.923,0.888,0.909,1.0,0.904	0.922,0.965,0.941,1.0,0.98,1.0	-0.031
0.978,0.994,0.979,0.995,0.974,0.991	0.995,0.995,0.975,0.984,0.978,0.949	0.006
0.993,1.0,0.996,0.994,0.997,1.0	0.998,0.995,0.991,0.995,0.995,1.0	0.001
0.989,1.0,0.992,0.988,0.995,1.0	0.997,0.991,0.987,0.992,0.992,1.0	0.001
1.0,0.993,0.996,0.978,1.0,0.995	0.997,0.995,1.0,1.0,0.984,0.987	-0.0
0.996,0.998,1.0,0.99,0.998,0.997	1.0,0.997,0.998,1.0,1.0,1.0	-0.003
0.994,0.997,1.0,0.983,0.997,0.995	1.0,0.996,0.997,1.0,1.0,1.0	-0.004
0.534,0.515,0.564,0.516,0.546,0.521	0.556,0.498,0.587,0.548,0.494,0.521	-0.001
0.176,0.136,0.135,0.06,0.109,0.091	0.286,0.278,0.325,0.107,0.325,0.59	-0.201
0.963,0.932,0.972,0.944,0.978,0.969	0.866,0.985,0.964,0.969,0.994,0.959	0.004
0.109,0.268,0.387,0.15,0.319,0.394	0.291,0.41,0.294,0.213,0.256,0.493	-0.055
1.0,0.972,0.935,1.0,0.971,0.95	1.0,0.976,0.966,0.978,0.954,0.949	0.001
1.0,1.0,0.985,1.0,1.0,1.0	0.982,1.0,1.0,1.0,1.0,1.0	0.0
1.0,0.994,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.93,0.93,0.952,0.961,0.938,0.951	0.954,0.95,0.912,0.888,0.912,0.866	0.03
0.722,0.67,0.667,0.649,0.652,0.655	0.583,0.554,0.583,0.591,0.543,0.521	0.107
1.0,1.0,1.0,1.0,1.0,1.0	0.975,1.0,0.986,0.982,0.983,1.0	0.012
0.242,0.329,0.31,0.334,0.242,0.308	0.258,0.364,0.389,0.326,0.322,0.318	-0.035
0.646,0.599,0.763,0.545,0.533,0.596	0.578,0.588,0.547,0.599,0.623,0.794	-0.008
1.0,1.0,1.0,1.0,1.0,1.0	0.95,1.0,1.0,1.0,1.0,1.0	0.008
0.756,0.805,0.867,0.806,0.841,0.843	0.768,0.911,0.865,0.816,0.822,0.758	-0.004
1.0,0.954,0.956,1.0,1.0,0.977	0.98,1.0,1.0,1.0,0.966,1.0	-0.01
0.795,0.81,0.799,0.753,0.816,0.749	0.714,0.746,0.686,0.72,0.739,0.701	0.069
0.842,0.696,0.902,0.617,0.8,0.777	0.819,0.897,0.807,0.857,0.696,0.659	-0.017
0.824,0.826,0.807,0.848,0.824,0.814	0.797,0.82,0.797,0.821,0.813,0.808	0.014
0.83,0.82,1.0,1.0,0.808,1.0	0.875,1.0,0.885,0.894,0.916,0.759	0.021
0.021,0.0,0.011,0.014,0.011,0.012	0.0,0.0,0.0,0.0,0.0,0.0	0.011
0.901,0.959,0.931,0.922,0.922,0.896	0.944,0.956,0.979,0.945,0.93,0.946	-0.028
0.0,0.0,0.026,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.004
0.276,0.403,0.491,0.478,0.583,0.56	0.569,0.433,0.331,0.696,0.329,0.092	0.057
0.016,0.036,0.025,0.017,0.034,0.067	0.008,0.021,0.044,0.029,0.021,0.033	0.007
0.163,0.28,0.21,0.183,0.286,0.422	0.109,0.327,0.358,0.327,0.196,0.245	-0.003
0.968,0.973,0.98,0.957,0.957,0.966	0.973,0.973,0.974,0.981,0.975,0.972	-0.008
0.406,1.0,0.255,NA,1.0,1.0	1.0,NA,0.732,NA,1.0,1.0	-0.201
1.0,0.574,1.0,NA,1.0,1.0	1.0,NA,1.0,NA,0.403,1.0	0.064
1.0,0.0,1.0,NA,NA,NA	NA,NA,1.0,NA,0.0,NA	0.167
0.578,0.0,0.0,0.186,0.186,0.0	0.0,NA,0.0,0.12,0.0,NA	0.128
0.3,0.155,0.125,0.391,0.243,0.325	0.0,NA,0.0,0.155,0.067,0.3	0.152
0.314,0.439,0.379,0.604,0.432,0.673	0.234,NA,0.314,0.439,0.169,0.379	0.166
0.006,0.021,0.01,0.0,0.004,0.0	0.006,0.026,0.013,0.008,0.004,0.015	-0.005
0.017,0.0,0.014,0.005,0.0,0.01	0.013,0.015,0.0,0.011,0.008,0.013	-0.002
0.81,0.866,0.863,0.823,0.841,0.795	0.792,0.772,0.889,0.759,0.867,0.734	0.031
NA,NA,0.0,NA,NA,0.701	NA,NA,NA,1.0,1.0,NA	-0.649
0.537,0.368,0.486,0.618,0.452,0.456	0.608,0.546,0.599,0.454,0.453,0.354	-0.016
0.698,0.836,0.75,0.764,0.881,0.857	0.564,0.847,0.698,0.671,0.876,0.0	0.188
0.268,0.041,0.113,0.0,0.126,0.051	0.154,0.109,0.057,0.122,0.231,0.493	-0.094
0.0,0.0,0.015,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.077	-0.01
NA,0.45,0.29,0.551,1.0,0.0	0.17,0.45,0.0,0.29,0.0,1.0	0.14
1.0,0.967,0.964,0.949,1.0,0.889	0.913,0.975,0.873,0.976,0.907,1.0	0.021
0.014,0.032,0.038,0.027,0.046,0.015	0.037,0.048,0.062,0.049,0.031,0.009	-0.011
1.0,1.0,1.0,1.0,1.0,0.805	1.0,1.0,1.0,1.0,1.0,1.0	-0.033
0.007,0.006,0.003,0.006,0.007,0.013	0.008,0.012,0.004,0.007,0.018,0.007	-0.002
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.921,0.886,1.0	0.032
0.658,0.689,0.771,0.658,0.574,0.482	0.409,0.171,0.132,0.231,0.413,0.49	0.331
1.0,0.915,0.576,0.832,0.832,0.736	0.875,0.805,1.0,0.826,0.797,1.0	-0.069
0.469,0.649,0.586,0.726,0.482,0.388	0.855,0.59,0.662,0.6,0.821,0.68	-0.151
0.109,0.29,0.164,0.495,0.197,0.246	0.395,0.627,0.296,0.388,0.282,0.662	-0.192
0.918,0.974,0.973,0.932,0.853,0.941	0.851,0.935,0.729,0.89,0.945,0.805	0.073
0.885,0.909,0.92,0.956,0.867,0.867	0.869,0.911,0.95,0.854,0.877,0.762	0.03
0.341,0.33,0.278,0.142,0.165,0.223	0.262,0.042,0.16,0.097,0.317,0.0	0.1
1.0,1.0,1.0,1.0,0.987,1.0	1.0,1.0,1.0,1.0,0.98,1.0	0.001
0.061,0.106,0.065,0.075,0.103,0.099	0.075,0.069,0.086,0.052,0.021,0.126	0.013
0.214,0.193,0.072,0.149,0.172,0.13	0.123,0.144,0.09,0.079,0.154,0.141	0.033
0.009,0.006,0.017,0.0,0.006,0.014	0.0,0.024,0.0,0.0,0.035,0.0	-0.001
1.0,1.0,0.844,1.0,0.662,1.0	1.0,NA,1.0,1.0,1.0,1.0	-0.082
0.388,0.441,0.409,0.344,0.351,0.376	0.369,0.382,0.362,0.585,0.438,0.45	-0.046
0.96,0.949,0.906,0.759,0.889,0.906	0.903,0.937,0.927,0.919,0.909,0.91	-0.023
0.0,0.05,0.285,0.166,0.04,0.0	0.0,0.0,0.0,0.0,0.054,0.102	0.064
0.043,0.056,0.029,0.007,0.029,0.017	0.041,0.028,0.034,0.045,0.014,0.035	-0.003
0.955,0.989,0.954,0.944,0.989,0.993	0.979,0.938,0.939,0.977,0.98,0.981	0.005
0.804,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.88,1.0	-0.013
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.914,1.0,1.0	0.014
0.957,0.99,0.978,0.971,0.983,1.0	0.988,0.966,0.982,0.902,0.963,1.0	0.013
0.0,0.0,0.0,0.0,0.0,0.0	NA,0.0,0.473,0.31,0.0,0.0	-0.157
0.987,0.99,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
0.145,0.124,0.264,0.427,0.303,0.296	0.225,0.444,0.0,0.199,0.242,0.277	0.029
0.98,0.988,1.0,0.989,0.993,1.0	1.0,0.933,1.0,1.0,1.0,1.0	0.003
0.069,0.075,0.103,0.091,0.067,0.108	0.045,0.029,0.042,0.026,0.028,0.029	0.052
1.0,0.987,1.0,1.0,1.0,0.994	0.992,1.0,0.983,1.0,0.991,0.974	0.007
0.585,1.0,0.849,0.816,0.879,0.446	0.547,0.707,0.0,0.738,0.617,1.0	0.161
