ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
1405	6,7,1,2,4,3	120,165,140,137,170,174	2,3,6,20,5,3	133,75,110,145,167,54	586	149	1
1406	83,91,75,70,76,91	2,0,0,0,0,0	59,33,78,96,119,23	0,0,2,0,0,0	161	149	1
1407	24,54,48,47,61,77	5,6,6,3,7,1	36,20,44,55,58,12	6,0,4,9,9,2	178	149	1
1408	98,102,87,67,133,106	3,3,1,4,2,2	111,110,71,150,152,56	2,4,9,2,2,1	157	149	1
1409	126,114,115,73,151,127	0,0,0,1,0,0	133,124,86,190,188,64	0,2,0,0,0,0	403	149	1
1410	119,191,185,159,183,190	100,140,126,121,138,104	138,130,134,168,165,78	109,55,94,90,117,41	155	149	1
1411	3,3,6,4,9,9	11,6,9,3,10,6	5,3,9,6,10,2	13,2,6,6,5,1	155	149	0.904374776734
1413	1,7,1,0,4,4	0,1,2,0,0,0	8,5,2,3,3,1	0,0,0,2,0,0	164	149	1
1415	76,112,119,74,109,106	84,155,85,72,130,108	89,52,60,92,93,34	73,84,69,104,125,36	158	149	1
1416	2,0,1,2,2,0	9,27,18,8,13,11	0,0,0,0,0,0	25,8,11,40,13,2	155	149	1
1417	6,14,2,3,6,2	2,1,3,4,0,1	0,3,2,1,2,1	2,0,1,4,0,0	152	149	1
1419	4,18,5,10,6,16	36,42,24,41,51,29	13,7,5,10,13,6	52,24,52,43,44,22	153	149	1
1420	564,870,671,591,855,669	86,133,101,81,132,121	589,589,660,970,1017,364	82,44,57,88,120,38	487	149	1
1421	8,15,7,6,14,14	147,198,174,138,192,189	6,7,8,7,14,1	164,113,131,189,229,77	167	149	1
1422	20,30,26,17,30,21	0,0,1,0,1,0	17,22,16,16,23,5	0,0,0,0,0,0	157	149	1
1425	2,5,11,4,6,12	0,0,0,0,0,0	3,2,7,10,3,1	0,0,1,0,0,0	521	149	1
1426	3,5,6,3,6,10	19,30,41,16,28,21	1,2,6,4,2,0	19,13,21,22,22,9	186	149	1
1427	4,7,6,8,4,6	11,24,29,11,26,24	4,3,10,13,14,4	10,5,18,24,31,8	160	149	0.854045755343
1428	13,24,9,15,18,26	79,90,78,63,113,72	14,10,10,27,8,8	55,39,31,84,59,21	152	149	1
1432	57,66,67,49,86,85	0,2,0,0,0,0	77,52,76,98,92,36	0,0,1,0,0,0	185	149	1
1433	31,28,26,22,26,23	0,0,1,0,0,0	5,8,3,13,17,7	0,0,0,0,1,0	155	149	1
1434	129,197,132,145,276,156	0,5,0,1,1,0	181,107,139,153,212,68	0,2,0,0,0,0	155	149	1
1437	41,67,40,43,73,68	4,4,3,2,3,1	45,32,49,43,54,18	4,5,0,2,2,3	215	149	1
1439	0,0,0,0,2,2	1,4,5,3,3,3	0,0,1,10,0,4	3,2,1,5,7,2	171	149	1
1440	91,195,121,136,163,109	0,0,1,0,0,0	91,71,115,104,143,32	0,0,0,0,0,0	286	149	1
1441	3,0,1,0,0,2	9,16,4,12,23,26	1,1,1,0,0,0	5,1,6,12,18,2	164	149	1
1442	2,2,0,0,2,2	8,17,19,11,9,26	1,2,0,0,3,1	10,6,16,23,11,5	486	149	1
1443	38,94,61,55,76,72	5,6,7,6,6,3	63,46,58,73,84,34	6,3,5,7,5,0	156	149	1
1444	41,56,49,38,47,38	15,18,11,17,24,22	56,24,34,67,68,15	19,13,21,28,21,14	171	149	1
1445	0,0,0,0,0,0	30,39,52,38,50,39	0,0,0,0,4,0	22,13,27,52,36,23	188	149	1
1446	35,38,39,40,41,38	8,2,6,7,11,12	18,21,27,42,37,15	2,4,1,19,4,4	152	149	1
1447	41,53,60,32,50,38	5,4,6,8,9,5	24,42,28,50,44,10	3,1,3,0,2,1	164	149	1
1448	48,79,61,73,73,76	12,14,10,15,13,15	31,44,46,83,64,38	6,7,6,5,5,2	155	149	1
1449	14,19,11,26,21,8	67,111,76,91,85,95	9,7,10,11,20,10	59,50,50,104,98,48	153	149	1
1450	0,0,2,0,0,2	0,0,2,0,0,0	2,0,0,1,0,0	5,1,2,3,0,0	282	149	1
1451	12,13,22,4,8,6	17,31,19,17,32,17	10,15,4,25,13,5	18,19,23,15,34,8	152	149	1
1452	95,153,135,97,179,146	0,2,0,0,0,2	90,57,67,125,141,34	0,0,0,0,0,0	169	149	1
1453	1014,1487,1172,937,1348,1215	1,3,3,2,1,0	968,535,714,831,1270,378	0,1,0,0,0,0	158	149	1
1454	1,0,1,0,0,0	0,2,0,3,0,0	0,0,0,0,0,0	0,2,0,1,0,0	168	149	1
1455	4,2,1,0,2,1	0,2,0,3,0,0	0,0,0,0,0,0	0,2,0,1,0,0	430	149	1
1457	7,10,7,3,6,8	108,181,128,129,160,152	1,3,3,2,2,2	93,99,120,173,156,70	173	149	1
1459	30,51,39,28,41,30	304,454,458,308,453,414	29,28,32,45,41,22	347,221,297,397,434,152	911	149	1
1460	0,0,5,0,0,1	0,0,0,0,3,0	2,0,2,2,0,0	0,0,0,0,0,0	158	149	1
1461	2,3,10,5,2,8	0,0,0,1,0,4	4,1,4,13,5,0	0,2,1,3,3,0	158	149	1
1462	0,2,1,0,1,3	22,33,32,30,48,46	1,1,0,0,1,0	23,22,24,33,30,8	152	149	1
1463	58,128,86,69,98,79	2,5,5,5,1,3	63,85,60,98,88,35	9,2,0,2,2,1	152	149	1
1464	16,28,30,26,29,26	14,48,32,32,28,27	18,17,19,41,37,13	28,4,19,38,33,5	497	149	1
1465	54,82,53,52,62,59	42,71,68,41,89,78	100,61,49,107,93,29	23,11,23,46,40,13	152	149	3.243163845e-05
1466	150,263,171,154,223,162	80,126,70,65,106,90	224,224,202,244,272,143	108,70,85,120,163,27	339	149	1
1467	99,139,111,89,136,110	0,0,0,0,0,1	128,131,103,151,170,84	0,0,0,0,0,0	339	149	1
1468	4,10,13,6,5,4	0,3,2,2,4,2	10,0,2,11,3,4	0,1,1,7,10,1	179	149	0.703087841217
1469	0,1,0,2,1,2	9,10,11,9,11,3	2,5,1,3,0,2	9,7,19,27,27,4	221	149	1
1470	4,3,3,4,11,4	8,11,14,11,16,14	4,5,3,8,10,0	9,4,4,16,14,3	152	149	1
1471	46,40,65,51,86,62	2,3,5,8,8,7	47,32,39,64,70,21	0,5,2,2,2,2	334	149	1
1472	494,770,543,569,739,548	0,0,0,0,0,0	634,528,584,534,744,276	0,0,0,0,0,1	218	149	1
1473	0,1,0,1,1,0	13,10,3,5,12,4	0,3,0,2,6,0	9,7,7,12,10,4	164	149	1
1474	11,7,11,1,6,7	0,0,0,0,0,0	7,4,9,6,5,2	0,0,0,1,0,0	283	149	1
1475	17,19,20,11,24,17	2,4,4,19,10,6	13,7,15,15,12,6	9,9,2,7,5,3	155	149	1
1476	1615,2586,2142,2001,3340,2383	0,0,0,0,1,2	2216,1771,1695,2082,2936,1060	1,2,0,1,0,0	163	149	1
1477	29,33,31,17,24,42	2,8,6,5,2,7	9,15,16,35,31,8	0,0,2,3,5,2	152	149	1
1478	0,7,4,4,7,5	41,60,53,26,53,56	5,9,3,9,2,1	20,17,32,50,46,18	208	149	1
1479	1,1,0,2,4,4	199,265,236,173,271,256	0,1,0,3,5,0	154,137,151,262,243,92	230	149	1
1480	102,148,128,90,144,187	183,291,259,184,272,251	115,63,119,158,192,56	191,135,153,234,252,81	168	149	1
1481	96,168,130,118,140,166	16,9,6,8,15,11	111,91,97,97,165,58	14,13,18,22,10,0	154	149	1
1482	29,43,29,21,42,45	0,0,0,0,0,0	24,10,27,32,41,15	0,0,0,0,0,2	886	149	1
1483	29,41,28,17,48,44	67,117,74,72,77,73	30,17,34,40,59,15	83,51,62,83,111,18	886	149	1
1484	51,49,43,41,77,75	67,117,74,72,77,73	36,28,40,49,62,22	83,51,62,83,111,18	1297	149	1
1485	29,16,23,27,43,43	4,7,7,3,12,10	15,19,15,20,25,8	7,8,7,9,19,0	560	149	0.654492394806
1486	475,644,624,481,693,607	2,4,3,3,1,3	580,392,515,703,721,247	3,3,1,4,3,4	186	149	1
1487	16,61,36,33,47,47	2,9,1,3,3,1	32,16,21,40,34,17	5,0,2,1,8,0	260	149	1
1488	10,42,22,24,31,26	1,0,0,0,0,0	15,6,10,22,19,10	0,0,0,0,0,0	260	149	1
1489	11,42,22,27,29,25	2,1,0,0,0,0	14,6,12,23,19,10	0,0,0,0,0,0	260	149	1
1490	1,3,1,1,0,4	3,3,10,3,7,4	1,2,3,2,2,0	3,2,4,8,5,1	222	149	1
1491	25,34,17,24,33,25	6,1,3,8,7,3	17,24,15,21,35,13	3,4,8,4,3,4	195	149	1
1492	103,171,127,136,158,139	0,0,0,0,0,1	79,63,67,133,96,48	0,0,0,0,0,0	401	149	1
1493	295,396,350,286,453,395	1,0,1,0,0,0	296,205,313,355,383,154	0,0,0,2,2,0	311	149	1
1494	59,68,29,53,92,60	17,27,22,21,26,27	52,26,39,44,92,28	33,13,12,25,29,5	152	149	1
1495	57,103,57,44,95,95	122,199,141,133,191,188	42,56,66,118,90,33	65,48,68,105,130,39	1813	149	1
1496	1,3,3,1,0,0	30,46,47,43,40,62	3,1,1,3,6,2	44,35,31,59,58,17	165	149	1
1497	46,52,72,40,57,57	0,4,0,2,2,2	72,42,55,70,69,15	2,0,3,2,1,1	157	149	1
1498	3,1,3,2,7,2	47,56,49,42,67,41	0,2,2,6,5,0	46,45,42,81,65,11	215	149	1
1499	15,13,6,10,11,14	0,0,2,0,0,0	10,6,15,11,16,3	1,0,0,1,1,0	157	149	1
1501	191,307,261,264,387,248	13,26,16,16,24,30	229,252,247,407,429,113	18,24,18,24,20,11	307	149	1
1502	674,937,893,898,1225,872	468,543,564,479,588,542	870,890,806,1340,1454,544	464,297,374,453,514,171	660	149	1
1503	496,656,648,650,862,654	468,543,564,479,588,542	659,662,577,957,1045,442	464,297,374,453,514,171	502	149	1
1504	633,855,834,844,1116,802	0,2,0,0,0,0	798,787,739,1181,1277,525	3,0,0,0,0,1	502	149	1
1505	0,0,2,0,1,0	55,73,69,53,73,62	0,0,0,1,0,0	47,48,47,93,96,26	165	149	1
1506	247,351,328,269,377,330	1,0,0,2,3,3	278,187,209,326,339,122	1,0,0,0,1,0	167	149	1
1507	65,128,80,89,136,92	17,22,20,26,15,11	66,77,62,116,92,40	12,5,16,19,20,1	153	149	1
1508	0,3,2,2,4,1	0,1,0,0,3,1	0,1,1,0,4,1	0,1,0,0,0,0	153	149	1
1510	10,15,6,7,7,7	35,70,30,25,49,30	24,19,20,24,34,10	44,46,52,51,58,23	963	149	1
1511	34,52,37,27,61,52	4,17,15,10,17,10	49,41,54,72,63,31	9,14,7,7,24,11	156	149	1
1512	54,71,62,61,85,84	2,6,3,1,4,5	78,52,64,101,93,34	4,2,4,3,10,0	155	149	1
1513	0,1,2,0,2,0	9,8,13,10,14,9	2,0,2,0,0,0	6,14,8,11,7,1	163	149	1
1514	12,11,16,12,26,21	39,49,52,40,36,51	7,8,13,11,8,4	34,21,26,39,31,9	152	149	1
1515	11,15,14,6,11,15	0,0,0,0,0,0	13,4,16,22,16,2	0,0,2,0,0,0	219	149	1
1516	2,2,2,4,3,3	0,0,0,0,0,0	5,3,0,18,2,0	0,0,0,1,0,0	346	149	1
1517	35,61,45,59,74,87	29,40,32,27,34,52	40,28,35,68,70,28	18,12,14,32,18,14	152	149	1
1518	63,87,58,59,81,126	0,0,0,0,0,0	42,28,48,79,84,36	2,0,0,0,0,0	277	149	1
1519	2,1,2,1,1,2	397,598,547,398,500,503	6,6,8,5,2,5	342,281,369,640,488,161	353	149	1
1520	6,23,15,13,20,10	7,4,12,2,5,23	10,4,5,10,19,7	4,5,2,9,10,4	173	149	1
1521	3,5,2,1,6,5	0,0,1,0,1,0	3,0,0,4,5,1	1,0,0,0,0,0	177	149	1
1522	65,95,57,49,77,86	23,42,19,25,33,28	43,33,47,82,59,22	12,12,12,21,25,8	166	149	1
1523	3,6,4,1,7,2	22,44,28,12,34,50	3,0,1,4,7,1	29,15,22,25,30,21	166	149	1
1524	15,31,15,13,22,7	97,187,154,139,177,126	24,20,31,23,39,9	102,72,93,124,169,54	152	149	1
1525	0,0,3,1,0,1	12,15,23,24,13,31	2,0,2,0,1,0	12,9,14,31,19,4	194	149	1
1526	4,4,1,5,4,4	0,1,3,0,0,2	0,0,1,1,2,1	0,0,0,0,0,0	152	149	1
1528	11,10,11,1,7,5	2,4,1,1,4,2	1,0,1,4,2,1	4,0,0,1,0,1	161	149	1
1530	42,50,50,68,62,50	22,49,35,51,40,59	40,37,40,45,39,22	27,20,32,51,41,10	152	149	1
1531	8,18,19,12,33,10	4,0,3,4,5,3	8,4,6,14,9,3	4,0,1,3,2,1	230	149	1
1532	1,3,2,1,1,3	0,1,2,3,2,3	0,3,1,4,0,1	2,1,3,2,4,2	152	149	0.31892564585
1533	46,50,53,24,30,32	0,0,0,0,0,0	25,9,12,31,37,5	1,0,0,0,0,0	180	149	1
1534	7,14,11,8,27,17	0,0,0,0,0,0	11,3,4,13,9,2	1,0,0,0,0,0	191	149	1
1535	0,3,1,2,11,7	39,39,43,18,14,22	3,1,1,4,1,1	17,7,9,22,29,4	160	149	1
1536	19,25,15,14,23,31	0,0,2,0,0,0	21,14,14,16,32,9	0,0,0,0,0,0	156	149	1
1537	5,6,3,4,7,5	74,90,82,81,113,90	6,2,3,9,8,3	59,29,41,100,92,22	429	149	1
1539	196,339,302,313,339,283	0,2,3,2,2,3	199,259,246,442,310,104	0,1,1,2,5,0	155	149	1
1540	2,7,2,3,4,3	213,335,240,243,277,283	4,7,4,13,3,4	168,224,158,369,296,99	173	149	1
1541	104,109,88,72,108,94	13,10,14,10,14,15	38,24,33,54,67,23	1,0,2,9,9,3	155	149	1
1542	2,8,16,2,11,11	71,133,97,71,121,85	3,4,2,1,7,3	71,51,65,89,142,37	164	149	1
1543	71,76,85,76,106,83	0,0,0,1,2,0	52,52,54,84,109,38	0,0,0,0,0,0	604	149	1
1544	33,44,59,34,63,34	20,36,37,37,31,42	26,28,28,28,34,14	39,18,35,30,41,17	167	149	1
1545	40,56,46,32,54,63	236,325,294,215,316,332	31,19,24,33,35,14	175,155,192,265,323,104	168	149	1
1546	191,311,236,191,237,250	6,17,2,5,11,8	140,105,162,244,254,86	12,3,9,24,20,1	152	149	1
1547	61,86,56,47,65,54	3,6,3,5,5,5	56,35,39,66,69,20	4,1,1,6,1,1	152	149	1
1548	13,33,16,12,28,8	44,55,19,31,27,25	14,6,15,22,25,7	29,36,23,48,36,10	201	149	1
1549	51,89,98,63,90,97	0,0,1,1,0,0	70,76,61,100,114,26	0,0,1,0,0,0	183	149	1
1550	84,135,109,95,144,113	1,3,1,5,4,1	101,69,92,100,157,38	2,2,0,0,1,1	164	149	1
1551	29,79,38,45,73,47	3,2,11,1,1,1	45,37,28,63,56,14	4,7,0,1,3,1	180	149	1
1552	329,503,437,392,481,434	4,4,1,2,5,1	420,358,428,480,608,202	1,1,4,2,5,1	154	149	1
1553	33,48,50,25,60,49	0,0,1,0,2,7	31,13,19,35,35,15	0,0,3,0,0,0	169	149	1
1554	55,66,43,45,63,67	14,8,17,13,11,15	48,40,41,76,101,33	18,9,21,29,27,8	194	149	1
1556	16,25,26,18,14,28	0,0,1,0,0,0	16,11,27,18,26,4	0,0,0,0,0,0	165	149	1
1557	11,4,7,2,11,9	14,21,28,15,13,10	14,5,8,14,21,7	5,5,10,20,3,1	163	149	0.00773918654298
1558	168,286,289,171,381,276	0,0,0,1,0,0	180,173,161,323,294,112	0,0,0,0,0,0	836	149	1
1559	249,390,279,253,418,330	0,0,0,0,0,0	332,320,288,465,452,151	0,0,0,0,1,0	898	149	1
1560	49,83,100,67,101,65	0,0,0,0,1,0	52,45,65,83,57,22	0,0,1,0,0,0	336	149	1
1562	0,1,0,0,0,1	9,15,17,13,5,3	1,0,3,3,1,1	3,3,7,37,12,7	168	149	1
1563	25,28,38,30,42,34	2,1,3,0,2,1	24,15,20,22,32,10	1,1,0,4,1,0	152	149	1
1564	2,9,2,5,7,1	1,0,1,1,0,0	3,7,6,4,12,1	1,0,0,1,3,0	160	149	1
1565	0,1,0,1,1,2	60,72,66,60,70,108	1,0,0,0,0,0	63,56,50,80,77,25	173	149	1
1566	118,134,110,97,108,78	2,4,0,0,1,0	76,57,92,155,150,30	0,0,0,4,1,0	152	149	1
1568	59,80,78,58,77,81	13,25,21,19,15,23	57,45,48,94,77,26	24,16,19,33,30,11	170	149	1
1569	12,3,2,5,7,6	18,35,38,27,31,29	9,5,4,4,9,2	17,14,10,38,37,12	152	149	1
1570	43,73,77,36,51,78	629,826,857,665,860,914	37,48,33,94,69,29	690,506,588,879,930,338	1710	149	1
1571	1,22,9,7,4,5	12,21,11,17,14,21	5,0,4,4,3,6	14,6,13,26,21,3	162	149	0.970671255284
1572	105,136,95,86,124,97	2,4,4,2,12,7	174,89,118,121,164,60	3,1,3,13,8,2	170	149	1
1574	78,122,114,121,158,152	0,0,0,0,0,0	98,70,110,128,152,44	1,0,0,1,2,0	155	149	1
1575	0,0,6,0,1,0	18,15,24,12,16,13	0,1,0,6,1,0	10,5,5,6,9,5	635	149	1
1576	14,18,20,11,15,27	0,3,2,0,4,1	8,6,14,20,23,3	1,3,2,2,0,0	155	149	1
1577	94,108,104,94,163,157	1,0,3,0,1,2	134,106,114,161,143,66	4,3,2,2,1,1	221	149	1
1578	70,102,105,68,108,85	3,8,2,6,4,3	64,57,78,75,99,26	0,4,0,1,1,3	184	149	1
1579	17,27,9,6,31,16	399,565,418,425,543,445	11,9,16,18,30,9	269,154,259,407,468,140	152	149	1
1580	32,61,50,36,51,60	94,164,96,93,140,136	25,23,27,45,41,13	127,63,65,97,120,35	167	149	1
1581	147,175,189,201,279,237	148,156,173,179,222,210	116,98,120,244,218,74	172,142,181,382,321,98	230	149	0.37511829168
1582	24,38,35,24,35,31	6,12,10,10,11,2	28,19,17,23,43,12	10,8,8,21,8,4	158	149	1
1583	0,1,2,2,3,3	0,0,0,0,0,0	2,1,2,5,6,2	0,0,0,0,0,2	158	149	1
1584	11,22,19,12,20,18	8,6,7,3,8,15	54,36,41,62,46,20	6,4,5,13,18,4	152	149	0.317858897276
1585	1,0,0,0,0,1	0,0,0,0,0,4	2,1,0,0,1,1	0,1,0,0,4,0	185	149	1
1586	2,3,6,4,3,4	5,13,14,7,7,10	1,1,2,0,2,3	1,11,0,6,10,0	152	149	1
1587	30,42,18,26,45,60	7,3,14,5,6,8	24,31,25,43,35,12	1,6,3,12,3,5	156	149	1
1588	35,45,44,37,43,42	4,6,11,9,7,9	24,20,24,55,43,14	2,1,8,11,5,2	155	149	1
1590	11,32,32,17,30,23	3,7,3,4,5,3	22,6,15,38,39,8	0,4,4,7,9,0	168	149	1
1591	31,44,28,21,39,39	2,3,0,2,1,1	27,13,20,39,45,17	1,4,2,2,3,0	181	149	1
1592	5,10,8,2,15,6	264,483,445,384,510,457	13,4,10,18,24,4	408,281,353,464,520,166	236	149	1
1593	1,2,6,8,4,4	0,3,1,4,1,5	5,8,1,6,3,1	1,2,3,10,2,0	152	149	1
1594	49,81,77,73,94,69	2,8,2,0,4,7	45,48,32,97,92,33	2,2,5,2,5,0	155	149	1
1595	123,176,124,110,186,168	0,0,0,1,0,0	103,87,86,140,184,60	0,1,0,0,0,0	1593	149	1
1596	22,53,38,25,47,50	2,1,0,2,4,0	28,32,28,50,53,16	0,0,0,0,0,0	389	149	1
1597	4,9,3,4,4,9	59,71,64,65,110,70	3,0,5,2,4,0	35,35,48,86,65,28	172	149	1
1598	23,23,23,31,28,40	31,35,24,29,29,29	31,21,16,22,42,12	29,15,31,37,54,15	152	149	1
1599	0,3,3,2,6,0	8,11,4,5,4,5	2,2,2,1,1,2	8,3,10,6,5,7	156	149	1
1600	1,6,6,4,8,3	1,1,0,0,0,0	2,4,4,3,2,3	0,0,1,0,0,0	172	149	1
1601	9,14,7,7,6,8	1,1,0,0,0,0	8,5,12,8,6,8	0,0,1,0,0,0	165	149	1
1602	0,2,0,1,0,0	76,117,93,90,130,112	0,3,1,1,2,0	68,45,79,107,111,45	163	149	1
1604	0,0,1,0,0,0	7,3,3,11,8,9	0,0,0,4,1,1	3,0,2,11,15,1	158	149	1
1605	160,255,202,173,223,182	0,0,2,4,0,2	201,152,126,243,265,82	0,0,0,2,1,0	376	149	1
1606	144,241,160,173,201,149	1,7,4,2,11,6	132,124,101,191,214,70	3,5,8,11,10,2	169	149	1
1607	26,102,39,60,123,81	792,1313,1015,1119,1638,1329	72,55,68,86,115,44	1113,796,924,1023,1553,539	459	149	1
1608	893,1535,1320,1329,2228,1569	0,6,0,0,8,1	1514,1090,1373,1303,2057,760	1,0,4,1,3,0	355	149	1
1609	4,3,9,9,1,3	16,12,11,13,15,9	5,2,2,1,4,3	9,4,9,7,13,3	164	149	1
1610	239,312,277,191,297,291	71,79,50,51,69,43	86,49,102,123,134,38	23,17,22,45,59,17	152	149	1
1611	16,17,18,19,11,21	0,0,0,0,0,1	6,11,11,6,12,5	0,1,0,0,2,0	156	149	1
1612	0,1,0,0,2,0	2,1,3,2,2,0	0,0,0,0,3,0	0,2,0,1,2,0	172	149	1
1615	0,2,1,0,0,5	8,9,10,8,5,14	1,0,0,0,0,1	4,12,2,10,17,11	169	149	1
1616	9,15,16,12,9,17	0,2,0,0,5,1	7,14,3,17,20,13	2,0,1,2,0,0	387	149	1
1618	43,50,29,34,61,50	0,0,1,0,0,0	37,25,23,60,48,8	0,0,1,0,0,0	437	149	1
1619	1,1,0,3,3,1	3,10,6,6,6,14	1,2,1,2,2,1	4,6,6,8,11,4	157	149	1
1620	5,10,4,2,6,6	4,12,7,16,14,9	3,1,5,6,2,1	12,7,4,15,13,3	166	149	0.770600078132
1621	1,1,4,4,2,4	95,137,112,69,165,121	4,0,1,0,4,0	99,78,85,120,170,53	194	149	1
1622	14,18,10,14,33,8	53,55,70,52,71,61	14,33,20,34,39,14	55,43,56,73,91,21	165	149	0.921356395629
1623	56,108,84,57,92,95	0,0,0,1,1,0	75,67,70,87,150,48	1,0,1,0,0,0	207	149	1
1624	4,7,5,6,11,12	3,6,10,8,9,5	7,10,10,13,17,4	1,3,2,7,3,1	152	149	0.0141455966687
1625	389,569,424,448,645,474	5,15,18,9,26,11	439,293,356,472,524,187	12,4,7,14,18,6	222	149	1
1626	2,7,2,2,7,3	68,89,97,90,114,115	4,5,2,5,4,1	63,48,59,88,101,34	239	149	1
1627	134,234,174,158,147,140	100,182,160,123,173,148	192,132,129,198,255,77	70,61,43,79,81,26	152	149	5.26829068115e-06
1628	73,86,78,83,95,116	10,17,22,5,26,23	48,46,62,87,77,26	10,4,2,14,11,5	155	149	1
1629	0,2,3,1,5,1	0,0,1,2,1,1	5,0,2,1,4,0	2,0,0,3,4,0	168	149	1
1630	2,2,0,3,0,2	0,0,0,0,2,0	0,0,2,0,2,2	0,0,0,0,0,0	155	149	1
1631	22,36,34,25,32,29	0,0,0,0,2,0	19,15,19,32,19,13	0,0,0,0,0,0	161	149	1
1632	21,34,34,22,32,27	1,0,0,0,0,0	19,15,17,32,17,11	0,0,0,0,0,0	155	149	1
1633	27,51,43,35,46,37	0,2,0,0,2,1	26,16,25,27,33,30	2,1,0,0,0,0	161	149	1
1634	1,7,2,4,4,4	13,17,22,19,27,27	5,4,7,5,3,1	18,18,14,30,13,6	152	149	1
1635	0,4,0,0,0,0	12,24,25,10,30,37	0,0,1,0,2,1	9,16,14,19,13,11	161	149	1
1636	3,10,13,3,4,3	4,24,20,14,17,20	3,3,1,6,5,4	11,6,4,18,11,2	161	149	1
1637	5,13,5,3,8,12	92,169,95,88,146,113	6,9,9,9,11,5	100,64,100,94,129,43	153	149	1
1638	2212,3618,3063,2431,3354,3015	22,44,50,34,39,32	3505,2561,2864,4004,4264,1415	49,47,42,56,49,12	152	149	1
1639	2727,4163,3396,3091,3717,3578	0,0,1,0,0,0	4069,2899,3793,4056,5391,2085	0,0,0,0,2,0	153	149	1
1640	6,14,12,7,37,9	301,547,430,347,597,454	9,5,11,26,12,7	386,248,390,481,516,166	597	149	1
1641	6,14,11,7,36,10	301,547,430,347,597,454	9,5,10,26,12,7	386,248,390,481,516,166	600	149	1
1642	0,0,0,0,0,1	0,0,1,0,1,0	0,0,0,0,0,0	0,0,1,0,0,0	152	149	1
1643	12,23,26,14,20,22	0,0,0,0,0,1	11,10,14,16,8,11	0,0,0,1,0,1	172	149	1
1644	1,3,5,2,0,4	68,102,174,121,92,108	3,1,2,2,5,0	89,80,62,133,98,30	330	149	1
1645	36,42,47,29,63,49	8,12,6,3,4,1	40,27,26,57,41,15	2,6,4,10,3,0	155	149	1
1646	21,30,26,15,28,26	0,0,0,0,0,1	9,6,11,3,15,9	0,0,0,0,0,0	522	149	1
1647	1,3,3,3,2,0	2,0,0,0,0,0	2,1,2,6,0,1	0,0,0,4,1,0	155	149	1
1648	0,4,1,0,0,2	1,2,0,3,1,0	0,0,3,3,1,0	0,0,0,6,4,0	152	149	1
1649	54,72,62,56,74,79	46,44,38,38,59,52	39,31,32,67,64,32	42,23,27,24,41,12	186	149	1
1650	16,26,8,8,22,21	21,38,40,23,31,22	9,11,19,16,16,4	9,16,21,36,38,11	396	149	1
1651	0,2,0,0,0,0	2,4,2,7,3,4	2,0,0,0,1,0	4,1,2,2,3,3	162	149	1
1652	73,169,127,109,136,144	0,2,3,2,0,3	97,69,85,135,128,36	4,1,0,6,6,1	156	149	1
1653	2,7,10,5,8,9	6,5,9,7,9,10	6,1,2,4,6,1	6,1,3,10,12,1	161	149	0.885747880751
1654	5,15,15,12,10,6	6,5,9,7,9,10	4,2,7,6,15,3	6,1,3,10,12,1	167	149	1
1655	5,13,13,11,9,4	2,5,8,4,7,7	3,2,7,6,11,3	5,1,2,4,2,1	155	149	1
1656	123,173,162,114,164,124	39,50,37,35,38,44	115,67,68,177,121,43	16,29,29,29,35,11	166	149	1
1657	2,0,0,3,5,4	6,10,7,5,21,11	0,0,4,3,4,1	2,5,4,4,4,1	173	149	1
1659	4,7,2,2,6,4	60,102,90,67,139,83	0,1,2,4,3,2	80,53,68,108,146,39	172	149	1
1660	54,118,87,67,137,87	0,0,0,1,0,0	74,54,89,84,108,36	1,0,0,0,0,1	285	149	1
1661	21,28,23,21,25,31	19,25,26,20,27,41	24,17,23,31,26,14	18,8,9,30,24,8	152	149	0.831224596631
1662	0,1,2,4,4,3	7,10,9,9,14,9	2,3,0,5,12,4	4,2,5,10,10,1	152	149	0.121908103673
1663	0,0,1,0,0,0	17,21,12,12,16,14	0,0,0,0,0,0	11,14,13,20,15,2	161	149	1
1664	17,33,27,24,44,25	33,79,53,69,85,69	47,41,37,50,59,8	81,44,51,114,108,38	176	149	1
1665	178,223,223,179,341,262	23,30,29,22,40,26	180,121,164,218,273,74	28,23,26,37,41,17	152	149	1
1666	0,0,0,0,3,0	2,3,3,2,0,1	3,0,0,3,5,1	1,1,0,1,2,0	152	149	1
1667	0,1,1,2,1,2	5,12,11,4,4,6	0,0,2,0,1,3	3,2,2,7,7,5	163	149	1
1668	232,340,257,231,375,300	22,35,44,29,33,47	241,233,256,385,398,136	25,22,31,58,57,15	164	149	1
1669	1,8,3,1,4,3	226,301,292,234,301,308	2,9,6,7,9,1	219,188,222,346,386,165	179	149	1
1670	18,53,32,24,33,34	7,14,8,13,20,16	38,16,19,52,41,18	8,4,8,13,19,7	190	149	1
1671	1,0,0,0,0,0	5,13,14,5,7,8	0,0,0,0,0,0	8,1,8,13,12,2	164	149	1
1672	0,0,0,1,0,0	0,0,2,2,1,4	0,0,0,0,0,0	0,0,1,1,0,0	200	149	1
1673	386,500,480,405,552,522	0,0,0,0,0,3	420,238,312,469,518,198	0,0,0,0,0,0	157	149	1
