IncLevel1	IncLevel2	IncLevelDifference
0.151,0.181,0.15,0.173,0.194,0.168	0.158,0.252,0.205,0.25,0.238,0.23	-0.053
0.0,0.001,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.0
0.897,0.686,0.921,0.966,0.739,0.971	0.764,0.829,1.0,1.0,0.869,0.901	-0.03
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.997,1.0	0.001
1.0,1.0,1.0,1.0,1.0,0.998	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,0.975,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
0.973,0.995,0.98,0.985,0.993,0.98	1.0,1.0,0.991,0.996,1.0,1.0	-0.013
1.0,1.0,1.0,1.0,1.0,1.0	0.995,1.0,1.0,1.0,1.0,1.0	0.001
1.0,1.0,0.7,1.0,1.0,0.801	0.801,1.0,1.0,1.0,1.0,0.514	0.031
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.792,0.792,1.0,1.0,0.629	0.131
0.736,0.899,1.0,1.0,1.0,0.834	0.871,1.0,0.853,1.0,0.594,1.0	0.025
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.972,0.974,1.0,1.0,0.944	0.018
0.972,0.97,0.954,0.903,0.894,0.963	0.873,0.921,0.949,0.962,0.872,0.943	0.023
0.972,0.969,1.0,0.925,0.98,0.981	0.971,0.919,0.841,0.981,0.887,0.848	0.063
0.993,0.989,0.991,1.0,0.996,1.0	0.993,1.0,0.982,1.0,1.0,1.0	-0.001
1.0,0.997,1.0,0.998,0.999,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.994,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.985,0.988,0.988,0.993,0.983,0.992	0.975,0.978,0.987,0.977,0.972,0.956	0.014
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.999,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.999,0.998,1.0,1.0,1.0	0.001
1.0,1.0,0.987,0.988,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
0.931,0.942,0.962,0.974,0.941,0.955	0.933,0.946,0.962,0.975,0.985,1.0	-0.016
1.0,0.996,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.0,0.0,0.0,0.001,0.0,0.0	0.0,0.0,0.0,0.003,0.0,0.0	-0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.994,1.0,1.0	0.001
0.01,0.06,0.01,0.049,0.049,0.032	0.077,0.118,0.069,0.012,0.063,0.156	-0.048
1.0,1.0,0.986,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,0.999,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,0.965,0.979,1.0	1.0,0.979,1.0,0.978,1.0,1.0	-0.002
1.0,1.0,1.0,1.0,1.0,1.0	0.932,1.0,1.0,1.0,1.0,1.0	0.011
1.0,1.0,0.975,1.0,0.984,1.0	0.985,1.0,1.0,1.0,1.0,1.0	-0.004
0.035,0.01,0.015,0.006,0.03,0.02	0.006,0.025,0.013,0.0,0.0,0.043	0.005
1.0,1.0,1.0,1.0,1.0,1.0	0.992,1.0,0.979,1.0,1.0,0.98	0.008
1.0,0.992,0.993,1.0,0.991,1.0	0.978,0.935,1.0,0.987,0.99,1.0	0.014
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.967,1.0,1.0	0.005
1.0,0.964,1.0,1.0,0.966,1.0	1.0,1.0,1.0,0.977,0.972,1.0	-0.003
0.942,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.01
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.998,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,0.957,0.982,1.0	0.972,1.0,1.0,1.0,1.0,1.0	-0.005
0.995,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,0.986,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,0.986,0.948,0.888,0.975,0.954	0.984,0.913,0.958,0.984,0.937,1.0	-0.004
0.978,0.99,0.971,0.987,0.996,0.995	0.965,1.0,1.0,0.989,1.0,1.0	-0.006
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.997,1.0,1.0	0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.694,1.0,1.0,1.0	0.051
0.992,0.995,1.0,1.0,1.0,1.0	0.984,1.0,0.979,1.0,0.995,1.0	0.005
0.991,0.994,0.987,1.0,1.0,1.0	1.0,1.0,1.0,0.99,1.0,1.0	-0.003
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.907,1.0,1.0	0.015
0.0,0.022,0.0,0.02,0.033,0.044	0.0,0.0,0.0,0.0,0.0,0.0	0.02
0.067,0.067,0.032,0.023,0.097,0.109	0.0,0.0,0.0,0.0,0.0,0.0	0.066
0.535,0.65,0.622,0.754,0.704,0.722	0.434,0.099,0.099,0.628,0.459,0.754	0.252
1.0,0.995,1.0,1.0,1.0,0.996	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,0.99,0.992,0.998,0.995	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.999,1.0,1.0	0.0
0.999,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,0.999,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
0.216,0.279,0.183,0.213,0.2,0.129	0.215,0.229,0.162,0.239,0.131,0.109	0.023
0.994,0.986,0.977,0.994,0.986,0.97	0.96,0.971,0.964,0.948,0.991,0.958	0.019
1.0,1.0,0.986,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
0.997,1.0,1.0,0.999,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.998,0.999,0.997,0.998,1.0,0.995	0.994,0.998,0.997,0.993,0.996,0.992	0.003
0.705,0.443,0.544,0.888,1.0,0.614	0.788,0.0,0.761,0.443,0.57,0.0	0.272
0.994,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.997,1.0,0.998,1.0	-0.0
1.0,0.0,1.0,NA,NA,NA	NA,0.0,NA,1.0,0.0,NA	0.333
1.0,0.0,1.0,1.0,NA,NA	NA,0.0,NA,1.0,0.0,NA	0.417
1.0,1.0,1.0,1.0,1.0,0.0	1.0,1.0,NA,1.0,1.0,NA	-0.167
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.958,0.953,1.0	0.015
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.927,1.0,1.0	0.012
1.0,1.0,0.829,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.029
1.0,1.0,0.996,1.0,1.0,1.0	1.0,1.0,0.985,1.0,1.0,1.0	0.002
1.0,1.0,0.991,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.961,1.0	0.006
0.68,0.729,0.486,0.703,0.865,0.645	0.761,0.47,0.94,0.709,0.69,0.85	-0.052
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.993	0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.985,1.0,1.0,1.0,1.0	0.003
1.0,1.0,1.0,1.0,0.996,1.0	1.0,1.0,0.993,1.0,1.0,1.0	0.001
1.0,0.979,0.984,1.0,0.991,0.95	1.0,0.973,1.0,1.0,1.0,1.0	-0.011
1.0,1.0,1.0,1.0,1.0,0.956	1.0,1.0,1.0,1.0,0.929,1.0	0.004
1.0,1.0,1.0,1.0,1.0,0.832	1.0,NA,1.0,1.0,0.892,1.0	-0.006
1.0,0.622,1.0,1.0,1.0,0.725	1.0,NA,1.0,1.0,1.0,NA	-0.109
1.0,0.952,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.008
0.997,0.997,1.0,1.0,0.999,0.998	0.998,1.0,1.0,1.0,0.993,0.991	0.001
1.0,0.994,0.998,1.0,0.998,0.998	1.0,1.0,1.0,0.998,0.996,1.0	-0.001
1.0,0.881,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.882	-0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.836,1.0,1.0,1.0	0.027
1.0,1.0,1.0,1.0,0.952,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.008
1.0,1.0,1.0,1.0,0.998,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,0.986,1.0,1.0,1.0	1.0,0.985,1.0,1.0,1.0,1.0	0.0
0.982,1.0,1.0,1.0,1.0,0.989	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
0.987,0.974,0.954,0.982,0.967,1.0	1.0,0.92,1.0,0.932,0.969,0.943	0.017
0.994,0.986,0.978,0.993,0.984,1.0	1.0,0.97,1.0,0.965,0.984,0.978	0.006
1.0,1.0,1.0,0.986,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,0.982,0.973,1.0	1.0,1.0,1.0,1.0,1.0,0.974	-0.003
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.956,1.0,1.0,1.0	0.007
0.994,0.993,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,0.969,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
1.0,1.0,0.94,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.01
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.993,1.0,1.0,1.0	0.001
0.989,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,1.0,0.999,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.999,1.0,1.0	0.0
1.0,0.998,1.0,0.998,0.997,0.998	0.999,1.0,0.993,0.998,1.0,1.0	0.0
1.0,1.0,0.998,1.0,0.994,1.0	1.0,0.996,1.0,1.0,0.999,1.0	-0.0
0.38,0.362,0.356,0.392,0.396,0.384	0.418,0.385,0.419,0.407,0.435,0.414	-0.035
1.0,1.0,0.998,1.0,1.0,0.999	1.0,1.0,1.0,0.999,1.0,1.0	-0.0
1.0,1.0,0.998,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,1.0,0.998	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,0.999,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,1.0,1.0	0.991,1.0,1.0,1.0,1.0,1.0	0.002
1.0,1.0,1.0,1.0,0.982,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,1.0,1.0,1.0,0.99,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
0.988,0.986,0.994,0.995,0.993,0.995	0.981,0.99,1.0,0.993,0.992,0.992	0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,0.913,0.879,0.948,0.924,0.898	0.936,1.0,1.0,1.0,0.821,0.656	0.025
0.993,1.0,1.0,1.0,0.993,1.0	1.0,0.984,1.0,0.994,0.994,1.0	0.002
1.0,0.993,1.0,1.0,1.0,1.0	0.989,1.0,1.0,1.0,1.0,1.0	0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.994,1.0,1.0,0.986	0.003
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.997,1.0,1.0	0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.987	0.002
1.0,0.937,0.902,0.976,0.988,0.973	0.979,1.0,0.933,0.985,0.93,1.0	-0.008
1.0,0.976,1.0,1.0,0.988,0.993	0.992,1.0,0.988,1.0,0.993,1.0	-0.003
0.0,0.0,0.0,0.0,0.0,0.0	0.02,0.0,0.0,0.0,0.0,0.0	-0.003
1.0,1.0,1.0,1.0,1.0,1.0	0.99,1.0,1.0,1.0,1.0,1.0	0.002
0.992,1.0,1.0,1.0,1.0,1.0	0.993,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,0.997,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.989,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,0.977,0.995,1.0,0.996,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
0.642,0.679,0.717,0.703,0.657,0.712	0.64,0.544,0.518,0.629,0.502,0.577	0.117
0.924,0.975,0.921,0.986,0.983,1.0	1.0,0.964,1.0,1.0,1.0,0.968	-0.024
0.954,0.981,0.935,0.989,0.989,1.0	1.0,0.985,1.0,1.0,1.0,0.985	-0.02
0.983,0.986,0.972,0.994,0.981,0.975	1.0,0.994,0.994,0.995,1.0,1.0	-0.015
1.0,0.938,1.0,1.0,1.0,0.902	0.973,1.0,1.0,1.0,1.0,1.0	-0.022
0.942,0.956,1.0,0.921,1.0,0.973	0.979,0.961,1.0,1.0,0.985,0.968	-0.017
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.984	0.003
1.0,1.0,1.0,1.0,0.997,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.995,1.0,1.0	0.001
1.0,0.947,1.0,0.956,1.0,1.0	1.0,1.0,1.0,1.0,0.9,1.0	0.001
0.968,0.814,0.775,0.898,0.886,0.876	0.831,1.0,0.835,0.903,0.842,0.96	-0.026
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.83,1.0,1.0	0.028
1.0,0.999,1.0,1.0,1.0,1.0	1.0,0.999,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.997,1.0,1.0,1.0,1.0	0.001
0.45,0.42,0.501,0.487,0.451,0.534	0.358,0.38,0.389,0.307,0.354,0.295	0.127
0.02,0.019,0.013,0.013,0.012,0.013	0.013,0.012,0.016,0.011,0.008,0.019	0.002
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.997,1.0,1.0	0.001
1.0,0.976,1.0,1.0,0.99,0.994	0.989,1.0,0.994,0.979,1.0,0.963	0.006
0.941,0.98,0.982,1.0,0.978,1.0	0.99,0.958,0.967,0.986,1.0,1.0	-0.003
1.0,1.0,1.0,1.0,1.0,0.992	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.981,1.0,0.98,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.006
1.0,1.0,1.0,1.0,1.0,0.999	0.999,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,0.989,0.989,0.99,0.996,0.995	1.0,0.968,1.0,0.991,0.975,0.951	0.012
0.973,0.973,0.958,0.958,0.987,0.951	1.0,0.937,0.977,0.949,0.986,0.87	0.013
1.0,1.0,1.0,1.0,1.0,0.892	0.854,1.0,1.0,1.0,1.0,1.0	0.006
1.0,0.978,1.0,0.971,1.0,0.975	1.0,1.0,1.0,0.992,1.0,1.0	-0.011
0.999,0.998,0.999,0.999,1.0,0.999	1.0,0.999,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,0.999,1.0,1.0,1.0	0.999,0.999,0.999,1.0,0.998,0.993	0.002
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.999,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.993,0.995,0.995,1.0	0.003
0.996,0.993,0.998,0.993,0.993,0.995	0.988,0.992,0.993,0.996,0.989,0.988	0.004
1.0,1.0,1.0,0.997,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.962,1.0,1.0,1.0,1.0	0.006
0.938,0.983,0.933,1.0,1.0,1.0	1.0,1.0,1.0,0.98,0.968,1.0	-0.016
1.0,0.996,1.0,0.994,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,1.0,1.0,1.0	0.977,0.96,0.984,0.996,0.982,0.966	0.022
1.0,1.0,1.0,1.0,1.0,1.0	0.908,0.883,0.945,0.986,0.94,0.917	0.07
1.0,1.0,1.0,1.0,1.0,0.985	1.0,1.0,0.944,0.981,1.0,1.0	0.01
1.0,1.0,1.0,1.0,1.0,0.995	1.0,1.0,0.983,0.994,1.0,1.0	0.003
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.994,1.0	0.001
1.0,NA,1.0,NA,NA,1.0	1.0,1.0,1.0,0.739,NA,NA	0.065
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.996,0.997,1.0,0.994,1.0	0.002
1.0,1.0,0.997,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,0.998,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,0.999,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,0.979,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
0.0,0.008,0.0,0.0,0.0,0.019	0.0,0.0,0.0,0.011,0.036,0.0	-0.003
1.0,0.904,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.939	-0.006
0.99,1.0,0.973,0.954,0.994,0.979	0.993,0.984,0.965,0.98,0.989,0.969	0.002
1.0,1.0,1.0,1.0,0.995,0.994	1.0,1.0,1.0,1.0,0.989,1.0	0.0
1.0,0.996,1.0,0.995,1.0,0.998	1.0,1.0,0.997,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,0.997	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.998,1.0,1.0,1.0,0.999,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.998,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.997,1.0,1.0,1.0	0.001
1.0,1.0,1.0,1.0,0.993,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,0.989,1.0,0.969,1.0,0.99	1.0,1.0,1.0,1.0,1.0,1.0	-0.009
1.0,1.0,NA,0.0,1.0,1.0	NA,1.0,1.0,1.0,NA,1.0	-0.2
1.0,0.986,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.96	0.004
1.0,1.0,1.0,1.0,0.981,1.0	1.0,0.951,1.0,0.991,1.0,1.0	0.006
0.922,0.911,1.0,1.0,0.94,1.0	0.975,1.0,1.0,1.0,1.0,0.957	-0.026
0.958,0.952,0.906,0.912,0.935,0.968	0.976,0.976,0.991,0.91,0.945,0.983	-0.025
1.0,1.0,0.972,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
1.0,1.0,1.0,1.0,1.0,1.0	0.968,1.0,1.0,1.0,1.0,1.0	0.005
1.0,0.996,0.998,1.0,1.0,0.996	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.991,1.0	0.002
1.0,1.0,1.0,1.0,1.0,0.967	1.0,1.0,1.0,1.0,1.0,1.0	-0.006
1.0,1.0,1.0,0.997,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.694,0.819,0.819,0.791,0.891,0.836	0.906,1.0,1.0,0.819,1.0,1.0	-0.146
1.0,0.921,1.0,1.0,1.0,1.0	1.0,1.0,0.936,1.0,0.895,1.0	0.015
1.0,1.0,0.94,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.955,1.0	-0.003
1.0,1.0,1.0,0.74,1.0,1.0	1.0,NA,1.0,1.0,1.0,1.0	-0.043
1.0,1.0,1.0,0.851,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.025
1.0,1.0,0.943,1.0,1.0,0.954	1.0,1.0,1.0,1.0,1.0,1.0	-0.017
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.901,1.0	0.017
1.0,0.987,0.991,1.0,0.995,0.986	1.0,1.0,1.0,0.982,0.972,1.0	0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.993,1.0	0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.993,1.0,1.0	0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.997,1.0	0.001
0.996,0.984,0.99,0.986,1.0,0.993	0.993,1.0,1.0,0.991,1.0,1.0	-0.006
0.983,0.994,0.97,0.957,0.994,1.0	1.0,0.981,1.0,0.976,0.995,1.0	-0.009
1.0,0.997,1.0,1.0,0.998,1.0	0.998,0.999,0.999,0.999,0.998,0.999	0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.999,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0,0.999	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
0.86,0.895,0.818,0.932,0.836,0.931	0.943,1.0,0.935,0.88,0.915,0.938	-0.056
1.0,1.0,1.0,1.0,0.985,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.992,1.0	0.001
0.908,1.0,1.0,1.0,1.0,1.0	1.0,0.9,1.0,1.0,1.0,1.0	0.001
0.121,0.103,0.093,0.081,0.134,0.125	0.024,0.047,0.08,0.039,0.073,0.077	0.053
1.0,1.0,1.0,0.984,1.0,1.0	1.0,1.0,1.0,0.979,1.0,1.0	0.001
1.0,1.0,1.0,0.987,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,0.98,1.0,1.0	1.0,1.0,1.0,0.969,1.0,1.0	0.002
1.0,1.0,1.0,0.98,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,1.0,1.0,1.0,0.949,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.009
1.0,1.0,0.965,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.006
1.0,1.0,1.0,1.0,1.0,0.999	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
0.999,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
0.271,0.14,0.348,0.238,0.294,0.199	0.104,0.217,0.182,0.195,0.175,0.178	0.073
1.0,1.0,1.0,1.0,1.0,0.952	0.986,1.0,0.935,1.0,1.0,1.0	0.005
0.985,0.974,0.983,0.991,0.985,0.98	0.995,0.996,0.997,0.995,0.996,0.995	-0.013
0.998,0.996,0.997,0.997,0.999,0.998	0.997,0.996,0.996,0.997,0.999,0.999	0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,0.999,1.0,0.998,1.0	1.0,1.0,1.0,1.0,1.0,0.998	-0.0
0.983,0.988,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.987,1.0	-0.003
1.0,1.0,1.0,1.0,1.0,1.0	0.994,1.0,1.0,1.0,1.0,1.0	0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.816,1.0,1.0,1.0,0.807	0.063
1.0,0.995,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,0.994,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.943,1.0,1.0,0.946,1.0,1.0	1.0,1.0,1.0,0.976,1.0,1.0	-0.014
1.0,0.893,1.0,1.0,0.718,0.81	0.863,1.0,0.771,0.844,0.949,1.0	-0.001
1.0,0.921,1.0,1.0,0.848,0.893	0.923,1.0,0.834,0.908,0.969,1.0	0.005
1.0,1.0,0.956,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.007
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.993,1.0,1.0	0.001
1.0,0.975,1.0,1.0,1.0,0.974	1.0,1.0,1.0,1.0,1.0,1.0	-0.009
1.0,0.983,1.0,1.0,1.0,0.983	1.0,1.0,1.0,1.0,1.0,1.0	-0.006
1.0,1.0,1.0,1.0,0.981,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,1.0,0.971,1.0,1.0,0.987	1.0,1.0,0.98,1.0,1.0,1.0	-0.004
1.0,1.0,0.983,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.987,1.0	-0.001
0.98,1.0,0.984,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.966,1.0	-0.0
0.0,1.0,0.0,NA,1.0,1.0	NA,NA,NA,NA,0.209,NA	0.391
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.835,1.0,0.933,0.922,1.0	0.052
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.904,1.0,0.974,0.951,1.0	0.029
1.0,1.0,0.944,0.974,0.959,1.0	1.0,0.836,1.0,1.0,1.0,1.0	0.007
1.0,1.0,0.946,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.009
0.967,0.955,0.944,0.922,0.93,0.932	0.905,0.924,1.0,1.0,0.732,1.0	0.015
1.0,1.0,1.0,1.0,0.935,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.011
1.0,0.946,1.0,1.0,1.0,0.974	1.0,1.0,1.0,1.0,1.0,1.0	-0.013
1.0,1.0,1.0,1.0,0.998,1.0	1.0,1.0,1.0,1.0,0.99,1.0	0.001
0.903,0.651,0.783,0.762,0.891,1.0	0.817,1.0,0.787,0.689,0.664,1.0	0.005
0.924,0.835,0.87,0.831,0.947,1.0	0.879,1.0,0.873,0.855,0.862,1.0	-0.01
1.0,0.993,0.995,0.995,1.0,1.0	1.0,1.0,0.995,1.0,1.0,1.0	-0.002
0.0,0.0,0.0,0.0,0.0,0.034	0.0,0.0,0.0,0.0,0.0,0.0	0.006
0.986,0.996,0.983,1.0,1.0,0.991	1.0,1.0,0.994,1.0,0.99,1.0	-0.005
0.969,0.99,0.957,1.0,1.0,0.979	1.0,1.0,0.986,1.0,0.977,1.0	-0.011
1.0,1.0,1.0,1.0,1.0,0.994	1.0,0.996,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.984,1.0,1.0	0.003
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.989,1.0,1.0	0.002
