ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
524	1,5,5,6,5,6	99,145,161,112,166,156	5,1,7,9,12,1	80,69,112,115,109,40	173	149	1	1.0
525	19,28,10,15,20,18	12,16,18,8,18,11	8,10,3,18,24,4	11,8,6,21,25,9	298	149	0.789168256827	1.0
526	11,17,8,11,15,8	0,1,0,0,0,0	3,6,2,11,22,1	0,0,0,0,3,0	298	149	1	1.0
527	12,16,20,8,21,12	0,1,0,0,0,0	11,9,6,23,27,9	0,0,0,0,3,0	219	149	1	1.0
528	61,59,58,39,53,39	0,1,0,0,0,0	61,37,45,66,48,24	0,0,0,0,0,0	298	149	1	1.0
530	57,87,64,48,86,91	36,39,24,32,34,27	22,18,20,51,49,27	28,22,34,58,47,19	164	149	0.00361369067428	0.06191002136313661
531	0,0,0,0,0,0	4,7,2,4,5,9	0,1,0,0,0,0	8,0,0,2,9,2	298	149	1	1.0
532	3845,6256,5027,4488,7941,4974	1,2,2,9,10,9	6689,4019,4904,5606,7490,2547	9,2,3,8,4,1	167	149	1	1.0
533	2003,3125,2363,2178,4057,2576	68,125,106,97,131,90	3252,1896,2436,2912,3656,1328	125,68,61,85,142,47	167	149	1	1.0
534	1995,3113,2357,2165,4044,2565	11,5,12,7,11,10	3242,1884,2426,2895,3644,1319	8,3,14,8,15,6	167	149	1	1.0
535	2276,3573,2757,2513,4633,2904	11,5,12,7,11,10	3755,2211,2781,3336,4259,1491	8,3,14,8,15,6	188	149	1	1.0
536	282,462,401,353,592,341	1,2,1,5,3,2	517,328,358,441,620,173	4,1,3,0,5,1	170	149	1	1.0
537	1995,3111,2357,2164,4042,2565	1,1,5,2,7,1	3239,1884,2427,2896,3640,1318	1,3,6,1,4,1	167	149	1	1.0
538	2593,4129,3148,2776,5187,3319	1,1,5,2,7,1	4289,2650,3136,3666,4940,1615	1,3,6,1,4,1	188	149	1	1.0
539	599,1018,792,616,1146,756	1,0,1,4,1,2	1051,767,713,771,1301,297	1,1,4,1,1,0	170	149	1	1.0
540	72,167,117,109,191,138	1042,1728,1438,1295,2123,1626	53,24,28,25,47,15	1354,904,1083,1095,1677,528	162	149	1	1.0
541	42,91,69,61,86,65	121,208,157,163,254,150	46,11,32,22,46,13	291,200,206,257,411,130	162	149	2.88249015068e-06	8.58131494038505e-05
542	10,6,10,4,6,11	150,245,241,229,292,311	2,3,5,9,3,4	191,158,198,274,266,110	298	149	1	1.0
543	52,100,75,78,129,88	107,178,131,106,198,137	31,23,41,35,51,15	219,142,166,212,315,97	170	149	1.20619847443e-10	5.764359025170737e-09
544	373,558,403,336,518,472	6,2,7,3,4,1	351,220,375,438,463,190	1,1,2,2,6,1	189	149	1	1.0
545	5,11,9,2,13,17	198,289,235,271,292,320	6,6,11,13,24,5	390,242,318,404,457,158	161	149	1	1.0
546	2,1,0,3,6,0	28,47,49,37,53,54	0,1,2,0,3,0	32,28,31,45,53,26	298	149	1	1.0
548	6,8,11,4,6,4	186,292,237,185,338,311	6,1,5,13,10,4	187,99,196,227,271,89	153	149	1	1.0
549	0,0,1,0,0,0	1067,1613,1297,1095,1544,1256	0,0,0,0,0,0	1338,978,1131,1646,1639,612	173	149	1	1.0
550	9,12,11,10,29,9	30,31,25,37,56,41	16,10,9,15,22,10	18,12,13,39,30,12	298	149	1	1.0
551	7,11,7,9,21,6	10,12,8,9,24,12	15,10,9,11,22,8	5,2,1,8,9,3	154	149	0.00299828295169	0.05235463307951
552	1,5,0,0,0,1	0,0,0,0,0,0	2,4,2,5,0,0	0,0,0,0,1,0	274	149	1	1.0
553	0,5,3,1,1,1	0,0,0,0,0,0	3,0,0,4,4,0	0,0,0,0,4,0	173	149	1	1.0
556	284,486,389,344,465,446	5,5,7,4,13,9	333,282,294,407,453,178	7,2,1,4,2,1	163	149	1	1.0
557	497,680,530,528,751,707	16,25,15,17,12,25	495,302,435,527,661,247	1,0,0,2,0,0	176	149	1	1.0
558	11,10,10,6,7,10	14,12,13,6,16,18	3,4,5,22,12,2	9,12,9,18,11,1	196	149	1	1.0
559	139,238,352,355,449,361	1,1,0,0,0,1	177,158,176,156,256,100	0,0,0,0,2,0	298	149	1	1.0
560	25,59,56,40,78,42	0,2,0,0,0,0	40,31,44,70,70,19	0,0,0,0,0,0	298	149	1	1.0
561	20,30,46,19,34,28	61,97,62,63,99,65	42,17,43,38,50,17	54,18,33,45,46,29	179	149	0.0235504047549	0.3215604137962286
562	0,8,8,9,13,5	148,205,196,183,208,220	66,51,65,99,91,46	55,42,63,100,88,31	153	149	0	0.0
563	46,53,31,28,51,33	20,47,39,45,54,36	15,14,18,42,50,20	21,22,19,35,33,24	298	149	1	1.0
564	4,6,14,10,9,7	43,48,27,26,47,32	6,9,8,15,8,10	15,12,18,40,50,19	219	149	1	1.0
566	282,363,258,229,250,267	3,0,3,2,2,0	308,222,219,315,330,93	25,8,10,21,15,9	153	149	1	1.0
568	0,0,0,0,0,0	13,4,14,10,9,17	1,0,0,0,0,0	8,2,2,13,15,2	153	149	1	1.0
570	97,157,145,116,171,151	0,1,2,0,0,1	121,68,96,124,166,44	0,0,0,0,0,0	298	149	1	1.0
571	11,20,11,6,12,15	70,78,69,71,117,106	2,1,5,3,5,2	36,18,41,43,77,24	298	149	1	1.0
573	9,4,2,1,5,0	129,193,179,151,172,164	4,9,5,3,1,1	162,127,119,219,195,68	268	149	1	1.0
574	252,343,361,321,376,305	15,30,30,20,33,14	290,186,261,324,390,141	20,6,20,20,30,7	153	149	1	1.0
576	6,0,1,2,3,5	0,0,7,0,1,0	0,4,2,0,0,0	0,0,0,0,0,0	212	149	1	1.0
578	43,41,66,42,53,46	338,383,364,301,458,478	25,18,22,52,49,13	295,220,291,454,494,148	298	149	1	1.0
579	6,10,10,11,18,9	301,503,366,345,414,380	7,6,8,7,11,9	305,229,342,468,492,146	153	149	1	1.0
580	644,1017,899,721,854,708	0,0,0,1,1,0	527,415,409,719,671,196	2,1,7,6,3,4	173	149	1	1.0
581	654,941,803,619,950,719	33,41,45,51,61,51	809,591,608,632,928,315	11,1,6,1,11,0	179	149	1	1.0
582	818,1327,1069,900,1288,1041	7,12,14,8,17,8	969,698,709,912,1185,426	8,5,10,8,13,3	298	149	1	1.0
583	81,84,88,84,109,97	10,11,7,1,2,4	65,42,60,117,98,56	0,2,0,0,2,0	229	149	1	1.0
586	0,3,1,0,0,3	0,0,2,0,8,1	1,0,0,4,1,0	0,0,0,1,1,0	160	149	1	1.0
588	7,7,9,2,11,5	33,56,42,29,46,35	28,19,19,26,40,13	4,2,11,8,9,2	167	149	0	0.0
589	61,57,93,63,69,69	1,3,1,0,2,0	29,12,20,38,41,10	1,0,0,0,0,0	253	149	1	1.0
590	76,93,92,102,191,135	34,39,33,48,69,38	88,66,90,139,110,49	46,47,46,63,68,22	209	149	1	1.0
591	47,70,55,52,75,46	13,16,26,16,27,18	27,23,23,28,46,10	6,8,4,10,11,5	169	149	1	1.0
592	16,37,13,13,38,18	13,16,26,16,27,18	31,24,19,27,43,10	6,8,4,10,11,5	194	149	0.00375867203695	0.06379204130001122
593	3,18,9,4,11,5	34,51,51,43,48,33	20,16,9,21,24,6	16,15,13,22,27,6	174	149	2.86535830063e-07	9.291947632043e-06
594	2,3,8,3,5,2	194,365,260,230,314,296	3,4,0,2,4,3	253,203,235,280,367,113	152	149	1	1.0
596	65,116,135,93,123,136	75,97,107,80,119,109	56,45,41,60,68,40	88,101,118,111,148,58	298	149	0.0029220300124	0.05151850973318834
597	3,2,2,0,3,5	1,1,2,0,1,0	1,1,0,1,0,1	4,1,0,2,0,0	166	149	1	1.0
598	271,360,347,292,388,352	0,0,0,0,0,0	220,186,229,389,373,141	0,1,0,2,0,0	298	149	1	1.0
599	15,25,14,17,19,29	29,40,21,35,29,20	1,2,3,0,3,5	53,37,55,62,114,34	172	149	1.62092561595e-14	1.0902225624315557e-12
600	16,33,33,8,17,8	5,11,7,7,9,7	5,1,8,6,9,0	5,7,5,3,8,3	298	149	0.0678807036923	0.8289002441843275
601	18,19,14,21,22,33	5,11,7,7,9,7	25,16,30,38,37,10	5,7,5,3,8,3	298	149	0.500238656539	1.0
602	17,11,10,20,15,33	15,25,29,5,10,8	22,16,25,32,30,13	2,0,2,0,1,0	154	149	1	1.0
603	0,0,1,0,4,1	43,91,51,37,129,72	0,1,2,0,0,2	105,60,61,67,72,25	152	149	1	1.0
604	12,19,20,7,4,10	34,43,46,37,44,43	11,5,8,13,7,6	24,21,6,51,21,9	161	149	1	1.0
605	4,5,1,0,1,3	0,0,0,0,0,1	4,0,1,3,2,0	0,0,0,0,0,0	153	149	1	1.0
606	0,6,8,2,0,6	107,163,191,145,205,172	1,2,3,2,1,1	118,104,136,152,178,51	298	149	1	1.0
609	40,40,36,37,49,35	0,0,0,0,1,0	19,23,26,53,52,20	2,0,0,0,0,0	279	149	1	1.0
611	9,4,3,2,8,0	0,0,0,0,2,2	4,5,2,2,13,5	0,4,1,2,0,0	298	149	1	1.0
612	9,6,3,2,9,0	71,69,97,57,64,64	4,5,2,3,13,5	79,62,45,89,77,28	298	149	1	1.0
613	10,22,16,18,21,17	103,134,135,88,160,132	1,2,1,1,1,1	86,80,78,131,135,58	164	149	1	1.0
615	1,7,3,0,2,5	75,118,106,67,110,99	0,2,1,0,6,0	25,13,21,58,40,13	153	149	1	1.0
616	65,104,78,53,113,108	138,142,137,95,161,134	37,26,21,38,45,10	124,107,121,159,169,69	167	149	4.37846228808e-05	0.0010064920905257315
617	42,75,60,33,54,53	0,2,1,0,0,0	60,39,45,42,66,27	2,1,0,0,3,1	250	149	1	1.0
618	13,13,12,5,14,14	52,70,40,52,66,69	16,15,12,17,12,5	17,18,6,25,34,20	174	149	0.0362272462165	0.46658637680258164
619	124,235,166,146,210,166	9,6,4,13,14,7	186,133,167,301,279,83	7,9,5,14,11,6	271	149	1	1.0
620	5,7,4,4,2,4	97,153,98,95,154,142	9,1,2,4,8,2	91,63,97,144,137,32	298	149	1	1.0
622	1,1,3,0,1,0	2,7,0,3,2,9	0,0,0,0,2,0	2,4,0,3,7,1	160	149	1	1.0
623	11,18,10,13,13,16	51,93,63,31,83,84	28,26,29,35,45,11	44,54,47,64,101,36	286	149	0.496209157823	1.0
624	0,0,0,0,0,2	431,641,641,587,465,635	0,0,0,0,0,0	495,253,354,763,467,156	153	149	1	1.0
625	120,227,164,130,189,157	9,11,10,8,4,10	220,147,172,251,286,77	3,1,2,3,4,1	180	149	1	1.0
626	0,1,2,0,0,0	10,20,15,12,17,23	0,2,0,0,0,0	4,15,21,22,12,4	161	149	1	1.0
627	2,0,4,3,6,7	1,1,1,1,3,0	3,1,5,6,1,0	2,1,8,6,7,0	160	149	1	1.0
628	4,3,4,4,6,8	3,8,5,8,4,9	3,1,6,7,1,0	2,0,0,0,1,0	176	149	1	1.0
629	3,4,1,2,3,1	3,8,5,8,4,9	2,1,9,7,7,0	2,0,0,0,1,0	165	149	1	1.0
630	9,14,17,2,14,12	600,910,748,594,954,717	6,1,6,5,6,2	522,351,420,523,729,193	298	149	1	1.0
631	11,3,5,2,16,11	11,33,37,20,61,35	5,6,14,7,3,0	16,23,29,27,27,9	298	149	1	1.0
632	37,48,28,23,65,54	19,27,9,23,23,27	16,27,16,29,24,13	17,19,16,60,13,10	168	149	0.262556470677	1.0
633	9,11,7,1,8,13	19,27,9,23,23,27	2,6,1,4,6,2	17,19,16,60,13,10	177	149	0.495849417063	1.0
634	5,7,3,1,2,7	33,44,24,23,59,48	1,0,0,0,0,2	15,21,15,25,18,13	158	149	1	1.0
635	1,1,0,0,1,0	38,72,95,57,93,79	1,0,1,2,4,0	46,35,51,96,122,30	170	149	1	1.0
636	147,226,189,159,249,205	0,1,2,0,0,0	145,115,138,165,212,95	0,0,0,2,0,0	298	149	1	1.0
637	14,17,15,22,25,27	97,194,153,119,182,171	34,28,27,46,62,15	103,56,97,96,136,46	167	149	0.00736384682815	0.11429697299077266
638	16,28,34,33,30,40	5,9,1,4,5,4	18,7,18,17,19,7	0,0,3,0,1,2	298	149	0.0351411173295	0.4606324417091971
639	29,61,42,32,46,42	0,1,2,0,2,1	24,21,27,54,47,4	1,0,2,1,2,0	172	149	1	1.0
640	145,220,175,193,229,186	8,6,1,7,6,6	125,118,130,158,162,60	0,6,3,1,2,0	240	149	1	1.0
641	14,10,14,4,11,6	0,0,0,0,2,3	15,12,15,13,17,1	0,0,1,1,0,0	262	149	1	1.0
642	77,109,91,97,135,103	2,5,5,5,5,4	43,58,53,94,100,27	3,3,4,8,2,1	162	149	1	1.0
643	1872,2916,2501,2008,2949,2938	0,2,0,0,0,0	2136,1549,2044,2548,3054,1182	0,0,0,0,0,0	261	149	1	1.0
644	1,0,1,0,2,4	11,9,10,7,9,5	0,0,1,3,0,0	0,4,7,13,6,0	298	149	1	1.0
645	76,144,119,82,161,125	25,48,46,30,41,29	99,85,104,142,161,59	9,12,8,16,18,3	153	149	0.00904735045034	0.13691657014847866
646	0,0,1,1,0,0	132,179,172,126,174,167	0,0,0,0,0,0	129,110,115,160,169,78	153	149	1	1.0
647	2,0,1,0,0,2	16,31,37,31,27,41	0,0,0,2,0,2	16,5,12,36,23,7	298	149	1	1.0
648	25,46,45,39,43,40	5,5,1,1,4,4	15,14,15,30,42,11	4,3,0,0,2,0	298	149	1	1.0
649	0,4,0,0,0,0	44,50,48,47,57,33	0,0,1,2,7,0	36,28,39,74,66,22	298	149	1	1.0
650	30,41,23,10,15,32	531,700,436,470,608,491	21,8,17,14,24,5	429,306,422,497,578,179	166	149	1	1.0
652	9,10,4,14,16,7	761,1271,981,1006,1257,1201	16,7,12,19,21,5	1190,883,1072,1494,1686,693	298	149	1	1.0
653	0,1,1,0,0,2	143,180,158,144,196,161	0,2,0,1,0,0	143,127,183,225,199,90	153	149	1	1.0
654	52,52,63,53,64,61	0,0,0,0,0,0	28,34,23,34,50,17	0,2,0,0,0,0	152	149	1	1.0
655	0,0,0,0,1,2	1,3,0,0,2,1	1,0,1,3,1,3	1,0,0,0,0,0	153	149	1	1.0
656	2,4,1,8,6,3	68,84,79,91,105,91	2,4,2,0,0,2	76,49,46,72,87,24	152	149	1	1.0
657	50,58,49,36,56,55	7,14,9,10,11,10	65,37,28,69,79,16	2,3,1,0,5,1	165	149	0.0408522434815	0.5187949242126154
658	6,14,16,15,9,4	0,1,0,0,0,0	5,6,9,10,11,6	0,0,0,0,0,0	216	149	1	1.0
660	58,61,50,61,88,67	101,106,99,98,170,144	24,25,38,59,49,23	86,52,67,95,95,38	196	149	1	1.0
661	4,5,0,2,4,5	0,0,0,0,0,0	3,4,1,3,9,0	2,2,0,1,4,0	153	149	1	1.0
662	363,604,379,369,562,433	0,1,0,0,0,0	521,320,368,541,520,197	0,0,0,0,0,0	298	149	1	1.0
664	71,103,83,91,94,110	1,0,0,0,7,3	66,41,78,99,95,56	0,0,0,0,0,0	165	149	1	1.0
665	1298,2164,1329,1433,1859,1997	0,0,0,1,0,0	1156,667,1022,1191,1337,383	0,0,0,0,2,2	298	149	1	1.0
666	19,34,26,31,36,47	0,0,1,0,0,0	36,31,37,42,97,24	0,0,0,0,0,0	298	149	1	1.0
667	13,10,7,5,14,27	10,5,10,9,5,9	11,5,16,34,20,4	13,14,18,16,14,6	298	149	1	1.0
668	51,80,66,55,89,83	105,190,143,120,184,174	59,66,76,78,98,32	143,119,124,195,171,72	298	149	1	1.0
669	6,10,12,10,21,15	39,68,53,40,72,61	2,10,7,13,20,10	48,49,59,56,73,26	175	149	1	1.0
670	11,12,8,11,13,25	39,68,53,40,72,61	10,7,18,31,56,13	48,49,59,56,73,26	298	149	1	1.0
671	9,11,10,11,10,21	2,6,10,7,15,11	10,3,18,26,46,11	1,6,5,7,10,7	298	149	0.456689660519	1.0
672	4,2,1,0,0,3	7,8,0,5,1,3	0,0,0,0,4,0	0,1,0,5,4,0	157	149	1	1.0
673	48,73,78,50,74,82	15,16,13,10,12,17	68,34,62,125,90,30	0,2,0,0,4,2	166	149	1	1.0
674	381,706,521,411,691,595	1,4,1,2,0,1	448,299,377,478,574,237	3,0,4,7,2,1	298	149	1	1.0
676	8,17,4,9,9,15	59,65,82,69,71,119	16,6,5,19,27,14	95,63,87,111,161,37	298	149	1	1.0
677	169,256,240,199,223,215	1,2,0,6,4,2	150,95,152,204,225,57	0,0,0,0,1,0	298	149	1	1.0
678	9,6,4,7,12,10	104,169,125,147,138,125	11,9,5,11,4,7	166,146,162,195,203,95	298	149	1	1.0
680	49,70,34,38,43,63	93,173,128,135,163,149	14,19,27,61,21,22	143,100,120,161,166,72	298	149	1	1.0
681	41,50,24,31,30,45	93,173,128,135,163,149	14,14,25,47,19,15	143,100,120,161,166,72	298	149	1	1.0
682	10,3,9,13,8,4	9,20,12,8,14,18	7,7,4,21,6,7	4,5,2,14,2,7	189	149	0.0768270766966	0.9001159437485521
683	10,24,21,18,36,28	205,330,248,182,380,309	32,17,28,44,48,23	165,117,136,230,222,82	298	149	1	1.0
685	232,368,319,259,408,380	0,2,3,2,3,2	216,121,198,312,325,139	0,0,1,0,0,0	298	149	1	1.0
686	96,102,115,84,141,155	20,17,13,11,22,12	97,75,101,100,134,35	7,6,5,4,2,1	164	149	1	1.0
688	70,90,71,62,99,73	35,39,38,29,22,42	29,40,56,81,58,33	19,22,12,31,23,5	153	149	1	1.0
689	12,22,25,31,17,18	20,41,4,31,26,19	8,23,38,31,41,10	7,10,13,9,15,3	153	149	0.0553712403118	0.6887272082618411
690	12,13,18,8,11,11	23,25,18,16,13,29	3,6,1,7,10,1	15,17,33,32,34,11	170	149	0.0226692182787	0.31187348783423635
691	33,61,52,39,40,51	1,2,2,4,3,2	29,25,23,66,58,16	2,1,0,5,3,0	251	149	1	1.0
692	44,73,52,47,42,69	1,2,2,4,3,2	41,36,55,91,82,26	2,1,0,5,3,0	230	149	1	1.0
693	24,53,40,37,33,45	0,0,0,0,2,1	29,24,22,64,56,16	0,0,0,0,3,0	251	149	1	1.0
694	2,8,2,5,9,8	225,340,296,234,329,286	10,4,8,11,5,8	207,196,209,326,326,122	155	149	1	1.0
695	14,29,16,12,30,18	60,60,80,58,105,74	10,10,25,24,31,10	66,57,64,114,108,41	298	149	1	1.0
696	2,2,1,0,4,0	27,37,30,23,41,43	2,3,3,2,1,0	28,29,21,31,31,13	298	149	1	1.0
697	1,7,9,8,0,7	6,3,8,1,6,5	9,5,6,3,14,3	1,4,3,1,5,5	187	149	0.345338612793	1.0
698	0,0,0,2,2,3	270,459,372,318,479,418	3,4,3,7,5,0	326,222,273,287,429,122	167	149	1	1.0
699	259,365,279,254,320,236	31,70,47,45,75,52	172,184,217,268,282,84	62,37,48,47,64,25	298	149	1	1.0
700	194,295,250,216,297,332	4,5,13,7,12,8	159,151,165,251,269,82	17,14,6,18,18,6	155	149	1	1.0
701	76,102,127,93,125,134	50,82,70,59,67,79	95,90,78,148,189,59	79,95,86,115,113,33	155	149	1	1.0
702	0,4,1,0,1,3	1,0,0,0,0,0	2,1,0,4,0,1	0,0,0,0,0,0	153	149	1	1.0
703	0,2,0,2,0,2	4,0,0,7,3,5	0,0,2,0,0,0	5,1,5,1,1,0	180	149	1	1.0
704	264,462,386,379,506,528	2,0,0,0,0,0	717,554,593,862,1022,355	0,0,0,0,0,1	152	149	1	1.0
705	115,172,118,109,165,157	23,31,40,16,17,23	137,111,152,149,226,64	10,8,15,10,14,1	177	149	0.908065808183	1.0
706	7,16,8,13,16,7	357,436,392,386,533,513	2,5,3,0,13,4	366,312,336,562,473,193	152	149	1	1.0
707	11,12,8,8,8,9	77,102,97,109,132,112	4,4,5,5,8,2	87,71,96,111,142,41	172	149	1	1.0
708	6,6,20,8,11,4	254,366,349,316,366,419	7,3,2,16,8,2	344,244,304,346,325,135	298	149	1	1.0
709	2,2,1,5,6,0	122,217,124,135,180,175	0,1,4,1,2,0	126,73,108,167,211,69	152	149	1	1.0
710	4,8,11,9,4,8	0,1,7,2,4,1	2,1,4,11,5,1	6,4,4,8,7,0	208	149	0.0187391006938	0.26177082199954466
711	3,2,4,0,1,2	751,982,1018,866,1182,1234	0,1,0,1,1,1	777,618,894,1245,1073,483	298	149	1	1.0
712	17,25,11,14,25,22	0,1,1,0,0,0	16,7,19,11,32,6	0,0,0,1,0,0	298	149	1	1.0
713	1209,1874,1733,1497,2535,2074	14,26,32,15,22,29	1751,1188,1414,1944,2390,843	32,31,23,22,48,19	298	149	1	1.0
714	338,532,495,393,672,561	211,370,315,310,539,436	643,367,515,681,760,297	201,161,158,242,238,103	184	149	9.17543310153e-06	0.0002349543819504124
716	2,0,0,0,1,0	76,86,68,79,68,91	0,1,5,0,2,2	31,36,37,64,59,22	158	149	1	1.0
718	9,8,11,6,11,7	0,10,1,3,1,7	0,4,5,9,4,1	1,4,2,1,3,0	298	149	0.785672643664	1.0
719	15,15,13,9,23,17	0,10,1,3,1,7	11,7,15,24,15,6	1,4,2,1,3,0	298	149	0.82098191227	1.0
720	11,11,11,8,23,17	2,4,6,5,6,0	13,5,10,18,16,6	0,2,0,1,2,1	298	149	0.000484162009623	0.009661958345883166
721	13,19,8,19,30,14	2,0,0,3,2,1	14,13,13,15,51,14	3,4,3,3,6,1	163	149	1	1.0
722	9,14,10,13,11,25	149,267,279,167,250,234	27,26,43,76,66,16	115,81,131,286,246,49	165	149	0.000290513401976	0.006064049861935817
723	1,2,3,0,8,4	0,0,0,0,0,1	0,1,1,3,0,1	0,0,0,0,0,0	207	149	1	1.0
724	0,3,1,0,0,0	41,66,25,30,54,37	0,0,0,4,0,0	32,23,21,33,32,16	153	149	1	1.0
725	38,35,32,22,30,50	19,24,19,8,14,42	8,8,8,20,22,5	24,16,23,62,51,17	153	149	5.14734566082e-09	2.1244499363748004e-07
726	8,5,4,3,6,12	61,56,59,39,51,81	1,1,1,10,4,4	36,23,41,76,68,21	298	149	1	1.0
727	43,63,48,61,76,45	185,354,230,216,316,279	6,12,14,12,17,4	314,212,264,381,368,144	152	149	0.000531323481201	0.010487863498489305
728	470,656,514,433,591,505	60,107,63,63,97,79	459,290,365,435,528,198	123,98,116,131,169,65	298	149	0.0021348808414	0.0389930824551904
729	7,6,4,3,6,8	202,289,286,252,334,319	11,3,7,20,14,5	302,254,257,390,393,126	179	149	1	1.0
731	235,247,233,207,241,328	29,40,18,35,42,28	206,126,185,226,260,90	20,24,47,46,53,21	170	149	1	1.0
732	1,7,5,3,5,5	1,4,0,1,1,2	0,0,2,8,3,0	1,1,2,0,0,0	175	149	1	1.0
733	0,2,3,0,2,0	2,15,11,2,10,11	0,0,0,0,1,0	2,2,8,24,7,2	298	149	1	1.0
734	8,8,14,8,3,13	0,0,0,0,0,0	2,4,6,16,16,5	2,0,0,1,0,0	298	149	1	1.0
735	5,13,12,9,14,6	9,10,6,2,13,16	3,5,12,9,7,2	16,1,8,9,13,7	253	149	0.922854654683	1.0
736	0,0,1,0,2,1	5,5,18,8,4,13	0,0,0,0,0,0	2,4,2,8,11,4	168	149	1	1.0
737	7,20,12,12,17,13	17,22,27,28,22,38	4,5,9,8,22,1	15,5,14,29,19,11	298	149	1	1.0
738	0,0,0,0,0,0	795,1297,1082,933,1222,1116	0,0,0,0,0,1	1015,681,832,1176,1247,436	153	149	1	1.0
739	9648,13328,12756,10271,12473,11733	0,0,1,0,1,0	9375,6413,7986,11602,11850,3645	0,0,0,0,0,0	219	149	1	1.0
740	9,4,8,7,7,6	1739,2468,2087,1736,2266,2138	3,4,2,3,7,1	1603,1161,1432,2046,2213,657	224	149	1	1.0
742	3,3,1,2,3,0	36,78,57,33,58,44	0,0,1,3,1,0	27,33,42,54,81,20	298	149	1	1.0
743	198,304,254,199,305,256	73,82,101,96,96,101	175,139,153,226,221,80	92,60,74,108,92,45	152	149	1	1.0
744	139024,206586,165246,148555,182491,199843	0,0,0,0,0,0	213439,145854,193053,283527,296075,101749	2,0,0,0,0,0	156	149	1	1.0
745	15,24,31,18,35,27	63,101,104,96,120,152	6,6,9,19,12,3	33,19,44,88,61,14	238	149	1	1.0
746	461,676,490,495,938,685	4,3,2,1,1,4	493,357,413,436,717,319	0,0,2,3,2,1	298	149	1	1.0
747	2,0,0,0,0,0	26,36,11,12,26,39	0,0,0,0,0,1	15,21,25,21,27,10	156	149	1	1.0
748	0,0,0,0,0,0	1067,1866,1457,1197,1751,1575	0,0,0,2,3,0	1111,779,862,1325,1560,533	203	149	1	1.0
749	6,9,9,12,13,7	43,68,57,62,77,45	1,6,1,6,5,3	32,39,38,55,58,14	152	149	1	1.0
750	92,147,114,128,125,180	1,0,0,0,0,4	73,56,82,145,139,68	0,0,0,1,0,1	173	149	1	1.0
751	80,111,71,67,153,118	0,0,0,1,0,0	75,70,76,121,114,57	0,0,0,0,0,0	167	149	1	1.0
752	0,0,1,0,0,0	643,1043,915,773,1179,1118	0,0,0,0,1,0	910,685,854,1358,1354,440	153	149	1	1.0
753	8,5,4,5,2,6	76,123,82,71,74,68	1,2,5,0,2,5	56,32,27,74,99,32	298	149	1	1.0
754	17,13,14,6,8,15	2,3,0,2,3,0	0,0,1,0,2,2	3,5,5,9,16,3	152	149	0	0.0
755	5,5,7,2,1,3	5,1,6,1,1,2	0,5,0,1,0,0	5,8,15,9,17,8	152	149	5.06719939342e-08	1.769621942009754e-06
756	19,49,45,32,56,67	19,15,19,9,3,7	59,33,54,72,72,34	9,6,13,16,13,5	298	149	1	1.0
757	52,125,83,80,79,97	1,0,0,0,0,0	42,19,24,59,57,17	0,0,0,0,9,0	230	149	1	1.0
758	55,68,64,70,84,55	10,7,6,13,11,11	62,64,92,110,140,49	3,5,2,6,13,1	176	149	1	1.0
759	2,3,6,1,10,4	0,0,2,0,0,0	2,4,7,9,6,3	1,0,0,0,1,0	298	149	1	1.0
760	1,2,1,0,0,0	264,484,345,284,419,383	1,1,1,2,1,1	251,187,240,389,405,139	174	149	1	1.0
761	27,19,14,7,33,32	893,1339,1246,1110,1394,1121	17,13,17,40,46,15	1382,906,973,1613,1374,425	298	149	1	1.0
762	0,7,3,0,1,2	139,251,241,174,268,215	0,4,0,0,2,0	165,157,139,261,281,69	298	149	1	1.0
763	26,33,41,32,57,39	8,21,11,13,24,19	41,41,35,43,68,19	14,3,8,12,30,1	298	149	0.47664113526	1.0
764	18,16,25,11,39,24	10,32,14,12,29,28	10,12,4,21,11,2	18,13,14,15,32,12	203	149	0.317308594522	1.0
765	44,50,52,32,60,67	1,12,3,1,9,1	62,46,37,60,86,29	2,4,2,6,2,1	298	149	1	1.0
766	26,34,38,22,33,51	0,1,0,0,0,0	32,28,25,40,44,23	0,0,2,0,0,1	223	149	1	1.0
767	84,104,106,97,129,97	0,4,1,1,1,6	66,47,93,121,134,45	2,0,0,0,0,1	235	149	1	1.0
768	85,108,117,87,153,120	24,33,31,31,23,32	48,67,51,92,109,33	18,31,29,52,50,18	170	149	0.273968474819	1.0
769	0,0,0,1,0,0	165,246,221,166,277,235	0,0,0,0,0,0	174,95,194,220,229,72	298	149	1	1.0
770	12,23,15,12,8,10	353,604,557,413,588,454	17,11,11,13,8,6	384,305,357,604,483,145	153	149	1	1.0
771	12,23,15,12,8,10	0,0,1,0,0,0	17,10,11,15,8,6	0,0,0,0,0,0	153	149	1	1.0
772	14,15,13,6,15,9	6,5,5,7,8,6	23,25,27,16,33,19	14,3,4,14,15,6	207	149	1	1.0
773	12,4,14,19,21,11	208,307,300,287,412,323	6,7,4,10,11,2	231,188,186,341,341,146	298	149	1	1.0
774	0,0,2,0,0,0	438,732,527,463,658,624	2,6,0,2,5,0	1011,711,878,1163,1373,472	298	149	1	1.0
