IncLevel1	IncLevel2	IncLevelDifference
0.475,0.311,0.153,0.184,0.404,0.091	0.475,1.0,1.0,1.0,0.863,NA	-0.598
0.007,0.008,0.011,0.002,0.007,0.008	0.006,0.001,0.007,0.005,0.004,0.005	0.002
0.333,0.043,0.063,0.048,0.116,0.136	0.135,0.115,0.194,0.115,0.053,0.0	0.021
0.633,0.612,0.734,0.47,0.715,0.639	0.455,0.558,0.47,0.3,0.621,0.536	0.144
0.285,0.255,0.396,0.035,0.226,0.288	0.09,0.21,0.05,0.053,0.28,0.144	0.11
0.125,0.13,0.105,0.039,0.031,0.121	0.059,0.0,0.0,0.0,0.0,0.127	0.061
0.023,0.012,0.0,0.0,0.009,0.0	0.019,0.0,0.017,0.018,0.028,0.0	-0.006
1.0,0.991,0.979,1.0,1.0,1.0	1.0,1.0,1.0,0.976,1.0,1.0	-0.001
0.114,0.073,0.08,0.142,0.109,0.123	0.228,0.308,0.199,0.299,0.289,0.225	-0.151
0.615,0.609,0.944,0.805,0.75,0.833	1.0,1.0,0.75,1.0,0.905,0.636	-0.123
1.0,0.981,0.948,1.0,0.952,0.973	0.954,1.0,0.921,0.979,0.953,1.0	0.008
0.918,0.958,0.991,0.945,0.96,0.951	1.0,0.924,0.964,0.99,0.981,1.0	-0.023
1.0,1.0,1.0,1.0,0.758,0.532	1.0,1.0,0.895,0.881,1.0,1.0	-0.081
0.973,0.952,0.944,0.947,0.961,0.959	0.929,0.947,0.924,0.915,0.979,0.961	0.013
1.0,0.999,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
0.043,0.0,0.048,0.0,0.1,0.286	NA,0.0,0.067,0.103,0.0,NA	0.037
0.748,0.745,0.716,0.727,0.793,0.808	0.915,0.873,0.927,0.896,0.897,0.95	-0.154
0.0,0.0,0.006,0.008,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.002
0.059,0.0,0.013,0.0,0.0,0.024	0.0,0.0,0.0,0.027,0.0,0.125	-0.009
0.714,0.821,0.957,0.951,0.843,0.833	0.652,0.7,1.0,1.0,0.913,1.0	-0.024
0.0,0.038,0.0,0.0,0.0,0.0	0.0,0.0,0.013,0.013,0.05,0.0	-0.006
0.048,0.05,0.045,0.019,0.022,0.055	0.042,0.023,0.035,0.025,0.036,0.024	0.009
0.006,0.004,0.002,0.007,0.006,0.003	0.007,0.004,0.006,0.006,0.006,0.004	-0.001
0.0,0.005,0.006,0.0,0.0,0.012	0.0,0.015,0.0,0.004,0.0,0.0	0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.943,1.0,1.0,1.0,1.0	0.01
0.0,0.0,NA,NA,0.327,0.661	0.493,NA,1.0,1.0,1.0,1.0	-0.652
0.028,0.045,0.012,0.079,0.053,0.031	0.025,0.074,0.041,0.0,0.0,0.076	0.005
0.866,0.789,0.831,0.765,0.821,0.832	0.967,0.918,0.962,1.0,0.935,0.935	-0.136
1.0,0.906,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.016
0.304,0.304,0.277,0.321,0.282,0.261	0.175,0.268,0.301,0.321,0.282,0.315	0.015
1.0,1.0,NA,1.0,1.0,1.0	0.594,0.661,1.0,0.745,0.687,NA	0.263
1.0,0.997,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.985,1.0,1.0,1.0,0.924,0.971	1.0,1.0,1.0,1.0,1.0,1.0	-0.02
1.0,1.0,1.0,0.999,1.0,1.0	1.0,1.0,1.0,1.0,0.997,0.99	0.002
1.0,1.0,0.929,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.012
0.394,0.5,0.259,0.217,0.583,0.6	0.297,0.152,0.308,0.515,0.417,0.25	0.102
0.195,0.174,0.188,0.186,0.195,0.193	0.171,0.217,0.235,0.167,0.223,0.182	-0.011
0.116,0.111,0.162,0.176,0.199,0.173	0.034,0.148,0.092,0.165,0.189,0.247	0.01
0.124,0.081,0.07,0.121,0.083,0.17	0.094,0.067,0.132,0.217,0.277,0.2	-0.056
0.692,0.478,0.333,0.44,0.25,0.488	0.833,0.2,0.643,0.65,0.697,0.44	-0.13
0.352,0.192,1.0,0.0,0.0,0.487	NA,0.0,NA,0.0,0.487,NA	0.176
0.742,0.804,0.843,0.818,0.847,0.812	1.0,0.938,1.0,1.0,0.953,0.931	-0.159
0.995,0.989,0.996,0.99,1.0,0.997	0.987,1.0,0.979,0.972,0.993,0.992	0.007
0.063,0.116,0.024,0.061,0.06,0.059	0.078,0.045,0.028,0.079,0.077,0.159	-0.014
0.988,0.985,1.0,0.943,0.965,0.982	1.0,1.0,1.0,1.0,0.991,1.0	-0.021
0.041,0.017,0.016,0.023,0.042,0.038	0.032,0.03,0.015,0.027,0.01,0.036	0.005
0.209,0.168,0.117,0.123,0.117,0.175	0.047,0.087,0.101,0.159,0.059,0.133	0.054
0.181,0.126,0.086,0.103,0.084,0.131	0.047,0.065,0.094,0.127,0.054,0.094	0.038
0.467,0.106,0.372,0.562,0.311,0.149	0.58,0.525,0.612,0.542,0.703,0.441	-0.239
0.024,0.035,0.041,0.047,0.045,0.043	0.088,0.068,0.093,0.087,0.098,0.123	-0.054
1.0,0.989,0.982,0.985,0.986,0.99	1.0,1.0,0.99,1.0,1.0,1.0	-0.01
0.813,0.845,0.889,0.874,0.853,0.921	0.926,0.919,0.948,0.958,0.984,0.97	-0.085
0.661,0.692,0.645,0.676,0.814,0.629	0.598,0.639,0.82,0.718,0.711,0.865	-0.039
0.369,0.343,0.859,0.493,0.389,0.48	0.527,0.691,0.74,0.77,0.727,0.764	-0.214
0.314,0.313,0.467,0.305,0.426,0.25	0.149,0.236,0.026,0.161,0.205,0.074	0.204
0.951,0.948,0.939,0.853,0.888,0.938	0.896,0.937,1.0,0.887,0.92,1.0	-0.021
0.966,0.959,0.944,0.884,0.901,0.957	0.93,0.959,1.0,0.922,0.947,1.0	-0.025
1.0,1.0,1.0,1.0,0.907,0.964	1.0,1.0,1.0,1.0,0.917,1.0	-0.008
0.008,0.022,0.006,0.02,0.026,0.026	0.044,0.019,0.035,0.031,0.015,0.059	-0.016
0.104,0.195,0.091,0.094,0.125,0.108	0.07,0.081,0.163,0.095,0.126,0.109	0.012
0.036,0.026,0.016,0.0,0.047,0.0	0.034,0.049,0.067,0.031,0.016,0.0	-0.012
0.117,0.65,0.473,0.864,0.0,0.527	0.878,0.499,0.614,0.705,0.69,0.323	-0.18
0.0,0.0,0.0,0.006,0.004,0.006	0.008,0.016,0.01,0.021,0.01,0.0	-0.008
0.807,0.723,0.748,0.738,0.681,0.694	0.581,0.713,0.693,0.74,0.688,0.627	0.058
0.979,0.983,0.949,0.967,0.96,0.976	0.9,0.912,0.964,0.931,0.935,0.929	0.04
0.594,0.545,0.636,0.602,0.642,0.62	0.536,0.477,0.466,0.553,0.617,0.632	0.06
0.0,1.0,1.0,NA,1.0,1.0	1.0,1.0,NA,1.0,NA,1.0	-0.2
0.0,1.0,NA,0.191,0.0,0.249	0.0,0.0,0.249,0.0,0.0,NA	0.238
0.992,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.997	-0.001
0.808,0.824,0.713,0.852,0.891,0.852	0.92,0.921,0.895,0.926,0.931,0.982	-0.106
0.019,0.035,0.02,0.032,0.029,0.013	0.005,0.015,0.009,0.0,0.026,0.02	0.012
0.11,0.092,0.067,0.06,0.05,0.065	0.038,0.047,0.043,0.038,0.047,0.041	0.032
0.012,0.008,0.028,0.012,0.015,0.005	0.01,0.006,0.003,0.023,0.012,0.007	0.003
0.016,0.009,0.008,0.035,0.032,0.0	0.0,0.013,0.035,0.006,0.009,0.0	0.006
1.0,0.851,0.53,0.763,0.417,0.851	0.193,0.152,0.417,0.496,0.338,1.0	0.303
0.002,0.001,0.002,0.0,0.0,0.001	0.0,0.001,0.0,0.0,0.0,0.001	0.001
1.0,0.926,0.846,1.0,1.0,1.0	1.0,1.0,1.0,0.846,1.0,1.0	-0.012
0.977,0.973,0.964,0.98,0.983,0.973	0.965,0.95,0.968,0.978,0.961,0.957	0.012
0.565,0.538,0.56,0.507,0.502,0.51	0.721,0.649,0.725,0.695,0.721,0.7	-0.172
0.024,0.0,0.0,0.0,0.014,0.0	0.0,0.026,0.113,0.0,0.031,0.079	-0.035
1.0,0.286,0.846,0.5,0.846,0.333	0.0,0.333,0.556,0.818,0.4,1.0	0.117
1.0,0.429,0.867,0.6,0.92,0.548	0.846,0.467,0.789,0.923,0.714,1.0	-0.062
0.733,0.579,0.478,0.444,0.657,1.0	1.0,0.556,1.0,0.9,0.8,0.75	-0.186
0.856,1.0,1.0,0.853,0.932,0.928	0.81,0.748,0.798,0.82,0.886,0.928	0.097
0.052,0.045,0.031,0.066,0.038,0.088	0.175,0.225,0.229,0.194,0.195,0.228	-0.154
1.0,1.0,1.0,NA,1.0,0.742	NA,1.0,1.0,1.0,NA,1.0	-0.052
0.0,0.042,0.037,0.0,0.0,0.0	0.0,0.0,0.0,0.106,0.0,0.0	-0.005
0.661,0.587,0.621,0.728,0.676,0.537	0.245,0.327,0.253,0.239,0.296,0.223	0.371
0.062,0.043,0.033,0.037,0.056,0.069	0.014,0.021,0.012,0.062,0.029,0.087	0.013
0.186,0.149,0.17,0.217,0.191,0.137	0.018,0.053,0.049,0.03,0.043,0.027	0.138
0.797,0.754,0.803,0.775,0.753,0.762	0.651,0.597,0.611,0.624,0.61,0.604	0.158
0.028,0.017,0.012,0.01,0.015,0.02	0.029,0.01,0.022,0.041,0.029,0.032	-0.01
0.877,0.844,0.919,0.838,0.834,0.911	0.9,0.821,0.775,0.812,0.811,0.79	0.052
0.46,0.598,1.0,0.719,0.81,0.68	0.0,0.0,0.46,1.0,1.0,NA	0.219
0.0,0.062,0.12,0.0,0.091,0.0	0.0,0.0,0.0,0.0,0.067,0.0	0.034
1.0,1.0,1.0,1.0,1.0,1.0	0.333,1.0,1.0,0.889,1.0,1.0	0.13
0.247,0.434,0.541,0.726,0.388,0.181	0.099,0.746,0.469,0.371,0.241,0.144	0.074
0.0,0.0,0.047,0.0,0.307,0.064	0.0,0.0,0.0,0.0,0.0,0.0	0.07
0.171,0.312,0.182,0.176,0.279,0.146	0.118,0.333,0.243,0.121,0.367,0.043	0.007
0.0,0.0,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.002	-0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
0.003,0.001,0.003,0.003,0.002,0.002	0.001,0.002,0.001,0.001,0.002,0.001	0.001
0.04,0.019,0.009,0.029,0.025,0.0	0.0,0.0,0.012,0.027,0.006,0.0	0.013
0.727,0.784,0.711,0.67,0.757,0.713	0.651,0.694,0.67,0.672,0.702,0.635	0.056
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
0.13,0.129,0.157,0.105,0.154,0.1	0.102,0.165,0.114,0.119,0.11,0.118	0.008
0.983,0.991,0.992,0.996,0.998,0.988	1.0,1.0,0.99,0.986,0.994,0.994	-0.003
0.068,0.0,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.087	-0.003
0.0,0.0,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.001,0.001,0.0	-0.0
0.12,0.115,0.134,0.159,0.142,0.132	0.03,0.131,0.025,0.097,0.078,0.174	0.045
0.988,1.0,1.0,1.0,1.0,0.975	1.0,1.0,1.0,0.992,1.0,0.983	-0.002
1.0,1.0,1.0,0.984,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
0.0,0.0,0.001,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.001,0.0	0.0
0.05,0.02,0.024,0.034,0.013,0.042	0.009,0.03,0.085,0.0,0.01,0.072	-0.004
0.893,0.809,1.0,0.746,0.723,1.0	0.0,0.0,0.164,0.0,0.109,0.395	0.75
0.495,0.831,0.534,0.662,0.495,0.595	0.0,0.38,0.0,0.098,0.0,0.0	0.522
0.333,0.62,0.542,0.64,0.903,0.827	0.766,0.733,0.675,0.692,0.735,0.773	-0.085
0.971,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.804,1.0	0.028
0.823,0.892,0.9,0.82,0.866,0.809	0.946,0.916,0.975,0.939,0.901,0.976	-0.091
1.0,1.0,0.6,1.0,1.0,1.0	0.5,1.0,1.0,1.0,0.75,1.0	0.058
0.003,0.004,0.002,0.0,0.0,0.0	0.003,0.005,0.004,0.004,0.002,0.006	-0.002
0.015,0.007,0.006,0.003,0.012,0.014	0.006,0.007,0.009,0.012,0.016,0.017	-0.002
0.0,0.014,0.006,0.0,0.002,0.005	0.0,0.013,0.0,0.0,0.004,0.0	0.002
0.619,0.44,0.651,0.552,0.543,0.506	0.594,0.872,0.686,0.642,0.531,0.905	-0.153
0.569,0.268,0.567,0.402,0.497,0.386	0.29,0.404,0.173,0.507,0.201,0.109	0.167
0.957,0.676,0.897,0.941,0.769,0.971	0.939,0.852,0.902,0.833,0.956,0.935	-0.034
1.0,0.958,1.0,1.0,1.0,1.0	1.0,1.0,0.893,1.0,1.0,0.939	0.021
1.0,0.943,0.985,0.984,0.988,0.911	0.954,1.0,1.0,1.0,1.0,0.966	-0.018
0.756,0.741,0.768,0.711,0.854,0.767	0.7,0.654,0.607,0.608,0.656,0.616	0.126
0.0,0.0,0.0,0.003,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.001
0.032,0.036,0.026,0.028,0.013,0.021	0.041,0.034,0.029,0.021,0.016,0.039	-0.004
1.0,1.0,0.936,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.011
0.627,0.683,0.652,0.382,0.574,0.519	0.542,0.857,0.829,0.451,0.613,0.695	-0.092
0.028,0.006,0.023,0.032,0.025,0.017	0.013,0.018,0.011,0.014,0.016,0.007	0.009
0.0,0.0,0.002,0.0,0.0,0.0	0.001,0.004,0.0,0.001,0.002,0.0	-0.001
0.024,0.005,0.037,0.009,0.025,0.039	0.017,0.041,0.0,0.006,0.022,0.0	0.009
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.661,1.0,1.0,1.0,1.0	0.057
0.0,0.005,0.001,0.001,0.0,0.001	0.0,0.002,0.007,0.002,0.002,0.007	-0.002
1.0,1.0,1.0,0.984,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
0.0,0.0,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.007	-0.001
0.968,1.0,0.933,0.982,0.923,0.974	0.936,1.0,0.942,0.989,1.0,1.0	-0.014
1.0,1.0,1.0,1.0,0.996,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,0.993,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,0.85,1.0,1.0,1.0,1.0	1.0,1.0,0.833,1.0,0.969,1.0	0.008
0.208,0.139,0.146,0.211,0.226,0.195	0.592,0.554,0.408,0.473,0.413,0.663	-0.33
0.073,0.161,0.077,0.142,0.095,0.047	0.475,0.349,0.264,0.475,0.287,0.525	-0.297
0.088,0.592,0.0,0.326,0.162,0.0	0.217,0.183,0.177,0.505,0.26,0.209	-0.064
0.019,0.056,0.013,0.0,0.027,0.014	0.128,0.197,0.102,0.042,0.156,0.068	-0.094
0.745,0.667,0.676,0.703,0.775,0.739	0.822,0.764,0.825,0.821,0.733,0.946	-0.101
0.047,0.081,0.061,0.104,0.042,0.044	0.013,0.045,0.029,0.028,0.015,0.023	0.038
0.115,0.164,0.151,0.098,0.096,0.103	0.104,0.113,0.066,0.098,0.094,0.129	0.02
1.0,1.0,1.0,1.0,0.661,1.0	1.0,0.493,0.854,1.0,0.493,1.0	0.137
0.941,0.958,0.943,0.96,0.951,0.954	0.994,0.996,1.0,1.0,0.998,0.982	-0.044
0.788,0.84,0.778,0.838,0.831,0.827	0.971,0.983,1.0,1.0,0.99,0.915	-0.159
0.021,0.007,0.01,0.007,0.03,0.021	0.014,0.02,0.0,0.018,0.008,0.01	0.004
0.0,0.001,0.0,0.0,0.001,0.001	0.0,0.001,0.002,0.002,0.002,0.0	-0.001
0.003,0.002,0.002,0.004,0.004,0.003	0.002,0.014,0.004,0.002,0.007,0.0	-0.002
0.6,0.66,0.333,0.467,0.429,0.463	0.613,0.765,0.8,0.548,0.1,1.0	-0.146
0.941,0.966,1.0,1.0,0.964,0.891	1.0,1.0,1.0,1.0,1.0,1.0	-0.04
0.021,0.026,0.025,0.028,0.017,0.012	0.02,0.054,0.029,0.013,0.016,0.088	-0.015
0.672,0.818,0.8,0.684,0.782,0.747	0.746,0.685,0.73,0.741,0.611,0.691	0.05
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.926,1.0,1.0,1.0	0.012
0.053,0.043,0.053,0.014,0.011,0.034	0.0,0.021,0.136,0.017,0.047,0.217	-0.038
0.995,0.995,0.994,0.995,0.993,0.995	0.993,0.986,0.992,0.997,0.993,0.991	0.003
0.513,0.541,0.502,0.521,0.527,0.533	0.811,0.816,0.807,0.799,0.79,0.801	-0.281
0.929,0.833,0.919,0.961,0.939,0.921	0.952,1.0,0.957,0.93,0.838,1.0	-0.029
1.0,NA,1.0,NA,1.0,NA	NA,NA,NA,0.0,1.0,1.0	0.333
1.0,1.0,0.288,0.32,0.32,0.361	0.0,0.0,1.0,0.485,0.485,0.79	0.088
0.545,0.508,0.581,0.437,0.519,0.491	1.0,1.0,0.974,0.986,1.0,1.0	-0.48
1.0,0.899,1.0,1.0,0.917,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.031
1.0,1.0,1.0,0.947,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.009
1.0,1.0,1.0,1.0,0.932,1.0	0.636,1.0,1.0,1.0,1.0,1.0	0.049
0.96,0.744,0.804,0.708,0.85,0.592	0.629,0.863,0.866,0.918,0.968,0.853	-0.073
0.901,0.949,0.889,0.908,0.904,0.926	0.903,0.905,0.832,0.869,0.888,0.983	0.016
1.0,1.0,1.0,1.0,1.0,1.0	0.217,1.0,1.0,0.714,1.0,NA	0.214
0.366,0.192,0.21,0.196,0.464,0.381	0.353,0.258,0.262,0.251,0.606,0.493	-0.069
NA,0.245,0.0,0.0,1.0,0.0	0.0,0.493,NA,0.493,0.872,NA	-0.215
0.0,0.02,0.008,0.01,0.0,0.009	0.01,0.006,0.0,0.0,0.03,0.0	0.0
0.0,0.0,0.0,0.0,0.0,0.0	0.0,0.031,0.0,0.0,0.0,0.0	-0.005
0.427,0.634,0.375,0.65,0.592,0.48	0.97,0.962,0.936,0.921,0.768,0.829	-0.371
0.958,0.972,0.961,0.948,0.978,0.994	0.996,0.987,1.0,0.987,0.996,0.98	-0.022
0.051,0.027,0.022,0.008,0.031,0.017	0.018,0.0,0.032,0.043,0.048,0.0	0.003
1.0,1.0,0.97,0.929,0.973,0.965	1.0,1.0,1.0,1.0,1.0,1.0	-0.027
0.23,0.215,0.108,0.345,0.496,0.204	0.092,0.139,0.137,0.285,0.178,0.295	0.079
NA,0.0,NA,NA,1.0,NA	0.194,NA,0.49,0.0,0.0,0.194	0.324
0.322,0.262,0.217,0.266,0.282,0.279	0.35,0.203,0.279,0.315,0.311,0.356	-0.031
0.147,0.131,0.325,0.297,0.257,0.314	0.088,0.065,0.143,0.16,0.116,0.209	0.115
1.0,1.0,0.967,1.0,0.904,0.824	1.0,1.0,0.932,1.0,1.0,1.0	-0.039
0.01,0.009,0.005,0.0,0.015,0.013	0.003,0.0,0.008,0.004,0.003,0.0	0.006
0.605,0.571,0.482,0.556,0.611,0.568	0.56,0.556,0.539,0.535,0.587,0.554	0.01
0.0,0.0,0.0,NA,0.0,0.0	1.0,0.646,0.0,0.0,0.0,0.0	-0.274
0.377,0.752,0.447,0.377,0.195,0.312	0.377,NA,0.377,0.108,0.752,0.548	-0.022
0.005,0.009,0.001,0.005,0.003,0.011	0.0,0.002,0.004,0.0,0.003,0.0	0.004
0.667,0.66,0.49,0.478,0.447,0.708	0.592,0.84,0.871,0.692,0.815,1.0	-0.227
0.105,0.088,0.124,0.148,0.116,0.115	0.156,0.15,0.15,0.289,0.243,0.154	-0.074
0.903,0.934,0.858,0.822,0.834,0.92	0.871,0.96,0.964,0.848,0.933,1.0	-0.051
0.715,0.624,0.69,0.749,0.663,0.658	0.879,0.847,0.846,0.846,0.834,0.969	-0.187
0.625,0.494,0.599,0.52,0.554,0.597	0.703,0.692,0.567,0.716,0.517,0.705	-0.085
0.929,0.931,0.98,0.96,0.903,0.971	1.0,0.97,0.915,0.911,0.874,0.898	0.018
0.457,0.461,0.355,0.318,0.299,0.345	0.727,0.62,0.318,0.489,0.522,0.924	-0.227
0.049,0.064,0.051,0.055,0.055,0.036	0.044,0.046,0.058,0.052,0.068,0.072	-0.005
0.004,0.003,0.011,0.019,0.02,0.008	0.012,0.005,0.015,0.009,0.029,0.009	-0.002
0.645,0.675,0.582,0.653,0.625,0.623	0.69,0.823,0.727,0.772,0.717,0.667	-0.099
1.0,0.965,0.989,1.0,0.958,0.954	1.0,0.987,0.976,1.0,1.0,1.0	-0.016
0.0,0.0,0.0,NA,NA,NA	NA,0.0,NA,0.441,NA,NA	-0.221
1.0,1.0,0.961,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.006
0.772,0.967,1.0,1.0,0.797,0.878	0.852,0.827,1.0,1.0,0.866,0.813	0.009
0.006,0.004,0.029,0.005,0.0,0.0	0.019,0.0,0.0,0.0,0.005,0.045	-0.004
1.0,1.0,0.968,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
0.957,0.907,0.941,0.926,1.0,0.923	0.938,1.0,1.0,0.965,1.0,0.844	-0.015
0.514,0.474,0.464,0.53,0.542,0.519	0.445,0.495,0.522,0.399,0.517,0.392	0.045
0.074,0.168,0.099,0.129,0.087,0.154	0.097,0.082,0.043,0.07,0.097,0.0	0.054
0.714,0.667,0.8,0.619,0.714,0.5	0.474,0.538,0.5,0.429,0.524,0.111	0.24
0.97,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.994,1.0,1.0	0.001
0.005,0.006,0.019,0.023,0.006,0.023	0.034,0.056,0.028,0.053,0.061,0.171	-0.053
1.0,1.0,1.0,1.0,0.783,1.0	0.917,0.643,0.864,0.651,0.79,0.322	0.266
0.016,0.021,0.012,0.011,0.014,0.02	0.023,0.018,0.009,0.021,0.018,0.049	-0.007
0.029,0.031,0.027,0.016,0.038,0.044	0.026,0.053,0.024,0.04,0.027,0.008	0.001
0.831,0.762,0.857,0.748,0.774,0.798	0.718,0.741,0.667,0.64,0.693,0.673	0.106
0.138,0.103,0.096,0.112,0.095,0.1	0.087,0.118,0.087,0.083,0.1,0.081	0.015
0.01,0.007,0.007,0.009,0.011,0.009	0.009,0.011,0.007,0.01,0.006,0.029	-0.003
1.0,1.0,1.0,1.0,1.0,1.0	0.972,1.0,1.0,1.0,0.968,1.0	0.01
0.543,0.496,0.546,0.544,0.52,0.543	0.406,0.381,0.403,0.322,0.344,0.236	0.183
0.949,1.0,1.0,1.0,0.991,1.0	0.989,0.905,0.985,0.961,0.981,0.978	0.023
0.45,0.427,0.504,0.444,0.412,0.467	0.449,0.56,0.579,0.52,0.246,0.474	-0.021
1.0,1.0,1.0,0.801,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.033
0.69,0.704,0.696,0.808,0.766,0.697	0.508,0.588,0.53,0.58,0.491,0.572	0.182
0.536,0.544,0.557,0.535,0.586,0.574	0.604,0.566,0.539,0.579,0.569,0.608	-0.022
0.098,0.039,0.058,0.028,0.068,0.039	0.154,0.077,0.06,0.077,0.073,0.079	-0.032
0.02,0.011,0.012,0.003,0.008,0.006	0.006,0.022,0.012,0.008,0.011,0.0	0.0
1.0,1.0,0.955,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.973,0.916	0.011
0.283,0.597,NA,1.0,1.0,0.747	1.0,NA,0.664,0.0,1.0,NA	0.059
0.116,0.174,0.158,0.173,0.206,0.091	0.22,0.24,0.228,0.078,0.277,0.063	-0.031
0.406,0.595,0.461,0.522,0.774,0.827	0.064,0.291,0.631,0.233,0.374,0.477	0.253
0.0,0.032,0.036,0.114,0.076,0.117	0.624,0.513,0.557,0.377,0.563,0.659	-0.486
0.002,0.002,0.005,0.003,0.005,0.004	0.006,0.009,0.0,0.006,0.003,0.001	-0.001
0.002,0.002,0.006,0.005,0.005,0.003	0.004,0.009,0.0,0.007,0.002,0.002	-0.0
0.76,0.875,1.0,0.835,0.792,0.487	0.096,1.0,1.0,0.801,0.76,1.0	0.015
0.924,0.972,0.956,0.975,0.949,0.992	0.948,0.761,0.945,0.907,0.953,0.974	0.047
0.01,0.013,0.005,0.005,0.013,0.008	0.011,0.017,0.01,0.014,0.019,0.008	-0.004
0.931,0.931,0.914,0.901,0.93,0.991	0.963,1.0,0.978,0.981,0.966,0.958	-0.041
1.0,1.0,1.0,1.0,1.0,1.0	0.987,1.0,1.0,1.0,1.0,1.0	0.002
0.903,0.889,0.937,0.905,0.899,0.922	0.961,0.973,0.954,0.969,0.955,0.948	-0.051
0.48,0.561,0.434,0.754,0.354,0.161	0.606,0.0,0.729,0.874,1.0,1.0	-0.244
0.029,0.025,0.027,0.023,0.025,0.032	0.022,0.035,0.025,0.021,0.032,0.018	0.001
0.978,0.992,0.98,0.97,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.013
0.266,0.482,0.326,0.312,0.417,0.289	0.274,0.324,0.379,0.409,0.477,0.538	-0.051
0.0,0.1,0.472,0.151,0.1,0.203	0.61,0.289,0.572,0.789,0.676,0.728	-0.44
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.992,1.0,1.0	0.001
0.658,0.598,0.638,0.586,0.563,0.545	0.794,0.769,0.772,0.781,0.79,0.761	-0.18
0.051,0.06,0.042,0.057,0.057,0.04	0.052,0.055,0.073,0.055,0.071,0.071	-0.012
0.698,0.224,0.435,0.882,1.0,0.366	0.325,0.278,0.426,0.49,0.224,0.536	0.221
0.011,0.013,0.025,0.024,0.016,0.014	0.013,0.011,0.032,0.019,0.023,0.034	-0.005
0.832,0.864,0.864,0.803,0.857,0.859	0.818,0.774,0.796,0.902,0.873,0.852	0.011
1.0,0.975,1.0,1.0,0.979,1.0	1.0,0.976,1.0,1.0,1.0,1.0	-0.004
1.0,0.879,1.0,1.0,0.862,1.0	1.0,0.882,1.0,1.0,1.0,1.0	-0.023
0.943,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.977,1.0,1.0,0.885	0.013
0.945,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.977,1.0,1.0,0.897	0.012
0.35,0.432,0.402,0.402,0.429,0.479	0.518,0.389,0.435,0.374,0.497,0.505	-0.037
1.0,1.0,1.0,1.0,1.0,0.989	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
0.836,0.912,0.919,0.771,0.871,0.936	0.793,0.788,0.6,0.808,0.781,0.929	0.091
0.297,0.586,0.6,0.25,0.371,0.368	0.256,0.44,0.28,0.444,0.429,0.765	-0.024
0.079,0.115,0.11,0.092,0.081,0.041	0.078,0.178,0.239,0.157,0.19,0.213	-0.09
0.086,0.013,0.0,0.046,0.038,0.037	0.0,0.0,0.064,0.033,0.0,0.0	0.021
0.755,0.49,0.815,0.861,0.469,0.613	0.049,0.469,0.064,0.159,0.306,0.37	0.431
