ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
1073	994,1448	2,0	896,1464	0,0	198	99	1	1.0
1075	381,679	0,1	637,708	0,0	198	99	1	1.0
1076	789,1105	0,0	987,1079	1,0	191	99	1	1.0
1077	788,1007	0,0	1013,1167	2,0	150	99	1	1.0
1079	93,118	4,0	153,128	0,2	187	99	1	1.0
1080	118,167	4,0	150,120	0,2	198	99	1	1.0
1081	3,1	0,1	1,2	0,1	109	99	1	1.0
1082	1072,1617	0,3	1563,1684	1,2	159	99	1	1.0
1083	502,700	0,3	611,696	1,2	161	99	1	1.0
1084	3474,5131	8,4	3953,4642	2,6	141	99	1	1.0
1085	102,160	2,0	155,155	1,0	198	99	1	1.0
1086	77,119	1,0	143,136	2,0	198	99	1	1.0
1087	70,132	6,1	137,119	1,3	198	99	1	1.0
1090	243,365	0,0	377,339	0,2	172	99	1	1.0
1091	303,441	0,0	347,372	0,1	198	99	1	1.0
1092	61,70	0,0	55,55	0,1	191	99	1	1.0
1093	89,128	0,0	141,151	4,0	197	99	1	1.0
1094	856,1089	1,3	1200,1295	1,5	156	99	1	1.0
1095	436,632	0,1	843,810	0,0	168	99	1	1.0
1096	128,186	1174,1657	101,175	1235,1632	198	99	1	1.0
1097	272,482	0,1	375,459	1,0	198	99	1	1.0
1098	1725,2287	2,6	2402,2346	4,0	198	99	1	1.0
1099	10,33	27,55	14,16	37,37	154	99	1	1.0
1100	6,26	27,55	16,19	37,37	159	99	1	1.0
1101	53,74	134,179	23,28	197,202	135	99	0.0794116411203	1.0
1102	102,89	1,0	145,105	1,1	175	99	1	1.0
1103	189,360	6,0	247,286	0,0	179	99	1	1.0
1104	277,373	0,1	294,332	0,0	190	99	1	1.0
1105	826,1261	0,0	919,1125	0,2	184	99	1	1.0
1106	29,53	0,0	36,47	1,0	129	99	1	1.0
1109	742,857	0,0	335,514	0,3	198	99	1	1.0
1110	433,583	0,2	537,496	0,0	198	99	1	1.0
1111	167,276	2,0	314,282	0,1	137	99	1	1.0
1114	385,425	0,1	580,773	0,0	192	99	1	1.0
1115	1088,1773	5,0	1339,1699	3,1	198	99	1	1.0
1116	1705,2625	5,0	2012,2484	3,1	198	99	1	1.0
1117	263,354	2,0	398,360	0,0	189	99	1	1.0
1118	2,1	0,2	3,0	0,2	166	99	0.590823700419	1.0
1119	205,250	1,0	180,240	0,0	185	99	1	1.0
1121	483,828	2,2	730,637	9,4	178	99	1	1.0
1122	544,630	0,5	587,715	0,0	178	99	1	1.0
1123	994,1720	1,0	1112,1408	0,0	198	99	1	1.0
1124	722,1243	0,0	856,1017	1,0	178	99	1	1.0
1125	97,163	0,1	112,136	0,0	198	99	1	1.0
1126	39,86	5,4	56,73	5,11	198	99	1	1.0
1127	43,68	5,4	45,74	5,11	193	99	1	1.0
1128	101,144	0,0	101,140	0,3	193	99	1	1.0
1129	1344,1978	1,1	2132,2557	1,0	195	99	1	1.0
1130	990,1393	0,0	1393,1531	1,0	187	99	1	1.0
1131	522,847	1,1	484,663	0,0	198	99	1	1.0
1132	2,1	105,149	0,5	117,122	136	99	1	1.0
1133	3,1	3,5	0,1	9,3	136	99	0.596689133802	1.0
1134	9345,12818	5,4	12554,10224	2,1	198	99	1	1.0
1135	294,438	0,0	382,445	1,0	182	99	1	1.0
1137	985,1622	12,16	963,1317	10,13	150	99	1	1.0
1138	715,1080	7,18	714,1003	8,15	108	99	1	1.0
1139	60,157	5,4	128,98	5,2	198	99	1	1.0
1140	34,83	5,4	69,48	5,2	194	99	1	1.0
1141	235,355	1,11	269,342	8,10	198	99	1	1.0
1142	137,230	1,11	178,199	8,10	198	99	1	1.0
1143	370,530	0,0	435,499	0,1	171	99	1	1.0
1144	10,18	0,3	3,8	0,0	135	99	1	1.0
1145	1197,1498	1,2	1031,1182	0,0	165	99	1	1.0
1147	627,871	1,0	588,601	0,0	198	99	1	1.0
1148	430,470	0,0	646,718	4,0	131	99	1	1.0
1149	54,102	2,3	56,57	2,0	198	99	1	1.0
1150	86,132	2,3	78,81	2,0	198	99	1	1.0
1151	51,88	2,3	71,67	2,0	198	99	1	1.0
1152	17,27	0,3	25,24	0,2	198	99	1	1.0
1153	7,1	0,0	8,15	1,0	140	99	1	1.0
1154	19,1	23,27	5,15	25,35	140	99	1	1.0
1155	437,620	0,3	588,640	0,0	165	99	1	1.0
1157	373,476	11,11	598,614	5,15	166	99	1	1.0
1158	42,62	120,144	34,37	160,196	198	99	1	1.0
1159	700,794	0,0	890,967	3,0	172	99	1	1.0
1161	125,94	0,1	72,83	0,0	198	99	1	1.0
1162	10,4	41,61	17,4	38,45	143	99	1	1.0
1164	1824,1926	1,0	2716,1782	0,0	150	99	1	1.0
1165	231,353	0,1	366,419	0,0	198	99	1	1.0
1166	16,26	0,0	12,36	0,1	137	99	1	1.0
1167	493,682	0,0	636,620	2,0	198	99	1	1.0
1168	616,922	7,12	768,1064	6,4	198	99	1	1.0
1169	70,80	0,0	88,84	0,2	198	99	1	1.0
1170	2897,3771	7,10	4699,4625	4,9	198	99	1	1.0
1171	230,356	1,0	289,346	0,0	123	99	1	1.0
1172	56,75	2,0	69,69	0,2	189	99	1	1.0
1173	827,1238	1,2	968,1158	1,0	188	99	1	1.0
1174	1967,2747	1,0	1836,2117	0,0	198	99	1	1.0
1175	155,248	0,4	211,183	1,15	198	99	1	1.0
1176	1781,2162	0,0	1921,2096	2,3	185	99	1	1.0
1177	43,65	1,0	50,54	0,0	198	99	1	1.0
1178	66,122	2,7	67,87	6,5	195	99	1	1.0
1179	199,281	0,0	297,239	0,1	183	99	1	1.0
1180	2907,4339	0,1	3361,3980	0,0	156	99	1	1.0
1181	559,695	1,0	721,693	0,0	198	99	1	1.0
1182	542,792	0,0	611,715	0,1	198	99	1	1.0
1183	155,240	1,0	216,239	0,0	198	99	1	1.0
1184	503,704	1,1	655,638	1,5	176	99	1	1.0
1185	747,1181	0,4	495,758	0,0	171	99	1	1.0
1187	6,11	1,0	12,11	0,0	174	99	1	1.0
1188	11,8	0,0	9,18	0,2	129	99	1	1.0
1189	7495,11375	3,12	11731,9944	2,12	198	99	1	1.0
1190	9,18	350,446	6,7	626,622	145	99	1	1.0
1191	609,815	0,2	896,816	0,0	156	99	1	1.0
1192	81,99	0,1	126,153	0,0	134	99	1	1.0
1193	609,936	0,1	864,749	0,0	198	99	1	1.0
1194	1491,2186	0,5	2410,2151	3,0	198	99	1	1.0
1195	13,18	3,5	11,30	1,2	198	99	0.188994684603	1.0
1196	9,20	3,5	10,20	1,2	166	99	0.328317563604	1.0
1199	53,70	0,2	74,74	0,0	148	99	1	1.0
1200	572,911	0,0	892,841	3,0	179	99	1	1.0
1201	61,130	0,0	86,115	1,2	175	99	1	1.0
1202	81,129	0,1	107,90	0,0	198	99	1	1.0
1203	1674,2474	2,1	2145,2973	0,0	144	99	1	1.0
1204	110,151	0,3	118,160	2,1	143	99	1	1.0
1205	36,69	8,11	26,70	24,9	143	99	0.780944362223	1.0
1206	110,131	8,11	116,108	24,9	198	99	1	1.0
1207	193,214	0,1	212,208	0,4	198	99	1	1.0
1208	720,1085	1,0	1017,1070	0,2	198	99	1	1.0
1209	153,177	0,0	180,163	5,1	198	99	1	1.0
1210	17,53	0,1	39,55	2,3	168	99	1	1.0
1211	148,223	2,1	164,161	1,0	153	99	1	1.0
1213	2380,3338	4,0	2203,2569	5,4	198	99	1	1.0
1214	2101,3233	0,0	2242,2560	0,1	167	99	1	1.0
1215	401,586	0,1	1090,1407	0,0	198	99	1	1.0
1216	539,772	0,1	1722,2188	0,0	198	99	1	1.0
1217	823,1127	0,0	2322,2890	6,1	177	99	1	1.0
1218	12,9	1,0	22,6	1,4	146	99	0.511409981664	1.0
1219	152,204	13,16	306,292	10,16	126	99	1	1.0
1220	10582,15296	2,0	7794,12170	0,0	198	99	1	1.0
1221	1565,2446	0,2	1895,2567	1,0	170	99	1	1.0
1222	879,1452	0,1	1071,1505	0,0	170	99	1	1.0
1223	0,2	0,1	1,2	0,0	180	99	1	1.0
1224	1171,1839	0,0	1476,1991	5,1	180	99	1	1.0
1225	518,745	0,0	621,795	0,3	180	99	1	1.0
1226	255,443	0,0	350,467	0,3	143	99	1	1.0
1227	908,1527	0,0	1190,1657	0,2	143	99	1	1.0
1228	114,148	0,0	165,140	4,0	197	99	1	1.0
1229	16,26	93,98	21,20	129,95	141	99	1	1.0
1230	376,459	1,1	442,507	5,4	188	99	1	1.0
1232	60,88	5,6	101,111	3,5	164	99	1	1.0
1233	189,245	5,6	326,308	3,5	153	99	1	1.0
1235	182,307	0,1	264,304	0,0	160	99	1	1.0
1236	647,1022	3,0	658,808	0,0	198	99	1	1.0
1237	573,883	1,0	893,883	0,0	198	99	1	1.0
1238	340,471	1,0	483,557	0,0	187	99	1	1.0
1239	17,11	0,0	29,44	2,0	178	99	1	1.0
1240	13,8	904,1274	6,11	1168,1203	198	99	1	1.0
1241	17,23	0,0	30,17	0,1	198	99	1	1.0
1242	1772,2380	0,0	2668,2704	2,0	148	99	1	1.0
1243	451,695	0,3	751,761	11,7	139	99	1	1.0
1244	14,8	87,117	21,15	95,116	185	99	1	1.0
1245	257,331	0,1	370,389	0,0	183	99	1	1.0
1246	281,385	1,0	451,409	0,0	170	99	1	1.0
1247	1526,2062	0,0	1667,1720	1,0	198	99	1	1.0
1248	1367,1999	1,0	1298,1318	0,0	198	99	1	1.0
1249	125,110	1,2	142,158	5,2	133	99	1	1.0
1250	499,640	2,3	632,657	5,1	193	99	1	1.0
1251	519,711	0,0	727,648	0,1	198	99	1	1.0
1252	128,211	1069,1299	168,220	1403,1532	156	99	1	1.0
1253	120,163	1,0	185,121	0,0	198	99	1	1.0
1254	370,560	4,6	530,529	2,0	170	99	1	1.0
1255	28,50	17,25	19,14	57,36	198	99	4.04403232342e-05	0.034131632809664796
1256	736,1264	5,1	1029,1143	6,2	176	99	1	1.0
1257	14,28	29,33	38,51	21,40	156	99	0.195773159339	1.0
1258	33,37	26,32	34,48	55,40	198	99	1	1.0
1259	305,464	0,0	307,413	1,0	190	99	1	1.0
1260	205,302	1,0	275,308	0,0	148	99	1	1.0
1261	7297,10760	70,94	3085,6979	20,53	198	99	1	1.0
1262	14331,22055	70,94	6181,13733	20,53	198	99	1	1.0
1263	272,442	72,110	331,358	66,79	145	99	1	1.0
1264	518,639	1,1	740,903	0,0	198	99	1	1.0
1265	840,1059	0,1	1180,1492	0,0	198	99	1	1.0
1266	164,249	0,1	280,213	0,1	178	99	1	1.0
1267	1086,1786	0,0	998,1527	1,0	191	99	1	1.0
1268	40,68	1,1	38,51	0,0	198	99	1	1.0
1269	1083,1588	0,0	1409,1387	1,0	169	99	1	1.0
1270	1131,1749	3,2	1398,1666	0,0	194	99	1	1.0
1271	44,92	1,0	96,92	0,0	119	99	1	1.0
1272	6,11	1,0	10,9	0,0	198	99	1	1.0
1273	1740,2502	1,3	1815,2133	0,0	168	99	1	1.0
1274	2,1	1,1	3,3	4,3	198	99	0.939206691722	1.0
1275	46,73	0,0	37,34	1,0	162	99	1	1.0
1276	38,65	0,0	63,45	3,0	152	99	1	1.0
1277	13288,20087	0,1	17857,20037	0,0	198	99	1	1.0
1278	53,43	0,1	97,51	0,0	186	99	1	1.0
1281	0,0	1176,1803	2,0	1274,1476	130	99	1	1.0
1283	78,70	0,3	67,63	0,1	191	99	1	1.0
1284	376,570	0,0	688,710	1,0	164	99	1	1.0
1285	389,708	0,4	507,629	4,2	192	99	1	1.0
1286	51,69	2,0	85,133	0,0	181	99	1	1.0
1287	2024,2802	1,2	3230,3946	0,0	174	99	1	1.0
1288	154,197	0,0	227,253	1,0	186	99	1	1.0
1289	262,350	0,0	410,440	1,0	182	99	1	1.0
1290	128,160	0,1	172,150	0,2	153	99	1	1.0
1291	303,457	2,0	424,501	2,1	180	99	1	1.0
1292	690,860	0,1	770,930	0,0	178	99	1	1.0
1293	95,161	0,1	121,138	0,0	153	99	1	1.0
1295	1336,2037	0,0	1719,1628	0,1	198	99	1	1.0
1296	1619,2512	0,0	2426,2442	0,1	198	99	1	1.0
1297	5,0	0,0	158,1	15,0	187	99	1	1.0
1298	1141,1597	0,5	2183,2746	3,2	137	99	1	1.0
1299	1682,2217	40,56	3168,3606	13,26	186	99	1	1.0
1301	213,334	0,1	283,376	0,0	198	99	1	1.0
1302	527,791	25,55	722,956	12,18	163	99	1	1.0
1303	11,22	3,10	14,18	8,4	136	99	1	1.0
1305	198,323	0,2	220,224	0,0	198	99	1	1.0
1306	338,471	4,4	509,467	3,5	145	99	1	1.0
1307	234,310	9,11	296,277	4,5	138	99	1	1.0
1308	315,431	1,1	441,464	0,0	117	99	1	1.0
1309	307,372	0,3	417,427	0,0	142	99	1	1.0
1311	23,26	1,0	13,38	0,0	184	99	1	1.0
1312	21,29	32,43	29,39	2,9	171	99	1.6474448622e-06	0.0018539246182624001
1313	24,36	84,154	34,47	92,98	171	99	1	1.0
1314	23,23	23,14	29,38	12,7	171	99	0.0996031019353	1.0
1315	12898,17923	3,12	10504,13799	0,3	198	99	1	1.0
1316	516,765	16,11	462,659	2,11	121	99	1	1.0
1317	241,291	0,0	336,336	0,3	198	99	1	1.0
1318	889,1047	0,1	1130,1091	0,0	134	99	1	1.0
1319	636,1065	0,1	947,910	0,0	198	99	1	1.0
1320	162,241	0,1	138,121	0,0	183	99	1	1.0
1321	1997,2595	5,2	2883,3279	0,0	193	99	1	1.0
1322	38,67	159,236	64,105	257,205	198	99	1	1.0
1323	53,77	159,236	53,70	257,205	163	99	1	1.0
1324	23,42	159,236	17,19	257,205	189	99	1	1.0
1325	16,26	159,236	21,31	257,205	198	99	1	1.0
1326	4,0	2,0	5,8	1,0	149	99	1	1.0
1327	28,39	159,236	39,55	257,205	149	99	1	1.0
1328	705,1150	2,0	686,923	0,0	159	99	1	1.0
1330	296,428	0,0	474,400	1,0	160	99	1	1.0
1331	131,208	0,1	223,178	0,1	198	99	1	1.0
1332	695,1252	2,0	804,1011	7,1	179	99	1	1.0
1333	697,1123	1,0	765,1044	0,0	198	99	1	1.0
1336	138,196	3,3	143,148	2,2	176	99	1	1.0
1339	5,7	0,2	8,6	4,0	198	99	0.569513341562	1.0
1340	47,67	1,0	76,73	1,0	198	99	1	1.0
1341	150,239	1,4	226,238	0,2	173	99	1	1.0
1342	202,261	0,0	253,285	0,1	198	99	1	1.0
1343	159,224	6,2	189,182	0,1	198	99	1	1.0
1344	330,464	6,2	385,329	0,1	198	99	1	1.0
1345	4,3	33,46	1,1	37,51	138	99	1	1.0
1346	4,3	33,46	4,7	37,51	141	99	1	1.0
1347	207,380	2,0	90,214	0,2	198	99	1	1.0
1348	19,24	44,89	23,17	34,59	145	99	1	1.0
1349	57,79	44,89	82,76	34,59	125	99	0.669887284992	1.0
1350	181,279	7,10	161,203	2,5	198	99	1	1.0
1351	254,420	7,10	274,302	2,5	198	99	1	1.0
1352	92,165	7,10	81,131	2,5	123	99	1	1.0
1353	142,182	2,1	296,226	0,7	198	99	1	1.0
1354	307,542	1,4	360,332	0,0	151	99	1	1.0
1355	406,641	0,0	610,723	1,0	198	99	1	1.0
1356	28,38	0,1	46,71	0,0	151	99	1	1.0
1357	64,71	0,0	53,62	1,0	141	99	1	1.0
1358	129,200	0,0	150,195	1,0	156	99	1	1.0
1359	80,156	0,1	90,100	0,0	198	99	1	1.0
1361	8,36	0,2	6,10	0,0	103	99	1	1.0
1362	26,35	0,2	43,40	0,0	184	99	1	1.0
1364	170,216	0,0	257,192	3,0	138	99	1	1.0
1365	1026,1525	1,0	1177,1328	0,0	180	99	1	1.0
1366	214,252	0,0	349,345	1,0	198	99	1	1.0
1367	131,195	1,0	164,209	0,0	198	99	1	1.0
1368	7,14	1,0	16,14	0,0	198	99	1	1.0
1369	7,4	0,0	21,39	1,2	187	99	1	1.0
1370	2481,3606	0,1	2958,3410	0,0	198	99	1	1.0
1371	12,16	570,883	7,19	703,787	198	99	1	1.0
1372	571,887	4,0	712,792	1,5	198	99	1	1.0
1373	55,88	54,63	66,86	53,87	198	99	1	1.0
1374	2771,4121	0,0	2998,3439	1,2	177	99	1	1.0
1375	359,524	0,3	288,426	0,0	136	99	1	1.0
1377	470,528	0,0	539,479	0,1	166	99	1	1.0
1378	10,9	0,0	16,13	1,0	160	99	1	1.0
1379	32,23	0,0	50,33	1,0	139	99	1	1.0
1380	501,681	0,5	549,627	2,3	187	99	1	1.0
1381	796,1228	2,0	941,1132	0,0	181	99	1	1.0
1382	1975,2524	1,2	1995,2479	0,4	198	99	1	1.0
1383	1082,1291	1,2	1029,1295	0,4	198	99	1	1.0
1384	0,2	1071,1280	0,3	1010,1273	126	99	1	1.0
1385	134,175	0,1	184,199	0,0	198	99	1	1.0
1386	270,582	6,5	418,506	1,0	198	99	1	1.0
1387	217,316	2,0	278,285	1,0	183	99	1	1.0
1388	191,284	4,6	250,259	2,2	185	99	1	1.0
1389	248,415	2,0	319,320	0,3	198	99	1	1.0
1390	2151,3208	3,0	2626,3263	0,1	175	99	1	1.0
1391	1686,2322	0,1	1872,2110	1,0	198	99	1	1.0
1392	166,241	0,0	158,157	1,1	198	99	1	1.0
1393	737,966	4,8	781,973	0,8	150	99	1	1.0
1394	118,185	1,0	182,192	0,0	192	99	1	1.0
1395	2,4	0,2	2,0	0,0	198	99	1	1.0
1396	149,199	228,401	159,203	269,306	181	99	1	1.0
1397	6,29	1,0	25,14	0,2	198	99	1	1.0
1398	12,28	3,7	45,38	3,2	198	99	0.13042450955	1.0
1399	17,18	3,7	29,36	3,2	184	99	0.220149997027	1.0
1400	18,32	0,0	13,13	0,1	133	99	1	1.0
1401	547,825	1,0	744,874	0,0	198	99	1	1.0
1402	341,551	0,0	333,398	0,1	198	99	1	1.0
1405	184,212	0,0	194,206	0,3	176	99	1	1.0
1406	22,35	113,178	7,17	166,169	120	99	1	1.0
1407	1986,3007	9,22	1529,2651	8,11	198	99	1	1.0
1408	4149,6267	0,2	3215,5673	1,0	198	99	1	1.0
1409	415,717	1,0	583,658	0,0	136	99	1	1.0
1410	786,1035	5,2	985,966	1,1	194	99	1	1.0
1411	18,25	0,0	18,21	2,0	198	99	1	1.0
1412	546,1038	0,2	575,805	0,0	198	99	1	1.0
1413	362,530	12,13	525,442	17,24	128	99	1	1.0
1414	184,277	0,0	226,319	0,4	163	99	1	1.0
1415	91,147	3,0	115,161	0,0	177	99	1	1.0
1416	525,860	0,1	497,533	0,0	198	99	1	1.0
1417	114,191	2,3	114,140	2,1	142	99	1	1.0
1418	7,9	2,13	8,20	5,5	185	99	0.554218834608	1.0
1419	4,2	2,13	6,9	5,5	186	99	0.262564212731	1.0
1421	5,17	0,2	18,9	1,3	151	99	1	1.0
1422	6,11	7,8	16,15	1,3	151	99	0.00481058596203	0.9022521226562934
1423	0,1	34,51	2,2	69,46	154	99	1	1.0
1425	4,7	83,120	9,11	138,143	173	99	1	1.0
1426	279,447	3,3	510,448	4,1	189	99	1	1.0
1427	128,251	5,3	223,247	16,15	127	99	1	1.0
1428	232,304	1,1	278,376	0,0	189	99	1	1.0
1429	198,285	2,0	250,332	0,0	198	99	1	1.0
1430	47,57	0,6	60,60	2,3	156	99	1	1.0
1431	35,41	0,6	89,86	2,3	152	99	1	1.0
1432	625,859	44,82	573,731	96,131	164	99	0.939589331607	1.0
1434	1006,1453	2,0	1450,1329	0,0	129	99	1	1.0
1435	88,114	2,2	58,106	1,2	137	99	1	1.0
1436	12,8	2,2	4,3	1,2	198	99	0.810818940542	1.0
1437	758,1321	0,2	1711,1636	0,0	182	99	1	1.0
1438	149,292	19,12	220,212	4,8	163	99	1	1.0
1439	110,170	0,0	186,235	0,5	198	99	1	1.0
1440	201,338	2,5	369,476	3,2	198	99	1	1.0
1441	2,12	2,5	15,38	3,2	198	99	0.0720584624666	1.0
1442	14,28	103,184	34,56	202,264	198	99	1	1.0
1443	249,423	4,3	437,550	1,1	143	99	1	1.0
1444	516,813	0,2	671,544	0,0	140	99	1	1.0
1445	182,323	0,0	294,263	2,0	198	99	1	1.0
1446	83,216	0,2	130,150	1,0	198	99	1	1.0
1447	51,155	0,0	98,149	0,1	168	99	1	1.0
1448	38,46	0,1	27,20	1,4	161	99	1	1.0
1449	178,273	0,0	227,239	2,0	198	99	1	1.0
1450	226,301	0,0	361,398	0,2	156	99	1	1.0
1451	158,246	0,2	161,165	0,0	198	99	1	1.0
1453	96,98	3,8	141,138	5,4	150	99	1	1.0
1454	5,23	208,352	21,22	246,296	198	99	1	1.0
1455	163,228	2,1	205,180	1,7	198	99	1	1.0
1456	636,1040	2,0	901,979	0,2	198	99	1	1.0
1457	45,66	2,4	38,33	3,0	165	99	1	1.0
1458	16,17	54,61	27,19	75,97	198	99	1	1.0
1459	2229,3174	3,5	3616,3587	1,10	184	99	1	1.0
1460	2,12	20,18	0,7	16,7	198	99	1	1.0
1461	321,437	1,0	544,508	0,0	198	99	1	1.0
1462	52,69	0,0	84,65	1,0	157	99	1	1.0
1463	943,1415	0,0	1522,1414	0,1	176	99	1	1.0
1464	891,1178	2,0	1459,1551	0,0	171	99	1	1.0
1465	105,123	0,1	97,111	0,0	168	99	1	1.0
1466	51,96	13,6	108,156	24,35	141	99	1	1.0
1468	80,105	0,1	108,96	0,0	198	99	1	1.0
1469	87,133	1,0	156,127	0,0	190	99	1	1.0
1470	20,41	0,0	40,47	1,0	198	99	1	1.0
1471	270,476	0,3	510,651	0,1	171	99	1	1.0
1472	2,13	1,1	0,6	0,0	198	99	1	1.0
1473	1,13	1,1	0,6	0,0	198	99	1	1.0
1474	501,632	2,0	571,557	0,0	198	99	1	1.0
1475	766,1028	2,0	870,881	0,0	198	99	1	1.0
1476	261113,317688	0,0	487745,535379	1,1	198	99	1	1.0
1477	146489,177382	0,0	269652,304350	1,1	198	99	1	1.0
1478	554,720	0,0	736,766	0,1	138	99	1	1.0
1479	1567,2294	0,0	2449,2334	0,2	158	99	1	1.0
1480	1,2	105,168	0,6	124,173	186	99	1	1.0
1481	3452,4794	16,32	3853,4669	20,34	132	99	1	1.0
1482	1141,1584	0,0	1273,1569	0,1	132	99	1	1.0
1483	497,657	0,0	430,435	5,2	148	99	1	1.0
1485	73,131	2,1	72,109	3,7	162	99	1	1.0
1486	117,153	0,0	167,115	2,0	130	99	1	1.0
1488	139,209	8,13	155,174	3,10	198	99	1	1.0
1489	498,595	0,0	478,498	0,2	134	99	1	1.0
1490	429,586	1,0	508,613	0,0	198	99	1	1.0
1491	2,0	0,0	6,2	0,2	195	99	1	1.0
1496	452,646	0,0	510,652	1,0	161	99	1	1.0
1498	11,34	11,20	12,23	2,9	186	99	0.292032343376	1.0
1502	74,98	46,59	200,201	67,63	165	99	0.228616946691	1.0
1503	133,162	1,0	212,243	3,0	198	99	1	1.0
1504	68,86	1,0	113,144	3,0	177	99	1	1.0
1507	7,5	0,0	11,3	0,5	144	99	0.527216266457	1.0
1508	6,16	22,34	11,10	36,28	174	99	1	1.0
1509	16,13	19,41	20,14	29,34	178	99	1	1.0
1510	38,62	2,0	126,77	1,0	198	99	1	1.0
1511	7,12	0,0	6,4	2,1	158	99	0.749140103348	1.0
1512	16,9	12,17	5,22	13,30	144	99	1	1.0
1513	14,24	17,27	12,18	18,2	198	99	0.513423419276	1.0
1514	19,28	48,76	19,53	54,67	198	99	1	1.0
1515	21,34	17,27	18,31	18,2	198	99	0.380647391056	1.0
1516	26,38	48,76	25,66	54,67	198	99	1	1.0
1517	21,20	0,1	6,7	1,0	198	99	1	1.0
1518	26,24	1,7	13,42	6,7	198	99	0.849730987697	1.0
1519	10,20	48,76	4,23	54,67	147	99	1	1.0
1520	29,47	0,3	48,37	1,2	198	99	1	1.0
1521	30,44	80,137	34,51	95,169	198	99	1	1.0
1522	793,1033	1,1	1135,910	0,1	157	99	1	1.0
1524	792,1164	0,0	1009,913	1,0	198	99	1	1.0
1525	766,1144	12,31	932,834	30,21	177	99	1	1.0
1526	3,5	0,4	10,10	0,0	185	99	0.390385711577	1.0
1527	284,403	24,48	319,336	27,34	180	99	1	1.0
1528	379,488	1,0	785,696	0,0	168	99	1	1.0
1529	109,147	1,0	199,191	0,0	172	99	1	1.0
1530	278,360	2,1	268,361	6,3	155	99	1	1.0
1531	432,546	0,1	518,538	0,0	124	99	1	1.0
1532	608,776	0,0	719,720	1,0	176	99	1	1.0
1533	9,16	0,0	23,18	0,1	198	99	1	1.0
1534	50,73	2,2	102,80	3,0	190	99	1	1.0
1535	19,46	2,2	57,36	3,0	195	99	1	1.0
1536	33,12	0,0	219,4	0,1	198	99	1	1.0
1537	84,45	1,0	59,61	0,0	190	99	1	1.0
1538	319,385	0,1	395,406	0,0	198	99	1	1.0
1539	187,178	0,1	162,129	0,0	154	99	1	1.0
1541	0,3	0,0	2,0	1,0	144	99	1	1.0
1542	0,0	469,626	1,0	541,613	195	99	1	1.0
1543	286,403	0,1	300,319	0,0	153	99	1	1.0
1544	630,833	3,0	807,777	0,0	169	99	1	1.0
1545	1269,2183	0,2	1435,1582	0,0	171	99	1	1.0
1548	5371,5680	2,0	6371,7316	0,0	198	99	1	1.0
1549	531,602	0,2	1052,919	0,0	177	99	1	1.0
1550	11,22	100,143	14,9	131,151	132	99	1	1.0
1551	738,1173	0,0	992,998	1,2	198	99	1	1.0
1552	298,456	1,0	438,471	0,0	158	99	1	1.0
1553	374,516	0,1	490,507	0,0	198	99	1	1.0
1554	266,377	0,1	358,379	0,0	155	99	1	1.0
1555	417,607	1,0	564,666	0,0	163	99	1	1.0
1557	147,216	2,0	249,267	0,1	198	99	1	1.0
1558	204,281	6,8	263,275	25,24	198	99	1	1.0
1559	27,35	0,1	30,39	0,0	198	99	1	1.0
1560	224,404	0,1	316,344	0,2	198	99	1	1.0
1561	162,223	1,0	267,284	0,0	198	99	1	1.0
1562	235,449	0,0	338,407	0,2	198	99	1	1.0
1563	457,822	0,0	712,767	0,2	180	99	1	1.0
1564	1293,1940	0,1	1233,1658	0,0	184	99	1	1.0
1565	94,130	5,10	92,99	2,1	198	99	1	1.0
1566	78,107	5,10	78,92	2,1	198	99	1	1.0
1567	78,108	5,10	78,92	2,1	198	99	1	1.0
1568	9,6	17,24	13,19	14,8	122	99	0.0404614725656	1.0
1569	31,22	17,24	37,44	14,8	125	99	0.0975874649396	1.0
1570	3858,6045	0,0	5006,6300	0,1	186	99	1	1.0
1571	151,238	1,0	213,196	2,6	172	99	1	1.0
1572	306,539	0,2	187,288	0,0	133	99	1	1.0
1573	678,937	0,0	993,1030	0,1	198	99	1	1.0
1574	214,287	0,2	227,228	0,4	165	99	1	1.0
1575	78,133	1,0	127,121	0,2	162	99	1	1.0
1576	142,254	1,0	195,179	0,2	188	99	1	1.0
1577	148,193	0,3	199,153	2,0	167	99	1	1.0
1578	192,280	3,0	238,185	0,0	167	99	1	1.0
1579	52,98	0,1	56,71	0,0	198	99	1	1.0
1580	712,1179	0,3	985,1355	0,0	198	99	1	1.0
1581	5,4	298,535	0,3	456,568	198	99	1	1.0
1582	1560,2548	0,2	1787,2343	0,0	198	99	1	1.0
1583	190,339	1,5	199,202	5,6	198	99	1	1.0
1584	125,251	1,5	129,155	5,6	198	99	1	1.0
1585	1,0	152,265	0,0	172,250	198	99	1	1.0
1586	131,164	0,1	199,138	0,0	198	99	1	1.0
1587	146,316	0,1	378,562	0,1	161	99	1	1.0
1588	756,1164	1,5	852,1036	1,0	196	99	1	1.0
1589	684,991	1,0	397,518	0,0	155	99	1	1.0
1590	531,751	1,0	656,771	0,0	163	99	1	1.0
1591	243,295	0,0	281,294	0,2	152	99	1	1.0
1592	918,1512	0,0	817,1068	0,3	198	99	1	1.0
