ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
2886	106,137,133,87,134,120	0,2,2,4,0,3	64,72,74,125,96,32	3,0,1,0,0,0	243	149	1
2887	8,6,2,3,1,3	2,8,2,1,9,5	2,5,2,2,10,1	1,4,0,1,1,0	235	149	0.00817394853667
2888	23,4,7,5,6,18	7,3,2,2,5,9	3,8,12,7,10,3	7,6,2,2,3,0	244	149	1
2889	94,72,77,67,118,61	125,202,151,152,164,193	45,46,39,33,46,28	147,133,137,152,175,62	285	149	1
2890	51,61,36,46,58,51	54,66,46,33,70,62	31,15,31,43,36,8	74,31,39,38,45,10	256	149	1
2891	0,0,3,1,1,3	11,19,6,10,19,5	4,1,2,7,7,1	21,25,13,15,27,5	241	149	1
2892	29,43,49,17,65,51	926,1472,1150,972,1635,1239	47,28,33,71,71,25	870,687,846,1229,1301,435	255	149	1
2893	21,35,14,21,34,20	121,194,179,120,167,173	24,17,17,30,33,18	155,102,139,199,220,67	226	149	1
2895	2,1,4,0,2,0	1,0,2,0,0,0	0,0,0,0,0,0	0,0,0,1,0,0	253	149	1
2896	164,174,197,158,282,243	12,16,5,16,23,23	143,88,104,190,219,67	8,15,16,14,14,7	282	149	1
2897	156,206,158,168,247,264	28,34,33,25,43,28	158,102,106,164,196,54	20,10,20,18,25,9	275	149	1
2898	34,40,21,32,42,31	6,5,3,5,15,10	92,90,71,59,123,51	14,11,10,18,18,7	237	149	1
2899	24,52,23,33,36,38	70,159,136,131,212,151	89,107,73,64,121,51	121,89,135,71,171,70	298	149	0.000117195275914
2900	0,3,2,1,1,1	7,7,6,5,15,13	4,4,0,4,5,0	7,6,5,9,9,3	280	149	1
2901	13,22,21,14,16,11	1,2,5,3,7,1	21,28,16,41,38,8	1,0,2,0,0,0	298	149	0.0133738524799
2902	141,190,190,143,230,170	0,0,0,0,3,0	142,163,190,206,252,64	0,0,0,0,0,0	298	149	1
2903	153,237,226,167,228,233	4,9,2,9,4,5	178,134,155,253,259,79	3,5,7,11,4,3	252	149	1
2904	5,2,6,5,10,12	32,26,18,21,30,30	4,11,5,6,19,4	36,40,19,35,40,10	227	149	1
2905	6,29,16,4,12,14	45,68,79,40,66,69	10,6,11,15,19,12	49,45,60,70,70,26	298	149	1
2906	0,0,0,0,0,1	1,3,1,1,2,0	0,0,0,0,0,0	0,0,0,3,0,2	256	149	1
2907	16,19,29,24,27,16	164,271,207,168,292,177	17,11,21,22,27,3	188,109,141,197,212,76	298	149	1
2908	18,32,27,13,37,30	54,41,54,36,66,67	19,8,20,53,42,24	31,17,18,42,48,14	298	149	0.533491145163
2909	193,210,188,202,247,275	18,28,27,17,33,21	127,110,113,206,171,70	6,10,13,12,16,7	215	149	1
2910	6,8,11,13,9,16	54,45,60,47,64,64	14,10,16,13,15,8	27,13,21,25,63,13	246	149	0.438370770049
2911	37,51,42,40,44,40	389,631,471,499,658,482	39,45,47,45,64,20	504,368,442,509,547,215	298	149	1
2912	14,19,15,5,25,19	107,193,165,127,168,142	3,6,7,9,12,4	96,110,94,166,137,50	261	149	1
2913	33,51,30,26,40,62	491,847,513,518,799,527	18,13,20,30,38,11	682,456,465,481,690,196	298	149	1
2914	25,17,20,18,14,22	4,7,5,3,5,0	6,10,14,13,19,7	5,0,0,2,4,3	244	149	1
2915	20,17,12,9,12,14	34,17,34,30,24,22	14,4,11,22,7,9	4,11,7,10,12,10	231	149	0.298608501049
2916	9,9,11,3,8,6	22,37,38,30,37,27	7,4,8,9,12,2	11,11,20,41,34,7	239	149	1
2917	7,3,16,4,13,8	0,1,0,0,0,0	12,4,9,9,14,1	0,0,1,0,0,0	298	149	1
2918	3,1,5,1,7,7	25,38,45,19,28,18	9,1,4,11,10,0	10,9,15,38,27,11	235	149	1
2919	195,279,271,221,325,307	706,984,924,791,972,1170	177,105,174,244,246,100	847,491,680,894,969,394	231	149	1
2920	155,200,179,181,242,196	4,6,5,2,4,1	101,70,121,107,213,62	2,1,1,2,6,0	298	149	1
2921	116,149,147,133,200,140	724,1126,889,764,1183,1028	70,49,85,83,156,55	677,470,553,740,893,341	298	149	1
2922	485,754,524,587,848,584	67,89,56,53,90,66	449,276,346,510,555,211	79,58,60,60,94,32	266	149	1
2923	18,13,7,5,10,5	15,24,24,18,21,41	12,13,5,17,5,10	16,9,9,25,16,2	298	149	0.669691011647
2925	145,225,150,99,160,163	30,93,45,44,64,54	100,80,100,159,126,50	31,41,33,77,66,15	250	149	1
2926	8,5,11,8,13,17	115,197,153,151,208,196	7,4,7,15,17,1	142,97,119,179,177,51	229	149	1
2927	9,6,16,24,3,14	25,39,40,40,34,49	3,2,9,7,6,1	27,24,11,62,48,27	238	149	1
2928	0,1,2,2,0,1	0,0,0,0,5,0	0,0,0,0,0,0	3,0,0,4,2,2	240	149	1
2929	12,13,14,6,20,18	0,0,0,0,1,0	12,12,8,10,22,7	0,0,0,0,0,0	233	149	1
2930	207,224,147,185,300,246	0,1,0,2,0,0	113,91,129,194,209,50	0,0,0,0,0,2	209	149	1
2931	29,35,21,18,26,25	207,256,230,182,279,315	37,59,64,86,107,48	164,128,130,197,236,87	226	149	0.000152350820892
2932	19,49,30,24,24,24	145,269,174,156,227,191	21,40,35,39,58,20	146,124,146,179,251,85	232	149	1
2933	17,17,18,13,5,14	48,64,46,71,72,75	4,23,6,23,33,6	54,37,50,48,67,32	298	149	1
2934	19,31,21,8,22,19	77,98,91,72,140,114	10,3,0,15,8,4	69,67,71,96,116,41	298	149	1
2935	18,11,20,19,25,28	57,78,62,41,68,58	22,23,20,45,31,18	27,22,21,36,46,10	257	149	0.00417772443211
2936	10,14,25,25,31,21	1,0,2,1,2,1	27,16,26,31,31,6	3,1,0,2,1,0	255	149	1
2937	8,15,17,9,15,17	24,31,20,20,30,20	17,4,14,15,19,3	17,13,10,22,32,5	220	149	1
2938	18,26,31,14,25,30	22,28,19,25,29,20	19,12,39,21,20,11	20,12,10,34,39,4	253	149	1
2939	2,1,3,1,0,0	0,0,1,1,0,2	6,2,5,2,0,0	0,1,3,0,0,0	235	149	1
2940	33,54,35,28,46,33	574,874,691,701,901,783	47,26,42,43,32,27	869,623,668,879,996,350	218	149	1
2941	475,554,471,457,559,588	96,144,139,128,127,192	368,249,341,470,532,231	96,63,100,171,171,52	245	149	1
2942	8,13,2,5,6,5	1,3,2,1,3,2	0,9,4,2,10,2	0,0,0,2,1,0	241	149	1
2943	6,21,8,3,8,10	1,4,6,2,6,3	7,5,4,1,8,0	3,3,2,8,1,0	298	149	1
2944	106,146,132,90,153,115	2,11,5,7,6,10	155,144,141,188,187,71	7,5,4,12,9,1	220	149	1
2945	5,4,18,7,4,7	7,18,17,5,16,22	6,4,7,10,10,4	6,7,20,26,21,13	220	149	1
2946	4,11,3,2,7,3	14,17,6,10,13,16	4,0,1,0,3,4	7,3,13,7,11,3	298	149	1
2947	4,22,4,4,8,5	16,56,17,22,41,17	24,6,12,23,18,5	25,16,18,27,40,12	298	149	0.555814583679
2948	9,32,17,5,14,11	80,97,53,57,72,48	28,11,24,28,25,7	53,50,48,81,70,20	298	149	1
2949	4,2,3,1,4,2	24,58,63,39,71,40	1,7,1,2,1,3	45,43,29,67,75,14	298	149	1
2950	9,1,4,1,11,3	37,32,35,44,42,37	7,5,3,3,4,3	42,31,27,61,41,13	234	149	1
2952	182,261,184,182,275,208	227,453,317,259,405,299	135,120,121,157,233,65	349,312,305,387,441,146	269	149	1
2953	4,4,5,2,11,5	1,0,2,1,1,0	0,3,2,6,5,2	0,0,1,3,1,0	298	149	1
2954	4,6,3,0,0,0	2,0,2,2,0,2	1,2,1,2,0,0	0,0,1,0,3,2	297	149	1
2955	7,17,13,10,19,9	73,129,130,73,115,105	2,13,5,9,15,4	34,48,50,65,75,39	236	149	1
2956	26,46,35,29,38,47	289,419,321,303,364,329	74,67,81,121,98,27	283,193,233,272,367,125	219	149	0.493205894189
2957	3,8,6,4,2,4	92,148,139,115,147,153	0,4,1,1,3,0	96,87,92,156,190,51	245	149	1
2959	560,881,714,686,853,599	5,4,1,2,2,3	897,765,918,1090,1154,393	1,7,6,7,8,2	298	149	1
2961	12,23,15,14,24,27	168,219,244,171,236,201	11,3,20,22,26,10	168,121,185,200,205,71	244	149	1
2962	3,2,2,7,2,8	8,25,8,16,17,20	4,11,6,8,21,4	7,9,3,19,16,7	282	149	0.0633031693548
2963	3,5,2,9,4,8	0,0,3,1,0,0	1,9,10,8,18,4	2,2,10,0,0,0	298	149	1
2964	1,2,1,2,2,2	1,0,3,0,2,1	0,0,0,0,0,0	0,0,1,0,3,2	249	149	1
2965	13,17,17,6,22,15	117,199,120,115,206,165	8,2,3,16,2,9	114,71,93,122,113,33	213	149	1
2966	69,87,49,58,61,45	70,103,65,55,55,91	34,41,31,60,64,18	82,41,65,73,116,26	222	149	1
2967	107,146,100,101,116,94	19,35,33,21,20,36	94,77,74,123,138,42	45,16,34,51,58,13	267	149	0.903090496302
2968	40,66,35,30,72,63	172,290,242,153,294,190	59,69,70,93,100,35	222,184,236,303,429,121	298	149	1
2969	14,20,22,10,20,17	17,38,32,15,14,16	22,5,9,22,10,4	12,12,17,20,27,9	244	149	1
2970	114,154,149,113,201,161	178,275,207,133,273,262	101,89,107,181,230,55	157,73,118,165,245,75	230	149	1
2972	0,4,2,2,0,0	0,0,4,3,0,4	0,2,0,1,0,0	4,7,1,16,2,4	231	149	1
2973	0,0,4,3,0,2	1,2,7,0,5,1	0,0,0,0,2,0	6,1,2,13,2,4	226	149	1
2974	0,0,6,1,0,0	1,2,3,2,0,2	0,0,0,0,2,0	3,1,1,16,2,5	229	149	1
2975	3,1,2,2,7,7	23,34,31,35,30,34	2,0,1,2,6,2	33,22,35,37,37,15	242	149	1
2976	16,41,19,12,20,12	121,211,176,137,217,156	13,7,5,13,17,6	149,118,119,204,188,58	298	149	1
2977	56,77,77,67,67,65	218,359,240,185,295,256	28,53,35,44,74,25	246,146,192,261,289,51	240	149	1
2978	5,8,9,4,11,5	45,56,65,30,60,65	8,12,4,12,3,4	35,36,46,51,58,20	298	149	1
2979	38,50,47,55,44,61	28,26,44,50,42,50	39,42,25,58,61,23	32,18,23,32,52,13	298	149	1
2980	74,133,138,69,190,110	111,138,163,118,201,213	112,102,69,158,156,61	126,82,99,160,167,48	298	149	1
2981	50,109,95,71,142,107	186,318,254,192,325,239	126,115,125,169,172,64	209,147,161,221,236,66	298	149	0.355330316009
2982	48,108,84,64,110,86	123,161,111,86,167,106	116,104,120,154,153,66	148,157,154,167,284,81	298	149	1
2983	118,157,141,98,192,126	49,89,65,84,127,64	170,113,112,200,203,73	119,74,60,85,130,22	298	149	1
2984	129,229,167,168,277,170	68,112,89,90,155,85	180,147,168,246,267,91	135,117,125,137,163,42	229	149	1
2985	32,48,27,27,52,39	9,13,14,28,26,27	42,27,34,48,54,29	1,3,3,1,11,0	232	149	7.28785200077e-07
2986	21,46,32,41,54,26	23,34,28,15,36,20	28,39,49,63,86,22	29,19,33,32,51,23	232	149	1
2987	43,60,71,51,82,52	3,0,9,1,6,12	47,27,61,62,54,20	2,1,0,4,12,0	223	149	1
2988	10,17,23,17,18,20	93,138,117,90,134,108	9,6,13,29,17,7	75,65,88,131,102,28	298	149	1
2989	8,16,5,0,12,3	55,44,52,43,64,48	6,5,2,26,19,4	29,34,28,27,57,16	298	149	1
2990	6,2,11,3,1,3	87,81,84,61,128,67	5,0,0,3,5,2	74,45,51,79,79,28	245	149	1
2991	4,16,7,6,12,4	12,22,12,15,19,10	9,9,4,9,16,2	11,14,11,5,20,5	254	149	1
2992	46,105,60,38,81,64	197,349,260,210,321,309	58,72,65,100,94,28	273,196,229,335,400,140	215	149	1
2993	21,45,30,30,62,29	171,285,228,171,280,247	30,23,45,42,47,7	244,186,188,377,367,128	236	149	1
2994	24,46,39,24,60,52	331,592,429,356,575,433	42,34,35,75,54,10	452,398,448,607,671,244	298	149	1
2995	52,102,56,46,113,72	316,474,331,292,478,416	92,53,65,145,110,45	400,336,360,534,638,225	298	149	1
2996	10,35,20,16,33,17	29,63,46,46,65,46	16,18,16,20,26,19	53,29,46,64,69,30	228	149	1
2997	68,93,44,47,91,65	210,295,240,182,229,185	167,137,124,191,240,85	289,162,257,292,374,114	234	149	0.072229898796
2998	37,56,60,47,41,55	31,32,32,16,32,29	47,32,38,62,49,26	27,21,32,25,16,13	247	149	1
2999	39,40,49,36,49,38	154,216,175,170,244,191	34,31,48,87,55,20	147,107,182,213,240,85	298	149	1
3000	5,1,4,5,4,1	17,26,27,18,29,21	0,2,5,3,1,5	15,21,23,37,49,9	240	149	1
3001	1,2,2,1,4,3	20,21,18,13,17,14	3,4,1,5,12,0	8,14,16,14,29,7	218	149	1
3002	6,2,4,2,4,3	4,3,3,5,9,5	3,4,6,8,14,3	16,11,8,21,22,7	229	149	1
3003	7,6,8,5,7,13	87,96,111,69,97,103	2,2,6,6,6,2	59,53,49,102,96,34	298	149	1
3004	52,58,59,57,82,46	113,190,177,150,235,213	36,30,38,56,48,22	193,164,160,208,244,77	218	149	1
3005	21,40,41,35,38,30	21,53,44,45,29,48	25,30,25,40,38,9	44,35,33,66,55,16	236	149	1
3006	3,1,2,1,4,5	100,208,145,127,154,136	3,4,1,0,4,3	117,119,102,188,169,47	233	149	1
3007	36,59,45,32,45,29	5,4,0,2,2,1	29,31,41,58,64,22	0,0,2,0,3,1	298	149	1
3008	52,66,69,49,74,60	1254,1692,1656,1268,1698,1790	44,40,53,76,106,34	1382,1025,1172,1793,1864,691	298	149	1
3009	19,19,31,24,26,18	1,3,1,0,0,1	11,9,12,17,28,7	1,0,0,1,2,0	277	149	1
3010	31,19,42,24,25,34	2,0,1,5,3,2	37,11,20,33,16,10	0,4,0,3,0,0	242	149	1
3011	19,50,34,24,40,18	108,176,177,122,151,154	44,34,29,44,40,13	48,32,34,54,59,19	298	149	4.45804584304e-06
3013	10,8,19,12,12,9	31,53,46,26,59,54	5,8,7,12,13,5	20,21,13,46,40,14	298	149	1
3014	5,5,8,8,11,6	48,69,69,35,67,37	5,6,4,11,7,0	46,33,34,48,73,17	220	149	1
3015	2,3,2,5,2,3	9,12,14,9,9,11	1,5,4,5,6,0	3,3,9,11,5,5	271	149	1
3016	111,160,152,134,186,199	101,137,120,101,133,112	216,202,204,236,295,86	42,28,45,50,77,21	266	149	8.881784197e-16
3017	106,178,167,157,227,185	166,257,190,163,244,194	95,56,68,161,159,35	202,107,193,243,249,85	270	149	1
3018	0,0,4,0,0,0	2,4,0,0,8,2	0,0,0,0,0,0	5,3,4,1,4,1	235	149	1
3019	418,553,512,635,915,683	64,80,79,109,108,115	311,304,411,823,719,253	54,41,45,76,81,24	218	149	1
3020	619,811,783,923,1351,1029	273,310,337,339,454,414	467,441,610,1207,1042,374	332,266,369,751,595,205	298	149	0.518055903666
3021	180,251,240,299,401,298	636,809,815,908,1334,1021	119,116,194,418,260,126	746,589,652,1447,1174,372	249	149	1
3022	43,64,75,40,30,33	0,3,2,2,2,0	40,18,34,60,44,6	2,4,3,1,7,1	233	149	1
3023	25,36,32,19,35,28	24,43,37,28,41,36	10,16,15,46,30,6	37,29,35,44,60,19	232	149	0.924824040086
3024	7,16,8,13,6,16	15,27,14,32,13,17	53,34,35,40,65,16	46,44,30,25,57,14	298	149	0.180697458852
3025	3,4,2,7,2,0	15,28,17,21,14,29	1,0,0,0,1,0	57,50,45,55,67,19	298	149	1
3026	2,3,0,4,2,0	32,45,45,35,59,39	1,2,0,10,2,1	55,59,55,72,79,15	262	149	1
3027	11,32,17,23,14,26	27,37,15,19,40,28	30,14,14,27,22,12	24,14,33,34,38,5	270	149	1
3029	8,10,6,5,6,12	47,76,64,41,59,42	9,9,9,8,14,1	50,48,31,85,68,17	224	149	1
3030	98,136,117,88,121,115	1,2,3,2,1,6	64,57,66,84,103,28	0,6,1,1,0,3	298	149	1
3031	49,73,51,58,62,69	12,19,18,9,26,10	56,29,28,46,60,23	20,16,15,18,32,3	298	149	0.753991619
3032	9,26,19,9,30,18	25,69,68,35,78,69	16,10,10,18,28,7	39,40,45,78,53,22	298	149	1
3033	2,12,15,8,14,12	25,50,40,54,61,61	8,6,11,16,23,6	51,37,39,77,48,24	227	149	1
3034	20,32,31,24,54,27	140,231,202,119,272,217	18,10,8,37,29,6	150,107,148,179,220,73	298	149	1
3035	9,7,9,6,6,15	105,151,162,107,131,152	6,2,4,8,7,2	77,78,75,177,132,48	282	149	1
3036	188,255,260,208,280,236	3,5,5,3,5,3	171,136,144,261,231,68	1,2,5,7,9,0	226	149	1
3037	16,36,29,22,24,35	362,536,376,360,495,363	48,27,28,55,42,12	460,323,321,495,468,163	219	149	1
3038	2,8,3,5,6,3	55,61,62,32,56,65	4,1,7,7,7,0	45,35,42,73,69,21	285	149	1
3039	11,40,10,20,18,10	109,179,121,75,202,157	8,4,11,16,11,9	90,43,117,81,139,43	221	149	1
3040	10,10,8,12,7,5	15,27,12,19,24,19	3,12,3,8,14,7	16,14,17,17,16,11	298	149	1
3041	32,68,32,14,59,35	0,2,2,0,0,0	27,26,18,41,32,22	0,0,0,0,0,0	218	149	1
3042	18,14,17,10,29,34	150,258,190,156,246,214	20,15,17,26,57,3	142,93,150,204,246,74	264	149	1
3043	18,12,19,9,31,34	0,1,0,1,1,0	20,11,16,26,54,3	0,3,0,2,0,0	250	149	1
3044	2,6,0,2,7,5	18,17,12,9,14,29	9,3,4,3,2,3	17,3,3,10,19,13	298	149	1
3045	1,4,2,0,1,3	14,18,21,16,20,31	0,1,2,1,0,0	23,4,8,17,18,10	232	149	1
3046	2,2,1,1,4,0	18,7,7,2,3,3	2,4,4,6,9,4	7,4,5,6,5,0	236	149	0.0260728544948
3047	11,37,6,20,33,21	127,206,127,113,200,130	31,19,21,43,46,22	126,82,103,127,160,40	298	149	1
3048	15,22,41,21,24,15	142,224,189,162,268,252	15,10,11,20,33,9	198,116,128,222,235,101	278	149	1
3049	0,2,0,3,3,0	8,6,8,11,9,12	0,0,0,1,1,0	7,3,1,17,3,2	225	149	1
3050	20,17,23,29,33,24	246,448,287,283,363,261	45,44,37,77,67,27	227,211,189,338,377,115	264	149	1
3051	63,73,66,52,102,79	5,16,11,4,15,9	87,77,75,136,112,40	6,14,10,17,22,3	284	149	1
3052	17,21,20,11,22,22	391,547,434,361,554,440	17,7,4,21,12,3	348,255,320,461,485,173	225	149	1
3053	150,247,224,252,401,216	2156,3502,2846,2819,4694,3284	237,207,200,246,377,129	3404,2554,2864,2889,4524,1508	243	149	1
3054	3,3,1,0,2,0	63,67,101,84,100,70	3,1,2,4,9,0	69,82,77,122,177,42	298	149	1
3055	11,14,11,13,15,11	294,427,364,294,480,341	13,6,7,17,17,5	296,221,294,447,495,142	274	149	1
3056	7,4,4,4,10,2	13,26,32,15,20,36	3,3,0,8,6,1	19,15,12,24,21,5	239	149	1
3057	1,1,1,5,2,3	4,14,5,4,3,6	4,0,0,3,4,0	2,0,1,9,2,2	265	149	1
3058	1,1,1,5,2,3	0,0,0,0,7,3	4,0,0,3,4,0	4,0,1,1,0,0	232	149	1
3059	17,16,14,11,34,13	42,90,53,50,82,66	15,14,10,25,22,13	56,35,41,94,60,32	298	149	1
3060	2,8,1,4,6,0	23,45,20,18,30,16	8,5,2,9,8,6	31,8,19,22,28,15	298	149	1
3061	1,8,1,3,6,0	3,7,10,10,5,8	7,5,2,8,5,6	8,3,4,3,5,4	291	149	0.127291986044
3062	7,18,24,14,7,7	3,11,0,5,9,7	5,4,3,13,7,9	0,5,4,2,2,0	298	149	0.650441885259
3063	56,104,88,71,102,90	3,1,7,3,7,10	48,47,50,61,78,23	3,0,1,7,13,0	286	149	1
3064	22,36,44,38,39,45	22,34,29,32,24,32	42,22,35,35,42,8	12,23,16,20,18,8	298	149	1
3065	18,28,29,21,17,19	29,60,62,28,57,53	27,9,27,26,29,7	35,22,34,51,47,9	298	149	1
3066	41,46,54,27,41,46	31,82,62,40,73,61	20,24,7,24,37,8	50,32,37,43,82,16	280	149	1
3067	404,498,489,355,609,492	90,131,118,97,179,159	308,292,286,482,454,161	128,133,165,175,247,79	298	149	0.109700560383
3068	344,407,376,300,504,390	64,84,75,78,102,68	257,222,257,410,365,135	22,41,36,63,45,16	274	149	1
3069	7,17,12,14,18,12	46,67,74,41,57,56	19,17,11,18,18,5	50,21,38,70,47,24	235	149	1
3070	1,17,12,12,22,14	8,10,15,17,25,11	16,11,17,19,18,6	5,12,7,19,5,7	276	149	0.478395758296
3071	11,30,43,16,35,20	93,120,119,65,110,131	11,16,8,32,12,15	83,67,74,167,157,40	221	149	1
3072	31,34,14,8,11,26	102,180,73,47,76,81	19,4,11,3,23,4	34,14,21,38,63,15	293	149	1
3073	35,46,41,35,34,19	206,362,242,201,377,264	30,30,32,53,56,16	634,394,476,573,748,253	227	149	1
3074	2,3,10,4,6,3	8,17,10,10,7,17	2,2,1,9,10,0	3,8,0,15,6,1	262	149	1
3075	8,17,21,15,5,10	7,9,12,7,24,5	1,5,3,9,15,6	9,1,1,9,2,0	233	149	0.537119791401
3076	5,11,22,14,25,12	0,0,0,0,1,2	20,3,11,6,11,3	1,0,0,0,0,0	298	149	1
3077	59,80,54,68,83,83	116,208,122,139,169,164	59,52,52,104,71,18	112,93,104,154,182,66	298	149	1
3078	32,37,34,27,32,27	88,107,103,77,115,94	32,22,15,24,60,17	96,56,64,91,82,30	222	149	1
3079	50,67,37,24,49,52	141,132,100,91,133,113	44,19,41,34,57,18	115,72,83,126,112,39	239	149	1
3080	137,179,156,119,151,171	34,29,42,24,39,22	149,80,78,163,148,75	27,13,27,39,38,6	259	149	1
3082	7,11,10,11,9,12	24,29,25,20,22,23	0,4,4,8,4,4	14,21,22,42,21,13	249	149	0.758388873708
3083	2,8,9,4,7,3	8,31,25,15,15,21	6,3,4,15,7,2	11,9,18,34,26,14	225	149	1
3084	287,467,335,266,495,440	2,7,4,2,4,1	393,261,328,335,445,142	0,0,2,0,0,2	224	149	1
3085	12,23,21,22,23,25	12,13,23,21,19,26	12,11,16,19,30,8	12,16,30,23,36,10	298	149	1
3086	12,27,15,12,14,26	80,90,94,62,87,64	3,18,12,31,12,2	76,64,57,99,100,38	245	149	1
3087	33,35,23,19,30,29	43,83,63,62,94,73	16,22,16,42,21,5	39,32,46,84,74,20	281	149	1
3088	24,54,53,32,82,36	12,36,17,19,27,24	37,50,28,62,60,18	15,26,15,32,23,15	238	149	1
3089	12,24,20,22,15,27	35,63,35,32,37,42	11,10,24,35,24,9	34,36,23,53,48,12	227	149	1
3090	17,34,23,30,30,21	7,20,19,12,12,25	25,14,18,57,56,8	6,9,23,11,18,6	298	149	1
3091	17,33,23,30,27,19	3,1,0,6,3,2	24,14,17,57,55,7	0,2,1,2,2,0	298	149	1
3092	0,1,2,0,2,2	0,11,1,3,5,2	0,0,4,2,4,2	4,4,0,3,8,2	227	149	1
3093	12,7,5,3,7,6	90,97,125,101,83,104	8,0,4,9,2,2	88,74,71,115,87,32	258	149	1
3094	2,5,3,0,2,2	7,11,8,4,8,14	4,1,1,5,4,3	6,5,4,6,10,0	262	149	1
3096	148,223,186,176,242,196	12,22,27,28,44,33	165,163,158,226,211,91	26,14,17,22,34,4	218	149	1
3097	2,2,3,4,5,11	18,45,36,35,48,25	2,4,2,8,3,1	45,24,38,45,38,17	218	149	1
3098	9,16,12,8,10,9	29,51,43,23,48,41	11,0,8,20,10,7	59,32,45,66,50,17	298	149	1
3099	335,480,358,372,523,482	13,30,30,24,41,28	340,236,284,422,415,195	23,8,18,35,30,12	298	149	1
3100	63,92,59,66,94,101	496,717,556,517,827,625	55,39,34,98,70,41	521,380,456,577,686,231	253	149	1
3101	9,11,13,3,23,17	61,155,105,93,111,109	6,12,17,24,31,11	70,65,64,103,114,42	281	149	1
3102	0,4,3,0,2,0	1,2,1,0,0,0	0,0,0,1,3,1	0,0,0,1,1,1	182	149	1
3103	22828,34658,28607,25790,36281,32342	296,411,351,295,458,446	26319,18189,23133,28583,34748,11933	283,189,408,343,411,193	298	149	1
3104	151,234,210,147,242,186	33,43,42,40,50,55	97,138,136,157,205,71	32,32,43,44,41,21	298	149	1
3106	170,198,211,213,260,208	13,29,27,24,39,24	229,168,173,313,279,90	18,14,10,18,18,9	278	149	1
3107	2,1,5,6,1,4	23,13,21,19,8,12	0,2,3,0,2,0	10,17,8,20,14,5	268	149	1
3108	21,18,12,18,9,17	22,47,40,28,31,46	9,11,12,10,14,6	19,14,11,31,24,8	278	149	1
3109	18,16,11,16,6,12	3,11,24,4,5,6	8,11,11,8,14,6	3,10,1,6,9,4	266	149	1
3111	249,356,209,187,380,235	5,35,11,11,24,10	310,237,312,383,539,186	10,15,11,12,41,14	278	149	1
3112	22,42,26,40,70,46	44,103,57,57,85,89	32,25,37,52,50,19	147,124,146,187,212,63	240	149	0.231887756111
3113	613,1043,623,490,822,701	4,10,9,5,4,8	824,484,611,626,860,303	4,10,2,6,10,6	221	149	1
3114	30,25,21,15,28,19	247,497,334,244,398,435	19,16,23,17,23,11	384,234,300,339,454,146	231	149	1
3115	125,172,169,124,217,190	303,460,375,309,540,362	268,227,268,375,417,157	299,240,251,349,465,160	250	149	2.11588721647e-05
3118	26,34,30,9,44,30	5,10,6,5,14,12	19,12,17,22,8,8	4,6,3,0,5,0	254	149	0.791029786856
3119	26,30,29,8,45,28	33,37,42,27,72,43	16,9,16,21,8,7	40,34,39,22,42,18	298	149	1
3120	32,48,70,32,34,24	8790,14259,11136,9743,12795,13785	57,51,61,93,82,26	13583,9318,12123,13136,18588,6669	241	149	1
3123	16,7,18,17,22,9	0,6,0,1,0,0	16,13,10,20,19,6	1,0,0,0,1,0	298	149	1
3124	22,30,25,18,37,27	0,0,0,1,0,1	14,27,13,39,46,11	0,0,0,0,0,0	236	149	1
3125	1,3,3,1,3,17	21,47,47,33,47,42	5,1,6,2,7,4	26,38,40,45,46,13	245	149	1
3126	8,2,5,2,15,8	18,31,31,18,41,29	8,3,0,6,1,1	24,16,39,22,32,18	248	149	1
3127	7,4,9,4,9,3	73,116,80,59,98,60	3,4,4,1,7,4	75,60,64,104,129,39	228	149	1
3128	0,0,0,0,0,2	6,2,3,0,0,0	0,0,0,0,0,0	0,0,0,2,0,0	267	149	1
3129	13,7,6,7,8,12	9,9,8,11,10,10	3,2,4,3,6,3	8,9,5,3,12,7	283	149	0.40499942803
3130	10,6,10,1,17,22	11,26,7,15,14,26	3,2,8,5,2,3	18,9,10,12,24,9	210	149	0.384910782104
3131	0,3,4,1,1,2	44,68,36,27,48,47	1,2,2,3,1,4	47,45,29,49,69,23	236	149	1
3133	5,2,7,0,2,4	2,5,3,3,5,3	1,0,0,8,0,1	2,1,4,8,5,1	235	149	0.078408741768
3134	5,4,7,0,2,5	2,0,0,0,0,0	1,0,1,10,0,1	0,0,0,7,3,0	241	149	1
3135	8,10,15,13,16,14	100,147,122,116,101,106	6,3,3,7,4,3	85,64,88,120,106,39	259	149	1
3136	7,12,15,10,18,9	54,62,64,67,55,61	5,1,4,8,16,0	31,18,28,33,50,16	247	149	1
3137	42,66,25,19,42,51	12,7,8,9,13,11	19,16,24,29,36,12	10,5,14,13,5,7	288	149	0.878811401571
3138	39,86,37,35,38,61	35,44,30,33,56,35	43,26,44,64,53,14	19,17,28,47,53,20	233	149	1
3139	1,7,7,10,8,6	2,16,8,6,5,6	8,6,4,16,4,4	0,3,7,12,11,2	230	149	0.899578334571
3140	50,66,94,64,104,65	103,136,152,94,178,148	42,37,51,93,58,21	114,60,100,174,186,60	288	149	1
3141	28,28,55,32,44,39	138,208,159,159,217,242	49,20,35,42,58,17	193,93,120,116,209,68	282	149	1
