ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
3156	27,41	41,50	23,32	39,80	209	99	1	1.0	0.238,0.28	0.218,0.159	0.071
3157	6,8	15,33	22,28	13,24	218	99	0.00608702062395	0.2528176955760928	0.154,0.099	0.435,0.346	-0.264
3158	12,12	20,19	23,32	13,19	230	99	0.089716661026	1.0	0.205,0.214	0.432,0.42	-0.216
3159	2,0	21,30	3,5	17,35	216	99	1	1.0	0.042,0.0	0.075,0.061	-0.047
3160	10,3	15,10	3,6	19,11	172	99	1	1.0	0.277,0.147	0.083,0.239	0.051
3161	12,1	53,56	8,7	28,43	198	99	1	1.0	0.102,0.009	0.125,0.075	-0.045
3162	3,3	4,19	3,7	4,17	233	99	1	1.0	0.242,0.063	0.242,0.149	-0.043
3163	7,10	138,159	6,17	82,105	195	99	1	1.0	0.025,0.031	0.036,0.076	-0.028
3165	9,4	135,207	30,65	150,192	175	99	0.41093536365	1.0	0.036,0.011	0.102,0.161	-0.108
3166	23,26	188,215	13,43	186,300	181	99	1	1.0	0.063,0.062	0.037,0.073	0.008
3167	442,555	39,48	354,568	18,27	196	99	1	1.0	0.851,0.854	0.909,0.914	-0.059
3168	14,23	122,198	4,21	135,194	175	99	1	1.0	0.061,0.062	0.016,0.058	0.024
3169	18,10	127,62	9,16	41,66	228	99	1	1.0	0.058,0.065	0.087,0.095	-0.029
3170	4,11	95,58	5,7	43,36	178	99	1	1.0	0.023,0.095	0.061,0.098	-0.021
3171	175,253	0,4	170,210	3,1	180	99	1	1.0	1.0,0.972	0.969,0.991	0.006
3172	117,134	1,7	98,134	0,0	165	99	1	1.0	0.986,0.92	1.0,1.0	-0.047
3173	7,17	3,7	6,16	5,8	317	99	0.984304866457	1.0	0.422,0.431	0.273,0.384	0.098
3174	0,2	2,15	0,0	3,5	183	99	1	1.0	0.0,0.067	0.0,0.0	0.034
3177	28,30	34,26	16,15	38,50	190	99	0.118364434929	1.0	0.3,0.375	0.18,0.135	0.18
3178	12,8	121,113	4,8	97,170	228	99	1	1.0	0.041,0.03	0.018,0.02	0.017
3179	47,39	60,70	55,65	44,50	425	99	1	1.0	0.154,0.115	0.226,0.232	-0.095
3180	14,39	28,49	5,32	18,33	449	99	1	1.0	0.099,0.149	0.058,0.176	0.007
3181	11,21	8,12	9,7	6,12	451	99	0.916654823563	1.0	0.232,0.278	0.248,0.114	0.074
3182	3,5	46,40	1,1	40,56	179	99	1	1.0	0.035,0.065	0.014,0.01	0.038
3183	8,8	31,43	9,12	35,71	187	99	1	1.0	0.12,0.09	0.12,0.082	0.004
3184	8,5	0,2	9,11	0,0	167	99	1	1.0	1.0,0.597	1.0,1.0	-0.202
3185	5,4	20,36	1,9	8,19	329	99	1	1.0	0.07,0.032	0.036,0.125	-0.029
3186	4,7	37,30	11,8	14,27	324	99	1	1.0	0.032,0.067	0.194,0.083	-0.089
3187	89,154	17,24	82,119	22,45	348	99	0.271507970062	1.0	0.598,0.646	0.515,0.429	0.15
3188	24,23	82,118	83,104	49,84	274	99	2.15297662143e-07	5.275869210814216e-05	0.096,0.066	0.38,0.309	-0.264
3189	25,42	37,56	25,36	54,83	171	99	1	1.0	0.281,0.303	0.211,0.201	0.086
3190	209,236	0,4	229,376	1,4	405	99	1	1.0	1.0,0.935	0.982,0.958	-0.002
3192	10,6	16,33	14,13	27,40	245	99	1	1.0	0.202,0.068	0.173,0.116	-0.009
3193	5,4	15,23	1,6	9,14	177	99	1	1.0	0.157,0.089	0.059,0.193	-0.003
3195	7,7	40,47	9,10	22,38	422	99	1	1.0	0.039,0.034	0.088,0.058	-0.036
3196	150,137	1155,1673	85,151	936,1521	183	99	1	1.0	0.066,0.042	0.047,0.051	0.005
3197	29,52	111,138	14,32	78,124	205	99	1	1.0	0.112,0.154	0.08,0.111	0.038
3198	1,1	62,84	1,9	42,65	181	99	1	1.0	0.009,0.006	0.013,0.07	-0.034
3199	2,1	52,71	2,4	49,47	173	99	1	1.0	0.022,0.008	0.023,0.046	-0.02
3201	433,472	203,253	358,544	129,217	227	99	1	1.0	0.482,0.449	0.548,0.522	-0.07
3202	47,65	0,1	36,46	0,0	255	99	1	1.0	1.0,0.962	1.0,1.0	-0.019
3203	5,3	32,52	1,4	39,43	177	99	1	1.0	0.08,0.031	0.014,0.049	0.024
3204	5,8	69,107	10,35	57,71	212	99	1	1.0	0.033,0.034	0.076,0.187	-0.098
3206	2,0	2,2	0,0	2,3	344	99	1	1.0	0.223,0.0	0.0,0.0	0.112
3207	16,7	9,11	10,1	5,10	178	99	0.723964446412	1.0	0.497,0.261	0.527,0.053	0.089
3209	2,4	9,22	0,1	14,13	192	99	1	1.0	0.103,0.086	0.0,0.038	0.075
3210	0,0	2,1	0,2	1,0	177	99	1	1.0	0.0,0.0	0.0,1.0	-0.5
3211	447,487	6,8	341,427	6,6	184	99	1	1.0	0.976,0.97	0.968,0.975	0.001
3212	799,1101	101,180	643,887	172,228	215	99	0.41249587904	1.0	0.785,0.738	0.633,0.642	0.124
3213	6,6	3,0	1,5	4,6	240	99	0.0333074687767	0.872940665639608	0.452,1.0	0.093,0.256	0.551
3214	52,80	2,3	57,70	2,0	228	99	1	1.0	0.919,0.921	0.925,1.0	-0.042
3215	8,7	0,1	2,6	3,2	580	99	0.00102677854347	0.06475498744988	1.0,0.544	0.102,0.339	0.551
3216	297,441	79,119	165,269	45,57	408	99	1	1.0	0.477,0.473	0.471,0.534	-0.027
3217	243,353	280,346	130,207	154,246	397	99	1	1.0	0.178,0.203	0.174,0.173	0.017
3218	22,26	31,50	26,45	39,53	177	99	1	1.0	0.284,0.225	0.272,0.322	-0.043
3220	0,3	3,7	0,0	4,4	182	99	1	1.0	0.0,0.189	0.0,0.0	0.095
3222	0,1	22,22	0,9	11,19	187	99	1	1.0	0.0,0.023	0.0,0.2	-0.089
3223	97,92	5,2	39,62	11,11	233	99	0.00678208625792	0.273782012203847	0.892,0.951	0.601,0.705	0.268
3224	61,49	17,14	18,48	12,21	176	99	0.569422869228	1.0	0.669,0.663	0.458,0.562	0.156
3225	17,14	47,55	6,12	31,61	241	99	1	1.0	0.129,0.095	0.074,0.075	0.038
3226	69,66	67,81	42,75	36,62	266	99	1	1.0	0.277,0.233	0.303,0.31	-0.051
3227	119,120	9,9	70,126	12,26	313	99	0.124823041642	1.0	0.807,0.808	0.649,0.605	0.181
3228	14,12	1,3	4,18	0,0	220	99	0.478061313086	1.0	0.863,0.643	1.0,1.0	-0.247
3229	25,20	4,0	15,28	0,4	276	99	1	1.0	0.692,1.0	1.0,0.715	-0.011
3230	18,15	7,4	14,21	2,3	179	99	0.497301661243	1.0	0.587,0.675	0.795,0.795	-0.164
3232	30,39	66,123	14,21	72,99	190	99	1	1.0	0.191,0.142	0.092,0.1	0.07
3233	84,120	6,10	49,64	0,5	433	99	0.718153180937	1.0	0.762,0.733	1.0,0.745	-0.125
3234	61,104	53,69	45,56	50,53	272	99	1	1.0	0.295,0.354	0.247,0.278	0.062
3235	54,40	46,54	17,23	45,67	178	99	0.101608456488	1.0	0.395,0.292	0.174,0.16	0.177
3236	54,42	8,5	17,25	0,1	183	99	0.0370859959085	0.9536788561927879	0.785,0.82	1.0,0.931	-0.163
3237	333,476	0,0	323,403	1,2	225	99	1	1.0	1.0,1.0	0.993,0.989	0.009
3239	2,16	1,4	4,10	0,0	182	99	0.115186974397	1.0	0.521,0.685	1.0,1.0	-0.397
3240	5,11	75,72	5,9	45,62	198	99	1	1.0	0.032,0.071	0.053,0.068	-0.009
3241	7,5	54,77	2,8	48,45	218	99	1	1.0	0.056,0.029	0.019,0.075	-0.004
3242	21,12	485,532	35,53	632,849	198	99	1	1.0	0.021,0.011	0.027,0.03	-0.012
3243	22,44	0,0	25,62	0,1	213	99	1	1.0	1.0,1.0	1.0,0.966	0.017
3244	16,28	0,0	19,43	0,2	204	99	1	1.0	1.0,1.0	1.0,0.913	0.043
3245	16,31	33,32	19,43	12,18	208	99	0.0638698953214	1.0	0.188,0.316	0.43,0.532	-0.229
3247	2,1	24,10	0,2	3,3	254	99	1	1.0	0.031,0.038	0.0,0.206	-0.068
3248	867,965	7765,8507	1208,1808	15384,21197	212	99	1	1.0	0.05,0.05	0.035,0.038	0.013
3249	2217,2416	9198,10001	4000,5797	6341,9482	223	99	0.152500716043	1.0	0.097,0.097	0.219,0.213	-0.119
3250	39,50	155,227	27,48	134,187	514	99	1	1.0	0.046,0.041	0.037,0.047	0.002
3251	15,26	233,328	21,33	134,232	202	99	1	1.0	0.031,0.037	0.071,0.065	-0.034
3254	4,6	47,73	3,6	43,53	241	99	1	1.0	0.034,0.033	0.028,0.044	-0.002
3255	13,12	75,108	23,23	77,100	171	99	1	1.0	0.091,0.06	0.147,0.118	-0.057
3256	37,58	39,39	29,41	37,46	231	99	1	1.0	0.289,0.389	0.251,0.276	0.075
3257	35,26	45,60	37,33	38,44	290	99	1	1.0	0.21,0.129	0.249,0.204	-0.057
3258	47,64	1491,1813	23,45	763,1213	372	99	1	1.0	0.008,0.009	0.008,0.01	-0.001
3259	124,155	1986,2301	94,154	1022,1649	327	99	1	1.0	0.019,0.02	0.027,0.027	-0.007
3260	186,216	0,2	116,206	0,1	328	99	1	1.0	1.0,0.97	1.0,0.984	-0.007
3261	0,0	3,0	2,0	13,5	185	99	1	1.0	0.0,NA	0.076,0.0	-0.038
3262	27,38	80,80	42,57	55,111	195	99	1	1.0	0.146,0.194	0.279,0.207	-0.073
3263	3,2	36,34	0,9	17,37	236	99	1	1.0	0.034,0.024	0.0,0.093	-0.017
3264	293,237	172,220	205,340	187,240	298	99	1	1.0	0.361,0.264	0.267,0.32	0.019
3269	53,106	6,9	42,43	5,6	284	99	1	1.0	0.755,0.804	0.745,0.714	0.05
3270	49,98	2,9	38,37	1,0	217	99	0.830330574355	1.0	0.918,0.832	0.945,1.0	-0.097
3271	90,149	136,182	62,111	94,177	189	99	1	1.0	0.257,0.3	0.257,0.247	0.026
3272	2,1	32,50	9,5	19,25	402	99	1	1.0	0.015,0.005	0.104,0.047	-0.066
3273	15,9	37,35	3,5	16,26	348	99	1	1.0	0.103,0.068	0.051,0.052	0.034
3274	49,46	22,21	39,37	18,27	510	99	1	1.0	0.302,0.298	0.296,0.21	0.047
3275	9,6	71,59	10,13	80,100	244	99	1	1.0	0.049,0.04	0.048,0.05	-0.005
3276	4,21	82,91	22,25	109,123	718	99	1	1.0	0.007,0.031	0.027,0.027	-0.008
3278	2,2	14,9	1,0	2,3	397	99	1	1.0	0.034,0.053	0.111,0.0	-0.012
3279	160,120	111,177	87,159	127,196	560	99	1	1.0	0.203,0.107	0.108,0.125	0.039
3280	7,7	24,34	1,2	13,22	202	99	1	1.0	0.125,0.092	0.036,0.043	0.069
3281	126,148	91,127	253,454	54,82	193	99	7.66337659996e-10	3.4143826105821786e-07	0.415,0.374	0.706,0.74	-0.329
3282	2,3	2,11	2,4	4,8	187	99	1	1.0	0.346,0.126	0.209,0.209	0.027
3283	12,10	105,123	17,14	63,127	216	99	1	1.0	0.05,0.036	0.11,0.048	-0.036
3284	3,2	15,17	2,6	11,16	194	99	1	1.0	0.093,0.057	0.085,0.161	-0.048
3285	68,95	0,2	95,107	1,0	244	99	1	1.0	1.0,0.951	0.975,1.0	-0.012
3286	21,10	944,1025	8,20	917,1448	176	99	1	1.0	0.012,0.005	0.005,0.008	0.002
3287	9,6	54,49	8,11	39,72	369	99	1	1.0	0.043,0.032	0.052,0.039	-0.008
3288	73,101	12,19	28,53	4,12	314	99	1	1.0	0.657,0.626	0.688,0.582	0.006
3290	16,18	32,44	10,19	19,33	210	99	1	1.0	0.191,0.162	0.199,0.213	-0.03
3292	11,11	35,53	2,9	20,41	290	99	1	1.0	0.097,0.066	0.033,0.07	0.03
3293	21,34	385,380	18,48	295,449	191	99	1	1.0	0.027,0.044	0.031,0.053	-0.006
3294	1,0	2,1	0,1	5,8	189	99	1	1.0	0.208,0.0	0.0,0.061	0.073
3295	310,343	18,21	225,318	11,6	167	99	1	1.0	0.911,0.906	0.924,0.969	-0.038
3297	18,27	134,173	34,37	150,185	174	99	1	1.0	0.071,0.082	0.114,0.102	-0.032
3298	3,3	5,1	0,1	1,1	299	99	0.445329857026	1.0	0.166,0.498	0.0,0.249	0.208
3300	1,0	4,10	0,0	0,1	240	99	1	1.0	0.093,0.0	NA,0.0	0.046
3301	5,5	93,76	2,7	67,76	192	99	1	1.0	0.027,0.033	0.015,0.045	0.0
3302	3,6	32,34	6,4	24,26	173	99	1	1.0	0.051,0.092	0.125,0.081	-0.032
3303	13,13	29,35	10,27	23,31	196	99	1	1.0	0.185,0.158	0.18,0.306	-0.072
3304	102,134	12,13	60,116	3,3	295	99	0.255777831393	1.0	0.74,0.776	0.87,0.928	-0.141
3305	56,66	279,470	47,77	251,415	243	99	1	1.0	0.076,0.054	0.071,0.07	-0.006
3307	13,6	26,26	7,7	11,22	290	99	1	1.0	0.146,0.073	0.178,0.098	-0.029
3308	22,11	1,3	16,24	1,0	173	99	1	1.0	0.926,0.677	0.902,1.0	-0.149
3309	27,23	19,37	20,26	17,46	232	99	1	1.0	0.377,0.21	0.334,0.194	0.029
3310	2,2	33,22	2,5	24,26	270	99	1	1.0	0.022,0.032	0.03,0.066	-0.021
3312	3,1	8,1	0,1	11,13	179	99	1	1.0	0.172,0.356	0.0,0.041	0.244
3313	44,57	40,43	25,42	16,31	194	99	1	1.0	0.36,0.404	0.444,0.409	-0.044
3314	15,18	81,107	3,15	53,125	222	99	1	1.0	0.076,0.07	0.025,0.051	0.035
3315	30,25	479,619	15,35	662,924	179	99	1	1.0	0.033,0.022	0.012,0.021	0.011
3316	3,0	24,6	1,6	2,7	255	99	0.462855967763	1.0	0.046,0.0	0.163,0.25	-0.184
3317	47,46	6,4	18,37	2,8	622	99	0.77970336446	1.0	0.555,0.647	0.589,0.424	0.095
3318	42,37	10,3	16,32	7,8	617	99	0.513505167966	1.0	0.403,0.664	0.268,0.391	0.204
3319	65,84	0,0	51,63	1,0	291	99	1	1.0	1.0,1.0	0.946,1.0	0.027
3320	3,0	7,0	1,3	1,6	167	99	1	1.0	0.203,NA	0.372,0.229	-0.097
3321	30,23	115,115	14,26	75,116	169	99	1	1.0	0.133,0.105	0.099,0.116	0.011
3324	17,11	2,16	16,21	8,9	443	99	1	1.0	0.655,0.133	0.309,0.343	0.068
3325	2,1	69,91	0,2	43,74	190	99	1	1.0	0.015,0.006	0.0,0.014	0.003
3326	0,3	13,18	0,2	12,21	178	99	1	1.0	0.0,0.085	0.0,0.05	0.018
3327	14,15	5,7	0,0	5,5	606	99	0.00210465987912	0.11335096777546286	0.314,0.259	0.0,0.0	0.286
3328	26,40	24,36	14,28	18,43	196	99	1	1.0	0.354,0.359	0.282,0.247	0.092
3330	2,7	1,2	2,9	0,0	188	99	0.346578432553	1.0	0.513,0.648	1.0,1.0	-0.419
3331	0,3	2,8	2,5	0,5	183	99	0.0920542928302	1.0	0.0,0.169	1.0,0.351	-0.591
3332	7,15	1,1	3,10	0,1	291	99	1	1.0	0.704,0.836	1.0,0.773	-0.117
3333	402,426	1224,1475	149,266	908,1343	195	99	1	1.0	0.143,0.128	0.077,0.091	0.052
3334	133,90	596,575	46,74	314,410	167	99	1	1.0	0.117,0.085	0.08,0.097	0.013
3335	484,699	69,98	425,602	61,73	174	99	1	1.0	0.8,0.802	0.799,0.824	-0.01
3336	15,36	2,10	12,33	4,2	230	99	0.905567471002	1.0	0.763,0.608	0.564,0.877	-0.035
3337	295,383	0,2	307,424	2,4	943	99	1	1.0	1.0,0.953	0.942,0.918	0.046
3338	1279,1865	2,4	1393,1954	3,5	1104	99	1	1.0	0.983,0.977	0.977,0.972	0.006
3339	4,18	25,42	22,36	9,31	186	99	0.00594614319815	0.2528176955760928	0.078,0.186	0.565,0.382	-0.341
3340	14,29	4,5	43,57	0,0	425	99	0.000138855101134	0.014794105449081175	0.449,0.575	1.0,1.0	-0.488
3341	11,14	36,40	24,23	25,45	273	99	1	1.0	0.1,0.113	0.258,0.156	-0.101
3342	0,2	33,54	9,17	30,34	181	99	0.0464852681766	1.0	0.0,0.02	0.141,0.215	-0.168
3343	5,5	34,36	6,5	44,62	198	99	1	1.0	0.068,0.065	0.064,0.039	0.015
3344	37,62	3,5	61,84	3,0	245	99	0.684973299864	1.0	0.833,0.834	0.891,1.0	-0.112
3345	129,93	0,2	95,132	0,2	271	99	1	1.0	1.0,0.944	1.0,0.96	-0.008
3346	6,3	2,1	13,35	1,4	205	99	0.555289641102	1.0	0.592,0.592	0.863,0.809	-0.244
3347	11,4	2,0	24,53	0,0	234	99	1	1.0	0.699,1.0	1.0,1.0	-0.151
3348	17,10	1,1	47,82	1,2	407	99	1	1.0	0.805,0.709	0.92,0.909	-0.158
3349	12,9	14,14	36,64	15,13	378	99	0.00604621867462	0.2528176955760928	0.183,0.144	0.386,0.563	-0.311
3350	11,6	3,2	23,35	1,5	216	99	0.445889811057	1.0	0.627,0.579	0.913,0.762	-0.235
3351	16,12	3,12	30,26	19,22	208	99	0.955005827019	1.0	0.717,0.322	0.429,0.36	0.125
3352	1,0	3,4	0,4	1,0	535	99	1	1.0	0.058,0.0	0.0,1.0	-0.471
3353	43,91	134,184	46,58	85,177	268	99	1	1.0	0.106,0.154	0.167,0.108	-0.008
3354	2,3	21,22	3,5	7,8	191	99	0.554024820416	1.0	0.047,0.066	0.182,0.245	-0.157
3355	1,3	15,28	5,0	12,20	205	99	1	1.0	0.031,0.049	0.168,0.0	-0.044
3356	5,3	14,14	9,14	15,16	174	99	0.38720336389	1.0	0.169,0.109	0.254,0.332	-0.154
3357	0,0	4,6	0,5	3,4	325	99	1	1.0	0.0,0.0	0.0,0.276	-0.138
3358	0,5	4,10	0,0	3,8	231	99	1	1.0	0.0,0.176	0.0,0.0	0.088
3359	4,14	39,37	4,12	30,60	162	99	1	1.0	0.059,0.188	0.075,0.109	0.032
3360	4,2	17,27	10,5	22,39	170	99	1	1.0	0.121,0.041	0.209,0.069	-0.058
3361	2,10	21,24	6,3	10,23	176	99	1	1.0	0.051,0.19	0.252,0.068	-0.04
3362	16,26	2,1	22,12	0,7	463	99	0.902931464207	1.0	0.631,0.848	1.0,0.268	0.106
3363	15,17	27,34	16,10	4,17	314	99	0.617301147944	1.0	0.149,0.136	0.558,0.156	-0.215
3364	1,2	0,1	9,17	5,1	245	99	0.0932174574533	1.0	1.0,0.447	0.421,0.873	0.077
3365	1,0	0,2	0,2	1,0	278	99	1	1.0	1.0,0.0	0.0,1.0	0.0
3366	9,15	44,30	5,3	16,24	381	99	1	1.0	0.05,0.115	0.075,0.031	0.03
3367	42,38	61,71	40,69	14,36	175	99	0.00056206129775	0.04111436448168284	0.28,0.232	0.618,0.52	-0.313
3368	138,187	33,38	73,175	22,43	184	99	1	1.0	0.692,0.726	0.641,0.686	0.045
3370	4,21	0,0	5,19	1,2	725	99	0.0965254343179	1.0	1.0,1.0	0.406,0.565	0.514
3371	91,106	108,123	68,110	89,142	673	99	1	1.0	0.11,0.113	0.101,0.102	0.01
3372	8,6	9,6	7,12	2,0	179	99	0.0012369164488	0.07303768091046747	0.33,0.356	0.659,1.0	-0.487
3373	10,22	3,10	7,20	1,1	342	99	0.0128919461753	0.43877380698017565	0.491,0.389	0.67,0.853	-0.322
3374	9,21	3,2	6,19	1,0	305	99	0.0933481922438	1.0	0.493,0.773	0.661,1.0	-0.198
3375	0,0	3,6	4,9	10,23	489	99	1	1.0	0.0,0.0	0.075,0.073	-0.074
3376	1,2	0,0	7,18	0,3	672	99	0.480845897848	1.0	1.0,1.0	1.0,0.469	0.266
3377	1,3	1,5	4,10	3,3	218	99	0.17876214645	1.0	0.312,0.214	0.377,0.602	-0.226
3378	3,7	82,148	3,5	81,129	180	99	1	1.0	0.02,0.025	0.02,0.021	0.002
3380	373,451	468,629	295,380	375,605	222	99	1	1.0	0.262,0.242	0.26,0.219	0.013
3381	34,72	18,13	23,34	8,10	195	99	1	1.0	0.49,0.738	0.593,0.633	0.001
3382	22,23	267,295	9,14	130,225	419	99	1	1.0	0.019,0.018	0.016,0.014	0.003
3383	48,65	3,1	25,50	0,1	207	99	1	1.0	0.884,0.969	1.0,0.96	-0.053
3384	12,8	20,13	3,2	9,18	817	99	1	1.0	0.068,0.069	0.039,0.013	0.043
3385	15,17	3,8	20,25	3,2	367	99	0.175844520618	1.0	0.574,0.364	0.643,0.771	-0.238
3387	175,229	2,2	115,125	2,0	198	99	1	1.0	0.978,0.983	0.966,1.0	-0.003
3388	135,186	49,47	77,98	27,33	174	99	1	1.0	0.611,0.692	0.619,0.628	0.028
3389	2,5	72,64	4,7	33,62	166	99	1	1.0	0.016,0.045	0.067,0.063	-0.035
3390	55,28	231,206	27,58	175,215	237	99	1	1.0	0.09,0.054	0.061,0.101	-0.009
3391	31,51	165,202	18,24	102,189	202	99	1	1.0	0.084,0.11	0.08,0.059	0.027
3392	26,42	2,0	13,20	0,0	199	99	1	1.0	0.866,1.0	1.0,1.0	-0.067
3393	58,61	176,214	34,108	145,206	311	99	1	1.0	0.095,0.083	0.069,0.143	-0.017
3394	44,44	24,46	19,43	18,34	685	99	1	1.0	0.209,0.121	0.132,0.155	0.021
3395	675,865	9,21	485,723	9,13	369	99	1	1.0	0.953,0.917	0.935,0.937	-0.001
3396	515,672	1,5	365,557	0,0	285	99	1	1.0	0.994,0.979	1.0,1.0	-0.014
3397	247,417	319,485	97,205	143,288	165	99	1	1.0	0.317,0.34	0.289,0.299	0.035
3398	49,83	394,657	50,64	200,377	558	99	1	1.0	0.022,0.022	0.042,0.029	-0.014
3399	17,22	19,19	20,19	19,25	522	99	1	1.0	0.145,0.18	0.166,0.126	0.016
3400	103,152	1,0	86,128	0,0	202	99	1	1.0	0.981,1.0	1.0,1.0	-0.01
3401	30,39	6,18	26,21	13,18	392	99	0.524348536889	1.0	0.558,0.354	0.336,0.228	0.174
3403	6,6	0,1	8,9	0,0	336	99	1	1.0	1.0,0.639	1.0,1.0	-0.18
3404	13,19	193,205	9,18	113,205	197	99	1	1.0	0.033,0.045	0.038,0.042	-0.001
3406	36,31	144,123	28,57	140,172	300	99	1	1.0	0.076,0.077	0.062,0.099	-0.004
3407	28,26	52,89	26,53	62,101	296	99	1	1.0	0.153,0.089	0.123,0.149	-0.015
3408	9,22	192,215	15,18	201,326	272	99	1	1.0	0.017,0.036	0.026,0.02	0.003
3409	13,7	172,172	1,4	88,105	184	99	1	1.0	0.039,0.021	0.006,0.02	0.017
3410	7,4	4,9	6,7	12,6	269	99	1	1.0	0.392,0.141	0.155,0.3	0.039
3411	11,3	0,4	0,3	4,5	218	99	0.0226251286771	0.6720348827058611	1.0,0.254	0.0,0.214	0.52
3412	60,62	1,5	45,108	9,1	224	99	1	1.0	0.964,0.846	0.688,0.979	0.072
3413	34,38	45,56	28,78	23,60	177	99	0.535556038155	1.0	0.297,0.275	0.405,0.421	-0.127
3414	34,62	1,3	55,76	6,5	177	99	1	1.0	0.95,0.92	0.837,0.895	0.069
3415	32,32	81,91	35,45	32,63	300	99	0.790290756766	1.0	0.115,0.104	0.265,0.191	-0.119
3417	10,29	91,92	12,23	61,79	178	99	1	1.0	0.058,0.149	0.099,0.139	-0.016
3418	2,0	3,4	0,1	3,4	187	99	1	1.0	0.261,0.0	0.0,0.117	0.072
3419	93,86	25,45	74,75	25,49	579	99	1	1.0	0.389,0.246	0.336,0.207	0.046
3420	59,74	21,44	56,83	33,36	174	99	1	1.0	0.615,0.489	0.491,0.567	0.023
3421	44,53	126,121	27,34	86,100	197	99	1	1.0	0.149,0.18	0.136,0.146	0.023
3423	15,25	66,83	22,26	49,117	491	99	1	1.0	0.044,0.057	0.083,0.043	-0.012
3424	18,43	163,182	29,58	103,121	188	99	1	1.0	0.055,0.111	0.129,0.202	-0.083
3425	1551,2330	235,232	1394,2426	125,188	1008	99	1	1.0	0.393,0.497	0.523,0.559	-0.096
3426	12,10	77,69	4,7	53,106	270	99	1	1.0	0.054,0.05	0.027,0.024	0.027
3427	2,2	0,6	2,1	4,2	220	99	0.735425745421	1.0	1.0,0.13	0.184,0.184	0.381
3428	0,3	17,17	0,1	1,6	184	99	1	1.0	0.0,0.087	0.0,0.082	0.002
3429	30,31	83,115	19,34	56,74	310	99	1	1.0	0.103,0.079	0.098,0.128	-0.022
3431	15,14	17,24	13,6	17,42	195	99	0.782521482572	1.0	0.309,0.228	0.28,0.068	0.095
3432	4,19	58,76	2,7	46,66	247	99	1	1.0	0.027,0.091	0.017,0.041	0.03
3433	14,28	70,72	12,23	66,88	188	99	1	1.0	0.095,0.17	0.087,0.121	0.029
3434	1,0	0,0	0,5	1,1	310	99	1	1.0	1.0,NA	0.0,0.615	0.693
3435	1,0	8,0	0,2	1,3	178	99	1	1.0	0.065,NA	0.0,0.27	-0.07
3436	0,1	10,7	2,1	4,2	189	99	1	1.0	0.0,0.07	0.208,0.208	-0.173
3437	14,17	99,144	10,28	71,133	220	99	1	1.0	0.06,0.05	0.06,0.087	-0.018
3438	16,33	92,109	4,16	58,111	320	99	1	1.0	0.051,0.086	0.021,0.043	0.036
3439	9,2	25,38	1,0	15,19	210	99	1	1.0	0.145,0.024	0.03,0.0	0.069
3440	43,27	232,287	18,32	178,281	160	99	1	1.0	0.103,0.055	0.059,0.066	0.017
3441	3,5	25,32	7,6	15,53	192	99	1	1.0	0.058,0.075	0.194,0.055	-0.058
3442	60,76	172,223	59,81	138,293	194	99	1	1.0	0.151,0.148	0.179,0.124	-0.002
3443	23,13	78,97	24,17	63,150	246	99	1	1.0	0.106,0.051	0.133,0.044	-0.01
3444	474,557	28,49	375,552	28,33	370	99	1	1.0	0.819,0.753	0.782,0.817	-0.013
3445	31,37	94,108	15,20	65,121	190	99	1	1.0	0.147,0.151	0.107,0.079	0.056
3446	18,29	58,78	18,26	32,57	168	99	1	1.0	0.155,0.18	0.249,0.212	-0.063
3447	14,14	74,84	11,26	49,69	169	99	1	1.0	0.1,0.089	0.116,0.181	-0.054
3448	13,19	20,16	7,18	8,22	207	99	1	1.0	0.237,0.362	0.295,0.281	0.011
3449	29,26	1,2	17,28	1,15	308	99	0.139785671861	1.0	0.903,0.807	0.845,0.375	0.245
3450	23,25	10,9	16,24	1,2	278	99	0.0106591927171	0.3841228199007875	0.45,0.497	0.851,0.81	-0.357
3451	80,83	2,0	43,81	0,0	334	99	1	1.0	0.922,1.0	1.0,1.0	-0.039
3452	13,30	5,3	14,19	2,3	200	99	1	1.0	0.563,0.832	0.776,0.758	-0.07
3453	40,35	10,14	27,32	1,5	402	99	0.103943768749	1.0	0.496,0.381	0.869,0.612	-0.302
3454	40,39	1,2	30,33	9,8	420	99	0.00171468097208	0.09573807480936636	0.904,0.821	0.44,0.493	0.396
3455	57,59	1,0	40,69	2,0	621	99	1	1.0	0.901,1.0	0.761,1.0	0.07
3456	26,27	2,0	13,39	1,0	231	99	1	1.0	0.848,1.0	0.848,1.0	0.0
3457	15,17	6,4	9,30	3,7	179	99	1	1.0	0.58,0.702	0.624,0.703	-0.022
3458	3,10	16,19	0,0	9,24	349	99	1	1.0	0.051,0.13	0.0,0.0	0.09
3459	2,0	15,19	2,1	14,19	178	99	1	1.0	0.069,0.0	0.074,0.028	-0.016
3460	0,0	9,21	1,0	9,10	210	99	1	1.0	0.0,0.0	0.05,0.0	-0.025
3461	7,4	9,17	7,6	7,6	569	99	1	1.0	0.119,0.039	0.148,0.148	-0.069
3462	7,2	2,8	4,1	5,9	516	99	1	1.0	0.402,0.046	0.133,0.021	0.147
