IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
17,42	107,154	19,21	106,201	276	99
9,22	15,17	13,17	14,10	253	99
4,15	1,2	1,2	3,3	210	99
11,18	91,134	14,11	84,147	178	99
83,169	475,625	67,137	353,612	237	99
72,141	727,1126	91,100	639,937	172	99
48,43	1,0	26,64	0,0	186	99
10,8	67,98	8,17	51,39	218	99
2,6	128,143	1,8	71,106	183	99
25,21	74,113	15,31	48,71	194	99
53,54	104,131	26,25	63,112	178	99
8,9	106,160	2,11	94,137	170	99
107,143	3,7	90,134	3,0	177	99
1,4	9,12	3,2	6,26	712	99
265,388	1,3	259,385	1,6	646	99
1,0	137,146	1,0	86,126	185	99
13,13	116,92	3,9	97,116	242	99
25,53	76,87	18,23	59,83	466	99
45,51	62,71	32,41	32,39	489	99
358,453	19,25	333,486	21,31	408	99
210,309	0,1	193,295	1,2	185	99
206,197	266,301	52,85	183,304	484	99
15,28	288,388	84,118	253,454	298	99
197,189	61,71	175,243	72,122	156	99
32,34	172,214	13,37	163,253	165	99
373,399	153,172	239,378	115,171	680	99
13,19	0,3	4,18	0,2	212	99
13,19	0,0	4,18	0,6	217	99
7,28	2,1	3,22	2,0	591	99
7,28	0,2	3,22	0,0	594	99
14,17	4,4	15,11	1,3	380	99
19,19	20,11	15,14	7,15	394	99
5,3	32,44	0,0	25,41	191	99
10,16	244,212	10,11	144,267	194	99
39,82	8,14	24,67	6,19	409	99
25,48	74,110	16,44	74,99	369	99
46,65	52,90	29,52	61,83	175	99
19,14	153,144	12,16	111,142	185	99
777,908	39,54	564,1071	15,52	2174	99
808,955	27,31	771,1273	22,59	303	99
20,24	109,129	17,18	92,113	198	99
0,0	3,0	1,0	0,3	209	99
80,91	94,109	69,100	66,119	175	99
53,77	61,53	52,80	8,29	206	99
15,36	122,162	12,36	75,127	348	99
92,150	64,74	51,82	40,65	181	99
2,4	66,82	2,4	46,87	186	99
380,478	521,700	223,425	400,624	332	99
32,41	34,46	26,51	27,26	178	99
17,33	37,64	13,12	34,38	205	99
50,33	48,56	29,59	46,43	182	99
44,40	44,49	29,45	31,47	174	99
19,8	39,45	5,13	24,55	201	99
65,61	8,2	36,63	0,1	281	99
8,9	37,52	2,4	21,34	179	99
24,29	90,95	17,34	57,101	169	99
88,107	1,6	46,118	1,9	408	99
8,20	101,143	7,17	90,129	192	99
285,322	17,20	223,355	16,27	204	99
3,3	2,3	0,1	0,1	379	99
6,15	108,124	7,12	54,88	172	99
7,16	113,127	12,17	71,126	185	99
4,7	0,1	1,2	0,0	304	99
25,28	42,43	14,42	28,55	362	99
69,93	30,46	57,133	38,45	523	99
53,73	78,148	45,128	64,97	463	99
11,19	4,7	23,24	4,5	189	99
9,19	10,16	12,7	6,19	188	99
20,17	62,39	6,6	21,31	200	99
4,6	177,254	3,5	150,256	190	99
119,158	10,22	127,205	12,14	169	99
1843,2619	3382,5056	1379,2199	2975,4751	375	99
1936,2598	2476,3502	1626,2619	2087,3559	445	99
23,61	38,32	18,34	15,13	257	99
130,187	87,95	65,119	107,136	454	99
96,112	2,9	44,77	5,7	169	99
28,21	52,73	7,15	59,83	195	99
34,18	61,80	8,30	66,90	172	99
10,17	63,81	7,8	64,97	168	99
33,39	69,82	39,50	54,97	188	99
13,8	74,96	12,7	64,92	178	99
84,83	58,119	56,82	60,95	475	99
20,30	70,84	28,40	42,71	273	99
2,1	13,13	0,2	5,4	177	99
10,5	47,20	4,10	26,36	192	99
4,5	18,18	4,5	8,20	190	99
297,308	0,1	190,284	0,0	1011	99
1,0	5,9	0,6	0,2	192	99
4,2	13,30	0,1	13,10	235	99
70,97	26,31	40,75	22,32	432	99
38,51	225,215	31,52	121,208	173	99
35,48	15,13	22,43	6,8	183	99
56,64	3,5	28,46	6,6	183	99
24,50	64,86	8,16	59,82	187	99
186,346	386,846	173,276	310,444	184	99
9,14	23,37	6,5	38,63	184	99
17,16	11,22	13,26	31,62	227	99
9,8	9,15	10,19	1,3	204	99
11,19	25,28	20,29	33,78	191	99
5,3	6,6	2,0	2,2	209	99
27,45	47,73	22,29	42,54	503	99
39,32	26,27	19,12	17,63	193	99
22,16	90,97	9,2	70,92	240	99
21,16	21,18	5,22	15,17	186	99
14,21	52,31	20,12	20,27	179	99
11328,22625	1,1	15372,19419	2,1	145	99
519,594	19,30	365,562	18,44	180	99
24,15	160,150	15,20	96,127	192	99
20,24	187,136	8,13	89,146	190	99
348,476	96,124	250,461	70,92	186	99
0,5	24,30	0,0	17,25	183	99
18,17	39,28	10,11	19,23	180	99
8,4	26,38	2,14	18,21	332	99
0,1	2,5	1,3	1,1	174	99
162,249	16,19	110,196	10,13	193	99
3,5	52,35	6,3	31,54	214	99
17,19	132,170	15,37	65,85	319	99
225,236	31,33	161,264	25,36	184	99
19,33	208,277	21,25	197,256	227	99
21,37	267,306	30,39	201,265	170	99
2,0	4,12	1,1	0,6	186	99
7,7	71,85	5,5	56,91	182	99
8,7	49,40	10,8	33,41	431	99
6,7	5,8	8,4	1,6	176	99
1,11	10,7	3,4	0,9	184	99
146,237	249,314	67,155	132,225	386	99
2,2	2,1	4,10	0,4	242	99
8,1	2,0	4,6	1,1	171	99
25,23	2,4	13,21	2,1	300	99
15,12	23,23	1,15	26,36	194	99
10,26	143,170	18,11	99,175	177	99
5,10	3,3	5,9	4,2	218	99
5,5	9,6	4,5	2,7	182	99
14,28	333,451	13,12	296,478	280	99
53,43	2,10	65,82	3,3	182	99
17,15	4,4	20,27	5,4	570	99
14,8	80,111	5,12	75,93	171	99
9,12	78,112	6,13	65,110	266	99
39,36	2,2	13,40	2,3	184	99
11,16	61,110	7,11	46,77	175	99
24,35	353,483	24,40	225,404	177	99
0,0	35,36	2,3	21,43	180	99
5,1	41,43	6,7	25,64	195	99
13,10	30,44	4,12	41,32	209	99
197,235	6,15	127,191	2,8	282	99
15,6	14,8	3,2	4,5	201	99
14,24	62,41	24,46	38,47	192	99
20,34	53,49	27,39	32,71	177	99
28,29	60,68	24,53	32,43	213	99
15,26	61,56	10,32	37,53	203	99
135,167	10,20	145,273	12,16	419	99
314,404	8,5	230,366	9,9	183	99
80,54	16,29	35,56	12,16	190	99
75,51	93,138	28,52	61,113	184	99
112,126	45,56	66,144	26,38	520	99
65,63	102,111	43,93	71,87	480	99
3,9	15,21	9,16	26,17	197	99
186,236	95,160	166,265	62,104	714	99
190,203	20,32	201,235	36,41	192	99
174,247	8,12	155,237	6,26	269	99
26,23	87,136	24,15	73,136	186	99
63,54	270,315	52,62	515,921	180	99
26,36	45,99	27,33	49,72	228	99
18,14	5,1	21,20	4,2	387	99
71,77	17,19	45,73	11,26	187	99
4,4	9,10	12,10	2,13	185	99
6,5	25,31	19,15	7,14	210	99
19,16	96,116	22,35	97,145	202	99
37,32	0,10	34,61	3,12	324	99
28,20	108,120	25,40	109,145	194	99
13,19	93,100	18,19	68,108	301	99
200,316	1,2	264,486	1,3	506	99
11,6	23,49	15,25	33,52	222	99
13,20	1,6	18,20	1,1	193	99
3,4	57,43	0,1	32,31	191	99
43,83	1,3	32,29	1,0	221	99
13,18	26,31	8,26	6,17	244	99
2,0	46,46	0,2	33,58	180	99
7,14	9,24	11,17	3,7	314	99
13,11	60,54	3,8	41,55	271	99
3,5	28,19	0,4	26,49	188	99
12,11	317,318	4,9	263,387	189	99
80,107	8,20	38,102	11,9	472	99
0,1	12,7	2,10	9,16	190	99
22,26	5,2	19,11	0,0	255	99
8,8	1,2	6,8	16,4	189	99
8,5	15,15	6,9	13,7	176	99
0,2	3,2	0,2	2,0	219	99
225,299	51,62	204,280	34,39	189	99
170,155	37,39	101,113	29,53	213	99
24,28	34,38	33,32	24,34	413	99
14,19	51,79	9,14	54,62	276	99
4,3	18,16	2,13	8,22	183	99
5,6	8,20	0,1	12,10	189	99
1,2	0,3	4,0	2,1	270	99
98,88	2,0	88,105	0,0	165	99
17,26	46,34	8,14	27,36	171	99
4,10	33,26	0,9	17,24	189	99
181,249	4,8	106,173	4,5	325	99
189,286	9,7	194,288	7,10	942	99
15,28	104,152	12,21	80,145	394	99
22,17	130,156	12,9	68,118	196	99
3,1	47,51	4,1	15,28	237	99
42,54	4,11	56,75	3,12	185	99
42,48	70,75	46,69	44,59	172	99
6,8	107,143	3,8	74,121	175	99
580,607	4,4	435,688	2,6	189	99
106,132	118,153	48,90	67,136	425	99
8,12	28,32	6,5	26,27	206	99
7,19	9,15	2,22	11,30	530	99
5,11	3,1	1,17	0,0	376	99
1,0	10,6	2,0	4,6	182	99
0,1	4,5	0,1	1,1	184	99
30,25	50,71	25,27	78,60	228	99
51,51	9,5	22,39	8,8	179	99
0,3	0,0	0,2	0,1	187	99
10,15	0,1	9,6	2,1	185	99
36,31	196,158	38,62	148,234	298	99
0,0	0,1	0,2	0,0	184	99
4,13	0,2	11,20	1,0	277	99
0,3	5,5	0,5	7,8	164	99
20,29	56,55	7,10	49,53	236	99
2,4	6,4	1,0	5,6	379	99
6,1	6,2	1,0	2,2	192	99
5,2	7,3	1,0	2,3	183	99
36,75	108,115	29,71	82,127	1165	99
113,91	119,132	64,114	81,109	855	99
13,9	73,94	1,18	87,147	180	99
13,7	48,51	6,9	28,67	186	99
2,3	9,12	5,1	3,5	173	99
2,10	253,260	0,11	203,318	235	99
40,97	82,154	33,51	54,123	396	99
59,85	155,135	38,68	95,173	285	99
4,20	152,224	11,21	107,165	188	99
49,48	8,11	27,60	5,1	194	99
7,8	56,72	4,5	29,49	184	99
0,2	17,16	0,0	12,19	177	99
57,92	14,32	67,124	14,25	446	99
1,0	19,24	3,1	22,35	175	99
44,53	11,13	44,58	8,6	456	99
42,36	39,70	30,38	28,39	234	99
35,28	2,4	27,33	1,0	216	99
9,7	1,6	7,4	2,4	183	99
7,5	147,166	4,5	95,190	198	99
36,70	27,38	33,71	21,34	174	99
5,2	17,15	1,1	12,13	266	99
73,82	754,868	67,134	868,1427	186	99
167,219	163,212	219,371	195,260	485	99
4,6	32,41	2,5	24,35	200	99
41,47	64,64	17,26	22,48	166	99
3,13	98,81	2,5	26,75	198	99
1,1	158,107	0,3	91,119	193	99
7,4	0,0	3,14	0,1	242	99
2,0	4,2	0,8	3,8	175	99
10,10	1,2	9,20	0,3	217	99
8,7	686,732	5,15	433,667	186	99
196,226	1,1	108,247	1,0	198	99
8,22	138,202	11,12	138,232	170	99
13,20	33,55	13,36	39,80	190	99
40,60	11,5	21,40	1,7	194	99
9,18	35,35	14,1	23,40	271	99
445,649	13,23	778,1052	18,30	913	99
17,34	0,0	13,35	2,0	508	99
32,37	358,407	21,58	272,518	331	99
272,361	4,3	227,376	1,0	218	99
2,4	2,0	1,0	0,0	245	99
33,39	272,377	89,162	202,298	482	99
6,16	26,45	29,36	31,30	312	99
142,187	13,13	64,106	11,20	208	99
176,229	105,137	100,136	89,152	357	99
25,34	260,357	20,36	205,370	173	99
32,49	264,336	39,53	215,379	205	99
29,31	325,394	20,20	282,441	208	99
344,455	8,12	304,529	9,18	386	99
30,31	270,300	30,36	222,405	230	99
32,47	18,17	11,19	4,9	241	99
15,10	65,56	6,16	24,68	220	99
25,67	97,158	69,145	53,96	197	99
41,23	126,164	19,18	97,166	327	99
31,39	141,157	14,45	83,156	178	99
19,25	106,186	10,32	98,178	228	99
61,46	38,43	33,49	36,44	267	99
77,59	17,11	46,68	3,3	290	99
33,65	11,11	41,44	6,13	456	99
1,7	40,52	6,9	38,70	183	99
47,80	747,992	26,50	529,717	435	99
119,131	670,925	81,86	479,668	879	99
46,48	183,255	108,151	122,224	168	99
146,138	47,68	188,332	27,48	446	99
31,28	4,8	30,47	5,14	208	99
41,33	18,17	40,78	10,12	251	99
46,44	6,0	46,86	9,10	265	99
14,11	1,0	10,26	0,0	221	99
19,11	0,0	12,35	2,1	247	99
68,77	30,43	36,92	32,58	750	99
63,77	7,15	34,83	1,2	724	99
31,45	1,2	15,40	5,10	308	99
4,3	33,56	5,21	25,46	203	99
3,13	164,201	11,18	158,255	186	99
1,1	178,216	0,2	197,268	183	99
10,7	173,218	5,6	214,278	184	99
15,25	351,473	16,8	208,396	179	99
33,36	161,141	29,29	154,235	183	99
73,120	1,9	86,95	0,2	188	99
4,7	54,49	0,0	38,75	191	99
8,8	29,35	1,5	18,31	177	99
6,4	135,117	6,1	82,104	195	99
21,21	144,138	10,20	81,133	194	99
29,40	0,0	30,61	1,0	213	99
23,26	121,169	20,47	87,90	196	99
11,7	100,131	13,13	161,200	193	99
21,33	1,4	23,35	1,1	463	99
110,194	77,54	179,282	25,84	186	99
11,24	135,183	18,19	103,174	249	99
12,22	1,1	7,15	2,0	189	99
37,32	2,3	15,17	2,2	350	99
52,80	118,132	39,97	107,160	274	99
52,74	191,214	79,131	176,273	179	99
11,6	1,2	4,12	2,2	384	99
114,175	44,36	57,104	37,46	194	99
16,23	244,357	9,20	130,277	200	99
37,55	135,188	37,47	118,185	202	99
70,84	154,230	97,154	85,136	601	99
18,18	2,4	13,33	1,9	176	99
206,239	113,131	130,202	83,145	194	99
7,5	24,13	2,4	9,5	200	99
2,5	26,6	0,0	8,16	177	99
135,156	0,2	113,97	1,2	192	99
8,34	6,15	11,29	4,10	179	99
11,8	11,23	8,12	17,24	204	99
99,161	8,4	87,128	4,3	210	99
51,61	1,2	34,65	6,4	178	99
207,233	0,0	169,231	2,0	474	99
279,253	270,295	90,139	182,250	218	99
50,37	0,0	28,35	1,3	898	99
293,359	51,43	283,455	35,57	3579	99
95,127	6,5	84,169	4,3	1061	99
8,22	69,77	5,24	59,70	181	99
48,46	1285,1491	59,84	1368,2034	203	99
1176,1344	93,89	885,1591	42,105	1176	99
179,215	100,105	125,188	80,164	372	99
2995,3050	2,0	2753,3774	1,0	168	99
331,497	908,1161	288,502	752,1249	253	99
10,40	1,0	23,46	6,3	277	99
22,49	85,134	12,34	57,100	184	99
6,14	57,89	6,14	45,64	175	99
43,62	1,0	38,72	0,0	293	99
16,10	43,30	18,23	25,41	166	99
0,4	29,27	0,0	16,29	177	99
39,50	8,38	45,35	24,31	272	99
63,45	14,26	30,52	17,31	254	99
33,18	0,2	17,30	4,7	181	99
311,386	1,1	265,506	0,0	607	99
16,24	194,285	30,53	142,184	198	99
17,23	270,392	19,26	243,323	192	99
339,508	2,2	254,312	2,5	492	99
30,24	86,77	42,88	76,107	173	99
2,7	20,22	0,9	19,35	206	99
12,31	55,93	8,11	47,53	224	99
25655,25585	81,85	26473,35831	84,166	489	99
0,0	6,7	1,1	7,14	196	99
10,13	138,275	7,19	173,250	184	99
8,16	155,254	7,9	146,222	195	99
4,4	145,278	3,0	149,205	213	99
178,138	4,6	78,174	2,2	306	99
7,11	167,219	11,18	141,166	210	99
0,3	0,0	3,3	1,0	237	99
0,3	0,1	3,5	6,2	268	99
4,2	13,15	0,0	11,3	165	99
17,13	0,1	25,22	1,2	204	99
18,14	7,5	2,10	0,8	192	99
6,4	12,10	2,4	1,4	189	99
9,22	2,10	9,2	3,6	590	99
9,22	7,10	9,2	7,19	599	99
3,15	11,12	7,15	8,15	185	99
323,367	41,53	512,814	3,16	416	99
3,3	30,21	0,1	11,14	198	99
13,21	49,65	23,41	34,59	171	99
17,29	3,3	27,49	9,8	180	99
7,5	57,81	4,4	55,99	197	99
6,7	4,12	11,3	7,10	471	99
11,10	99,90	13,7	86,138	482	99
3532,3404	24,25	2990,4712	7,21	147	99
0,3	4,4	0,2	0,3	224	99
40,50	82,143	28,38	66,84	237	99
1,5	21,8	1,2	1,21	213	99
11,12	7,5	10,13	1,0	184	99
18,13	2,3	10,16	5,9	243	99
10,11	130,94	10,13	64,122	170	99
24,22	129,101	10,21	54,83	183	99
4922,5948	2885,3342	4023,6994	2903,4349	566	99
319,328	100,108	266,463	85,98	584	99
72,79	258,324	62,82	247,324	168	99
2,5	32,25	4,3	7,30	215	99
16,19	93,110	6,24	55,123	200	99
65,50	2,0	36,68	0,0	293	99
80,79	994,1209	53,94	889,1098	653	99
8,7	84,130	20,16	98,147	187	99
3,4	18,32	2,6	24,38	178	99
3,5	1,4	3,8	3,2	203	99
1056,1456	9,20	819,1462	14,35	341	99
8,26	498,732	21,44	442,620	180	99
120,147	261,384	193,303	263,402	187	99
220,307	238,408	320,493	105,175	222	99
33,42	51,51	25,55	31,59	260	99
9,8	61,56	8,19	31,48	213	99
8,9	6,4	4,4	3,4	220	99
15,17	2,8	7,14	4,4	456	99
16,26	98,127	6,16	59,98	388	99
10,16	145,172	8,40	101,158	178	99
30,44	209,242	11,26	136,217	178	99
26,23	180,108	25,46	69,139	200	99
22,21	7,5	19,33	15,14	184	99
206,275	21,20	199,298	10,23	257	99
187,223	0,1	124,260	0,0	186	99
28,28	54,66	21,24	43,69	237	99
1,5	2,2	2,7	0,0	198	99
6,16	81,110	17,25	64,72	178	99
2,4	95,124	2,6	87,198	185	99
105,133	2870,3576	51,122	1952,2902	198	99
159,156	284,349	119,135	202,303	682	99
5,0	6,18	0,1	5,8	199	99
33,33	215,229	54,72	174,285	197	99
43,34	93,111	32,56	59,112	199	99
180,134	4,5	103,144	4,3	198	99
13,8	196,281	2,4	140,246	219	99
41,36	200,243	24,31	144,200	212	99
121,205	57,85	126,174	48,89	427	99
175,183	15,16	122,214	8,15	222	99
12,19	177,119	10,29	161,178	184	99
28,28	158,147	21,42	172,214	215	99
23,13	243,294	23,30	118,245	240	99
23,7	172,175	6,12	38,93	293	99
59,53	77,71	14,13	43,56	212	99
5,8	93,123	4,8	57,99	182	99
19,23	72,104	0,2	41,74	190	99
17,26	145,162	12,20	105,137	167	99
32,33	85,86	19,38	52,67	188	99
0,2	0,1	1,0	0,0	214	99
2,2	0,2	4,7	1,1	282	99
1,2	2,0	0,1	2,7	165	99
6,10	43,71	3,6	41,52	176	99
5,3	41,84	8,6	37,49	163	99
23,17	98,147	17,15	88,121	166	99
21,28	1,1	28,20	0,0	195	99
54,102	272,402	49,46	237,371	176	99
69,123	18,46	59,69	25,33	179	99
3,1	16,23	3,3	14,20	190	99
19,69	2,9	50,40	3,9	748	99
53,65	265,301	52,63	222,332	607	99
717,893	1,0	584,754	1,1	264	99
64,78	1683,2060	41,81	1243,2082	174	99
21,22	3,11	8,17	9,5	316	99
23,24	145,213	23,33	93,135	207	99
16,47	124,148	11,19	74,149	203	99
60,87	1,2	48,80	3,5	350	99
189,237	12,23	155,204	12,15	284	99
1,3	9,18	1,2	7,6	181	99
3,2	14,23	1,4	12,22	171	99
10,11	27,18	13,26	11,16	291	99
10,14	33,22	4,12	27,32	373	99
19,9	64,77	8,16	37,70	317	99
30,51	15,37	22,36	13,36	198	99
14,21	2,2	14,40	3,0	207	99
125,135	53,43	90,146	32,35	879	99
19,48	0,1	33,37	2,0	239	99
3,3	3,8	1,4	4,10	178	99
3,8	19,25	1,5	20,33	193	99
82,57	151,173	36,62	110,150	181	99
160,295	114,258	159,309	183,327	241	99
188,369	24,29	206,402	22,30	189	99
349,662	4,1	433,833	1,0	372	99
146,277	262,474	218,401	218,370	178	99
11,4	5,0	3,1	2,10	228	99
11,4	3,7	3,1	2,8	225	99
3,7	4,10	5,2	7,4	645	99
26,24	0,1	63,66	0,3	399	99
10,14	57,60	27,22	24,55	186	99
4,2	7,0	0,1	1,1	526	99
0,2	11,6	2,3	1,12	196	99
4,0	5,3	1,4	2,2	183	99
9,3	12,3	2,2	9,11	486	99
21,15	80,103	10,19	63,86	183	99
91,98	271,313	67,121	198,263	204	99
4,16	5,3	3,11	3,2	472	99
107,132	56,83	74,121	37,64	197	99
9,3	6,13	0,14	19,5	184	99
44,41	10,25	40,46	29,27	320	99
63,80	9,7	76,68	7,8	617	99
20,44	12,32	42,24	28,27	304	99
55,80	4,15	34,87	16,22	204	99
66,92	0,0	50,88	0,3	583	99
42,67	37,35	28,65	10,11	502	99
107,150	8,23	72,154	7,12	661	99
4,15	0,0	1,4	0,1	188	99
42,44	135,174	18,37	91,141	269	99
35,41	126,164	15,21	87,163	176	99
1,0	6,6	2,1	5,9	228	99
362,458	25,27	254,388	26,31	407	99
81,114	12,17	46,64	8,14	211	99
41,26	22,25	17,28	17,22	671	99
42,36	324,394	41,38	189,344	167	99
363,492	2,2	427,667	1,7	219	99
18,31	97,104	39,40	88,167	203	99
34,31	14,2	25,50	2,1	167	99
50,65	105,118	30,69	84,115	178	99
2,4	13,21	6,8	33,29	184	99
2,8	20,33	0,1	15,29	172	99
12,16	4,5	4,6	0,5	214	99
11,24	86,84	15,11	65,130	177	99
47,60	9,9	53,42	3,18	310	99
86,130	8,13	87,110	4,20	547	99
45,81	7,0	44,75	2,5	291	99
42,55	6,12	48,73	0,1	518	99
62,74	10,15	54,83	8,26	572	99
2,6	4,2	2,3	9,6	172	99
19,13	43,33	15,16	4,7	173	99
5,13	20,24	11,17	3,8	195	99
11,13	24,28	16,14	2,1	177	99
54,101	19,27	56,110	8,6	221	99
8,0	67,71	2,2	46,72	185	99
28,40	26,46	19,26	32,29	321	99
168,231	14,31	112,180	20,24	226	99
9,35	3,5	35,36	5,9	543	99
15,49	2,0	56,59	2,8	601	99
0,0	3,4	3,0	0,1	172	99
86,125	173,214	78,132	128,203	179	99
129,174	161,167	90,136	121,145	408	99
9,8	47,62	7,6	28,43	191	99
98,100	106,132	47,87	60,91	390	99
261,296	10,13	146,276	10,13	495	99
31,21	90,129	18,26	54,115	199	99
74,75	0,0	36,81	2,2	227	99
80,77	806,887	37,84	639,962	230	99
20,23	85,111	14,40	77,131	173	99
16,17	138,154	9,11	108,183	169	99
133,157	270,410	81,143	244,401	207	99
90,109	274,325	76,91	219,327	364	99
141,104	216,304	102,153	172,234	212	99
87,107	8,2	57,92	1,2	174	99
5,1	27,17	4,2	4,20	182	99
25,32	129,126	36,71	85,92	349	99
6,13	23,28	6,10	17,21	183	99
29,55	153,176	22,37	95,143	228	99
4,5	25,27	8,16	28,28	179	99
6,4	29,39	8,9	32,56	199	99
18,24	5,8	46,69	5,17	195	99
24,35	39,35	55,93	13,24	226	99
17,23	0,3	46,69	1,4	190	99
2,3	18,10	1,4	4,15	255	99
71,79	14,24	47,82	15,25	204	99
94,130	1,5	77,123	2,3	197	99
4,1	63,62	0,2	31,63	204	99
8,7	40,41	4,8	26,42	197	99
7,4	68,58	3,8	28,46	193	99
4,8	3,0	2,6	0,5	200	99
3,9	46,30	2,0	10,26	184	99
5,15	17,22	11,8	28,43	234	99
9,12	191,201	4,17	137,224	186	99
4,10	5,6	4,11	5,0	196	99
5,8	36,64	4,8	45,45	178	99
17,14	8,8	20,16	1,1	194	99
17,26	67,81	14,18	27,72	264	99
6,10	5,6	4,8	1,4	234	99
30,33	10,10	15,33	1,13	251	99
74,96	71,100	29,80	59,94	658	99
40,47	20,25	9,31	14,18	371	99
8,20	107,131	13,3	114,143	193	99
9,6	21,16	13,24	10,25	782	99
5,3	17,15	1,4	5,23	208	99
4,6	1,3	3,9	0,4	177	99
209,185	751,921	120,229	623,969	184	99
72,78	0,1	55,119	1,0	205	99
16,20	159,128	22,30	93,171	170	99
54,61	2,3	52,101	1,3	384	99
70,91	2,5	69,108	2,6	592	99
12,23	11,14	11,5	18,16	189	99
13,17	13,21	7,8	13,21	325	99
555,725	1,1	504,840	2,1	3276	99
451,595	0,1	395,677	0,0	2552	99
15,43	2,3	23,48	1,7	182	99
25,42	0,0	20,29	0,1	187	99
178,273	2,3	155,252	1,2	342	99
120,176	0,0	114,183	3,0	333	99
2,1	2,3	0,5	0,0	177	99
23,34	9,22	18,23	5,10	179	99
13,6	47,27	1,14	20,32	254	99
41,41	42,16	21,27	14,37	363	99
18,18	88,106	15,15	61,75	167	99
33,40	2,6	25,29	3,3	179	99
0,4	10,4	0,1	5,7	248	99
6,6	27,22	4,6	19,34	185	99
28,38	193,234	45,56	146,251	207	99
2,6	27,26	5,7	10,25	216	99
1,0	0,0	0,0	2,0	173	99
69,82	57,68	24,43	29,42	282	99
100,116	8,14	46,67	4,8	324	99
114,103	31,38	56,75	10,32	190	99
227,211	7,7	118,173	8,15	373	99
15,26	191,230	12,28	100,162	206	99
50,37	1833,2359	34,48	1357,2092	197	99
10,33	113,125	30,61	171,192	221	99
25,27	128,151	23,50	99,137	195	99
1292,1696	17473,23224	874,1476	11296,17574	189	99
938,1196	14844,19600	802,1441	9714,14427	199	99
2399,3008	171,220	1404,2315	142,228	175	99
0,2	6,3	0,0	3,16	293	99
2,1	3,10	0,1	4,3	176	99
52,68	105,105	51,78	69,107	309	99
38,48	49,80	38,50	46,87	205	99
62,71	9,7	55,75	5,12	186	99
5,25	18,68	12,18	42,60	195	99
6,1	0,1	5,8	0,0	665	99
29,24	33,38	14,28	36,79	232	99
19,15	21,24	9,10	10,25	176	99
42,48	109,134	23,44	79,148	192	99
17,20	157,184	12,21	91,159	198	99
3,6	26,54	6,13	38,48	236	99
10,13	35,46	5,19	21,29	580	99
303,375	307,431	256,416	326,526	181	99
18,32	17,14	7,24	14,28	184	99
53,89	6,12	23,44	5,4	279	99
35,53	19,26	18,29	12,17	224	99
38,56	15,28	13,22	15,21	170	99
39,58	4,1	13,22	1,0	175	99
80,122	0,3	27,62	1,3	552	99
21,23	37,53	2,15	19,17	215	99
27,26	50,57	12,14	12,28	310	99
34,48	60,48	10,41	19,26	396	99
208,289	8,10	86,155	6,2	455	99
23,14	188,254	49,86	157,173	165	99
40,49	119,145	36,81	76,122	222	99
4,2	0,3	0,4	0,4	178	99
6,19	0,2	7,8	0,1	202	99
43,48	238,236	40,59	149,287	169	99
16,23	58,55	28,18	31,64	403	99
79,80	6,15	27,71	2,7	574	99
0,6	38,35	0,0	25,42	440	99
5,12	59,57	4,9	30,69	185	99
6,14	6,17	3,8	3,17	191	99
6,14	0,1	4,9	0,0	194	99
6,14	19,18	3,8	9,16	195	99
6,14	0,0	4,9	0,4	198	99
5,2	6,3	3,0	2,10	214	99
5,9	6,2	3,1	5,4	190	99
29,35	15,8	18,38	12,19	182	99
24,24	7,7	24,49	3,9	184	99
2,2	45,59	5,13	19,68	170	99
4,12	8,18	4,8	13,13	291	99
4,12	18,9	5,9	1,2	296	99
5,3	162,181	5,10	137,168	224	99
70,104	61,96	42,66	44,90	483	99
13,18	98,129	10,22	47,116	218	99
4,5	3,11	5,3	0,0	186	99
26,18	117,152	22,30	99,118	212	99
27,19	87,110	18,32	77,81	198	99
246,238	5,2	148,191	0,8	491	99
22,32	1,0	10,18	0,2	276	99
17,15	1083,531	21,32	817,945	188	99
2195,1253	70,40	1781,2228	33,39	189	99
1877,1115	8,3	1373,1849	8,6	173	99
23,40	13,26	40,55	21,27	249	99
14,16	3,8	15,40	5,3	367	99
21,35	31,31	11,19	12,30	191	99
15,28	22,21	10,46	15,18	185	99
9,4	13,12	6,7	7,12	250	99
0,5	73,59	0,0	31,52	189	99
23,27	1,0	32,81	0,1	195	99
62,60	536,546	23,55	322,607	181	99
414,463	1,3	280,448	1,2	181	99
35,69	68,93	34,51	52,80	216	99
12,9	41,40	4,8	14,15	177	99
76,66	3,1	52,84	6,3	282	99
26,19	23,19	24,37	6,21	569	99
1,0	2,4	0,0	1,8	190	99
7,13	143,201	1,4	107,146	185	99
1747,2727	147,236	1056,1699	188,272	183	99
309,462	1386,2030	326,566	934,1585	209	99
1,2	12,8	0,1	4,7	190	99
1,0	3,3	1,1	2,11	182	99
198,282	100,125	185,247	86,171	698	99
0,4	1,0	0,1	0,0	271	99
24,24	105,83	14,9	15,44	214	99
26,25	150,234	21,43	148,247	204	99
18,26	47,42	7,16	8,8	192	99
19,28	10,17	7,16	14,19	196	99
36,38	45,56	51,54	25,29	222	99
22,38	562,693	21,29	438,611	188	99
1,0	8,8	0,0	6,11	179	99
77,68	25,39	47,81	13,29	356	99
2,6	35,47	1,1	34,58	181	99
