IncLevel1	IncLevel2	IncLevelDifference
1.0,0.822	0.885,0.943	-0.003
0.083,0.123	0.177,0.198	-0.084
0.456,0.263	0.136,0.296	0.144
0.089,0.08	0.071,0.042	0.028
0.127,0.055	0.077,0.0	0.052
0.013,0.027	0.018,0.05	-0.014
0.209,0.187	0.167,0.193	0.018
0.18,0.207	0.109,0.136	0.071
0.946,0.912	1.0,0.987	-0.065
0.101,0.086	0.083,0.07	0.017
0.118,0.082	NA,0.0	0.1
0.039,0.039	0.048,0.031	-0.001
0.012,0.027	0.021,0.025	-0.003
0.817,0.778	0.749,0.794	0.026
0.772,0.881	0.904,0.909	-0.08
0.095,0.096	0.082,0.075	0.017
0.054,0.089	0.06,0.036	0.023
0.19,0.336	0.267,0.399	-0.07
0.653,0.78	0.136,0.239	0.529
0.063,0.07	0.085,0.04	0.004
0.068,0.101	0.073,0.086	0.005
0.054,0.067	0.076,0.058	-0.007
0.962,1.0	1.0,1.0	-0.019
0.063,0.036	0.066,0.165	-0.066
0.008,0.022	0.008,0.039	-0.009
0.147,0.087	0.138,0.182	-0.043
0.221,0.187	0.187,0.11	0.056
0.042,0.032	0.012,0.045	0.009
0.952,0.92	0.944,1.0	-0.036
0.015,0.044	0.065,0.011	-0.009
0.976,0.952	0.975,0.908	0.022
0.004,0.0	0.006,0.0	-0.001
0.044,0.055	0.012,0.031	0.028
0.065,0.115	0.061,0.056	0.032
0.128,0.127	0.168,0.175	-0.044
0.821,0.815	0.794,0.792	0.025
1.0,0.994	0.99,0.987	0.009
0.137,0.118	0.055,0.054	0.073
0.017,0.023	0.099,0.079	-0.069
0.672,0.628	0.607,0.558	0.068
0.1,0.087	0.046,0.081	0.03
0.262,0.252	0.232,0.243	0.02
1.0,0.747	1.0,0.808	-0.031
1.0,1.0	1.0,0.578	0.211
0.37,0.824	0.201,1.0	-0.004
1.0,0.7	1.0,1.0	-0.15
0.477,0.525	0.796,0.489	-0.142
0.193,0.303	0.35,0.19	-0.022
0.075,0.034	0.0,0.0	0.054
0.02,0.037	0.034,0.021	0.001
0.541,0.586	0.492,0.46	0.088
0.083,0.105	0.055,0.107	0.013
0.334,0.29	0.212,0.262	0.075
0.062,0.049	0.055,0.057	-0.001
0.476,0.434	0.631,0.484	-0.103
0.907,0.91	0.92,0.876	0.011
0.084,0.085	0.085,0.074	0.005
0.0,NA	1.0,0.0	-0.5
0.325,0.321	0.372,0.322	-0.024
0.295,0.411	0.758,0.57	-0.311
0.034,0.059	0.044,0.075	-0.013
0.44,0.526	0.411,0.408	0.074
0.016,0.025	0.023,0.024	-0.003
0.179,0.169	0.143,0.169	0.018
0.344,0.331	0.349,0.522	-0.098
0.182,0.199	0.156,0.132	0.046
0.362,0.243	0.255,0.427	-0.038
0.363,0.317	0.347,0.353	-0.01
0.194,0.081	0.093,0.104	0.039
0.741,0.915	1.0,0.957	-0.15
0.107,0.087	0.05,0.061	0.042
0.135,0.152	0.149,0.165	-0.013
0.955,0.812	0.918,0.761	0.044
0.039,0.067	0.039,0.064	0.002
0.891,0.887	0.871,0.865	0.021
0.282,0.207	NA,0.207	0.038
0.031,0.065	0.069,0.073	-0.023
0.032,0.063	0.083,0.067	-0.028
1.0,0.695	1.0,1.0	-0.153
0.14,0.151	0.12,0.173	-0.001
0.303,0.277	0.221,0.359	0.0
0.127,0.095	0.131,0.22	-0.064
0.59,0.587	0.751,0.715	-0.144
0.322,0.385	0.513,0.162	0.016
0.138,0.177	0.124,0.087	0.052
0.012,0.012	0.01,0.01	0.002
0.875,0.808	0.861,0.896	-0.037
0.126,0.12	0.109,0.109	0.014
0.148,0.142	0.148,0.141	0.001
0.189,0.423	0.316,0.502	-0.103
0.246,0.3	0.117,0.16	0.135
0.966,0.879	0.838,0.866	0.071
0.215,0.127	0.057,0.084	0.1
0.243,0.115	0.065,0.161	0.066
0.086,0.11	0.061,0.046	0.045
0.201,0.2	0.276,0.213	-0.044
0.089,0.044	0.094,0.041	-0.001
0.232,0.127	0.163,0.152	0.022
0.094,0.115	0.195,0.17	-0.078
0.079,0.041	0.0,0.219	-0.05
0.099,0.114	0.073,0.125	0.008
0.104,0.126	0.207,0.115	-0.046
1.0,0.968	1.0,1.0	-0.016
0.093,0.0	NA,0.607	-0.56
0.115,0.027	0.0,0.04	0.051
0.382,0.418	0.294,0.349	0.079
0.088,0.12	0.128,0.125	-0.023
0.558,0.666	0.665,0.744	-0.092
0.91,0.874	0.716,0.806	0.131
0.166,0.235	0.067,0.094	0.12
0.206,0.18	0.231,0.251	-0.048
0.174,0.169	0.078,0.041	0.112
0.403,0.241	0.155,0.155	0.167
0.327,0.206	0.829,0.755	-0.526
0.186,0.26	0.239,0.162	0.022
0.283,0.191	0.321,0.0	0.076
0.102,0.108	0.093,0.096	0.01
0.435,0.378	0.364,0.089	0.18
0.092,0.064	0.05,0.009	0.049
0.347,0.321	0.151,0.408	0.054
0.13,0.273	0.356,0.197	-0.075
1.0,1.0	1.0,1.0	0.0
0.938,0.916	0.918,0.875	0.03
0.072,0.049	0.075,0.075	-0.014
0.053,0.084	0.045,0.044	0.024
0.659,0.671	0.655,0.727	-0.026
0.0,0.083	0.0,0.0	0.042
0.202,0.25	0.224,0.208	0.01
0.084,0.03	0.032,0.166	-0.042
0.0,0.102	0.363,0.631	-0.446
0.839,0.871	0.849,0.886	-0.012
0.026,0.062	0.082,0.025	-0.01
0.038,0.034	0.067,0.119	-0.057
0.796,0.794	0.776,0.798	0.008
0.038,0.049	0.044,0.041	0.001
0.044,0.066	0.08,0.079	-0.025
0.21,0.0	1.0,0.081	-0.435
0.051,0.043	0.046,0.029	0.01
0.036,0.039	0.065,0.043	-0.017
0.403,0.33	0.818,0.273	-0.179
0.051,0.458	1.0,0.193	-0.342
0.131,0.162	0.115,0.15	0.014
0.29,0.45	1.0,0.506	-0.383
0.698,1.0	0.698,0.776	0.112
0.805,0.655	0.682,0.874	-0.048
0.25,0.21	0.019,0.175	0.133
0.038,0.079	0.092,0.034	-0.005
0.431,0.602	0.362,0.671	0.0
0.232,0.312	0.521,0.28	-0.129
0.015,0.021	0.015,0.009	0.006
0.935,0.701	0.922,0.937	-0.111
0.425,0.394	0.41,0.54	-0.066
0.092,0.04	0.037,0.07	0.012
0.041,0.038	0.033,0.042	0.002
0.913,0.906	0.778,0.878	0.081
0.093,0.076	0.079,0.075	0.007
0.037,0.039	0.056,0.052	-0.016
0.0,0.0	0.05,0.037	-0.043
0.058,0.012	0.109,0.053	-0.046
0.17,0.097	0.044,0.151	0.036
0.92,0.846	0.957,0.893	-0.042
0.345,0.27	0.27,0.165	0.09
0.104,0.232	0.246,0.335	-0.122
0.174,0.28	0.321,0.235	-0.051
0.178,0.165	0.258,0.364	-0.14
0.107,0.185	0.116,0.227	-0.026
0.761,0.664	0.741,0.801	-0.058
0.955,0.978	0.933,0.957	0.021
0.723,0.492	0.603,0.646	-0.017
0.303,0.166	0.198,0.198	0.036
0.322,0.3	0.326,0.419	-0.061
0.116,0.105	0.111,0.181	-0.035
0.091,0.177	0.148,0.321	-0.1
0.214,0.17	0.271,0.261	-0.074
0.83,0.766	0.742,0.747	0.054
0.889,0.883	0.905,0.77	0.048
0.137,0.083	0.149,0.055	0.008
0.114,0.086	0.053,0.036	0.056
0.201,0.136	0.193,0.166	-0.011
0.479,0.782	0.573,0.719	-0.015
0.689,0.682	0.684,0.598	0.044
0.192,0.176	0.763,0.292	-0.343
0.102,0.071	0.561,0.336	-0.362
0.088,0.063	0.1,0.106	-0.028
1.0,0.494	0.776,0.608	0.055
0.117,0.078	0.105,0.123	-0.016
0.044,0.059	0.08,0.055	-0.016
0.975,0.969	0.981,0.969	-0.003
0.176,0.052	0.169,0.177	-0.059
0.87,0.631	0.902,0.911	-0.156
0.027,0.046	0.0,0.016	0.028
0.951,0.925	0.935,1.0	-0.03
0.169,0.191	0.351,0.383	-0.187
0.023,0.0	0.0,0.019	0.002
0.197,0.155	0.536,0.434	-0.309
0.073,0.069	0.026,0.05	0.033
0.053,0.122	0.0,0.041	0.067
0.019,0.018	0.008,0.012	0.008
0.677,0.529	0.42,0.704	0.041
0.0,0.069	0.104,0.246	-0.14
0.631,0.835	1.0,1.0	-0.267
0.807,0.677	0.164,0.512	0.404
0.231,0.158	0.206,0.42	-0.118
0.0,0.311	0.0,1.0	-0.345
0.698,0.716	0.759,0.79	-0.068
0.681,0.649	0.618,0.498	0.107
0.145,0.15	0.248,0.184	-0.069
0.09,0.079	0.056,0.075	0.019
0.107,0.092	0.119,0.242	-0.081
0.247,0.136	0.0,0.05	0.167
1.0,0.196	0.423,0.0	0.386
0.967,1.0	1.0,1.0	-0.016
0.176,0.307	0.146,0.184	0.077
0.06,0.168	0.0,0.164	0.032
0.932,0.905	0.89,0.913	0.017
0.688,0.811	0.744,0.752	0.002
0.035,0.044	0.036,0.035	0.004
0.079,0.052	0.082,0.037	0.006
0.026,0.008	0.1,0.015	-0.041
0.849,0.724	0.909,0.77	-0.053
0.257,0.269	0.376,0.402	-0.126
0.031,0.031	0.022,0.036	0.002
0.987,0.988	0.991,0.984	0.0
0.173,0.167	0.143,0.134	0.031
0.121,0.153	0.1,0.082	0.046
0.127,0.191	0.033,0.12	0.083
0.305,0.743	1.0,1.0	-0.476
0.052,0.0	0.214,0.0	-0.081
0.0,0.097	0.0,0.35	-0.127
0.207,0.133	0.122,0.163	0.027
0.758,0.849	0.603,0.729	0.138
NA,1.0	NA,0.514	0.486
1.0,0.889	0.707,0.763	0.21
0.058,0.061	0.079,0.081	-0.021
NA,0.0	NA,1.0	-1.0
1.0,0.699	0.797,1.0	-0.049
0.0,0.266	0.0,0.274	-0.004
0.13,0.181	0.057,0.073	0.09
0.08,0.207	0.05,0.0	0.118
0.34,0.205	0.205,0.0	0.17
0.279,0.265	0.213,0.0	0.166
0.028,0.053	0.029,0.045	0.004
0.099,0.074	0.084,0.108	-0.01
0.089,0.05	0.006,0.063	0.035
0.126,0.068	0.102,0.067	0.013
0.113,0.125	0.488,0.103	-0.176
0.003,0.016	0.0,0.014	0.002
0.109,0.136	0.133,0.094	0.009
0.117,0.179	0.122,0.12	0.027
0.014,0.045	0.051,0.063	-0.027
0.758,0.69	0.734,0.968	-0.127
0.063,0.056	0.069,0.052	-0.001
0.0,0.065	0.0,0.0	0.033
0.475,0.39	0.515,0.524	-0.087
0.029,0.0	0.072,0.016	-0.029
0.465,0.47	0.544,0.677	-0.143
0.313,0.179	0.312,0.292	-0.056
0.889,0.762	0.925,1.0	-0.137
0.83,0.387	0.654,0.351	0.106
0.023,0.015	0.021,0.013	0.002
0.431,0.512	0.472,0.543	-0.036
0.099,0.047	0.03,0.028	0.044
0.049,0.048	0.039,0.048	0.005
0.173,0.174	0.186,0.226	-0.033
0.058,0.068	0.04,0.066	0.01
0.276,0.305	0.315,0.244	0.011
0.015,0.074	0.037,0.032	0.01
0.003,0.005	0.0,0.013	-0.002
1.0,1.0	1.0,0.851	0.075
0.22,0.0	0.0,0.361	-0.07
0.82,0.695	1.0,0.753	-0.119
0.006,0.005	0.006,0.012	-0.004
0.99,0.991	0.982,1.0	-0.001
0.033,0.06	0.044,0.029	0.01
0.17,0.159	0.148,0.19	-0.004
0.65,0.86	0.915,0.745	-0.075
0.086,0.158	0.182,0.009	0.026
0.788,0.754	0.824,0.792	-0.037
1.0,1.0	0.559,1.0	0.22
0.026,0.026	0.023,0.032	-0.002
0.969,0.982	0.99,1.0	-0.019
0.288,1.0	1.0,NA	-0.356
0.024,0.021	0.083,0.1	-0.069
0.068,0.101	0.229,0.276	-0.168
0.839,0.873	0.735,0.716	0.13
0.317,0.317	0.238,0.199	0.099
0.052,0.052	0.053,0.053	-0.001
0.055,0.066	0.081,0.063	-0.012
0.041,0.036	0.033,0.021	0.011
0.917,0.907	0.897,0.883	0.022
0.046,0.043	0.055,0.037	-0.002
0.422,0.532	0.53,0.464	-0.02
0.094,0.074	0.101,0.096	-0.015
0.115,0.176	0.395,0.432	-0.268
0.09,0.041	0.056,0.032	0.022
0.109,0.121	0.086,0.138	0.003
0.072,0.055	0.042,0.072	0.007
0.373,0.284	0.254,0.292	0.055
0.607,0.647	0.84,0.886	-0.236
0.394,0.562	0.597,0.424	-0.032
0.013,0.068	0.079,0.065	-0.032
0.014,0.018	0.011,0.016	0.003
0.02,0.016	0.019,0.014	0.002
0.129,0.1	0.343,0.284	-0.199
0.408,0.311	0.607,0.606	-0.247
0.787,0.625	0.741,0.615	0.028
0.473,0.434	0.612,0.719	-0.212
0.741,1.0	0.656,0.763	0.161
0.862,1.0	1.0,1.0	-0.069
1.0,1.0	0.706,0.933	0.18
0.23,0.191	0.129,0.173	0.06
0.552,0.412	0.823,0.85	-0.355
0.909,0.879	0.491,0.562	0.368
0.056,0.025	0.089,0.182	-0.095
0.01,0.033	0.036,0.036	-0.014
0.003,0.002	0.0,0.004	0.001
0.03,0.017	0.012,0.011	0.012
0.023,0.028	0.041,0.011	-0.001
0.1,0.121	0.092,0.063	0.033
0.975,0.875	1.0,0.962	-0.056
0.037,0.069	0.0,0.0	0.053
0.134,0.113	0.03,0.083	0.067
0.022,0.017	0.036,0.005	-0.001
0.069,0.072	0.059,0.071	0.006
1.0,1.0	0.933,1.0	0.033
0.088,0.072	0.104,0.209	-0.077
0.053,0.027	0.04,0.032	0.004
0.818,0.638	0.831,0.882	-0.129
0.432,0.657	0.792,0.641	-0.172
0.031,0.05	0.065,0.042	-0.013
0.863,0.92	0.647,1.0	0.068
0.84,0.751	0.68,0.706	0.102
0.137,0.18	0.116,0.18	0.011
0.131,0.161	0.199,0.21	-0.058
0.739,0.436	0.34,0.607	0.114
0.569,0.713	0.44,0.536	0.153
0.031,0.031	0.033,0.035	-0.003
0.118,0.125	0.133,0.111	-0.001
0.07,0.057	0.158,0.157	-0.094
0.835,0.717	0.88,0.673	-0.0
0.482,0.482	0.444,0.416	0.052
0.126,0.16	0.099,0.284	-0.048
0.041,0.318	0.0,0.0	0.179
1.0,0.976	0.983,0.962	0.016
0.424,0.556	0.603,0.616	-0.119
0.327,0.144	0.186,0.195	0.045
0.854,0.95	0.911,0.953	-0.03
0.966,0.944	0.759,0.9	0.125
1.0,1.0	0.946,1.0	0.027
0.319,0.28	0.183,0.202	0.107
1.0,1.0	0.755,0.563	0.341
0.137,0.188	0.183,0.181	-0.019
0.596,0.703	0.662,0.84	-0.102
0.06,0.135	0.044,0.158	-0.004
0.018,0.015	0.021,0.02	-0.004
0.516,0.56	0.639,0.561	-0.062
0.323,0.353	0.294,0.234	0.074
0.999,1.0	0.999,1.0	0.0
0.125,0.143	0.13,0.136	0.001
0.781,1.0	0.578,0.846	0.179
0.122,0.164	0.102,0.155	0.015
0.056,0.082	0.07,0.11	-0.021
0.936,1.0	1.0,1.0	-0.032
0.182,0.166	0.3,0.251	-0.101
0.0,0.077	0.0,0.0	0.038
0.64,0.324	0.406,0.291	0.133
0.637,0.403	0.408,0.395	0.119
1.0,0.831	0.699,0.701	0.216
0.981,0.984	1.0,1.0	-0.018
0.04,0.04	0.096,0.126	-0.071
0.031,0.029	0.039,0.04	-0.01
0.972,0.981	0.962,0.926	0.032
0.166,0.151	0.24,0.32	-0.122
0.046,0.133	0.0,0.11	0.034
0.088,0.128	0.07,0.084	0.031
0.985,0.984	0.985,0.978	0.003
0.0,0.0	0.067,0.035	-0.051
0.038,0.025	0.021,0.039	0.002
0.026,0.031	0.024,0.02	0.006
0.013,0.007	0.009,0.0	0.006
0.935,0.882	0.927,0.966	-0.038
0.019,0.023	0.035,0.049	-0.021
NA,1.0	0.556,1.0	0.222
NA,0.526	0.156,0.48	0.208
0.156,0.074	0.0,0.0	0.115
1.0,0.863	0.924,0.842	0.048
0.57,0.591	1.0,0.392	-0.115
0.208,0.173	0.512,0.344	-0.237
0.43,0.27	0.335,0.053	0.156
0.175,0.267	0.175,0.017	0.125
0.127,0.401	0.319,0.349	-0.07
0.652,0.622	0.976,0.924	-0.313
0.048,0.067	0.0,0.034	0.041
0.133,0.158	0.281,0.287	-0.139
0.757,0.842	0.623,0.771	0.102
0.058,0.03	0.035,0.02	0.016
0.24,0.109	0.248,0.059	0.021
0.022,0.022	0.03,0.01	0.002
0.99,0.989	0.997,0.993	-0.005
0.0,0.249	NA,0.228	-0.104
0.169,0.127	0.151,0.159	-0.007
0.022,0.225	0.317,0.042	-0.056
0.458,0.564	0.843,1.0	-0.41
0.786,0.638	0.449,0.42	0.277
0.043,0.064	0.083,0.058	-0.017
0.091,0.105	0.091,0.12	-0.007
0.23,0.237	0.195,0.22	0.026
0.351,0.34	0.347,0.445	-0.05
0.141,0.126	0.129,0.13	0.004
0.028,0.084	0.208,0.044	-0.07
0.078,0.079	0.051,0.088	0.009
0.917,1.0	1.0,1.0	-0.041
0.012,0.01	0.009,0.013	0.0
0.048,0.028	0.098,0.054	-0.038
0.085,0.065	0.044,0.081	0.013
0.594,0.379	0.328,0.661	-0.008
0.971,0.955	0.944,0.924	0.029
0.009,0.019	0.025,0.038	-0.018
0.196,0.169	0.28,0.285	-0.1
0.292,0.251	0.576,0.557	-0.295
0.198,0.239	0.235,0.262	-0.03
0.064,0.062	0.107,0.155	-0.068
0.375,0.503	0.375,0.31	0.096
0.62,0.316	0.275,0.432	0.114
0.04,0.05	0.025,0.04	0.012
0.037,0.049	0.042,0.123	-0.04
0.074,0.092	0.043,0.062	0.03
0.067,0.095	0.152,0.141	-0.065
0.628,0.693	0.405,0.559	0.178
0.791,0.841	0.885,0.833	-0.043
1.0,0.992	1.0,1.0	-0.004
0.178,0.151	0.169,0.127	0.016
0.2,0.556	1.0,1.0	-0.622
0.04,0.075	0.129,0.162	-0.088
0.011,0.017	0.012,0.016	0.0
0.018,0.018	0.013,0.021	0.001
0.075,0.061	0.079,0.061	-0.002
0.293,0.0	0.0,0.059	0.117
0.072,0.068	0.135,0.113	-0.054
0.187,0.132	0.212,0.199	-0.046
0.957,0.931	0.928,0.96	0.0
0.029,0.013	0.006,0.007	0.015
0.087,0.065	0.072,0.067	0.006
0.33,0.359	0.378,0.312	-0.0
0.839,0.836	0.872,0.864	-0.031
0.035,0.079	0.032,0.081	0.001
0.075,0.081	0.053,0.083	0.01
0.038,0.018	0.074,0.048	-0.033
0.043,0.013	0.051,0.042	-0.019
0.264,0.258	0.132,0.098	0.146
0.028,0.034	0.037,0.042	-0.009
0.121,0.103	0.0,0.014	0.105
0.065,0.087	0.063,0.08	0.004
0.165,0.168	0.161,0.23	-0.029
NA,0.481	1.0,NA	-0.519
1.0,0.26	0.584,0.711	-0.017
0.231,1.0	0.0,0.079	0.576
0.073,0.073	0.04,0.061	0.022
0.069,0.021	0.116,0.069	-0.047
0.123,0.065	0.103,0.069	0.008
0.914,0.934	1.0,1.0	-0.076
0.1,0.125	0.104,0.065	0.028
0.679,0.597	0.566,0.536	0.087
0.089,0.022	0.1,0.072	-0.03
0.557,0.504	0.688,0.37	0.002
0.032,0.034	0.037,0.03	-0.001
0.996,1.0	0.995,0.996	0.002
0.021,0.021	0.018,0.022	0.001
0.687,0.385	0.218,0.516	0.169
0.071,0.051	0.106,0.105	-0.044
0.059,0.134	0.068,0.059	0.033
0.944,0.925	0.819,0.819	0.116
0.846,0.782	0.818,0.826	-0.008
0.057,0.084	0.072,0.154	-0.042
0.11,0.048	0.046,0.095	0.008
0.112,0.172	0.287,0.356	-0.18
0.074,0.144	0.038,0.091	0.044
0.085,0.035	0.063,0.067	-0.005
0.5,0.408	0.458,0.333	0.058
0.77,0.834	0.691,1.0	-0.043
0.21,0.261	0.241,0.32	-0.045
1.0,0.952	0.872,1.0	0.04
0.357,0.173	0.122,0.182	0.113
0.075,0.141	0.025,0.072	0.059
0.229,0.153	0.152,0.184	0.023
0.366,0.32	0.263,0.28	0.071
0.804,0.87	0.831,0.875	-0.016
0.959,0.994	0.991,1.0	-0.019
0.237,0.245	0.357,0.376	-0.126
0.489,1.0	0.394,0.042	0.526
0.617,0.201	0.398,0.052	0.184
0.103,0.097	0.099,0.071	0.015
1.0,0.856	1.0,0.845	0.005
0.085,0.11	0.375,0.176	-0.178
0.097,1.0	0.0,0.158	0.469
0.0,0.144	0.503,0.112	-0.235
0.302,0.0	0.213,0.52	-0.215
0.133,0.169	0.043,0.036	0.112
0.124,0.073	0.079,0.107	0.006
0.14,0.132	0.141,0.183	-0.026
0.144,0.528	0.173,0.536	-0.019
0.49,0.444	0.501,0.487	-0.027
0.447,0.11	0.0,0.601	-0.022
0.576,0.337	0.299,0.345	0.135
0.529,0.647	0.635,0.577	-0.018
0.352,0.309	0.328,0.224	0.054
0.87,0.721	0.508,0.657	0.213
1.0,1.0	1.0,0.833	0.084
0.183,0.274	0.356,0.538	-0.218
0.667,0.494	0.606,0.658	-0.051
1.0,1.0	1.0,0.678	0.161
0.103,0.085	0.068,0.088	0.016
0.135,0.123	0.088,0.068	0.051
0.067,0.0	0.148,0.046	-0.064
0.779,0.805	0.704,0.753	0.064
0.76,0.759	0.73,0.682	0.054
0.216,0.133	0.129,0.158	0.031
0.071,0.051	0.114,0.061	-0.026
0.988,0.991	0.995,0.977	0.004
0.083,0.127	0.178,0.105	-0.036
0.59,0.902	0.881,0.967	-0.178
0.209,0.235	0.166,0.25	0.014
0.076,0.093	0.089,0.129	-0.025
0.054,0.122	0.0,0.019	0.079
0.581,0.597	1.0,0.357	-0.09
0.067,0.138	0.114,0.045	0.023
0.625,0.68	0.849,0.427	0.015
0.661,0.644	0.797,0.499	0.005
0.686,1.0	0.882,0.836	-0.016
0.572,0.467	1.0,0.933	-0.447
0.518,0.461	0.539,0.356	0.042
0.223,0.633	0.113,0.223	0.26
0.202,0.184	0.682,0.567	-0.432
0.113,0.216	0.651,0.519	-0.42
0.204,0.206	0.817,0.887	-0.647
0.56,0.626	0.758,0.891	-0.232
0.06,0.0	0.023,0.015	0.011
0.249,0.211	0.155,0.217	0.044
0.84,0.765	0.71,0.767	0.064
0.354,0.561	0.561,0.422	-0.034
0.553,1.0	0.822,0.549	0.091
0.0,0.0	1.0,0.0	-0.5
0.216,0.244	0.252,0.265	-0.029
0.163,0.202	0.153,0.185	0.014
0.09,0.063	0.115,0.067	-0.014
0.19,0.161	0.166,0.195	-0.005
0.839,0.82	0.745,0.809	0.052
0.146,0.075	0.142,0.101	-0.011
1.0,1.0	0.887,0.946	0.084
0.041,0.036	0.024,0.036	0.009
0.119,0.106	0.094,0.149	-0.009
0.064,0.061	0.047,0.034	0.022
0.191,0.155	0.137,0.146	0.031
0.082,0.084	0.086,0.07	0.005
0.234,0.138	0.217,0.234	-0.04
0.861,0.968	0.97,0.963	-0.052
0.092,0.031	0.352,0.052	-0.14
0.052,0.067	0.107,0.18	-0.084
0.124,0.201	0.16,0.205	-0.02
0.076,0.119	0.091,0.101	0.002
0.081,0.093	0.136,0.24	-0.101
0.093,0.049	0.111,0.074	-0.021
0.646,0.604	0.824,0.673	-0.123
0.212,0.305	0.65,0.629	-0.381
1.0,0.8	0.96,0.9	-0.03
0.041,0.104	0.088,0.094	-0.019
0.711,0.615	0.603,0.614	0.054
0.979,0.929	0.951,0.954	0.002
0.03,0.008	0.0,0.015	0.011
0.091,0.079	0.072,0.087	0.006
0.05,0.034	0.052,0.082	-0.025
0.398,1.0	1.0,0.373	0.013
0.034,0.139	0.097,0.0	0.038
0.111,0.224	0.143,0.073	0.06
0.024,0.031	0.015,0.039	0.001
0.288,0.457	0.288,1.0	-0.272
0.072,0.065	0.047,0.09	0.0
0.52,0.472	0.911,0.891	-0.405
0.087,0.107	0.163,0.086	-0.027
0.337,0.414	0.629,0.458	-0.168
0.542,0.566	0.855,0.5	-0.123
0.136,0.126	0.069,0.114	0.04
0.348,0.334	0.146,0.315	0.11
0.037,0.073	0.055,0.011	0.022
0.051,0.045	0.141,0.108	-0.076
0.123,0.087	0.087,0.076	0.024
0.691,0.528	1.0,0.557	-0.169
0.13,0.098	0.094,0.113	0.01
1.0,0.974	0.964,1.0	0.005
0.055,0.083	0.121,0.093	-0.038
0.874,0.84	0.931,0.897	-0.057
0.854,0.753	0.852,0.751	0.002
0.364,0.463	0.242,0.141	0.222
0.233,0.198	0.141,0.104	0.093
0.944,0.956	0.884,0.962	0.027
1.0,0.958	1.0,1.0	-0.021
0.803,0.886	0.926,0.789	-0.013
1.0,1.0	1.0,0.939	0.03
0.963,0.963	0.978,0.973	-0.013
1.0,1.0	0.919,1.0	0.04
0.359,0.157	NA,1.0	-0.742
0.586,0.461	0.666,0.56	-0.09
0.097,0.08	0.019,0.146	0.006
0.21,0.411	0.29,0.166	0.083
0.108,0.091	0.127,0.106	-0.017
0.901,0.787	0.822,0.842	0.012
0.0,0.285	0.0,0.054	0.115
0.106,0.127	0.101,0.086	0.023
0.065,0.072	0.128,0.096	-0.043
0.033,0.096	0.186,0.114	-0.085
1.0,NA	0.0,NA	1.0
0.298,0.297	0.225,0.264	0.053
0.793,0.717	0.778,0.719	0.007
0.657,0.585	0.745,0.55	-0.026
0.896,0.889	0.797,0.754	0.117
0.036,0.052	0.055,0.077	-0.022
0.014,0.008	0.012,0.011	-0.001
0.038,0.106	0.073,0.125	-0.027
0.09,0.083	0.106,0.156	-0.045
0.037,0.037	0.039,0.042	-0.004
0.03,0.029	0.039,0.047	-0.013
0.888,0.886	0.848,0.852	0.037
0.0,0.184	0.0,0.0	0.092
0.273,0.053	0.0,0.158	0.084
0.137,0.172	0.191,0.189	-0.036
0.272,0.225	0.285,0.217	-0.003
0.786,0.844	0.854,0.769	0.003
0.124,0.157	0.127,0.132	0.011
1.0,0.13	1.0,1.0	-0.435
0.273,0.212	0.142,0.131	0.106
0.337,0.26	0.336,0.184	0.038
0.166,0.156	0.131,0.133	0.029
0.051,0.052	0.062,0.062	-0.011
0.046,0.045	0.062,0.102	-0.036
0.047,0.046	0.039,0.101	-0.024
0.351,0.322	0.3,0.302	0.036
0.363,0.552	0.212,0.316	0.194
0.758,0.725	0.62,0.796	0.034
0.449,0.474	0.399,0.43	0.047
0.596,0.538	0.335,0.379	0.21
0.847,0.97	0.88,1.0	-0.031
1.0,0.879	0.829,0.788	0.131
0.207,0.167	0.046,0.289	0.02
0.147,0.127	0.242,0.138	-0.053
0.124,0.2	0.116,0.283	-0.037
0.85,0.863	0.757,0.944	0.006
0.068,0.032	0.158,0.23	-0.144
0.13,0.131	0.174,0.228	-0.071
1.0,0.27	NA,0.357	0.278
1.0,0.823	1.0,0.797	0.013
0.096,0.106	0.136,0.107	-0.02
0.063,0.093	0.182,0.065	-0.045
0.694,0.479	0.7,0.636	-0.081
0.0,0.037	0.0,0.0	0.018
0.043,0.101	0.067,0.065	0.006
0.341,0.299	0.341,0.196	0.051
1.0,0.877	1.0,1.0	-0.061
0.138,0.283	0.145,0.202	0.037
1.0,1.0	1.0,0.529	0.236
0.278,0.236	0.41,0.0	0.052
0.303,0.701	0.238,0.115	0.326
0.513,0.704	0.449,0.521	0.124
0.648,0.648	0.811,0.746	-0.13
0.025,0.019	0.133,0.1	-0.095
0.145,0.185	0.095,0.173	0.031
0.069,0.308	0.626,0.601	-0.425
0.013,0.007	0.016,0.026	-0.011
0.19,0.182	0.164,0.131	0.038
0.057,0.06	0.088,0.079	-0.025
0.415,0.195	1.0,1.0	-0.695
0.094,0.052	0.094,0.106	-0.027
0.134,0.079	0.105,0.165	-0.028
0.908,0.96	1.0,0.828	0.02
0.888,1.0	1.0,0.763	0.062
0.008,0.015	0.013,0.018	-0.004
0.943,0.943	0.966,0.968	-0.024
0.993,0.995	0.99,0.994	0.002
0.413,0.38	0.431,0.447	-0.043
0.557,0.35	0.447,0.782	-0.161
0.26,0.369	0.322,0.247	0.03
0.267,0.416	0.263,0.578	-0.079
0.215,0.117	0.253,0.188	-0.054
