IncLevel1	IncLevel2	IncLevelDifference
0.896,0.904	0.907,0.919	-0.013
0.28,0.0	0.538,1.0	-0.629
0.093,0.082	0.092,0.106	-0.012
0.416,0.311	0.362,0.59	-0.112
0.919,0.97	0.929,0.873	0.043
0.869,0.929	0.859,0.86	0.04
1.0,1.0	0.914,1.0	0.043
0.112,0.114	0.229,0.276	-0.14
0.644,0.378	0.533,0.286	0.102
0.032,0.118	0.0,0.0	0.075
0.092,0.0	0.093,0.0	-0.001
0.042,0.035	0.031,0.0	0.023
0.193,0.159	0.161,0.076	0.057
0.15,0.209	0.128,0.097	0.067
0.881,0.864	1.0,1.0	-0.127
0.101,0.078	0.092,0.08	0.004
0.185,0.312	0.0,0.0	0.248
0.174,0.0	0.0,0.0	0.087
0.026,0.039	0.063,0.04	-0.019
0.013,0.014	0.023,0.036	-0.016
0.784,0.693	0.764,0.856	-0.072
0.829,0.83	0.938,0.934	-0.107
0.036,0.087	0.049,0.047	0.013
0.034,0.037	0.04,0.035	-0.002
0.192,0.129	0.207,0.496	-0.191
1.0,0.0	0.0,0.0	0.5
0.037,0.065	0.033,0.0	0.035
0.095,0.115	0.102,0.132	-0.012
0.066,0.062	0.1,0.11	-0.041
0.972,1.0	1.0,1.0	-0.014
0.055,0.042	0.092,0.047	-0.021
0.008,0.02	0.022,0.045	-0.02
0.145,0.076	0.165,0.135	-0.04
0.215,0.157	0.208,0.103	0.03
0.045,0.101	0.033,0.071	0.021
0.957,0.969	0.959,1.0	-0.017
0.0,0.017	0.04,0.132	-0.078
0.266,0.0	NA,1.0	-0.867
0.98,0.926	0.981,1.0	-0.037
1.0,0.594	1.0,1.0	-0.203
0.0,0.006	0.005,0.0	0.001
0.044,0.069	0.011,0.082	0.01
0.064,0.045	0.071,0.049	-0.005
0.107,0.124	0.199,0.284	-0.126
0.768,0.819	0.791,0.784	0.006
1.0,1.0	0.994,1.0	0.003
0.093,0.07	0.031,0.06	0.036
0.029,0.022	0.09,0.082	-0.06
0.703,0.719	0.7,0.692	0.015
0.113,0.066	0.044,0.042	0.046
0.206,0.199	0.181,0.222	0.001
0.872,0.787	1.0,1.0	-0.17
0.87,0.784	0.358,1.0	0.148
1.0,0.723	1.0,1.0	-0.139
0.699,1.0	0.279,1.0	0.21
0.53,0.257	0.409,1.0	-0.311
0.173,0.237	0.296,0.173	-0.029
0.045,0.066	0.021,0.256	-0.083
0.019,0.03	0.026,0.023	0.0
0.441,0.461	0.703,0.455	-0.128
0.091,0.145	0.095,0.131	0.005
0.255,0.313	0.206,0.296	0.033
0.074,0.047	0.063,0.068	-0.005
0.463,0.471	0.539,0.535	-0.07
0.925,0.937	0.93,0.96	-0.014
0.09,0.066	0.085,0.076	-0.003
0.0,1.0	0.365,0.0	0.318
0.383,0.392	0.395,0.314	0.033
0.356,0.423	0.632,0.603	-0.228
0.04,0.044	0.07,0.078	-0.032
0.502,0.551	0.389,0.398	0.133
0.029,0.034	0.0,0.059	0.002
0.202,0.208	0.146,0.214	0.025
0.32,0.257	0.276,0.372	-0.036
0.181,0.09	0.163,0.353	-0.122
0.297,0.323	0.183,0.278	0.079
0.298,0.317	0.313,0.273	0.014
0.124,0.203	0.055,0.027	0.122
0.765,0.844	1.0,1.0	-0.196
0.115,0.092	0.049,0.051	0.054
0.131,0.161	0.181,0.178	-0.033
0.782,0.695	0.929,0.523	0.012
0.043,0.051	0.073,0.101	-0.04
0.916,0.9	0.867,0.91	0.019
0.057,0.031	0.078,0.133	-0.062
0.032,0.047	0.05,0.038	-0.004
0.132,0.1	0.131,0.16	-0.03
0.378,0.35	0.229,0.291	0.104
0.155,0.161	0.168,0.216	-0.034
0.515,0.886	0.593,0.882	-0.037
0.36,0.077	0.622,0.212	-0.198
0.149,0.148	0.078,0.263	-0.022
0.01,0.022	0.007,0.042	-0.009
0.898,0.861	0.966,0.903	-0.055
0.125,0.122	0.109,0.124	0.007
0.143,0.134	0.139,0.151	-0.007
0.209,0.208	0.327,0.389	-0.149
0.282,0.243	0.134,0.225	0.083
0.973,0.876	0.862,0.863	0.062
0.224,0.176	0.116,0.026	0.129
0.209,0.05	0.07,0.037	0.076
0.076,0.112	0.033,0.12	0.018
0.235,0.155	0.287,0.204	-0.05
0.058,0.02	0.073,0.057	-0.026
0.191,0.095	0.21,0.169	-0.046
0.1,0.121	0.126,0.223	-0.064
0.123,0.141	0.0,0.0	0.132
0.092,0.083	0.077,0.133	-0.018
0.096,0.035	0.199,0.072	-0.07
0.209,0.235	0.0,0.133	0.155
0.039,0.0	0.0,0.0	0.019
0.13,0.0	0.0,0.0	0.065
0.359,0.374	0.343,0.408	-0.009
0.179,0.169	0.122,0.106	0.06
0.542,0.557	0.751,0.354	-0.003
0.887,0.934	0.714,0.668	0.22
0.185,0.121	0.062,0.069	0.087
0.184,0.19	0.196,0.16	0.009
0.191,0.09	0.082,0.13	0.035
0.441,0.187	0.107,0.116	0.203
0.462,0.136	0.854,0.507	-0.381
0.13,0.183	0.214,0.178	-0.04
0.291,0.037	0.223,0.126	-0.011
0.071,0.104	0.096,0.111	-0.016
0.305,0.407	0.275,0.093	0.172
0.047,0.088	0.028,0.008	0.05
0.296,0.165	0.174,0.368	-0.041
0.205,0.055	0.307,0.256	-0.151
0.949,0.918	0.898,0.886	0.041
0.067,0.025	0.049,0.076	-0.017
0.039,0.047	0.049,0.008	0.014
0.621,0.57	0.618,0.623	-0.025
0.0,0.02	0.0,0.0	0.01
0.237,0.149	0.261,0.286	-0.08
0.102,0.129	0.053,0.077	0.05
0.0,0.117	0.0,0.0	0.059
0.876,0.841	0.84,0.864	0.007
0.044,0.035	0.091,0.089	-0.05
0.054,0.062	0.094,0.157	-0.068
0.824,0.795	0.791,0.683	0.072
0.037,0.046	0.029,0.015	0.019
0.024,0.033	0.048,0.05	-0.021
0.0,0.0	0.136,0.095	-0.116
0.046,0.063	0.044,0.0	0.033
0.03,0.073	0.023,0.053	0.013
0.296,0.191	0.569,0.116	-0.099
0.308,0.137	0.718,0.389	-0.331
0.111,0.108	0.113,0.12	-0.007
0.0,0.338	1.0,0.505	-0.583
0.752,1.0	0.669,0.669	0.207
0.815,0.669	0.761,0.81	-0.044
0.151,0.166	0.059,0.0	0.129
0.04,0.056	0.108,0.039	-0.025
0.886,0.493	0.625,NA	0.065
0.562,0.445	0.435,0.0	0.286
0.032,0.021	0.029,0.028	-0.002
0.909,1.0	0.91,0.939	0.03
0.309,0.386	0.407,0.82	-0.266
0.108,0.084	0.044,0.067	0.041
0.037,0.033	0.036,0.016	0.009
0.968,0.976	0.851,0.656	0.218
0.074,0.034	0.11,0.0	-0.001
0.0,0.039	0.0,0.235	-0.098
0.064,0.049	0.051,0.055	0.004
0.0,0.05	0.056,0.044	-0.025
0.036,0.063	0.071,0.039	-0.005
0.117,0.048	0.046,0.018	0.051
0.876,0.882	0.955,0.976	-0.087
0.303,0.521	0.165,0.543	0.058
0.061,0.226	0.3,0.268	-0.141
0.151,0.188	0.322,0.304	-0.144
0.162,0.229	0.301,0.406	-0.158
0.109,0.209	0.157,0.209	-0.024
0.706,0.813	0.84,0.711	-0.016
0.966,0.976	0.944,0.931	0.033
0.703,0.511	0.674,0.588	-0.024
0.262,0.25	0.182,0.241	0.045
0.263,0.199	0.293,0.358	-0.095
0.094,0.05	0.097,0.123	-0.038
0.111,0.038	0.042,0.096	0.005
0.202,0.202	0.192,0.243	-0.015
0.836,0.843	0.796,0.792	0.045
0.915,0.96	0.904,0.873	0.049
0.073,0.101	0.081,0.099	-0.003
0.126,0.124	0.062,0.059	0.065
0.218,0.246	0.221,0.179	0.032
0.472,0.154	0.434,0.39	-0.099
0.661,0.685	0.683,0.688	-0.012
0.452,0.346	0.588,0.297	-0.043
0.201,0.09	0.489,0.181	-0.189
0.097,0.112	0.093,0.11	0.003
0.709,0.869	0.73,0.577	0.135
0.101,0.126	0.085,0.132	0.005
0.052,0.045	0.042,0.072	-0.008
0.944,0.968	0.987,1.0	-0.038
0.203,0.13	0.233,0.221	-0.06
0.568,0.86	0.899,1.0	-0.236
0.0,0.0	0.0,0.09	-0.045
0.883,1.0	1.0,1.0	-0.058
0.148,0.16	0.443,0.432	-0.283
0.028,0.0	0.03,0.0	-0.001
0.185,0.26	0.276,0.672	-0.252
0.056,0.009	0.028,0.0	0.019
0.056,0.02	0.0,0.0	0.038
0.021,0.011	0.016,0.003	0.007
0.506,0.451	0.515,0.391	0.026
0.033,0.11	0.072,0.0	0.036
0.83,0.805	1.0,1.0	-0.182
0.833,0.714	0.172,0.238	0.569
0.062,0.193	0.214,0.283	-0.121
0.702,0.819	0.772,0.732	0.008
0.679,0.559	0.611,0.574	0.026
0.134,0.159	0.164,0.132	-0.002
0.101,0.117	0.066,0.041	0.056
0.169,0.113	0.256,0.338	-0.156
0.082,0.153	0.0,0.263	-0.014
0.318,1.0	0.411,0.189	0.359
0.976,1.0	1.0,1.0	-0.012
0.124,0.141	0.137,0.084	0.022
0.106,0.042	0.028,0.251	-0.066
0.925,0.854	0.938,0.87	-0.014
0.791,0.739	0.809,0.832	-0.055
0.964,0.955	1.0,1.0	-0.04
0.018,0.032	0.007,0.023	0.01
0.039,0.064	0.056,0.041	0.003
0.025,0.055	0.126,0.069	-0.058
0.826,0.76	0.865,0.937	-0.108
0.248,0.347	0.405,0.463	-0.137
0.021,0.045	0.023,0.022	0.011
0.969,0.979	0.988,0.994	-0.017
0.184,0.113	0.117,0.166	0.007
0.131,0.203	0.08,0.209	0.023
0.188,0.091	0.0,0.09	0.095
0.38,0.149	NA,1.0	-0.736
0.138,0.176	0.216,0.0	0.049
0.111,0.168	0.125,0.135	0.01
0.675,0.622	0.574,0.765	-0.021
1.0,0.155	1.0,1.0	-0.422
0.717,0.835	0.74,0.0	0.406
0.037,0.024	0.064,0.056	-0.029
NA,0.0	NA,1.0	-1.0
1.0,0.615	0.761,0.646	0.104
0.0,0.41	0.0,0.41	0.0
0.123,0.085	0.046,0.058	0.052
0.072,0.0	0.13,NA	-0.094
0.188,0.0	0.198,NA	-0.104
0.39,0.215	0.0,0.0	0.302
0.036,0.025	0.025,0.039	-0.002
0.078,0.086	0.071,0.077	0.008
0.125,0.118	0.04,0.11	0.046
0.106,0.144	0.112,0.144	-0.003
0.143,0.02	0.401,0.0	-0.119
0.028,0.027	0.013,0.022	0.01
0.143,0.11	0.115,0.228	-0.045
0.117,0.118	0.098,0.111	0.013
0.023,0.035	0.048,0.022	-0.006
0.689,0.863	0.83,0.612	0.055
1.0,0.0	NA,0.0	0.5
0.097,0.042	0.092,0.107	-0.03
0.059,0.0	0.033,0.158	-0.066
0.439,0.536	0.503,0.488	-0.008
0.047,0.0	0.073,0.0	-0.013
0.533,0.522	0.565,0.469	0.011
0.298,0.251	0.275,0.37	-0.048
0.9,0.94	0.857,1.0	-0.009
1.0,0.561	0.793,1.0	-0.116
0.017,0.01	0.026,0.0	0.001
0.488,0.459	0.421,0.222	0.152
0.0,0.081	0.073,0.035	-0.013
0.043,0.046	0.038,0.045	0.003
0.174,0.15	0.193,0.224	-0.047
0.114,0.034	0.049,0.199	-0.05
0.0,NA	NA,1.0	-1.0
0.279,0.281	0.198,0.385	-0.011
0.036,0.017	0.05,0.039	-0.018
0.0,0.0	0.004,0.0	-0.002
0.062,0.398	0.052,0.0	0.204
0.77,0.887	1.0,1.0	-0.171
0.004,0.007	0.008,0.0	0.001
1.0,1.0	0.983,1.0	0.008
0.052,0.047	0.032,0.058	0.005
0.116,0.092	0.193,0.104	-0.044
0.657,0.731	0.919,0.765	-0.148
0.131,0.114	0.157,0.055	0.017
0.741,0.64	0.826,0.861	-0.153
1.0,0.842	1.0,0.728	0.057
0.022,0.026	0.021,0.024	0.002
0.95,0.985	0.993,1.0	-0.029
0.387,0.78	1.0,1.0	-0.416
0.026,0.026	0.085,0.111	-0.072
0.095,0.132	0.178,0.183	-0.067
0.762,0.645	0.718,0.822	-0.067
0.333,0.343	0.259,0.292	0.063
0.045,0.055	0.079,0.069	-0.024
0.058,0.053	0.081,0.097	-0.033
0.022,0.031	0.027,0.043	-0.008
0.931,0.941	0.849,0.956	0.033
0.021,0.021	0.026,0.035	-0.009
0.422,0.326	0.496,0.418	-0.083
0.078,0.12	0.099,0.121	-0.011
0.138,0.162	0.5,0.487	-0.343
0.067,0.025	0.054,0.073	-0.018
0.139,0.06	0.076,0.202	-0.04
0.09,0.069	0.055,0.098	0.003
0.379,0.377	0.269,0.27	0.108
0.689,0.802	0.913,0.913	-0.167
0.371,0.495	0.55,0.673	-0.179
0.022,0.138	0.131,0.176	-0.073
0.016,0.012	0.008,0.029	-0.005
0.007,0.007	0.005,0.005	0.002
0.12,0.115	0.369,0.28	-0.207
0.533,0.412	0.685,0.698	-0.219
0.743,0.831	0.814,0.658	0.051
0.438,0.445	0.583,0.629	-0.164
0.618,0.871	0.753,0.755	-0.01
0.908,0.767	1.0,1.0	-0.162
1.0,0.834	0.751,1.0	0.042
0.253,0.143	0.096,0.182	0.059
0.597,0.475	0.634,0.51	-0.036
1.0,0.461	0.522,0.625	0.157
0.061,0.057	0.103,0.058	-0.022
0.005,0.007	0.014,0.01	-0.006
0.023,0.027	0.029,0.03	-0.004
0.06,0.019	0.019,0.035	0.012
0.036,0.014	0.04,0.023	-0.007
0.133,0.106	0.109,0.083	0.023
0.982,0.948	0.938,0.849	0.072
0.04,0.054	0.0,0.013	0.041
0.138,0.05	0.058,0.107	0.011
0.024,0.015	0.009,0.031	-0.001
0.058,0.053	0.031,0.036	0.022
0.971,1.0	1.0,1.0	-0.014
0.116,0.075	0.123,0.099	-0.015
0.039,0.059	0.066,0.047	-0.007
0.622,0.604	0.567,0.67	-0.006
0.449,0.5	0.709,0.772	-0.266
0.066,0.037	0.048,0.071	-0.008
0.914,0.824	0.789,1.0	-0.026
0.643,0.903	0.811,1.0	-0.132
0.166,0.13	0.087,0.171	0.019
0.157,0.155	0.193,0.222	-0.052
0.632,1.0	0.486,0.632	0.257
0.51,0.441	0.362,0.316	0.137
0.035,0.029	0.034,0.037	-0.004
0.086,0.059	0.08,0.071	-0.003
0.06,0.068	0.14,0.142	-0.077
0.835,0.776	0.655,0.248	0.354
0.447,0.446	0.462,0.51	-0.039
0.209,0.309	0.249,0.373	-0.052
0.514,0.77	0.646,0.782	-0.072
0.332,0.133	0.207,0.406	-0.074
0.932,0.955	0.919,0.896	0.036
0.899,0.838	0.813,0.895	0.015
1.0,1.0	0.957,1.0	0.022
0.369,0.296	0.212,0.236	0.109
1.0,0.756	0.803,0.44	0.256
0.132,0.155	0.142,0.194	-0.024
0.678,0.832	0.668,1.0	-0.079
0.074,0.091	0.022,0.133	0.005
0.016,0.013	0.018,0.018	-0.003
0.491,0.422	0.646,0.596	-0.164
0.276,0.313	0.293,0.322	-0.013
0.139,0.14	0.147,0.149	-0.008
0.864,0.389	0.566,1.0	-0.156
0.136,0.149	0.154,0.221	-0.045
0.083,0.099	0.053,0.158	-0.014
0.961,1.0	1.0,1.0	-0.02
0.171,0.247	0.351,0.285	-0.109
0.0,0.027	0.0,0.0	0.013
0.492,0.347	0.327,0.174	0.169
0.613,0.553	0.373,0.254	0.269
0.964,0.926	0.937,0.659	0.147
1.0,1.0	0.986,1.0	0.007
0.987,1.0	0.986,1.0	0.001
0.04,0.034	0.104,0.13	-0.08
0.012,0.019	0.006,0.02	0.002
0.969,0.959	0.959,1.0	-0.016
0.1,0.192	0.234,0.354	-0.148
0.11,0.0	0.044,0.234	-0.084
0.091,0.091	0.051,0.04	0.045
0.987,0.985	0.988,0.985	-0.0
0.085,0.502	0.057,0.0	0.265
0.042,0.076	0.025,0.066	0.013
0.023,0.027	0.03,0.019	0.001
0.011,0.022	0.008,0.004	0.011
0.987,0.991	0.959,0.942	0.039
0.012,0.034	0.035,0.014	-0.002
1.0,0.0	1.0,NA	-0.5
1.0,0.0	0.072,NA	0.428
0.071,0.09	0.0,0.148	0.006
0.925,0.836	0.871,0.904	-0.007
0.539,0.854	1.0,0.0	0.197
0.277,0.555	0.238,0.294	0.15
0.437,0.502	0.411,0.0	0.264
0.202,0.199	0.114,0.0	0.144
0.214,0.137	0.514,0.33	-0.247
0.609,0.603	0.967,0.982	-0.368
0.012,0.089	0.0,0.041	0.03
0.128,0.065	0.268,0.319	-0.197
0.901,0.854	0.779,0.858	0.059
0.025,0.028	0.02,0.0	0.017
0.152,0.2	0.222,0.314	-0.092
0.018,0.031	0.042,0.041	-0.017
0.994,0.995	0.993,0.993	0.001
0.0,0.098	NA,0.352	-0.303
0.206,0.192	0.264,0.203	-0.035
0.038,0.054	0.221,0.0	-0.065
0.583,0.389	0.778,1.0	-0.403
0.569,0.753	0.569,0.145	0.304
0.024,0.073	0.061,0.016	0.01
0.077,0.062	0.115,0.04	-0.008
0.2,0.184	0.177,0.192	0.008
0.258,0.257	0.33,0.311	-0.063
0.121,0.13	0.107,0.118	0.013
0.063,0.014	0.115,0.0	-0.019
0.098,0.061	0.098,0.149	-0.044
1.0,0.97	1.0,0.919	0.025
0.016,0.016	0.013,0.013	0.003
0.042,0.036	0.079,0.037	-0.019
0.229,0.088	0.14,0.26	-0.042
0.371,0.227	0.164,0.0	0.217
0.934,0.936	0.926,0.931	0.006
0.012,0.014	0.028,0.011	-0.006
0.212,0.199	0.312,0.272	-0.087
0.327,0.274	0.553,0.551	-0.252
0.27,0.348	0.273,0.293	0.026
0.922,1.0	1.0,1.0	-0.039
0.104,0.238	0.106,0.082	0.077
0.329,0.603	0.315,0.0	0.308
0.618,0.541	1.0,0.306	-0.074
0.049,0.068	0.03,0.062	0.013
0.045,0.054	0.025,0.068	0.003
0.046,0.067	0.025,0.088	0.0
0.06,0.106	0.146,0.182	-0.081
0.666,0.622	0.33,0.389	0.284
0.837,0.786	0.878,0.849	-0.052
0.108,0.124	0.182,0.106	-0.028
0.0,1.0	1.0,0.167	-0.084
0.028,0.005	0.123,0.203	-0.147
0.03,0.032	0.039,0.026	-0.002
0.008,0.01	0.006,0.013	-0.0
0.078,0.05	0.078,0.114	-0.032
0.158,0.13	0.0,0.146	0.071
0.087,0.077	0.136,0.125	-0.049
0.129,0.17	0.178,0.091	0.015
0.974,0.964	0.982,0.935	0.01
0.05,0.026	0.05,0.031	-0.003
0.062,0.033	0.033,0.029	0.017
0.297,0.274	0.37,0.309	-0.054
0.881,0.718	0.936,0.831	-0.084
0.038,0.03	0.03,0.09	-0.026
0.055,0.044	0.032,0.046	0.011
0.035,0.069	0.085,0.067	-0.024
0.047,0.037	0.047,0.126	-0.044
0.26,0.232	0.109,0.102	0.141
0.033,0.074	0.035,0.059	0.006
0.122,0.104	0.036,0.072	0.059
0.071,0.064	0.044,0.176	-0.042
0.224,0.165	0.158,0.431	-0.1
NA,1.0	1.0,0.361	0.32
1.0,1.0	0.642,1.0	0.179
0.217,0.409	0.409,NA	-0.096
0.133,0.091	0.1,0.028	0.048
0.11,0.028	0.121,0.083	-0.033
0.107,0.065	0.065,0.101	0.003
1.0,0.954	1.0,1.0	-0.023
0.088,0.074	0.119,0.114	-0.036
0.55,0.511	0.624,0.636	-0.1
0.063,0.042	0.025,0.0	0.04
0.552,0.404	0.7,0.7	-0.222
0.029,0.044	0.057,0.041	-0.013
0.997,0.997	1.0,1.0	-0.003
0.025,0.021	0.017,0.028	0.001
0.599,0.196	0.472,0.404	-0.041
0.059,0.063	0.091,0.092	-0.03
0.073,0.061	0.094,0.114	-0.037
0.938,0.852	0.777,1.0	0.006
0.829,0.776	0.798,0.933	-0.063
0.084,0.217	0.055,0.0	0.123
0.136,0.128	0.027,0.0	0.119
0.142,0.169	0.247,0.267	-0.102
0.094,0.189	0.021,0.17	0.046
0.096,0.084	0.078,0.055	0.023
0.516,0.717	0.375,0.513	0.173
0.601,0.619	0.723,0.635	-0.069
0.206,0.116	0.164,0.313	-0.077
1.0,0.972	0.968,0.933	0.035
0.395,0.14	0.395,0.14	0.0
0.182,0.074	0.047,0.045	0.082
0.2,0.152	0.079,0.253	0.01
0.313,0.275	0.23,0.257	0.051
0.786,0.779	0.787,0.835	-0.028
0.976,0.978	0.985,0.991	-0.011
0.274,0.272	0.359,0.409	-0.111
0.268,0.037	0.211,0.082	0.006
0.54,0.0	0.289,0.153	0.049
0.263,0.236	0.197,0.0	0.151
0.792,0.857	0.898,0.605	0.073
0.05,0.164	0.357,0.308	-0.226
0.162,0.049	0.0,NA	0.106
0.0,0.08	0.377,0.0	-0.148
0.154,0.0	0.561,0.324	-0.365
0.198,0.085	0.03,NA	0.112
0.113,0.06	0.049,0.074	0.025
0.094,0.128	0.112,0.23	-0.06
0.2,0.286	0.3,0.0	0.093
0.504,0.484	0.507,0.448	0.016
0.148,0.066	0.045,0.148	0.01
0.559,0.565	0.337,0.307	0.24
0.423,0.739	0.583,0.751	-0.086
0.296,0.18	0.28,0.139	0.028
0.864,0.794	0.71,0.525	0.212
0.164,0.163	0.338,0.531	-0.271
0.696,0.836	0.895,0.831	-0.097
0.12,0.151	0.131,0.138	0.001
0.113,0.086	0.138,0.086	-0.012
0.051,0.152	0.263,0.349	-0.205
0.698,0.653	0.701,0.735	-0.042
0.732,0.791	0.805,0.642	0.038
0.124,0.103	0.188,0.064	-0.013
0.074,0.071	0.069,0.081	-0.003
0.987,0.996	0.99,0.989	0.002
0.08,0.096	0.097,0.09	-0.006
0.618,0.684	0.865,0.883	-0.223
0.21,0.258	0.164,0.3	0.002
0.072,0.042	0.098,0.137	-0.061
0.101,0.0	0.032,0.031	0.019
0.0,0.096	0.0,0.0	0.048
0.423,0.629	0.429,0.253	0.185
0.049,0.053	0.103,0.062	-0.031
0.617,0.604	0.758,0.477	-0.007
0.6,0.568	0.766,0.9	-0.249
0.677,0.724	0.883,0.593	-0.037
1.0,1.0	1.0,0.918	0.041
0.421,0.418	1.0,0.894	-0.528
0.428,0.336	0.47,0.475	-0.09
0.277,0.287	0.0,0.402	0.081
0.191,0.23	0.7,0.51	-0.394
0.174,0.214	0.775,0.623	-0.505
0.217,0.11	0.84,0.621	-0.567
0.571,0.567	0.691,0.683	-0.118
0.072,0.006	0.017,0.0	0.03
0.265,0.234	0.18,0.238	0.041
0.842,0.813	0.702,0.645	0.154
0.37,0.547	0.515,0.365	0.019
0.557,0.883	0.611,0.553	0.138
0.0,0.0	1.0,NA	-1.0
0.208,0.188	0.241,0.156	-0.001
0.183,0.17	0.155,0.221	-0.012
0.071,0.066	0.083,0.0	0.027
0.161,0.182	0.126,0.168	0.024
0.794,0.765	0.688,0.652	0.11
0.148,0.064	0.152,0.057	0.002
1.0,1.0	0.89,0.829	0.141
0.039,0.027	0.032,0.016	0.009
0.136,0.12	0.118,0.078	0.03
0.568,1.0	1.0,1.0	-0.216
0.084,0.039	0.082,0.07	-0.015
0.217,0.148	0.157,0.204	0.002
0.11,0.119	0.108,0.124	-0.002
0.22,0.203	0.212,0.265	-0.027
0.897,0.901	0.98,1.0	-0.091
0.145,0.263	0.129,0.198	0.041
0.056,0.096	0.089,0.123	-0.03
0.204,0.153	0.077,0.204	0.038
0.081,0.098	0.1,0.111	-0.016
0.195,0.037	0.109,0.094	0.014
0.062,0.122	0.092,0.091	0.001
0.536,0.52	0.761,0.72	-0.212
0.235,0.129	0.595,0.752	-0.491
1.0,0.909	0.897,1.0	0.006
0.109,0.0	0.109,0.0	0.0
0.097,0.028	0.053,0.0	0.036
0.612,0.506	0.616,0.565	-0.032
0.974,0.972	0.853,0.795	0.149
0.036,0.0	0.013,0.051	-0.014
0.093,0.036	0.07,0.113	-0.027
0.038,0.106	0.0,0.155	-0.006
0.641,1.0	0.284,0.0	0.678
0.028,0.023	0.096,0.047	-0.046
0.087,0.144	0.197,0.141	-0.053
0.022,0.033	0.018,0.046	-0.005
0.447,0.232	0.206,0.0	0.237
0.026,0.071	0.059,0.103	-0.032
0.565,0.647	0.924,0.895	-0.303
0.0,0.0	0.099,0.0	-0.05
0.085,0.09	0.219,0.197	-0.121
0.375,0.55	0.677,1.0	-0.376
0.699,0.682	0.77,0.598	0.007
0.163,0.144	0.11,0.151	0.023
0.382,0.456	0.21,0.452	0.088
0.043,0.032	0.066,0.066	-0.029
0.055,0.049	0.206,0.043	-0.072
0.148,0.053	0.071,0.243	-0.057
0.605,0.36	1.0,0.821	-0.428
0.133,0.124	0.104,0.109	0.022
1.0,0.947	0.946,1.0	0.001
0.045,0.053	0.076,0.05	-0.014
1.0,0.841	1.0,0.89	-0.025
0.664,0.655	0.869,1.0	-0.275
0.203,0.438	0.244,0.151	0.123
0.131,0.173	0.071,0.176	0.028
0.958,0.879	1.0,0.928	-0.045
1.0,0.884	1.0,1.0	-0.058
0.651,0.603	0.826,0.75	-0.161
1.0,0.958	0.972,1.0	-0.007
0.983,0.947	0.946,1.0	-0.008
0.568,0.766	1.0,1.0	-0.333
0.587,0.601	0.732,0.477	-0.011
0.103,0.107	0.037,0.123	0.025
0.29,0.366	0.292,0.107	0.128
0.088,0.099	0.09,0.144	-0.023
0.892,0.801	0.833,0.82	0.02
0.0,0.185	0.0,0.333	-0.074
1.0,1.0	1.0,0.998	0.001
1.0,1.0	0.829,1.0	0.086
0.088,0.12	0.13,0.047	0.015
0.061,0.077	0.165,0.065	-0.046
0.138,0.022	0.3,0.252	-0.196
1.0,NA	0.0,NA	1.0
0.246,0.297	0.247,0.334	-0.019
0.734,0.75	0.769,0.944	-0.115
0.638,0.674	0.671,0.636	0.003
0.867,0.683	0.804,0.729	0.009
0.031,0.029	0.041,0.044	-0.012
0.012,0.01	0.011,0.009	0.001
0.057,0.064	0.105,0.058	-0.021
0.063,0.045	0.097,0.05	-0.02
0.041,0.041	0.044,0.044	-0.003
0.025,0.027	0.033,0.035	-0.008
0.896,0.877	0.86,0.868	0.023
0.055,0.0	0.178,0.0	-0.061
0.497,0.0	0.0,0.0	0.248
0.145,0.073	0.201,0.342	-0.163
0.336,0.392	0.32,0.242	0.083
0.798,0.704	0.894,0.954	-0.173
0.127,0.124	0.149,0.144	-0.021
1.0,0.0	1.0,1.0	-0.5
0.251,0.173	0.117,0.198	0.054
0.328,0.298	0.488,0.15	-0.006
0.212,0.237	0.234,0.166	0.024
0.037,0.075	0.053,0.064	-0.003
0.102,0.131	0.021,0.104	0.054
0.06,0.028	0.06,0.0	0.014
0.358,0.342	0.308,0.28	0.056
0.381,0.189	0.258,0.188	0.062
0.684,0.825	0.644,0.794	0.035
0.482,0.486	0.246,0.449	0.136
0.653,0.712	0.426,0.432	0.254
0.884,0.86	0.817,0.879	0.024
0.96,0.86	1.0,1.0	-0.09
0.322,0.202	0.045,0.149	0.165
0.202,0.165	0.185,0.279	-0.049
0.199,0.16	0.18,0.111	0.034
0.908,0.773	1.0,1.0	-0.159
0.898,0.91	0.767,0.849	0.096
0.068,0.064	0.183,0.175	-0.113
0.163,0.153	0.2,0.212	-0.048
1.0,0.0	0.0,NA	0.5
0.855,1.0	1.0,1.0	-0.073
0.099,0.073	0.119,0.108	-0.027
0.062,0.137	0.125,0.156	-0.041
0.558,0.468	0.656,0.798	-0.214
0.015,0.021	0.014,0.039	-0.008
0.065,0.05	0.085,0.113	-0.042
0.317,0.118	0.15,0.0	0.143
0.151,0.078	0.063,0.0	0.083
0.075,0.0	0.629,0.0	-0.277
0.318,0.0	0.171,0.318	-0.085
0.461,0.574	0.625,0.794	-0.192
0.521,0.765	0.767,0.858	-0.169
0.0,NA	0.399,0.399	-0.399
0.055,0.103	0.148,0.101	-0.045
0.033,0.204	0.186,0.411	-0.18
0.051,0.147	0.612,1.0	-0.707
0.027,0.036	0.041,0.048	-0.013
0.127,0.144	0.218,0.274	-0.11
0.062,0.075	0.086,0.077	-0.013
0.776,0.558	1.0,0.24	0.047
0.142,0.129	0.131,0.112	0.014
0.151,0.127	0.125,0.084	0.035
