IncLevel1	IncLevel2	IncLevelDifference
0.111,0.135,0.151,0.07,0.072,0.082	0.293,0.0,0.077,0.138,0.384,0.293	-0.094
1.0,0.78,1.0,0.542,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.113
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.75,1.0,1.0,1.0	0.042
0.231,0.237,0.211,0.228,0.213,0.231	0.185,0.288,0.135,0.161,0.195,0.15	0.04
0.0,0.0,0.0,0.0,0.123,0.0	0.0,NA,0.0,0.174,0.0,0.0	-0.014
0.252,0.183,0.0,0.0,0.252,0.0	0.403,0.0,0.574,0.0,0.119,NA	-0.105
0.099,0.085,0.09,0.042,0.089,0.102	0.077,0.055,0.08,0.079,0.086,0.089	0.007
1.0,0.769,1.0,1.0,0.755,1.0	1.0,1.0,1.0,1.0,0.881,1.0	-0.06
0.16,0.132,0.165,0.123,0.147,0.142	0.144,0.122,0.148,0.191,0.225,0.082	-0.007
0.068,0.093,0.116,0.168,0.042,0.057	0.097,0.126,0.202,0.199,0.173,0.056	-0.052
0.018,0.054,0.032,0.019,0.041,0.039	0.02,0.025,0.027,0.011,0.04,0.028	0.009
0.0,0.0,0.0,0.06,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.01
0.0,0.0,0.0,0.0,NA,0.134	0.292,0.0,0.0,0.0,0.0,0.382	-0.086
0.362,0.28,0.245,0.339,0.358,0.256	0.519,0.361,0.374,0.384,0.358,0.399	-0.092
1.0,0.646,0.477,1.0,1.0,1.0	1.0,0.695,1.0,0.748,1.0,1.0	-0.053
0.132,0.12,1.0,0.146,0.339,0.102	0.12,0.0,0.255,0.255,0.079,0.0	0.188
1.0,1.0,1.0,1.0,0.882,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.02
1.0,0.759,1.0,1.0,0.678,1.0	1.0,NA,1.0,1.0,1.0,1.0	-0.094
1.0,1.0,1.0,1.0,1.0,0.807	1.0,NA,1.0,1.0,1.0,1.0	-0.032
NA,1.0,0.517,1.0,1.0,0.781	1.0,1.0,1.0,1.0,1.0,1.0	-0.14
NA,NA,NA,NA,0.402,0.0	0.144,NA,NA,0.0,NA,0.0	0.153
0.298,0.0,0.0,0.718,0.0,0.0	0.096,0.56,0.0,0.276,0.203,0.56	-0.113
0.138,0.138,0.376,0.138,0.266,0.591	0.628,1.0,1.0,0.547,0.707,0.491	-0.454
0.931,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.011
0.591,0.178,0.322,0.575,0.404,0.382	0.119,0.351,0.119,0.0,0.619,0.0	0.207
0.495,0.14,0.567,0.685,0.282,0.662	0.179,0.303,1.0,0.895,0.766,0.395	-0.118
0.594,0.792,NA,NA,1.0,0.824	1.0,1.0,1.0,1.0,1.0,1.0	-0.198
0.592,1.0,NA,NA,1.0,0.823	0.225,1.0,1.0,1.0,1.0,1.0	-0.017
0.858,0.851,1.0,0.943,0.966,1.0	0.879,1.0,1.0,1.0,0.909,0.746	0.014
0.0,0.0,0.0,0.39,0.154,0.138	0.113,0.204,0.242,0.742,0.0,0.39	-0.168
1.0,1.0,1.0,1.0,0.546,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.076
0.325,0.194,0.243,0.0,0.562,0.0	1.0,0.243,1.0,1.0,1.0,NA	-0.628
1.0,1.0,1.0,NA,1.0,NA	1.0,1.0,0.262,1.0,1.0,NA	0.148
0.092,0.127,0.26,0.1,0.306,0.17	0.219,0.188,0.188,0.096,0.137,0.146	0.013
0.559,0.328,0.59,0.36,0.711,0.538	0.689,0.297,0.388,0.588,0.366,0.559	0.033
0.043,0.062,0.073,0.041,0.084,0.054	0.03,0.013,0.045,0.05,0.046,0.033	0.023
0.397,0.321,0.303,0.262,0.367,0.303	0.424,0.41,0.243,0.297,0.452,0.233	-0.018
0.063,0.238,0.051,0.0,0.097,0.167	0.056,0.024,0.027,0.017,0.066,0.0	0.071
0.058,0.044,0.045,0.042,0.039,0.041	0.05,0.043,0.058,0.041,0.083,0.071	-0.013
0.0,1.0,0.0,0.0,0.0,NA	0.0,NA,0.0,NA,0.0,NA	0.2
0.0,0.0,0.0,0.0,0.0,0.0	0.0,0.114,0.0,0.0,0.097,0.097	-0.051
1.0,1.0,1.0,1.0,0.912,0.983	1.0,1.0,0.962,0.959,1.0,1.0	-0.004
0.017,0.01,0.017,0.014,0.007,0.013	0.007,0.01,0.01,0.012,0.013,0.017	0.001
0.133,0.096,0.092,0.043,0.08,0.035	0.089,0.024,0.03,0.059,0.123,0.177	-0.004
0.414,0.0,0.105,0.0,0.128,0.128	0.047,0.0,0.0,0.164,0.164,0.0	0.067
0.262,0.268,0.212,0.145,0.187,0.193	0.203,0.29,0.394,0.239,0.206,0.299	-0.061
0.251,0.336,0.209,0.221,0.208,0.16	0.263,0.221,0.273,0.304,0.301,0.34	-0.053
0.145,0.191,0.12,0.186,0.142,0.119	0.142,0.218,0.232,0.237,0.195,0.162	-0.047
0.862,0.586,0.538,0.496,0.544,0.89	0.343,0.511,0.729,0.801,1.0,0.183	0.058
0.097,0.111,0.107,0.081,0.134,0.104	0.042,0.057,0.037,0.069,0.054,0.0	0.062
0.679,0.836,0.883,0.88,0.868,0.829	0.953,0.867,0.903,0.917,0.769,0.91	-0.057
0.908,0.71,0.814,0.897,0.745,0.814	0.825,0.934,0.942,0.888,1.0,0.756	-0.076
0.432,1.0,0.388,1.0,1.0,1.0	0.432,1.0,0.202,0.753,0.503,1.0	0.155
0.704,1.0,0.576,1.0,1.0,0.86	0.0,0.254,0.826,0.517,0.911,0.731	0.317
0.23,0.209,0.259,0.264,0.226,0.165	0.186,0.195,0.201,0.172,0.197,0.219	0.03
1.0,1.0,1.0,1.0,1.0,1.0	0.952,1.0,1.0,1.0,1.0,1.0	0.008
0.125,0.065,0.112,0.125,0.068,0.056	0.06,0.076,0.14,0.139,0.089,0.127	-0.013
0.533,0.352,1.0,0.347,0.704,0.555	1.0,1.0,0.695,1.0,1.0,1.0	-0.367
0.287,0.18,0.547,0.211,0.295,0.16	0.446,0.287,0.547,1.0,0.624,1.0	-0.371
1.0,1.0,1.0,1.0,1.0,0.88	1.0,1.0,1.0,1.0,1.0,1.0	-0.02
1.0,1.0,1.0,0.973,0.99,1.0	0.982,0.969,1.0,0.984,1.0,1.0	0.005
0.38,0.346,0.35,0.4,0.461,0.369	0.306,0.325,0.297,0.311,0.341,0.312	0.069
0.478,1.0,0.268,0.242,0.19,0.422	0.18,0.268,0.335,0.407,0.307,0.128	0.163
0.266,0.0,0.023,0.04,0.042,0.379	0.142,0.199,0.153,0.026,0.106,0.0	0.021
0.021,0.023,0.025,0.021,0.02,0.025	0.016,0.023,0.016,0.018,0.019,0.016	0.005
0.104,0.131,0.102,0.072,0.153,0.146	0.206,0.339,0.263,0.25,0.257,0.255	-0.144
0.0,0.0,0.043,0.043,0.036,0.018	0.0,0.0,0.0,0.0,0.0,0.0	0.023
0.0,0.0,0.0,NA,1.0,0.497	0.0,0.0,0.141,1.0,0.0,0.0	0.109
0.014,0.09,0.073,0.071,0.06,0.033	0.057,0.048,0.059,0.033,0.047,0.092	0.001
1.0,0.395,0.303,0.098,1.0,0.466	0.521,0.179,0.777,0.567,0.635,0.367	0.036
0.0,0.0,0.03,0.05,0.055,0.0	0.0,0.0,0.0,0.024,0.02,0.0	0.015
0.199,0.27,0.229,0.184,0.216,0.17	0.157,0.34,0.266,0.232,0.201,0.192	-0.02
0.064,0.114,0.134,0.121,0.056,0.094	0.162,0.033,0.0,0.086,0.025,0.121	0.026
0.118,0.06,0.089,0.052,0.123,0.093	0.109,0.045,0.137,0.109,0.116,0.062	-0.007
0.039,0.023,0.051,0.071,0.106,0.0	0.029,0.0,0.051,0.038,0.03,0.0	0.024
0.598,0.453,0.768,0.469,0.733,0.607	0.447,0.332,0.665,0.498,0.321,1.0	0.061
0.845,0.377,0.425,0.708,0.591,0.377	0.398,0.476,0.663,0.602,0.502,0.335	0.058
0.712,0.799,0.953,0.629,0.742,0.828	0.671,0.482,0.65,0.676,0.628,0.736	0.137
0.0,0.0,0.393,0.0,1.0,NA	0.0,1.0,NA,0.0,0.0,NA	0.029
0.027,0.035,0.04,0.011,0.04,0.023	0.019,0.039,0.067,0.051,0.04,0.0	-0.007
0.043,0.031,0.017,0.043,0.055,0.008	0.0,0.0,0.0,0.098,0.029,0.06	0.002
0.039,0.051,0.037,0.031,0.031,0.03	0.013,0.055,0.073,0.072,0.088,0.019	-0.017
0.097,0.074,0.05,0.039,0.065,0.07	0.057,0.111,0.038,0.089,0.044,0.074	-0.003
0.128,0.091,0.101,0.134,0.164,0.149	0.03,0.088,0.068,0.044,0.051,0.096	0.065
0.098,0.077,0.047,0.078,0.047,0.067	0.05,0.07,0.088,0.09,0.069,0.086	-0.007
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.859,0.834,1.0,1.0,1.0	0.051
0.119,0.148,0.113,0.139,0.148,0.077	0.157,0.131,0.096,0.064,0.086,0.122	0.015
0.527,0.521,0.462,0.651,0.617,0.664	0.523,0.586,0.56,0.536,0.617,0.475	0.024
0.431,0.476,0.104,0.736,0.55,0.285	0.482,0.295,0.31,0.189,0.35,0.207	0.125
1.0,0.634,0.419,NA,NA,0.0	NA,NA,NA,NA,0.0,NA	0.513
1.0,1.0,1.0,0.977,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
0.486,0.403,0.183,0.503,0.486,0.252	0.0,0.473,0.669,0.44,0.574,0.574	-0.069
0.064,0.114,0.077,0.062,0.078,0.045	0.074,0.091,0.097,0.245,0.091,0.118	-0.046
0.102,0.14,0.151,0.101,0.092,0.125	0.044,0.059,0.067,0.035,0.043,0.058	0.068
0.64,1.0,0.781,1.0,1.0,1.0	0.471,0.64,1.0,1.0,0.806,1.0	0.084
0.154,0.195,0.218,0.337,0.091,0.173	0.094,0.097,0.212,0.174,0.142,0.244	0.034
0.236,0.28,0.233,0.168,0.229,0.249	0.245,0.166,0.258,0.158,0.322,0.295	-0.008
0.791,0.902,0.654,0.712,0.717,0.574	0.703,0.957,0.654,0.705,0.93,1.0	-0.1
0.048,0.046,0.016,0.089,0.043,0.053	0.049,0.04,0.0,0.079,0.057,0.077	-0.001
0.066,0.118,0.032,0.059,0.132,0.104	0.102,0.0,0.032,0.238,0.067,0.0	0.012
NA,0.404,0.0,0.253,0.0,1.0	0.253,1.0,0.253,1.0,NA,NA	-0.295
0.075,0.15,0.094,0.125,0.101,0.019	0.205,0.249,0.092,0.223,0.12,0.147	-0.079
0.076,0.054,0.025,0.144,0.074,0.097	0.245,0.15,0.251,0.34,0.171,0.283	-0.162
0.11,0.148,0.106,0.251,0.185,0.194	0.115,0.043,0.107,0.106,0.121,0.023	0.08
0.376,0.379,0.552,0.434,0.508,0.484	0.505,0.605,0.5,0.652,0.611,0.603	-0.124
0.006,0.01,0.02,0.012,0.01,0.009	0.008,0.014,0.023,0.017,0.016,0.005	-0.003
0.547,0.705,0.707,0.803,1.0,0.875	1.0,1.0,0.58,1.0,0.91,0.796	-0.108
0.402,0.377,0.498,0.307,0.425,0.435	0.351,0.56,0.449,0.47,0.337,0.451	-0.029
0.348,0.43,0.42,0.407,0.433,0.369	0.412,0.485,0.571,0.632,0.483,0.52	-0.116
0.052,0.031,0.04,0.059,0.036,0.035	0.04,0.028,0.036,0.054,0.047,0.039	0.001
1.0,1.0,0.868,1.0,1.0,1.0	1.0,0.58,1.0,1.0,1.0,1.0	0.048
0.07,0.0,0.225,0.39,0.101,0.299	0.39,0.041,0.39,0.282,0.121,0.277	-0.069
0.0,0.022,0.03,0.0,0.111,0.0	0.0,0.0,0.0,0.0,0.145,0.0	0.003
0.146,0.226,0.127,0.03,0.084,0.092	0.207,0.181,0.132,0.094,0.186,0.092	-0.031
1.0,1.0,0.805,1.0,1.0,1.0	0.876,1.0,1.0,1.0,1.0,1.0	-0.012
1.0,0.715,0.759,1.0,0.386,1.0	0.715,0.874,1.0,1.0,0.79,1.0	-0.087
0.452,0.871,0.636,0.589,0.735,0.809	0.828,0.778,0.735,0.74,0.679,0.421	-0.015
0.086,0.105,0.153,0.098,0.164,0.106	0.125,0.103,0.172,0.16,0.147,0.059	-0.009
0.016,0.026,0.009,0.034,0.027,0.022	0.02,0.01,0.007,0.016,0.019,0.018	0.007
0.039,0.038,0.056,0.038,0.023,0.024	0.073,0.045,0.134,0.03,0.044,0.041	-0.025
0.208,0.187,0.284,0.253,0.177,0.156	0.103,0.224,0.158,0.099,0.163,0.188	0.055
0.085,0.178,0.08,0.089,0.028,0.149	0.245,1.0,0.722,0.819,0.745,0.0	-0.487
0.082,0.072,0.0,0.02,0.0,0.087	0.026,0.082,0.047,0.026,0.069,0.0	0.002
0.283,0.283,0.209,0.0,0.132,0.116	0.248,0.0,0.086,0.18,0.128,0.086	0.049
0.043,0.064,0.134,0.076,0.06,0.097	0.142,0.228,0.049,0.149,0.144,0.182	-0.07
1.0,1.0,1.0,1.0,1.0,0.884	0.598,1.0,1.0,1.0,1.0,1.0	0.048
0.047,0.067,0.09,0.049,0.122,0.088	0.207,0.177,0.097,0.217,0.197,0.109	-0.09
0.939,0.904,0.908,0.925,1.0,0.921	0.913,0.787,1.0,1.0,0.871,0.755	0.045
0.17,0.108,0.059,0.078,0.067,0.155	0.381,0.309,0.158,0.198,0.204,0.48	-0.182
1.0,0.965,1.0,1.0,1.0,1.0	1.0,1.0,0.921,1.0,1.0,1.0	0.007
0.288,0.191,0.462,0.232,0.414,0.361	0.586,1.0,0.261,0.447,0.396,1.0	-0.29
0.042,0.054,0.109,0.057,0.033,0.107	0.137,0.183,0.224,0.068,0.114,0.052	-0.063
0.025,0.022,0.055,0.039,0.018,0.044	0.052,0.086,0.045,0.038,0.022,0.0	-0.007
0.121,0.084,0.09,0.138,0.175,0.149	0.123,0.1,0.152,0.07,0.108,0.079	0.021
1.0,1.0,1.0,0.74,0.946,0.959	1.0,0.814,0.858,0.722,0.96,0.839	0.075
0.0,0.07,0.019,0.021,0.0,0.098	0.032,0.049,0.033,0.056,0.104,0.159	-0.037
0.138,0.286,0.309,0.069,0.187,0.309	0.211,0.44,0.283,0.278,0.264,0.309	-0.081
0.189,0.717,0.687,0.369,0.804,0.539	1.0,0.672,0.455,0.539,0.577,0.7	-0.106
0.012,0.042,0.065,0.032,0.07,0.046	0.042,0.057,0.088,0.071,0.019,0.162	-0.029
0.004,0.006,0.003,0.006,0.01,0.012	0.006,0.006,0.006,0.018,0.009,0.016	-0.003
0.782,0.603,0.826,0.684,0.698,0.622	0.651,0.536,0.827,0.709,0.741,0.622	0.021
0.069,0.139,0.015,0.284,0.071,0.139	0.145,0.0,0.187,0.021,0.035,0.156	0.029
0.037,0.055,0.093,0.054,0.026,0.098	0.088,0.0,0.132,0.173,0.037,0.0	-0.011
0.159,0.172,0.134,0.03,0.123,0.184	0.095,0.087,0.139,0.094,0.141,0.179	0.011
0.026,0.112,0.12,0.172,0.109,0.053	0.066,0.024,0.055,0.203,0.104,0.112	0.005
0.0,0.079,0.066,0.069,0.045,0.172	0.06,0.0,0.426,0.136,0.082,0.118	-0.065
NA,0.468,0.346,0.442,1.0,0.413	1.0,0.0,1.0,0.725,1.0,1.0	-0.254
0.117,0.051,0.105,0.0,0.06,0.078	0.049,0.115,0.215,0.041,0.125,0.163	-0.049
0.057,0.0,0.0,0.0,0.0,0.057	0.0,0.0,NA,0.143,0.0,0.0	-0.01
0.033,0.0,0.0,0.0,0.0,0.0	0.115,0.0,1.0,0.195,0.0,0.0	-0.213
0.15,0.144,0.083,0.113,0.158,0.149	0.088,0.232,0.151,0.109,0.223,0.301	-0.051
0.046,0.054,0.037,0.055,0.057,0.048	0.102,0.164,0.191,0.142,0.239,0.175	-0.119
1.0,0.98,0.983,0.992,0.994,0.993	0.991,0.97,0.991,0.973,0.985,0.959	0.012
0.941,0.966,0.982,0.976,0.957,0.954	0.972,0.943,1.0,0.99,0.978,0.957	-0.011
0.051,0.07,0.135,0.089,0.124,0.037	0.0,0.0,0.063,0.044,0.021,0.134	0.041
0.018,0.012,0.054,0.074,0.012,0.0	0.0,0.0,0.02,0.034,0.019,0.0	0.016
1.0,0.235,1.0,NA,0.787,0.831	1.0,1.0,1.0,1.0,0.235,NA	-0.076
0.025,0.046,0.007,0.019,0.011,0.049	0.023,0.034,0.029,0.039,0.025,0.056	-0.008
1.0,1.0,0.941,1.0,0.898,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.027
0.237,0.175,0.239,0.187,0.197,0.242	0.429,0.418,0.376,0.415,0.35,0.47	-0.197
0.029,0.082,0.041,0.212,0.244,0.143	0.066,0.0,0.107,0.12,0.15,0.091	0.036
0.164,0.391,0.371,0.216,0.431,0.4	0.34,0.579,0.227,0.241,0.726,0.44	-0.097
0.06,0.052,0.091,0.049,0.123,0.07	0.051,0.059,0.042,0.016,0.047,0.024	0.034
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.69	0.052
0.121,0.034,0.13,0.0,0.13,0.062	0.166,0.166,0.0,0.0,0.066,0.373	-0.049
1.0,1.0,1.0,NA,0.76,0.241	1.0,1.0,NA,NA,1.0,1.0	-0.2
0.207,0.042,0.0,0.0,0.0,0.045	0.08,0.0,0.0,0.048,0.048,0.0	0.02
0.0,0.163,0.038,0.08,0.055,0.041	0.08,NA,0.115,0.08,0.061,0.0	-0.004
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.741,1.0,NA	0.052
0.0,1.0,NA,1.0,0.0,NA	NA,NA,NA,1.0,NA,NA	-0.5
0.0,0.135,0.0,0.384,0.0,0.0	NA,1.0,NA,0.384,0.0,0.0	-0.259
0.1,0.158,0.294,0.238,0.267,0.044	0.122,0.094,0.172,0.398,0.125,0.172	0.003
0.617,0.406,0.543,0.29,0.393,0.329	0.315,0.364,0.345,0.39,0.243,0.17	0.125
0.174,0.157,0.195,0.119,0.136,0.148	0.183,0.241,0.14,0.149,0.051,0.0	0.027
0.413,0.33,0.36,0.413,0.0,0.0	0.123,0.0,0.22,0.0,0.559,0.0	0.102
0.076,0.029,0.03,0.058,0.0,0.16	0.122,0.099,0.038,0.025,0.09,0.0	-0.004
0.624,0.516,0.356,0.559,0.461,0.484	0.543,0.592,0.536,0.769,0.66,0.653	-0.126
0.031,0.043,0.07,0.013,0.022,0.019	0.075,0.247,0.048,0.079,0.161,0.078	-0.082
0.143,0.111,0.075,0.062,0.145,0.068	0.135,0.046,0.094,0.187,0.145,0.122	-0.021
0.352,0.311,0.217,0.33,0.226,0.31	0.204,0.311,0.261,0.258,0.321,0.319	0.012
NA,1.0,0.643,1.0,NA,0.806	1.0,NA,NA,0.934,NA,NA	-0.105
0.834,0.853,0.803,0.792,0.833,0.7	0.91,0.887,0.808,0.911,0.869,0.921	-0.082
0.01,0.009,0.009,0.009,0.009,0.009	0.009,0.008,0.009,0.009,0.009,0.009	0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
0.139,0.128,0.126,0.112,0.116,0.093	0.121,0.147,0.135,0.106,0.125,0.139	-0.01
0.0,0.0,0.0,0.0,0.0,0.0	0.374,NA,0.0,0.0,NA,0.0	-0.093
1.0,1.0,1.0,0.0,1.0,0.0	1.0,0.0,NA,0.0,NA,NA	0.333
0.0,0.491,0.0,0.0,1.0,NA	1.0,NA,NA,NA,NA,NA	-0.702
0.082,0.147,0.125,0.085,0.086,0.129	0.057,0.147,0.076,0.121,0.062,0.031	0.027
0.782,0.86,0.909,0.914,0.76,0.834	0.867,0.916,0.673,1.0,1.0,0.354	0.042
0.053,0.092,0.073,0.08,0.083,0.109	0.068,0.11,0.08,0.098,0.076,0.067	-0.002
0.06,0.062,0.083,0.064,0.122,0.11	0.044,0.069,0.045,0.084,0.106,0.042	0.019
0.898,0.879,0.678,0.525,0.419,0.441	1.0,1.0,1.0,1.0,0.904,0.457	-0.253
0.773,0.646,0.485,0.588,0.472,0.742	0.299,0.314,0.193,0.317,0.33,0.324	0.322
0.623,0.309,0.192,0.122,0.185,0.572	0.635,0.148,0.207,0.465,0.279,0.295	-0.004
0.037,0.149,0.142,0.123,0.112,0.236	0.141,0.113,0.184,0.185,0.099,0.11	-0.006
0.081,0.1,0.088,0.089,0.089,0.077	0.087,0.141,0.082,0.103,0.123,0.122	-0.022
0.0,0.045,0.0,0.074,0.0,0.041	0.0,0.0,0.024,0.039,0.079,0.0	0.003
0.105,0.058,0.097,0.11,0.102,0.072	0.101,0.187,0.158,0.17,0.175,0.247	-0.082
0.287,0.401,0.652,0.133,0.328,0.177	0.0,0.309,0.349,0.435,0.446,0.349	0.015
0.428,0.846,0.727,0.555,0.833,1.0	NA,1.0,1.0,1.0,1.0,1.0	-0.268
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.92,1.0,1.0,1.0,1.0	0.013
0.075,0.09,0.068,0.091,0.074,0.092	0.055,0.056,0.047,0.065,0.081,0.102	0.014
0.252,0.109,0.168,0.176,0.202,0.216	0.158,0.224,0.208,0.164,0.242,0.053	0.012
0.633,0.41,0.612,0.446,0.377,0.584	0.481,0.745,0.484,0.519,0.52,1.0	-0.115
0.063,0.082,0.053,0.08,0.096,0.096	0.098,0.078,0.055,0.049,0.135,0.103	-0.008
0.039,0.036,0.012,0.029,0.03,0.02	0.012,0.053,0.016,0.028,0.095,0.0	-0.006
0.0,0.213,0.0,0.059,0.036,0.0	0.043,0.0,0.1,0.1,0.095,0.0	-0.005
0.92,0.872,0.845,0.872,0.818,0.873	0.907,0.907,0.767,0.979,0.783,0.945	-0.015
0.0,0.01,0.0,0.045,0.013,0.025	0.018,0.0,0.018,0.06,0.0,0.0	-0.001
0.151,0.101,0.183,0.164,0.148,0.116	0.094,0.243,0.139,0.215,0.164,0.44	-0.072
0.285,0.374,0.545,0.146,0.642,0.107	0.183,0.062,0.272,0.295,0.204,0.285	0.133
0.654,0.715,0.668,0.633,0.698,0.652	0.639,0.662,0.68,0.776,0.613,0.64	0.002
0.03,0.111,0.046,0.016,0.03,0.0	0.0,0.092,0.015,0.024,0.029,0.07	0.001
0.095,0.295,0.379,0.08,0.125,0.0	0.535,0.32,0.173,0.2,0.511,0.295	-0.177
0.036,0.036,0.052,0.036,0.026,0.066	0.052,0.018,0.053,0.034,0.063,0.058	-0.004
0.385,0.273,0.302,0.313,0.313,0.447	0.285,0.533,0.208,0.506,0.449,0.328	-0.046
0.038,0.0,0.0,0.08,0.103,0.089	0.137,0.101,0.041,0.16,0.102,0.0	-0.039
0.111,0.113,0.088,0.065,0.132,0.073	0.031,0.111,0.126,0.174,0.084,0.12	-0.011
0.569,0.522,0.476,0.684,0.751,0.443	0.532,0.614,0.827,0.559,0.86,0.614	-0.094
0.247,0.101,0.092,0.128,0.174,0.098	0.099,0.09,0.169,0.075,0.138,0.106	0.027
0.818,0.749,0.749,1.0,0.775,0.599	1.0,0.705,0.615,0.545,0.687,1.0	0.023
0.331,0.751,0.687,0.785,0.63,0.565	0.672,0.734,1.0,0.769,0.563,1.0	-0.165
1.0,1.0,1.0,0.629,1.0,1.0	1.0,1.0,1.0,1.0,1.0,NA	-0.062
0.028,0.02,0.02,0.025,0.022,0.009	0.02,0.031,0.012,0.014,0.008,0.012	0.004
0.246,0.151,0.179,0.337,0.59,0.14	0.395,0.0,0.335,0.376,0.14,0.0	0.066
0.036,0.037,0.031,0.032,0.035,0.03	0.033,0.035,0.031,0.034,0.035,0.022	0.002
0.094,0.091,0.096,0.104,0.107,0.1	0.092,0.095,0.088,0.079,0.095,0.08	0.01
0.061,0.068,0.062,0.07,0.062,0.068	0.062,0.074,0.057,0.051,0.075,0.049	0.004
0.071,0.149,0.062,0.077,0.065,0.076	0.362,0.3,0.423,0.418,0.493,0.509	-0.334
0.784,0.795,1.0,0.509,0.633,0.608	0.854,1.0,1.0,1.0,0.975,1.0	-0.25
0.0,0.0,0.011,0.015,0.014,0.0	0.0,0.0,0.0,0.018,0.02,0.014	-0.002
1.0,0.856,0.829,0.963,0.885,0.927	0.885,0.906,0.964,0.927,0.877,0.731	0.028
0.116,0.135,0.139,0.149,0.061,0.066	0.117,0.169,0.191,0.161,0.112,0.128	-0.035
0.276,0.337,0.219,0.389,0.389,0.12	0.542,0.459,0.298,0.298,0.36,0.459	-0.114
0.052,0.08,0.241,0.144,0.137,0.208	0.092,0.059,0.0,0.028,0.076,0.08	0.088
0.57,0.227,0.153,0.169,0.171,0.166	0.159,0.0,0.0,0.351,0.159,0.398	0.065
0.799,0.819,0.531,0.739,1.0,0.901	1.0,0.88,1.0,0.648,1.0,1.0	-0.123
0.933,1.0,0.933,0.913,0.938,0.976	0.938,0.919,0.962,1.0,0.977,1.0	-0.017
1.0,0.968,0.924,0.945,0.818,0.96	0.884,0.75,1.0,0.907,0.779,1.0	0.049
0.628,0.549,0.721,0.346,0.628,0.428	0.503,0.436,0.517,0.474,0.552,0.515	0.05
0.059,0.065,0.135,0.054,0.054,0.073	0.025,0.385,0.094,0.0,0.094,0.152	-0.052
0.963,1.0,1.0,0.97,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.011
0.294,0.379,0.443,0.463,0.296,0.516	0.338,0.372,0.351,0.446,0.283,0.356	0.041
0.012,0.023,0.016,0.012,0.022,0.021	0.018,0.01,0.008,0.017,0.017,0.011	0.004
0.222,0.206,0.209,0.198,0.357,0.19	0.241,0.132,0.144,0.399,0.209,0.222	0.006
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.533	0.078
0.41,0.504,0.405,0.369,0.716,0.528	0.709,0.886,1.0,1.0,0.911,0.493	-0.345
0.049,0.062,0.092,0.065,0.119,0.074	0.057,0.069,0.065,0.078,0.076,0.048	0.011
0.819,0.509,0.642,0.586,0.503,0.468	0.361,0.443,0.386,0.681,0.29,0.43	0.156
0.541,0.396,0.457,0.33,0.564,0.263	0.496,0.863,0.485,0.693,0.663,1.0	-0.275
0.871,0.979,0.951,0.936,1.0,1.0	0.936,0.918,1.0,0.983,0.983,1.0	-0.014
0.897,0.891,0.795,0.968,0.876,1.0	0.954,0.757,0.743,0.906,0.852,0.755	0.077
0.842,0.433,0.401,0.471,0.51,0.842	0.25,0.308,0.25,0.229,0.401,0.286	0.296
0.234,0.229,0.166,0.191,0.24,0.24	0.388,0.421,0.181,0.29,0.132,0.137	-0.041
0.109,0.254,0.064,0.058,0.074,0.305	0.031,0.045,0.0,0.049,0.0,0.0	0.123
0.025,0.038,0.048,0.015,0.024,0.083	0.057,0.073,0.041,0.077,0.059,0.047	-0.02
0.028,0.141,0.11,0.082,0.076,0.117	0.091,0.099,0.053,0.051,0.085,0.144	0.005
0.041,0.018,0.032,0.059,0.027,0.018	0.008,0.015,0.012,0.017,0.018,0.061	0.011
0.019,0.014,0.012,0.014,0.019,0.016	0.017,0.012,0.01,0.015,0.018,0.025	-0.001
NA,0.099,NA,NA,NA,NA	NA,0.0,NA,0.0,1.0,NA	-0.234
NA,1.0,1.0,NA,NA,0.0	NA,NA,NA,0.0,0.0,0.0	0.667
0.084,0.087,0.105,0.074,0.13,0.064	0.08,0.298,0.419,0.119,0.128,0.07	-0.095
0.053,0.037,0.065,0.034,0.0,0.229	0.024,0.039,0.047,0.093,0.051,0.0	0.027
0.148,0.073,0.081,0.103,0.084,0.093	0.215,0.154,0.069,0.151,0.171,0.0	-0.03
0.0,0.179,0.08,0.099,0.0,0.0	0.07,0.036,0.0,0.073,0.0,0.0	0.03
0.836,0.484,0.561,0.705,0.659,0.714	0.804,0.705,0.472,0.388,0.577,1.0	0.002
