ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
2794	10,4,3,4,5,3	5,9,11,13,16,10	4,0,0,9,6,2	14,10,10,11,21,2	225	149	1
2795	7,24,4,10,17,16	1,3,2,2,0,1	2,13,11,13,16,7	0,1,0,4,0,0	263	149	1
2796	50,97,100,57,82,75	2,0,4,3,3,1	55,41,46,79,77,15	2,2,1,0,1,0	269	149	1
2797	29,44,35,25,39,35	0,1,2,1,6,1	33,13,30,28,51,12	3,3,0,2,10,0	215	149	1
2798	30,39,23,16,45,32	10,18,5,17,15,24	18,11,19,16,35,17	10,8,10,10,16,9	265	149	1
2799	1,2,2,1,1,1	10,18,8,11,11,8	1,3,1,0,3,2	24,3,6,6,18,7	238	149	1
2800	122,185,170,151,203,171	1,0,0,1,0,0	163,81,135,203,176,71	0,0,0,0,0,0	698	149	1
2801	31,34,28,25,46,55	36,27,17,14,53,25	38,11,28,45,31,8	36,9,25,27,38,7	308	149	1
2802	20,60,29,20,51,41	1078,1644,1157,1045,1468,1226	27,10,11,32,34,8	946,608,900,1218,1236,471	232	149	1
2803	24,35,37,18,53,33	15,24,25,13,17,25	25,12,16,41,46,8	14,14,17,11,31,5	837	149	1
2804	31,47,48,22,71,55	0,0,0,0,0,0	30,25,30,45,56,8	0,0,0,0,0,1	1043	149	1
2805	10,23,14,6,31,23	7,11,10,5,6,10	5,16,16,8,21,2	1,1,0,0,1,1	306	149	5.11338462683e-08
2806	45,68,71,46,98,71	85,100,68,65,71,87	43,47,44,71,74,14	69,62,62,82,88,27	1527	149	1
2807	24,44,38,30,59,42	1,8,4,4,11,9	18,38,30,34,39,8	6,9,9,3,18,2	790	149	0.47021418944
2808	9,15,15,20,23,10	3,9,7,16,7,11	10,16,12,23,15,5	4,1,5,4,3,0	379	149	0.0602685481315
2809	59,80,68,77,115,103	5,1,2,3,0,0	51,39,50,98,102,32	2,2,0,1,1,0	260	149	1
2810	72,90,75,83,137,110	3,4,7,1,7,0	57,43,56,107,111,34	1,5,7,4,7,4	412	149	1
2811	8,8,6,8,14,8	1,7,6,6,9,1	1,2,1,4,7,3	2,3,2,9,7,5	223	149	0.0464071666236
2812	15,28,18,17,31,25	13,25,24,19,26,21	24,11,10,17,15,6	10,4,12,11,26,10	563	149	1
2813	2,5,1,1,3,5	10,9,9,10,23,7	1,1,0,1,0,0	19,13,2,12,10,2	243	149	1
2815	3,6,9,2,4,17	28,36,42,31,38,44	8,8,6,17,12,4	31,24,33,48,45,19	635	149	1
2816	3,23,13,12,12,16	60,81,61,78,84,70	16,12,7,8,19,9	93,63,73,87,119,31	257	149	1
2817	4,3,4,7,3,2	59,102,76,70,68,70	1,1,1,2,2,3	74,41,52,72,67,29	238	149	1
2818	16,19,13,13,23,19	321,520,430,362,481,451	17,10,10,21,24,13	380,322,393,533,512,204	377	149	1
2819	0,1,0,0,0,0	0,4,0,0,0,0	0,0,0,0,4,0	0,3,0,8,0,0	338	149	1
2820	0,1,1,0,0,0	0,0,0,0,0,1	0,0,0,0,0,0	0,0,0,2,3,1	304	149	1
2821	9,23,13,6,20,14	22,54,25,17,30,46	10,17,16,18,13,1	26,9,5,30,20,3	662	149	1
2822	4,4,5,2,0,15	41,59,41,33,49,29	1,1,2,7,3,0	23,14,23,39,32,18	260	149	1
2823	7,7,7,5,6,8	27,59,53,29,44,52	9,3,2,8,8,0	22,11,18,30,26,10	223	149	1
2824	0,10,4,4,0,0	20,19,19,15,18,9	2,1,0,4,0,0	11,11,11,21,13,6	360	149	1
2826	15,22,15,28,17,22	1,8,4,4,3,3	12,14,21,13,16,4	1,2,8,7,4,0	437	149	1
2827	4,14,12,16,11,7	13,22,8,15,29,14	4,5,10,9,7,2	14,13,13,18,20,4	391	149	1
2828	37,53,43,24,29,38	0,4,1,1,3,0	26,18,29,42,35,13	0,0,1,1,0,0	221	149	1
2829	85,127,87,70,128,123	2,1,1,1,1,0	70,51,53,92,96,39	0,0,0,2,1,0	244	149	1
2830	76,108,70,59,107,110	3,5,3,1,1,4	66,43,48,75,81,29	2,10,2,12,5,4	220	149	1
2831	61,111,70,51,105,97	9,9,17,9,15,12	56,45,48,110,79,22	2,2,7,14,8,2	1717	149	0.821474816968
2832	20,18,17,8,8,13	40,57,46,44,61,49	8,13,8,11,13,4	61,49,53,70,69,23	321	149	1
2835	56,69,67,47,94,56	0,0,0,0,1,0	41,41,38,67,72,25	0,0,0,2,0,0	207	149	1
2836	0,0,1,4,2,4	33,36,27,22,40,24	10,13,27,16,21,3	43,21,30,41,32,9	345	149	0.00540653544935
2837	2,5,5,5,1,5	0,0,0,0,1,0	1,4,0,8,6,0	0,1,0,4,0,0	312	149	1
2838	4,10,10,3,13,10	10,21,10,8,7,10	13,0,6,14,13,4	9,7,6,3,9,5	233	149	1
2839	12,17,28,24,27,18	143,218,197,213,263,213	20,17,36,42,35,9	196,145,146,249,267,124	227	149	1
2840	471,673,728,621,908,685	0,2,0,1,0,0	638,594,614,915,995,469	2,0,1,0,0,2	580	149	1
2841	27,41,42,49,45,40	109,202,157,138,187,190	31,31,35,52,56,18	138,74,97,139,172,57	227	149	1
2842	36,57,35,18,60,56	0,2,1,1,2,5	49,42,55,46,80,20	0,0,0,0,1,0	233	149	1
2843	5,7,9,2,12,16	29,39,44,30,51,44	16,33,10,34,26,6	38,32,25,52,37,7	268	149	0.0477195184182
2844	8,15,7,5,10,9	12,37,10,19,29,16	14,11,4,10,10,5	23,8,19,30,24,11	348	149	1
2845	6,12,6,5,10,7	2,15,10,6,8,4	13,9,3,7,7,5	3,8,5,6,17,4	329	149	1
2846	6,14,15,7,6,9	13,43,15,23,42,32	23,18,23,35,15,10	21,13,14,36,30,11	216	149	0.0176142009715
2847	1,0,0,0,0,0	0,4,3,2,0,3	0,0,0,1,2,0	4,4,3,2,0,1	246	149	1
2849	0,2,1,0,1,0	3,2,3,2,1,6	0,0,0,5,0,0	0,1,2,5,1,0	270	149	1
2850	7,5,4,6,11,7	48,55,54,51,59,64	7,7,6,16,12,2	54,24,53,68,66,24	227	149	1
2851	9,16,14,12,12,16	78,125,83,101,110,82	8,7,13,11,15,5	98,67,88,105,126,35	232	149	1
2852	16,34,11,12,28,23	14,39,25,19,49,28	62,36,32,29,48,19	43,27,22,24,36,18	260	149	0.250784188177
2854	4,13,12,0,5,12	0,2,0,0,0,0	16,18,21,32,33,8	0,0,0,0,2,0	439	149	1
2855	39,59,53,23,29,28	60,67,46,50,80,69	43,36,25,61,50,29	70,47,68,69,77,35	272	149	1
2856	41,64,65,31,35,35	6,4,3,0,4,8	52,42,28,70,56,32	4,2,2,3,10,0	278	149	1
2857	183,320,200,160,307,218	6,17,14,11,13,14	341,215,283,313,427,104	40,10,22,21,35,7	244	149	1
2860	8,9,8,6,23,7	745,1082,939,767,1274,1017	11,9,16,15,21,5	828,460,660,741,1048,334	278	149	1
2861	4,4,2,2,1,6	0,0,0,0,0,0	3,0,2,11,0,0	1,0,0,0,0,0	427	149	1
2862	0,0,0,0,0,0	2,4,2,2,0,3	0,0,0,2,0,0	0,0,0,0,2,0	230	149	1
2863	0,0,4,2,6,5	19,44,25,35,38,40	5,1,2,5,2,0	12,12,16,41,20,5	221	149	1
2864	1,2,5,0,9,1	19,66,44,32,63,82	2,1,3,4,2,1	43,42,49,59,74,27	218	149	1
2865	10,35,25,34,38,32	19,39,18,26,45,24	26,24,27,27,30,9	35,12,25,20,28,17	429	149	1
2866	5,8,3,4,11,24	30,28,31,34,28,39	3,2,4,1,7,4	16,10,7,6,23,9	277	149	1
2867	9,3,6,8,12,7	12,9,8,11,28,10	8,9,10,12,18,8	24,14,19,15,19,5	253	149	1
2868	0,2,3,2,3,6	27,24,23,27,34,24	2,2,0,7,0,2	20,31,19,30,52,17	258	149	1
2869	48,41,21,34,53,40	0,1,1,0,2,1	30,20,31,43,26,13	2,3,2,1,7,0	337	149	1
2870	105,116,95,71,129,107	1,6,6,1,3,4	67,64,78,123,100,41	3,3,0,1,10,2	1272	149	1
2873	1,6,3,1,1,3	61,104,89,68,83,77	1,7,10,12,5,6	159,122,128,129,176,56	214	149	1
2875	22,36,31,18,32,23	28,38,19,18,38,26	10,17,14,23,13,6	20,7,13,26,14,5	290	149	1
2876	15,29,18,15,23,18	44,75,51,47,73,63	9,14,8,8,11,4	37,30,48,71,58,17	273	149	1
2877	62,63,69,55,71,50	1,0,0,1,0,2	24,34,27,70,45,19	2,0,0,0,0,0	243	149	1
2878	4,4,1,0,1,7	0,3,0,0,4,2	1,7,2,5,3,0	0,2,3,0,1,0	235	149	1
2879	13,0,2,1,7,16	4,1,0,1,1,4	1,1,7,6,5,0	4,3,2,0,2,0	244	149	1
2880	36,40,37,27,54,38	61,92,69,70,94,88	17,21,18,15,23,10	86,64,59,65,94,26	285	149	1
2881	24,37,23,18,42,27	28,32,34,21,39,29	7,11,10,17,18,4	14,20,18,13,17,9	256	149	1
2882	1,1,0,2,3,0	6,9,2,7,8,1	2,1,2,3,5,0	7,12,13,6,21,4	241	149	1
2883	15,15,24,15,25,20	462,712,587,459,796,647	19,24,19,33,32,16	416,343,405,648,615,221	255	149	1
2884	8,23,6,9,19,11	59,100,96,61,89,82	13,12,7,10,23,7	81,47,71,109,96,33	226	149	1
2887	84,84,91,95,144,109	6,5,5,4,9,12	78,39,53,92,123,38	5,8,5,5,8,3	282	149	1
2888	67,84,84,81,127,112	11,18,14,14,16,15	75,52,57,77,116,30	17,4,7,9,16,5	275	149	1
2889	22,15,7,16,23,13	4,8,3,1,5,6	52,37,39,26,59,25	9,2,8,10,8,3	237	149	1
2890	22,24,9,20,26,21	41,59,73,57,100,89	63,56,48,30,73,28	51,54,69,38,83,33	369	149	0.00243070151314
2891	0,2,3,1,2,1	4,1,3,6,8,4	0,1,0,2,4,0	1,3,2,7,3,3	280	149	1
2892	17,20,9,9,21,9	1,1,1,0,2,0	11,19,13,38,30,12	1,0,1,0,0,0	526	149	1
2893	141,210,196,136,222,172	0,0,0,0,1,0	172,154,156,201,238,92	0,0,0,0,0,0	812	149	1
2894	85,116,123,71,117,108	7,3,2,3,1,3	92,90,78,128,153,41	0,2,5,5,3,0	252	149	1
2895	0,1,0,2,6,3	13,14,11,10,25,14	5,7,0,9,8,1	17,24,16,14,20,7	227	149	1
2896	3,20,10,8,8,17	23,35,42,26,39,40	9,7,7,10,22,8	25,27,26,36,33,9	490	149	1
2898	13,5,8,10,11,13	91,142,84,87,163,111	10,5,8,11,12,2	93,63,83,103,100,31	311	149	1
2899	16,24,26,18,39,34	27,33,21,14,39,32	17,22,19,59,58,26	6,8,5,12,24,8	584	149	0.000312532748066
2900	101,112,93,93,103,143	10,10,10,8,10,13	67,54,51,98,88,30	3,6,12,13,9,4	215	149	1
2901	2,5,4,15,4,7	33,30,26,20,31,32	7,3,6,10,10,1	8,7,13,13,39,6	246	149	1
2902	48,66,50,41,72,50	197,277,233,256,337,245	49,43,37,42,67,21	272,192,211,278,293,91	808	149	1
2903	11,5,11,9,15,6	60,104,71,75,81,77	2,4,1,7,4,0	54,58,43,96,81,26	261	149	1
2904	26,26,31,19,39,43	213,408,267,265,393,241	12,16,20,31,20,14	325,214,223,235,329,111	618	149	1
2905	8,3,5,11,11,8	2,5,4,0,1,0	4,6,10,7,9,2	2,0,1,2,0,2	244	149	0.971150532028
2906	8,3,7,6,2,8	17,6,15,11,11,3	15,0,4,10,3,4	2,8,4,7,6,5	231	149	0.952797547839
2907	6,5,9,3,4,5	11,20,26,22,20,10	6,2,0,3,11,0	5,4,9,14,13,3	239	149	1
2908	2,2,1,1,4,4	12,17,27,12,21,10	6,0,2,8,6,0	6,4,7,14,13,5	235	149	1
2909	82,133,130,93,165,146	322,469,469,368,474,598	93,39,61,119,127,47	422,253,338,499,476,220	231	149	1
2910	70,111,90,99,126,111	2,2,3,2,2,2	45,43,70,58,97,28	1,0,0,2,1,2	320	149	1
2911	117,180,139,138,195,163	385,543,429,371,605,506	70,66,97,91,137,38	334,237,267,346,424,195	787	149	1
2912	276,375,281,290,417,295	29,48,32,33,48,32	238,141,175,276,244,108	35,26,27,22,50,25	266	149	1
2913	27,28,18,5,15,10	2,17,10,3,7,18	28,18,4,29,24,10	6,7,5,9,10,1	592	149	0.9868288049
2915	81,106,80,56,78,88	11,41,25,26,32,31	63,34,51,75,73,26	12,19,16,40,33,4	250	149	1
2916	3,3,7,5,6,12	58,97,78,64,105,73	3,3,3,6,9,2	78,54,43,79,106,20	229	149	1
2917	6,3,14,14,3,5	15,21,25,19,15,24	1,2,2,4,2,1	14,12,6,33,23,13	238	149	0.38971546354
2918	0,0,0,0,0,1	0,0,1,1,1,0	0,0,0,0,0,0	2,0,0,2,2,1	240	149	1
2919	4,5,9,0,7,10	0,0,0,0,1,0	12,4,2,8,15,2	0,0,0,0,0,0	233	149	1
2920	98,94,77,81,153,120	0,1,0,1,0,0	62,47,62,82,115,27	0,0,0,0,0,1	209	149	1
2921	14,20,5,18,15,11	94,127,112,91,145,142	18,24,37,48,36,24	72,80,72,111,109,46	226	149	0.0941246479387
2922	12,20,13,15,14,14	70,125,98,72,118,92	11,13,15,20,29,8	82,64,69,109,116,40	232	149	1
2923	10,4,8,8,6,6	23,20,27,32,35,34	1,10,5,13,19,7	24,19,28,31,35,14	351	149	1
2924	13,16,12,3,9,11	27,34,39,36,69,56	4,1,0,9,6,6	35,26,35,44,53,16	302	149	1
2925	12,2,7,8,14,14	24,32,31,18,34,27	13,9,11,21,10,18	20,8,13,17,21,4	257	149	0.0715193884604
2926	9,11,11,18,14,11	0,0,0,0,1,1	7,10,12,11,25,2	0,2,1,1,0,0	255	149	1
2927	1,5,9,6,8,8	13,13,5,9,13,11	7,2,4,7,9,0	12,5,9,12,11,6	220	149	1
2928	11,11,11,9,16,13	8,11,6,10,14,8	10,2,17,15,17,6	11,7,4,19,14,5	253	149	1
2929	0,1,0,1,0,0	0,0,0,0,0,1	2,1,2,1,0,0	0,1,1,0,0,0	235	149	1
2930	18,24,13,10,20,27	279,428,309,322,466,388	19,13,17,16,12,16	469,327,290,428,462,188	218	149	1
2931	234,257,241,222,275,335	45,78,56,56,68,103	172,132,165,240,246,95	38,28,35,67,92,25	245	149	1
2932	7,1,4,1,4,3	0,3,1,1,1,0	0,2,2,2,5,0	0,1,0,1,1,0	241	149	1
2933	1,6,8,2,2,6	1,4,3,1,4,5	6,4,2,3,5,1	0,1,0,3,0,0	460	149	1.85961220019e-05
2934	64,75,59,56,89,74	2,2,4,2,4,6	92,75,83,92,95,36	3,2,1,5,2,1	220	149	1
2935	3,1,4,1,2,4	4,6,10,4,8,9	3,0,7,1,5,5	3,6,9,9,10,7	220	149	1
2936	2,5,3,2,2,2	9,8,9,2,6,15	0,0,0,1,3,0	7,1,5,2,6,1	382	149	1
2937	3,13,4,2,7,3	13,27,10,16,27,5	16,2,3,6,14,5	16,6,12,11,22,2	306	149	1
2938	7,16,8,4,10,7	20,41,32,22,33,23	22,5,6,10,16,5	22,29,15,48,49,9	358	149	1
2939	3,1,4,1,2,0	16,21,34,16,39,20	1,4,0,1,0,0	30,17,11,35,37,11	334	149	1
2940	4,2,2,0,8,3	18,12,18,15,22,23	5,1,3,1,2,2	27,18,15,19,25,7	234	149	1
2942	78,132,100,93,140,118	129,228,172,146,209,131	53,66,92,87,108,36	184,137,134,190,219,75	269	149	1
2943	2,8,2,2,8,4	1,0,0,0,0,1	1,4,1,8,3,1	0,0,0,2,0,0	642	149	1
2944	0,5,0,0,0,0	3,0,2,2,0,0	0,0,1,0,0,0	0,1,0,1,3,0	297	149	1
2945	4,15,3,4,11,6	35,61,64,33,63,53	1,5,3,5,4,3	13,25,33,29,33,20	236	149	1
2946	13,31,14,10,19,22	137,221,175,139,177,167	39,25,36,46,56,18	152,93,116,156,176,75	219	149	1
2947	1,5,1,3,1,2	52,74,64,65,68,86	0,1,1,0,2,1	52,54,46,86,102,23	245	149	1
2949	358,546,442,414,531,421	2,3,1,2,1,0	497,468,483,684,735,212	3,5,4,5,2,0	705	149	1
2951	10,15,13,7,5,15	80,93,108,91,121,136	8,2,5,14,11,1	77,68,88,74,105,32	244	149	1
2952	1,2,1,1,0,7	4,6,3,10,9,5	3,5,2,9,11,0	6,5,6,11,7,3	282	149	0.225432653269
2953	5,5,2,7,10,10	0,0,2,2,0,0	8,9,6,16,16,3	6,1,3,0,0,0	633	149	0.554047460518
2954	1,0,2,1,0,0	1,0,1,0,1,0	0,0,0,0,2,0	1,0,0,8,1,1	249	149	1
2955	7,11,14,3,11,8	62,93,59,71,88,81	4,1,1,12,1,4	54,33,55,51,58,19	213	149	1
2956	25,35,16,21,25,25	47,51,43,19,17,47	12,23,21,39,32,9	41,23,44,34,61,19	222	149	1
2957	41,64,45,44,51,48	4,16,15,15,11,22	41,37,35,70,61,15	15,12,9,17,20,9	267	149	1
2958	31,61,26,26,42,30	92,148,109,90,141,89	56,39,50,61,48,28	99,86,101,154,221,58	386	149	1
2959	5,13,9,7,11,8	10,16,7,14,9,9	8,6,6,9,8,5	6,10,14,10,20,2	244	149	1
2960	65,95,68,63,86,78	82,129,95,69,132,128	42,48,51,90,99,27	80,37,57,95,120,47	230	149	1
2962	0,0,1,0,0,0	0,0,3,1,0,0	0,1,0,1,0,0	4,4,0,8,2,0	231	149	1
2963	0,0,2,1,0,2	0,0,5,0,1,1	0,0,0,0,0,0	0,0,0,3,0,0	226	149	1
2964	0,0,2,0,0,0	0,0,2,3,0,2	0,0,0,0,0,0	0,0,2,5,0,0	229	149	1
2965	2,2,1,2,8,3	19,21,14,15,15,18	1,0,4,0,7,0	18,13,14,13,19,8	242	149	1
2966	3,19,8,8,9,12	56,105,92,58,104,74	5,6,2,6,10,1	71,62,61,116,98,26	300	149	1
2967	32,42,37,24,40,26	100,194,111,87,149,136	21,19,14,22,36,14	110,94,102,110,150,24	240	149	1
2968	14,8,20,7,10,19	29,28,15,19,35,34	5,7,7,12,8,2	12,14,20,23,25,5	729	149	1
2969	25,38,38,26,39,42	6,16,27,18,20,32	26,23,20,49,37,15	14,11,11,13,23,6	498	149	1
2970	86,113,137,72,182,112	46,68,79,68,92,96	97,93,111,185,142,48	69,41,44,76,98,27	750	149	1
2971	91,162,125,101,222,122	88,163,140,99,168,124	164,157,132,226,228,105	130,80,83,118,117,25	854	149	1
2972	105,187,147,118,260,139	49,78,57,38,95,60	206,197,167,279,278,146	75,90,89,90,142,35	1193	149	1
2973	76,100,92,63,114,94	18,46,44,39,45,24	124,70,98,146,158,48	59,37,40,43,67,8	434	149	1
2974	68,114,78,80,125,88	34,74,52,39,76,41	108,76,59,110,127,43	71,73,51,75,101,25	229	149	1
2975	16,21,16,17,35,18	6,4,8,17,13,13	23,16,15,24,31,14	1,0,2,1,5,0	232	149	4.79672359588e-06
2976	14,18,19,21,24,18	10,18,16,10,23,8	23,23,33,38,43,8	17,8,14,16,27,8	232	149	1
2977	21,33,36,23,40,28	2,0,4,2,3,4	20,11,32,24,30,10	2,1,1,2,8,0	223	149	1
2978	8,9,8,10,9,12	32,71,51,48,68,45	8,2,8,17,12,8	39,30,43,65,51,11	340	149	1
2979	4,7,4,0,6,4	20,23,24,15,36,19	4,3,2,11,18,0	13,15,15,7,23,9	386	149	1
2980	2,2,5,0,0,1	37,42,39,32,65,37	1,0,0,3,1,0	33,28,28,40,34,9	245	149	1
2981	4,7,7,0,12,0	8,4,10,9,7,4	3,4,3,11,4,2	6,6,9,3,14,1	254	149	1
2982	30,50,34,22,37,28	123,161,129,117,165,143	27,34,34,44,41,9	143,92,117,178,173,75	215	149	1
2983	18,25,16,16,28,17	98,140,117,93,147,127	15,12,18,30,24,5	133,90,87,188,165,69	236	149	1
2984	15,22,14,17,35,26	168,299,201,158,284,230	27,14,15,37,23,4	216,195,172,335,370,117	334	149	1
2985	17,47,32,30,54,43	162,248,171,145,224,222	45,19,25,72,56,21	198,156,165,289,334,108	332	149	1
2986	3,19,9,12,19,11	16,30,24,17,41,13	6,9,5,14,13,9	22,11,21,24,23,18	228	149	1
2987	27,39,23,26,46,26	106,143,131,97,123,91	77,52,55,96,121,46	151,80,118,124,172,74	234	149	0.0513064746372
2988	19,25,21,24,24,32	11,20,18,10,8,15	14,13,14,22,26,14	8,13,11,14,7,5	247	149	1
2989	28,30,32,25,32,21	64,104,85,95,126,103	15,19,27,55,32,19	64,42,88,116,110,26	422	149	1
2990	3,0,1,3,2,1	6,10,14,8,11,12	0,2,2,0,1,3	10,10,9,18,19,6	240	149	1
2991	0,0,0,0,0,0	6,7,7,4,7,7	0,2,1,1,3,0	4,6,8,10,10,2	218	149	1
2992	2,0,0,2,0,0	0,0,3,3,2,2	0,2,3,2,4,1	7,6,0,9,7,4	229	149	1
2993	2,17,10,2,9,17	39,55,52,37,44,51	8,4,8,23,14,0	31,25,36,36,38,12	806	149	1
2994	26,33,26,23,41,31	52,109,80,82,123,90	19,16,26,38,28,7	111,75,72,89,144,33	218	149	1
2995	4,23,22,20,23,7	11,25,28,17,15,29	12,15,14,25,22,7	16,18,19,29,17,10	236	149	1
2996	4,1,1,1,5,1	58,97,73,59,74,65	1,1,1,0,1,1	54,55,54,94,79,25	233	149	1
2997	90,174,115,55,133,102	4,4,1,1,2,1	93,76,94,193,163,50	0,0,1,0,0,1	1886	149	0.501007516629
2998	121,244,196,104,173,174	596,831,812,653,860,968	127,112,132,297,238,73	685,506,606,908,990,359	3447	149	1
2999	11,14,8,13,13,12	0,1,1,0,0,0	7,3,7,12,16,3	0,2,0,0,0,0	277	149	1
3000	11,8,16,7,15,20	0,0,4,0,1,2	18,10,10,22,5,4	0,1,0,3,0,1	242	149	1
3001	16,38,37,23,36,13	55,102,80,67,76,69	52,49,35,40,63,16	17,11,18,27,24,7	696	149	1.36985972565e-08
3002	0,0,3,0,0,0	0,0,1,0,0,0	1,0,1,2,2,0	0,0,0,0,0,0	259	149	1
3003	3,13,15,11,10,4	20,23,25,16,26,29	8,13,4,11,23,6	12,15,6,20,15,4	504	149	1
3004	3,2,5,3,4,3	26,37,25,18,28,17	3,1,2,9,5,2	24,26,12,24,32,6	220	149	1
3005	2,0,2,2,2,1	3,7,5,3,5,4	0,1,2,2,0,1	0,0,4,4,2,1	271	149	1
3006	54,77,72,67,76,109	53,48,58,49,55,53	118,122,104,126,125,52	21,11,26,19,35,13	266	149	3.1288275304e-08
3007	48,77,87,79,106,78	84,117,114,81,135,103	48,22,41,71,83,16	107,44,97,87,128,40	270	149	1
3009	220,252,259,310,416,346	23,33,47,61,63,50	145,147,191,411,353,149	21,8,18,34,33,9	218	149	1
3010	336,385,396,455,654,518	131,166,176,176,236,193	235,201,277,590,509,227	160,133,203,366,300,115	299	149	0.409755864905
3011	84,105,141,162,182,141	350,400,406,471,629,563	71,57,82,213,138,57	330,329,332,733,543,170	249	149	1
3012	23,32,37,21,27,17	0,0,0,0,2,0	18,11,19,38,13,6	1,0,2,0,1,1	233	149	1
3013	11,13,19,10,19,8	17,15,18,13,17,25	7,7,9,22,20,5	22,10,20,24,38,12	232	149	1
3014	3,13,6,7,2,3	9,12,8,12,6,5	18,15,13,18,23,7	32,27,18,17,18,8	318	149	1
3015	0,0,1,2,4,0	11,7,7,10,3,9	2,1,0,2,0,0	38,28,24,30,24,11	319	149	1
3016	2,1,0,0,2,0	19,22,25,17,34,28	0,1,0,6,0,1	25,26,26,42,34,8	262	149	1
3017	3,17,9,13,6,13	9,17,10,2,13,12	15,9,11,12,9,3	10,3,12,16,16,3	270	149	1
3019	1,6,6,3,4,6	33,27,32,21,28,15	4,5,5,6,7,0	20,21,18,37,36,7	224	149	1
3020	51,64,76,52,73,76	1,1,3,1,1,2	27,29,45,53,52,8	1,2,1,1,2,3	716	149	1
3021	28,46,35,40,48,35	4,12,6,2,13,4	30,21,10,35,41,12	6,9,9,8,15,1	666	149	0.403627716589
3022	37,71,37,27,78,58	13,37,24,14,35,33	53,37,38,52,62,18	20,27,25,40,28,14	1346	149	1
3023	2,11,11,2,13,9	5,29,15,23,39,28	7,0,6,8,11,5	12,11,16,27,24,9	227	149	1
3024	11,20,22,14,35,17	82,125,91,63,133,107	8,9,6,23,16,8	63,60,66,86,101,31	389	149	1
3025	2,0,5,2,4,5	52,55,89,57,80,72	1,0,0,4,1,1	31,59,37,80,72,25	282	149	1
3026	91,138,125,102,145,115	1,3,4,3,2,3	89,66,71,153,133,33	0,2,1,3,3,0	226	149	1
3027	15,20,18,15,17,12	171,257,186,172,233,190	19,18,19,18,29,4	254,165,186,254,212,71	219	149	1
3028	1,6,3,1,2,1	21,24,34,17,30,27	2,0,2,0,2,2	25,14,21,36,40,4	285	149	1
3029	8,17,6,7,11,8	52,92,52,48,91,81	1,3,4,6,6,5	32,17,42,44,78,17	221	149	1
3030	10,7,10,12,12,6	10,13,2,11,13,7	5,16,1,17,21,4	9,9,13,8,8,7	553	149	1
3031	19,40,19,7,30,15	1,0,0,0,0,0	10,11,13,28,15,11	0,0,0,0,0,0	218	149	1
3032	8,11,9,4,15,13	67,141,85,81,133,85	12,6,6,14,26,1	72,47,71,108,112,45	264	149	1
3033	8,11,10,3,15,13	0,0,1,0,1,0	12,2,6,14,23,1	0,0,0,1,0,0	250	149	1
3034	1,2,1,0,3,2	9,10,4,11,9,12	3,2,2,2,0,1	8,2,2,1,10,6	366	149	1
3035	2,0,3,0,0,2	11,12,10,5,11,15	0,0,0,0,0,0	8,2,3,3,7,7	232	149	1
3036	0,0,0,0,2,0	8,4,3,0,2,4	3,2,0,2,6,0	3,3,3,4,9,0	236	149	1
3037	12,24,9,16,17,14	69,88,48,51,101,58	20,16,13,18,25,12	58,47,45,72,92,24	413	149	1
3038	11,5,20,9,14,10	76,116,111,77,147,114	12,2,7,6,17,4	99,58,83,111,117,31	278	149	1
3039	0,1,0,1,3,0	3,0,6,6,8,3	0,0,0,2,2,0	3,3,4,8,2,1	225	149	1
3040	14,9,10,10,14,16	128,210,148,155,183,142	29,14,24,37,28,14	132,114,106,162,169,53	264	149	1
3041	30,36,34,27,42,46	3,8,5,4,9,5	58,23,41,69,57,21	3,3,6,5,6,0	284	149	0.900719575399
3042	2,5,5,3,7,8	215,234,218,180,277,206	8,2,0,10,11,2	209,117,153,246,270,55	225	149	1
3043	82,129,102,107,193,107	1070,1803,1485,1378,2290,1655	134,93,95,115,206,75	1694,1306,1435,1417,2265,763	243	149	1
3044	0,2,0,2,2,0	31,37,40,41,44,34	0,1,0,4,7,0	33,46,31,54,81,18	571	149	1
3045	6,8,10,7,3,6	143,229,160,152,221,176	3,4,4,6,6,0	145,113,148,231,260,68	274	149	1
3046	2,1,3,0,3,0	12,14,17,6,15,20	3,0,0,1,8,1	10,8,7,10,3,2	239	149	1
3047	1,1,0,4,0,0	1,9,0,0,3,2	1,0,2,3,1,0	1,0,3,7,0,2	265	149	1
3048	1,1,0,4,0,0	0,0,0,0,7,0	0,0,2,3,1,0	4,0,0,0,0,0	232	149	1
3049	19,30,14,13,34,25	18,43,26,21,35,30	17,5,17,24,43,7	26,15,20,26,50,21	548	149	1
3050	1,6,1,4,3,3	9,16,13,12,19,6	1,3,1,4,4,6	16,6,7,12,19,8	306	149	1
3051	1,5,1,3,3,3	1,2,8,3,2,4	1,3,1,2,3,5	4,2,3,4,1,3	291	149	1
3052	7,23,32,6,13,11	1,6,0,2,7,3	5,2,2,20,2,3	0,3,2,0,2,0	531	149	0.940512324198
3053	26,54,56,25,60,62	0,0,5,3,3,2	29,20,33,28,35,9	0,0,1,4,3,1	286	149	1
3054	9,20,20,13,29,31	9,14,9,15,12,27	19,14,15,16,26,3	6,11,11,14,11,5	398	149	1
