IncLevel1	IncLevel2	IncLevelDifference
1.0,0.974,1.0,0.974,1.0,0.927	1.0,0.891,1.0,1.0,1.0,1.0	-0.003
0.89,0.987,0.977,0.886,1.0,0.943	0.934,0.952,1.0,1.0,0.983,0.962	-0.025
0.0,0.0,0.0,0.0,0.0,0.004	0.0,0.0,0.0,0.0,0.0,0.0	0.001
1.0,1.0,0.997,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,0.997,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.996,1.0,1.0	0.001
1.0,1.0,0.974,0.905,0.964,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.026
0.965,0.85,0.789,0.868,0.873,0.921	0.808,1.0,0.891,0.821,0.982,0.95	-0.031
1.0,1.0,0.99,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.817,1.0,1.0	0.03
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.983,1.0	0.003
1.0,1.0,1.0,1.0,1.0,1.0	0.999,0.999,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.999,1.0,1.0,1.0,1.0	0.0
0.434,0.404,0.503,0.521,0.5,0.552	0.371,0.404,0.424,0.305,0.354,0.296	0.127
0.017,0.015,0.012,0.01,0.011,0.011	0.012,0.011,0.018,0.01,0.008,0.014	0.001
1.0,1.0,1.0,1.0,1.0,0.997	1.0,1.0,1.0,0.997,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.983,0.961,1.0,0.968	0.015
0.989,0.947,1.0,1.0,0.949,1.0	1.0,0.96,0.971,0.983,0.993,1.0	-0.004
1.0,1.0,1.0,1.0,1.0,0.992	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.99,1.0,0.98,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
1.0,0.999,1.0,1.0,1.0,1.0	0.999,1.0,0.999,0.999,1.0,1.0	0.0
0.997,0.99,0.987,0.994,0.996,0.998	1.0,0.976,1.0,0.989,0.986,0.963	0.008
0.977,0.962,0.942,0.963,0.985,0.958	0.98,0.899,0.916,0.927,1.0,1.0	0.011
1.0,1.0,1.0,1.0,1.0,1.0	0.842,1.0,1.0,1.0,1.0,1.0	0.026
1.0,0.99,1.0,1.0,1.0,0.979	1.0,1.0,1.0,0.992,1.0,0.969	0.001
1.0,0.999,0.999,0.999,1.0,1.0	1.0,0.999,1.0,1.0,1.0,1.0	-0.0
1.0,0.999,0.999,1.0,1.0,1.0	0.999,0.998,0.999,0.999,0.998,0.995	0.002
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.999,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.987,0.996,0.996,1.0	0.003
0.996,0.994,0.997,0.997,0.993,0.991	0.996,0.989,0.998,0.998,0.988,0.977	0.004
1.0,1.0,1.0,0.998,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
0.947,0.983,0.962,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.969,1.0	-0.013
1.0,0.996,1.0,0.994,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,1.0,0.996,1.0	0.979,0.969,0.985,0.988,0.972,0.966	0.023
1.0,1.0,1.0,1.0,0.986,1.0	0.942,0.911,0.961,0.969,0.924,0.916	0.06
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.99,1.0,1.0	0.002
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.997,1.0,1.0	0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.994,1.0	0.001
1.0,NA,1.0,NA,NA,NA	1.0,1.0,1.0,0.788,NA,1.0	0.042
1.0,1.0,1.0,1.0,1.0,1.0	0.997,0.996,0.997,1.0,0.994,1.0	0.003
1.0,1.0,0.997,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,0.998,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.999,0.999,1.0,1.0	0.0
0.0,0.007,0.0,0.0,0.0,0.015	0.0,0.007,0.0,0.0,0.057,0.0	-0.007
1.0,0.942,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.943	-0.0
1.0,0.999,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,0.994,0.993,1.0,0.983,1.0	1.0,0.991,1.0,0.994,1.0,1.0	-0.003
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.986,1.0	0.002
1.0,1.0,1.0,0.989,1.0,0.996	1.0,1.0,0.997,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,1.0,1.0,0.997	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,0.998,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
0.999,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
0.999,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.997,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,0.993,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.982,0.98,0.987,0.966,0.99,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.016
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.965	0.006
1.0,1.0,1.0,0.987,0.991,1.0	1.0,0.983,1.0,0.99,1.0,1.0	0.001
1.0,0.964,1.0,0.951,0.973,1.0	0.976,1.0,1.0,1.0,1.0,0.955	-0.007
1.0,0.902,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.016
0.912,0.956,0.917,0.919,0.915,0.944	0.961,0.968,0.992,0.889,0.928,0.95	-0.021
1.0,1.0,0.973,1.0,1.0,1.0	0.929,1.0,1.0,1.0,1.0,1.0	0.007
1.0,1.0,1.0,1.0,1.0,1.0	0.967,1.0,1.0,1.0,1.0,1.0	0.005
1.0,0.998,0.998,1.0,1.0,0.998	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.994,0.996,0.992,1.0	0.003
1.0,1.0,1.0,0.991,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,0.997,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.863,0.756,0.823,0.765,1.0,0.807	0.914,0.921,1.0,0.855,0.921,1.0	-0.099
1.0,0.962,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.966,0.91	0.014
1.0,1.0,0.877,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.021
1.0,1.0,1.0,0.714,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.048
1.0,1.0,1.0,0.914,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.014
1.0,1.0,0.942,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.01
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.918,1.0	0.014
1.0,0.992,1.0,1.0,1.0,0.981	1.0,0.984,1.0,1.0,0.991,1.0	-0.0
0.991,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.993,1.0	-0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.988,1.0,1.0	0.002
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.995,1.0,1.0,1.0	0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.997,1.0	0.001
0.996,0.977,1.0,0.992,1.0,0.996	1.0,0.995,1.0,0.994,1.0,1.0	-0.005
1.0,0.975,0.965,0.979,1.0,0.984	1.0,1.0,1.0,0.978,1.0,1.0	-0.012
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,0.997,1.0,1.0,0.999,1.0	0.999,0.999,0.999,0.999,0.999,0.999	0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.998,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.998,1.0	0.0
1.0,1.0,1.0,1.0,1.0,0.999	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
0.902,0.89,0.849,0.92,0.809,0.897	0.925,1.0,1.0,0.924,0.903,0.959	-0.074
1.0,1.0,1.0,1.0,0.985,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,1.0,1.0,0.986	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
0.896,1.0,1.0,1.0,1.0,1.0	1.0,0.892,1.0,1.0,1.0,0.785	0.037
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
0.136,0.215,0.126,0.119,0.163,0.181	0.087,0.1,0.081,0.071,0.118,0.13	0.059
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.981,1.0,1.0	0.003
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.976,1.0,1.0	0.004
1.0,1.0,1.0,1.0,1.0,0.999	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
0.243,0.116,0.293,0.251,0.354,0.204	0.097,0.239,0.133,0.214,0.156,0.273	0.058
1.0,1.0,1.0,1.0,0.989,1.0	1.0,1.0,0.956,1.0,1.0,1.0	0.006
0.988,0.977,0.983,0.993,0.986,0.984	0.995,0.998,0.997,0.996,0.996,0.996	-0.011
0.998,0.997,0.997,0.998,0.999,0.997	0.996,0.996,0.999,0.999,0.998,0.999	-0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,0.999,0.999,1.0,0.999	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.981,0.99,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.995,0.992,1.0	-0.003
1.0,1.0,1.0,1.0,1.0,1.0	0.995,1.0,1.0,1.0,1.0,1.0	0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.663	0.056
1.0,1.0,1.0,1.0,1.0,1.0	0.986,1.0,1.0,1.0,1.0,1.0	0.002
1.0,0.995,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,0.997,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.947,1.0,0.97,0.938,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.024
1.0,0.95,1.0,1.0,0.744,0.795	0.809,1.0,0.802,0.916,0.947,1.0	0.002
1.0,0.963,1.0,1.0,0.831,0.852	0.866,1.0,0.851,0.94,0.966,1.0	0.004
1.0,1.0,0.929,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.012
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.992,1.0,1.0	0.001
0.979,0.977,1.0,1.0,1.0,0.942	1.0,1.0,0.942,1.0,1.0,1.0	-0.007
0.984,0.985,1.0,1.0,1.0,0.966	1.0,1.0,0.97,1.0,1.0,1.0	-0.006
1.0,0.988,1.0,1.0,0.982,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
1.0,1.0,0.97,1.0,1.0,0.975	1.0,0.973,0.979,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.969,1.0,1.0,0.984,1.0	0.008
1.0,1.0,0.984,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
0.981,1.0,0.986,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.967,1.0	0.0
0.681,1.0,0.89,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.681,1.0	-0.018
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.859,0.94,1.0,0.89,1.0	0.052
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.913,0.962,1.0,0.93,1.0	0.033
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.992,1.0,1.0,1.0	0.001
1.0,1.0,0.977,0.955,0.949,1.0	1.0,0.932,0.963,1.0,1.0,1.0	-0.002
1.0,1.0,0.939,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.01
0.929,1.0,0.919,1.0,0.948,0.913	1.0,0.896,1.0,0.959,0.886,1.0	-0.005
1.0,1.0,1.0,1.0,0.931,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.011
1.0,1.0,1.0,1.0,1.0,0.978	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
1.0,1.0,0.993,1.0,0.998,1.0	1.0,1.0,1.0,1.0,0.998,1.0	-0.001
0.894,0.59,0.812,0.852,0.856,1.0	0.779,0.928,0.906,0.749,0.76,1.0	-0.02
0.916,0.738,0.869,0.889,0.921,1.0	0.871,0.954,0.962,0.884,0.895,1.0	-0.039
1.0,0.988,0.99,0.99,1.0,1.0	1.0,1.0,0.995,1.0,1.0,1.0	-0.004
0.0,0.0,0.0,0.0,0.0,0.0	0.037,0.0,0.0,0.0,0.0,0.0	-0.006
0.993,0.991,0.972,1.0,1.0,0.986	1.0,1.0,0.994,0.995,1.0,1.0	-0.008
0.986,0.983,0.943,1.0,1.0,0.971	1.0,1.0,0.988,0.99,1.0,1.0	-0.016
0.997,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,0.996	1.0,1.0,0.996,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.985,1.0,1.0	0.003
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.989,1.0,1.0	0.002
1.0,1.0,0.991,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
0.055,0.045,0.051,0.0,0.06,0.018	0.042,0.0,0.0,0.023,0.04,0.0	0.021
0.944,0.73,0.911,0.858,0.937,0.836	0.806,0.82,0.935,0.942,0.798,0.813	0.017
1.0,0.991,0.991,0.994,0.995,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
0.987,1.0,0.996,1.0,1.0,0.982	1.0,1.0,1.0,0.993,0.977,1.0	-0.001
0.98,1.0,1.0,1.0,1.0,0.985	1.0,1.0,1.0,1.0,0.983,1.0	-0.003
0.94,0.95,0.956,0.942,0.969,0.956	0.97,0.927,0.95,0.992,0.984,0.926	-0.006
1.0,1.0,0.994,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,0.951,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.008
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
0.0,0.004,0.001,0.001,0.0,0.0	0.003,0.0,0.0,0.0,0.001,0.0	0.0
1.0,1.0,1.0,1.0,1.0,0.998	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,0.963,1.0,1.0,1.0,0.949	1.0,1.0,1.0,1.0,1.0,0.658	0.042
1.0,0.988,1.0,1.0,1.0,1.0	0.984,1.0,1.0,1.0,1.0,1.0	0.001
1.0,1.0,1.0,0.972,1.0,1.0	1.0,1.0,1.0,0.984,0.949,1.0	0.006
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.964	0.006
1.0,0.995,1.0,0.994,0.995,0.992	1.0,1.0,0.992,1.0,1.0,0.992	-0.001
0.994,0.998,1.0,1.0,1.0,0.992	1.0,1.0,0.996,0.997,0.992,1.0	-0.0
0.994,0.998,1.0,1.0,1.0,0.992	1.0,1.0,0.996,0.997,0.992,1.0	-0.0
0.994,0.998,1.0,1.0,1.0,0.992	1.0,1.0,0.996,0.997,0.992,1.0	-0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.924	0.013
1.0,1.0,1.0,1.0,1.0,0.998	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,0.996,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,0.962	1.0,1.0,1.0,1.0,1.0,1.0	-0.006
0.893,1.0,0.872,0.943,0.974,0.88	1.0,0.971,1.0,0.966,0.885,0.889	-0.025
0.889,1.0,0.926,0.964,0.981,0.953	1.0,0.977,1.0,0.98,0.937,0.929	-0.018
1.0,1.0,1.0,1.0,0.927,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.012
1.0,1.0,1.0,1.0,0.999,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,0.994,0.998,0.996,0.999	0.999,1.0,1.0,0.998,1.0,1.0	-0.002
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.995,0.995,1.0	0.002
0.05,0.034,0.027,0.019,0.042,0.012	0.021,0.028,0.013,0.05,0.045,0.012	0.003
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.917,1.0,1.0,1.0,1.0	0.014
1.0,0.996,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.998,1.0,1.0	-0.0
1.0,1.0,1.0,0.986,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,0.95,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.008
1.0,1.0,1.0,0.888,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.019
0.0,0.066,0.073,0.028,0.0,0.0	0.0,0.0,0.322,0.055,0.202,0.0	-0.069
1.0,1.0,1.0,0.993,1.0,1.0	0.989,1.0,1.0,1.0,0.989,0.987	0.005
1.0,0.997,0.996,0.995,0.99,0.995	1.0,1.0,1.0,0.992,1.0,1.0	-0.003
1.0,1.0,1.0,1.0,1.0,0.988	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,1.0,1.0,0.999	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.998,1.0,1.0	0.0
0.965,0.864,0.891,0.87,0.963,0.979	0.945,0.826,0.927,0.902,0.957,0.873	0.017
1.0,1.0,0.978,0.989,0.976,1.0	0.993,0.992,0.993,0.988,0.99,0.987	0.0
0.942,0.98,1.0,0.983,0.967,0.923	0.972,0.977,0.988,0.953,0.969,0.973	-0.006
1.0,0.997,1.0,1.0,1.0,0.995	0.996,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,0.987	1.0,1.0,1.0,1.0,0.989,0.964	0.006
1.0,1.0,1.0,1.0,0.99,1.0	1.0,0.973,1.0,0.99,0.984,1.0	0.007
1.0,1.0,1.0,1.0,0.999,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,0.988,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
0.976,0.995,1.0,0.992,0.993,1.0	0.993,0.99,1.0,1.0,0.994,1.0	-0.004
0.836,0.775,0.615,1.0,0.778,1.0	1.0,0.324,0.836,0.615,0.911,0.817	0.083
0.312,0.225,0.251,0.357,0.18,0.209	0.15,0.226,0.153,0.229,0.285,0.497	-0.001
0.934,0.954,0.909,0.934,0.93,0.902	0.944,0.992,0.985,0.977,0.989,0.966	-0.048
1.0,0.996,1.0,1.0,1.0,0.996	1.0,1.0,0.986,1.0,0.986,1.0	0.003
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.986,1.0,1.0,1.0,1.0	0.002
1.0,1.0,1.0,1.0,0.999,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,0.995,1.0,1.0,0.999,0.996	1.0,1.0,1.0,1.0,0.998,1.0	-0.001
1.0,0.997,1.0,1.0,0.999,0.998	1.0,1.0,1.0,1.0,0.998,1.0	-0.001
1.0,0.992,1.0,1.0,0.998,0.994	1.0,1.0,1.0,1.0,0.996,1.0	-0.002
1.0,1.0,1.0,1.0,0.999,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
0.996,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.995,1.0,0.997,1.0	0.001
0.776,0.923,0.933,0.93,0.91,1.0	1.0,0.91,1.0,0.95,1.0,0.874	-0.044
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.349,1.0,1.0,1.0,1.0	0.108
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.999,1.0,1.0,1.0,0.998	0.0
1.0,0.997,0.996,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0	0.996,1.0,1.0,1.0,1.0,1.0	0.001
1.0,1.0,0.996,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.99,1.0	0.002
1.0,0.996,1.0,0.994,1.0,1.0	1.0,1.0,1.0,0.989,1.0,1.0	0.0
1.0,0.97,1.0,1.0,1.0,1.0	1.0,1.0,0.957,1.0,1.0,1.0	0.002
1.0,0.983,1.0,1.0,1.0,1.0	1.0,1.0,0.978,1.0,1.0,1.0	0.001
0.968,0.864,0.829,0.85,0.887,0.852	0.962,0.854,1.0,0.894,0.875,1.0	-0.056
1.0,1.0,0.97,1.0,0.966,1.0	0.959,1.0,0.942,1.0,0.983,1.0	0.009
0.999,1.0,0.999,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,0.987,1.0,1.0	1.0,1.0,0.991,1.0,1.0,1.0	-0.001
1.0,1.0,0.951,0.985,1.0,1.0	1.0,0.979,1.0,1.0,1.0,1.0	-0.007
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.991,1.0,1.0	0.002
0.938,1.0,1.0,1.0,1.0,0.957	0.946,1.0,1.0,0.93,1.0,1.0	0.003
1.0,1.0,0.999,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
0.969,0.953,0.958,1.0,0.993,0.967	0.972,0.983,0.993,0.991,0.98,0.984	-0.011
0.452,0.442,0.509,0.609,0.502,0.41	0.483,0.379,0.446,0.578,0.435,0.324	0.047
1.0,1.0,1.0,1.0,1.0,0.997	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,0.997	1.0,1.0,1.0,1.0,0.994,1.0	0.0
0.977,0.982,1.0,1.0,1.0,1.0	1.0,0.964,1.0,1.0,1.0,1.0	-0.001
0.917,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.014
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.994,1.0,1.0,1.0	0.001
0.21,0.035,0.0,0.042,0.057,0.178	0.117,0.193,0.171,0.207,0.039,0.088	-0.049
0.135,0.078,0.0,0.094,0.0,0.253	0.05,0.184,0.253,0.301,0.127,0.184	-0.09
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.969,1.0,1.0,1.0,1.0	0.005
1.0,1.0,1.0,1.0,1.0,0.992	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,0.997,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,0.91,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.015
0.257,0.172,0.314,0.23,0.425,0.205	0.29,0.302,0.294,0.218,0.267,0.259	-0.005
0.922,0.986,0.927,0.938,0.914,0.909	0.961,0.911,0.988,0.937,0.952,0.958	-0.019
1.0,1.0,0.983,1.0,1.0,1.0	0.932,1.0,1.0,1.0,1.0,1.0	0.009
1.0,1.0,0.982,1.0,1.0,1.0	0.919,1.0,1.0,1.0,1.0,1.0	0.01
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.991,1.0	0.002
1.0,1.0,1.0,1.0,0.994,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,0.996,1.0,1.0,1.0,0.996	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.946,1.0,1.0,0.971,0.969,1.0	1.0,1.0,1.0,1.0,0.913,1.0	-0.005
1.0,1.0,0.98,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
0.953,1.0,1.0,0.976,0.938,1.0	1.0,1.0,0.969,1.0,0.98,1.0	-0.014
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.999,1.0	0.0
1.0,0.993,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,0.992,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,0.984,0.994,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
1.0,1.0,1.0,1.0,0.998,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,0.998,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.988,1.0	0.002
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.984,1.0,1.0,1.0	0.003
1.0,0.939,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.01
1.0,0.927,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.012
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.996,1.0,1.0,1.0	0.001
1.0,1.0,1.0,1.0,1.0,0.981	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.969,1.0	0.005
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.955,1.0	0.007
1.0,1.0,1.0,0.987,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
0.98,0.936,0.941,0.95,0.921,0.974	0.973,0.964,0.946,0.955,0.967,0.89	0.001
1.0,1.0,1.0,0.869,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.022
0.953,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.008
1.0,1.0,0.998,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
0.213,0.215,0.199,0.211,0.231,0.191	0.197,0.181,0.245,0.169,0.212,0.311	-0.009
