IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
14576,22989,17674,15392,20845,19056	0,2,0,0,1,0	24598,17247,21581,31204,31054,11321	1,0,0,0,1,0	264	99
446,626,611,510,690,603	0,0,0,0,1,0	604,407,456,655,721,220	0,0,0,0,0,0	213	99
63,105,114,53,110,117	1,0,1,1,0,0	67,64,71,133,128,40	0,0,0,0,0,0	346	99
24,54,56,35,33,55	0,1,0,0,4,5	24,26,23,62,51,23	2,0,2,2,1,0	281	99
34,68,65,59,52,76	0,1,0,0,4,5	34,39,30,82,76,31	2,0,2,2,1,0	261	99
36,53,66,41,46,46	0,0,2,0,0,0	48,22,50,89,61,42	0,0,0,0,0,0	248	99
176,236,284,180,184,179	0,0,0,0,0,0	118,71,118,192,171,54	0,0,0,1,0,0	147	99
67,59,60,52,54,46	1,1,0,0,0,2	34,29,23,46,42,15	0,0,1,0,0,0	140	99
118,127,126,137,131,112	1,1,0,0,0,2	68,51,62,111,114,36	0,0,1,0,0,0	193	99
155,186,199,163,243,212	0,1,0,0,2,0	143,129,168,209,217,75	0,0,0,0,0,0	217	99
135,192,165,125,237,198	0,0,2,0,0,2	118,94,121,211,167,52	0,1,1,0,0,0	255	99
88,128,109,73,144,130	0,0,0,0,0,0	58,58,80,119,119,38	0,1,0,0,1,0	186	99
203,210,202,153,306,259	0,0,1,0,0,0	142,161,164,236,251,107	0,0,0,0,0,0	330	99
127,175,179,119,218,220	1,0,1,0,0,0	91,106,96,225,145,65	0,0,0,0,2,0	247	99
5,7,19,6,20,14	1,0,1,0,0,0	9,11,7,23,10,6	0,0,0,0,2,0	232	99
40,62,52,63,78,56	0,0,0,0,0,0	26,32,41,63,64,34	0,2,1,0,3,0	260	99
83,99,89,106,127,96	0,0,0,0,0,0	57,53,64,99,101,44	0,2,1,0,3,0	251	99
220,372,342,258,357,379	0,0,0,0,0,0	246,197,224,359,367,119	0,0,1,0,0,0	179	99
57,85,66,67,87,58	0,0,1,2,3,0	39,43,41,94,56,25	0,2,1,0,0,0	155	99
57,71,58,44,78,68	0,0,2,0,0,0	47,35,42,101,52,19	0,0,0,0,0,0	186	99
49,53,42,24,34,39	2,0,2,0,1,2	17,16,26,43,29,12	0,1,0,1,2,0	184	99
37,50,40,42,40,42	0,0,0,0,2,0	31,27,21,57,44,11	0,0,0,0,0,0	146	99
42,85,91,65,55,87	0,0,0,0,0,1	64,28,39,103,62,17	0,0,0,0,0,0	197	99
466,772,702,618,757,719	0,0,3,0,1,0	586,391,541,904,718,272	0,0,0,0,1,0	153	99
35,30,45,24,37,50	2,10,5,2,3,0	22,27,20,31,33,27	3,1,1,5,5,0	206	99
66,85,100,48,106,92	2,10,5,2,3,0	61,62,76,115,128,59	3,1,1,5,5,0	298	99
205,342,264,271,380,300	0,3,2,2,0,0	283,211,260,286,466,159	0,0,1,0,0,0	136	99
0,0,0,0,0,0	13,31,30,23,42,22	1,0,0,0,0,0	21,10,24,27,30,10	121	99
346,565,425,484,556,528	1,2,5,0,0,3	393,285,401,466,542,209	0,0,1,1,0,0	240	99
229,382,275,311,348,330	1,2,5,0,0,3	292,189,285,337,360,137	0,0,1,1,0,0	330	99
775,1307,988,894,1045,847	1,0,0,0,0,0	909,616,719,900,1234,354	0,0,0,0,0,0	199	99
549,813,711,576,748,748	0,0,0,0,0,2	513,370,442,640,714,257	0,0,1,0,0,0	155	99
190,290,277,198,291,273	0,0,0,0,0,0	171,134,154,263,243,90	0,0,0,2,0,0	195	99
331,449,415,357,478,447	0,0,0,0,0,0	273,235,259,362,426,138	0,0,0,2,0,0	201	99
735,1093,1011,822,1050,923	0,0,2,0,0,0	600,617,654,831,1041,390	0,0,0,0,0,0	470	99
3,5,7,0,8,2	23,47,58,37,55,49	2,0,0,2,5,0	20,32,24,38,53,8	224	99
27,39,33,29,48,41	1,9,2,3,2,5	40,22,23,26,38,7	6,3,1,1,6,1	159	99
169,314,168,225,311,255	0,2,1,1,1,0	179,111,189,194,262,97	0,0,0,0,0,0	144	99
326,477,491,341,587,449	2,0,1,0,0,4	424,267,370,631,541,193	0,0,0,2,6,0	209	99
109,206,187,129,171,154	1,0,0,0,0,1	101,71,98,133,134,66	0,0,0,0,1,0	225	99
3275,5027,3403,3403,4929,3839	12,15,9,12,9,10	2850,2221,2658,4199,4283,1314	5,10,8,2,4,6	1729	99
237,390,275,275,427,310	0,0,1,0,0,0	401,294,356,426,582,175	0,0,0,0,0,0	176	99
22,28,38,32,38,26	0,1,0,0,0,0	26,31,17,27,36,10	0,0,0,0,0,0	143	99
8479,13108,10884,9563,11424,11511	0,0,1,0,0,0	12686,9030,11753,12647,16722,6643	0,0,0,0,0,0	162	99
0,6,1,1,0,0	576,961,774,662,972,843	3,0,0,0,2,0	744,478,704,869,976,313	146	99
640,1052,874,720,1045,864	0,0,0,0,0,1	633,455,588,802,831,315	0,0,0,0,0,0	172	99
47,108,53,48,67,78	0,1,0,0,0,1	51,23,45,49,73,32	0,0,0,0,0,4	411	99
95,159,140,112,151,97	0,1,0,0,0,0	120,78,73,151,120,67	1,0,0,0,0,0	197	99
75,117,130,66,102,99	0,0,0,1,0,0	86,61,85,115,141,37	0,0,0,1,4,0	188	99
95,173,145,137,191,155	0,0,0,0,0,0	90,91,105,147,161,61	0,0,0,0,0,1	223	99
303,461,378,383,401,401	0,2,0,2,2,3	285,229,256,387,436,132	0,0,2,0,0,1	107	99
5671,8505,6585,6220,8080,6864	2,1,0,0,0,3	4954,3681,4671,6325,6902,2184	0,0,1,1,3,0	1796	99
5687,8533,6605,6231,8121,6868	2,1,0,0,0,3	4984,3697,4699,6335,6932,2199	0,0,1,1,3,0	1799	99
5737,8568,6657,6265,8173,6929	2,1,0,0,0,3	5003,3723,4719,6399,6968,2216	0,0,1,1,3,0	1836	99
52,81,72,73,64,70	0,0,0,0,0,0	62,38,46,67,75,25	0,0,0,0,0,1	204	99
1764,3200,1296,1097,2258,1830	0,0,0,0,0,1	887,420,664,686,1220,314	0,0,0,0,0,0	289	99
424,718,553,496,793,650	0,0,0,0,1,0	596,479,431,622,683,259	0,0,0,0,0,0	287	99
43,64,59,46,76,40	0,0,0,0,0,1	81,93,84,78,95,43	0,0,0,0,0,0	155	99
26,40,32,26,58,23	2,0,3,1,1,2	47,52,48,44,48,25	0,1,0,1,4,2	155	99
30,69,70,50,95,76	2,0,3,1,1,2	79,80,67,92,112,49	0,1,0,1,4,2	185	99
47,94,97,71,118,92	0,0,0,0,5,0	112,119,104,126,159,67	0,0,0,0,0,0	185	99
1185,2030,1641,1220,2002,1727	0,0,0,0,1,0	1564,1298,1296,1884,2070,718	0,0,0,0,0,0	250	99
1489,2218,1821,1520,2488,2007	0,0,4,1,4,1	1747,1360,1382,2354,2415,810	1,0,0,2,0,0	259	99
203,273,197,193,270,267	0,0,0,0,0,0	189,138,204,266,273,90	0,0,0,1,1,0	144	99
18,16,12,7,21,5	204,270,257,218,284,243	7,6,5,23,19,2	197,122,217,259,238,96	167	99
18,32,24,26,50,46	0,0,0,0,0,0	8,16,13,10,19,4	0,1,0,0,0,0	144	99
11495,17042,13195,12493,17021,15204	0,2,0,0,0,0	11615,9320,10944,14174,15502,5827	0,0,0,1,0,0	3033	99
245,431,315,241,470,467	0,0,0,2,0,0	239,118,232,241,344,135	0,0,0,0,0,0	165	99
15,29,16,34,40,33	0,0,0,1,0,0	14,6,17,29,21,5	0,0,0,0,0,0	178	99
2,20,4,14,21,12	0,0,0,1,0,0	7,2,8,10,11,1	0,0,0,0,0,0	175	99
0,2,2,1,0,0	10,18,16,22,11,6	0,0,3,1,2,0	9,5,4,11,5,1	156	99
176,367,320,246,388,296	0,0,0,1,0,0	280,223,224,316,420,120	2,0,0,0,3,1	160	99
335,570,425,368,536,397	0,1,1,1,3,1	474,346,338,437,560,170	0,0,0,2,0,0	179	99
200,227,202,176,266,263	0,0,0,0,0,2	130,106,110,195,212,71	0,0,0,0,0,0	157	99
17626,25928,22784,18733,24331,24422	0,0,0,0,0,1	15912,12127,15549,25967,22661,7537	0,0,0,0,0,0	2165	99
6510,9509,8787,7347,9139,8753	0,1,0,0,0,0	8107,4751,5926,7080,9601,3173	0,0,0,0,0,0	376	99
1114,1337,1363,1123,1455,1503	0,0,0,0,0,0	1251,932,1038,1515,1496,497	0,0,0,2,0,0	162	99
59,122,105,86,110,99	1,9,6,6,2,1	111,102,108,178,144,59	3,10,4,9,3,4	212	99
243,302,302,208,278,286	0,0,3,1,3,0	316,285,317,572,445,179	1,1,1,3,2,1	225	99
457,750,571,559,819,751	9,5,0,3,9,20	541,403,502,698,679,340	5,3,2,11,7,3	310	99
411,762,465,434,675,507	0,1,0,0,0,1	534,445,417,527,642,185	1,0,0,0,0,0	236	99
107,169,181,141,219,148	0,0,0,0,0,1	144,114,122,169,181,53	0,0,0,0,1,1	195	99
115,198,155,108,181,160	0,0,0,0,1,0	169,130,133,177,227,72	0,2,0,1,2,0	180	99
507,895,570,557,971,725	0,0,0,0,1,0	644,413,468,490,855,230	0,0,0,0,0,0	132	99
103,139,133,109,143,112	0,0,0,0,1,0	120,68,88,146,138,41	0,0,0,0,0,0	172	99
206,302,233,197,243,238	3,1,0,1,1,0	232,170,138,269,267,92	1,1,0,0,1,0	164	99
16,27,5,13,11,17	2,5,2,0,2,0	4,6,8,5,16,7	0,8,1,2,1,1	155	99
27,36,21,27,22,31	38,79,40,31,64,75	13,11,13,20,33,17	47,24,46,43,53,11	155	99
432,623,496,432,625,587	11,11,18,11,17,23	326,335,358,690,755,236	7,1,2,6,3,3	273	99
464,673,528,476,689,653	0,1,0,0,0,1	344,362,394,747,797,256	0,0,2,0,4,0	273	99
164,202,198,135,179,137	0,0,0,0,0,0	115,127,111,187,186,42	0,1,0,0,0,0	177	99
1917,2994,2465,2202,3475,2568	0,0,0,0,1,0	2613,1829,1937,2539,3131,1089	0,0,0,0,0,0	204	99
1118,1720,1432,1287,1944,1477	0,4,0,0,1,3	1550,1091,1130,1436,1846,641	0,0,0,0,2,0	204	99
3251,5208,4170,3945,6624,5286	0,4,0,0,1,3	4125,2928,3525,4812,4990,1673	0,0,0,0,2,0	421	99
1944,3119,2530,2408,4014,3202	0,4,0,0,1,3	2444,1788,2124,2943,3160,1046	0,0,0,0,2,0	612	99
1167,1952,1558,1236,2056,1777	0,0,0,0,1,0	1397,959,1191,1458,1864,658	0,0,0,0,0,0	174	99
299,417,352,268,441,429	1,0,0,0,0,0	317,230,271,325,457,133	0,0,1,0,1,0	133	99
11,19,22,21,32,23	2,1,1,1,2,0	29,16,27,30,32,11	0,1,0,1,0,1	157	99
2,3,1,7,2,15	0,0,0,0,0,0	5,2,7,3,2,2	0,2,0,0,0,0	185	99
9369,14287,12593,10677,13220,13894	0,0,0,0,0,0	10372,7658,8810,13408,13627,5002	0,0,0,0,1,0	201	99
1374,2317,1208,1453,3810,2001	0,0,0,0,0,0	2745,1555,1805,1008,2830,1011	0,1,0,0,0,1	153	99
394,514,420,396,444,488	0,1,1,0,0,0	399,244,268,389,442,123	0,0,0,0,0,0	153	99
9037,13812,12429,9866,13011,10679	1,1,2,0,0,2	13454,9323,10977,15157,15206,4563	0,0,0,2,0,0	201	99
810,1243,1059,944,1243,1118	0,0,0,0,0,0	972,734,928,1416,1302,437	1,0,0,0,0,0	363	99
430,553,496,429,537,472	0,0,1,0,0,0	469,359,414,635,589,188	0,0,0,0,0,0	177	99
433,574,471,415,535,446	0,0,0,0,0,0	476,365,432,673,540,181	0,0,0,0,3,0	181	99
215,396,268,262,384,283	0,1,0,1,0,0	353,294,272,430,586,160	0,0,0,3,0,0	162	99
43,48,66,51,55,58	0,1,0,0,0,0	25,26,33,56,58,21	0,0,1,0,0,0	146	99
72,102,103,75,104,84	0,1,0,0,0,0	67,60,79,109,120,48	0,0,1,0,0,0	173	99
45,67,51,34,59,52	1,7,7,4,5,6	76,53,82,76,95,44	2,6,0,6,9,0	149	99
51,58,55,52,48,44	0,0,1,0,1,0	39,45,54,43,97,22	1,0,2,0,1,0	166	99
17264,28933,21559,20928,30118,25494	8,3,8,0,6,7	28004,21082,26035,28332,37863,14146	2,0,2,3,1,2	165	99
105,172,109,103,143,125	0,0,0,1,0,0	182,125,149,153,205,90	0,0,1,0,0,0	139	99
103,165,127,140,187,141	0,0,3,1,0,0	84,103,118,168,193,61	0,1,0,0,0,0	216	99
221,360,290,263,372,345	0,0,0,0,0,0	303,209,242,377,398,118	0,0,0,2,0,0	166	99
43,41,26,40,23,32	2,0,0,0,0,1	50,25,28,76,74,17	2,0,0,4,0,0	141	99
2991,5193,3935,3595,5434,4067	0,0,1,0,0,0	3725,2869,3194,3943,4854,1679	0,0,0,0,0,0	210	99
338,533,443,415,621,519	5,12,9,0,2,8	374,259,322,489,524,134	5,2,1,2,5,1	216	99
15,18,22,26,29,20	12,15,14,11,19,19	17,12,11,29,14,8	12,13,9,14,12,11	150	99
293,357,370,291,418,396	0,0,0,0,0,1	291,153,233,266,405,156	0,0,0,0,0,0	121	99
631,966,854,701,976,838	0,0,0,0,0,2	704,602,691,929,1166,447	0,0,0,0,5,0	144	99
144,186,173,145,161,184	1,1,0,0,0,0	64,92,122,188,172,62	0,1,0,0,0,0	338	99
19,31,25,9,27,35	1,0,0,0,0,0	38,16,13,19,25,10	0,0,0,0,0,0	170	99
289,367,252,287,388,345	0,0,0,0,0,0	215,215,247,461,356,135	0,0,1,0,0,0	159	99
6,1,0,1,2,6	13,16,28,13,19,16	3,5,5,5,2,2	13,12,14,11,28,12	172	99
3,2,0,2,0,8	13,16,28,13,19,16	1,4,7,7,6,4	13,12,14,11,28,12	146	99
191,216,223,114,194,232	0,0,0,0,0,0	157,118,138,291,243,80	0,2,0,0,0,0	187	99
168,271,217,233,310,255	0,0,0,0,0,1	159,141,154,279,265,76	0,0,0,0,0,0	216	99
324,427,377,339,585,537	0,1,0,0,0,0	408,248,345,543,528,228	0,0,0,0,0,0	122	99
8,25,22,15,26,6	0,0,0,0,2,0	14,8,11,20,15,3	0,0,0,0,0,0	128	99
17,23,20,13,39,23	27,61,24,24,29,49	29,26,34,36,43,14	39,33,45,71,65,22	180	99
181,240,151,156,236,170	9,2,7,6,13,10	167,87,142,202,202,78	4,5,1,8,6,2	169	99
380,524,363,377,489,430	0,0,1,0,0,0	251,184,254,365,385,146	3,0,0,0,0,0	605	99
175,237,198,179,222,219	0,0,1,0,0,0	125,111,122,202,198,88	3,0,0,0,0,0	362	99
329,502,382,360,502,500	0,0,0,0,0,0	304,210,252,436,363,152	0,0,0,0,2,0	161	99
574,1054,792,718,933,930	0,0,0,0,2,0	639,523,635,855,849,295	0,0,0,0,0,0	259	99
297,423,398,385,418,442	0,1,0,0,0,1	264,220,273,433,434,142	0,0,0,0,0,0	168	99
82,133,132,80,145,125	2,0,0,1,2,0	75,77,79,157,123,49	0,0,0,0,5,0	233	99
76,115,88,70,123,92	0,0,1,0,0,0	62,68,66,84,95,29	0,0,0,0,0,0	177	99
32,71,67,64,72,63	1,0,0,1,3,0	50,39,49,72,76,20	0,0,1,0,1,0	156	99
1234,2123,1351,1202,1586,1483	0,0,0,0,0,0	2343,1535,1940,2041,2500,875	0,0,0,0,1,0	156	99
161,271,311,249,407,260	0,1,0,0,0,0	362,258,284,348,415,161	0,0,0,0,0,0	202	99
166,269,264,215,362,237	0,1,0,0,0,0	299,220,238,304,337,141	0,0,0,0,0,0	211	99
421,746,595,419,675,520	0,0,4,1,0,0	585,416,415,499,529,194	0,0,0,0,0,0	240	99
521,773,702,667,861,816	0,0,0,0,1,0	639,482,583,772,939,285	0,0,0,0,0,0	171	99
622,893,778,613,873,773	0,1,0,0,0,0	690,490,587,874,847,315	0,0,0,0,0,0	155	99
120,209,143,143,236,202	0,0,0,0,0,0	104,83,94,115,152,49	0,0,0,0,1,0	189	99
205,261,306,246,297,304	0,0,0,0,0,0	220,159,179,262,265,103	0,0,2,0,0,0	141	99
53,55,49,36,80,56	0,2,0,0,0,0	58,46,47,72,109,32	0,0,0,0,0,0	177	99
31,37,31,20,56,34	0,2,0,0,0,0	22,18,17,23,45,9	0,0,0,0,0,0	144	99
236,336,282,215,308,333	0,0,0,0,0,0	317,246,300,452,390,148	0,0,1,0,0,0	132	99
123,221,168,131,216,176	0,0,0,0,0,2	140,122,152,207,193,63	0,0,0,0,0,0	168	99
34,65,65,31,52,44	0,0,0,0,0,0	40,47,50,57,53,15	0,0,0,0,1,0	168	99
26,37,40,36,40,42	0,0,0,0,0,0	27,17,31,37,36,25	0,0,0,0,1,0	168	99
107,164,139,129,193,159	0,0,0,1,0,0	104,80,115,161,165,73	0,0,0,0,0,0	168	99
393,476,523,403,550,553	5,20,20,13,29,9	290,219,256,312,382,145	5,5,9,9,8,11	161	99
9,5,1,10,4,5	0,0,0,1,0,0	18,19,18,18,20,7	0,0,0,0,0,0	149	99
27,44,53,30,49,40	1,0,0,0,0,0	16,12,30,48,27,9	0,0,0,0,0,0	133	99
722,1060,930,785,1006,1115	0,0,1,0,0,0	544,395,567,614,789,256	0,0,0,0,0,0	158	99
140,227,163,144,228,159	256,410,325,267,375,334	127,105,136,151,171,73	256,235,208,367,315,80	200	99
1,1,0,3,0,1	1,8,7,0,3,0	0,1,1,1,2,2	3,2,2,0,4,0	163	99
33,43,46,28,55,78	0,0,0,2,1,0	29,28,31,57,41,12	0,0,0,0,0,0	157	99
45,60,51,54,74,105	0,0,0,2,1,0	40,36,40,64,60,15	0,0,0,0,0,0	151	99
128,214,187,138,178,189	0,1,0,0,0,0	122,119,106,173,216,56	0,0,0,0,0,0	264	99
181,289,300,185,279,288	0,1,0,0,0,0	169,148,127,194,262,72	0,0,0,0,0,0	213	99
283,453,418,332,448,471	1,3,0,1,0,6	265,255,326,480,433,148	0,0,0,2,1,1	278	99
1430,2204,2067,1712,2551,2179	0,2,0,0,0,0	2218,1454,1725,2469,2595,849	0,0,0,0,1,0	182	99
198,308,247,194,319,252	0,0,2,0,0,1	143,140,113,237,261,79	0,0,1,0,0,0	160	99
2769,4245,3131,3037,3895,3695	0,0,0,0,0,0	2798,2076,2706,3567,3586,1277	0,0,0,0,2,0	273	99
338,518,371,362,538,511	0,0,0,0,0,0	495,519,537,899,893,339	2,0,0,1,0,0	182	99
183,314,226,222,317,306	0,0,0,0,0,0	298,313,303,500,539,187	2,0,0,0,0,0	182	99
160,190,136,121,191,158	0,0,0,0,0,0	196,173,197,282,337,107	2,0,0,0,0,0	184	99
319,404,293,269,429,370	0,0,0,0,1,0	398,393,442,697,722,269	0,0,0,0,0,0	184	99
289,626,374,413,582,384	7,20,13,4,23,13	416,311,320,458,522,164	5,7,1,9,9,2	170	99
2,0,0,2,0,2	1,0,0,0,0,0	1,0,2,3,0,0	0,0,0,0,0,0	494	99
42,96,104,60,88,109	0,0,1,0,0,0	74,56,64,116,93,31	0,0,0,0,0,0	152	99
197,281,277,183,288,233	0,0,0,1,0,0	174,152,177,300,268,81	0,2,0,0,0,0	181	99
188,305,254,249,266,282	0,0,0,0,1,0	226,180,197,299,295,72	0,0,0,0,0,0	175	99
88,150,116,109,127,133	0,0,0,0,1,0	107,78,93,146,152,42	0,0,0,0,0,0	352	99
241,398,286,248,319,332	0,0,0,0,0,0	158,120,106,207,237,48	0,0,0,1,0,0	155	99
286,489,331,318,432,389	0,0,2,0,0,0	210,169,165,299,284,83	0,0,0,0,0,0	195	99
2867,4129,3464,3266,4013,3945	6,22,14,17,35,23	2889,2176,2769,3911,4244,1575	26,10,7,21,21,18	126	99
298,408,343,351,416,334	0,0,0,0,0,1	317,199,247,447,428,130	0,0,0,0,0,0	219	99
367,588,602,380,663,542	0,1,0,0,0,0	411,251,344,451,545,166	0,0,0,0,0,0	286	99
2042,3221,2356,2028,2875,2571	0,0,0,1,2,1	2752,2081,2361,2892,3540,1345	2,2,1,1,4,3	176	99
65,130,83,83,150,122	0,3,0,0,0,0	60,51,65,107,98,36	0,0,0,0,0,0	209	99
117,100,91,66,122,99	0,0,0,0,0,2	31,25,51,54,94,22	1,0,0,0,0,0	165	99
287,474,404,348,427,417	0,0,1,0,0,0	318,253,294,465,438,149	1,4,0,0,2,0	162	99
112,136,90,104,124,103	1,1,4,1,0,1	93,65,70,151,95,37	1,1,0,1,1,2	205	99
92,178,135,98,118,138	0,1,0,0,0,0	92,47,68,91,133,49	0,0,0,0,0,0	136	99
549,773,700,603,677,782	0,0,1,0,0,0	613,368,494,638,772,220	0,0,0,0,0,0	160	99
12,18,15,7,12,7	0,0,0,2,0,1	9,3,12,11,8,4	0,0,0,1,0,0	163	99
220,368,338,241,332,358	1,0,1,0,0,1	286,185,191,320,372,90	0,0,0,0,1,0	185	99
4326,6479,5954,5058,7173,6436	0,0,0,0,2,0	6354,4975,5672,8030,8752,3246	1,0,0,0,0,0	260	99
245,284,259,245,339,301	0,0,0,1,0,0	244,148,185,311,356,118	2,0,0,0,0,0	237	99
31,38,45,33,60,34	1,0,0,0,0,0	49,12,23,66,44,7	0,0,0,0,0,0	205	99
934,1364,1131,1010,1488,1416	0,0,0,1,0,0	1037,822,888,1483,1494,498	0,0,0,0,0,0	202	99
40,54,42,35,45,49	1,0,0,0,0,0	34,39,37,56,109,20	0,0,0,1,0,0	220	99
909,1434,1003,869,1604,1183	0,0,0,1,0,0	1263,758,976,1226,1469,534	0,0,0,1,0,0	152	99
287,527,320,292,573,393	0,2,0,0,3,0	414,250,325,357,485,152	0,0,0,0,0,0	152	99
447,785,531,496,809,634	0,2,0,0,3,0	627,344,466,678,725,296	0,0,0,0,0,0	192	99
1106,1744,1254,1097,1907,1477	0,0,0,1,0,0	1526,871,1156,1616,1768,701	0,0,0,0,0,0	192	99
928,1698,1149,1110,1840,1435	3,0,4,2,0,0	1408,909,1041,1328,1782,600	0,0,0,0,0,0	172	99
835,1397,971,975,1622,1261	0,0,0,0,3,0	1214,844,910,1109,1484,501	0,0,0,0,0,0	153	99
649,840,647,685,776,745	0,0,0,0,0,1	631,425,625,733,770,259	0,0,0,0,0,0	162	99
256,348,305,255,364,304	0,0,0,0,0,0	235,165,167,290,371,120	1,0,0,0,0,0	252	99
1219,2184,1788,1426,2235,1657	0,0,0,0,0,0	1783,1526,1519,2055,2297,773	0,0,0,0,0,1	184	99
1462,2390,2213,1822,2517,2151	0,0,0,0,0,0	2048,1680,1732,2721,2675,958	0,0,0,0,1,0	196	99
2717,4233,3576,2995,4333,3533	0,0,0,0,0,0	4392,3003,3452,4932,5114,1627	1,3,0,0,1,0	145	99
28,41,43,26,51,35	0,0,1,0,0,0	14,5,15,32,32,21	0,0,1,1,0,0	190	99
5,4,3,1,5,2	1,0,1,1,0,0	3,2,4,4,1,2	0,0,0,0,0,0	141	99
1600,2514,2111,2141,2793,2635	0,0,0,0,0,0	2036,1546,1911,2867,3184,1164	0,0,1,0,0,0	178	99
2,4,8,4,5,5	987,1529,1328,1345,1690,1675	4,4,3,8,7,3	1288,998,1226,1711,1952,759	165	99
345,502,395,366,515,487	0,0,0,0,1,0	302,270,289,401,503,179	0,0,0,0,0,0	177	99
355,512,440,406,518,444	0,0,0,0,0,0	334,209,252,460,515,176	0,0,1,0,0,0	174	99
86,149,123,99,141,98	0,0,0,0,0,0	98,43,76,87,105,48	0,0,0,0,2,0	202	99
19,27,33,18,22,25	0,0,0,0,0,0	19,10,14,14,33,8	1,0,1,0,5,0	138	99
8,10,5,8,11,13	0,0,1,0,0,0	14,3,13,12,15,10	0,0,0,0,0,0	140	99
33,43,41,30,27,36	0,0,1,0,0,0	33,16,34,46,40,11	0,0,0,0,0,0	158	99
615,962,739,584,826,737	0,0,2,0,0,0	391,212,321,378,495,124	0,0,0,0,0,0	222	99
448,569,598,433,602,547	0,0,0,0,0,0	395,282,376,605,607,188	0,0,0,1,0,0	159	99
265,395,312,279,330,346	1,0,0,0,0,0	292,173,224,363,362,115	0,0,0,0,0,0	185	99
272,388,394,328,446,343	0,2,2,0,2,0	318,211,275,401,485,120	0,0,0,1,0,0	258	99
47,59,70,61,69,80	0,0,1,0,0,1	40,34,30,68,87,18	0,0,0,0,0,1	145	99
230,315,296,247,325,310	0,1,0,0,0,2	207,190,194,307,295,116	0,0,0,0,4,3	331	99
138,186,200,158,240,163	7,19,16,1,13,9	204,148,166,271,265,108	6,11,16,8,8,2	162	99
1779,2795,2385,2049,2802,2485	1,2,0,1,1,0	2163,1538,1729,2916,2804,913	0,0,0,0,0,0	164	99
153,260,205,155,242,199	0,0,0,0,0,0	291,194,230,313,370,99	1,0,0,0,1,0	271	99
52,64,58,35,55,54	0,0,0,0,2,0	53,54,58,104,129,26	0,0,0,0,0,0	157	99
1308,2008,1775,1458,1943,1881	0,0,0,0,1,0	1353,1132,1173,1722,1863,597	0,0,0,0,0,0	250	99
865,1266,1176,1024,1367,1192	0,0,0,0,0,0	798,591,888,1291,1208,353	0,0,1,0,0,0	204	99
629,883,831,755,941,915	0,0,0,0,0,1	566,452,621,908,871,244	0,0,0,0,0,1	153	99
254,429,302,263,431,341	3,2,1,1,5,0	251,216,190,298,344,130	1,1,0,0,5,0	188	99
203,303,276,238,324,252	3,1,1,2,0,1	230,147,196,233,316,101	0,0,1,0,1,1	227	99
23,36,37,13,30,34	0,1,0,0,0,1	39,32,28,42,45,22	0,0,0,0,0,0	253	99
59,103,90,75,91,74	1,1,4,0,5,5	89,63,54,65,104,31	4,2,0,0,0,0	164	99
66,82,88,69,94,91	0,0,0,0,0,0	96,57,74,109,141,42	0,0,0,0,1,0	245	99
74,84,75,60,98,73	7,10,9,10,6,5	100,99,99,172,128,42	15,9,8,10,19,1	311	99
1407,2168,1887,1645,2044,1892	0,0,2,1,3,3	1286,800,1045,1524,1980,537	0,0,0,0,0,0	190	99
358,462,456,320,435,363	0,0,0,0,0,0	424,297,340,671,517,133	0,0,2,0,3,0	198	99
1,5,2,5,2,1	8,22,20,14,18,15	16,2,1,7,8,5	38,21,18,30,18,12	155	99
35,57,45,36,39,37	0,0,0,0,0,0	129,60,104,152,151,47	0,1,0,0,0,0	254	99
167,266,280,204,303,206	0,0,0,1,0,0	126,111,155,233,232,79	0,0,0,0,0,0	192	99
168,264,236,197,277,233	0,2,0,0,0,0	207,140,172,253,288,119	0,0,0,0,0,0	163	99
326,416,456,279,361,349	0,0,0,0,0,2	218,204,207,360,348,106	0,0,0,0,0,0	192	99
282,354,316,226,415,339	1,0,0,0,0,1	184,169,191,307,278,103	0,0,0,1,0,0	180	99
561,734,678,619,840,725	0,0,0,0,0,2	428,409,419,727,753,248	0,0,0,0,0,0	294	99
314,412,345,370,443,325	0,0,0,0,0,0	326,198,215,331,428,89	0,0,0,0,1,0	164	99
160,260,200,257,260,271	0,0,0,0,0,0	135,214,204,332,381,143	0,0,0,1,0,1	222	99
295,416,342,311,458,450	1,0,0,0,0,0	301,232,279,419,374,150	0,0,0,0,0,0	178	99
178,281,232,192,300,286	1,0,0,0,0,0	186,151,191,271,216,86	0,0,0,0,0,0	231	99
745,1277,978,802,1285,1064	1,0,0,4,3,0	917,684,658,832,1020,354	0,0,0,0,0,0	193	99
967,1394,1035,962,1395,1203	0,0,0,1,1,0	1214,755,1012,1193,1140,424	0,0,0,0,0,0	191	99
75,152,128,114,173,120	0,0,0,0,1,0	53,52,58,106,109,36	0,0,0,0,0,0	178	99
930,1322,1122,1007,1364,1340	0,0,0,0,0,0	1139,827,871,1315,1355,489	0,0,0,0,1,0	241	99
1003,1485,1329,1126,1885,1725	0,2,0,0,0,0	1170,744,881,1304,1434,529	0,0,0,1,0,0	194	99
568,838,719,587,949,740	1,1,1,0,0,3	592,430,551,685,841,275	0,0,2,0,0,0	397	99
